batter,year,n_games,mean_lineup_spot,median_lineup_spot,mode_lineup_spot,mode_share,top5_share,top3_share,bottom_share,lineup_spot_entropy,lineup_role_tier
501659,2018,33,7.242,7.0,9,0.303,0.061,0.061,0.727,1.556,BOTTOM_ORDER
501896,2018,66,4.712,4.5,4,0.409,0.742,0.091,0.045,1.397,MIDDLE_ORDER
501981,2018,149,3.98,4.0,4,0.98,1.0,0.02,0.0,0.099,HEART_OF_ORDER
502054,2018,129,2.682,2.0,2,0.473,0.915,0.744,0.031,1.524,TOP_ORDER
502082,2018,23,6.304,6.0,6,0.435,0.217,0.0,0.348,1.509,ROTATIONAL
502110,2018,150,3.513,4.0,4,0.513,1.0,0.487,0.0,0.693,HEART_OF_ORDER
502143,2018,69,5.493,6.0,6,0.333,0.478,0.0,0.188,1.446,ROTATIONAL
502210,2018,119,5.689,6.0,5,0.277,0.462,0.092,0.311,1.846,ROTATIONAL
502226,2018,40,5.9,8.0,8,0.425,0.325,0.325,0.65,1.528,BOTTOM_ORDER
502481,2018,56,5.446,7.0,8,0.339,0.339,0.339,0.554,1.654,BOTTOM_ORDER
502517,2018,82,3.988,5.0,1,0.366,0.622,0.378,0.146,1.508,ROTATIONAL
502624,2018,28,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
502671,2018,156,2.897,3.0,3,0.5,1.0,0.801,0.0,1.029,HEART_OF_ORDER
502706,2018,27,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
503556,2018,134,5.881,6.0,6,0.343,0.328,0.03,0.328,1.581,ROTATIONAL
506702,2018,78,8.244,8.0,8,0.628,0.0,0.0,1.0,0.831,BOTTOM_ORDER
506747,2018,30,7.967,8.0,8,0.833,0.0,0.0,1.0,0.563,BOTTOM_ORDER
514888,2018,136,2.529,3.0,3,0.574,1.0,1.0,0.0,0.824,HEART_OF_ORDER
514917,2018,154,1.318,1.0,1,0.935,0.955,0.955,0.026,0.329,LEADOFF
516416,2018,144,2.0,2.0,2,0.806,1.0,1.0,0.0,0.627,TOP_ORDER
516472,2018,26,7.269,7.0,7,0.423,0.077,0.0,0.808,1.437,BOTTOM_ORDER
516770,2018,149,3.128,3.0,3,0.369,1.0,0.631,0.0,1.513,MIDDLE_ORDER
516782,2018,137,2.416,2.0,3,0.445,0.978,0.978,0.0,1.06,TOP_ORDER
517369,2018,103,3.816,4.0,3,0.214,0.757,0.485,0.117,1.979,MIDDLE_ORDER
518452,2018,20,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
518516,2018,20,8.9,9.0,9,0.9,0.0,0.0,1.0,0.325,BOTTOM_ORDER
518586,2018,64,6.25,7.0,6,0.312,0.172,0.125,0.516,1.633,BOTTOM_ORDER
518614,2018,90,4.778,5.0,5,0.456,0.733,0.133,0.078,1.555,MIDDLE_ORDER
518618,2018,117,2.701,2.0,1,0.47,0.897,0.615,0.0,1.497,MIDDLE_ORDER
518626,2018,50,2.78,2.0,2,0.72,1.0,0.74,0.0,0.736,TOP_ORDER
518692,2018,160,3.0,3.0,3,1.0,1.0,1.0,0.0,-0.0,HEART_OF_ORDER
518735,2018,111,4.991,5.0,3,0.216,0.613,0.216,0.198,1.705,ROTATIONAL
518774,2018,28,8.321,8.0,8,0.679,0.0,0.0,1.0,0.628,BOTTOM_ORDER
518792,2018,111,4.514,3.0,2,0.333,0.631,0.523,0.342,1.68,ROTATIONAL
518902,2018,20,7.1,9.0,9,0.6,0.25,0.25,0.75,0.938,BOTTOM_ORDER
518934,2018,127,1.504,2.0,2,0.504,1.0,1.0,0.0,0.693,LEADOFF
518960,2018,119,8.412,9.0,9,0.58,0.0,0.0,0.983,1.008,BOTTOM_ORDER
519023,2018,66,6.455,6.0,6,0.333,0.197,0.0,0.47,1.46,ROTATIONAL
519048,2018,104,4.26,4.0,4,0.394,0.865,0.24,0.0,1.318,MIDDLE_ORDER
519058,2018,146,3.61,3.0,3,0.678,0.801,0.753,0.0,0.945,HEART_OF_ORDER
519203,2018,148,3.027,3.0,4,0.453,1.0,0.547,0.0,1.086,MIDDLE_ORDER
519222,2018,68,8.147,8.0,8,0.765,0.0,0.0,1.0,0.659,BOTTOM_ORDER
519306,2018,64,4.594,5.0,5,0.625,0.859,0.109,0.0,1.116,HEART_OF_ORDER
519317,2018,157,3.146,3.0,4,0.452,1.0,0.548,0.0,1.065,MIDDLE_ORDER
519346,2018,58,2.983,2.0,1,0.397,0.759,0.638,0.103,1.555,MIDDLE_ORDER
520471,2018,162,5.716,6.0,6,0.451,0.173,0.148,0.377,1.362,ROTATIONAL
521692,2018,128,3.695,4.0,4,0.594,0.977,0.367,0.0,0.83,HEART_OF_ORDER
523253,2018,97,5.351,6.0,7,0.309,0.402,0.278,0.464,1.912,ROTATIONAL
527038,2018,90,3.611,3.0,3,0.489,0.978,0.567,0.0,1.283,MIDDLE_ORDER
527043,2018,50,6.78,7.0,7,0.36,0.08,0.0,0.6,1.43,BOTTOM_ORDER
527054,2018,27,8.963,9.0,9,0.963,0.0,0.0,1.0,0.158,BOTTOM_ORDER
534606,2018,47,7.723,8.0,9,0.383,0.043,0.043,0.872,1.426,BOTTOM_ORDER
541645,2018,91,3.407,3.0,2,0.297,1.0,0.505,0.0,1.373,MIDDLE_ORDER
541650,2018,66,5.742,6.0,6,0.379,0.379,0.03,0.242,1.268,ROTATIONAL
542208,2018,20,8.5,9.0,9,0.55,0.0,0.0,1.0,0.845,BOTTOM_ORDER
542255,2018,151,3.934,2.0,1,0.358,0.517,0.51,0.232,1.537,ROTATIONAL
542303,2018,146,4.021,4.0,4,0.979,1.0,0.0,0.0,0.1,HEART_OF_ORDER
542340,2018,118,4.076,3.0,6,0.297,0.525,0.517,0.178,1.66,ROTATIONAL
542364,2018,30,2.133,1.0,1,0.8,0.867,0.8,0.133,0.72,TOP_ORDER
542583,2018,123,3.585,3.0,3,0.569,0.992,0.577,0.0,1.038,HEART_OF_ORDER
542881,2018,28,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
542921,2018,96,4.302,5.5,1,0.302,0.5,0.396,0.25,1.625,ROTATIONAL
543063,2018,141,5.34,5.0,6,0.333,0.525,0.043,0.142,1.583,ROTATIONAL
543068,2018,126,3.595,4.0,4,0.46,0.889,0.365,0.016,1.239,MIDDLE_ORDER
543101,2018,20,8.3,8.0,8,0.7,0.0,0.0,1.0,0.611,BOTTOM_ORDER
543228,2018,106,7.245,7.0,7,0.443,0.019,0.0,0.849,1.114,BOTTOM_ORDER
543257,2018,105,5.305,5.0,4,0.267,0.514,0.114,0.276,1.927,ROTATIONAL
543281,2018,84,3.405,2.0,1,0.488,0.631,0.631,0.31,1.369,MIDDLE_ORDER
543294,2018,31,8.645,9.0,9,0.645,0.0,0.0,1.0,0.65,BOTTOM_ORDER
543302,2018,20,7.55,8.0,8,0.55,0.0,0.0,0.9,1.07,BOTTOM_ORDER
543305,2018,131,3.634,3.0,3,0.252,0.756,0.519,0.031,1.733,MIDDLE_ORDER
543308,2018,76,5.184,5.0,6,0.382,0.566,0.013,0.053,1.29,ROTATIONAL
543309,2018,20,7.95,8.0,8,0.65,0.0,0.0,1.0,0.886,BOTTOM_ORDER
543333,2018,155,2.987,3.0,2,0.355,1.0,0.677,0.0,1.171,MIDDLE_ORDER
543376,2018,79,8.772,9.0,9,0.81,0.0,0.0,1.0,0.581,BOTTOM_ORDER
543401,2018,144,5.688,7.0,7,0.361,0.278,0.257,0.521,1.543,BOTTOM_ORDER
543484,2018,58,4.948,6.0,6,0.259,0.483,0.224,0.259,1.665,ROTATIONAL
543510,2018,115,6.461,7.0,7,0.452,0.113,0.0,0.539,1.263,BOTTOM_ORDER
543543,2018,56,4.536,5.0,6,0.339,0.607,0.161,0.054,1.478,ROTATIONAL
543685,2018,135,3.259,3.0,3,0.43,1.0,0.585,0.0,1.017,MIDDLE_ORDER
543699,2018,28,8.714,9.0,9,0.714,0.0,0.0,1.0,0.598,BOTTOM_ORDER
543760,2018,158,3.392,2.0,1,0.437,0.658,0.658,0.316,1.371,MIDDLE_ORDER
543768,2018,138,4.239,4.0,4,0.732,0.957,0.036,0.0,0.799,HEART_OF_ORDER
543776,2018,21,6.905,7.0,6,0.333,0.048,0.048,0.619,1.417,BOTTOM_ORDER
543807,2018,136,1.0,1.0,1,1.0,1.0,1.0,0.0,-0.0,LEADOFF
543829,2018,134,3.007,1.0,1,0.739,0.739,0.739,0.261,0.755,TOP_ORDER
543877,2018,67,8.209,8.0,8,0.627,0.0,0.0,0.985,0.885,BOTTOM_ORDER
543939,2018,98,7.204,7.0,8,0.459,0.02,0.02,0.796,1.206,BOTTOM_ORDER
544369,2018,130,3.892,4.0,3,0.477,0.915,0.485,0.015,1.3,MIDDLE_ORDER
544725,2018,63,5.349,6.0,6,0.27,0.349,0.27,0.381,1.761,ROTATIONAL
544931,2018,21,8.762,9.0,9,0.762,0.0,0.0,1.0,0.549,BOTTOM_ORDER
545341,2018,111,4.928,5.0,7,0.234,0.559,0.225,0.351,1.943,ROTATIONAL
545350,2018,57,8.544,9.0,9,0.719,0.018,0.018,0.982,0.791,BOTTOM_ORDER
545358,2018,65,7.723,8.0,8,0.646,0.0,0.0,0.954,0.941,BOTTOM_ORDER
545361,2018,139,2.374,2.0,2,0.597,1.0,1.0,0.0,0.736,TOP_ORDER
546318,2018,140,3.736,3.0,3,0.729,0.814,0.771,0.114,1.021,HEART_OF_ORDER
546991,2018,94,3.266,2.0,1,0.489,0.723,0.638,0.191,1.627,MIDDLE_ORDER
547170,2018,77,4.87,5.0,4,0.247,0.584,0.182,0.208,1.94,ROTATIONAL
547172,2018,56,7.964,8.0,8,0.857,0.0,0.0,1.0,0.505,BOTTOM_ORDER
547180,2018,155,2.865,3.0,3,0.581,1.0,0.826,0.0,1.164,HEART_OF_ORDER
547379,2018,55,7.927,8.0,8,0.636,0.0,0.0,1.0,0.9,BOTTOM_ORDER
547982,2018,79,1.722,1.0,1,0.886,0.886,0.886,0.076,0.48,LEADOFF
547989,2018,127,3.0,3.0,3,1.0,1.0,1.0,0.0,-0.0,HEART_OF_ORDER
548389,2018,20,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
553869,2018,60,5.433,5.0,6,0.267,0.533,0.033,0.2,1.668,ROTATIONAL
553882,2018,80,6.725,6.5,6,0.338,0.163,0.025,0.5,1.675,BOTTOM_ORDER
553902,2018,24,7.083,7.0,6,0.417,0.042,0.042,0.542,1.378,BOTTOM_ORDER
553988,2018,61,8.508,9.0,9,0.885,0.049,0.049,0.951,0.503,BOTTOM_ORDER
553993,2018,141,4.22,4.0,4,0.511,1.0,0.106,0.0,1.023,HEART_OF_ORDER
554430,2018,27,8.63,9.0,9,0.667,0.0,0.0,1.0,0.753,BOTTOM_ORDER
570256,2018,122,3.443,3.0,3,0.467,0.803,0.803,0.189,1.076,TOP_ORDER
570267,2018,48,4.604,5.0,5,0.771,0.958,0.167,0.0,0.828,HEART_OF_ORDER
570481,2018,30,8.6,9.0,9,0.667,0.0,0.0,1.0,0.803,BOTTOM_ORDER
570560,2018,150,3.22,2.0,2,0.64,0.767,0.747,0.18,1.27,TOP_ORDER
570632,2018,28,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
570731,2018,113,4.593,5.0,4,0.23,0.664,0.265,0.15,1.803,ROTATIONAL
570799,2018,93,4.656,5.0,5,0.366,0.839,0.161,0.129,1.401,MIDDLE_ORDER
571431,2018,71,4.507,4.0,4,0.38,0.817,0.169,0.042,1.431,MIDDLE_ORDER
571437,2018,57,4.947,5.0,5,0.404,0.719,0.14,0.175,1.676,MIDDLE_ORDER
571448,2018,154,3.188,3.0,3,0.812,1.0,0.812,0.0,0.484,HEART_OF_ORDER
571466,2018,119,5.261,6.0,6,0.336,0.328,0.269,0.336,1.409,ROTATIONAL
571506,2018,112,3.92,4.0,4,0.616,0.991,0.223,0.009,1.084,HEART_OF_ORDER
571578,2018,30,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
571595,2018,34,6.824,7.0,8,0.294,0.147,0.088,0.706,1.634,BOTTOM_ORDER
571602,2018,117,4.983,5.0,4,0.376,0.709,0.017,0.094,1.372,ROTATIONAL
571679,2018,32,8.594,9.0,9,0.656,0.0,0.0,1.0,0.806,BOTTOM_ORDER
571697,2018,143,3.748,4.0,4,0.531,0.993,0.294,0.0,1.26,HEART_OF_ORDER
571718,2018,34,6.559,7.0,7,0.412,0.088,0.059,0.647,1.328,BOTTOM_ORDER
571740,2018,138,7.203,9.0,9,0.768,0.225,0.225,0.775,0.606,BOTTOM_ORDER
571745,2018,157,2.955,3.0,3,0.382,0.86,0.739,0.0,1.527,TOP_ORDER
571771,2018,104,5.183,6.0,7,0.183,0.49,0.25,0.365,2.0,ROTATIONAL
571788,2018,84,6.405,7.0,7,0.357,0.167,0.143,0.619,1.596,BOTTOM_ORDER
571851,2018,39,8.0,8.0,8,0.846,0.0,0.0,1.0,0.536,BOTTOM_ORDER
571875,2018,52,3.981,3.0,3,0.635,0.827,0.635,0.115,1.116,HEART_OF_ORDER
571912,2018,58,8.052,8.0,8,0.638,0.0,0.0,0.966,0.973,BOTTOM_ORDER
571918,2018,21,7.286,7.0,7,0.619,0.0,0.0,0.952,0.808,BOTTOM_ORDER
571927,2018,28,8.643,9.0,9,0.643,0.0,0.0,1.0,0.652,BOTTOM_ORDER
571945,2018,30,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
571970,2018,102,4.157,4.0,2,0.314,0.706,0.471,0.225,1.896,ROTATIONAL
571974,2018,45,6.556,8.0,8,0.511,0.289,0.022,0.622,1.316,BOTTOM_ORDER
571976,2018,78,2.551,2.0,2,0.462,0.974,0.872,0.0,1.361,TOP_ORDER
571980,2018,47,7.851,8.0,8,0.596,0.0,0.0,0.915,1.103,BOTTOM_ORDER
572008,2018,63,5.349,6.0,6,0.286,0.444,0.175,0.27,1.691,ROTATIONAL
572033,2018,27,8.852,9.0,9,0.852,0.0,0.0,1.0,0.419,BOTTOM_ORDER
572039,2018,148,6.135,6.0,6,0.432,0.203,0.081,0.365,1.524,ROTATIONAL
572041,2018,105,3.467,4.0,4,0.552,0.924,0.352,0.0,1.354,HEART_OF_ORDER
572073,2018,56,5.821,7.0,8,0.393,0.304,0.304,0.625,1.605,BOTTOM_ORDER
572122,2018,151,5.106,5.0,5,0.715,0.815,0.007,0.026,0.882,HEART_OF_ORDER
572191,2018,87,6.506,6.0,6,0.448,0.08,0.011,0.471,1.269,ROTATIONAL
572204,2018,34,8.176,8.5,9,0.5,0.0,0.0,1.0,1.018,BOTTOM_ORDER
572228,2018,37,5.973,6.0,7,0.297,0.351,0.108,0.459,1.71,ROTATIONAL
572287,2018,103,7.65,8.0,8,0.476,0.0,0.0,0.922,1.178,BOTTOM_ORDER
572365,2018,27,7.556,8.0,7,0.296,0.037,0.037,0.852,1.437,BOTTOM_ORDER
572761,2018,149,1.409,1.0,1,0.772,0.987,0.987,0.013,0.737,LEADOFF
