batter,name,season,level,team_id,team_abbr,age,gamesPlayed,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,runs,rbi,totalBases,groundOuts,airOuts,groundIntoDoublePlay,stolenBases,caughtStealing,numberOfPitches,avg,obp,slg,ops,babip,groundOutsToAirouts,k_pct,bb_pct,k_minus_bb_pct,hr_per_pa,xbh_per_pa,iso,sb_attempts_per_pa,sb_success,gb_pct_outs
400018,Miguel Olivo,2015,AAA,5010,,36,89,375,335,94,18,2,14,34,1,92,2,4,0,50,56,158,80,73,6,13,5,1479,0.281,0.347,0.472,0.819,0.343,1.1,0.24533333333333332,0.09066666666666667,0.15466666666666665,0.037333333333333336,0.09066666666666667,0.191044776119403,0.048,0.7222222222222222,0.5228758169934641
400018,Miguel Olivo,2016,AAA,105,,37,81,313,289,71,12,4,10,18,0,90,1,3,2,41,34,121,60,73,7,1,0,1124,0.246,0.289,0.419,0.708,0.318,0.82,0.28753993610223644,0.05750798722044728,0.23003194888178916,0.03194888178913738,0.08306709265175719,0.17301038062283736,0.003194888178913738,1.0,0.45112781954887216
400018,Miguel Olivo,2017,AAA,434,,38,20,72,69,11,1,1,1,2,0,24,0,1,0,5,6,17,26,9,5,1,0,262,0.159,0.181,0.246,0.427,0.222,2.89,0.3333333333333333,0.027777777777777776,0.3055555555555555,0.013888888888888888,0.041666666666666664,0.08695652173913043,0.013888888888888888,1.0,0.7428571428571429
400089,Rafael Soriano,2015,AA,553,,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
400089,Rafael Soriano,2015,AAA,451,,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
400121,Victor Martinez,2015,AAA,512,,36,4,17,17,5,1,0,0,0,0,2,0,0,0,1,3,6,7,3,0,0,0,55,0.294,0.294,0.353,0.647,0.333,2.33,0.11764705882352941,0.0,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.0,,0.7
400139,Cory Aldridge,2015,AAA,562,,36,18,74,66,18,3,0,1,8,1,21,0,0,0,8,5,24,13,14,2,0,0,303,0.273,0.351,0.364,0.715,0.386,0.93,0.28378378378378377,0.10810810810810811,0.17567567567567566,0.013513513513513514,0.05405405405405406,0.09090909090909091,0.0,,0.48148148148148145
400140,Wilson Betemit,2016,AAA,442,,34,12,51,48,7,1,0,0,3,1,10,0,0,0,3,5,8,16,15,2,0,0,173,0.146,0.196,0.167,0.363,0.184,1.07,0.19607843137254902,0.058823529411764705,0.13725490196078433,0.0,0.0196078431372549,0.020833333333333332,0.0,,0.5161290322580645
400268,J.C. Boscan,2015,AAA,541,,35,42,124,116,25,2,0,1,7,0,19,0,0,1,13,11,30,38,35,4,0,1,463,0.216,0.26,0.259,0.519,0.25,1.09,0.1532258064516129,0.056451612903225805,0.0967741935483871,0.008064516129032258,0.024193548387096774,0.04310344827586207,0.008064516129032258,0.0,0.5205479452054794
400284,Chase Utley,2015,AA,522,,36,2,9,8,4,1,0,0,1,0,1,0,0,0,3,1,5,2,1,1,0,0,38,0.5,0.556,0.625,1.181,0.571,2.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.125,0.0,,0.6666666666666666
400284,Chase Utley,2015,AAA,1410,,36,1,4,3,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,19,0.667,0.75,0.667,1.417,0.667,0.0,0.0,0.25,-0.25,0.0,0.0,0.0,0.0,,0.0
407556,Angel Berroa,2015,AAA,447,,38,44,181,167,47,8,1,5,10,2,24,4,0,0,35,28,72,66,30,9,1,1,644,0.281,0.337,0.431,0.768,0.304,2.2,0.13259668508287292,0.055248618784530384,0.07734806629834254,0.027624309392265192,0.07734806629834254,0.1497005988023952,0.011049723756906077,0.5,0.6875
407781,Marlon Byrd,2015,AA,4124,,37,2,7,7,2,1,0,1,0,0,2,0,0,0,1,3,6,0,3,0,0,0,21,0.286,0.286,0.857,1.143,0.25,0.0,0.2857142857142857,0.0,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.0,,0.0
407792,Alfredo Amezaga,2015,AAA,569,,37,75,277,249,61,8,1,4,21,2,45,1,0,6,33,25,83,92,57,6,5,0,1040,0.245,0.306,0.333,0.639,0.285,1.61,0.1624548736462094,0.07581227436823104,0.08664259927797835,0.01444043321299639,0.04693140794223827,0.08835341365461848,0.018050541516245487,1.0,0.6174496644295302
407792,Alfredo Amezaga,2016,AAA,569,,38,75,281,247,64,8,0,3,28,3,41,2,1,3,29,20,81,83,63,5,7,2,1066,0.259,0.338,0.328,0.666,0.299,1.32,0.14590747330960854,0.099644128113879,0.04626334519572954,0.010676156583629894,0.03914590747330961,0.06882591093117409,0.03202846975088968,0.7777777777777778,0.5684931506849316
407792,Alfredo Amezaga,2017,AAA,5010,,39,81,352,309,87,13,0,4,31,0,51,6,1,5,39,37,112,93,84,15,5,5,1343,0.282,0.357,0.362,0.719,0.325,1.11,0.14488636363636365,0.08806818181818182,0.05681818181818182,0.011363636363636364,0.048295454545454544,0.08090614886731391,0.028409090909090908,0.5,0.5254237288135594
407812,Matt Holliday,2017,AAA,531,,37,5,21,18,5,0,0,0,3,0,2,0,0,0,5,1,5,3,8,0,0,0,98,0.278,0.381,0.278,0.659,0.313,0.38,0.09523809523809523,0.14285714285714285,-0.047619047619047616,0.0,0.0,0.0,0.0,,0.2727272727272727
407812,Matt Holliday,2018,AAA,342,,38,15,62,52,18,4,0,3,9,1,9,1,0,0,12,14,31,12,13,2,0,0,221,0.346,0.452,0.596,1.048,0.375,0.92,0.14516129032258066,0.14516129032258066,0.0,0.04838709677419355,0.11290322580645161,0.25,0.0,,0.48
407813,Rene Reyes,2015,AAA,5010,,37,56,242,207,68,12,0,9,28,2,38,3,3,1,38,38,107,51,54,7,3,2,947,0.329,0.411,0.517,0.928,0.362,0.94,0.15702479338842976,0.11570247933884298,0.04132231404958678,0.0371900826446281,0.08677685950413223,0.18840579710144928,0.02066115702479339,0.6,0.4857142857142857
407813,Rene Reyes,2016,AAA,447,,38,89,382,327,99,23,5,10,49,2,54,2,4,0,56,52,162,92,86,5,4,2,1501,0.303,0.393,0.495,0.888,0.333,1.07,0.14136125654450263,0.12827225130890052,0.013089005235602108,0.02617801047120419,0.09947643979057591,0.1926605504587156,0.015706806282722512,0.6666666666666666,0.5168539325842697
407813,Rene Reyes,2017,AAA,442,,39,43,166,144,35,3,0,6,18,0,38,2,0,2,18,25,56,39,34,5,0,1,707,0.243,0.335,0.389,0.724,0.29,1.15,0.2289156626506024,0.10843373493975904,0.12048192771084336,0.03614457831325301,0.05421686746987952,0.14583333333333334,0.006024096385542169,0.0,0.5342465753424658
407821,Luis Alfonso Garcia,2015,AAA,496,,36,103,415,357,93,11,0,12,54,3,66,1,3,0,40,60,140,108,93,19,0,0,1641,0.261,0.357,0.392,0.749,0.287,1.16,0.15903614457831325,0.13012048192771083,0.028915662650602414,0.02891566265060241,0.05542168674698795,0.13165266106442577,0.0,,0.5373134328358209
407821,Luis Alfonso Garcia,2016,AAA,496,,37,91,366,307,88,15,0,13,54,4,66,3,2,0,43,71,142,81,74,10,1,0,1512,0.287,0.396,0.463,0.859,0.326,1.09,0.18032786885245902,0.14754098360655737,0.03278688524590165,0.03551912568306011,0.07650273224043716,0.1758957654723127,0.00273224043715847,1.0,0.5225806451612903
407821,Luis Alfonso Garcia,2017,AAA,532,,38,16,62,51,13,1,0,3,7,0,10,2,2,0,11,9,23,18,12,3,0,0,241,0.255,0.355,0.451,0.806,0.25,1.5,0.16129032258064516,0.11290322580645161,0.04838709677419355,0.04838709677419355,0.06451612903225806,0.19607843137254902,0.0,,0.6
407822,Jorge De La Rosa,2015,AAA,342,,34,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,.---,-.--,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
407822,Jorge De La Rosa,2016,AAA,342,,35,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0
407835,Jason Lane,2015,AAA,4904,,38,52,66,51,10,3,0,1,7,0,18,2,1,5,9,8,16,16,13,1,0,0,259,0.196,0.311,0.314,0.625,0.273,1.23,0.2727272727272727,0.10606060606060606,0.16666666666666663,0.015151515151515152,0.06060606060606061,0.11764705882352941,0.0,,0.5517241379310345
407845,Fernando Rodney,2019,AAA,259,,42,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
407878,Jose Valverde,2015,AAA,552,,37,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
407880,Luis Terrero,2015,AAA,502,,35,42,169,127,42,8,0,10,38,1,33,3,0,1,33,34,80,31,22,2,3,4,656,0.331,0.494,0.63,1.124,0.381,1.41,0.1952662721893491,0.22485207100591717,-0.02958579881656806,0.05917159763313609,0.10650887573964497,0.2992125984251969,0.04142011834319527,0.42857142857142855,0.5849056603773585
407880,Luis Terrero,2016,AAA,434,,36,4,16,12,4,0,0,0,4,0,5,0,0,0,1,1,4,3,0,0,0,0,71,0.333,0.5,0.333,0.833,0.571,3.0,0.3125,0.25,0.0625,0.0,0.0,0.0,0.0,,1.0
407893,Mark Teixeira,2016,AAA,531,,36,3,11,9,1,0,0,0,1,0,1,0,1,0,0,1,1,5,3,0,0,0,37,0.111,0.182,0.111,0.293,0.111,1.67,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,,0.625
407908,Joel Peralta,2015,AA,260,,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
407908,Joel Peralta,2015,AAA,238,,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
407908,Joel Peralta,2016,AAA,451,,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
407914,Mario Valenzuela,2015,AAA,579,,38,87,325,287,80,8,0,11,33,2,65,3,2,0,33,49,121,76,68,8,1,4,1163,0.279,0.357,0.422,0.779,0.324,1.12,0.2,0.10153846153846154,0.09846153846153848,0.033846153846153845,0.05846153846153846,0.14285714285714285,0.015384615384615385,0.2,0.5277777777777778
407914,Mario Valenzuela,2016,AAA,579,,39,35,128,121,44,7,0,7,6,0,22,0,1,0,22,34,72,30,26,1,0,1,426,0.364,0.391,0.595,0.986,0.398,1.15,0.171875,0.046875,0.125,0.0546875,0.109375,0.23140495867768596,0.0078125,0.0,0.5357142857142857
407914,Mario Valenzuela,2017,AAA,579,,40,91,356,308,81,16,1,9,42,2,74,3,3,0,37,41,126,89,67,17,1,2,1270,0.263,0.354,0.409,0.763,0.316,1.33,0.20786516853932585,0.11797752808988764,0.08988764044943821,0.025280898876404494,0.07303370786516854,0.1461038961038961,0.008426966292134831,0.3333333333333333,0.5705128205128205
408042,Gerald Laird,2015,AAA,2310,,35,6,16,15,4,1,0,0,0,0,2,0,1,0,1,3,5,6,4,0,0,0,61,0.267,0.25,0.333,0.583,0.286,1.5,0.125,0.0,0.125,0.0,0.0625,0.06666666666666667,0.0,,0.6
408042,Gerald Laird,2016,AAA,5010,,36,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
408045,Joe Mauer,2018,AAA,534,,35,3,10,10,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,0,0,0,49,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,,0.5
408047,Justin Morneau,2015,AA,538,,34,5,18,18,9,2,0,2,0,0,3,0,0,0,4,9,17,4,2,1,0,0,66,0.5,0.5,0.944,1.444,0.538,2.0,0.16666666666666666,0.0,0.16666666666666666,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.0,,0.6666666666666666
408047,Justin Morneau,2016,AA,247,,35,2,9,6,2,0,0,0,2,0,0,1,0,0,0,1,2,4,0,0,0,0,34,0.333,0.556,0.333,0.889,0.333,4.0,0.0,0.2222222222222222,-0.2222222222222222,0.0,0.0,0.0,0.0,,1.0
408047,Justin Morneau,2016,AAA,494,,35,6,19,17,2,0,1,0,1,0,4,1,0,0,1,1,4,8,3,2,0,0,73,0.118,0.211,0.235,0.446,0.154,2.67,0.21052631578947367,0.05263157894736842,0.15789473684210525,0.0,0.05263157894736842,0.11764705882352941,0.0,,0.7272727272727273
408236,Adrián González,2017,AAA,238,,35,5,17,13,4,0,0,1,0,0,3,0,4,0,1,6,7,2,8,0,0,0,62,0.308,0.235,0.538,0.773,0.231,0.25,0.17647058823529413,0.0,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.23076923076923078,0.0,,0.2
408241,Jake Peavy,2015,AAA,105,,34,6,6,6,2,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,21,0.333,0.333,0.333,0.666,0.5,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,,0.5
408242,Wil Nieves,2015,AAA,431,,37,22,71,63,15,3,0,0,8,0,14,0,0,0,5,8,18,21,13,8,0,0,268,0.238,0.324,0.286,0.61,0.306,1.62,0.19718309859154928,0.11267605633802817,0.08450704225352111,0.0,0.04225352112676056,0.047619047619047616,0.0,,0.6176470588235294
408245,Adan Amezcua,2015,AAA,4444,,41,27,78,64,13,4,0,1,8,0,18,5,0,1,8,10,20,16,18,1,0,0,334,0.203,0.338,0.313,0.651,0.267,0.89,0.23076923076923078,0.10256410256410256,0.12820512820512822,0.01282051282051282,0.0641025641025641,0.109375,0.0,,0.47058823529411764
408252,Brandon Phillips,2018,AAA,533,,37,38,161,149,45,14,0,4,9,0,26,2,1,0,29,19,71,40,39,2,1,1,587,0.302,0.348,0.477,0.825,0.342,1.03,0.16149068322981366,0.055900621118012424,0.10559006211180125,0.024844720496894408,0.11180124223602485,0.174496644295302,0.012422360248447204,0.5,0.5063291139240507
408252,Brandon Phillips,2019,AAA,532,,38,36,147,131,35,11,0,3,10,0,16,3,3,0,14,15,55,0,41,5,0,0,573,0.267,0.327,0.42,0.747,0.278,0.0,0.10884353741496598,0.06802721088435375,0.040816326530612235,0.02040816326530612,0.09523809523809523,0.15267175572519084,0.0,,0.0
408299,Omar Infante,2016,AAA,431,,34,27,116,110,23,5,1,1,3,0,16,0,2,1,8,9,33,32,42,1,0,1,374,0.209,0.226,0.3,0.526,0.232,0.76,0.13793103448275862,0.02586206896551724,0.11206896551724138,0.008620689655172414,0.0603448275862069,0.09090909090909091,0.008620689655172414,0.0,0.43243243243243246
408299,Omar Infante,2017,AAA,512,,35,123,523,489,138,31,0,3,24,2,50,2,5,3,46,37,178,128,181,7,3,6,1781,0.282,0.315,0.364,0.679,0.306,0.71,0.09560229445506692,0.045889101338432124,0.049713193116634795,0.0057361376673040155,0.06500956022944551,0.081799591002045,0.017208413001912046,0.3333333333333333,0.41423948220064727
408305,Jorge Cantu,2015,AAA,569,,33,106,453,385,135,26,2,25,49,7,62,9,10,0,75,100,240,82,116,14,4,1,1796,0.351,0.426,0.623,1.049,0.357,0.71,0.1368653421633554,0.10816777041942605,0.028697571743929368,0.05518763796909492,0.11699779249448124,0.2727272727272727,0.011037527593818985,0.8,0.41414141414141414
408305,Jorge Cantu,2016,AAA,5010,,34,82,346,306,69,15,1,7,33,2,60,3,4,0,39,43,107,82,99,12,3,0,1305,0.225,0.303,0.35,0.653,0.255,0.83,0.17341040462427745,0.0953757225433526,0.07803468208092486,0.02023121387283237,0.06647398843930635,0.12418300653594772,0.008670520231213872,1.0,0.4530386740331492
408305,Jorge Cantu,2017,AAA,5010,,35,99,398,341,96,20,1,12,45,3,86,6,5,1,53,55,154,73,92,12,2,0,1683,0.282,0.37,0.452,0.822,0.339,0.79,0.21608040201005024,0.11306532663316583,0.10301507537688441,0.03015075376884422,0.0829145728643216,0.17008797653958943,0.005025125628140704,1.0,0.44242424242424244
408305,Jorge Cantu,2019,AAA,532,,37,74,277,240,68,13,0,12,25,2,56,7,3,2,42,38,117,0,56,10,1,3,1089,0.283,0.364,0.488,0.852,0.32,0.0,0.20216606498194944,0.09025270758122744,0.111913357400722,0.04332129963898917,0.09025270758122744,0.20416666666666666,0.01444043321299639,0.25,0.0
