bref_id,season,name_bref,team_bref,ip_bref,g_bref,ir,is_count,is_pct
cannigr01,2019,Griffin Canning,LAA,90.1,18,0,0,
carasma01,2019,Matt Carasiti,SEA,9.2,11,3,2,33.0
caratvi01,2019,Victor Caratini,CHC,2.0,2,0,0,
carlesh01,2019,Shane Carle,ATL,9.1,6,3,2,33.0
carpeda01,2019,David Carpenter,TEX,3.1,4,3,3,0.0
carraca01,2019,Carlos Carrasco,CLE,80.0,23,3,0,100.0
cashnan01,2019,Andrew Cashner,TOT,150.0,42,0,0,
castidi01,2019,Diego Castillo,TBR,68.2,65,12,1,92.0
castijo03,2019,José Castillo*,SDP,0.2,1,0,0,
castrmi01,2019,Miguel Castro,BAL,73.1,65,47,20,57.0
cedenxa01,2019,Xavier Cedeño*,CHC,2.0,5,0,0,
cessalu01,2019,Luis Cessa,NYY,81.0,43,18,5,72.0
chacijh01,2019,Jhoulys Chacín,TOT,103.1,25,0,0,
chafian01,2019,Andrew Chafin*,ARI,52.2,77,53,6,89.0
chapmar01,2019,Aroldis Chapman*,NYY,57.0,60,11,2,82.0
chargjt01,2019,JT Chargois,LAD,21.1,21,11,7,36.0
chatwty01,2019,Tyler Chatwood,CHC,76.2,38,12,6,50.0
chaveje01,2019,Jesse Chavez,TEX,78.0,48,19,8,58.0
chenwe02,2019,Wei-Yin Chen*,MIA,68.1,45,14,6,57.0
chiriyo01,2019,Yonny Chirinos,TBR,133.1,26,1,0,100.0
cimbead01,2019,Adam Cimber,CLE,56.2,68,45,11,76.0
cishest01,2019,Steve Cishek,CHC,64.0,70,27,9,67.0
cisnejo01,2019,José Cisnero,DET,35.1,35,17,5,71.0
clarkta01,2019,Taylor Clarke,ARI,84.2,23,2,2,0.0
claseem01,2019,Emmanuel Clase,TEX,23.1,21,8,2,75.0
claudal01,2019,Alex Claudio*,MIL,62.0,83,46,13,72.0
clippty01,2019,Tyler Clippard,CLE,62.0,53,22,7,68.0
coleaj01,2019,A.J. Cole,CLE,26.0,25,18,2,89.0
coleta01,2019,Taylor Cole,LAA,51.2,38,17,4,76.0
colliti01,2019,Tim Collins*,CHC,8.2,9,5,0,100.0
colomal01,2019,Alex Colomé,CHW,61.0,62,18,6,67.0
conlead01,2019,Adam Conley*,MIA,60.2,60,22,3,86.0
coonrsa01,2019,Sam Coonrod,SFG,27.2,33,15,2,87.0
cordeji01,2019,Jimmy Cordero,TOT,37.1,31,23,1,96.0
cortene01,2019,Nestor Cortes*,NYY,66.2,33,18,8,56.0
coveydy01,2019,Dylan Covey,CHW,58.2,18,10,8,20.0
crichst01,2019,Stefan Crichton,ARI,30.1,28,12,4,67.0
crickky01,2019,Kyle Crick,PIT,49.0,52,9,3,67.0
culbech01,2019,Charlie Culberson,ATL,2.0,2,0,0,
curtijo02,2019,John Curtiss,LAA,2.1,1,1,0,100.0
davisau01,2019,Austin Davis*,PHI,20.2,14,0,0,
davisch02,2019,Chris Davis,BAL,1.0,1,0,0,
davisro03,2019,Rookie Davis,PIT,10.2,5,0,0,
davista01,2019,Taylor Davis,CHC,1.0,1,0,0,
daviswa01,2019,Wade Davis,COL,42.2,50,9,1,89.0
daytogr01,2019,Grant Dayton*,ATL,12.0,14,8,3,62.0
dejonch01,2019,Chase De Jong,MIN,1.0,1,0,0,
deleojo03,2019,José De León,TBR,4.0,3,0,0,
delosen01,2019,Enyel De Los Santos,PHI,11.0,5,0,0,
delpomi01,2019,Miguel Del Pozo*,LAA,9.1,17,13,2,85.0
descada01,2019,Daniel Descalso,CHC,1.0,1,0,0,
desmoia01,2019,Ian Desmond,COL,1.0,1,0,0,
detwiro01,2019,Ross Detwiler*,CHW,69.2,18,3,3,0.0
devench02,2019,Chris Devenski,HOU,69.0,61,19,4,79.0
diazed04,2019,Edwin Díaz,NYM,58.0,66,15,8,47.0
diazja01,2019,Jairo Díaz,COL,57.2,56,24,7,71.0
diazmi02,2019,Miguel Díaz,SDP,6.1,5,3,0,100.0
diazye01,2019,Yennsy Díaz,TOR,0.2,1,0,0,
diehlph01,2019,Phillip Diehl*,COL,7.1,10,4,2,50.0
diekmja01,2019,Jake Diekman*,TOT,62.0,76,39,10,74.0
dixonbr01,2019,Brandon Dixon,DET,2.0,2,0,0,
dobnara01,2019,Randy Dobnak,MIN,28.1,9,0,0,
dominse01,2019,Seranthony Domínguez,PHI,24.2,27,7,2,71.0
doolise01,2019,Sean Doolittle*,WSN,60.0,63,21,8,62.0
dowdyky01,2019,Kyle Dowdy,TEX,22.1,13,8,6,25.0
doziebr01,2019,Brian Dozier,WSN,1.0,1,3,3,0.0
drakeol01,2019,Oliver Drake,TBR,56.0,50,20,5,75.0
duffety01,2019,Tyler Duffey,MIN,57.2,58,24,4,83.0
dukeza01,2019,Zach Duke*,CIN,23.1,30,13,5,62.0
dullry01,2019,Ryan Dull,TOT,12.2,11,5,0,100.0
dunnmi01,2019,Mike Dunn*,COL,17.2,28,20,7,65.0
duplajo01,2019,Jon Duplantier,ARI,36.2,15,0,0,
durapmo01,2019,Montana DuRapau,PIT,17.1,14,5,3,40.0
dysonsa01,2019,Sam Dyson,TOT,62.1,61,16,7,56.0
eadesry01,2019,Ryan Eades,TOT,11.1,8,4,3,25.0
edwarca01,2019,Carl Edwards Jr.,TOT,17.0,22,12,8,33.0
edwarjo02,2019,Jon Edwards,CLE,8.0,9,2,1,50.0
eflinza01,2019,Zach Eflin,PHI,163.1,32,0,0,
eickhje01,2019,Jerad Eickhoff,PHI,58.1,12,0,0,
eliasro01,2019,Roenis Elías*,TOT,50.0,48,25,15,40.0
ellisch01,2019,Chris Ellis,KCR,1.0,1,0,0,
eovalna01,2019,Nathan Eovaldi,BOS,67.2,23,1,0,100.0
erlinro01,2019,Robbie Erlin*,SDP,55.1,37,14,1,93.0
escoblu01,2019,Luis Escobar,PIT,5.2,4,4,0,100.0
eshelto01,2019,Thomas Eshelman,BAL,36.0,10,2,2,0.0
estevca01,2019,Carlos Estévez,COL,72.0,71,38,12,68.0
fairbpe01,2019,Pete Fairbanks,TOT,21.0,21,4,3,25.0
familje01,2019,Jeurys Familia,NYM,60.0,66,15,5,67.0
fariaja01,2019,Jake Faria,TOT,18.2,16,2,0,100.0
farmebu01,2019,Buck Farmer,DET,67.2,73,44,18,59.0
farmeky01,2019,Kyle Farmer,CIN,1.1,1,2,0,100.0
farrelu01,2019,Luke Farrell,TEX,13.1,9,9,3,67.0
feddeer01,2019,Erick Fedde,WSN,78.0,21,2,0,100.0
federti01,2019,Tim Federowicz,TEX,1.0,1,0,0,
feierry01,2019,Ryan Feierabend*,TOR,5.2,2,1,0,100.0
felizmi01,2019,Michael Feliz,PIT,56.1,58,29,10,66.0
ferguca01,2019,Caleb Ferguson*,LAD,44.2,46,8,4,50.0
fernajo04,2019,José Fernández*,DET,3.2,4,5,0,100.0
fernaju01,2019,Junior Fernández,STL,11.2,13,9,6,33.0
festama01,2019,Matt Festa,SEA,22.1,20,5,2,60.0
fillmhe01,2019,Heath Fillmyer,KCR,22.1,12,3,3,0.0
flexech01,2019,Chris Flexen,NYM,13.2,9,5,1,80.0
florody01,2019,Dylan Floro,LAD,46.2,50,31,12,61.0
flynnbr01,2019,Brian Flynn*,KCR,29.1,11,4,2,50.0
fontwi01,2019,Wilmer Font,TOT,84.1,48,20,9,55.0
fordmi01,2019,Mike Ford,NYY,2.0,1,0,0,
francen01,2019,Enderson Franco,SFG,5.1,5,4,0,100.0
francty01,2019,Ty France,SDP,2.0,2,0,0,
frareca01,2019,Caleb Frare*,CHW,2.2,5,8,3,62.0
freemmi01,2019,Mike Freeman,CLE,2.0,1,0,0,
freemsa01,2019,Sam Freeman*,LAA,2.0,1,2,1,50.0
friedma01,2019,Max Fried*,ATL,165.2,33,2,2,0.0
fryja01,2019,Jace Fry*,CHW,55.0,68,39,9,77.0
frypa01,2019,Paul Fry*,BAL,57.1,66,43,11,74.0
fulmeca01,2019,Carson Fulmer,CHW,27.1,20,12,5,58.0
gagnodr01,2019,Drew Gagnon,NYM,23.2,18,10,3,70.0
gallegi01,2019,Giovanny Gallegos,STL,74.0,66,44,7,84.0
gantjo01,2019,John Gant,STL,66.1,64,29,9,69.0
garcibr01,2019,Bryan Garcia,DET,6.2,7,0,0,
garcied01,2019,Edgar García,PHI,39.0,37,14,4,71.0
garcija04,2019,Jarlín García*,MIA,50.2,53,28,6,79.0
garcilu03,2019,Luis Garcia,LAA,62.0,64,26,11,58.0
garciri01,2019,Rico Garcia,COL,6.0,2,0,0,
garciyi01,2019,Yimi García,LAD,62.1,64,19,6,68.0
garream01,2019,Amir Garrett*,CIN,56.0,69,41,13,68.0
garrere01,2019,Reed Garrett,DET,15.1,13,3,0,100.0
gartory01,2019,Ryan Garton,SEA,3.0,2,0,0,
gausmke01,2019,Kevin Gausman,TOT,102.1,31,8,2,75.0
gavigsa01,2019,Sam Gaviglio,TOR,95.2,52,20,4,80.0
gearrco01,2019,Cory Gearrin,TOT,55.1,66,26,6,77.0
germado01,2019,Domingo Germán,NYY,143.0,27,4,0,100.0
gibauia01,2019,Ian Gibaut,TOT,14.1,10,3,1,67.0
gibsoky01,2019,Kyle Gibson,MIN,160.0,34,2,2,0.0
gileske01,2019,Ken Giles,TOR,53.0,53,4,2,50.0
ginkeke01,2019,Kevin Ginkel,ARI,24.1,25,12,2,83.0
givenmy01,2019,Mychal Givens,BAL,63.0,58,21,2,90.0
godleza01,2019,Zack Godley,TOT,92.0,33,4,2,50.0
gomezje01,2019,Jeanmar Gómez,TEX,15.1,16,15,6,60.0
gonsoto01,2019,Tony Gonsolin,LAD,40.0,11,0,0,
gonzach01,2019,Chi Chi González,COL,63.0,14,0,0,
gonzagi01,2019,Gio Gonzalez*,MIL,87.1,19,0,0,
goodyni01,2019,Nick Goody,CLE,40.2,39,19,9,53.0
gordoal01,2019,Alex Gordon,KCR,2.1,2,0,0,
gotttr01,2019,Trevor Gott,SFG,52.2,50,35,7,80.0
gracema02,2019,Matt Grace*,WSN,46.2,51,34,15,56.0
gratebr01,2019,Brusdar Graterol,MIN,9.2,10,4,3,25.0
grayjo02,2019,Jon Gray,COL,150.0,26,1,1,0.0
greench03,2019,Chad Green,NYY,69.0,54,20,5,75.0
greensh02,2019,Shane Greene,TOT,62.2,65,4,4,0.0
gregelu01,2019,Luke Gregerson,STL,5.2,6,1,1,0.0
grotzza01,2019,Zac Grotz,SEA,17.1,14,6,1,83.0
gsellro01,2019,Robert Gsellman,NYM,63.2,52,21,10,52.0
guduare01,2019,Reymin Guduan*,HOU,5.1,7,3,3,0.0
guerrde01,2019,Deolis Guerra,MIL,0.2,1,0,0,
guerrja01,2019,Javy Guerra,TOT,67.2,51,27,12,56.0
guerrja02,2019,Javy Guerra,SDP,8.2,8,4,1,75.0
guerrju02,2019,Junior Guerra,MIL,83.2,72,36,15,58.0
guerrta01,2019,Tyron Guerrero,MIA,46.0,52,10,6,40.0
guerrta02,2019,Taylor Guerrieri,TEX,26.1,20,10,1,90.0
guilbta01,2019,Taylor Guilbeau*,SEA,12.1,17,7,3,57.0
gustaja01,2019,Jandel Gustave,SFG,24.1,23,16,5,69.0
gyorkje01,2019,Jedd Gyorko,TOT,0.1,1,1,0,100.0
haderjo01,2019,Josh Hader*,MIL,75.2,61,33,8,76.0
hahnje01,2019,Jesse Hahn,KCR,4.2,6,0,0,
haleda02,2019,David Hale,NYY,37.2,20,10,1,90.0
hallma02,2019,Matt Hall*,DET,23.1,16,10,4,60.0
hammejd01,2019,J.D. Hammer,PHI,19.0,20,6,3,50.0
handbr01,2019,Brad Hand*,CLE,57.1,60,14,0,100.0
happja01,2019,J.A. Happ*,NYY,161.1,31,0,0,
hardybl01,2019,Blaine Hardy*,DET,44.1,39,16,7,56.0
harpery01,2019,Ryne Harper,MIN,54.1,61,46,16,65.0
harriwi10,2019,Will Harris,HOU,60.0,68,27,5,81.0
hartdo01,2019,Donnie Hart*,TOT,7.2,5,0,0,
hartlge01,2019,Geoff Hartlieb,PIT,35.0,29,17,9,47.0
harvehu01,2019,Hunter Harvey,BAL,6.1,7,1,0,100.0
harvejo01,2019,Joe Harvey,TOT,18.0,18,10,5,50.0
hellebe01,2019,Ben Heller,NYY,7.1,6,0,0,
hellije01,2019,Jeremy Hellickson,WSN,39.0,9,0,0,
helslry01,2019,Ryan Helsley,STL,36.2,24,13,8,38.0
hembrhe01,2019,Heath Hembree,BOS,39.2,45,24,5,79.0
hendrli01,2019,Liam Hendriks,OAK,85.0,75,40,16,60.0
hergeji01,2019,Jimmy Herget,CIN,6.1,5,3,3,0.0
hernada01,2019,David Hernandez,CIN,42.2,47,25,9,64.0
hernada02,2019,Darwinzon Hernández*,BOS,30.1,29,6,2,67.0
hernael01,2019,Elieser Hernández,MIA,82.1,21,0,0,
hernajo02,2019,Jonathan Hernández,TEX,16.2,9,2,1,50.0
herreke01,2019,Kelvin Herrera,CHW,51.1,57,19,12,37.0
hessda01,2019,David Hess,BAL,80.0,23,5,3,40.0
hicksjo03,2019,Jordan Hicks,STL,28.2,29,8,0,100.0
hildetr01,2019,Trevor Hildenberger,MIN,16.1,22,23,8,65.0
hillti01,2019,Tim Hill*,KCR,39.2,46,50,16,68.0
hiranyo01,2019,Yoshihisa Hirano,ARI,53.0,62,29,6,79.0
holadbr01,2019,Bryan Holaday,MIA,0.1,1,3,0,100.0
holdejo02,2019,Jonathan Holder,NYY,41.1,34,13,6,54.0
hollade01,2019,Derek Holland*,TOT,84.1,51,23,8,65.0
hollagr01,2019,Greg Holland,ARI,35.2,40,5,2,60.0
holmecl01,2019,Clay Holmes,PIT,50.0,35,18,6,67.0
housead01,2019,Adrian Houser,MIL,111.1,35,7,3,57.0
howarsa01,2019,Sam Howard*,COL,19.0,20,18,4,78.0
hoytja01,2019,James Hoyt,CLE,8.1,8,0,0,
huangwe01,2019,Wei-Chieh Huang,TEX,5.2,4,3,1,67.0
hudsoda01,2019,Daniel Hudson,TOT,73.0,69,36,6,83.0
hudsoda02,2019,Dakota Hudson,STL,174.2,33,3,1,67.0
hugheja02,2019,Jared Hughes,TOT,71.1,72,42,16,62.0
hultzda01,2019,Danny Hultzen*,CHC,3.1,6,5,4,20.0
hunteto02,2019,Tommy Hunter,PHI,5.1,5,0,0,
iglesra01,2019,Raisel Iglesias,CIN,67.0,68,16,4,75.0
irvinco01,2019,Cole Irvin*,PHI,41.2,16,5,4,20.0
jacksed01,2019,Edwin Jackson,TOT,67.2,18,2,2,0.0
jacksja01,2019,Jay Jackson,MIL,30.1,28,13,3,77.0
jackslu01,2019,Luke Jackson,ATL,72.2,70,26,12,54.0
jamesjo02,2019,Josh James,HOU,61.1,49,14,6,57.0
janseke01,2019,Kenley Jansen,LAD,63.0,62,15,5,67.0
jeffrje01,2019,Jeremy Jeffress,MIL,52.0,48,16,2,87.0
jennida01,2019,Dan Jennings*,WSN,4.2,8,5,3,40.0
jerezwi01,2019,Williams Jerez*,TOT,10.1,12,8,1,87.0
jewelja01,2019,Jake Jewell,LAA,26.1,18,10,3,70.0
jimened01,2019,Eduardo Jiménez,DET,10.2,8,5,0,100.0
jimenjo02,2019,Joe Jiménez,DET,59.2,66,2,0,100.0
johnsbr02,2019,Brian Johnson*,BOS,40.1,21,6,2,67.0
johnsdj01,2019,DJ Johnson,COL,25.0,28,15,3,80.0
jonesna01,2019,Nate Jones,CHW,10.1,13,11,3,73.0
josepca01,2019,Caleb Joseph,ARI,1.1,2,0,0,
juradar01,2019,Ariel Jurado,TEX,122.1,32,10,3,70.0
kahnlto01,2019,Tommy Kahnle,NYY,61.1,72,34,7,79.0
karinja01,2019,James Karinchak,CLE,5.1,5,3,1,67.0
karnsna01,2019,Nate Karns,BAL,5.1,4,0,0,
kayan01,2019,Anthony Kay*,TOR,14.0,3,0,0,
kelake01,2019,Keone Kela,PIT,29.2,32,5,1,80.0
kelleky01,2019,Kyle Keller,MIA,10.2,10,2,0,100.0
kellesh01,2019,Shawn Kelley,TEX,47.1,50,24,5,79.0
kelletr01,2019,Trevor Kelley,BOS,8.1,10,7,2,71.0
kellyjo05,2019,Joe Kelly,LAD,51.1,55,18,7,61.0
kenneia01,2019,Ian Kennedy,KCR,63.1,63,5,1,80.0
kershcl01,2019,Clayton Kershaw*,LAD,178.1,29,0,0,
kimbrcr01,2019,Craig Kimbrel,CHC,20.2,23,0,0,
kinghni01,2019,Nick Kingham,TOT,55.2,25,9,1,89.0
kingmi01,2019,Michael King,NYY,2.0,1,0,0,
kinlety01,2019,Tyler Kinley,MIA,49.1,52,27,12,56.0
kinslia01,2019,Ian Kinsler,SDP,1.0,1,0,0,
kintzbr01,2019,Brandon Kintzler,CHC,57.0,62,32,7,78.0
kittran01,2019,Andrew Kittredge,TBR,49.2,37,8,3,62.0
klinebr01,2019,Branden Kline,BAL,41.0,34,19,3,84.0
kochma01,2019,Matt Koch,ARI,20.2,9,10,2,80.0
kolarad01,2019,Adam Kolarek*,TOT,55.0,80,46,9,80.0
kuhnejo01,2019,Joel Kuhnel,CIN,9.2,11,5,1,80.0
lailbr01,2019,Brady Lail,NYY,2.2,1,1,0,100.0
lakintr01,2019,Travis Lakins Sr.,BOS,23.1,16,4,2,50.0
lauerer01,2019,Eric Lauer*,SDP,149.2,30,2,0,100.0
lawde01,2019,Derek Law,TOR,60.2,58,24,11,54.0
leblawa01,2019,Wade LeBlanc*,SEA,121.1,26,7,4,43.0
leclejo01,2019,José Leclerc,TEX,68.2,70,14,4,71.0
leonedo01,2019,Dominic Leone,STL,40.2,40,8,2,75.0
liriafr01,2019,Francisco Liriano*,PIT,70.0,69,31,10,68.0
litteza01,2019,Zack Littell,MIN,37.0,29,12,4,67.0
livelbe01,2019,Ben Lively,KCR,1.0,1,0,0,
loaisjo01,2019,Jonathan Loaisiga,NYY,31.2,15,3,2,33.0
lockewa01,2019,Walker Lockett,NYM,22.2,9,0,0,
lopezjo02,2019,Jorge López,KCR,123.2,39,15,7,53.0
lopezyo01,2019,Yoan López,ARI,60.2,70,26,7,73.0
lorenmi01,2019,Michael Lorenzen,CIN,83.1,73,44,13,70.0
loupaa01,2019,Aaron Loup*,SDP,3.1,4,3,1,67.0
lovelri01,2019,Richard Lovelady*,KCR,20.0,25,12,5,58.0
lucasjo02,2019,Josh Lucas,BAL,15.2,9,3,1,67.0
luciael01,2019,Elvis Luciano,TOR,33.2,25,14,2,86.0
lugose01,2019,Seth Lugo,NYM,80.0,61,20,3,85.0
luzarje01,2019,Jesús Luzardo*,OAK,12.0,6,0,0,
lyonsty01,2019,Tyler Lyons*,TOT,12.2,14,7,2,71.0
maedake01,2019,Kenta Maeda,LAD,153.2,37,1,0,100.0
magilma01,2019,Matt Magill,TOT,50.2,50,10,2,80.0
mailelu01,2019,Luke Maile,TOR,2.0,2,0,0,
mantijo01,2019,Joe Mantiply*,NYY,3.0,1,0,0,
mapledi01,2019,Dillon Maples,CHC,11.2,14,5,0,100.0
margeni01,2019,Nick Margevicius*,SDP,57.0,17,6,3,50.0
markepa01,2019,Parker Markel,TOT,22.0,20,7,1,86.0
marshev01,2019,Evan Marshall,CHW,50.2,55,28,11,61.0
martibr01,2019,Brett Martin*,TEX,62.1,51,23,7,70.0
martica04,2019,Carlos Martínez,STL,48.1,48,21,5,76.0
martich02,2019,Chris Martin,TOT,55.2,58,5,1,80.0
martini02,2019,Nick Martini*,OAK,1.0,1,0,0,
martiru01,2019,Russell Martin,LAD,4.0,4,0,0,
mathije01,2019,Jeff Mathis,TEX,2.0,2,0,0,
matonph01,2019,Phil Maton,TOT,36.2,30,8,4,50.0
matzst01,2019,Steven Matz*,NYM,160.1,32,3,1,67.0
maydu01,2019,Dustin May,LAD,34.2,14,1,0,100.0
mayermi01,2019,Mike Mayers,STL,19.0,16,10,2,80.0
maytr01,2019,Trevor May,MIN,64.1,65,22,3,86.0
mayzati01,2019,Tim Mayza*,TOR,51.1,68,37,12,68.0
mazzach01,2019,Chris Mazza,NYM,16.1,9,5,0,100.0
mccarke01,2019,Kevin McCarthy,KCR,60.1,56,42,16,62.0
mcclare01,2019,Reggie McClain,SEA,21.0,14,3,2,33.0
mcfartj01,2019,T.J. McFarland*,ARI,56.0,51,32,12,62.0
mcgeeja01,2019,Jake McGee*,COL,41.1,45,26,17,35.0
mcgowky01,2019,Kyle McGowin,WSN,16.0,7,0,0,
mchugco01,2019,Collin McHugh,HOU,74.2,35,5,2,60.0
mckaybr01,2019,Brendan McKay*,TBR,49.0,13,0,0,
mckayda02,2019,David McKay,TOT,26.1,25,12,3,75.0
mcraeal01,2019,Alex McRae,PIT,26.2,11,2,0,100.0
meansjo01,2019,John Means*,BAL,155.0,31,5,3,40.0
mejiaad01,2019,Adalberto Mejía*,TOT,31.1,35,26,9,65.0
melanma01,2019,Mark Melancon,TOT,67.1,66,17,4,76.0
mellake01,2019,Keury Mella,CIN,3.2,2,2,1,50.0
mendeyo01,2019,Yohander Méndez*,TEX,4.2,3,4,2,50.0
menezco01,2019,Conner Menez*,SFG,17.0,8,1,0,100.0
