pid,name,season,place_date,il_days_cat,hand,injury_class,activate_date,stint_days,paired
543339,Daniel Hudson,2023,2023-03-30,15,RHP,lower_body,2023-06-30,92.0,True
543339,Daniel Hudson,2023,2023-06-30,15,RHP,lower_body,2023-06-30,0.0,True
543339,Daniel Hudson,2023,2023-07-06,15,RHP,lower_body,2023-11-06,123.0,True
543507,Trevor May,2023,2023-04-19,15,RHP,unspecified,2023-05-23,34.0,True
543518,Scott McGough,2023,2023-09-17,15,RHP,shoulder,2023-10-02,15.0,True
543521,Collin McHugh,2023,2023-09-06,15,RHP,shoulder,2023-10-02,26.0,True
543606,Jake Odorizzi,2023,2023-03-30,60,RHP,shoulder,2023-11-02,217.0,True
543859,Michael Tonkin,2023,2023-05-25,15,RHP,strain_unspec,2023-06-08,14.0,True
543859,Michael Tonkin,2025,2025-03-26,15,RHP,shoulder,,,False
543859,Michael Tonkin,2025,2025-05-16,60,RHP,shoulder,,,False
543859,Michael Tonkin,2025,2025-05-16,60,RHP,shoulder,,,False
543901,Ryan Weber,2023,2023-05-11,15,RHP,forearm,,,False
544150,Albert Suárez,2025,2025-03-30,15,RHP,shoulder,2025-09-01,155.0,True
544150,Albert Suárez,2025,2025-09-15,15,RHP,elbow_other,2025-09-29,14.0,True
544931,Stephen Strasburg,2023,2023-03-30,60,RHP,unspecified,2023-11-06,221.0,True
544931,Stephen Strasburg,2023,2023-11-06,60,RHP,unspecified,,,False
547001,Cody Poteet,2024,2024-06-18,15,RHP,strain_unspec,2024-09-20,94.0,True
547001,Cody Poteet,2025,2025-04-22,15,RHP,shoulder,2025-08-30,130.0,True
547179,Michael Lorenzen,2023,2023-03-30,15,RHP,lower_body,2023-04-15,16.0,True
547179,Michael Lorenzen,2024,2024-03-28,15,RHP,strain_unspec,2024-04-15,18.0,True
547179,Michael Lorenzen,2024,2024-08-28,15,RHP,lower_body,2024-09-25,28.0,True
547179,Michael Lorenzen,2025,2025-07-14,15,RHP,oblique,2025-08-16,33.0,True
547184,Michael Kelly,2023,2023-08-18,15,RHP,back,2023-09-19,32.0,True
548384,Brooks Raley,2023,2023-04-29,15,LHP,elbow_other,2023-05-14,15.0,True
548384,Brooks Raley,2024,2024-04-21,15,LHP,elbow_other,,,False
548389,Ross Stripling,2023,2023-05-19,15,RHP,back,2023-06-25,37.0,True
548389,Ross Stripling,2023,2023-08-17,15,RHP,back,2023-09-15,29.0,True
548389,Ross Stripling,2023,2023-08-19,15,RHP,back,,,False
548389,Ross Stripling,2024,2024-05-25,15,RHP,elbow_other,2024-07-25,61.0,True
548389,Ross Stripling,2024,2024-09-11,15,RHP,back,2024-09-27,16.0,True
552640,Andrew Kittredge,2023,2023-03-15,60,RHP,elbow_ucl_tj,2023-08-17,155.0,True
552640,Andrew Kittredge,2025,2025-03-27,15,RHP,lower_body,2025-05-21,55.0,True
554340,Yimi García,2024,2024-06-17,15,RHP,elbow_other,2024-07-19,32.0,True
554340,Yimi García,2024,2024-08-23,15,RHP,elbow_other,,,False
554340,Yimi García,2025,2025-05-24,15,RHP,shoulder,2025-07-02,39.0,True
554340,Yimi García,2025,2025-07-05,15,RHP,lower_body,2025-11-06,124.0,True
554430,Zack Wheeler,2025,2025-08-17,15,RHP,unspecified,2025-11-06,81.0,True
554431,Tyler Matzek,2023,2023-03-30,60,LHP,elbow_ucl_tj,2023-11-06,221.0,True
554431,Tyler Matzek,2024,2024-05-07,15,LHP,elbow_other,,,False
554431,Tyler Matzek,2024,2024-06-04,60,LHP,unspecified,,,False
570257,Joely Rodríguez,2023,2023-03-30,15,LHP,oblique,2023-05-15,46.0,True
570257,Joely Rodríguez,2023,2023-06-04,15,LHP,shoulder,2023-07-08,34.0,True
570257,Joely Rodríguez,2023,2023-07-31,15,LHP,lower_body,2023-10-02,63.0,True
570257,Joely Rodríguez,2024,2024-05-11,7,LHP,unspecified,2024-06-25,45.0,True
570632,José Ureña,2024,2024-09-15,15,RHP,shoulder,2024-10-01,16.0,True
571479,Andrew Bellatti,2023,2023-04-22,15,RHP,unspecified,2023-05-10,18.0,True
571510,Matthew Boyd,2023,2023-06-27,60,LHP,elbow_other,2023-11-02,128.0,True
571539,Matt Carasiti,2023,2023-06-30,15,RHP,shoulder,2023-08-27,58.0,True
571710,Mychal Givens,2023,2023-03-30,15,RHP,lower_body,2023-05-21,52.0,True
571710,Mychal Givens,2023,2023-06-01,15,RHP,shoulder,,,False
571710,Mychal Givens,2023,2023-07-01,60,RHP,shoulder,,,False
571882,Derek Law,2023,2023-05-19,15,RHP,elbow_other,2023-07-02,44.0,True
571882,Derek Law,2024,2024-08-17,15,RHP,elbow_other,2024-09-02,16.0,True
571882,Derek Law,2025,2025-03-26,15,RHP,forearm,,,False
571882,Derek Law,2025,2025-07-05,60,RHP,forearm,,,False
571901,Aaron Loup,2023,2023-05-05,15,LHP,lower_body,2023-05-21,16.0,True
571901,Aaron Loup,2023,2023-09-22,15,LHP,shoulder,,,False
571927,Steven Matz,2023,2023-08-14,15,LHP,unspecified,2023-10-02,49.0,True
571927,Steven Matz,2024,2024-05-01,15,LHP,back,2024-09-01,123.0,True
571927,Steven Matz,2024,2024-05-03,15,LHP,back,,,False
571927,Steven Matz,2024,2024-06-28,60,LHP,back,,,False
571946,Shelby Miller,2023,2023-06-21,15,RHP,unspecified,2023-08-31,71.0,True
571946,Shelby Miller,2024,2024-05-13,15,RHP,unspecified,2024-06-04,22.0,True
571946,Shelby Miller,2025,2025-07-07,15,RHP,forearm,2025-08-08,32.0,True
571946,Shelby Miller,2025,2025-09-03,60,RHP,elbow_ucl_tj,,,False
571948,Hoby Milner,2024,2024-08-11,15,LHP,shoulder,2024-09-03,23.0,True
572020,James Paxton,2023,2023-03-30,15,LHP,lower_body,2023-05-10,41.0,True
572020,James Paxton,2023,2023-09-10,15,LHP,lower_body,2023-10-02,22.0,True
572020,James Paxton,2024,2024-08-12,15,LHP,lower_body,,,False
572143,Burch Smith,2024,2024-09-20,15,RHP,lower_body,2024-10-03,13.0,True
572362,Robbie Erlin,2023,2023-06-03,7,LHP,unspecified,2023-08-26,84.0,True
572403,Drew VerHagen,2023,2023-07-02,15,RHP,lower_body,2023-07-22,20.0,True
572955,Pierce Johnson,2024,2024-05-04,15,RHP,elbow_other,2024-05-18,14.0,True
572971,Dallas Keuchel,2023,2023-10-01,15,LHP,lower_body,2023-10-12,11.0,True
573009,Joe Mantiply,2023,2023-03-30,15,LHP,shoulder,2023-04-18,19.0,True
573009,Joe Mantiply,2023,2023-05-12,15,LHP,back,2023-06-12,31.0,True
573186,Marcus Stroman,2023,2023-08-02,15,RHP,lower_body,2023-09-15,44.0,True
573186,Marcus Stroman,2025,2025-04-12,15,RHP,lower_body,2025-06-29,78.0,True
573204,Caleb Thielbar,2023,2023-05-05,15,LHP,oblique,2023-06-04,30.0,True
573204,Caleb Thielbar,2023,2023-06-09,15,LHP,oblique,2023-07-30,51.0,True
573204,Caleb Thielbar,2024,2024-03-28,15,LHP,lower_body,2024-04-14,17.0,True
592094,Jason Adam,2023,2023-09-03,15,RHP,oblique,2023-09-21,18.0,True
592094,Jason Adam,2023,2023-09-23,15,RHP,oblique,2023-10-05,12.0,True
592094,Jason Adam,2025,2025-09-02,15,RHP,lower_body,2025-11-05,64.0,True
592155,Cam Booser,2024,2024-08-14,15,LHP,elbow_other,2024-09-11,28.0,True
592155,Cam Booser,2025,2025-06-20,15,LHP,shoulder,2025-07-13,23.0,True
592229,Dylan Covey,2023,2023-09-30,15,RHP,back,2023-10-13,13.0,True
592229,Dylan Covey,2024,2024-03-28,15,RHP,shoulder,2024-08-27,152.0,True
592254,José De León,2023,2023-06-25,15,RHP,strain_unspec,2023-10-20,117.0,True
592351,Jon Gray,2023,2023-09-29,15,RHP,forearm,,,False
592351,Jon Gray,2024,2024-05-23,15,RHP,lower_body,2024-06-08,16.0,True
592351,Jon Gray,2024,2024-07-29,15,RHP,lower_body,2024-08-20,22.0,True
592351,Jon Gray,2024,2024-09-03,15,RHP,unspecified,2024-11-04,62.0,True
592351,Jon Gray,2024,2024-11-04,60,RHP,forearm,,,False
592351,Jon Gray,2025,2025-03-18,60,RHP,forearm,2025-07-23,127.0,True
592351,Jon Gray,2025,2025-08-17,15,RHP,shoulder,,,False
592426,Luke Jackson,2023,2023-03-30,15,RHP,elbow_ucl_tj,2023-05-30,61.0,True
592426,Luke Jackson,2023,2023-06-25,15,RHP,back,2023-07-22,27.0,True
592426,Luke Jackson,2024,2024-03-29,15,RHP,back,2024-04-22,24.0,True
592454,Tommy Kahnle,2023,2023-03-30,15,RHP,unspecified,2023-06-01,63.0,True
592454,Tommy Kahnle,2023,2023-09-25,15,RHP,shoulder,2023-10-02,7.0,True
592454,Tommy Kahnle,2024,2024-03-28,15,RHP,shoulder,2024-05-22,55.0,True
592662,Robbie Ray,2023,2023-04-01,15,LHP,strain_unspec,2023-11-06,219.0,True
592662,Robbie Ray,2024,2024-02-14,60,LHP,elbow_other,2024-07-24,161.0,True
592662,Robbie Ray,2024,2024-08-27,15,LHP,lower_body,2024-10-01,35.0,True
592767,Drew Smyly,2024,2024-04-23,15,LHP,lower_body,2024-05-25,32.0,True
592769,D.J. Snelten,2025,2025-05-04,7,LHP,unspecified,,,False
592773,Ryne Stanek,2023,2023-09-05,15,RHP,lower_body,2023-09-22,17.0,True
592779,Brock Stewart,2023,2023-06-27,15,RHP,elbow_other,2023-09-26,91.0,True
592779,Brock Stewart,2024,2024-05-03,15,RHP,shoulder,2024-07-24,82.0,True
592779,Brock Stewart,2024,2024-07-31,15,RHP,shoulder,2024-11-04,96.0,True
592779,Brock Stewart,2025,2025-03-27,15,RHP,lower_body,2025-04-19,23.0,True
592779,Brock Stewart,2025,2025-08-12,15,RHP,shoulder,2025-09-29,48.0,True
592789,Noah Syndergaard,2023,2023-06-08,15,RHP,finger_blister,2023-07-31,53.0,True
592789,Noah Syndergaard,2023,2023-07-26,15,RHP,unspecified,,,False
592789,Noah Syndergaard,2023,2023-07-26,15,RHP,finger_blister,,,False
592791,Jameson Taillon,2023,2023-04-20,15,RHP,lower_body,2023-05-04,14.0,True
592791,Jameson Taillon,2024,2024-03-28,15,RHP,back,2024-04-18,21.0,True
592791,Jameson Taillon,2025,2025-07-04,15,RHP,lower_body,2025-08-19,46.0,True
592791,Jameson Taillon,2025,2025-08-28,15,RHP,lower_body,2025-09-10,13.0,True
592826,Vince Velasquez,2023,2023-05-27,15,RHP,elbow_other,2023-05-27,0.0,True
592836,Taijuan Walker,2024,2024-03-28,15,RHP,shoulder,2024-04-28,31.0,True
592836,Taijuan Walker,2024,2024-04-28,15,RHP,finger_blister,2024-08-13,107.0,True
592836,Taijuan Walker,2024,2024-06-23,15,RHP,finger_blister,,,False
592848,Zack Weiss,2024,2024-03-28,15,RHP,shoulder,2024-07-17,111.0,True
592866,Trevor Williams,2024,2024-06-04,15,RHP,strain_unspec,2024-09-20,108.0,True
592866,Trevor Williams,2025,2025-07-04,15,RHP,elbow_other,2025-11-06,125.0,True
593423,Frankie Montas,2023,2023-03-30,15,RHP,shoulder,2023-09-30,184.0,True
593423,Frankie Montas,2024,2024-04-22,15,RHP,forearm,2024-05-07,15.0,True
593423,Frankie Montas,2025,2025-03-27,15,RHP,lat,2025-06-24,89.0,True
593423,Frankie Montas,2025,2025-08-23,15,RHP,elbow_ucl_tj,2025-11-06,75.0,True
593833,Wander Suero,2023,2023-09-11,15,RHP,back,2023-09-26,15.0,True
593958,Eduardo Rodriguez,2023,2023-05-30,15,LHP,finger_blister,2023-07-05,36.0,True
593958,Eduardo Rodriguez,2024,2024-03-28,15,LHP,shoulder,2024-08-06,131.0,True
593958,Eduardo Rodriguez,2025,2025-05-16,15,LHP,shoulder,2025-06-06,21.0,True
593974,Wandy Peralta,2023,2023-09-22,15,LHP,strain_unspec,2023-10-02,10.0,True
593974,Wandy Peralta,2024,2024-07-12,15,LHP,strain_unspec,2024-09-01,51.0,True
594580,Sam Moll,2024,2024-03-27,15,LHP,shoulder,2024-04-23,27.0,True
594580,Sam Moll,2024,2024-09-08,15,LHP,shoulder,2024-10-01,23.0,True
594580,Sam Moll,2025,2025-04-14,15,LHP,shoulder,2025-05-21,37.0,True
594798,Jacob deGrom,2023,2023-04-29,15,RHP,elbow_other,2023-11-06,191.0,True
594798,Jacob deGrom,2024,2024-03-22,60,RHP,elbow_other,2024-09-13,175.0,True
594835,Marco Gonzales,2023,2023-06-03,15,LHP,forearm,2023-11-06,156.0,True
594835,Marco Gonzales,2024,2024-04-14,15,LHP,forearm,2024-07-12,89.0,True
594835,Marco Gonzales,2024,2024-08-12,60,LHP,forearm,,,False
594902,Ben Lively,2023,2023-06-24,15,RHP,strain_unspec,2023-07-09,15.0,True
594902,Ben Lively,2023,2023-08-02,15,RHP,strain_unspec,2023-08-26,24.0,True
594902,Ben Lively,2023,2023-09-01,15,RHP,unspecified,2023-09-14,13.0,True
594902,Ben Lively,2024,2024-03-28,15,RHP,illness_personal,2024-04-17,20.0,True
594902,Ben Lively,2025,2025-05-13,15,RHP,forearm,,,False
595014,Blake Treinen,2023,2023-02-16,60,RHP,shoulder,2023-11-06,263.0,True
595014,Blake Treinen,2024,2024-03-19,15,RHP,unspecified,2024-05-05,47.0,True
595014,Blake Treinen,2024,2024-08-05,15,RHP,lower_body,2024-08-21,16.0,True
595014,Blake Treinen,2025,2025-04-19,15,RHP,forearm,2025-07-27,99.0,True
595345,Steven Okert,2023,2023-03-30,15,LHP,strain_unspec,,,False
595411,Ryan Sherriff,2023,2023-06-22,7,LHP,strain_unspec,2023-07-06,14.0,True
595897,Nick Burdi,2023,2023-05-24,15,RHP,unspecified,,,False
595897,Nick Burdi,2024,2024-04-19,15,RHP,lower_body,2024-05-10,21.0,True
595897,Nick Burdi,2024,2024-05-24,15,RHP,lower_body,2024-08-01,69.0,True
595897,Nick Burdi,2025,2025-06-03,15,RHP,unspecified,,,False
595897,Nick Burdi,2025,2025-07-09,60,RHP,unspecified,,,False
595928,John Curtiss,2023,2023-08-14,60,RHP,unspecified,,,False
596001,Jakob Junis,2023,2023-09-26,15,RHP,strain_unspec,2023-10-02,6.0,True
596001,Jakob Junis,2024,2024-04-06,15,RHP,shoulder,2024-06-21,76.0,True
596112,Robert Stephenson,2023,2023-03-30,15,RHP,elbow_other,2023-04-14,15.0,True
