batter,pitches,pa,bip,in_zone,out_zone,swing,contact,swstr,called_strike,z_swing,z_contact,o_swing,bb,k,hbp,h,b1,b2,b3,hr,tb,sb,avg_ev,hard_hit_n,barrel_n,sweet_spot_n,pull_n,cent_n,oppo_n,pull_fb_n,xwoba_bip,woba_v_sum,woba_d_sum,ev90,player_name,team,year,xwoba_per_pa,xwoba_on_contact,swing_pct,contact_pct,swstr_pct,c_plus_swstr,zone_pct,o_swing_pct,z_swing_pct,z_contact_pct,chase_pct,whiff_pct,in_play_pct,hard_hit_pct,barrel_pct,sweet_spot_pct,pull_pct,cent_pct,oppo_pct,pull_fb_pct,k_pct,bb_pct,hbp_pct,hr_per_pa,sb_per_pa,ab,iso,mlb_name,mlb_pa,mlb_ab,mlb_r,mlb_rbi,mlb_sb,mlb_h,mlb_hr,mlb_bb,mlb_k,mlb_hbp,r,rbi,sprint_speed,r_per_pa,rbi_per_pa,fp_total,fp_per_pa_actual,core_fp_total,core_fp_per_pa_actual,avg_swing_speed,blast_rate,squared_up_rate
455976,2711,688,532,1242,1469,1128,997,131,569,753,686,375,70,83,3,181,139,38,1,3,230,2,87.24249201277956,178,4,167,182,151,179,11,0.3081190019193858,214.98,666.0,102.2,Nick Markakis,ATL,2015,0.32279279279279277,0.3081190019193858,0.416082626337145,0.8838652482269503,0.0483216525267429,0.25820730357801547,0.45813353006270746,0.25527569775357384,0.606280193236715,0.9110225763612217,0.25527569775357384,0.11613475177304965,0.19623755071929178,0.33458646616541354,0.007518796992481203,0.31390977443609025,0.34210526315789475,0.28383458646616544,0.33646616541353386,0.020676691729323307,0.12063953488372094,0.10174418604651163,0.00436046511627907,0.00436046511627907,0.0029069767441860465,615,0.07967479674796749,Nick Markakis,686,612,73,53,2,181,3,70,83,3,73,53,25.6,0.10610465116279069,0.07703488372093023,348.0,0.5058139534883721,222.0,0.3226744186046512,,,
594777,2557,688,474,1184,1373,1254,903,351,359,846,702,408,45,164,5,161,110,23,2,26,266,4,85.4404973357016,152,32,175,222,128,112,38,0.3889655172413793,216.48,677.0,103.1,Kole Calhoun,LAA,2015,0.3197636632200886,0.3889655172413793,0.49041845913179505,0.7200956937799043,0.13727023856081344,0.2776691435275714,0.46304262807978097,0.29715950473415875,0.714527027027027,0.8297872340425532,0.29715950473415875,0.2799043062200957,0.18537348455220962,0.3206751054852321,0.06751054852320675,0.3691983122362869,0.46835443037974683,0.270042194092827,0.23628691983122363,0.08016877637130802,0.23837209302325582,0.06540697674418605,0.007267441860465116,0.0377906976744186,0.005813953488372093,638,0.164576802507837,Kole Calhoun,686,630,78,83,4,161,26,45,164,5,78,83,26.5,0.11337209302325581,0.12063953488372094,317.0,0.46075581395348836,156.0,0.22674418604651161,,,
572122,2537,687,530,1258,1278,1153,950,203,446,791,710,362,54,98,5,166,103,37,0,26,281,6,88.33899371069182,183,37,198,250,127,135,50,0.38526305609284334,242.981,668.0,102.94000000000001,Kyle Seager,SEA,2015,0.3637440119760479,0.38526305609284334,0.45447378793851007,0.823937554206418,0.08001576665352779,0.2558139534883721,0.4958612534489555,0.28325508607198746,0.6287758346581876,0.8975979772439949,0.28325508607198746,0.17606244579358196,0.20890815924320064,0.3452830188679245,0.06981132075471698,0.37358490566037733,0.4716981132075472,0.23962264150943396,0.25471698113207547,0.09433962264150944,0.14264919941775836,0.07860262008733625,0.00727802037845706,0.03784570596797671,0.008733624454148471,628,0.18312101910828024,Kyle Seager,686,623,85,74,6,166,26,54,98,5,85,74,26.1,0.12372634643377002,0.10771470160116449,407.0,0.5924308588064047,248.0,0.3609898107714702,,,
457705,2780,686,443,1299,1471,1205,890,315,394,885,704,318,98,133,12,165,103,36,3,23,276,11,89.49809885931559,197,41,186,166,152,118,20,0.44999544419134396,272.748,670.0,104.2,Andrew McCutchen,PIT,2015,0.40708656716417907,0.44999544419134396,0.43345323741007197,0.7385892116182573,0.11330935251798561,0.2550359712230216,0.4672661870503597,0.21617946974847044,0.6812933025404158,0.7954802259887006,0.21617946974847044,0.26141078838174275,0.1593525179856115,0.44469525959367945,0.09255079006772009,0.4198645598194131,0.3747178329571106,0.3431151241534989,0.26636568848758463,0.045146726862302484,0.19387755102040816,0.14285714285714285,0.01749271137026239,0.033527696793002916,0.016034985422740525,576,0.19270833333333334,Andrew McCutchen,685,566,91,96,11,165,23,98,133,12,91,96,28.5,0.1326530612244898,0.13994169096209913,451.0,0.6574344023323615,264.0,0.3848396501457726,,,
453568,2727,685,514,1296,1429,1168,981,187,562,774,704,394,46,112,13,176,119,31,9,17,276,43,85.42680412371135,148,19,188,264,132,115,42,0.34689189189189185,222.555,650.0,101.36000000000001,Charlie Blackmon,COL,2015,0.3423923076923077,0.34689189189189185,0.42830949761642834,0.8398972602739726,0.06857352401906858,0.27466079941327465,0.4752475247524752,0.27571728481455565,0.5972222222222222,0.9095607235142119,0.27571728481455565,0.1601027397260274,0.1884855152181885,0.28793774319066145,0.03696498054474708,0.3657587548638132,0.5136186770428015,0.25680933852140075,0.2237354085603113,0.08171206225680934,0.1635036496350365,0.06715328467153285,0.01897810218978102,0.024817518248175182,0.06277372262773723,626,0.1597444089456869,Charlie Blackmon,682,614,93,58,43,176,17,46,112,13,93,58,27.9,0.13576642335766423,0.08467153284671533,417.0,0.6087591240875913,266.0,0.3883211678832117,,,
466320,2572,684,554,1220,1352,1210,1047,163,486,762,694,448,40,88,2,172,122,36,2,12,248,3,88.70664652567976,200,13,174,207,136,166,24,0.3278820224719101,207.889,662.0,103.9,Melky Cabrera,CWS,2015,0.3140317220543807,0.3278820224719101,0.4704510108864697,0.8652892561983471,0.06337480559875583,0.2523328149300155,0.47433903576982894,0.33136094674556216,0.6245901639344262,0.910761154855643,0.33136094674556216,0.1347107438016529,0.21539657853810265,0.36101083032490977,0.023465703971119134,0.3140794223826715,0.37364620938628157,0.24548736462093862,0.2996389891696751,0.04332129963898917,0.1286549707602339,0.05847953216374269,0.0029239766081871343,0.017543859649122806,0.0043859649122807015,642,0.11838006230529595,Melky Cabrera,683,629,70,77,3,172,12,40,88,2,70,77,25.8,0.1023391812865497,0.11257309941520467,352.0,0.5146198830409356,205.0,0.2997076023391813,,,
545361,2980,683,423,1422,1554,1116,870,246,616,765,648,350,92,158,10,172,93,32,6,41,339,11,90.9830739299611,205,69,170,157,117,140,17,0.5254916067146282,291.18,663.0,109.7,Mike Trout,LAA,2015,0.43918552036199093,0.5254916067146282,0.374496644295302,0.7795698924731183,0.0825503355704698,0.28926174496644297,0.4771812080536913,0.22522522522522523,0.5379746835443038,0.8470588235294118,0.22522522522522523,0.22043010752688172,0.14194630872483222,0.4846335697399527,0.16312056737588654,0.40189125295508277,0.37115839243498816,0.2765957446808511,0.3309692671394799,0.04018912529550828,0.23133235724743778,0.13469985358711567,0.014641288433382138,0.060029282576866766,0.016105417276720352,581,0.2874354561101549,Mike Trout,682,575,104,90,11,172,41,92,158,10,104,90,29.6,0.15226939970717424,0.13177159590043924,488.0,0.7144948755490483,294.0,0.43045387994143486,,,
434158,2981,682,433,1389,1585,1118,886,232,636,810,693,308,91,151,7,150,89,33,2,26,265,11,88.34638218923932,173,36,187,214,114,90,39,0.417972027972028,248.60999999999999,675.0,102.33999999999999,Curtis Granderson,NYM,2015,0.3683111111111111,0.417972027972028,0.3750419322375042,0.7924865831842576,0.07782623280778263,0.29117745722911775,0.4659510231465951,0.1943217665615142,0.5831533477321814,0.8555555555555555,0.1943217665615142,0.2075134168157424,0.14525327071452532,0.3995381062355658,0.08314087759815242,0.43187066974595845,0.4942263279445728,0.2632794457274827,0.20785219399538107,0.09006928406466513,0.22140762463343108,0.13343108504398826,0.010263929618768328,0.03812316715542522,0.016129032258064516,584,0.1969178082191781,Curtis Granderson,682,580,98,70,11,150,26,91,151,7,98,70,27.7,0.1436950146627566,0.10263929618768329,391.0,0.5733137829912024,223.0,0.32697947214076245,,,
435079,2526,680,554,1296,1230,1190,1044,146,438,870,812,320,43,80,3,185,132,35,7,11,267,10,85.53275109170306,146,15,208,218,149,168,32,0.32553271028037384,212.86,661.0,99.8,Ian Kinsler,DET,2015,0.32202723146747353,0.32553271028037384,0.47110055423594616,0.8773109243697479,0.05779889152810768,0.23119556611243072,0.5130641330166271,0.2601626016260163,0.6712962962962963,0.9333333333333333,0.2601626016260163,0.1226890756302521,0.21931908155186064,0.26353790613718414,0.02707581227436823,0.37545126353790614,0.3935018050541516,0.26895306859205775,0.30324909747292417,0.05776173285198556,0.11764705882352941,0.06323529411764706,0.004411764705882353,0.016176470588235296,0.014705882352941176,634,0.12933753943217666,Ian Kinsler,675,624,94,73,10,185,11,43,80,3,94,73,26.9,0.13823529411764707,0.10735294117647058,410.0,0.6029411764705882,243.0,0.3573529411764706,,,
453943,2565,678,490,1187,1377,1355,1018,337,302,871,718,483,44,137,7,158,79,43,1,35,308,13,88.89438596491229,191,44,166,222,138,124,37,0.38994080338266385,227.542,658.0,105.2,Todd Frazier,CIN,2015,0.3458085106382979,0.38994080338266385,0.5282651072124757,0.7512915129151292,0.1313840155945419,0.24912280701754386,0.46276803118908383,0.35076252723311546,0.7337826453243471,0.8243398392652124,0.35076252723311546,0.24870848708487084,0.19103313840155944,0.38979591836734695,0.08979591836734693,0.33877551020408164,0.4530612244897959,0.2816326530612245,0.2530612244897959,0.07551020408163266,0.20206489675516223,0.06489675516224189,0.01032448377581121,0.051622418879056046,0.019174041297935103,627,0.23923444976076555,Todd Frazier,678,619,82,89,13,158,35,44,137,7,82,89,25.8,0.12094395280235988,0.13126843657817108,406.0,0.5988200589970502,235.0,0.3466076696165192,,,
493316,2722,676,497,1298,1420,1332,1017,315,470,813,675,517,33,141,5,184,101,42,6,35,343,7,90.27687074829933,224,55,169,203,137,134,21,0.46843326488706366,255.027,661.0,107.6,Yoenis Cespedes,DET,2015,0.3858199697428139,0.46843326488706366,0.4893460690668626,0.7635135135135135,0.11572373254959588,0.28839088905216753,0.47685525349008084,0.36408450704225354,0.6263482280431433,0.8302583025830258,0.36408450704225354,0.23648648648648649,0.1825863335782513,0.4507042253521127,0.11066398390342053,0.34004024144869216,0.4084507042253521,0.27565392354124746,0.26961770623742454,0.04225352112676056,0.20857988165680474,0.04881656804733728,0.0073964497041420114,0.051775147928994084,0.010355029585798817,638,0.24921630094043887,Yoenis Cespedes,676,633,101,105,7,184,35,33,141,5,101,105,28.4,0.14940828402366865,0.15532544378698224,453.0,0.6701183431952663,247.0,0.36538461538461536,,,
429664,2445,675,522,1106,1338,1218,985,233,360,790,702,427,43,107,3,179,123,34,1,21,278,2,90.01578947368421,238,38,177,231,153,121,21,0.4037117647058824,242.693,658.0,106.71000000000001,Robinson Canó,SEA,2015,0.36883434650455926,0.4037117647058824,0.498159509202454,0.8087027914614121,0.09529652351738241,0.2425357873210634,0.4523517382413088,0.31913303437967117,0.7142857142857143,0.8886075949367088,0.31913303437967117,0.19129720853858784,0.2134969325153374,0.4559386973180077,0.07279693486590039,0.3390804597701149,0.4425287356321839,0.29310344827586204,0.23180076628352492,0.040229885057471264,0.15851851851851853,0.0637037037037037,0.0044444444444444444,0.03111111111111111,0.002962962962962963,629,0.1573926868044515,Robinson Canó,674,624,82,79,2,179,21,43,107,3,82,79,24.7,0.12148148148148148,0.11703703703703704,380.0,0.562962962962963,219.0,0.3244444444444444,,,
572041,2361,673,529,1186,1174,1094,907,187,436,756,698,338,53,89,2,192,127,39,6,20,303,39,88.2249569707401,207,30,170,217,153,156,21,0.37094379844961245,238.557,660.0,104.45,AJ Pollock,AZ,2015,0.36145,0.37094379844961245,0.4633629817873782,0.8290676416819013,0.07920372723422278,0.26387124099957643,0.5023295213892418,0.2879045996592845,0.6374367622259697,0.9232804232804233,0.2879045996592845,0.17093235831809872,0.2240576027107158,0.391304347826087,0.05671077504725898,0.32136105860113423,0.4102079395085066,0.2892249527410208,0.2948960302457467,0.03969754253308128,0.13224368499257058,0.0787518573551263,0.0029717682020802376,0.029717682020802376,0.05794947994056464,618,0.1796116504854369,AJ Pollock,673,609,111,76,39,192,20,53,89,2,111,76,29.0,0.1649331352154532,0.11292719167904904,495.0,0.7355126300148589,308.0,0.4576523031203566,,,
448801,2786,672,372,1251,1535,1318,849,469,346,877,633,441,84,208,8,150,72,31,0,47,322,2,89.95162689804772,170,64,153,218,76,66,49,0.5664364640883979,273.4,656.0,106.98,Chris Davis,BAL,2015,0.4167682926829268,0.5664364640883979,0.47307968413496054,0.6441578148710166,0.16834170854271358,0.29253409906676237,0.4490308686288586,0.28729641693811075,0.701039168665068,0.7217787913340935,0.28729641693811075,0.3558421851289833,0.13352476669059585,0.45698924731182794,0.17204301075268819,0.4112903225806452,0.5860215053763441,0.20430107526881722,0.1774193548387097,0.13172043010752688,0.30952380952380953,0.125,0.011904761904761904,0.06994047619047619,0.002976190476190476,580,0.296551724137931,Chris Davis,670,573,100,117,2,150,47,84,208,8,100,117,26.9,0.1488095238095238,0.17410714285714285,425.0,0.6324404761904762,208.0,0.30952380952380953,,,
446334,2536,670,481,1233,1299,1186,905,281,416,802,659,382,51,132,6,163,106,35,1,21,263,3,88.95471014492753,192,41,172,192,129,146,27,0.397901052631579,227.403,656.0,104.8,Evan Longoria,TB,2015,0.3466509146341463,0.397901052631579,0.4676656151419558,0.7630691399662732,0.1108044164037855,0.2748422712933754,0.486198738170347,0.294072363356428,0.6504460665044607,0.8216957605985037,0.294072363356428,0.23693086003372682,0.18966876971608831,0.3991683991683992,0.08523908523908524,0.3575883575883576,0.3991683991683992,0.2681912681912682,0.30353430353430355,0.056133056133056136,0.19701492537313434,0.07611940298507462,0.008955223880597015,0.03134328358208955,0.004477611940298508,613,0.1631321370309951,Evan Longoria,670,604,74,73,3,163,21,51,132,6,74,73,27.4,0.11044776119402985,0.10895522388059702,338.0,0.5044776119402985,191.0,0.28507462686567164,,,
543333,2557,670,498,1100,1451,1163,923,240,410,709,619,454,61,108,3,178,122,33,5,18,275,7,88.61786339754816,202,35,154,212,122,154,17,0.40324686192468623,242.452,644.0,106.9,Eric Hosmer,KC,2015,0.3764782608695652,0.40324686192468623,0.45482987876417674,0.7936371453138436,0.09385999217833399,0.25420414548298786,0.4301916308173641,0.31288766368022053,0.6445454545454545,0.8730606488011283,0.31288766368022053,0.2063628546861565,0.194759483770043,0.40562248995983935,0.07028112449799197,0.3092369477911647,0.42570281124497994,0.24497991967871485,0.3092369477911647,0.03413654618473896,0.16119402985074627,0.09104477611940298,0.004477611940298508,0.026865671641791045,0.010447761194029851,606,0.16006600660066006,Eric Hosmer,667,599,98,93,7,178,18,61,108,3,98,93,27.1,0.14626865671641792,0.13880597014925372,429.0,0.6402985074626866,238.0,0.35522388059701493,,,
547989,2526,668,474,1133,1392,1229,923,306,400,746,629,483,39,140,15,178,111,34,3,30,308,0,89.81238938053097,198,44,151,156,132,148,14,0.40799128540305013,228.468,642.0,108.13999999999999,José Abreu,CWS,2015,0.3558691588785047,0.40799128540305013,0.48653998416468724,0.7510170870626526,0.12114014251781473,0.27949326999208235,0.448535233570863,0.34698275862068967,0.6584289496910856,0.8431635388739946,0.34698275862068967,0.24898291293734745,0.1876484560570071,0.4177215189873418,0.09282700421940929,0.31856540084388185,0.3291139240506329,0.27848101265822783,0.31223628691983124,0.029535864978902954,0.20958083832335328,0.058383233532934134,0.02245508982035928,0.04491017964071856,0.0,614,0.21172638436482086,José Abreu,668,613,88,101,0,178,30,39,140,15,88,101,25.7,0.1317365269461078,0.15119760479041916,411.0,0.6152694610778443,222.0,0.3323353293413174,,,
408045,2715,667,487,1280,1433,1103,917,186,594,735,658,367,67,112,1,157,111,34,2,10,225,2,88.64273504273504,194,18,170,189,131,158,10,0.37554885654885656,227.539,649.0,103.3,Joe Mauer,MIN,2015,0.35059938366718024,0.37554885654885656,0.40626151012891343,0.8313689936536718,0.06850828729281767,0.287292817679558,0.4714548802946593,0.25610607117934403,0.57421875,0.8952380952380953,0.25610607117934403,0.1686310063463282,0.17937384898710865,0.39835728952772076,0.03696098562628337,0.3490759753593429,0.38809034907597534,0.26899383983572894,0.324435318275154,0.02053388090349076,0.1679160419790105,0.10044977511244378,0.0014992503748125937,0.014992503748125937,0.0029985007496251873,599,0.11352253756260434,Joe Mauer,666,592,69,66,2,157,10,67,112,1,69,66,26.5,0.10344827586206896,0.09895052473763119,318.0,0.4767616191904048,183.0,0.27436281859070466,,,
572761,2807,667,429,1322,1485,1093,858,235,640,786,664,307,81,151,6,156,81,44,3,28,290,4,87.24340770791075,153,39,188,185,142,93,38,0.4723546798029557,259.276,639.0,103.4,Matt Carpenter,STL,2015,0.4057527386541471,0.4723546798029557,0.3893836836480228,0.7849954254345837,0.08371927324545779,0.3117206982543641,0.4709654435340221,0.20673400673400674,0.594553706505295,0.8447837150127226,0.20673400673400674,0.21500457456541627,0.15283220520128252,0.35664335664335667,0.09090909090909091,0.4382284382284382,0.43123543123543123,0.331002331002331,0.21678321678321677,0.08857808857808858,0.22638680659670166,0.12143928035982009,0.008995502248875561,0.041979010494752625,0.005997001499250375,580,0.23103448275862068,Matt Carpenter,665,574,101,84,4,156,28,81,151,6,101,84,26.9,0.15142428785607195,0.12593703148425786,415.0,0.6221889055472264,230.0,0.3448275862068966,,,
430832,2741,666,445,1286,1451,1078,858,220,501,793,669,284,110,106,5,136,64,29,3,40,291,8,91.05083487940631,204,56,138,224,111,101,38,0.40792482915717543,259.879,658.0,107.42,José Bautista,TOR,2015,0.39495288753799396,0.40792482915717543,0.39328712148850786,0.7959183673469388,0.08026267785479752,0.2630426851514046,0.46917183509668003,0.19572708476912473,0.6166407465007776,0.8436317780580076,0.19572708476912473,0.20408163265306123,0.16234950747902224,0.4584269662921348,0.1258426966292135,0.3101123595505618,0.503370786516854,0.24943820224719102,0.22696629213483147,0.0853932584269663,0.15915915915915915,0.16516516516516516,0.0075075075075075074,0.06006006006006006,0.012012012012012012,551,0.2813067150635209,José Bautista,666,543,108,114,8,136,40,110,106,5,108,114,25.6,0.16216216216216217,0.17117117117117117,530.0,0.7957957957957958,308.0,0.4624624624624625,,,
