game_pk,game_date,venue,condition,temp_f,wind,dome
529451,2018-04-01,Oriole Park at Camden Yards,Overcast,61.0,"9 mph, Out To CF",False
529452,2018-04-01,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
529453,2018-04-01,Comerica Park,Sunny,36.0,"7 mph, R To L",False
529441,2018-04-01,Comerica Park,Cloudy,40.0,"10 mph, Out To LF",False
529455,2018-04-01,Citi Field,Cloudy,59.0,"12 mph, Out To RF",False
529445,2018-04-01,Tropicana Field,Dome,72.0,"0 mph, None",True
529446,2018-04-01,Marlins Park,Partly Cloudy,79.0,"12 mph, In From LF",False
529449,2018-04-01,Globe Life Park in Arlington,Overcast,71.0,"9 mph, In From RF",False
529450,2018-04-01,Oakland Coliseum,Sunny,66.0,"7 mph, Out To RF",False
529456,2018-04-01,Great American Ball Park,Partly Cloudy,50.0,"8 mph, L To R",False
529448,2018-04-01,Safeco Field,Roof Closed,47.0,"1 mph, In From CF",False
529454,2018-04-01,Dodger Stadium,Cloudy,64.0,"5 mph, L To R",False
529447,2018-04-01,Kauffman Stadium,Sunny,64.0,"9 mph, R To L",False
529465,2018-04-02,PNC Park,Cloudy,40.0,"3 mph, Out To RF",False
529463,2018-04-02,Comerica Park,Sunny,36.0,"3 mph, L To R",False
529467,2018-04-02,Miller Park,Roof Closed,65.0,"0 mph, Calm",False
529459,2018-04-02,Great American Ball Park,Overcast,44.0,"6 mph, In From LF",False
529460,2018-04-02,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
529457,2018-04-02,Minute Maid Park,Partly Cloudy,78.0,"16 mph, Out To LF",True
529458,2018-04-02,Marlins Park,Clear,76.0,"11 mph, In From LF",False
529470,2018-04-02,SunTrust Park,Partly Cloudy,77.0,"9 mph, In From RF",False
529464,2018-04-02,Chase Field,Clear,86.0,"5 mph, Out To CF",True
529469,2018-04-02,Oakland Coliseum,Partly Cloudy,59.0,"11 mph, Out To RF",False
529461,2018-04-02,Angel Stadium,Overcast,62.0,"7 mph, Out To RF",False
529462,2018-04-02,Petco Park,Cloudy,61.0,"7 mph, Out To RF",False
529468,2018-04-02,Yankee Stadium,Overcast,40.0,"7 mph, In From CF",False
529466,2018-04-02,Citi Field,Sunny,79.0,"17 mph, Out To LF",False
529477,2018-04-03,Comerica Park,Overcast,40.0,"13 mph, L To R",False
529468,2018-04-03,Yankee Stadium,Overcast,40.0,"7 mph, In From CF",False
529480,2018-04-03,AT&T Park,Sunny,61.0,"7 mph, Out To CF",False
529472,2018-04-03,Marlins Park,Partly Cloudy,77.0,"10 mph, In From CF",False
529474,2018-04-03,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
529479,2018-04-03,Citi Field,Drizzle,40.0,"12 mph, In From CF",False
529483,2018-04-03,SunTrust Park,Cloudy,78.0,"13 mph, R To L",False
529481,2018-04-03,Miller Park,Roof Closed,64.0,"0 mph, None",False
529471,2018-04-03,Minute Maid Park,Roof Closed,73.0,"0 mph, None",True
529478,2018-04-03,Chase Field,Partly Cloudy,83.0,"4 mph, L To R",True
529482,2018-04-03,Oakland Coliseum,Partly Cloudy,58.0,"7 mph, Out To RF",False
529475,2018-04-03,Angel Stadium,Clear,65.0,"4 mph, Out To CF",False
529476,2018-04-03,Petco Park,Partly Cloudy,67.0,"12 mph, Out To RF",False
529473,2018-04-03,Great American Ball Park,Cloudy,76.0,"10 mph, Varies",False
529496,2018-04-04,SunTrust Park,Partly Cloudy,53.0,"15 mph, Out To LF",False
529494,2018-04-04,Yankee Stadium,Overcast,53.0,"18 mph, Out To CF",False
529491,2018-04-04,Citi Field,Cloudy,54.0,"20 mph, Out To RF",False
529484,2018-04-04,Minute Maid Park,Sunny,68.0,"17 mph, Out To LF",True
529489,2018-04-04,Chase Field,Roof Closed,74.0,"0 mph, None",True
529486,2018-04-04,Angel Stadium,Overcast,65.0,"6 mph, Out To RF",False
529490,2018-04-04,PNC Park,Cloudy,37.0,"21 mph, Out To CF",False
529485,2018-04-04,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
529492,2018-04-04,AT&T Park,Partly Cloudy,62.0,"16 mph, Out To CF",False
529493,2018-04-04,Miller Park,Roof Closed,65.0,"0 mph, None",False
529495,2018-04-04,Oakland Coliseum,Overcast,57.0,"9 mph, Out To RF",False
529487,2018-04-04,Petco Park,Partly Cloudy,59.0,"13 mph, L To R",False
529488,2018-04-04,Comerica Park,Sunny,49.0,"5 mph, Out To LF",False
529504,2018-04-05,Nationals Park,Partly Cloudy,42.0,"8 mph, L To R",False
529506,2018-04-05,Fenway Park,Sunny,40.0,"18 mph, Out To RF",False
529503,2018-04-05,Citizens Bank Park,Partly Cloudy,46.0,"17 mph, L To R",False
529507,2018-04-05,Oakland Coliseum,Cloudy,60.0,"4 mph, L To R",False
529501,2018-04-05,Petco Park,Partly Cloudy,65.0,"7 mph, L To R",False
529505,2018-04-05,Target Field,Partly Cloudy,38.0,"7 mph, R To L",False
529502,2018-04-05,Guaranteed Rate Field,Cloudy,43.0,"10 mph, In From RF",False
529498,2018-04-05,Yankee Stadium,Partly Cloudy,43.0,"14 mph, Out To RF",False
529500,2018-04-05,PNC Park,Partly Cloudy,43.0,"14 mph, Out To CF",False
529497,2018-04-05,Busch Stadium,Clear,61.0,"13 mph, R To L",False
529499,2018-04-05,Miller Park,Roof Closed,64.0,"0 mph, None",False
529512,2018-04-06,Progressive Field,Cloudy,41.0,"14 mph, L To R",False
529508,2018-04-06,Coors Field,Snow,27.0,"4 mph, R To L",False
529511,2018-04-06,PNC Park,Cloudy,51.0,"18 mph, Out To CF",False
529509,2018-04-06,Yankee Stadium,Partly Cloudy,60.0,"16 mph, Out To LF",False
529516,2018-04-06,Globe Life Park in Arlington,Partly Cloudy,74.0,"11 mph, Out To CF",False
529515,2018-04-06,Minute Maid Park,Roof Closed,73.0,"0 mph, None",True
529510,2018-04-06,Miller Park,Roof Closed,64.0,"0 mph, None",False
529514,2018-04-06,Angel Stadium,Partly Cloudy,65.0,"4 mph, Out To RF",False
529513,2018-04-06,AT&T Park,Partly Cloudy,60.0,"12 mph, Out To CF",False
529526,2018-04-07,Nationals Park,Cloudy,42.0,"11 mph, In From LF",False
529530,2018-04-07,Fenway Park,Cloudy,43.0,"14 mph, Out To RF",False
529519,2018-04-07,Yankee Stadium,Cloudy,42.0,"11 mph, Out To RF",False
529529,2018-04-07,Target Field,Sunny,27.0,"12 mph, Out To RF",False
529522,2018-04-07,Guaranteed Rate Field,Sunny,32.0,"9 mph, Varies",False
529517,2018-04-07,Busch Stadium,Sunny,37.0,"9 mph, In From RF",False
529520,2018-04-07,Miller Park,Roof Closed,64.0,"0 mph, None",False
529523,2018-04-07,Progressive Field,Sunny,34.0,"10 mph, In From CF",False
529524,2018-04-07,AT&T Park,Cloudy,62.0,"17 mph, Out To CF",False
529525,2018-04-07,Citizens Bank Park,Cloudy,46.0,"5 mph, In From CF",False
529521,2018-04-07,PNC Park,Partly Cloudy,36.0,"6 mph, Out To RF",False
529528,2018-04-07,Minute Maid Park,Roof Closed,62.0,"0 mph, None",True
529531,2018-04-07,Globe Life Park in Arlington,Overcast,42.0,"13 mph, L To R",False
529518,2018-04-07,Coors Field,Cloudy,55.0,"6 mph, R To L",False
529527,2018-04-07,Angel Stadium,Overcast,67.0,"8 mph, Out To CF",False
529545,2018-04-08,Fenway Park,Cloudy,38.0,"15 mph, In From CF",False
529534,2018-04-08,Yankee Stadium,Partly Cloudy,42.0,"11 mph, L To R",False
529538,2018-04-08,Progressive Field,Partly Cloudy,32.0,"10 mph, In From LF",False
529536,2018-04-08,PNC Park,Cloudy,35.0,"7 mph, Out To CF",False
529540,2018-04-08,Citizens Bank Park,Partly Cloudy,44.0,"11 mph, L To R",False
529543,2018-04-08,Minute Maid Park,Cloudy,52.0,"1 mph, Calm",True
529537,2018-04-08,Guaranteed Rate Field,Sunny,36.0,"5 mph, In From CF",False
529535,2018-04-08,Miller Park,Roof Closed,65.0,"0 mph, None",False
529532,2018-04-08,Busch Stadium,Clear,41.0,"7 mph, R To L",False
529546,2018-04-08,Globe Life Park in Arlington,Overcast,50.0,"8 mph, In From CF",False
529533,2018-04-08,Coors Field,Partly Cloudy,59.0,"9 mph, L To R",False
529539,2018-04-08,AT&T Park,Partly Cloudy,63.0,"14 mph, Out To CF",False
529542,2018-04-08,Angel Stadium,Partly Cloudy,73.0,"5 mph, R To L",False
529541,2018-04-08,Nationals Park,Clear,47.0,"11 mph, In From LF",False
529544,2018-04-08,Target Field,Rain,63.0,"10 mph, Out To RF",False
529558,2018-04-09,Guaranteed Rate Field,Overcast,35.0,"11 mph, In From LF",False
529550,2018-04-09,Progressive Field,Clear,33.0,"10 mph, In From RF",False
529559,2018-04-09,Oriole Park at Camden Yards,Cloudy,44.0,"3 mph, R To L",False
529549,2018-04-09,Citizens Bank Park,Cloudy,43.0,"10 mph, In From CF",False
529548,2018-04-09,Nationals Park,Overcast,45.0,"4 mph, Out To LF",False
529553,2018-04-09,Busch Stadium,Cloudy,49.0,"11 mph, L To R",False
529554,2018-04-09,Marlins Park,Clear,83.0,"12 mph, R To L",False
529552,2018-04-09,Globe Life Park in Arlington,Partly Cloudy,69.0,"11 mph, Out To RF",False
529551,2018-04-09,Target Field,Cloudy,35.0,"11 mph, Out To CF",False
529557,2018-04-09,Kauffman Stadium,Overcast,42.0,"9 mph, L To R",False
529556,2018-04-09,Coors Field,Partly Cloudy,54.0,"5 mph, R To L",False
529547,2018-04-09,AT&T Park,Partly Cloudy,64.0,"8 mph, Out To CF",False
529555,2018-04-09,Wrigley Field,Partly Cloudy,43.0,"5 mph, L To R",False
529572,2018-04-10,Guaranteed Rate Field,Partly Cloudy,43.0,"7 mph, R To L",False
529555,2018-04-10,Wrigley Field,Partly Cloudy,43.0,"5 mph, L To R",False
529563,2018-04-10,Progressive Field,Partly Cloudy,40.0,"9 mph, Out To RF",False
529573,2018-04-10,Oriole Park at Camden Yards,Clear,49.0,"11 mph, L To R",False
529562,2018-04-10,Citizens Bank Park,Partly Cloudy,47.0,"13 mph, In From LF",False
529561,2018-04-10,Nationals Park,Clear,52.0,"9 mph, In From CF",False
529567,2018-04-10,Marlins Park,Roof Closed,79.0,"0 mph, None",False
529568,2018-04-10,Fenway Park,Cloudy,38.0,"5 mph, L To R",False
529565,2018-04-10,Globe Life Park in Arlington,Clear,71.0,"7 mph, Out To RF",False
529564,2018-04-10,Target Field,Partly Cloudy,39.0,"10 mph, R To L",False
529571,2018-04-10,Kauffman Stadium,Cloudy,60.0,"11 mph, R To L",False
529566,2018-04-10,Busch Stadium,Clear,51.0,"5 mph, Out To CF",False
529570,2018-04-10,Coors Field,Cloudy,70.0,"3 mph, In From CF",False
529569,2018-04-10,Dodger Stadium,Clear,78.0,"4 mph, Out To LF",False
529560,2018-04-10,AT&T Park,Overcast,55.0,"13 mph, Out To CF",False
529575,2018-04-11,Nationals Park,Cloudy,51.0,"3 mph, Out To CF",False
529578,2018-04-11,Target Field,Partly Cloudy,44.0,"10 mph, In From CF",False
529580,2018-04-11,Busch Stadium,Cloudy,70.0,"14 mph, Out To RF",False
529587,2018-04-11,Guaranteed Rate Field,Sunny,59.0,"11 mph, R To L",False
529586,2018-04-11,Kauffman Stadium,Partly Cloudy,71.0,"19 mph, R To L",False
529585,2018-04-11,Coors Field,Sunny,75.0,"9 mph, L To R",False
529574,2018-04-11,AT&T Park,Partly Cloudy,58.0,"14 mph, Out To CF",False
529577,2018-04-11,Progressive Field,Cloudy,54.0,"10 mph, In From CF",False
529588,2018-04-11,Oriole Park at Camden Yards,Partly Cloudy,58.0,"9 mph, Varies",False
529576,2018-04-11,Citizens Bank Park,Partly Cloudy,53.0,"10 mph, Out To CF",False
529581,2018-04-11,Marlins Park,Partly Cloudy,75.0,"16 mph, L To R",False
529582,2018-04-11,Fenway Park,Cloudy,42.0,"13 mph, R To L",False
529584,2018-04-11,Wrigley Field,Overcast,46.0,"8 mph, R To L",False
529579,2018-04-11,Globe Life Park in Arlington,Clear,79.0,"18 mph, In From CF",False
529583,2018-04-11,Dodger Stadium,Clear,64.0,"5 mph, Out To CF",False
529594,2018-04-12,Wrigley Field,Sunny,74.0,"14 mph, Out To RF",False
529591,2018-04-12,Progressive Field,Partly Cloudy,74.0,"22 mph, Out To RF",False
529596,2018-04-12,Great American Ball Park,Clear,79.0,"14 mph, Varies",False
529590,2018-04-12,Nationals Park,Partly Cloudy,74.0,"18 mph, Out To CF",False
529593,2018-04-12,Fenway Park,Cloudy,53.0,"15 mph, Out To LF",False
529589,2018-04-12,Target Field,Cloudy,47.0,"10 mph, In From LF",False
529592,2018-04-12,Kauffman Stadium,Cloudy,79.0,"15 mph, R To L",False
529595,2018-04-12,Petco Park,Clear,63.0,"12 mph, L To R",False
529598,2018-04-13,Wrigley Field,Overcast,42.0,"17 mph, In From LF",False
529609,2018-04-13,Great American Ball Park,Partly Cloudy,79.0,"14 mph, R To L",False
529601,2018-04-13,Nationals Park,Clear,81.0,"9 mph, Out To LF",False
529599,2018-04-13,Fenway Park,Partly Cloudy,53.0,"7 mph, In From RF",False
529611,2018-04-13,Progressive Field,Cloudy,46.0,"11 mph, L To R",False
529606,2018-04-13,Tropicana Field,Dome,72.0,"0 mph, None",True
529607,2018-04-13,Marlins Park,Partly Cloudy,77.0,"12 mph, In From LF",False
529604,2018-04-13,Comerica Park,Cloudy,53.0,"11 mph, L To R",False
529603,2018-04-13,Citi Field,Partly Cloudy,68.0,"10 mph, Out To LF",False
529610,2018-04-13,Minute Maid Park,Roof Closed,73.0,"0 mph, None",True
529602,2018-04-13,Kauffman Stadium,Overcast,69.0,"8 mph, L To R",False
529597,2018-04-13,Dodger Stadium,Clear,71.0,"3 mph, Out To CF",False
529605,2018-04-13,Safeco Field,Roof Closed,55.0,"0 mph, Calm",False
529608,2018-04-13,Petco Park,Clear,70.0,"13 mph, L To R",False
529600,2018-04-13,Target Field,Sunny,79.0,"11 mph, In From CF",False
529614,2018-04-14,Fenway Park,Cloudy,48.0,"15 mph, In From RF",False
529616,2018-04-14,Nationals Park,Sunny,77.0,"15 mph, Out To CF",False
529624,2018-04-14,Great American Ball Park,Rain,63.0,"11 mph, Varies",False
529613,2018-04-14,Wrigley Field,Drizzle,38.0,"24 mph, In From CF",False
529625,2018-04-14,Minute Maid Park,Roof Closed,64.0,"0 mph, None",True
529621,2018-04-14,Tropicana Field,Dome,72.0,"0 mph, None",True
529622,2018-04-14,Marlins Park,Partly Cloudy,81.0,"15 mph, R To L",False
529618,2018-04-14,Citi Field,Cloudy,55.0,"20 mph, In From RF",False
529617,2018-04-14,Kauffman Stadium,Overcast,42.0,"8 mph, R To L",False
529623,2018-04-14,Petco Park,Clear,77.0,"15 mph, L To R",False
529612,2018-04-14,Dodger Stadium,Clear,76.0,"7 mph, Out To CF",False
529620,2018-04-14,Safeco Field,Roof Closed,51.0,"1 mph, Out To CF",False
529619,2018-04-14,Comerica Park,Sunny,66.0,"17 mph, Out To LF",False
529615,2018-04-14,Target Field,Partly Cloudy,51.0,"14 mph, Out To LF",False
529626,2018-04-14,Progressive Field,Cloudy,73.0,"14 mph, Out To RF",False
529629,2018-04-15,Fenway Park,Cloudy,34.0,"23 mph, In From CF",False
529639,2018-04-15,Great American Ball Park,Overcast,53.0,"2 mph, Varies",False
529636,2018-04-15,Tropicana Field,Dome,72.0,"0 mph, None",True
529637,2018-04-15,Marlins Park,Roof Closed,79.0,"0 mph, None",False
529633,2018-04-15,Citi Field,Cloudy,42.0,"19 mph, In From RF",False
529631,2018-04-15,Nationals Park,Drizzle,52.0,"12 mph, In From RF",False
529627,2018-04-15,Dodger Stadium,Partly Cloudy,78.0,"5 mph, Out To RF",False
529635,2018-04-15,Safeco Field,Cloudy,51.0,"1 mph, L To R",False
529638,2018-04-15,Petco Park,Partly Cloudy,74.0,"15 mph, Out To RF",False
529640,2018-04-15,Minute Maid Park,Clear,67.0,"13 mph, Out To LF",True
529641,2018-04-15,Progressive Field,Cloudy,68.0,"11 mph, L To R",False
529634,2018-04-15,Comerica Park,Partly Cloudy,72.0,"17 mph, Out To LF",False
529619,2018-04-15,Comerica Park,Sunny,66.0,"17 mph, Out To LF",False
529630,2018-04-15,Target Field,Cloudy,77.0,"10 mph, In From LF",False
529632,2018-04-15,Kauffman Stadium,Partly Cloudy,84.0,"13 mph, R To L",False
529628,2018-04-15,Wrigley Field,Cloudy,75.0,"6 mph, Out To LF",False
529649,2018-04-16,Yankee Stadium,Cloudy,53.0,"15 mph, R To L",False
529645,2018-04-16,PNC Park,Cloudy,36.0,"16 mph, Out To CF",False
529653,2018-04-16,Citi Field,Partly Cloudy,55.0,"17 mph, Out To CF",False
529652,2018-04-16,Tropicana Field,Dome,72.0,"0 mph, None",True
529650,2018-04-16,SunTrust Park,Clear,49.0,"17 mph, In From RF",False
529644,2018-04-16,Miller Park,Roof Closed,62.0,"0 mph, None",False
529643,2018-04-16,Oakland Coliseum,Cloudy,53.0,"16 mph, Out To RF",False
529648,2018-04-16,Petco Park,Partly Cloudy,61.0,"16 mph, Out To RF",False
529646,2018-04-16,Safeco Field,Roof Closed,47.0,"2 mph, Out To CF",False
529642,2018-04-16,Fenway Park,Partly Cloudy,68.0,"7 mph, R To L",False
529651,2018-04-16,Wrigley Field,Overcast,68.0,"22 mph, L To R",False
529647,2018-04-16,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
529661,2018-04-17,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
529647,2018-04-17,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
529663,2018-04-17,Yankee Stadium,Cloudy,44.0,"15 mph, Out To CF",False
529654,2018-04-17,Comerica Park,Overcast,37.0,"15 mph, Out To LF",False
529659,2018-04-17,PNC Park,Cloudy,34.0,"15 mph, Calm",False
529668,2018-04-17,Citi Field,Cloudy,43.0,"16 mph, Out To RF",False
529667,2018-04-17,Tropicana Field,Dome,72.0,"0 mph, None",True
529658,2018-04-17,Hiram Bithorn Stadium,Partly Cloudy,78.0,"7 mph, R To L",False
529664,2018-04-17,SunTrust Park,Clear,73.0,"15 mph, R To L",False
529657,2018-04-17,Miller Park,Roof Closed,65.0,"0 mph, None",False
529666,2018-04-17,Wrigley Field,Clear,35.0,"10 mph, In From RF",False
529665,2018-04-17,Chase Field,Clear,74.0,"8 mph, Out To RF",True
529656,2018-04-17,Oakland Coliseum,Partly Cloudy,57.0,"11 mph, R To L",False
529655,2018-04-17,Angel Stadium,Clear,67.0,"8 mph, Out To RF",False
529662,2018-04-17,Petco Park,Clear,63.0,"12 mph, Out To RF",False
529660,2018-04-17,Safeco Field,Roof Closed,51.0,"0 mph, None",False
529674,2018-04-18,PNC Park,Partly Cloudy,46.0,"7 mph, Out To LF",False
529669,2018-04-18,Comerica Park,Cloudy,36.0,"5 mph, R To L",False
529681,2018-04-18,Tropicana Field,Dome,72.0,"0 mph, None",True
529672,2018-04-18,Miller Park,Roof Closed,64.0,"0 mph, None",False
529671,2018-04-18,Oakland Coliseum,Overcast,58.0,"11 mph, Out To RF",False
529676,2018-04-18,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
529682,2018-04-18,Citi Field,Clear,53.0,"11 mph, Out To RF",False
529673,2018-04-18,Hiram Bithorn Stadium,Partly Cloudy,80.0,"9 mph, R To L",False
529678,2018-04-18,SunTrust Park,Clear,77.0,"11 mph, R To L",False
529679,2018-04-18,Chase Field,Clear,81.0,"7 mph, In From LF",True
529670,2018-04-18,Angel Stadium,Clear,63.0,"8 mph, R To L",False
529677,2018-04-18,Petco Park,Clear,61.0,"6 mph, Varies",False
529675,2018-04-18,Safeco Field,Roof Closed,54.0,"2 mph, Out To CF",False
529680,2018-04-18,Wrigley Field,Sunny,47.0,"11 mph, L To R",False
529683,2018-04-19,Comerica Park,Partly Cloudy,45.0,"12 mph, L To R",False
529680,2018-04-19,Wrigley Field,Sunny,47.0,"11 mph, L To R",False
529685,2018-04-19,Safeco Field,Sunny,52.0,"3 mph, L To R",False
529690,2018-04-19,Yankee Stadium,Cloudy,45.0,"17 mph, Out To RF",False
529688,2018-04-19,Citizens Bank Park,Cloudy,46.0,"15 mph, R To L",False
529687,2018-04-19,SunTrust Park,Clear,56.0,"13 mph, In From RF",False
529686,2018-04-19,Miller Park,Roof Closed,67.0,"0 mph, None",False
529689,2018-04-19,Chase Field,Roof Closed,75.0,"0 mph, None",True
529684,2018-04-19,Angel Stadium,Clear,62.0,"7 mph, Out To CF",False
529488,2018-04-20,Comerica Park,Sunny,49.0,"5 mph, Out To LF",False
529696,2018-04-20,Comerica Park,Clear,55.0,"8 mph, L To R",False
529694,2018-04-20,Oriole Park at Camden Yards,Clear,58.0,"12 mph, L To R",False
529700,2018-04-20,Citizens Bank Park,Clear,54.0,"15 mph, In From LF",False
529704,2018-04-20,Yankee Stadium,Clear,46.0,"14 mph, L To R",False
529698,2018-04-20,Tropicana Field,Dome,72.0,"0 mph, None",True
529699,2018-04-20,SunTrust Park,Clear,66.0,"5 mph, In From LF",False
529703,2018-04-20,Globe Life Park in Arlington,Clear,69.0,"14 mph, In From CF",False
529695,2018-04-20,Guaranteed Rate Field,Partly Cloudy,51.0,"10 mph, In From LF",False
529697,2018-04-20,Miller Park,Roof Closed,66.0,"0 mph, None",False
529693,2018-04-20,Busch Stadium,Partly Cloudy,60.0,"10 mph, R To L",False
529692,2018-04-20,Coors Field,Cloudy,44.0,"5 mph, Out To CF",False
529701,2018-04-20,Chase Field,Clear,77.0,"9 mph, Out To LF",True
529691,2018-04-20,Oakland Coliseum,Clear,60.0,"13 mph, Out To RF",False
529702,2018-04-20,Angel Stadium,Clear,68.0,"6 mph, Out To CF",False
529705,2018-04-20,Dodger Stadium,Clear,62.0,"4 mph, L To R",False
529719,2018-04-21,Yankee Stadium,Sunny,56.0,"12 mph, Out To RF",False
529711,2018-04-21,Comerica Park,Cloudy,49.0,"3 mph, L To R",False
529708,2018-04-21,Busch Stadium,Partly Cloudy,66.0,"10 mph, R To L",False
529709,2018-04-21,Oriole Park at Camden Yards,Cloudy,63.0,"2 mph, Out To CF",False
529715,2018-04-21,Citizens Bank Park,Sunny,61.0,"8 mph, L To R",False
529713,2018-04-21,Tropicana Field,Dome,72.0,"0 mph, None",True
529714,2018-04-21,SunTrust Park,Partly Cloudy,69.0,"9 mph, L To R",False
529710,2018-04-21,Guaranteed Rate Field,Partly Cloudy,53.0,"7 mph, In From CF",False
529712,2018-04-21,Miller Park,Roof Closed,64.0,"0 mph, None",False
529718,2018-04-21,Globe Life Park in Arlington,Overcast,62.0,"8 mph, L To R",False
529707,2018-04-21,Coors Field,Overcast,41.0,"4 mph, L To R",False
529716,2018-04-21,Chase Field,Roof Closed,78.0,"0 mph, None",True
529706,2018-04-21,Oakland Coliseum,Partly Cloudy,70.0,"7 mph, Out To RF",False
529717,2018-04-21,Angel Stadium,Partly Cloudy,80.0,"7 mph, R To L",False
529720,2018-04-21,Dodger Stadium,Partly Cloudy,72.0,"7 mph, Out To RF",False
529724,2018-04-22,Oriole Park at Camden Yards,Partly Cloudy,61.0,"7 mph, In From RF",False
529734,2018-04-22,Yankee Stadium,Sunny,62.0,"10 mph, L To R",False
529726,2018-04-22,Comerica Park,Sunny,56.0,"7 mph, L To R",False
529728,2018-04-22,Tropicana Field,Dome,72.0,"0 mph, None",True
529730,2018-04-22,Citizens Bank Park,Partly Cloudy,63.0,"6 mph, L To R",False
529725,2018-04-22,Guaranteed Rate Field,Partly Cloudy,57.0,"12 mph, In From LF",False
529727,2018-04-22,Miller Park,Roof Closed,66.0,"0 mph, None",False
529723,2018-04-22,Busch Stadium,Overcast,58.0,"12 mph, R To L",False
529733,2018-04-22,Globe Life Park in Arlington,Partly Cloudy,65.0,"15 mph, Out To CF",False
529722,2018-04-22,Coors Field,Sunny,58.0,"7 mph, L To R",False
529721,2018-04-22,Oakland Coliseum,Cloudy,70.0,"9 mph, Out To RF",False
529732,2018-04-22,Angel Stadium,Sunny,78.0,"10 mph, R To L",False
529731,2018-04-22,Chase Field,Roof Closed,75.0,"0 mph, None",True
529735,2018-04-22,Dodger Stadium,Clear,78.0,"7 mph, Out To RF",False
529729,2018-04-22,SunTrust Park,Cloudy,70.0,"8 mph, L To R",False
529736,2018-04-23,Great American Ball Park,Overcast,56.0,"10 mph, In From LF",False
