batter,player_name,team_recent,total_career_pa,as_of,n_pa_last30,avg_ev_last30,ev90_last30,hard_hit_pct_last30,barrel_pct_last30,xwoba_on_contact_last30,k_pct_last30,bb_pct_last30,chase_pct_last30,sweet_spot_pct_last30,n_pa_std,avg_ev_std,ev90_std,hard_hit_pct_std,barrel_pct_std,xwoba_on_contact_std,k_pct_std,bb_pct_std,chase_pct_std,sweet_spot_pct_std,n_pa_prioryr,avg_ev_prioryr,ev90_prioryr,hard_hit_pct_prioryr,barrel_pct_prioryr,xwoba_on_contact_prioryr,k_pct_prioryr,bb_pct_prioryr,chase_pct_prioryr,sweet_spot_pct_prioryr,built_at
607208,Trea Turner,PHI,5886.0,2026-06-06,106.0,88.6053333333333,101.74000000000001,0.41333333333333333,0.06666666666666667,0.3624800000000001,0.24528301886792453,0.04716981132075472,0.36180904522613067,0.3466666666666667,268.0,89.37135416666666,103.49000000000001,0.4010416666666667,0.057291666666666664,0.33793229166666655,0.22014925373134328,0.06343283582089553,0.35660377358490564,0.3333333333333333,642.0,89.3460743801653,104.2,0.4214876033057851,0.05785123966942149,0.3555114904339828,0.16666666666666666,0.06697819314641744,0.3117408906882591,0.3677685950413223,2026-06-06T11:06:33.979547+00:00
453568,Charlie Blackmon,COL,5705.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
592663,J.T. Realmuto,PHI,5663.0,2026-06-06,73.0,88.00392156862745,102.8,0.39215686274509803,0.0784313725490196,0.37290196078431365,0.2054794520547945,0.0547945205479452,0.2890625,0.29411764705882354,149.0,88.65092592592593,101.8,0.4074074074074074,0.046296296296296294,0.3441666666666667,0.18120805369127516,0.06040268456375839,0.3205574912891986,0.3148148148148148,550.0,90.03749999999998,105.75,0.45478723404255317,0.08776595744680851,0.38099172382826374,0.23454545454545456,0.06363636363636363,0.32292595896520965,0.3803191489361702,2026-06-06T11:06:33.979547+00:00
656941,Kyle Schwarber,PHI,5661.0,2026-06-06,99.0,94.88400000000001,109.59,0.56,0.28,0.6130799999999997,0.3838383838383838,0.1111111111111111,0.2863247863247863,0.48,265.0,93.1,109.17999999999999,0.5112781954887218,0.23308270676691728,0.5364060150375944,0.33962264150943394,0.13962264150943396,0.25365853658536586,0.39097744360902253,726.0,94.30906862745103,109.8,0.5955882352941176,0.20833333333333334,0.5133786113071933,0.2713498622589532,0.1487603305785124,0.21486570893191756,0.3627450980392157,2026-06-06T11:06:33.979547+00:00
608324,Alex Bregman,CHC,5622.0,2026-06-06,114.0,86.55243902439027,101.22,0.3048780487804878,0.036585365853658534,0.3297073170731706,0.19298245614035087,0.05263157894736842,0.27699530516431925,0.3902439024390244,284.0,88.51083743842361,102.0,0.39901477832512317,0.054187192118226604,0.33860098522167525,0.16901408450704225,0.09507042253521127,0.21869158878504674,0.3382352941176471,496.0,90.14027397260269,102.76,0.4438356164383562,0.06575342465753424,0.3456743145244284,0.14112903225806453,0.1028225806451613,0.19827586206896552,0.3452054794520548,2026-06-06T11:06:33.979547+00:00
547989,José Abreu,HOU,5603.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
521692,Salvador Perez,KC,5570.0,2026-06-06,101.0,90.33026315789476,105.15,0.40789473684210525,0.07894736842105263,0.34547368421052643,0.15841584158415842,0.06930693069306931,0.45161290322580644,0.35526315789473684,254.0,88.91075268817207,105.15,0.40860215053763443,0.08602150537634409,0.3341666666666667,0.19291338582677164,0.047244094488188976,0.45571955719557194,0.3387096774193548,641.0,89.95433403805492,106.98,0.46723044397463004,0.14799154334038056,0.4261327595094244,0.19500780031201248,0.0436817472698908,0.4224774405250205,0.37209302325581395,2026-06-06T11:06:33.979547+00:00
518934,DJ LeMahieu,NYY,5548.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,144.0,91.72608695652173,105.10000000000001,0.5217391304347826,0.043478260869565216,0.3470821745791099,0.24305555555555555,0.09722222222222222,0.23773584905660378,0.29347826086956524,2026-06-06T11:06:33.979547+00:00
519203,Anthony Rizzo,NYY,5513.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
621020,Dansby Swanson,CHC,5499.0,2026-06-06,91.0,88.26909090909088,101.64,0.36363636363636365,0.01818181818181818,0.2366111111111112,0.27472527472527475,0.0989010989010989,0.2777777777777778,0.16363636363636364,238.0,89.51700680272108,103.14,0.42857142857142855,0.07482993197278912,0.32113698630136983,0.23529411764705882,0.12605042016806722,0.25287356321839083,0.27702702702702703,638.0,90.03593380614656,104.74,0.475177304964539,0.1182033096926714,0.44166286718070685,0.2601880877742947,0.07210031347962383,0.25332225913621265,0.3971631205673759,2026-06-06T11:06:33.979547+00:00
621043,Carlos Correa,HOU,5497.0,2026-06-06,,,,,,,,,,,141.0,89.1783505154639,107.18,0.41237113402061853,0.10309278350515463,0.40301030927835035,0.18439716312056736,0.1276595744680851,0.3198757763975155,0.41237113402061853,587.0,90.53483412322274,106.6,0.46208530805687204,0.06872037914691943,0.39023763071380707,0.19250425894378195,0.07666098807495741,0.28888888888888886,0.35224586288416077,2026-06-06T11:06:33.979547+00:00
621566,Matt Olson,ATL,5470.0,2026-06-06,107.0,93.98947368421052,108.75,0.5526315789473685,0.06578947368421052,0.37377631578947357,0.21495327102803738,0.056074766355140186,0.3004484304932735,0.3026315789473684,277.0,93.70702702702702,108.72,0.5351351351351351,0.14594594594594595,0.45452972972972977,0.22382671480144403,0.10108303249097472,0.2768729641693811,0.32972972972972975,724.0,93.29048672566375,108.39,0.5331858407079646,0.14380530973451328,0.43187415460579615,0.2430939226519337,0.12569060773480664,0.24907292954264523,0.38716814159292035,2026-06-06T11:06:33.979547+00:00
502110,J.D. Martinez,NYM,5414.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
605137,Josh Bell,MIN,5412.0,2026-06-06,99.0,91.2290322580645,106.61,0.46774193548387094,0.0967741935483871,0.387483870967742,0.31313131313131315,0.04040404040404041,0.34841628959276016,0.3870967741935484,243.0,89.97333333333334,104.32000000000001,0.4303030303030303,0.09696969696969697,0.35870303030303,0.2345679012345679,0.07407407407407407,0.3111954459203036,0.37575757575757573,536.0,90.40343007915564,107.83999999999999,0.47493403693931396,0.12137203166226913,0.38869836118777035,0.16417910447761194,0.10634328358208955,0.26733576642335766,0.35883905013192613,2026-06-06T11:06:33.979547+00:00
606466,Ketel Marte,AZ,5355.0,2026-06-06,111.0,88.21363636363635,108.30999999999999,0.4090909090909091,0.13636363636363635,0.44145454545454543,0.0990990990990991,0.09009009009009009,0.3106796116504854,0.375,256.0,90.31179487179487,108.72,0.4512820512820513,0.11282051282051282,0.4265948717948716,0.15234375,0.078125,0.33400402414486924,0.35384615384615387,556.0,90.6907035175879,107.36,0.4723618090452261,0.135678391959799,0.41964737184481693,0.14928057553956833,0.11510791366906475,0.2479185938945421,0.3333333333333333,2026-06-06T11:06:33.979547+00:00
545361,Mike Trout,LAA,5295.0,2026-06-06,111.0,90.35172413793103,107.85000000000001,0.5172413793103449,0.1896551724137931,0.4409999999999998,0.22522522522522523,0.21621621621621623,0.1937984496124031,0.39655172413793105,282.0,91.26621621621618,108.43,0.5067567567567568,0.22297297297297297,0.5088513513513515,0.23049645390070922,0.2127659574468085,0.1813953488372093,0.3918918918918919,558.0,90.87067137809191,107.9,0.49469964664310956,0.15901060070671377,0.4856127023569317,0.31899641577060933,0.15591397849462366,0.20774938169826876,0.4612676056338028,2026-06-06T11:06:33.979547+00:00
592450,Aaron Judge,NYY,5260.0,2026-06-06,98.0,94.88421052631581,108.19999999999999,0.6140350877192983,0.12280701754385964,0.42229824561403506,0.2653061224489796,0.14285714285714285,0.2876712328767123,0.24561403508771928,256.0,94.0852112676056,110.08999999999999,0.5704225352112676,0.21830985915492956,0.5483732394366196,0.265625,0.1640625,0.2599337748344371,0.34507042253521125,679.0,95.42196382428955,111.88000000000001,0.5839793281653747,0.24806201550387597,0.5921618414826308,0.23564064801178203,0.18262150220913106,0.2254335260115607,0.40568475452196384,2026-06-06T11:06:33.979547+00:00
457759,Justin Turner,CHC,5257.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,189.0,88.23111111111113,100.74000000000001,0.3111111111111111,0.037037037037037035,0.3265859924313354,0.19576719576719576,0.08465608465608465,0.2782152230971129,0.3851851851851852,2026-06-06T11:06:33.979547+00:00
646240,Rafael Devers,SF,5210.0,2026-06-06,115.0,94.39999999999998,107.72,0.5652173913043478,0.13043478260869565,0.4590869565217392,0.3130434782608696,0.06956521739130435,0.29004329004329005,0.37681159420289856,262.0,91.75652173913045,106.6,0.4968944099378882,0.09937888198757763,0.3918260869565218,0.30916030534351147,0.0648854961832061,0.31297709923664124,0.32919254658385094,732.0,93.53492822966508,108.2,0.562200956937799,0.16028708133971292,0.4518589494292575,0.26229508196721313,0.15300546448087432,0.256198347107438,0.35406698564593303,2026-06-06T11:06:33.979547+00:00
516782,Starling Marte,KC,5089.0,2026-06-06,30.0,89.98823529411763,104.72,0.47058823529411764,0.11764705882352941,0.4077058823529412,0.3,0.1,0.24528301886792453,0.35294117647058826,68.0,89.8404761904762,105.94,0.38095238095238093,0.11904761904761904,0.3818333333333334,0.27941176470588236,0.058823529411764705,0.312,0.32558139534883723,329.0,85.94210526315791,106.36,0.40789473684210525,0.07894736842105263,0.36205989296870045,0.2066869300911854,0.0668693009118541,0.29747899159663865,0.34649122807017546,2026-06-06T11:06:33.979547+00:00
608369,Corey Seager,TEX,5070.0,2026-06-06,29.0,90.71250000000003,101.8,0.3125,0.1875,0.32674999999999993,0.3103448275862069,0.10344827586206896,0.29508196721311475,0.25,182.0,91.07222222222224,107.43,0.4537037037037037,0.1574074074074074,0.40714814814814837,0.27472527472527475,0.12087912087912088,0.2882205513784461,0.35185185185185186,445.0,92.91457627118649,108.0,0.535593220338983,0.15254237288135594,0.46479186028814434,0.19550561797752808,0.1303370786516854,0.22977725674091443,0.34915254237288135,2026-06-06T11:06:33.979547+00:00
656305,Matt Chapman,SF,5035.0,2026-06-06,109.0,87.65342465753426,104.7,0.3424657534246575,0.0547945205479452,0.2863287671232877,0.1926605504587156,0.10091743119266056,0.26291079812206575,0.25675675675675674,257.0,87.28639053254435,106.60000000000001,0.33727810650887574,0.05325443786982249,0.2906508875739645,0.22178988326848248,0.0933852140077821,0.2603550295857988,0.2411764705882353,536.0,92.169578313253,107.5,0.4759036144578313,0.09939759036144578,0.3875610640287056,0.23507462686567165,0.13246268656716417,0.20074005550416282,0.3433734939759036,2026-06-06T11:06:33.979547+00:00
641355,Cody Bellinger,NYY,5029.0,2026-06-06,108.0,89.16666666666667,101.27999999999999,0.358974358974359,0.0641025641025641,0.35321794871794865,0.12037037037037036,0.14814814814814814,0.2372093023255814,0.41025641025641024,259.0,89.53155080213907,103.44,0.39572192513368987,0.0855614973262032,0.3810374331550805,0.11969111969111969,0.14671814671814673,0.2440944881889764,0.42245989304812837,658.0,88.19524752475246,102.66,0.3801980198019802,0.07524752475247524,0.33870517840333925,0.13677811550151975,0.08662613981762918,0.30167173252279633,0.38613861386138615,2026-06-06T11:06:33.979547+00:00
665742,Juan Soto,NYM,5003.0,2026-06-06,102.0,92.07105263157894,106.8,0.4605263157894737,0.11842105263157894,0.4243157894736842,0.13725490196078433,0.10784313725490197,0.19428571428571428,0.25,193.0,92.53956834532377,106.9,0.4892086330935252,0.17266187050359713,0.4533093525179857,0.14507772020725387,0.12435233160621761,0.21311475409836064,0.31654676258992803,716.0,93.32937219730947,108.0,0.5538116591928252,0.18161434977578475,0.4912021816605759,0.19134078212290503,0.17737430167597765,0.1595744680851064,0.33856502242152464,2026-06-06T11:06:33.979547+00:00
643217,Andrew Benintendi,CWS,4988.0,2026-06-06,78.0,88.75,102.07000000000001,0.4,0.12,0.4038571428571428,0.20512820512820512,0.11538461538461539,0.26490066225165565,0.44,200.0,88.3349593495935,101.6,0.4878048780487805,0.11382113821138211,0.4210409836065575,0.28,0.08,0.3223350253807107,0.43902439024390244,472.0,87.95467836257308,103.0,0.3713450292397661,0.1111111111111111,0.3515044045483465,0.17372881355932204,0.0847457627118644,0.289920724801812,0.3742690058479532,2026-06-06T11:06:33.979547+00:00
595879,Javier Báez,DET,4978.0,2026-06-06,,,,,,,,,,,82.0,84.69354838709677,100.96000000000001,0.2903225806451613,0.03225806451612903,0.3495322580645162,0.1951219512195122,0.024390243902439025,0.509090909090909,0.46774193548387094,437.0,88.1691318327974,103.1,0.3987138263665595,0.05466237942122187,0.3426146997683431,0.2494279176201373,0.02288329519450801,0.4613526570048309,0.3247588424437299,2026-06-06T11:06:33.979547+00:00
593160,Whit Merrifield,ATL,4873.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
502054,Tommy Pham,NYM,4849.0,2026-06-06,,,,,,,,,,,14.0,91.73333333333333,104.85,0.3333333333333333,0.0,0.20333333333333334,0.5,0.07142857142857142,0.3103448275862069,0.16666666666666666,450.0,91.59269102990038,107.3,0.4750830564784053,0.0664451827242525,0.35664522310194324,0.2088888888888889,0.1111111111111111,0.19866666666666666,0.33003300330033003,2026-06-06T11:06:33.979547+00:00
545341,Randal Grichuk,CWS,4806.0,2026-06-06,43.0,90.971875,107.86999999999999,0.40625,0.09375,0.5285000000000001,0.20930232558139536,0.023255813953488372,0.3411764705882353,0.46875,81.0,90.18983050847454,107.14,0.4406779661016949,0.13559322033898305,0.48230508474576267,0.2345679012345679,0.024691358024691357,0.3443708609271523,0.5084745762711864,293.0,92.42149532710276,108.27000000000001,0.4953271028037383,0.11682242990654206,0.39029883891405703,0.20819112627986347,0.05802047781569966,0.3148854961832061,0.34579439252336447,2026-06-06T11:06:33.979547+00:00
592626,Joc Pederson,TEX,4767.0,2026-06-06,92.0,91.62241379310342,106.63,0.46551724137931033,0.13793103448275862,0.43618965517241365,0.17391304347826086,0.16304347826086957,0.25870646766169153,0.43103448275862066,188.0,91.13305084745765,106.11,0.4745762711864407,0.09322033898305085,0.3875000000000001,0.2074468085106383,0.14361702127659576,0.2616580310880829,0.3813559322033898,306.0,90.92512562814066,107.0,0.45226130653266333,0.09547738693467336,0.34316850465067444,0.21241830065359477,0.1111111111111111,0.2676923076923077,0.315,2026-06-06T11:06:33.979547+00:00
645277,Ozzie Albies,ATL,4741.0,2026-06-06,108.0,86.14352941176473,100.72,0.24705882352941178,0.03529411764705882,0.2847176470588235,0.10185185185185185,0.05555555555555555,0.37320574162679426,0.32941176470588235,271.0,86.7915887850467,100.9,0.2803738317757009,0.04205607476635514,0.3091869158878506,0.11439114391143912,0.07011070110701106,0.3639705882352941,0.34579439252336447,668.0,87.50019455252928,100.81,0.30739299610894943,0.048638132295719845,0.3096902262513724,0.1407185628742515,0.08233532934131736,0.33541829554339325,0.34824902723735407,2026-06-06T11:06:33.979547+00:00
596146,Max Kepler,PHI,4730.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,475.0,90.63547400611616,104.44,0.44954128440366975,0.1162079510703364,0.3717240566591011,0.1957894736842105,0.10105263157894737,0.26652221018418204,0.3547400611620795,2026-06-06T11:06:33.979547+00:00
664023,Ian Happ,CHC,4716.0,2026-06-06,103.0,92.9925925925926,107.0,0.5740740740740741,0.16666666666666666,0.45185185185185184,0.3592233009708738,0.10679611650485436,0.25853658536585367,0.3333333333333333,264.0,90.77499999999999,107.0,0.4714285714285714,0.16428571428571428,0.4603785714285715,0.3181818181818182,0.14015151515151514,0.25226860254083483,0.34285714285714286,654.0,89.94162679425835,105.73,0.4473684210526316,0.10526315789473684,0.41256342501029847,0.22629969418960244,0.12996941896024464,0.20889594916600476,0.36992840095465396,2026-06-06T11:06:33.979547+00:00
458015,Joey Votto,CIN,4687.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
596115,Trevor Story,BOS,4650.0,2026-06-06,23.0,86.93333333333332,101.36000000000001,0.4166666666666667,0.08333333333333333,0.3333333333333333,0.43478260869565216,0.043478260869565216,0.43333333333333335,0.16666666666666666,176.0,88.27181818181818,102.82,0.41818181818181815,0.03636363636363636,0.3398363636363636,0.32386363636363635,0.045454545454545456,0.4404432132963989,0.3181818181818182,655.0,91.30438799076208,106.4,0.47575057736720555,0.09930715935334873,0.4035993467815964,0.2687022900763359,0.050381679389312976,0.3525,0.3394495412844037,2026-06-06T11:06:33.979547+00:00
462101,Elvis Andrus,CWS,4638.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
519317,Giancarlo Stanton,NYY,4638.0,2026-06-06,,,,,,,,,,,92.0,94.04482758620694,110.68,0.4482758620689655,0.1724137931034483,0.4366206896551723,0.30434782608695654,0.06521739130434782,0.30198019801980197,0.3793103448275862,281.0,94.38571428571426,112.02000000000001,0.551948051948052,0.22077922077922077,0.5160886084742724,0.3416370106761566,0.10320284697508897,0.25483870967741934,0.37012987012987014,2026-06-06T11:06:33.979547+00:00
