pitcher,name,birthDate
451783,Dustin Molleken,1984-08-21
451788,Shaun Marcum,1981-12-14
451990,Jose G. Valdez,1983-01-22
451998,Maximo Nelson,1982-04-21
452027,Andrew Albers,1985-10-06
452061,Zach Phillips,1986-09-21
452168,Sergio Valenzuela,1984-09-15
452293,Jonathan Albaladejo,1982-10-30
452666,Tom Wilhelmsen,1983-12-16
452676,Mitch Talbot,1983-10-17
452718,Kyle Kendrick,1984-08-26
452733,Tom Gorzelanny,1982-07-12
452743,Jason Urquidez,1982-09-12
452764,Chris Carpenter,1985-12-26
453005,Paul Oseguera,1984-01-06
453017,Daniel Sattler,1983-11-11
453156,Brooks Brown,1985-06-20
453172,Jared Hughes,1985-07-04
453178,Ian Kennedy,1984-12-19
453184,Brad Lincoln,1985-05-25
453186,Scott Maine,1985-02-02
453192,Andrew Miller,1985-05-21
453198,Chris Perez,1985-07-01
453214,Steven Wright,1984-08-30
453222,Scott Carroll,1984-09-24
453249,Jeff Manship,1985-01-16
453264,Donnie Veal,1984-09-18
453268,Daniel Bard,1985-06-25
453273,Michael Crotta,1984-09-25
453281,Wade LeBlanc,1984-08-07
453284,Blake Parker,1985-06-19
453286,Max Scherzer,1984-07-27
453307,David Huff,1984-08-22
453311,Tim Lincecum,1984-06-15
453329,Clay Buchholz,1984-08-14
453343,Mark Melancon,1985-03-28
453344,Brandon Morrow,1984-07-26
453353,Greg Reynolds,1985-07-03
453380,Roy Merritt,1985-09-22
453385,Clayton Richard,1983-09-12
453454,Mike McCoy,1981-04-02
453526,Jesse Estrada,1983-10-27
453527,Sean Kazmar Jr.,1984-08-05
453857,Brock Peterson,1983-11-20
453895,Brendan Ryan,1982-03-26
454446,Ivan Maldonado,1980-06-07
454537,Jared Burton,1981-06-02
454968,Jose Oyervides,1982-02-18
454974,Rafael Cova,1982-03-05
454975,Hernan Iribarren,1984-06-29
455092,Scott Elbert,1985-08-13
455114,John Lujan,1984-05-10
455119,Chris Martin,1986-06-02
455359,Orlando Lara,1985-05-20
455374,Antonio Bastardo,1985-09-21
455376,Arcenio Leon,1986-09-22
455377,Rolando Valdez,1985-12-08
455378,Ali Solis,1987-09-29
455605,J.D. Martin,1983-01-02
455994,Edward Valdez,1980-02-08
456027,Ross Ohlendorf,1982-08-08
456034,David Price,1985-08-26
456043,Jonathan Sánchez,1982-11-19
456051,Hector Noesí,1987-01-26
456061,Kelvin De La Cruz,1988-08-01
456068,Miguel González,1984-05-27
456071,Yohan Flande,1986-01-27
456149,Alejandro Astorga,1987-03-14
456150,Marco Carrillo,1987-02-01
456167,A.J. Griffin,1988-01-28
456379,Al Alburquerque,1986-06-10
456387,Ryan Feierabend,1985-08-22
456492,Francisco Cordova,1983-08-26
456493,Felipe Arredondo,1986-10-04
456496,Marcos Mateo,1984-04-18
456501,Johnny Cueto,1986-02-15
456544,Eric Farris,1986-03-03
456558,Shane Youman,1979-10-11
456662,Jeremy Horst,1985-10-01
456696,David Hernandez,1985-05-13
456701,Homer Bailey,1986-05-03
456713,Matt Bush,1986-02-08
456776,Alex Torres,1987-12-08
456899,Jon Link,1984-03-23
457103,Daniel Baca,1985-10-17
457117,Ernesto Frieri,1985-07-19
457422,Tim Dillard,1983-07-19
457425,Evan Meek,1983-05-12
457429,Boone Logan,1984-08-13
457435,Phil Coke,1982-07-19
457448,Matt Harrison,1985-09-16
457453,Jair Jurrjens,1986-01-29
457456,Jo-Jo Reyes,1984-11-20
457517,Guilder Rodriguez,1983-07-24
457566,Greg Burke,1982-09-21
457567,Carlos Fisher,1983-02-22
457580,Anthony Carter,1986-04-04
457654,Charles Shirek,1985-10-25
457711,Sean O'Sullivan,1987-09-01
457732,Andrew Bailey,1984-05-31
457744,Aaron Thompson,1987-02-28
457754,Jon Edwards,1988-01-08
457764,Matt Nevarez,1987-02-26
457768,Bryan Morris,1987-03-28
457779,Michael Kirkman,1986-09-18
457786,Anthony Vasquez,1986-09-19
457788,Jordan Schafer,1986-09-04
457812,Jeff Marquez,1984-08-10
457915,Javy Guerra,1985-10-31
458006,Matt Albers,1983-01-20
458220,Esmerling Vasquez,1983-11-07
458530,Erik Davis,1986-10-08
458534,Derek Hankins,1983-07-01
458537,Cory Luebke,1985-03-04
458550,Jeremy Hefner,1986-03-11
458554,Justin Klipp,1984-10-01
458582,Reid Brignac,1986-01-16
458584,Xavier Cedeño,1986-08-26
458669,Bryan Price,1986-11-13
458676,Josh Lindblom,1987-06-15
458677,Justin Wilson,1987-08-18
458678,Mike Broadway,1987-03-30
458681,Lance Lynn,1987-05-12
458689,Chris Dominguez,1986-11-22
458690,Chris Volstad,1986-09-23
458708,Josh Tomlin,1984-10-19
458709,John Lannan,1984-09-27
458720,John Holdzkom,1987-10-19
458730,Bobby Parnell,1984-09-08
458919,Ryan Mattheus,1983-11-10
458924,Jonny Venters,1985-03-20
458930,Ramon Garcia,1984-10-30
459371,Ramon Ramirez,1982-09-16
459372,Jonathan Castellanos,1981-09-17
459420,Kenn Kasparek,1985-09-23
459429,Jake McGee,1986-08-06
459439,Jarrett Grube,1981-11-05
459932,Hector Ambriz,1984-05-24
459939,Mitchell Boggs,1984-02-15
459967,Sam LeCure,1984-05-04
459987,Cesár Ramos,1984-06-22
460008,Anthony Varvaro,1984-10-31
460024,Luke Hochevar,1983-09-15
460044,Cesar Carrillo,1984-04-29
460059,Mike Pelfrey,1984-01-14
460069,Ricky Romero,1984-11-06
460072,Jason Berken,1983-11-27
460092,Chris Leroux,1984-04-14
460105,Greg Smith,1983-12-22
460128,Kevin Whelan,1984-01-08
460156,Brandon Gomes,1984-07-15
460227,Azael Alvarez,1982-05-06
460269,Chris Gimenez,1982-12-27
460283,Jerry Blevins,1983-09-06
460347,Moises Hernandez,1984-03-18
460349,Carlos Rosa,1984-09-21
460370,Rafael Perez,1982-05-15
460588,Rafael Cruz,1985-08-20
460701,James Russell,1986-01-08
461325,Tyler Clippard,1985-02-14
461791,Carlos Marmol,1982-10-14
461829,Gio Gonzalez,1985-09-19
461833,Phil Hughes,1986-06-24
461835,Josh Johnson,1986-01-11
461848,Jim Miller,1982-04-28
461856,Troy Patton,1985-09-03
461858,Trevor Plouffe,1986-06-15
461865,Andrew Romine,1985-12-24
461872,Anthony Swarzak,1985-09-10
462089,Juan Jaime,1987-08-02
462102,Tommy Hanson,1986-08-28
462110,Robert Zárate,1987-02-01
462136,Marco Estrada,1983-07-05
462382,Jim Johnson,1983-06-27
462480,Rhiner Cruz,1986-11-01
462515,Miguel Socolovich,1986-07-24
462945,Cesar Jimenez,1984-11-12
462956,Felipe Paulino,1983-10-05
462962,Niuman Romero,1985-01-24
462985,Franklin Morales,1986-01-24
462986,Heriberto Rodriguez,1985-01-04
463017,Shairon Martis,1987-03-30
463019,Salvador Sanchez,1985-09-13
463037,Atahualpa Severino,1984-11-06
463274,Ricardo Gomez,1978-06-14
463599,Juan Delgadillo,1982-11-11
463660,Yunior Novoa,1984-09-11
463669,Jorge Castillo,1981-11-03
463748,Sharlon Schoop,1987-04-15
464099,Cecilio Garibaldi,1978-01-05
464416,Yohan Pino,1983-12-26
464963,Gabriel Alfaro,1983-06-14
465033,Salvador Valdez,1983-05-08
465038,Alejandro Soto,1986-02-13
465583,Juan Sandoval,1981-01-12
465629,Edward Mujica,1984-05-10
465679,Samuel Deduno,1983-07-02
465691,Edwin Wilson,1986-01-21
465701,Marlon Arias,1984-09-01
465719,Francisco Felix,1983-07-28
465753,Pedro Florimón,1986-12-10
466339,Victor Garate,1984-09-25
466446,Marcel Prado,1987-11-22
466454,Jesus Sanchez,1987-09-24
466457,Edgar Osuna,1987-11-25
466459,Sandy Rosario,1985-08-22
466463,Pedro Rodriguez,1987-10-31
466918,Manny Corpas,1982-12-03
466944,Sergio Lizarraga,1981-07-23
466948,Jean Machi,1982-02-01
466961,Ignacio Montano,1981-03-08
466969,Jasiel Acosta,1982-07-30
466983,Fabio Castro,1985-01-20
467008,Pedro Strop,1985-06-13
467031,Wirfin Obispo,1984-09-26
467094,Félix Doubront,1987-10-23
467099,Jordan Norberto,1986-12-08
467100,Iván Nova,1987-01-12
467565,Esteban Hernandez,1980-10-22
467683,Osiris Matos,1984-08-06
467785,Radhames Liz,1983-10-06
467806,Allan de San Miguel,1988-02-01
467850,Edgmer Escalona,1986-10-06
468283,Jean Granado,1982-09-26
468381,Leury Bonilla,1985-02-08
468396,Alexi Ogando,1983-10-05
468504,Jhoulys Chacín,1988-01-07
468517,Elvin Ramirez,1987-10-10
468523,Salvador Robles,1985-12-05
468539,Edgar Alberto Garcia,1987-09-20
468726,Marcos Zavala,1977-11-26
468850,Cupertino Leon,1979-09-18
469134,Esmil Rogers,1985-08-14
469191,Carlos Teller,1986-10-03
469511,David Dominguez,1978-10-20
469614,Sergio Mora,1980-09-18
469686,Alfredo Aceves,1982-12-08
469690,Victor Marte,1980-11-08
469802,Luis Pérez,1985-01-20
470451,Victor Espinosa,1980-12-31
470462,Ramon Troncoso,1983-02-16
470830,Hugo Castellanos,1980-06-30
471107,Elliot Johnson,1984-03-09
471144,Francisco Lizarraga,1985-10-01
471162,Anthony Ortega,1985-08-24
471174,Luis Vasquez,1986-04-03
471183,Waldis Joaquin,1986-12-25
471822,Jumbo Diaz,1984-02-27
471837,Wander Perez,1985-01-05
471911,Carlos Carrasco,1987-03-21
472281,Juan Jesus Martinez,1978-07-15
472421,Heriberto Ruelas,1982-05-28
472444,Ruben Vicente,1980-03-03
472466,Miguel Ramirez,1982-05-08
472551,Fernando Abad,1985-12-17
472610,Luis García,1987-01-30
472906,Pablo Ortega,1976-11-07
473218,Martin Sotelo,1986-04-14
473239,Juan Ciriaco,1983-08-15
473240,Jose Pina,1985-11-02
473265,Jose De La Torre,1985-10-17
473646,Josh Zeid,1987-03-24
473659,Daniel Guerrero,1985-07-21
473724,Matt McBride,1985-05-23
473879,Sam Dyson,1988-05-07
474039,Pedro Beato,1986-10-27
474284,Cory Rasmus,1987-11-06
474319,Brandon Snyder,1986-11-23
474463,Brett Anderson,1988-02-01
474521,Shawn Tolleson,1988-01-19
474599,Neil Wagner,1984-01-01
474668,Eric Surkamp,1987-07-16
474699,Vance Worley,1987-09-25
475054,Chaz Roe,1986-10-09
475115,Tyson Ross,1987-04-22
475123,Terrence Dayleg,1987-09-19
475138,Kyle Drabek,1987-12-08
475247,Ryan Flaherty,1986-07-27
475416,Justin Masterson,1985-03-22
475442,Greg Peavey,1988-07-11
475479,David Phelps,1986-10-09
475622,Steven Hensley,1986-12-27
475715,Charlie Cutler,1986-07-29
475857,Ryan Cook,1987-06-30
475894,Ralph Henriquez,1987-04-07
476123,Justin Marks,1988-01-12
476205,Josh Wall,1987-01-21
476225,Cory Riordan,1986-05-25
476451,Jeremy Hellickson,1987-04-08
476454,Dellin Betances,1988-03-23
476570,Vin Mazzaro,1986-09-27
476589,Adam Warren,1987-08-25
476594,Robert Stock,1989-11-21
476595,Lucas Luetge,1987-03-24
476601,Michael Bowden,1986-09-09
476633,Chris Parmelee,1988-02-24
477003,Jonathon Niese,1986-10-27
477132,Clayton Kershaw,1988-03-19
477229,Jordan Walden,1987-11-16
477360,Gaudencio Aguirre,1973-01-22
477361,Rodolfo Aguirre,1985-07-26
477396,Federico Castaneda,1984-01-26
477409,Jose Cobos,1980-11-10
477415,Adolfo Delfin,1973-07-15
477418,Rafael Diaz,1970-12-12
477421,Carlos Elizalde,1977-10-22
477422,Abraham Elvira,1982-09-11
477427,Juan Omar Espinoza,1983-08-20
477442,Jose Luis Garcia,1973-07-12
477444,Conrado Garza,1979-10-16
477450,Leonardo Gonzalez,1983-08-18
477452,Rudy Gonzalez,1981-07-06
477462,Esteban Haro,1985-11-11
477479,Jose Manuel Lopez,1984-11-27
477497,Mario Mendoza,1979-01-19
477508,Leobardo Moreno,1971-06-04
477513,Hector Navarro,1979-08-29
477543,Angel Adrian Ramirez,1983-10-01
477546,Alejandro Rios,1979-07-28
477548,Francisco Rivera,1974-11-11
477550,Oscar Rivera,1981-04-13
477557,Francisco Rodriguez,1983-02-26
477569,Fernando Salas,1985-05-30
477581,Walter Silva,1977-01-04
477584,Tomas Solis,1982-10-02
477598,Joel Vargas,1974-03-09
477609,Fernando Villalobos,1984-12-07
477613,Ernesto Vizcarra,1976-05-29
477617,Baudel Zambrano,1982-07-04
480517,Eder Llamas,1985-09-21
484132,Thomas Melgarejo,1987-01-10
485632,Miguel Ruiz,1986-05-10
487019,Manuel Flores,1986-02-20
487675,Edward Paredes,1986-09-30
488674,Burke Badenhop,1983-02-08
488681,Brandon Barnes,1986-05-15
488683,Scott Barnes,1987-09-05
488703,Jeff Bianchi,1986-10-05
488748,Ryan Buchter,1987-02-13
488751,Alex Burnett,1987-07-26
488761,Anthony Capra,1987-04-03
488776,Jaye Chapman,1987-05-22
488786,Louis Coleman,1986-04-04
488787,Casey Coleman,1987-07-03
488818,Chase d'Arnaud,1987-01-21
488846,Brian Duensing,1983-02-22
488878,Austin Fleet,1987-04-17
488880,Adalberto Flores,1986-11-04
488892,Shaun Garceau,1987-08-28
488912,Tuffy Gosewisch,1983-08-17
488927,Danny Gutierrez,1987-03-08
488957,Carlos Hernandez,1987-03-04
488984,Tommy Hunter,1986-07-03
489002,Steve Johnson,1987-08-31
489039,Bobby LaFromboise,1986-06-25
489052,Brent Leach,1982-11-18
489055,Michael Lee,1986-11-18
489056,Charlie Leesman,1987-03-10
489058,Fred Lewis,1986-12-16
489067,Ryan Lollis,1986-12-16
489096,Jeremy McBryde,1987-05-01
489119,Wade Miley,1986-11-13
489150,Clayton Mortensen,1985-04-10
489172,Michael Nix,1983-05-21
489180,William Oliver,1987-07-04
489189,Josh Outman,1984-09-14
489197,Curtis Partch,1987-02-13
489201,Roman Pena,1986-09-02
489223,Edwin Quirarte,1986-12-20
489232,Anthony Recker,1983-08-29
489265,Sergio Romo,1983-03-04
489292,Cody Satterwhite,1987-01-27
489294,Tanner Scheppers,1987-01-17
489295,Brian Schlitter,1985-12-21
489334,Craig Stammen,1984-03-09
489400,Ryan Verdugo,1987-04-10
489446,Kirby Yates,1987-03-25
489448,Mike Zagurski,1983-01-27
490063,Matt Garza,1983-11-26
490313,Amauri Sanit,1979-07-04
490675,Ray Chang,1983-08-24
491083,Mario Gonzalez,1987-03-14
491159,Joe Thatcher,1981-10-04
491624,César Valdez,1985-03-17
491646,Jeanmar Gómez,1988-02-10
491703,Neftalí Feliz,1988-05-02
491707,Arturo Barradas,1987-08-10
491708,Arquimedes Caminero,1987-06-16
493117,Kyuji Fujikawa,1980-07-21
493159,Tsuyoshi Wada,1981-02-21
493183,Jin-Woo Kim,1983-03-07
493247,Peter Moylan,1978-12-02
493256,Alessandro Maestri,1985-06-01
493337,Yunesky Maya,1981-08-28
493472,Eric Campbell,1987-04-09
493547,Mickey Storey,1986-03-16
493603,Adam Ottavino,1985-11-22
495561,Oswaldo Martínez,1988-09-25
495646,Manuel Baez,1988-05-20
495647,Luis Angel Daniel,1984-10-16
496005,Jorge Ibarra,1987-09-22
496060,Heberto Gonzalez,1982-08-21
496073,Daniel Rodriguez,1984-12-11
497807,Frank Herrmann,1984-05-30
499107,Francisley Bueno,1981-03-05
499603,Yeiper Castillo,1988-09-06
499882,Matt Kennelly,1989-03-21
499926,Alex Liddi,1988-08-14
500279,Jonathan Vargas,1989-05-29
500391,Erubiel Gonzalez,1979-06-13
500441,Florencio Bustillos,1989-04-17
500604,Ismael Castillo,1983-05-19
500610,Deolis Guerra,1989-04-17
500721,Yoervis Medina,1988-07-27
500724,JC Ramírez,1988-08-16
500765,Dayan Díaz,1989-02-10
500773,Matias Carrillo,1986-12-13
500779,Jose Quintana,1989-01-24
500872,Gregory Infante,1987-07-10
500882,Nestor Molina,1989-01-09
500891,Edgar Ibarra,1989-05-31
500895,Emerson Landoni,1989-02-19
500902,Lester Oliveros,1988-05-28
501170,Adrian Ramirez,1988-05-15
501227,Alberto Cabrera,1988-10-25
501320,Jose A. Flores,1989-06-04
501381,Michael Pineda,1989-01-18
501480,Alejandro Martinez,1989-02-11
501491,Francisco Rondon,1988-04-19
501529,Jorge De Leon,1987-08-15
501563,Simon Castro,1988-04-09
501564,Alexis Lara,1987-03-23
501593,Luis Avilán,1989-07-19
501625,Jose Alvarez,1989-05-06
501627,Cesar Cabral,1989-02-11
501645,Leuris Gomez,1986-10-20
501697,Jhan Mariñez,1988-08-12
501699,Ramon Benjamin,1987-06-14
501725,Jonathan Arias,1988-02-08
501789,Will Harris,1984-08-28
501817,Tony Barnette,1983-11-09
501822,Chris Hatcher,1985-01-12
501852,Bruce Billings,1985-11-18
501870,Everett Teaford,1984-05-15
501874,Kam Mickolio,1984-05-10
501886,Derrick Loop,1983-12-11
501925,Joe Smith,1984-03-22
501936,Matt Buschmann,1984-02-13
501954,Ozzie Martínez,1988-05-07
501955,Joba Chamberlain,1985-09-23
501957,Chris Tillman,1988-04-15
501983,Travis Snider,1988-02-02
501985,Mike Minor,1987-12-26
501989,Andy Oliver,1987-12-03
501992,Nate Karns,1987-11-25
501993,Cole Kimball,1985-08-01
502004,George Kontos,1985-06-12
502009,Mat Latos,1987-12-09
502010,Jake Brigham,1988-02-10
502011,Preston Claiborne,1988-01-21
502013,Charles Nading,1987-07-09
502026,Jeremy Jeffress,1987-09-21
502028,Blake Wood,1985-08-08
502032,Bud Norris,1985-03-02
502033,Charles Brewer,1988-04-07
502042,Chris Archer,1988-09-26
502043,Kyle Gibson,1987-10-23
502046,Jeff Locke,1987-11-20
502051,Josh Ravin,1988-01-21
502061,Robert Fish,1988-01-19
502083,Zach McAllister,1987-12-08
502085,David Robertson,1985-04-09
502087,Kevin Chapman,1988-02-19
502102,Duane Below,1985-11-15
502103,Mike Antonini,1985-08-06
502108,Nick Hill,1985-01-30
502117,Kristopher Negrón,1986-02-01
502126,Domonic Brown,1987-09-03
502130,Dan Runzler,1985-03-30
502140,Jeremy Barfield,1988-07-12
502142,Hassan Pena,1985-03-25
502144,Jeff Inman,1987-11-24
502154,Zack Britton,1987-12-22
502158,Josh Roenicke,1982-08-04
502162,Angel Castro,1982-11-14
502166,Brad Mills,1985-03-05
502168,Rudy Owens,1987-12-18
502171,Alex Cobb,1987-10-07
502175,Caleb Clay,1988-02-15
502179,Paolo Espino,1987-01-10
502188,Jeff Samardzija,1985-01-23
502192,Sean Gleason,1985-08-21
502195,Vic Black,1988-05-23
502202,Brad Boxberger,1988-05-27
502208,P.J. Walters,1985-03-12
502211,Mike Bolsinger,1988-01-29
502212,Austin Bibens-Dirkx,1985-04-29
502213,Nevin Ashley,1984-08-14
502229,Alex White,1988-08-29
502239,Trevor Cahill,1988-03-01
502249,Lars Anderson,1987-09-25
502253,Alex Sanabia,1988-09-08
502255,Casey Weathers,1985-06-10
502260,Vinnie Pestano,1985-02-20
502264,Nate Adcock,1988-02-25
502272,Casey Fien,1983-10-21
502281,Marcus Hatley,1988-03-26
502304,David Carpenter,1985-07-15
