pitches_to,tbf_to,bip_to,in_zone_to,swing_to,contact_to,swstr_to,called_strike_to,z_swing_to,o_swing_to,avg_velo_to,avg_pfxz_to,k_to,bb_to,hbp_to,h_to,hr_to,woba_v_sum_to,woba_d_sum_to,swstr_pct_to,c_plus_swstr_to,zone_pct_to,z_swing_pct_to,o_swing_pct_to,k_pct_to,bb_pct_to,xwoba_per_pa_to,xwoba_x_swstr_to,pitcher,pitches_last21,tbf_last21,bip_last21,in_zone_last21,swing_last21,contact_last21,swstr_last21,called_strike_last21,z_swing_last21,o_swing_last21,avg_velo_last21,avg_pfxz_last21,k_last21,bb_last21,hbp_last21,h_last21,hr_last21,woba_v_sum_last21,woba_d_sum_last21,swstr_pct_last21,c_plus_swstr_last21,zone_pct_last21,z_swing_pct_last21,o_swing_pct_last21,k_pct_last21,bb_pct_last21,xwoba_per_pa_last21,xwoba_x_swstr_last21,gs_last21,fp_per_start_last21,gs_to,fp_per_start_to,ros_gs,ros_fp_per_start,year,split_day,cutoff_date,prior_fp_per_start,prior_gs_eff,out_zone_to,k_pct_to_sh,bb_pct_to_sh,swstr_pct_to_sh,c_plus_swstr_to_sh,xwoba_per_pa_to_sh,zone_pct_to_sh,z_swing_pct_to_sh,o_swing_pct_to_sh
401,112,84,236,180,152,28,81,152,28,87.92643391521197,0.3356857855361596,19,9,0,26,4,37.512,109,0.0698254364089775,0.2718204488778055,0.5885286783042394,0.6440677966101694,0.1696969696969697,0.1696428571428571,0.0803571428571428,0.3441467889908257,0.0240301997300327,435221,216.0,63.0,48.0,128.0,102.0,89.0,13.0,40.0,87.0,15.0,88.68287037037037,0.4116203703703703,10.0,5.0,0.0,15.0,2.0,20.685,62.0,0.0601851851851851,0.2453703703703703,0.5925925925925926,0.6796875,0.1704545454545454,0.1587301587301587,0.0793650793650793,0.3336290322580645,0.0200795250896057,3.0,8.866666666666665,5,9.38,10.0,7.429999999999998,2018,30,2018-04-28,10.411784471230401,6.666666666666667,165,0.18952659977610067,0.07795747873124728,0.09015704024745556,0.27717690429775,0.32892619383196975,0.5562680911860448,0.6567045189978049,0.23024216118310117
608,167,111,252,282,209,73,134,155,82,88.42599206349206,0.5676984126984127,47,9,0,26,5,47.535,146,0.1200657894736842,0.3404605263157895,0.4144736842105263,0.6150793650793651,0.2303370786516854,0.281437125748503,0.0538922155688622,0.3255821917808219,0.0390912828947368,446372,421.0,113.0,74.0,162.0,194.0,146.0,48.0,92.0,97.0,52.0,88.27760252365931,0.5385488958990536,33.0,6.0,0.0,17.0,3.0,31.608,92.0,0.1140142517814726,0.332541567695962,0.3847980997624703,0.5987654320987654,0.2007722007722007,0.2920353982300885,0.0530973451327433,0.3435652173913043,0.0391713311990085,4.0,24.525,6,23.416666666666668,27.0,15.407407407407405,2018,30,2018-04-28,19.11417561511921,30.75,356,0.26368709349894653,0.06523444807777962,0.11916308944214357,0.3219174117981528,0.324080037514339,0.43356079554803584,0.6400955094757588,0.24827048351048908
262,66,46,138,112,88,24,52,95,17,83.31929133858267,0.5433070866141733,15,5,0,17,3,26.947,63,0.0916030534351145,0.2900763358778626,0.5267175572519084,0.6884057971014492,0.1370967741935483,0.2272727272727272,0.0757575757575757,0.4277301587301587,0.0391813885859687,448179,96.0,23.0,16.0,49.0,41.0,35.0,6.0,21.0,36.0,5.0,82.36666666666666,0.44,5.0,2.0,0.0,7.0,2.0,10.731,23.0,0.0625,0.28125,0.5104166666666666,0.7346938775510204,0.1063829787234042,0.217391304347826,0.0869565217391304,0.4665652173913043,0.0291603260869565,1.0,-2.6000000000000014,3,6.399999999999999,20.0,14.575,2018,30,2018-04-28,14.834474175022251,16.75,124,0.22421942028860536,0.07620342797547348,0.10533822991719995,0.28701247315431094,0.34208563379232115,0.5115089238156124,0.6784709179971684,0.2254271260241726
535,137,105,253,231,181,50,82,177,54,84.62766355140188,0.3219626168224299,14,17,1,33,2,56.236,134,0.0934579439252336,0.2467289719626168,0.4728971962616822,0.6996047430830039,0.1914893617021276,0.1021897810218978,0.1240875912408759,0.4196716417910447,0.0392216487655182,448306,347.0,88.0,60.0,165.0,141.0,103.0,38.0,60.0,111.0,30.0,84.45561959654178,0.3697982708933717,13.0,15.0,0.0,20.0,1.0,36.116,85.0,0.1095100864553314,0.2824207492795389,0.4755043227665706,0.6727272727272727,0.1648351648351648,0.1477272727272727,0.1704545454545454,0.4248941176470588,0.0465301915578911,3.0,5.666666666666664,5,4.639999999999998,28.0,10.671428571428567,2018,30,2018-04-28,8.90704305001344,28.0,282,0.14248232444082284,0.09766778176616203,0.10203603019576808,0.2602407304343985,0.353474065027854,0.47798248000382704,0.6872476165188586,0.22829541251417412
472,115,74,229,193,148,45,89,139,54,85.22033898305085,0.4719915254237288,27,12,2,27,7,40.489,112,0.0953389830508474,0.2838983050847458,0.4851694915254237,0.6069868995633187,0.2222222222222222,0.2347826086956521,0.1043478260869565,0.3615089285714285,0.0344658936138014,448802,380.0,93.0,62.0,193.0,151.0,118.0,33.0,75.0,117.0,34.0,84.83368421052631,0.4311578947368421,20.0,10.0,1.0,23.0,6.0,32.768,90.0,0.0868421052631579,0.2842105263157894,0.5078947368421053,0.6062176165803109,0.1818181818181818,0.2150537634408602,0.1075268817204301,0.3640888888888889,0.031618245614035,4.0,5.724999999999999,5,8.139999999999997,8.0,3.9375,2018,30,2018-04-28,11.040630250170576,26.25,243,0.2296964386986504,0.0876631894814447,0.10388612074283204,0.2840686656900554,0.3338474175361768,0.48707905178990024,0.6371169470467202,0.2483936542479276
355,87,56,178,161,122,39,58,118,36,90.10377906976744,1.102280701754386,20,8,3,13,0,23.171,85,0.1098591549295774,0.2732394366197183,0.5014084507042254,0.6629213483146067,0.2033898305084746,0.2298850574712643,0.0919540229885057,0.2726,0.0299476056338028,448855,355.0,87.0,56.0,178.0,161.0,122.0,39.0,58.0,118.0,36.0,90.10377906976744,1.102280701754386,20.0,8.0,3.0,13.0,0.0,23.171,85.0,0.1098591549295774,0.2732394366197183,0.5014084507042254,0.6629213483146067,0.2033898305084746,0.2298850574712643,0.0919540229885057,0.2726,0.0299476056338028,4.0,15.599999999999998,4,15.599999999999998,22.0,7.881818181818181,2018,30,2018-04-28,10.374849548739252,12.5,177,0.22607542139649892,0.08164984047553207,0.1132825728449868,0.278322152538508,0.31185878938449374,0.4978686897347981,0.6675216145054045,0.24413365737886453
459,119,71,245,204,136,68,90,147,57,90.38671023965142,0.2690631808278867,35,11,2,21,4,28.622,119,0.1481481481481481,0.3442265795206972,0.5337690631808278,0.6,0.2663551401869158,0.2941176470588235,0.0924369747899159,0.2405210084033613,0.0356327419856831,450203,368.0,95.0,56.0,197.0,163.0,112.0,51.0,75.0,117.0,46.0,90.2616847826087,0.2570923913043478,29.0,9.0,1.0,18.0,4.0,22.258,95.0,0.1385869565217391,0.3423913043478261,0.5353260869565217,0.5939086294416244,0.2690058479532163,0.3052631578947368,0.0947368421052631,0.2342947368421052,0.0324701945080091,4.0,15.724999999999998,5,16.54,25.0,13.459999999999996,2018,30,2018-04-28,12.042355510482569,15.916666666666666,214,0.2671631807367742,0.08298965052668421,0.13596849171734698,0.3205546902670919,0.29974976489689514,0.5209668024321895,0.6321868995124561,0.2730395865503187
348,84,58,159,139,115,24,72,97,42,85.01095100864553,0.466657060518732,16,8,2,21,2,32.574,84,0.0689655172413793,0.2758620689655172,0.4568965517241379,0.610062893081761,0.2222222222222222,0.1904761904761904,0.0952380952380952,0.3877857142857143,0.026743842364532,450729,186.0,43.0,31.0,87.0,77.0,66.0,11.0,37.0,53.0,24.0,84.87891891891893,0.4907027027027027,8.0,3.0,1.0,10.0,2.0,16.527,43.0,0.0591397849462365,0.2580645161290322,0.4677419354838709,0.6091954022988506,0.2424242424242424,0.1860465116279069,0.0697674418604651,0.3843488372093023,0.0227303075768942,2.0,7.949999999999999,4,5.6,8.0,6.762499999999998,2018,30,2018-04-28,8.274314940927209,20.666666666666668,189,0.20450546207305406,0.08261420867012496,0.09135815619362093,0.2797855091245721,0.3373623736765601,0.46955679343579004,0.6443542347717073,0.25202670650856535
459,115,81,213,215,168,47,79,143,70,87.08145695364239,0.8603311258278146,22,10,2,23,4,41.008,113,0.10239651416122,0.2745098039215686,0.4640522875816993,0.6713615023474179,0.2845528455284553,0.1913043478260869,0.0869565217391304,0.3629026548672566,0.0371599668382593,452657,299.0,73.0,52.0,139.0,137.0,106.0,31.0,54.0,90.0,45.0,86.90272108843538,0.8497278911564625,14.0,6.0,1.0,13.0,4.0,27.768,71.0,0.1036789297658862,0.2842809364548495,0.4648829431438127,0.6474820143884892,0.28125,0.1917808219178082,0.0821917808219178,0.3910985915492957,0.0405486834047764,3.0,13.133333333333333,5,10.82,27.0,11.1,2018,30,2018-04-28,13.982816875142147,31.583333333333332,246,0.20266941167162336,0.08064564562179559,0.10830050752762366,0.2783939524541802,0.33423363084706886,0.4724083805808997,0.6714846738088207,0.28259728437630477
474,115,86,241,229,189,40,79,171,56,88.4190170940171,0.939017094017094,22,7,0,29,4,45.338,111,0.0843881856540084,0.2510548523206751,0.5084388185654009,0.7095435684647303,0.2403433476394849,0.1913043478260869,0.0608695652173913,0.4084504504504505,0.0344683924430759,453178,268.0,70.0,56.0,120.0,113.0,94.0,19.0,47.0,81.0,30.0,88.31832061068702,0.8153053435114505,9.0,5.0,0.0,21.0,4.0,29.719,67.0,0.0708955223880597,0.2462686567164179,0.4477611940298507,0.675,0.2027027027027027,0.1285714285714285,0.0714285714285714,0.4435671641791045,0.0314469258186678,3.0,2.033333333333332,5,9.339999999999998,17.0,9.405882352941177,2018,30,2018-04-28,10.095760424547967,31.0,233,0.20266941167162336,0.0701193298323219,0.09715773283393586,0.2639547931688924,0.3468553091412069,0.5034378676599599,0.692342789757467,0.2587491658933762
620,150,82,317,323,206,117,99,223,100,89.07774193548387,0.7345645161290323,57,9,2,23,2,37.724,150,0.1887096774193548,0.3483870967741935,0.5112903225806451,0.7034700315457413,0.33003300330033,0.38,0.06,0.2514933333333333,0.0474592258064516,453286,410.0,102.0,54.0,217.0,216.0,139.0,77.0,68.0,150.0,66.0,89.11756097560975,0.7297560975609756,40.0,6.0,2.0,12.0,1.0,22.93,102.0,0.1878048780487805,0.3536585365853658,0.5292682926829269,0.6912442396313364,0.3419689119170984,0.392156862745098,0.0588235294117647,0.2248039215686274,0.0422192730750836,4.0,25.6,6,21.95,27.0,20.448148148148142,2018,30,2018-04-28,19.843801721657176,32.5,303,0.32951745981477426,0.0687000281319117,0.16543487523202863,0.3275010977312204,0.29932700331510903,0.5064842961009913,0.6911473313018238,0.31021548475513305
533,147,106,245,231,183,48,89,165,64,87.47243346007605,0.3283079847908745,26,15,0,37,5,49.255,145,0.0900562851782364,0.2570356472795497,0.4596622889305816,0.673469387755102,0.2222222222222222,0.1768707482993197,0.1020408163265306,0.3396896551724138,0.0305911884583036,453385,348.0,96.0,68.0,150.0,144.0,115.0,29.0,60.0,99.0,43.0,87.73101449275363,0.3555942028985507,16.0,12.0,0.0,23.0,5.0,35.258,95.0,0.0833333333333333,0.2557471264367816,0.4310344827586206,0.66,0.2171717171717171,0.1666666666666666,0.125,0.3711368421052632,0.0309280701754386,4.0,6.85,6,7.8166666666666655,21.0,7.96190476190476,2018,30,2018-04-28,8.433343515482328,13.333333333333334,288,0.19121585787672962,0.0882776309218036,0.09988005427787079,0.2668679590788989,0.3286521941882414,0.46837260955363286,0.6726363377147032,0.24598030498326215
366,95,69,186,166,136,30,66,117,49,89.76065573770492,0.6604918032786885,18,8,0,15,1,20.737,94,0.081967213114754,0.2622950819672131,0.5081967213114754,0.6290322580645161,0.2722222222222222,0.1894736842105263,0.0842105263157894,0.2206063829787234,0.018082490408092,453562,366.0,95.0,69.0,186.0,166.0,136.0,30.0,66.0,117.0,49.0,89.76065573770492,0.6604918032786885,18.0,8.0,0.0,15.0,1.0,20.737,94.0,0.081967213114754,0.2622950819672131,0.5081967213114754,0.6290322580645161,0.2722222222222222,0.1894736842105263,0.0842105263157894,0.2206063829787234,0.018082490408092,4.0,14.599999999999998,4,14.599999999999998,27.0,8.485185185185184,2018,30,2018-04-28,15.154501799086201,31.083333333333332,180,0.20299297672272928,0.07918493963098767,0.09789802584604555,0.27222373860769183,0.29855888069564,0.5023270720897756,0.6510962960700594,0.2764168127153472
461,138,96,235,215,172,43,85,161,54,89.61605206073753,0.7976572668112799,28,14,0,30,4,45.945,138,0.0932754880694143,0.2776572668112798,0.5097613882863341,0.6851063829787234,0.2389380530973451,0.2028985507246377,0.1014492753623188,0.3329347826086956,0.0310546543431104,456034,294.0,88.0,59.0,153.0,133.0,105.0,28.0,56.0,103.0,30.0,89.91938775510204,0.8148299319727891,18.0,11.0,0.0,23.0,4.0,32.842,88.0,0.0952380952380952,0.2857142857142857,0.5204081632653061,0.673202614379085,0.2127659574468085,0.2045454545454545,0.125,0.3732045454545454,0.03554329004329,4.0,4.95,6,11.0,24.0,14.174999999999995,2018,30,2018-04-28,14.876357027211434,24.25,226,0.2091050055733189,0.0876104188383498,0.10275963891388484,0.2802904203846554,0.3262971495246554,0.5042619104429847,0.6789038397311332,0.258306077070028
477,117,82,226,215,163,52,83,153,62,86.11740041928721,0.6825576519916142,26,6,3,16,1,29.143,115,0.1090146750524109,0.2830188679245283,0.4737945492662473,0.6769911504424779,0.247011952191235,0.2222222222222222,0.0512820512820512,0.2534173913043478,0.0276262145656731,456501,291.0,70.0,42.0,135.0,133.0,94.0,39.0,54.0,89.0,44.0,85.89003436426117,0.653745704467354,21.0,4.0,3.0,7.0,1.0,14.303,69.0,0.134020618556701,0.3195876288659793,0.4639175257731959,0.6592592592592592,0.282051282051282,0.3,0.0571428571428571,0.2072898550724637,0.0277811145973405,3.0,21.899999999999995,5,19.9,4.0,1.7499999999999996,2018,30,2018-04-28,13.501417175295437,29.083333333333332,251,0.2218921987125686,0.06614637283000604,0.11222662189635312,0.28352768328535743,0.3036522452623687,0.4790504029583647,0.6744675358756876,0.2617259175872105
529,147,117,268,248,210,38,86,180,68,89.27930367504835,0.8602321083172147,21,8,1,31,6,55.066,141,0.0718336483931947,0.2344045368620037,0.5066162570888468,0.6716417910447762,0.2605363984674329,0.1428571428571428,0.0544217687074829,0.3905390070921986,0.0280538417192883,456701,337.0,97.0,77.0,181.0,161.0,135.0,26.0,54.0,123.0,38.0,89.81671732522797,0.8850759878419453,16.0,3.0,1.0,20.0,5.0,32.222,92.0,0.0771513353115727,0.2373887240356083,0.5370919881305638,0.6795580110497238,0.2435897435897435,0.1649484536082474,0.0309278350515463,0.3502391304347826,0.0270214165914075,4.0,11.2,6,9.499999999999998,14.0,2.964285714285714,2018,30,2018-04-28,4.789491368995622,7.5,261,0.16817438322235173,0.06619561199435878,0.0882992583998388,0.2524740770961673,0.34537446428266727,0.5024926238721714,0.6716307057329978,0.2690637501775096
489,122,71,234,236,162,74,77,171,65,90.19344262295084,1.1161270491803277,41,7,3,25,5,38.076,122,0.1513292433537832,0.3087934560327198,0.4785276073619632,0.7307692307692307,0.2549019607843137,0.3360655737704918,0.0573770491803278,0.3120983606557377,0.0472296087699889,457918,300.0,78.0,44.0,145.0,146.0,100.0,46.0,49.0,104.0,42.0,90.3809364548495,1.2272909698996657,27.0,5.0,2.0,14.0,2.0,21.876,78.0,0.1533333333333333,0.3166666666666666,0.4833333333333333,0.7172413793103448,0.2709677419354839,0.3461538461538461,0.0641025641025641,0.2804615384615384,0.0430041025641025,3.0,18.899999999999995,5,15.939999999999998,26.0,12.934615384615382,2018,30,2018-04-28,12.538181424656935,28.833333333333332,255,0.2942387560377621,0.0684383869938758,0.13840314982695356,0.29949430914160047,0.3200216859995239,0.48231803019276187,0.7035096089471036,0.2660184369930372
384,90,52,132,168,115,53,49,95,68,90.14613333333334,0.6952533333333334,21,17,0,20,3,34.751,87,0.1380208333333333,0.265625,0.34375,0.7196969696969697,0.2698412698412698,0.2333333333333333,0.1888888888888888,0.3994367816091954,0.0551305974616858,458681,289.0,69.0,40.0,101.0,128.0,86.0,42.0,38.0,73.0,53.0,90.34330985915491,0.7350352112676056,18.0,11.0,0.0,17.0,2.0,24.572,68.0,0.1453287197231834,0.2768166089965398,0.3494809688581315,0.7227722772277227,0.2819148936170212,0.2608695652173913,0.1594202898550724,0.3613529411764706,0.0525149603093832,3.0,5.333333333333333,4,3.2999999999999994,25.0,9.252,2018,30,2018-04-28,12.453732078645427,20.833333333333332,252,0.22808650724531457,0.11532311154696821,0.1289474930021438,0.27383188583731394,0.34082682522211966,0.3943786349363235,0.690732440611575,0.27442121422971666
277,66,55,101,137,107,30,35,76,35,82.29166666666667,0.5662719298245614,7,3,1,22,8,34.886,56,0.1083032490974729,0.2346570397111913,0.3646209386281588,0.7524752475247525,0.1988636363636363,0.106060606060606,0.0454545454545454,0.6229642857142857,0.0674690562145435,458708,200.0,48.0,39.0,65.0,98.0,76.0,22.0,25.0,49.0,23.0,82.24238410596027,0.4897350993377483,6.0,2.0,1.0,14.0,4.0,23.144,38.0,0.11,0.235,0.325,0.7538461538461538,0.1703703703703703,0.125,0.0416666666666666,0.6090526315789474,0.0669957894736842,2.0,5.3,3,-0.5000000000000006,6.0,5.216666666666665,2018,30,2018-04-28,10.35836896816578,23.0,176,0.16539589087684065,0.06772885170428704,0.11299841458139752,0.26048701891286435,0.3772917878386391,0.4178556033601948,0.6987480740300429,0.2421233745527445
