pitcher,year,event_date,event,pre_gs,pre_tbf,post1_gs,post1_tbf,fwd_gs,fwd_tbf,pre_fp,post1_fp,fwd_fp,pre_kbb,post1_kbb,fwd_kbb,z_kbb,z_fp,clears,hold_fp,hold_kbb,post1_pitches,post1_swings,pre_pitches,pre_fb_n,post1_fb_n,sc_cov_pre,sc_cov_post1,leaf_sign,d_velo,d_whiff,d_swstr,d_kpct,mix_max_shift,mix_new_pitch,mech_velo,mech_whiff,mech_swstr,mech_kpct,mech_mix,mech_backed,n_classifiable,class_velo,class_whiff,class_swstr,class_kpct,class_mix
425844,2022,2022-06-24,IL_RETURN,10,223,5,109,8,180,6.55,9.36,9.162,0.0673,0.1101,0.0833,0.902,0.527,False,0.9297153024911027,0.3752001280819723,423,201,882,323,179,1.0,1.0,POS,1.8341,0.0511,0.0291,0.0439,0.0692,,True,True,True,True,True,True,5,True,True,True,True,True
425844,2022,2022-07-25,ASG,15,332,5,118,6,135,7.487,11.02,9.783,0.0813,0.1271,0.0296,1.026,0.903,False,0.6500000000000001,-1.0,464,224,1305,502,213,1.0,1.0,POS,0.2377,0.0074,0.0085,0.043,0.12,,False,False,False,True,True,True,5,True,True,True,True,True
425844,2023,2023-07-20,IL_RETURN,18,390,5,106,4,97,7.489,5.76,10.425,0.1308,0.1132,0.1134,0.378,0.615,False,-1.0,0.9889239158217604,394,180,1438,598,176,1.0,1.0,NEG,0.3957,0.0287,0.0093,-0.0132,0.1067,,False,False,False,False,True,True,5,True,True,True,True,True
425844,2023,2023-08-22,IL_RETURN,22,462,4,112,1,19,7.191,9.15,10.5,0.1255,0.1429,0.0,0.382,0.504,False,1.6890951276102084,-1.0,449,194,1702,724,186,1.0,1.0,POS,-0.1466,0.0068,-0.0049,0.0384,0.0546,,False,False,False,False,True,True,5,True,True,True,True,True
430935,2018,2018-07-23,ASG,19,476,5,120,8,210,10.884,14.4,14.8,0.145,0.1667,0.1619,0.396,0.609,False,1.1137724550898205,0.7806451612903231,480,230,1787,698,242,1.0,1.0,POS,1.5424,0.0166,0.0077,0.0043,0.1384,,True,False,False,False,True,True,5,True,True,True,True,True
430935,2018,2018-08-01,TRADE,20,502,5,127,7,177,10.115,20.24,13.386,0.1434,0.1732,0.1638,0.561,2.869,True,0.32303350970017614,0.6850371691941715,502,243,1879,743,264,1.0,1.0,POS,1.6271,-0.0071,-0.0024,0.0091,0.1768,,True,False,False,False,True,True,5,True,True,True,True,True
430935,2019,2019-08-03,IL_RETURN,17,412,5,103,5,102,13.935,2.66,7.26,0.1505,0.1068,0.1373,0.743,1.568,False,0.5920283806343908,0.3028322440087141,395,196,1596,784,161,1.0,1.0,NEG,-0.8342,-0.0567,-0.0227,-0.0607,0.143,,True,True,False,True,True,True,5,True,True,True,True,True
433587,2018,2018-07-21,IL_RETURN,19,462,4,114,5,109,8.505,-0.1,9.16,0.1104,0.0175,0.1193,1.775,1.549,False,-0.07608562691131501,-0.09560421005234436,405,195,1740,710,186,1.0,1.0,NEG,-0.0317,0.0013,0.0068,-0.0655,0.1538,,False,False,False,True,True,True,5,True,True,True,True,True
433587,2019,2019-08-24,IL_RETURN,8,174,5,101,2,50,5.45,5.36,2.55,0.1494,0.0594,0.0,1.466,0.012,False,2.0,1.6599241466498103,395,159,624,239,159,1.0,1.0,NEG,-0.3997,0.0446,0.0067,-0.0271,0.0423,,False,True,False,False,False,True,5,True,True,True,True,True
434378,2018,2018-07-21,ASG,21,530,5,113,8,190,20.681,15.2,20.613,0.2792,0.3628,0.3368,1.486,0.727,False,0.01248913987836703,0.6890678554156064,455,231,2171,1322,309,1.0,1.0,NEG,0.4687,0.0633,0.0313,0.0737,0.0682,,False,True,True,True,True,True,5,True,True,True,True,True
434378,2019,2019-07-14,ASG,19,486,5,118,8,198,20.0,24.06,23.913,0.2593,0.3983,0.3535,2.419,1.127,True,0.9636699507389169,0.6780217525138519,515,259,1950,947,199,1.0,1.0,POS,0.1678,0.0197,0.004,0.1343,0.0377,,False,False,False,True,False,True,5,True,True,True,True,True
434378,2022,2022-07-23,ASG,17,422,4,100,7,144,18.988,20.75,19.671,0.2109,0.21,0.3194,0.016,0.595,False,0.3877891724302405,-1.0,383,211,1620,807,205,1.0,1.0,POS,0.1539,-0.0005,0.0029,0.0041,0.0606,,False,False,False,False,True,True,5,True,True,True,True,True
434378,2023,2023-07-14,ASG,12,290,5,125,8,207,12.25,16.88,12.3,0.131,0.112,0.1836,0.343,1.022,False,0.010799136069114243,-1.0,502,236,1158,561,266,1.0,1.0,POS,-0.3971,0.0173,0.0065,0.0274,0.103,,False,False,False,False,True,True,5,True,True,True,True,True
434378,2023,2023-08-05,TRADE,16,386,4,105,7,178,13.581,12.55,15.314,0.1295,0.1619,0.1798,0.572,0.192,False,-1.0,1.5520519320361736,382,199,1563,775,214,1.0,1.0,NEG,0.2673,-0.0494,-0.0157,-0.0003,0.0661,,False,True,False,False,True,True,5,True,True,True,True,True
434378,2024,2024-08-21,IL_RETURN,10,239,5,108,2,49,11.61,1.16,4.6,0.1423,0.0463,0.1633,1.657,1.698,False,0.6708133971291866,-0.21889547098613338,437,198,962,476,215,1.0,1.0,NEG,-0.107,-0.0073,-0.012,-0.0838,0.0217,,False,False,False,True,False,True,5,True,True,True,True,True
434378,2025,2025-06-18,IL_RETURN,10,225,5,112,8,179,8.86,7.88,9.125,0.0889,0.1875,0.1341,1.669,0.219,False,-0.2704081632653071,0.45825792745298605,413,208,859,425,178,1.0,1.0,NEG,0.0206,-0.0052,0.0003,0.0499,0.0856,,False,False,False,True,True,True,5,True,True,True,True,True
434378,2025,2025-07-18,ASG,15,337,5,107,8,194,8.533,6.56,14.75,0.1217,0.0935,0.1443,0.495,0.353,False,-1.0,-0.8037283702825165,459,209,1272,603,211,1.0,1.0,NEG,0.9609,-0.0526,-0.0345,-0.0119,0.0545,,True,True,True,False,True,True,5,True,True,True,True,True
434538,2018,2018-06-23,IL_RETURN,10,234,6,123,8,189,11.33,4.3,6.475,0.0684,0.0407,0.0582,0.437,1.572,False,0.6906116642958748,0.36698890082348756,486,200,916,394,224,1.0,1.0,NEG,0.2222,0.0018,-0.0005,0.0028,0.0362,,False,False,False,False,False,False,5,True,True,True,True,True
434538,2018,2018-07-23,ASG,15,333,5,115,6,138,8.58,3.1,10.217,0.0541,0.0174,0.1232,0.608,1.302,False,-0.29866180048661756,-1.0,444,188,1307,578,200,1.0,1.0,NEG,0.3463,-0.0535,-0.0194,-0.0414,0.0351,,False,True,False,True,False,True,5,True,True,True,True,True
434671,2018,2018-07-20,ASG,11,262,5,108,8,183,14.8,11.12,15.212,0.1641,0.1759,0.1694,0.191,0.899,False,-0.11209239130434726,0.44704034553843086,417,191,1002,410,186,1.0,1.0,NEG,0.2882,0.0259,0.0123,0.0226,0.0749,,False,False,False,False,True,True,5,True,True,True,True,True
434671,2019,2019-07-14,ASG,16,367,4,101,8,196,10.631,9.725,11.525,0.1144,0.1089,0.0816,0.094,0.183,False,-0.986206896551723,2.0,380,187,1422,537,144,1.0,1.0,NEG,0.6672,0.0008,0.007,-0.0261,0.0342,,False,False,False,False,False,False,5,True,True,True,True,True
446372,2018,2018-07-23,ASG,20,512,4,108,8,198,18.455,16.8,16.712,0.2246,0.1667,0.2576,1.134,0.232,False,1.0528700906344401,-0.5689479060265575,381,199,1944,759,159,1.0,1.0,NEG,-0.4667,-0.0209,-0.0007,-0.0634,0.0169,,False,False,False,True,False,True,5,True,True,True,True,True
446372,2021,2021-08-30,IL_RETURN,10,220,5,100,1,21,12.8,6.52,5.4,0.1455,0.16,0.0476,0.211,1.289,False,1.178343949044586,-1.0,407,184,848,257,120,1.0,1.0,NEG,-0.5819,-0.0277,-0.0176,0.0,0.041,,False,False,False,False,False,False,5,True,True,True,True,True
446372,2022,2022-07-25,ASG,18,385,4,103,8,180,11.289,5.95,9.588,0.174,0.1845,0.1611,0.203,1.174,False,0.31867845993756505,-1.0,349,194,1390,400,99,1.0,1.0,NEG,-0.5126,-0.0177,0.0045,-0.0091,0.0691,,False,False,False,False,True,True,5,True,True,True,True,True
448179,2018,2018-06-19,IL_RETURN,6,115,5,123,8,194,4.9,14.58,16.4,0.1043,0.2276,0.1907,1.762,2.244,True,1.1880165289256202,0.7005491582332356,459,231,441,248,277,1.0,1.0,POS,0.3971,0.0209,0.0274,0.0509,0.0477,,False,False,True,True,False,True,5,True,True,True,True,True
448179,2018,2018-07-20,ASG,11,243,5,120,8,184,9.3,17.22,16.388,0.1646,0.1667,0.2663,0.033,2.152,True,0.8948863636363641,2.0,466,225,926,536,247,1.0,1.0,POS,0.3363,0.0304,0.0198,0.0031,0.0859,,False,False,False,False,True,True,5,True,True,True,True,True
448179,2021,2021-07-18,ASG,18,369,5,115,8,177,11.189,5.96,12.188,0.1436,0.0783,0.1864,1.138,1.76,False,-0.19097960050998697,-0.6548702846040106,448,201,1366,683,230,1.0,1.0,NEG,-0.6676,-0.0757,-0.0347,-0.0793,0.0379,,False,True,True,True,False,True,5,True,True,True,True,True
448179,2021,2021-07-25,TRADE,19,389,5,115,7,157,10.768,6.62,13.0,0.1414,0.0783,0.1975,1.121,1.459,False,-0.5379345343821365,-0.8881110048537558,436,192,1449,718,225,1.0,1.0,NEG,-0.5008,-0.0764,-0.0372,-0.0948,0.0443,,False,True,True,True,False,True,5,True,True,True,True,True
448179,2022,2022-08-03,IL_RETURN,15,298,6,118,5,110,8.747,5.35,14.4,0.1174,0.1186,0.2091,0.022,0.568,False,-1.0,2.0,435,222,1134,425,135,1.0,1.0,NEG,0.2402,-0.0104,0.0068,-0.0167,0.1337,,False,False,False,False,True,True,5,True,True,True,True,True
448179,2023,2023-07-14,ASG,18,432,5,115,4,113,9.244,3.64,0.275,0.1204,0.0696,0.0973,0.926,1.676,False,1.6004163362410786,0.45320673744442724,427,202,1699,647,134,1.0,1.0,NEG,0.3397,-0.0444,-0.0145,-0.0628,0.1301,,False,True,False,True,True,True,5,True,True,True,True,True
448306,2018,2018-07-20,ASG,20,537,4,105,8,201,11.18,10.8,9.45,0.0801,0.1429,0.0796,1.134,0.076,False,2.0,-0.007525929673665576,409,178,2021,761,131,1.0,1.0,NEG,0.2129,0.0699,0.0256,0.0763,0.0496,,False,True,True,True,False,True,5,True,True,True,True,True
448855,2018,2018-07-24,ASG,18,414,4,100,4,97,12.183,10.8,-4.0,0.1377,0.08,0.1649,0.943,0.303,False,2.0,-0.47272444697715377,355,179,1619,1141,255,1.0,1.0,NEG,0.5802,0.0244,0.0221,-0.0519,0.0738,,False,False,False,True,True,True,5,True,True,True,True,True
450203,2018,2018-07-25,ASG,19,468,5,119,6,108,15.984,15.4,7.567,0.2158,0.1513,0.1667,1.059,0.177,False,2.0,0.7613351877607789,462,204,1824,1037,276,1.0,1.0,NEG,-0.3739,-0.0556,-0.0267,-0.0683,0.0666,,False,True,True,True,True,True,5,True,True,True,True,True
450203,2019,2019-07-13,ASG,19,450,5,126,8,193,17.568,13.02,12.963,0.2356,0.1984,0.2383,0.646,0.907,False,1.012641749595001,-0.07501882113281066,484,247,1788,858,236,1.0,1.0,NEG,0.4115,-0.0378,-0.0064,-0.0616,0.0972,,False,False,False,True,True,True,5,True,True,True,True,True
450203,2021,2021-07-16,ASG,18,412,5,118,8,191,13.317,15.34,15.55,0.1966,0.1949,0.2251,0.028,0.61,False,1.1037891268533777,-1.0,470,212,1626,825,234,1.0,1.0,POS,0.0559,-0.0462,-0.0232,0.0114,0.0419,,False,True,False,False,False,True,5,True,True,True,True,True
450203,2022,2022-07-22,ASG,18,420,5,119,8,189,11.594,17.82,9.85,0.1833,0.2605,0.1799,1.299,1.2,False,-0.280207031947171,-0.04456543657995558,483,232,1679,730,221,1.0,1.0,POS,-0.4532,0.0762,0.0438,0.0563,0.0649,,False,True,True,True,True,True,5,True,True,True,True,True
450203,2023,2023-07-14,ASG,17,425,5,119,8,172,12.653,6.6,12.113,0.1624,0.042,0.1512,2.017,1.103,True,0.08928571428571434,0.0929907756268677,467,202,1671,686,179,1.0,1.0,NEG,-0.0934,-0.0234,-0.0104,-0.0847,0.0686,,False,False,False,True,True,True,5,True,True,True,True,True
450203,2024,2024-07-20,ASG,17,404,5,107,8,190,11.718,5.8,11.675,0.146,0.1589,0.1368,0.216,0.827,False,0.00720675944334001,-0.7163774300616392,433,202,1610,596,183,1.0,1.0,NEG,0.1124,-0.0077,-0.0052,-0.0251,0.0516,,False,False,False,False,True,True,5,True,True,True,True,True
450203,2025,2025-07-18,ASG,14,381,4,106,8,161,6.864,8.05,3.625,0.1312,0.0755,0.118,0.918,0.216,False,-1.0,0.23710049314343076,382,198,1506,651,176,1.0,1.0,POS,0.4224,-0.0286,-0.0005,-0.0517,0.0743,,False,False,False,True,True,True,5,True,True,True,True,True
450203,2025,2025-08-03,TRADE,17,464,5,118,5,72,6.5,12.44,-2.6,0.1142,0.2203,-0.0278,1.829,1.387,False,-1.0,-1.0,458,224,1799,781,193,1.0,1.0,POS,0.1933,0.0881,0.0485,0.0874,0.0554,,False,True,True,True,True,True,5,True,True,True,True,True
450306,2018,2018-07-27,IL_RETURN,9,180,6,113,5,111,1.367,8.183,14.64,0.1,0.1239,0.1982,0.395,1.145,False,1.947188264058679,2.0,463,215,661,373,241,1.0,1.0,POS,-0.8678,0.0054,0.0077,0.0258,0.0533,,True,False,False,False,True,True,5,True,True,True,True,True
450306,2019,2019-05-25,IL_RETURN,6,112,4,109,8,179,6.167,16.775,11.363,0.0714,0.1009,0.1285,0.423,1.591,False,0.4897879025923018,1.935071384233395,393,169,434,249,198,1.0,1.0,POS,-0.3648,-0.017,-0.0084,0.0049,0.0888,,False,False,False,False,True,True,5,True,True,True,True,True
450306,2019,2019-07-12,ASG,14,306,5,118,8,175,10.871,11.74,4.675,0.1078,0.1102,0.0629,0.04,0.187,False,-1.0,-1.0,460,208,1184,608,208,1.0,1.0,POS,-1.8131,0.0541,0.0286,-0.011,0.0563,,True,True,True,False,True,True,5,True,True,True,True,True
450306,2019,2019-08-02,TRADE,18,400,5,120,6,129,10.833,8.74,4.483,0.105,0.0417,0.1085,1.17,0.63,False,2.0,-0.055691554467564304,437,198,1554,777,201,1.0,1.0,NEG,-1.6029,-0.0005,0.0033,-0.0775,0.0521,,True,False,False,True,True,True,5,True,True,True,True,True
451596,2018,2018-07-22,ASG,5,139,5,112,8,171,5.68,7.56,3.925,0.0504,-0.0268,0.0409,1.223,0.332,False,-0.9335106382978718,0.12215940906944021,451,174,551,298,244,1.0,1.0,POS,-0.3026,0.0151,0.0002,-0.0278,0.0588,,False,False,False,False,True,True,5,True,True,True,True,True
452657,2018,2018-07-20,ASG,19,460,5,111,8,190,13.342,-1.44,15.525,0.1022,0.0541,0.1684,0.882,2.219,True,-0.14767143772698127,-1.0,475,202,1850,913,259,1.0,1.0,NEG,0.3406,-0.0173,-0.0102,-0.0382,0.0503,,False,False,False,False,True,True,5,True,True,True,True,True
452657,2019,2019-07-13,ASG,17,407,4,108,8,203,11.665,11.1,4.188,0.172,0.1852,0.0788,0.246,0.123,False,2.0,-1.0,392,175,1669,648,160,1.0,1.0,NEG,-0.0186,0.015,0.0047,-0.0155,0.0447,,False,False,False,False,False,False,5,True,True,True,True,True
452657,2021,2021-07-19,ASG,14,297,5,118,8,188,4.429,8.08,10.938,0.0471,0.0847,0.0638,0.732,0.71,False,1.7825704225352104,0.4438381816420753,421,200,1175,513,247,1.0,1.0,POS,-0.6433,-0.0329,-0.0146,0.0027,0.1616,,False,False,False,False,True,True,5,True,True,True,True,True
452657,2021,2021-08-03,TRADE,16,342,5,117,7,168,5.912,2.72,12.029,0.0643,0.0085,0.0774,1.106,0.861,False,-1.0,-0.23401497695852547,450,201,1326,601,246,1.0,1.0,NEG,-0.3518,-0.0305,-0.018,-0.0466,0.1241,,False,False,False,True,True,True,5,True,True,True,True,True
453281,2018,2018-07-20,ASG,14,365,5,115,8,182,11.407,12.94,11.138,0.1315,0.1826,0.1154,1.002,0.247,False,-0.17590866728797813,-0.3154922001075843,418,174,1347,500,133,1.0,1.0,POS,-0.4409,0.0415,0.0049,0.0627,0.0649,,False,True,False,True,True,True,5,True,True,True,True,True
453286,2018,2018-07-22,ASG,20,527,4,105,8,207,21.32,22.025,18.95,0.2808,0.2762,0.2995,0.076,0.164,False,-1.0,-1.0,436,234,2135,1067,216,1.0,1.0,POS,0.5828,-0.0259,-0.0096,-0.0215,0.0359,,False,False,False,False,False,False,5,True,True,True,True,True
453286,2019,2019-07-25,IL_RETURN,19,515,5,103,3,75,21.463,13.72,13.1,0.3068,0.2718,0.32,0.584,2.559,True,1.0800706905927133,-0.3777777777777771,434,214,2035,976,225,1.0,1.0,NEG,-0.3159,-0.0152,-0.0202,-0.0117,0.0604,,False,False,False,False,True,True,5,True,True,True,True,True
453286,2019,2019-08-22,IL_RETURN,20,535,5,107,2,51,21.015,12.72,15.9,0.3065,0.243,0.3922,1.081,2.547,True,0.616636528028933,-1.0,447,226,2121,1026,223,1.0,1.0,NEG,-0.3018,-0.0527,-0.034,-0.0449,0.0533,,False,True,True,True,True,True,5,True,True,True,True,True
453286,2021,2021-07-18,ASG,17,377,5,117,8,199,18.024,17.16,21.575,0.2971,0.2308,0.3065,1.095,0.294,False,-1.0,-0.14251256281407046,451,219,1597,777,206,1.0,1.0,NEG,0.557,-0.0825,-0.0447,-0.0477,0.0368,,False,True,True,True,False,True,5,True,True,True,True,True
453286,2021,2021-08-04,TRADE,19,428,5,115,6,150,17.805,20.14,20.967,0.278,0.313,0.3,0.584,0.6,False,1.3540727382025841,0.6273940800928605,468,235,1787,863,215,1.0,1.0,POS,0.4434,-0.0384,-0.0165,0.0131,0.0309,,False,False,False,False,False,False,5,True,True,True,True,True
453286,2022,2022-07-05,IL_RETURN,8,193,5,126,8,199,17.988,22.34,19.312,0.2487,0.3254,0.2513,1.232,1.303,False,0.304422745548535,0.03327091220175923,466,238,759,339,216,1.0,1.0,POS,0.7377,0.0544,0.0264,0.0514,0.0888,,True,True,True,True,True,True,5,True,True,True,True,True
453286,2022,2022-07-22,ASG,11,265,4,107,8,193,19.791,20.75,16.862,0.2943,0.2336,0.2383,0.981,0.241,False,-1.0,0.9226109654285828,405,209,1033,464,184,1.0,1.0,POS,0.3717,-0.0323,-0.0183,-0.0592,0.0301,,False,False,False,True,False,True,5,True,True,True,True,True
453286,2023,2023-07-16,ASG,16,366,4,104,7,151,12.206,16.95,15.957,0.2131,0.1923,0.2053,0.341,1.07,False,0.7907020515716163,0.3756773028296208,398,202,1459,676,184,1.0,1.0,POS,0.3425,-0.0043,-0.0048,0.0029,0.0318,,False,False,False,False,False,False,5,True,True,True,True,True
453286,2023,2023-08-03,TRADE,19,444,5,119,3,58,13.121,18.84,10.433,0.205,0.2521,0.1379,0.819,1.019,False,-0.46996748266764876,-1.0,496,253,1752,811,234,1.0,1.0,POS,0.3219,0.0277,0.0134,0.0636,0.0184,,False,False,False,True,False,True,5,True,True,True,True,True
453329,2018,2018-07-24,IL_RETURN,7,153,4,110,5,130,14.086,13.9,20.46,0.1569,0.1364,0.1538,0.329,0.051,False,-1.0,0.14715719063545094,385,184,560,238,151,1.0,1.0,NEG,-0.4706,0.0344,0.0099,0.0156,0.0293,,False,False,False,False,False,False,5,True,True,True,True,True
453385,2018,2018-07-20,ASG,20,524,5,114,2,44,10.36,2.96,-3.7,0.0859,-0.0088,0.0909,1.846,1.452,True,1.9,-0.05315625301476025,372,165,1874,1216,254,1.0,1.0,NEG,-0.5141,-0.0736,-0.0369,-0.0879,0.0587,,False,True,True,True,True,True,5,True,True,True,True,True
453562,2018,2018-07-20,ASG,18,423,5,120,8,181,11.606,11.56,7.513,0.0922,0.1167,0.1547,0.48,0.007,False,2.0,2.0,462,198,1595,950,242,1.0,1.0,NEG,-0.1029,-0.004,-0.0092,0.0215,0.0686,,False,False,False,False,True,True,5,True,True,True,True,True
453562,2019,2019-07-14,ASG,18,472,5,106,1,16,9.189,9.68,-3.1,0.0953,0.0943,0.25,0.018,0.196,False,-1.0,-1.0,409,181,1727,945,251,1.0,1.0,POS,-0.4886,-0.0542,-0.0234,0.0086,0.1255,,False,True,False,False,True,True,5,True,True,True,True,True
453562,2021,2021-05-14,IL_RETURN,6,135,5,102,8,148,9.9,2.7,1.35,0.1185,0.0392,0.0946,1.179,1.168,False,1.1875,0.3016780516780517,398,164,515,293,199,1.0,1.0,NEG,-0.3607,-0.0047,-0.0039,-0.0702,0.0712,,False,False,False,True,True,True,5,True,True,True,True,True
453562,2021,2021-07-30,IL_RETURN,17,347,6,116,1,6,4.782,-0.8,-10.9,0.0865,0.0862,-0.1667,0.005,1.386,False,2.0,2.0,395,187,1338,700,211,1.0,1.0,NEG,0.5196,-0.0581,-0.0171,-0.0437,0.0269,,False,True,False,True,False,True,5,True,True,True,True,True
456034,2018,2018-07-20,ASG,19,450,4,106,7,166,11.547,19.475,15.643,0.1667,0.1887,0.1928,0.384,2.218,True,0.5166093657379965,1.1858864027538722,395,201,1696,840,137,1.0,1.0,POS,-0.3939,0.0547,0.0355,-0.0064,0.1122,,False,True,True,False,True,True,5,True,True,True,True,True
456034,2019,2019-05-20,IL_RETURN,6,142,6,105,8,184,14.967,10.767,11.05,0.2254,0.2286,0.2065,0.046,0.667,False,0.9325396825396826,-1.0,429,190,558,283,216,1.0,1.0,NEG,-0.6291,-0.0449,-0.0369,-0.0196,0.0643,,False,True,True,False,True,True,5,True,True,True,True,True
456034,2019,2019-07-14,ASG,16,339,5,111,1,8,13.312,3.32,6.6,0.2183,0.1892,0.125,0.482,1.702,False,0.6717538153615212,2.0,468,231,1349,707,266,1.0,1.0,NEG,0.126,-0.0441,-0.018,-0.001,0.0438,,False,True,False,False,False,True,5,True,True,True,True,True
456501,2021,2021-07-18,ASG,14,331,5,105,2,54,10.243,13.16,-1.25,0.1511,0.1714,0.0,0.37,0.921,False,-1.0,-1.0,419,218,1260,631,232,1.0,1.0,POS,-0.1498,0.0178,0.017,0.0608,0.0954,,False,False,False,True,True,True,5,True,True,True,True,True
456501,2022,2022-07-23,ASG,11,298,4,114,8,213,14.609,10.85,9.725,0.1275,0.0614,0.0939,1.313,1.396,False,1.2992744860943168,0.508522192818532,392,196,1132,451,175,1.0,1.0,NEG,-0.1696,-0.0252,-0.0092,-0.1069,0.0492,,False,False,False,True,False,True,5,True,True,True,True,True
456701,2018,2018-07-24,IL_RETURN,12,292,4,103,4,99,3.717,9.0,6.325,0.0479,0.1553,0.1212,2.012,0.656,True,0.4936908517350158,0.6822215967726805,403,210,1063,608,205,1.0,1.0,POS,1.06,0.0486,0.0326,0.0737,0.1311,,True,True,True,True,True,True,5,True,True,True,True,True
456701,2019,2019-07-17,TRADE,18,389,5,119,8,188,8.5,2.92,16.925,0.1105,0.1008,0.2181,0.176,0.722,False,-1.0,-1.0,432,206,1633,786,235,1.0,1.0,NEG,0.2921,-0.02,-0.0097,-0.0402,0.0828,,False,False,False,True,True,True,5,True,True,True,True,True
457918,2018,2018-07-22,ASG,19,456,5,115,7,162,12.774,16.96,13.971,0.1886,0.2174,0.1914,0.501,1.424,False,0.28610941484967123,0.09590385087073783,501,259,1885,1396,368,1.0,1.0,POS,0.2563,0.04,0.0322,0.0129,0.0728,,False,True,True,False,True,True,5,True,True,True,True,True
457918,2018,2018-07-29,TRADE,20,475,5,121,6,137,13.11,16.82,13.167,0.2,0.1983,0.1679,0.029,1.317,False,0.015274034141957717,2.0,506,261,1987,1469,366,1.0,1.0,POS,0.1177,0.0157,0.0191,-0.0092,0.0868,,False,False,False,False,True,True,5,True,True,True,True,True
457918,2019,2019-07-13,ASG,17,375,5,114,8,170,8.818,5.52,11.175,0.1307,0.114,0.1412,0.325,0.805,False,-0.7148590795576168,-0.6319185902208995,438,219,1442,972,273,1.0,1.0,NEG,1.2741,-0.0279,-0.0098,-0.0139,0.0471,,True,False,False,False,False,True,5,True,True,True,True,True
