bref_id,season,name_bref,team_bref,ip_bref,g_bref,ir,is_count,is_pct
garrere01,2025,Reed Garrett,NYM,55.1,58,34,16,53.0
garzaju01,2025,Justin Garza,NYM,6.2,5,4,2,50.0
gerbejo01,2025,Joey Gerber,TBR,4.1,2,2,0,100.0
gervapa01,2025,Paul Gervase,TOT,8.1,6,3,1,67.0
gibauia01,2025,Ian Gibaut,CIN,25.1,25,4,0,100.0
gibsoca01,2025,Cade Gibson*,MIA,54.2,44,14,3,79.0
gilbety01,2025,Tyler Gilbert*,CHW,51.0,46,23,7,70.0
gilbrlu01,2025,Lucas Gilbreath*,COL,1.0,1,0,0,
gillalo01,2025,Logan Gillaspie,SDP,7.0,3,5,4,20.0
ginkeke01,2025,Kevin Ginkel,ARI,25.2,29,4,0,100.0
ginnjt01,2025,J.T. Ginn,ATH,90.1,23,4,2,50.0
gipsosa01,2025,Sawyer Gipson-Long,DET,31.1,8,3,1,67.0
gomezyo01,2025,Yoendrys Gómez,TOT,62.2,21,1,0,100.0
gonzawi02,2025,Wikelman González,CHW,20.1,16,5,1,80.0
gordoco01,2025,Colton Gordon*,HOU,86.0,20,0,0,
gracego01,2025,Gordon Graceffo,STL,43.0,26,11,5,55.0
granian01,2025,Andre Granillo,STL,21.0,14,10,3,70.0
graveke01,2025,Kendall Graveman,ARI,17.2,19,2,2,0.0
grayjo02,2025,Jon Gray,TEX,14.0,6,3,1,67.0
greench03,2025,Chad Green,TOR,43.2,45,18,6,67.0
guentse01,2025,Sean Guenther*,DET,10.1,9,3,0,100.0
guerrlu01,2025,Luis Guerrero,BOS,17.1,13,3,1,67.0
gustory01,2025,Ryan Gusto,TOT,101.2,27,1,0,100.0
haderjo01,2025,Josh Hader*,HOU,52.2,48,3,0,100.0
hagenju01,2025,Justin Hagenman,NYM,23.2,9,3,1,67.0
hahnje01,2025,Jesse Hahn,SEA,5.0,3,0,0,
halldl01,2025,DL Hall*,MIL,38.2,20,8,4,50.0
halvose01,2025,Seth Halvorsen,COL,39.2,42,13,3,77.0
hameldo01,2025,Dom Hamel,NYM,1.0,1,0,0,
hamilia01,2025,Ian Hamilton,NYY,40.0,36,12,2,83.0
hampsga01,2025,Garrett Hampson,TOT,1.0,1,0,0,
hancoem01,2025,Emerson Hancock,SEA,90.0,22,0,0,
hanifbr01,2025,Brenan Hanifee,DET,60.0,54,29,10,66.0
harriha01,2025,Hayden Harris*,ATL,2.2,3,0,0,
harriho03,2025,Hogan Harris*,ATH,64.2,48,30,9,70.0
harriky01,2025,Kyle Harrison*,TOT,35.2,11,0,0,
harrito03,2025,Tom Harrington,PIT,8.2,3,0,0,
hartky01,2025,Kyle Hart*,SDP,43.0,20,2,0,100.0
hartlge01,2025,Geoff Hartlieb,TOT,3.1,4,0,0,
harvehu01,2025,Hunter Harvey,KCR,10.2,12,3,0,100.0
hatchto01,2025,Thomas Hatch,TOT,34.0,12,3,0,100.0
headrbr01,2025,Brent Headrick*,NYY,23.0,17,12,4,67.0
heanean01,2025,Andrew Heaney*,TOT,122.1,27,1,0,100.0
hedgeau01,2025,Austin Hedges,CLE,3.0,3,0,0,
heinety01,2025,Tyler Heineman,TOR,3.1,3,0,0,
helslry01,2025,Ryan Helsley,TOT,56.0,58,1,1,0.0
hendrli01,2025,Liam Hendriks,BOS,13.2,14,0,0,
henried01,2025,Edgardo Henriquez,LAD,19.0,22,14,9,36.0
henriro01,2025,Ronny Henriquez,MIA,73.0,69,35,14,60.0
henryco01,2025,Cole Henry,WSN,52.2,57,34,12,65.0
henryto01,2025,Tommy Henry*,ARI,6.2,2,1,0,100.0
hergeji01,2025,Jimmy Herget,COL,83.1,59,36,14,61.0
hergeke01,2025,Kevin Herget,TOT,13.0,7,5,2,60.0
hernaca04,2025,Carlos Hernández,TOT,43.1,41,17,6,65.0
hernada03,2025,Daysbel Hernández,ATL,37.0,39,14,3,79.0
hernaen02,2025,Enrique Hernández,LAD,5.1,5,1,0,100.0
hernani01,2025,Nick Hernandez,HOU,10.2,10,1,1,0.0
herrejo04,2025,José Herrera,ARI,2.0,2,0,0,
herriti01,2025,Tim Herrin*,CLE,42.2,54,23,9,61.0
heuerco01,2025,Codi Heuer,TOT,4.2,3,3,1,67.0
hicksjo03,2025,Jordan Hicks,TOT,67.1,34,4,0,100.0
hillja01,2025,Jaden Hill,COL,29.1,28,17,7,59.0
hillti01,2025,Tim Hill*,NYY,67.0,70,63,13,79.0
hiralya01,2025,Yaramil Hiraldo,BAL,19.2,18,8,5,37.0
hjellse01,2025,Sean Hjelle,SFG,15.0,12,3,0,100.0
hodgepo01,2025,Porter Hodge,CHC,33.0,36,6,4,33.0
hoeinbr01,2025,Bryan Hoeing,SDP,8.0,7,6,1,83.0
hoffman01,2025,Andrew Hoffmann,TOT,12.0,11,5,1,80.0
hoffmje02,2025,Jeff Hoffman,TOR,68.0,71,11,9,18.0
hoffmno01,2025,Nolan Hoffman,PHI,1.0,1,0,0,
holdeco01,2025,Colin Holderman,PIT,25.2,24,19,7,63.0
holloga01,2025,Gavin Hollowell,CHC,9.1,7,1,1,0.0
holmagr01,2025,Grant Holman,ATH,23.0,22,7,3,57.0
holmecl01,2025,Clay Holmes,NYM,165.2,33,2,1,50.0
holmegr01,2025,Grant Holmes,ATL,115.0,22,0,0,
holtoty01,2025,Tyler Holton*,DET,78.2,70,41,9,78.0
hornba01,2025,Bailey Horn*,DET,11.1,10,8,4,50.0
hortoca01,2025,Cade Horton,CHC,118.0,23,0,0,
hudsobr01,2025,Bryan Hudson*,TOT,15.0,16,1,0,100.0
hummeco01,2025,Cooper Hummel,TOT,1.0,1,0,0,
hurtebr01,2025,Brant Hurter*,DET,63.0,43,27,9,67.0
iglesra01,2025,Raisel Iglesias,ATL,67.1,70,10,5,50.0
jacksal02,2025,Alex Jackson,BAL,1.0,1,0,0,
jackslu01,2025,Luke Jackson,TOT,51.0,52,15,4,73.0
jacobal01,2025,Alek Jacob,SDP,33.1,29,17,9,47.0
jamesdr01,2025,Drey Jameson,ARI,3.0,3,0,0,
jankotr01,2025,Travis Jankowski,NYM,1.0,1,0,0,
janseke01,2025,Kenley Jansen,LAA,59.0,62,7,2,71.0
jarvibr01,2025,Bryce Jarvis,ARI,22.0,12,5,2,60.0
jaxgr01,2025,Griffin Jax,TOT,66.0,73,7,0,100.0
johnspi01,2025,Pierce Johnson,ATL,59.0,65,28,10,64.0
johnsry01,2025,Ryan Johnson,LAA,14.2,14,12,2,83.0
johnsse01,2025,Seth Johnson,PHI,12.2,10,2,2,0.0
joycebe01,2025,Ben Joyce,LAA,4.1,5,3,0,100.0
junisja01,2025,Jakob Junis,CLE,66.2,57,18,7,61.0
junkja01,2025,Janson Junk,MIA,110.0,21,2,0,100.0
kahnlto01,2025,Tommy Kahnle,DET,63.0,66,32,5,84.0
kavadni01,2025,Niko Kavadas,LAA,1.2,1,0,0,
kellebr01,2025,Brad Keller,CHC,69.2,68,13,3,77.0
kellyca01,2025,Casey Kelly,ARI,1.2,2,1,0,100.0
kellyke02,2025,Kevin Kelly,TBR,39.2,41,21,9,57.0
kellymi03,2025,Michael Kelly,ATH,39.2,42,15,1,93.0
kellyza01,2025,Zack Kelly,BOS,35.1,28,9,5,44.0
kentza01,2025,Zak Kent,CLE,17.2,12,3,0,100.0
kerkeor01,2025,Orion Kerkering,PHI,60.0,69,32,14,56.0
kershcl01,2025,Clayton Kershaw*,LAD,112.2,23,0,0,
kimbrcr01,2025,Craig Kimbrel,TOT,12.0,14,1,0,100.0
kineris01,2025,Isiah Kiner-Falefa,TOR,0.2,1,2,0,100.0
kingbr02,2025,Bryan King*,HOU,68.0,68,23,1,96.0
kingesc01,2025,Scott Kingery,LAA,2.0,1,0,0,
kingjo01,2025,John King*,STL,48.1,51,32,12,62.0
kinlety01,2025,Tyler Kinley,TOT,72.2,73,25,9,64.0
kittran01,2025,Andrew Kittredge,TOT,53.0,54,10,4,60.0
kleinwi01,2025,Will Klein,LAD,15.1,14,4,3,25.0
knackla01,2025,Landon Knack,LAD,42.1,10,0,0,
koenija01,2025,Jared Koenig*,MIL,66.0,72,23,10,57.0
kopecmi01,2025,Michael Kopech,LAD,11.0,14,2,1,50.0
kossch01,2025,Christian Koss,SFG,4.0,4,0,0,
kowarja01,2025,Jackson Kowar,SEA,17.0,15,0,0,
kranima01,2025,Max Kranick,NYM,37.0,24,23,9,61.0
kremede01,2025,Dean Kremer,BAL,171.2,31,0,0,
kriskbr01,2025,Brooks Kriske,TOT,18.0,16,6,3,50.0
krookma01,2025,Matt Krook*,ATH,3.1,3,3,1,67.0
langeal01,2025,Alex Lange,DET,1.0,1,0,0,
laosa01,2025,Sauryn Lao,TOT,11.0,8,1,0,100.0
laraan01,2025,Andry Lara,WSN,14.1,9,2,1,50.0
lasorjo01,2025,Joe La Sorsa*,CIN,6.2,5,0,0,
latzja01,2025,Jacob Latz*,TEX,85.2,33,18,10,44.0
lauerer01,2025,Eric Lauer*,TOR,104.2,28,4,0,100.0
lawerco01,2025,Cody Laweryson,MIN,7.2,5,0,0,
lawreca01,2025,Casey Lawrence,TOT,17.2,6,0,0,
lawreju01,2025,Justin Lawrence,PIT,17.2,17,3,1,67.0
lazarma01,2025,Max Lazar,PHI,41.1,36,15,0,100.0
leahyky01,2025,Kyle Leahy,STL,88.0,62,29,11,62.0
leasujo01,2025,Jordan Leasure,CHW,64.1,68,26,9,65.0
leclejo01,2025,José Leclerc,ATH,9.0,10,7,3,57.0
leech02,2025,Chase Lee,DET,37.1,32,16,5,69.0
leedy01,2025,Dylan Lee*,ATL,68.1,74,32,7,78.0
leeko01,2025,Korey Lee,CHW,3.0,2,0,0,
legumca01,2025,Casey Legumina,SEA,49.2,48,8,2,75.0
leitema02,2025,Mark Leiter Jr.,NYY,48.1,59,36,15,58.0
littlbr02,2025,Brendon Little*,TOR,68.1,79,45,11,76.0
littlja02,2025,Jack Little,LAD,3.0,2,0,0,
littllu01,2025,Luke Little*,CHC,2.2,2,0,0,
loaisjo01,2025,Jonathan Loaisiga,NYY,29.2,30,18,10,44.0
lodolni01,2025,Nick Lodolo*,CIN,156.2,29,0,0,
longsa01,2025,Sam Long*,KCR,40.1,39,13,5,62.0
lopezja04,2025,Jacob Lopez*,ATH,92.2,21,6,1,83.0
lopezjo02,2025,Jorge López,WSN,24.2,26,14,5,64.0
lopezni01,2025,Nicky Lopez,LAA,0.1,1,0,0,
lordbr02,2025,Brad Lord,WSN,130.2,48,14,5,64.0
lorenmi01,2025,Michael Lorenzen,KCR,141.2,27,0,0,
loutory01,2025,Ryan Loutos,TOT,12.0,12,3,2,33.0
lovelri01,2025,Richard Lovelady*,TOT,11.2,10,5,2,60.0
lucasea01,2025,Easton Lucas*,TOR,24.1,6,0,0,
lucchjo01,2025,Joey Lucchesi*,SFG,38.1,38,6,3,50.0
lynchda02,2025,Daniel Lynch IV*,KCR,67.2,57,21,2,90.0
macivwi01,2025,Willie MacIver,ATH,2.0,2,0,0,
maedake01,2025,Kenta Maeda,DET,8.0,7,1,0,100.0
mailelu01,2025,Luke Maile,KCR,1.0,1,0,0,
maldoan01,2025,Anthony Maldonado,ATH,6.0,6,3,1,67.0
manaese01,2025,Sean Manaea*,NYM,60.2,15,0,0,
mantijo01,2025,Joe Mantiply*,ARI,9.2,10,2,1,50.0
marinro01,2025,Ron Marinaccio,SDP,10.2,7,3,0,100.0
martich02,2025,Chris Martin,TEX,42.1,49,16,5,69.0
martico02,2025,Corbin Martin,BAL,18.0,17,12,5,58.0
martida03,2025,Davis Martin,CHW,142.2,26,0,0,
martiju01,2025,Justin Martinez,ARI,15.1,17,8,1,87.0
martini01,2025,Nick Martinez,CIN,165.2,40,3,0,100.0
martise01,2025,Seth Martinez,MIA,6.2,6,6,3,50.0
mastrmi01,2025,Miles Mastrobuoni,SEA,1.0,1,0,0,
mateojo01,2025,Jorge Mateo,BAL,1.0,1,0,0,
matonph01,2025,Phil Maton,TOT,61.1,63,29,7,76.0
matsuyu01,2025,Yuki Matsui*,SDP,63.1,61,39,11,72.0
mattsis01,2025,Isaac Mattson,PIT,47.2,44,18,6,67.0
matzety01,2025,Tyler Matzek*,NYY,6.1,7,3,3,0.0
matzst01,2025,Steven Matz*,TOT,76.2,53,32,10,69.0
maxweza01,2025,Zach Maxwell,CIN,10.0,8,1,0,100.0
maydu01,2025,Dustin May,TOT,132.1,25,0,0,
mayzati01,2025,Tim Mayza*,TOT,16.2,15,8,2,75.0
mccauda01,2025,Darren McCaughan,MIN,5.1,3,1,0,100.0
mccorch01,2025,Chas McCormick*,HOU,3.0,3,0,0,
mcculla02,2025,Lance McCullers Jr.,HOU,55.1,16,0,0,
mcdanga01,2025,Garrett McDaniels*,LAA,10.2,10,6,3,50.0
mcderch01,2025,Chayce McDermott,BAL,8.2,4,0,0,
