bref_id,season,name_bref,team_bref,ip_bref,g_bref,ir,is_count,is_pct
cottojh01,2021,Jharel Cotton,TEX,30.2,23,9,3,67.0
couloda01,2021,Danny Coulombe*,MIN,34.1,29,5,1,80.0
cousija01,2021,Jake Cousins,MIL,30.0,30,11,4,64.0
crichst01,2021,Stefan Crichton,ARI,23.1,31,8,4,50.0
crickky01,2021,Kyle Crick,PIT,24.1,27,3,1,67.0
crismna01,2021,Nabil Crismatt,SDP,81.1,45,14,6,57.0
crochga01,2021,Garrett Crochet*,CHW,54.1,54,23,8,65.0
croneja01,2021,Jake Cronenworth,SDP,0.2,1,3,2,33.0
crowewi01,2021,Wil Crowe,PIT,116.2,26,0,0,
cuetojo01,2021,Johnny Cueto,SFG,114.2,22,0,0,
culbech01,2021,Charlie Culberson,TEX,2.0,2,0,0,
curtijo02,2021,John Curtiss,TOT,44.1,41,19,11,42.0
davisau01,2021,Austin Davis*,TOT,26.1,29,16,7,56.0
daviswa01,2021,Wade Davis,KCR,42.2,40,8,0,100.0
daytogr01,2021,Grant Dayton*,ATL,13.0,13,15,5,67.0
degeubr01,2021,Brett de Geus,TOT,50.0,47,30,9,70.0
deleojo03,2021,José De León,CIN,18.1,9,4,3,25.0
delosen01,2021,Enyel De Los Santos,TOT,35.1,33,14,9,36.0
delpomi01,2021,Miguel Del Pozo*,DET,5.1,5,2,1,50.0
detwiro01,2021,Ross Detwiler*,TOT,52.1,53,18,8,56.0
devench02,2021,Chris Devenski,ARI,7.1,8,1,1,0.0
diazed04,2021,Edwin Díaz,NYM,62.2,63,7,0,100.0
diazjh01,2021,Jhonathan Díaz*,LAA,13.0,3,0,0,
diazmi02,2021,Miguel Díaz,SDP,42.0,25,7,1,86.0
diazye01,2021,Yennsy Díaz,NYM,25.0,20,4,0,100.0
dicksbr01,2021,Brandon Dickson,STL,2.0,2,0,0,
diekmja01,2021,Jake Diekman*,OAK,60.2,67,17,7,59.0
difowi01,2021,Wilmer Difo,PIT,2.0,2,0,0,
diplama01,2021,Marcos Diplán,BAL,30.0,23,18,8,56.0
dobnara01,2021,Randy Dobnak,MIN,50.2,14,0,0,
dohyky01,2021,Kyle Dohy*,PHI,1.0,1,0,0,
dolisra01,2021,Rafael Dolis,TOR,32.0,39,15,6,60.0
dominse01,2021,Seranthony Domínguez,PHI,1.0,1,0,0,
doolise01,2021,Sean Doolittle*,TOT,49.2,56,25,13,48.0
dovalca01,2021,Camilo Doval,SFG,27.0,29,14,5,64.0
drurybr01,2021,Brandon Drury,NYM,0.2,1,0,0,
duffety01,2021,Tyler Duffey,MIN,62.1,64,26,11,58.0
duffyda01,2021,Danny Duffy*,KCR,61.0,13,0,0,
duffyma01,2021,Matt Duffy,CHC,0.1,1,1,0,100.0
duggero01,2021,Robert Dugger,SEA,25.2,12,3,3,0.0
dunnida01,2021,Dane Dunning,TEX,117.2,27,0,0,
eatonad02,2021,Adam Eaton*,TOT,1.0,1,0,0,
edwarca01,2021,Carl Edwards Jr.,TOT,5.2,7,6,3,50.0
effrosc01,2021,Scott Effross,CHC,14.2,14,10,5,50.0
eickhje01,2021,Jerad Eickhoff,NYM,19.2,5,0,0,
elledse01,2021,Seth Elledge,STL,11.2,11,10,8,20.0
ellisch01,2021,Chris Ellis,TOT,29.1,7,0,0,
emanuke01,2021,Kent Emanuel*,HOU,17.2,10,5,2,60.0
ennsdi01,2021,Dietrich Enns*,TBR,22.1,9,5,0,100.0
eshelto01,2021,Thomas Eshelman,BAL,27.2,9,0,0,
espinpa01,2021,Paolo Espino,WSN,109.2,35,6,3,50.0
espinra01,2021,Raynel Espinal,BOS,2.0,1,0,0,
estevca01,2021,Carlos Estévez,COL,61.2,64,17,6,65.0
evansde01,2021,Demarcus Evans,TEX,26.1,25,11,4,64.0
evansph01,2021,Phillip Evans,PIT,1.0,1,0,0,
fairbpe01,2021,Pete Fairbanks,TBR,42.2,47,5,0,100.0
falteba01,2021,Bailey Falter*,PHI,33.2,22,13,6,54.0
familje01,2021,Jeurys Familia,NYM,59.1,65,31,11,65.0
fariaja01,2021,Jake Faria,ARI,32.2,23,3,1,67.0
farmebu01,2021,Buck Farmer,DET,35.1,36,17,7,59.0
farrelu01,2021,Luke Farrell,MIN,24.2,20,3,0,100.0
feddeer01,2021,Erick Fedde,WSN,133.1,29,0,0,
felizmi01,2021,Michael Feliz,TOT,20.0,21,9,3,67.0
felizne01,2021,Neftalí Feliz,TOT,4.0,5,3,3,0.0
fernaju01,2021,Junior Fernández,STL,20.2,18,8,5,37.0
fernaju02,2021,Julian Fernández,COL,6.2,6,0,0,
feyerjo01,2021,J.P. Feyereisen,TOT,56.0,55,16,2,87.0
finneky01,2021,Kyle Finnegan,WSN,66.0,68,25,12,52.0
flaaja01,2021,Jay Flaa,TOT,2.2,2,2,2,0.0
flaheja01,2021,Jack Flaherty,STL,78.1,17,0,0,
flemijo01,2021,Josh Fleming*,TBR,104.1,26,4,0,100.0
fletcaa01,2021,Aaron Fletcher*,SEA,3.2,4,2,1,50.0
florebe01,2021,Bernardo Flores Jr.*,STL,0.0,1,0,0,
florody01,2021,Dylan Floro,MIA,64.0,68,9,3,67.0
foleyja01,2021,Jason Foley,DET,10.1,11,2,1,50.0
foltymi01,2021,Mike Foltynewicz,TEX,139.0,28,0,0,
fostema01,2021,Matt Foster,CHW,39.0,37,24,9,62.0
frankse01,2021,Seth Frankoff,ARI,14.2,4,0,0,
freemmi01,2021,Mike Freeman,CIN,0.1,1,0,0,
friaslu01,2021,Luis Frías,ARI,3.1,3,0,0,
fryja01,2021,Jace Fry*,CHW,6.2,6,1,1,0.0
frypa01,2021,Paul Fry*,BAL,47.1,52,23,6,74.0
fuentjo01,2021,Joshua Fuentes,COL,1.0,1,0,0,
fulmeca01,2021,Carson Fulmer,CIN,25.2,20,3,1,67.0
fulmemi01,2021,Michael Fulmer,DET,69.2,52,24,11,54.0
funkhky01,2021,Kyle Funkhouser,DET,68.1,57,28,5,82.0
gallegi01,2021,Giovanny Gallegos,STL,80.1,73,25,3,88.0
gantjo01,2021,John Gant,TOT,110.0,39,5,0,100.0
garcibr01,2021,Bryan Garcia,DET,39.1,39,13,3,77.0
garcied01,2021,Edgar García,TOT,14.2,11,6,4,33.0
garcija04,2021,Jarlín García*,SFG,68.2,58,28,12,57.0
garcilu03,2021,Luis Garcia,STL,33.1,34,10,4,60.0
garcilu05,2021,Luis Garcia,HOU,155.1,30,1,0,100.0
garciro02,2021,Robel García,HOU,1.0,1,0,0,
garciro03,2021,Rony García,DET,3.2,2,0,0,
garciyi01,2021,Yimi García,TOT,57.2,62,14,1,93.0
garream01,2021,Amir Garrett*,CIN,47.2,63,22,8,64.0
garrebr01,2021,Braxton Garrett*,MIA,34.0,8,0,0,
garzaju01,2021,Justin Garza,CLE,28.2,21,13,9,31.0
garzara01,2021,Ralph Garza,TOT,30.1,27,9,1,89.0
germado01,2021,Domingo Germán,NYY,98.1,22,0,0,
gibauia01,2021,Ian Gibaut,MIN,6.2,3,0,0,
gibsoky01,2021,Kyle Gibson,TOT,182.0,31,0,0,
gilbety01,2021,Tyler Gilbert*,ARI,40.0,9,0,0,
gilbrlu01,2021,Lucas Gilbreath*,COL,42.2,47,22,6,73.0
ginkeke01,2021,Kevin Ginkel,ARI,28.1,32,8,3,62.0
givenmy01,2021,Mychal Givens,TOT,51.0,54,15,9,40.0
godleza01,2021,Zack Godley,MIL,3.1,2,0,0,
gonsast01,2021,Stephen Gonsalves*,BOS,4.1,3,4,2,50.0
gonsoto01,2021,Tony Gonsolin,LAD,55.2,15,0,0,
gonzach01,2021,Chi Chi González,COL,101.2,24,2,2,0.0
gonzama01,2021,Marwin González,TOT,1.0,1,0,0,
gonzaro01,2021,Romy Gonzalez,CHW,0.1,1,1,0,100.0
gonzavi02,2021,Victor González*,LAD,35.1,44,39,12,69.0
gosean01,2021,Anthony Gose*,CLE,6.2,6,0,0,
goudeas01,2021,Ashton Goudeau,TOT,34.1,16,8,3,62.0
gratebr01,2021,Brusdar Graterol,LAD,33.1,34,17,2,88.0
graveke01,2021,Kendall Graveman,TOT,56.0,53,13,4,69.0
grayjo03,2021,Josiah Gray,TOT,70.2,14,0,0,
greench03,2021,Chad Green,NYY,83.2,67,31,7,77.0
greenco01,2021,Conner Greene,TOT,25.1,24,8,2,75.0
greensh02,2021,Shane Greene,TOT,23.2,28,5,1,80.0
greinza01,2021,Zack Greinke,HOU,171.0,30,0,0,
gsellro01,2021,Robert Gsellman,NYM,28.2,17,16,4,75.0
guduare01,2021,Reymin Guduan*,OAK,14.1,11,3,2,33.0
guentse01,2021,Sean Guenther*,MIA,20.1,14,2,0,100.0
guerrde01,2021,Deolis Guerra,OAK,65.2,53,20,6,70.0
guerrja01,2021,Javy Guerra,WSN,6.0,6,1,0,100.0
guerrja02,2021,Javy Guerra,SDP,3.2,4,1,0,100.0
guerrju02,2021,Junior Guerra,LAA,65.1,41,26,12,54.0
guilllu01,2021,Luis Guillorme,NYM,1.0,1,0,0,
guilmpr01,2021,Preston Guilmet,MIA,2.0,2,0,0,
gustaja01,2021,Jandel Gustave,MIL,18.1,14,5,1,80.0
guzmajo04,2021,Jorge Guzmán,MIA,1.2,2,0,0,
haderjo01,2021,Josh Hader*,MIL,58.2,60,7,3,57.0
hahnje01,2021,Jesse Hahn,KCR,3.1,5,2,0,100.0
haleda02,2021,David Hale,PHI,26.2,17,15,11,27.0
hammejd01,2021,J.D. Hammer,PHI,20.0,20,11,8,27.0
handbr01,2021,Brad Hand*,TOT,64.2,68,16,8,50.0
hanhoer01,2021,Eric Hanhold,BAL,10.1,10,8,6,25.0
hardybl01,2021,Blaine Hardy*,MIL,1.0,1,0,0,
harpery01,2021,Ryne Harper,WSN,35.2,34,18,1,94.0
harriwi10,2021,Will Harris,WSN,6.0,8,4,0,100.0
hartlge01,2021,Geoff Hartlieb,TOT,9.0,7,0,0,
hartmry01,2021,Ryan Hartman*,HOU,2.1,1,1,0,100.0
harvehu01,2021,Hunter Harvey,BAL,8.2,9,6,3,50.0
hatchto01,2021,Thomas Hatch,TOR,9.1,3,0,0,
headlo01,2021,Louis Head,TBR,35.0,27,8,0,100.0
heanean01,2021,Andrew Heaney*,TOT,129.2,30,3,1,67.0
hearnta01,2021,Taylor Hearn*,TEX,104.1,42,10,3,70.0
helslry01,2021,Ryan Helsley,STL,47.1,51,31,4,87.0
hembrhe01,2021,Heath Hembree,TOT,58.0,60,16,4,75.0
hendrli01,2021,Liam Hendriks,CHW,71.0,69,30,3,90.0
hendrry01,2021,Ryan Hendrix,CIN,31.2,36,21,9,57.0
hentgsa01,2021,Sam Hentges*,CLE,68.2,30,4,3,25.0
hergeji01,2021,Jimmy Herget,TOT,18.2,18,13,5,62.0
hernaca04,2021,Carlos Hernández,KCR,85.2,24,7,3,57.0
hernada02,2021,Darwinzon Hernández*,BOS,40.0,48,26,8,69.0
hessda01,2021,David Hess,TOT,20.0,15,10,7,30.0
heuerco01,2021,Codi Heuer,TOT,67.1,65,36,8,78.0
hicksjo03,2021,Jordan Hicks,STL,10.0,10,1,0,100.0
hildetr01,2021,Trevor Hildenberger,NYM,2.1,2,2,1,50.0
hillri01,2021,Rich Hill*,TOT,158.2,32,1,1,0.0
hillti01,2021,Tim Hill*,SDP,59.2,78,46,12,74.0
hoffmje02,2021,Jeff Hoffman,CIN,73.0,31,10,5,50.0
holadbr01,2021,Bryan Holaday,ARI,1.0,1,0,0,
hollade01,2021,Derek Holland*,DET,49.2,39,10,3,70.0
hollagr01,2021,Greg Holland,KCR,55.2,57,19,8,58.0
hollojo01,2021,Jordan Holloway,MIA,36.0,13,2,0,100.0
holmecl01,2021,Clay Holmes,TOT,70.0,69,28,11,61.0
holtbr01,2021,Brock Holt,TEX,1.0,1,0,0,
honeybr01,2021,Brent Honeywell Jr.,TBR,4.1,3,0,0,
houckta01,2021,Tanner Houck,BOS,69.0,18,2,0,100.0
housead01,2021,Adrian Houser,MIL,142.1,28,0,0,
howarsa01,2021,Sam Howard*,PIT,45.0,54,28,4,86.0
howarsp01,2021,Spencer Howard,TOT,49.2,19,3,0,100.0
hoytja01,2021,James Hoyt,LAA,8.0,9,6,5,17.0
hudsoda01,2021,Daniel Hudson,TOT,51.2,54,21,9,57.0
hudsoda02,2021,Dakota Hudson,STL,8.2,2,1,0,100.0
hunteto02,2021,Tommy Hunter,NYM,8.0,4,0,0,
hutchdr01,2021,Drew Hutchison,DET,21.1,9,2,0,100.0
iglesra01,2021,Raisel Iglesias,LAA,70.0,65,23,5,78.0
jacksan01,2021,Andre Jackson,LAD,11.2,3,0,0,
jacksja01,2021,Jay Jackson,SFG,21.2,23,13,3,77.0
jackslu01,2021,Luke Jackson,ATL,63.2,71,27,7,74.0
jamesjo02,2021,Josh James,HOU,5.0,5,0,0,
jannimi01,2021,Mickey Jannis,BAL,3.1,1,0,0,
janseke01,2021,Kenley Jansen,LAD,69.0,69,16,2,87.0
javiecr01,2021,Cristian Javier,HOU,101.1,36,10,5,50.0
jaxgr01,2021,Griffin Jax,MIN,82.0,18,1,0,100.0
jeffeda01,2021,Daulton Jefferies,OAK,15.0,5,5,0,100.0
jewelja01,2021,Jake Jewell,CHC,10.0,10,7,4,43.0
jimenjo02,2021,Joe Jiménez,DET,45.1,52,20,8,60.0
johnsdj01,2021,DJ Johnson,TOT,4.1,4,0,0,
johnspi01,2021,Pierce Johnson,SDP,58.2,63,13,1,92.0
jonesda07,2021,Damon Jones*,PHI,0.1,1,0,0,
jonesna01,2021,Nate Jones,TOT,19.0,20,11,4,64.0
junisja01,2021,Jakob Junis,KCR,39.1,16,1,0,100.0
kaprija01,2021,James Kaprielian,OAK,119.1,24,0,0,
karinja01,2021,James Karinchak,CLE,55.1,60,22,5,77.0
kayan01,2021,Anthony Kay*,TOR,33.2,11,4,0,100.0
kazmisc01,2021,Scott Kazmir*,SFG,11.1,5,0,0,
kelake01,2021,Keone Kela,SDP,10.2,12,0,0,
kelleky01,2021,Kyle Keller,PIT,33.1,32,9,3,67.0
kellyjo05,2021,Joe Kelly,LAD,44.0,48,20,2,90.0
kenneia01,2021,Ian Kennedy,TOT,56.1,55,6,2,67.0
keuchda01,2021,Dallas Keuchel*,CHW,162.0,32,0,0,
kickhmi01,2021,Mike Kickham*,LAD,2.0,1,0,0,
kimbrcr01,2021,Craig Kimbrel,TOT,59.2,63,15,1,93.0
kimkw01,2021,Kwang Hyun Kim*,STL,106.2,27,2,0,100.0
kingjo01,2021,John King*,TEX,46.0,27,10,3,70.0
kingmi01,2021,Michael King,NYY,63.1,22,9,3,67.0
kinlety01,2021,Tyler Kinley,COL,70.1,70,42,19,55.0
kintzbr01,2021,Brandon Kintzler,PHI,29.2,29,14,6,57.0
kittran01,2021,Andrew Kittredge,TBR,71.2,57,28,15,46.0
kloboga01,2021,Gabe Klobosits,WSN,11.1,11,3,3,0.0
knappan01,2021,Andrew Knapp,PHI,0.1,1,0,0,
knebeco01,2021,Corey Knebel,LAD,25.2,27,6,0,100.0
knehrre01,2021,Reiss Knehr,SDP,29.0,12,2,1,50.0
knighdu01,2021,Dusten Knight,BAL,8.2,7,0,0,
koernbr01,2021,Brody Koerner,NYY,3.0,2,0,0,
kolarad01,2021,Adam Kolarek*,OAK,9.0,12,9,6,33.0
kopecmi01,2021,Michael Kopech,CHW,69.1,44,8,2,75.0
kowarja01,2021,Jackson Kowar,KCR,30.1,9,0,0,
krehbjo01,2021,Joey Krehbiel,TOT,8.1,6,0,0,
kriskbr01,2021,Brooks Kriske,TOT,11.1,12,5,0,100.0
krolia01,2021,Ian Krol*,DET,18.2,18,12,8,33.0
kuhlch01,2021,Chad Kuhl,PIT,80.1,28,0,0,
lailbr01,2021,Brady Lail,SEA,2.0,2,0,0,
lakintr01,2021,Travis Lakins Sr.,BAL,28.0,24,9,2,78.0
lambeji01,2021,Jimmy Lambert,CHW,13.0,4,0,0,
lametdi01,2021,Dinelson Lamet,SDP,47.0,22,1,0,100.0
langeal01,2021,Alex Lange,DET,35.2,36,22,12,45.0
lauerer01,2021,Eric Lauer*,MIL,118.2,24,0,0,
lawde01,2021,Derek Law,MIN,15.0,9,11,8,27.0
lawreju01,2021,Justin Lawrence,COL,16.2,19,9,6,33.0
leblawa01,2021,Wade LeBlanc*,TOT,49.0,18,3,1,67.0
leedy01,2021,Dylan Lee*,ATL,2.0,2,0,0,
leonedo01,2021,Dominic Leone,SFG,53.2,57,12,4,67.0
leonsa01,2021,Sandy León,MIA,6.0,6,3,3,0.0
lindbjo01,2021,Josh Lindblom,MIL,16.2,8,2,2,0.0
litteza01,2021,Zack Littell,SFG,61.2,63,23,7,70.0
llovema01,2021,Mauricio Llovera,PHI,6.2,6,3,0,100.0
loaisjo01,2021,Jonathan Loaisiga,NYY,70.2,57,34,6,82.0
lobstky01,2021,Kyle Lobstein*,WSN,1.1,3,3,2,33.0
longsa01,2021,Sam Long*,SFG,40.2,12,6,0,100.0
lopezjo02,2021,Jorge López,BAL,121.2,33,3,1,67.0
lopezre01,2021,Reynaldo López,CHW,57.2,20,1,0,100.0
lopezyo01,2021,Yoan López,ARI,12.1,13,5,1,80.0
lorenmi01,2021,Michael Lorenzen,CIN,29.0,27,7,3,57.0
loupaa01,2021,Aaron Loup*,NYM,56.2,65,47,16,66.0
lovelri01,2021,Richard Lovelady*,KCR,20.2,20,15,5,67.0
lowthza01,2021,Zac Lowther*,BAL,29.2,10,0,0,
lucchjo01,2021,Joey Lucchesi*,NYM,38.1,11,0,0,
luetglu01,2021,Lucas Luetge*,NYY,72.1,57,33,12,64.0
lugose01,2021,Seth Lugo,NYM,46.1,46,12,7,42.0
luplojo01,2021,Jordan Luplow,TOT,1.0,1,0,0,
luzarje01,2021,Jesús Luzardo*,TOT,95.1,25,0,0,
lylesjo01,2021,Jordan Lyles,TEX,180.0,32,0,0,
machaan02,2021,Andrés Machado,WSN,35.2,40,27,12,56.0
