pitcher,year,game_date,gs,ip,k,bb,h,er,hbp,sv,hld,tbf,fp
690829,2024,2024-08-11,0,1.0,0,2,3,2,0,0,0,7,-5.7
690829,2024,2024-08-16,0,1.6667,1,0,1,0,0,1,0,5,10.5
690829,2024,2024-08-20,0,1.0,2,0,0,0,0,0,0,3,5.3
690829,2024,2024-08-23,0,1.0,1,0,1,0,0,0,1,4,6.3
690829,2024,2024-08-29,0,1.3333,2,0,1,0,0,1,0,5,10.4
690829,2024,2024-08-31,0,1.0,1,0,1,0,1,0,0,5,2.3
690829,2024,2024-09-01,0,1.0,1,0,1,0,0,1,0,3,8.3
690829,2024,2024-09-03,0,1.0,2,0,0,0,0,0,0,3,5.3
690829,2025,2025-03-29,0,1.0,0,1,0,0,0,0,1,4,5.3
690829,2025,2025-03-30,0,0.6667,0,0,0,0,0,0,0,2,2.2
690829,2025,2025-04-01,0,1.0,0,0,1,0,0,0,0,5,2.3
690829,2025,2025-04-06,0,1.3333,1,0,0,0,0,0,1,4,8.4
690829,2025,2025-04-08,0,0.3333,0,0,4,3,0,0,0,5,-8.9
690829,2026,2026-08-05,0,1.0,1,1,0,0,0,0,0,3,3.3
690829,2026,2026-08-07,0,1.0,1,0,1,0,0,0,1,4,6.3
690829,2026,2026-08-10,0,1.0,1,0,0,0,0,0,0,3,4.3
690829,2026,2026-08-12,0,1.0,1,0,0,0,0,1,0,3,9.3
690829,2026,2026-08-15,0,1.0,2,0,0,0,0,1,0,3,10.3
690829,2026,2026-08-18,0,1.0,2,0,0,0,0,1,0,3,10.3
690829,2026,2026-08-21,0,0.6667,1,1,2,0,0,0,0,5,0.2
690829,2026,2026-08-25,0,1.0,3,1,0,0,0,0,0,4,5.3
623352,2017,2017-06-10,0,1.0,1,2,0,0,0,0,0,5,2.3
623352,2017,2017-06-13,0,0.3333,0,0,0,0,0,0,1,0,4.1
623352,2017,2017-06-15,0,2.0,0,2,0,0,0,0,0,8,4.6
623352,2017,2017-06-20,0,2.0,2,1,0,0,1,0,0,7,6.6
623352,2017,2017-06-24,0,1.0,1,1,1,0,0,0,0,5,2.3
623352,2017,2017-06-28,0,2.0,1,1,0,0,0,0,0,7,6.6
623352,2017,2017-07-01,0,1.0,1,1,1,0,0,0,0,5,2.3
623352,2017,2017-07-07,0,3.0,7,2,1,1,0,0,0,12,11.9
623352,2017,2017-07-14,0,0.6667,2,1,0,0,0,0,1,3,6.2
623352,2017,2017-07-17,0,1.0,0,0,2,1,0,0,0,5,-0.7
623352,2017,2017-07-21,0,1.0,2,0,1,0,1,0,0,5,3.3
623352,2017,2017-07-23,0,1.6667,0,0,1,0,1,0,0,6,3.5
623352,2017,2017-07-26,0,0.3333,1,0,0,0,0,0,0,1,2.1
623352,2017,2017-07-29,0,3.0,6,1,1,0,0,0,0,11,13.9
623352,2017,2017-08-01,0,0.0,0,1,0,0,0,0,0,1,-1.0
623352,2017,2017-08-04,0,1.3333,2,1,1,0,0,0,1,5,7.4
623352,2017,2017-08-07,0,1.0,1,3,1,0,1,0,0,8,-0.7
623352,2017,2017-08-12,0,3.0,5,2,1,0,0,0,0,12,11.9
623352,2017,2017-08-19,0,1.6667,2,0,3,2,0,0,0,7,0.5
623352,2017,2017-08-22,0,1.3333,3,0,0,0,0,0,1,4,10.4
623352,2017,2017-08-23,0,1.0,1,0,0,0,0,0,0,3,4.3
623352,2017,2017-08-27,0,0.6667,1,0,0,0,0,0,1,2,6.2
623352,2017,2017-08-30,0,1.3333,2,1,1,1,0,0,1,6,5.4
623352,2017,2017-09-01,0,1.0,3,0,0,0,0,0,1,3,9.3
623352,2017,2017-09-02,0,0.3333,0,0,3,2,0,0,0,4,-5.9
623352,2017,2017-09-04,0,0.6667,1,0,1,1,0,0,0,3,0.2
623352,2017,2017-09-06,0,1.0,2,0,0,0,0,0,0,3,5.3
623352,2017,2017-09-08,0,2.0,2,1,0,0,0,0,1,7,10.6
623352,2017,2017-09-12,0,0.6667,1,0,0,0,0,0,1,2,6.2
623352,2017,2017-09-15,0,2.0,5,0,0,0,0,0,0,6,11.6
623352,2017,2017-09-18,0,1.6667,3,0,1,0,0,0,1,5,10.5
623352,2017,2017-09-20,0,1.0,2,0,0,0,0,0,1,3,8.3
623352,2017,2017-09-22,0,2.3333,1,0,2,0,0,0,0,9,6.7
623352,2017,2017-09-26,0,2.6667,6,1,2,2,0,0,0,11,7.8
623352,2017,2017-09-30,0,1.0,1,0,1,1,0,0,1,4,4.3
623352,2018,2018-03-29,0,1.0,3,1,1,0,0,0,1,5,7.3
623352,2018,2018-03-31,0,2.0,4,0,0,0,0,0,1,6,13.6
623352,2018,2018-04-06,0,2.0,3,1,0,1,0,0,0,7,6.6
623352,2018,2018-04-09,0,1.3333,4,1,0,0,0,0,1,5,10.4
623352,2018,2018-04-11,0,1.3333,3,0,1,1,0,0,1,5,7.4
623352,2018,2018-04-14,0,2.0,5,0,0,0,0,1,0,6,16.6
623352,2018,2018-04-17,0,2.0,3,0,1,0,0,1,0,7,13.6
623352,2018,2018-04-21,0,1.0,1,0,0,0,0,0,0,3,4.3
623352,2018,2018-04-22,0,2.0,3,1,1,0,0,1,0,7,12.6
623352,2018,2018-04-25,0,0.6667,2,0,0,0,0,0,1,2,7.2
623352,2018,2018-04-30,0,2.6667,8,1,0,0,0,1,0,9,20.8
623352,2018,2018-05-05,0,2.0,4,1,1,2,0,0,0,8,4.6
623352,2018,2018-05-08,0,2.0,3,0,0,0,0,1,0,6,14.6
623352,2018,2018-05-11,0,1.0,2,0,0,0,0,1,0,3,10.3
623352,2018,2018-05-14,0,2.0,2,0,2,0,0,0,1,8,9.6
623352,2018,2018-05-19,0,2.3333,6,1,0,0,0,0,0,8,12.7
623352,2018,2018-05-22,0,2.0,2,2,1,0,0,0,1,7,8.6
623352,2018,2018-05-25,0,2.0,4,1,0,0,0,0,1,7,12.6
623352,2018,2018-05-30,0,1.6667,4,2,2,0,0,0,1,9,8.5
623352,2018,2018-06-02,0,1.3333,3,1,0,0,0,0,1,5,9.4
623352,2018,2018-06-09,0,1.0,1,0,0,0,0,0,1,3,7.3
623352,2018,2018-06-11,0,1.6667,2,2,1,1,0,0,0,8,2.5
623352,2018,2018-06-13,0,1.0,3,0,1,0,0,0,1,4,8.3
623352,2018,2018-06-18,0,0.6667,2,1,1,0,0,0,0,4,2.2
623352,2018,2018-06-22,0,1.0,3,0,0,0,0,0,0,3,6.3
623352,2018,2018-06-26,0,0.3333,0,0,0,0,0,1,0,1,6.1
623352,2018,2018-06-27,0,0.6667,0,0,2,1,0,0,0,4,-1.8
623352,2018,2018-06-29,0,1.0,1,1,0,0,0,0,1,3,6.3
623352,2018,2018-07-03,0,3.0,2,1,0,0,0,0,1,10,13.9
623352,2018,2018-07-09,0,1.6667,2,1,4,2,0,0,0,9,-1.5
623352,2018,2018-07-15,0,1.6667,4,0,0,0,0,0,0,5,9.5
623352,2018,2018-07-21,0,2.0,4,0,1,0,0,0,1,7,12.6
623352,2018,2018-07-23,0,0.3333,1,0,1,0,0,0,1,2,4.1
623352,2018,2018-07-26,0,1.3333,2,0,0,0,0,0,0,5,6.4
623352,2018,2018-07-30,0,2.0,3,2,0,0,0,0,0,8,7.6
623352,2018,2018-08-04,0,0.3333,0,0,0,0,0,1,0,1,6.1
623352,2018,2018-08-05,0,1.0,2,1,0,0,0,0,0,4,4.3
623352,2018,2018-08-07,0,1.3333,0,1,3,2,0,0,0,8,-3.6
623352,2018,2018-08-11,0,2.0,3,0,0,0,0,1,0,6,14.6
623352,2018,2018-08-19,0,1.0,2,0,0,0,0,1,0,3,10.3
623352,2018,2018-08-20,0,2.0,3,0,0,0,0,0,1,6,12.6
623352,2018,2018-08-24,0,2.0,2,0,1,1,0,0,1,7,8.6
623352,2018,2018-08-26,0,2.0,2,0,0,0,0,0,1,5,11.6
623352,2018,2018-08-29,0,0.6667,0,1,3,4,0,0,0,6,-9.8
623352,2018,2018-08-30,0,1.0,0,0,0,0,0,1,0,3,8.3
623352,2018,2018-09-03,0,2.6667,3,1,1,2,0,0,0,10,5.8
623352,2018,2018-09-07,0,2.0,5,1,0,0,0,0,0,7,10.6
623352,2018,2018-09-10,0,2.0,6,0,0,0,0,0,1,6,15.6
623352,2018,2018-09-12,0,1.0,3,0,1,0,0,0,0,4,5.3
623352,2018,2018-09-17,0,1.0,3,0,0,0,0,0,0,3,6.3
623352,2018,2018-09-21,0,1.3333,3,0,1,0,0,0,0,5,6.4
623352,2018,2018-09-24,0,1.0,2,2,3,3,0,0,0,8,-5.7
623352,2018,2018-09-26,0,1.0,2,1,0,0,0,0,1,4,7.3
623352,2018,2018-09-28,0,0.3333,0,1,1,2,1,0,0,4,-5.9
623352,2018,2018-10-01,0,2.0,3,0,1,0,0,1,0,7,13.6
623352,2019,2019-03-28,0,2.0,4,0,0,0,0,1,0,6,15.6
623352,2019,2019-03-30,0,1.0,3,0,0,0,0,1,0,3,11.3
623352,2019,2019-04-01,0,1.0,1,0,1,0,0,1,0,4,8.3
623352,2019,2019-04-02,0,1.0,2,1,0,0,0,1,0,4,9.3
623352,2019,2019-04-07,0,2.6667,3,0,0,0,0,1,0,8,16.8
623352,2019,2019-04-12,0,1.3333,2,1,2,0,0,0,1,7,6.4
623352,2019,2019-04-15,0,1.0,3,0,1,1,0,0,0,4,3.3
623352,2019,2019-04-19,0,1.0,3,2,1,3,0,0,0,6,-2.7
623352,2019,2019-04-21,0,1.0,3,0,1,1,0,0,0,4,3.3
623352,2019,2019-04-27,0,2.0,5,0,0,0,0,1,0,6,16.6
623352,2019,2019-04-30,0,0.6667,2,0,1,1,0,1,0,3,6.2
623352,2019,2019-05-03,0,2.0,5,1,1,0,0,1,0,8,14.6
623352,2019,2019-05-05,0,1.0,3,0,0,0,0,1,0,3,11.3
623352,2019,2019-05-08,0,0.6667,2,1,0,0,0,1,0,3,8.2
623352,2019,2019-05-11,0,1.0,0,1,0,0,0,0,0,3,2.3
623352,2019,2019-05-15,0,1.0,1,0,0,0,0,1,0,3,9.3
623352,2019,2019-05-18,0,1.0,2,0,1,1,0,0,0,4,2.3
623352,2019,2019-05-19,0,2.0,3,0,0,0,0,0,0,6,9.6
623352,2019,2019-05-22,0,1.6667,2,0,0,0,0,1,0,5,12.5
623352,2019,2019-05-27,0,2.0,2,1,2,0,0,1,0,9,10.6
623352,2019,2019-05-30,0,0.3333,1,0,0,0,0,0,1,1,5.1
623352,2019,2019-06-01,0,2.0,5,0,2,1,0,0,0,8,7.6
623352,2019,2019-06-06,0,1.3333,3,1,0,0,0,1,0,5,11.4
623352,2019,2019-06-08,0,1.0,3,0,0,0,0,1,0,3,11.3
623352,2019,2019-06-09,0,1.0,3,1,0,0,0,1,0,4,10.3
623352,2019,2019-06-12,0,1.0,0,2,0,0,0,0,0,3,1.3
623352,2019,2019-06-16,0,2.0,3,0,0,0,0,1,0,6,14.6
623352,2019,2019-06-22,0,2.0,4,0,0,0,0,1,0,6,15.6
623352,2019,2019-06-27,0,2.0,3,0,0,0,0,1,0,6,14.6
623352,2019,2019-06-29,0,1.0,1,0,0,0,0,1,0,3,9.3
623352,2019,2019-07-01,0,1.0,1,0,2,2,0,0,1,5,1.3
623352,2019,2019-07-05,0,1.3333,1,1,0,0,1,0,1,6,6.4
623352,2019,2019-07-12,0,2.0,3,0,2,2,0,0,0,8,3.6
623352,2019,2019-07-17,0,1.0,2,0,3,0,0,1,0,7,7.3
623352,2019,2019-07-20,0,0.6667,2,0,0,0,0,0,1,2,7.2
623352,2019,2019-07-21,0,1.0,2,0,1,0,0,1,0,4,9.3
623352,2019,2019-07-24,0,2.0,5,0,1,0,0,0,1,7,13.6
623352,2019,2019-07-26,0,1.0,2,0,1,0,0,1,0,4,9.3
623352,2019,2019-07-30,0,0.3333,1,0,1,1,0,0,0,2,-0.9
623352,2019,2019-07-31,0,1.0,0,0,1,0,0,1,0,4,7.3
623352,2019,2019-08-01,0,0.3333,0,1,1,2,0,0,0,3,-4.9
623352,2019,2019-08-05,0,1.3333,2,0,2,1,0,1,0,6,7.4
623352,2019,2019-08-09,0,1.6667,4,1,1,1,2,0,0,9,3.5
623352,2019,2019-08-13,0,0.3333,1,0,1,1,0,0,0,2,-0.9
623352,2019,2019-08-17,0,1.0,3,2,2,1,0,0,0,7,0.3
623352,2019,2019-08-25,0,1.0,0,0,1,0,0,0,0,4,2.3
623352,2019,2019-08-28,0,2.0,3,0,1,0,0,1,0,7,13.6
623352,2019,2019-08-31,0,1.6667,2,0,0,0,0,1,0,5,12.5
623352,2019,2019-09-01,0,1.0,2,0,0,0,0,0,0,3,5.3
623352,2019,2019-09-03,0,1.0,2,0,0,0,0,1,0,3,10.3
623352,2019,2019-09-07,0,2.0,4,1,0,0,0,0,0,7,9.6
623352,2019,2019-09-08,0,0.6667,2,0,0,0,0,1,0,2,9.2
623352,2019,2019-09-11,0,1.0,3,0,1,0,0,1,0,4,10.3
623352,2019,2019-09-12,0,1.0,2,0,0,0,0,1,0,3,10.3
623352,2019,2019-09-14,0,1.0,1,0,0,0,0,1,0,3,9.3
623352,2019,2019-09-15,0,1.0,2,1,1,2,0,1,0,5,4.3
623352,2019,2019-09-19,0,1.0,1,0,0,0,0,1,0,2,9.3
623352,2019,2019-09-22,0,1.3333,3,0,1,0,0,1,0,5,11.4
623352,2019,2019-09-24,0,1.0,1,0,2,0,0,1,0,5,7.3
623352,2019,2019-09-26,0,1.3333,2,1,0,0,1,1,0,6,9.4
623352,2019,2019-09-28,0,1.0,2,0,2,1,0,0,0,5,1.3
623352,2021,2021-04-01,0,1.0,3,0,0,0,0,0,0,3,6.3
623352,2021,2021-04-07,0,1.0,2,1,0,0,0,0,0,4,4.3
623352,2021,2021-04-12,0,0.6667,1,0,0,0,0,1,0,2,8.2
623352,2021,2021-04-18,0,1.0,2,0,0,0,0,0,0,3,5.3
623352,2021,2021-04-19,0,1.0,1,1,0,0,0,1,0,4,8.3
623352,2021,2021-04-21,0,1.0,2,1,1,0,0,1,0,5,8.3
623352,2021,2021-04-24,0,1.0,2,1,0,0,0,1,0,4,9.3
623352,2021,2021-04-27,0,1.0,1,0,0,0,0,1,0,3,9.3
623352,2021,2021-04-29,0,1.0,2,0,2,1,0,1,0,5,6.3
623352,2021,2021-04-30,0,1.0,3,0,0,0,0,1,0,3,11.3
623352,2021,2021-05-01,0,1.0,0,1,0,0,0,0,0,4,2.3
623352,2021,2021-05-08,0,1.0,3,0,1,0,0,0,0,4,5.3
623352,2021,2021-05-09,0,1.0,2,0,0,0,0,0,0,3,5.3
623352,2021,2021-05-11,0,1.0,0,0,0,0,0,0,0,3,3.3
623352,2021,2021-05-12,0,1.0,2,1,1,0,0,1,0,5,8.3
623352,2021,2021-05-16,0,1.0,2,1,2,1,0,1,0,6,5.3
623352,2021,2021-05-22,0,1.0,2,0,0,0,0,1,0,3,10.3
623352,2021,2021-05-24,0,1.0,1,1,1,0,0,1,0,5,7.3
623352,2021,2021-05-26,0,1.0,3,0,0,0,0,0,0,3,6.3
623352,2021,2021-05-27,0,1.0,1,0,0,0,0,0,0,3,4.3
623352,2021,2021-05-30,0,1.0,1,0,1,0,0,1,0,4,8.3
623352,2021,2021-05-31,0,1.0,1,0,0,0,0,0,0,3,4.3
623352,2021,2021-06-03,0,1.0,3,0,1,0,0,1,0,4,10.3
623352,2021,2021-06-05,0,1.0,1,0,0,0,0,1,0,3,9.3
623352,2021,2021-06-11,0,1.0,2,0,1,0,0,1,0,4,9.3
623352,2021,2021-06-12,0,1.0,0,0,0,0,0,1,0,3,8.3
623352,2021,2021-06-13,0,1.0,3,1,0,0,0,1,0,4,10.3
623352,2021,2021-06-15,0,1.0,2,1,0,0,0,0,0,3,4.3
623352,2021,2021-06-18,0,1.0,0,0,0,0,0,0,0,3,3.3
623352,2021,2021-06-19,0,1.0,2,1,0,0,0,1,0,4,9.3
623352,2021,2021-06-23,0,1.0,2,0,0,0,0,1,0,3,10.3
623352,2021,2021-06-25,0,1.0,1,0,0,0,0,0,0,3,4.3
623352,2021,2021-06-29,0,1.0,2,1,1,0,0,1,0,5,8.3
623352,2021,2021-07-07,0,1.0,2,0,1,1,0,0,0,4,2.3
623352,2021,2021-07-08,0,1.0,2,0,0,0,0,1,0,3,10.3
623352,2021,2021-07-10,0,1.0,2,0,1,1,0,0,0,4,2.3
623352,2021,2021-07-11,0,0.6667,2,1,2,2,1,0,0,6,-3.8
623352,2021,2021-07-17,0,1.0,1,1,0,0,0,0,0,3,3.3
623352,2021,2021-07-28,0,1.0,1,0,2,2,0,0,0,5,-1.7
623352,2021,2021-08-01,0,1.0,2,0,0,0,0,1,0,3,10.3
623352,2021,2021-08-12,0,1.0,3,0,1,0,0,0,0,4,5.3
623352,2021,2021-08-15,0,1.0,2,0,0,0,0,1,0,3,10.3
623352,2021,2021-08-17,0,1.0,2,1,0,0,0,1,0,4,9.3
623352,2021,2021-08-18,0,1.0,1,0,0,0,1,0,0,4,3.3
623352,2021,2021-08-21,0,1.0,2,1,1,0,0,1,0,5,8.3
623352,2021,2021-08-22,0,0.3333,0,0,0,0,0,1,0,1,6.1
623352,2021,2021-08-24,0,1.0,1,0,0,0,0,1,0,3,9.3
623352,2021,2021-08-29,0,1.0,3,0,1,0,0,0,0,4,5.3
623352,2021,2021-08-30,0,1.0,0,0,1,0,0,1,0,4,7.3
623352,2021,2021-09-01,0,1.0,3,1,0,0,0,1,0,4,10.3
623352,2021,2021-09-08,0,1.0,0,2,0,0,0,1,0,4,6.3
623352,2021,2021-09-11,0,1.0,2,0,0,0,0,1,0,3,10.3
623352,2021,2021-09-14,0,1.0,3,3,0,0,0,0,0,6,3.3
623352,2021,2021-09-17,0,1.0,1,0,1,0,0,1,0,4,8.3
623352,2021,2021-09-18,0,1.0,2,1,1,0,0,1,0,5,8.3
623352,2021,2021-09-24,0,1.0,1,0,0,0,0,0,0,3,4.3
623352,2021,2021-09-25,0,1.0,1,1,0,0,0,1,0,4,8.3
623352,2021,2021-09-26,0,1.0,2,0,0,0,0,0,0,3,5.3
623352,2021,2021-09-30,0,1.0,3,0,0,0,0,0,0,3,6.3
623352,2021,2021-10-03,0,1.0,3,0,1,0,0,0,0,4,5.3
623352,2022,2022-04-10,0,1.0,2,0,0,0,0,1,0,3,10.3
623352,2022,2022-04-12,0,1.0,2,1,1,0,0,1,0,5,8.3
623352,2022,2022-04-13,0,1.0,0,1,0,0,0,1,0,4,7.3
623352,2022,2022-04-17,0,1.0,2,0,0,0,0,1,0,3,10.3
623352,2022,2022-04-19,0,1.0,1,0,0,0,0,1,0,3,9.3
623352,2022,2022-04-20,0,1.0,2,0,1,0,0,1,0,4,9.3
623352,2022,2022-04-23,0,1.0,1,0,0,0,0,1,0,3,9.3
623352,2022,2022-04-24,0,1.0,1,0,0,0,0,1,0,3,9.3
623352,2022,2022-04-26,0,0.3333,1,0,0,0,0,1,0,1,7.1
623352,2022,2022-04-27,0,1.0,3,2,0,0,0,1,0,5,9.3
623352,2022,2022-05-06,0,1.0,1,0,0,0,0,1,0,4,9.3
623352,2022,2022-05-10,0,1.0,2,1,0,0,0,1,0,4,9.3
623352,2022,2022-05-13,0,1.0,0,0,0,0,0,1,0,3,8.3
623352,2022,2022-05-16,0,1.0,3,0,0,0,0,1,0,3,11.3
623352,2022,2022-05-21,0,0.3333,0,0,0,0,0,1,0,1,6.1
623352,2022,2022-05-26,0,1.0,1,1,1,0,0,1,0,5,7.3
623352,2022,2022-05-30,0,1.0,3,0,1,0,0,1,0,4,10.3
623352,2022,2022-05-30,0,1.0,1,0,0,0,0,1,0,3,9.3
623352,2022,2022-06-05,0,1.0,2,0,0,0,0,0,0,3,5.3
623352,2022,2022-06-07,0,1.0,2,0,2,2,0,0,0,5,-0.7
623352,2022,2022-06-12,0,1.0,3,0,0,0,0,1,0,3,11.3
623352,2022,2022-06-20,0,1.0,1,0,1,0,0,1,0,3,8.3
623352,2022,2022-06-23,0,1.0,2,0,0,0,0,1,0,3,10.3
623352,2022,2022-06-25,0,1.0,2,0,2,1,0,1,0,5,6.3
623352,2022,2022-06-28,0,1.0,3,0,0,0,0,1,0,3,11.3
623352,2022,2022-06-29,0,1.0,0,1,1,0,0,1,0,5,6.3
623352,2022,2022-07-03,0,1.0,2,1,1,0,0,1,0,6,8.3
623352,2022,2022-07-04,0,1.0,2,0,2,1,0,0,0,5,1.3
623352,2022,2022-07-06,0,1.0,2,1,1,1,0,0,0,5,1.3
623352,2022,2022-07-08,0,1.0,2,1,2,1,0,1,0,5,5.3
623352,2022,2022-07-12,0,1.0,3,0,0,0,0,1,0,3,11.3
623352,2022,2022-07-13,0,0.0,0,1,2,3,0,0,0,3,-9.0
623352,2022,2022-07-15,0,0.3333,0,0,5,6,1,0,0,7,-16.9
623352,2022,2022-07-22,0,1.0,2,1,0,0,0,0,0,4,4.3
623352,2022,2022-07-24,0,1.0,2,0,2,1,0,1,0,5,6.3
623352,2022,2022-07-26,0,1.0,0,0,0,0,0,0,0,3,3.3
623352,2022,2022-07-29,0,1.0,3,0,1,0,0,1,0,4,10.3
623352,2022,2022-08-02,0,1.0,1,0,0,0,0,0,0,3,4.3
623352,2022,2022-08-08,0,1.0,2,0,1,0,0,0,0,4,4.3
623352,2022,2022-08-09,0,0.6667,1,3,1,3,1,0,0,7,-7.8
623352,2022,2022-08-18,0,0.6667,0,1,1,0,1,0,0,5,-0.8
623352,2022,2022-08-19,0,0.0,0,1,2,3,0,0,0,3,-9.0
623352,2022,2022-08-24,0,1.0,3,0,2,0,0,0,0,5,4.3
623352,2022,2022-08-28,0,0.3333,1,2,5,6,0,0,0,8,-16.9
623352,2022,2022-08-31,0,1.0,1,0,1,0,0,1,0,4,8.3
623352,2022,2022-09-05,0,1.0,0,1,0,1,0,0,0,4,0.3
623352,2022,2022-09-07,0,1.0,0,0,0,0,0,1,0,3,8.3
623352,2022,2022-09-09,0,1.0,2,0,0,0,0,0,0,3,5.3
623352,2022,2022-09-13,0,1.0,3,0,1,0,0,1,0,4,10.3
623352,2022,2022-09-17,0,1.0,1,0,1,0,0,1,0,4,8.3
623352,2022,2022-09-21,0,1.0,0,0,0,0,0,1,0,3,8.3
623352,2022,2022-09-23,0,0.6667,1,0,0,0,0,0,0,2,3.2
623352,2022,2022-09-27,0,1.0,1,1,1,0,0,0,0,6,2.3
623352,2022,2022-09-28,0,1.0,2,0,0,0,0,0,0,3,5.3
623352,2022,2022-10-01,0,1.0,2,0,1,0,0,1,0,4,9.3
623352,2022,2022-10-03,0,0.6667,1,0,0,0,1,1,0,3,7.2
623352,2023,2023-04-01,0,1.0,2,0,0,0,0,0,0,3,5.3
623352,2023,2023-04-02,0,1.0,1,0,0,0,0,1,0,3,9.3
623352,2023,2023-04-07,0,1.0,2,0,1,0,0,1,0,4,9.3
623352,2023,2023-04-08,0,1.0,3,1,1,0,0,1,0,5,9.3
623352,2023,2023-04-11,0,1.0,2,2,1,1,0,1,0,6,5.3
623352,2023,2023-04-13,0,1.0,1,0,0,0,0,0,0,3,4.3
623352,2023,2023-04-16,0,1.0,2,0,0,0,0,0,0,3,5.3
623352,2023,2023-04-19,0,1.0,1,1,0,0,0,1,0,4,8.3
623352,2023,2023-04-20,0,1.0,1,0,0,0,0,1,0,3,9.3
623352,2023,2023-04-22,0,1.0,0,0,0,0,0,1,0,3,8.3
623352,2023,2023-04-23,0,1.0,1,0,0,0,0,1,0,3,9.3
623352,2023,2023-04-26,0,1.0,1,1,1,0,0,1,0,5,7.3
623352,2023,2023-04-30,0,1.0,0,0,0,0,0,1,0,3,8.3
623352,2023,2023-05-02,0,1.0,1,0,0,0,0,0,0,3,4.3
623352,2023,2023-05-05,0,1.0,2,1,0,0,0,1,0,4,9.3
623352,2023,2023-05-07,0,1.0,0,0,1,1,0,0,0,4,0.3
623352,2023,2023-05-10,0,1.0,3,1,1,0,0,0,0,5,4.3
623352,2023,2023-05-16,0,1.0,1,0,0,0,0,0,0,3,4.3
623352,2023,2023-05-21,0,1.0,2,2,0,0,0,0,0,5,3.3
623352,2023,2023-05-23,0,1.0,1,0,1,0,0,1,0,4,8.3
623352,2023,2023-05-25,0,1.0,2,0,0,0,0,1,0,3,10.3
623352,2023,2023-05-26,0,1.0,3,0,0,0,0,0,0,3,6.3
623352,2023,2023-05-31,0,0.3333,0,1,2,2,0,0,0,4,-5.9
623352,2023,2023-06-07,0,1.0,0,1,1,0,0,0,0,5,1.3
623352,2023,2023-06-09,0,1.0,0,1,1,0,0,1,0,5,6.3
623352,2023,2023-06-10,0,1.0,2,0,0,0,0,1,0,3,10.3
623352,2023,2023-06-13,0,1.0,3,0,1,0,0,1,0,4,10.3
623352,2023,2023-06-17,0,1.0,2,0,1,0,0,1,0,4,9.3
623352,2023,2023-06-18,0,1.0,2,0,0,0,0,1,0,3,10.3
623352,2023,2023-06-20,0,0.3333,1,2,0,0,0,0,0,3,0.1
623352,2023,2023-06-30,0,1.0,3,1,0,0,0,0,0,4,5.3
