pitcher,name,season,level,sport_id,team_id,team_abbr,gamesPlayed,gamesStarted,gamesPitched,gamesFinished,inningsPitched,outs,battersFaced,wins,losses,saves,saveOpportunities,holds,blownSaves,strikeOuts,baseOnBalls,hits,earnedRuns,homeRuns,hitByPitch,wildPitches,balks,era,whip,groundOuts,airOuts,doubles,triples,atBats,numberOfPitches,strikes,strikePercentage,pitchesPerInning,groundOutsToAirouts,totalBases,age,ip,k_pct,bb_pct,k_minus_bb_pct,hr_per_9,h_per_9,er_per_9,ip_per_g,gb_pct_outs,pitches_per_bf,strike_pct,gb_to_air
150274,Joe Nathan,2016,AAA,11,451,,4,0,4,0,2.2,8,14,0,0,0,0,0,0,3,5,0,2,0,1,0,0,6.75,1.88,1,4,0,0,8,65,33,0.51,24.38,0.25,0,41,2.6666666666666665,0.21428571428571427,0.35714285714285715,-0.14285714285714288,0.0,0.0,6.75,0.6666666666666666,0.2,4.642857142857143,0.51,0.25
150274,Joe Nathan,2017,AAA,11,552,,17,0,17,9,16.0,48,75,0,2,4,5,1,1,15,8,19,11,3,1,1,0,6.19,1.69,14,18,2,0,65,303,202,0.67,18.94,0.78,30,42,16.0,0.2,0.10666666666666667,0.09333333333333334,1.6875,10.6875,6.1875,0.9411764705882353,0.4375,4.04,0.67,0.78
150311,Lorenzo Barcelo,2015,AAA,11,528,,24,24,24,0,154.1,463,671,9,7,0,0,0,0,101,25,198,74,14,1,3,0,4.32,1.44,198,148,40,3,635,2391,1616,0.68,15.49,1.34,286,37,154.33333333333334,0.15052160953800298,0.037257824143070044,0.11326378539493293,0.8164146868250539,11.546436285097192,4.315334773218142,6.430555555555556,0.5722543352601156,3.563338301043219,0.68,1.34
150311,Lorenzo Barcelo,2016,AAA,11,528,,8,8,8,0,45.0,135,186,4,0,0,0,0,0,27,2,55,17,5,0,0,0,3.4,1.27,54,48,8,1,182,652,447,0.69,14.49,1.13,80,38,45.0,0.14516129032258066,0.010752688172043012,0.13440860215053765,1.0,11.0,3.4,5.625,0.5294117647058824,3.5053763440860215,0.69,1.13
150430,Luis Vizcaino,2015,AAA,11,532,,21,0,21,6,20.1,61,88,1,2,2,3,4,1,21,10,21,16,1,1,1,0,7.08,1.52,20,15,5,0,75,333,226,0.68,16.38,1.33,29,40,20.333333333333332,0.23863636363636365,0.11363636363636363,0.125,0.4426229508196722,9.295081967213115,7.081967213114755,0.9682539682539681,0.5714285714285714,3.784090909090909,0.68,1.33
207267,Brad Penny,2015,AAA,11,494,,24,24,24,0,135.1,406,593,7,10,0,0,0,0,81,33,173,67,11,5,2,0,4.46,1.52,200,101,34,5,550,2129,1355,0.64,15.73,1.98,250,37,135.33333333333334,0.13659359190556492,0.05564924114671164,0.08094435075885328,0.731527093596059,11.504926108374383,4.455665024630542,5.638888888888889,0.6644518272425249,3.590219224283305,0.64,1.98
217096,Barry Zito,2015,AAA,11,556,,24,22,24,0,138.0,414,590,8,7,0,0,0,0,91,60,121,53,10,5,3,0,3.46,1.31,133,180,21,4,518,2288,1360,0.59,16.58,0.74,180,37,138.0,0.15423728813559323,0.1016949152542373,0.05254237288135594,0.6521739130434783,7.891304347826087,3.4565217391304346,5.75,0.4249201277955272,3.8779661016949154,0.59,0.74
240694,J.C. Romero,2015,AAA,11,520,,5,0,5,4,6.0,18,25,0,0,2,3,0,1,5,3,3,2,1,0,1,0,3.0,1.0,6,8,0,0,22,82,49,0.6,13.67,0.75,6,39,6.0,0.2,0.12,0.08000000000000002,1.5,4.5,3.0,1.2,0.42857142857142855,3.28,0.6,0.75
275700,Winston Abreu,2016,AAA,11,532,,22,0,22,11,27.0,81,109,2,1,5,7,6,2,39,9,19,9,2,0,1,0,3.0,1.04,25,17,3,0,98,424,274,0.65,15.7,1.47,28,39,27.0,0.3577981651376147,0.08256880733944955,0.27522935779816515,0.6666666666666666,6.333333333333333,3.0,1.2272727272727273,0.5952380952380952,3.889908256880734,0.65,1.47
276514,Kevin Gregg,2015,AAA,11,529,,7,0,7,3,9.1,28,39,0,0,0,1,1,1,8,5,8,3,0,0,0,0,2.89,1.39,7,11,1,0,33,155,93,0.6,16.61,0.64,9,37,9.333333333333334,0.20512820512820512,0.1282051282051282,0.07692307692307693,0.0,7.7142857142857135,2.892857142857143,1.3333333333333335,0.3888888888888889,3.9743589743589745,0.6,0.64
279571,Matt Belisle,2016,AA,12,547,,3,0,3,0,4.0,12,16,0,0,0,0,0,0,2,0,5,2,0,0,0,0,4.5,1.25,4,5,2,1,16,50,39,0.78,12.5,0.8,9,36,4.0,0.125,0.0,0.125,0.0,11.25,4.5,1.3333333333333333,0.4444444444444444,3.125,0.78,0.8
279571,Matt Belisle,2016,AAA,11,552,,3,0,3,0,3.0,9,14,0,1,0,0,1,0,4,0,4,1,0,1,0,0,3.0,1.33,4,1,0,0,13,58,41,0.71,19.33,4.0,4,36,3.0,0.2857142857142857,0.0,0.2857142857142857,0.0,12.0,3.0,1.0,0.8,4.142857142857143,0.71,4.0
279571,Matt Belisle,2018,AAA,11,445,,9,0,9,3,10.2,32,42,0,0,1,2,1,1,11,1,10,5,1,1,1,0,4.22,1.03,11,8,2,0,38,144,105,0.73,13.5,1.38,15,38,10.666666666666666,0.2619047619047619,0.023809523809523808,0.2380952380952381,0.84375,8.4375,4.21875,1.1851851851851851,0.5789473684210527,3.4285714285714284,0.73,1.38
283166,Michael Gonzalez,2016,AAA,11,5010,,38,0,38,0,18.1,55,94,0,2,0,5,3,5,15,10,28,12,1,3,1,0,5.89,2.07,27,11,6,1,78,372,229,0.62,20.29,2.45,39,38,18.333333333333332,0.1595744680851064,0.10638297872340426,0.053191489361702135,0.49090909090909096,13.745454545454546,5.8909090909090915,0.48245614035087714,0.7105263157894737,3.9574468085106385,0.62,2.45
285064,Ryan Vogelsong,2016,AA,12,452,,2,2,2,0,11.0,33,40,1,0,0,0,0,0,4,2,8,3,1,0,0,0,2.45,0.91,13,13,1,1,38,135,86,0.64,12.27,1.0,14,38,11.0,0.1,0.05,0.05,0.8181818181818182,6.545454545454546,2.4545454545454546,5.5,0.5,3.375,0.64,1.0
285064,Ryan Vogelsong,2016,AAA,11,484,,2,2,2,0,11.0,33,42,0,2,0,0,0,0,4,1,9,4,3,0,0,0,3.27,0.91,16,12,2,0,41,143,102,0.71,13.0,1.33,20,38,11.0,0.09523809523809523,0.023809523809523808,0.07142857142857142,2.4545454545454546,7.363636363636363,3.272727272727273,5.5,0.5714285714285714,3.4047619047619047,0.71,1.33
329092,Randy Choate,2016,AA,12,260,,3,0,3,0,0.1,1,5,0,0,0,0,0,0,0,1,3,2,0,0,0,0,54.0,12.0,0,1,0,0,4,24,13,0.54,72.0,0.0,3,40,0.3333333333333333,0.0,0.2,-0.2,0.0,81.0,54.0,0.1111111111111111,0.0,4.8,0.54,0.0
329092,Randy Choate,2016,AAA,11,238,,24,0,24,2,11.1,34,49,1,0,0,0,2,0,10,6,10,7,1,1,1,0,5.56,1.41,16,6,4,0,42,178,106,0.6,15.71,2.67,17,40,11.333333333333334,0.20408163265306123,0.12244897959183673,0.0816326530612245,0.7941176470588235,7.941176470588235,5.5588235294117645,0.47222222222222227,0.7272727272727273,3.63265306122449,0.6,2.67
334492,Joel Pineiro,2015,AA,12,463,,9,9,9,0,59.2,179,246,4,2,0,0,0,0,25,7,63,25,2,5,0,0,3.77,1.17,88,58,12,1,231,772,512,0.66,12.94,1.52,83,36,59.666666666666664,0.1016260162601626,0.028455284552845527,0.07317073170731707,0.3016759776536313,9.502793296089386,3.7709497206703912,6.62962962962963,0.6027397260273972,3.138211382113821,0.66,1.52
334492,Joel Pineiro,2015,AAA,11,422,,4,2,4,0,17.0,51,76,1,2,0,0,0,0,10,6,23,11,2,0,1,0,5.82,1.71,17,20,5,1,68,269,167,0.62,15.82,0.85,36,36,17.0,0.13157894736842105,0.07894736842105263,0.05263157894736842,1.0588235294117647,12.176470588235293,5.823529411764706,4.25,0.4594594594594595,3.539473684210526,0.62,0.85
346793,Jeremy Affeldt,2015,AAA,11,105,,2,0,2,0,3.0,9,12,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0.0,0.33,5,3,0,0,10,40,22,0.55,13.33,1.67,0,36,3.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,1.5,0.625,3.3333333333333335,0.55,1.67
346797,Grant Balfour,2015,AAA,11,234,,8,0,8,2,9.2,29,42,0,0,0,0,3,0,11,4,9,3,1,0,1,0,2.79,1.34,6,12,2,0,38,172,102,0.59,17.79,0.5,14,37,9.666666666666666,0.2619047619047619,0.09523809523809523,0.16666666666666669,0.9310344827586208,8.379310344827587,2.793103448275862,1.2083333333333333,0.3333333333333333,4.095238095238095,0.59,0.5
346798,Kyle Lohse,2016,AAA,11,102,,10,10,10,0,58.2,176,244,3,5,0,0,0,0,41,14,60,33,8,4,3,0,5.06,1.26,60,65,13,1,222,942,590,0.63,16.06,0.92,99,37,58.666666666666664,0.1680327868852459,0.05737704918032787,0.11065573770491802,1.2272727272727273,9.204545454545455,5.0625,5.866666666666666,0.48,3.860655737704918,0.63,0.92
346798,Kyle Lohse,2018,AAA,11,541,,2,2,2,0,8.2,26,47,0,1,0,0,0,0,5,5,17,12,2,0,3,0,12.46,2.54,10,10,5,0,42,182,111,0.61,21.0,1.0,28,39,8.666666666666666,0.10638297872340426,0.10638297872340426,0.0,2.076923076923077,17.653846153846153,12.461538461538462,4.333333333333333,0.5,3.872340425531915,0.61,1.0
346847,Joe Beimel,2015,AAA,11,529,,6,0,6,0,6.1,19,29,1,0,0,1,1,1,8,2,8,3,0,0,1,0,4.26,1.58,10,1,2,0,26,103,62,0.6,16.26,10.0,10,38,6.333333333333333,0.27586206896551724,0.06896551724137931,0.20689655172413793,0.0,11.368421052631579,4.2631578947368425,1.0555555555555556,0.9090909090909091,3.5517241379310347,0.6,10.0
346847,Joe Beimel,2016,AAA,11,541,,12,0,12,2,14.2,44,68,0,0,0,0,1,0,6,8,20,7,1,0,0,0,4.3,1.91,16,18,5,0,58,260,151,0.58,17.73,0.89,28,39,14.666666666666666,0.08823529411764706,0.11764705882352941,-0.029411764705882346,0.6136363636363636,12.272727272727273,4.295454545454546,1.222222222222222,0.47058823529411764,3.823529411764706,0.58,0.89
346847,Joe Beimel,2021,AA,12,510,,17,0,17,5,20.1,61,76,1,1,1,2,2,1,16,6,10,5,1,0,1,0,2.21,0.79,17,27,4,0,69,285,179,0.63,14.02,0.63,17,44,20.333333333333332,0.21052631578947367,0.07894736842105263,0.13157894736842105,0.4426229508196722,4.426229508196721,2.2131147540983607,1.196078431372549,0.38636363636363635,3.75,0.63,0.63
346847,Joe Beimel,2021,AAA,11,4904,,14,1,14,5,14.2,44,61,0,1,1,1,0,0,9,5,16,10,5,0,0,0,6.14,1.43,12,19,1,1,54,220,146,0.66,15.0,0.63,34,44,14.666666666666666,0.14754098360655737,0.08196721311475409,0.06557377049180328,3.0681818181818183,9.818181818181818,6.136363636363637,1.0476190476190477,0.3870967741935484,3.6065573770491803,0.66,0.63
400008,Gary Majewski,2015,AAA,11,502,,12,0,12,2,13.2,41,65,0,1,0,4,3,4,9,6,22,9,1,0,0,0,5.93,2.05,22,6,2,0,55,190,124,0.65,13.9,3.67,27,35,13.666666666666666,0.13846153846153847,0.09230769230769231,0.046153846153846156,0.6585365853658537,14.487804878048781,5.926829268292683,1.1388888888888888,0.7857142857142857,2.923076923076923,0.65,3.67
400072,Juan Antonio Pena,2015,AAA,11,560,,26,20,26,2,106.0,318,465,12,5,0,0,0,0,72,44,106,58,8,9,6,0,4.92,1.42,133,101,16,2,402,1667,998,0.6,15.73,1.32,150,37,106.0,0.15483870967741936,0.09462365591397849,0.06021505376344087,0.6792452830188679,9.0,4.9245283018867925,4.076923076923077,0.5683760683760684,3.58494623655914,0.6,1.32
400072,Juan Antonio Pena,2016,AAA,11,560,,2,2,2,0,1.0,3,15,0,2,0,0,0,0,0,3,9,8,0,0,0,0,72.0,12.0,0,3,0,1,11,56,27,0.48,56.0,0.0,11,38,1.0,0.0,0.2,-0.2,0.0,81.0,72.0,0.5,0.0,3.7333333333333334,0.48,0.0
400072,Juan Antonio Pena,2019,AAA,11,520,,20,8,20,2,43.0,129,193,0,1,0,0,0,0,30,27,45,22,3,3,1,0,4.6,1.67,1,37,6,2,161,770,433,0.56,17.91,0.03,64,41,43.0,0.15544041450777202,0.13989637305699482,0.015544041450777202,0.627906976744186,9.418604651162791,4.604651162790698,2.15,0.02631578947368421,3.989637305699482,0.56,0.03
400089,Rafael Soriano,2015,AA,12,553,,5,0,5,1,5.0,15,19,0,0,0,1,0,1,4,3,3,0,0,0,0,0,0.0,1.2,6,3,1,0,16,79,49,0.62,15.8,2.0,4,35,5.0,0.21052631578947367,0.15789473684210525,0.05263157894736842,0.0,5.4,0.0,1.0,0.6666666666666666,4.157894736842105,0.62,2.0
400089,Rafael Soriano,2015,AAA,11,451,,5,0,5,0,5.0,15,17,0,0,0,1,1,1,6,0,2,1,1,0,0,0,1.8,0.4,5,4,0,0,17,61,40,0.66,12.2,1.25,5,35,5.0,0.35294117647058826,0.0,0.35294117647058826,1.8,3.6,1.8,1.0,0.5555555555555556,3.588235294117647,0.66,1.25
400141,Horacio Ramirez,2016,AAA,11,5010,,21,21,21,0,102.0,306,449,6,4,0,0,0,0,49,18,132,47,6,0,3,1,4.15,1.47,177,73,23,2,425,1458,982,0.67,14.29,2.42,177,36,102.0,0.1091314031180401,0.0400890868596882,0.06904231625835189,0.5294117647058824,11.647058823529411,4.147058823529412,4.857142857142857,0.708,3.247216035634744,0.67,2.42
400141,Horacio Ramirez,2017,AAA,11,5010,,11,11,11,0,62.0,186,256,4,3,0,0,0,0,25,11,70,28,4,2,2,0,4.06,1.31,123,25,15,0,239,808,541,0.67,13.03,4.92,97,37,62.0,0.09765625,0.04296875,0.0546875,0.5806451612903226,10.161290322580646,4.064516129032258,5.636363636363637,0.831081081081081,3.15625,0.67,4.92
400141,Horacio Ramirez,2019,AAA,11,5010,,32,1,32,1,34.2,104,140,4,0,0,1,8,1,9,8,31,10,3,0,3,0,2.6,1.13,0,33,5,0,131,477,309,0.65,13.76,0.0,45,39,34.666666666666664,0.06428571428571428,0.05714285714285714,0.007142857142857138,0.7788461538461539,8.048076923076923,2.5961538461538463,1.0833333333333333,0.0,3.407142857142857,0.65,0.0
407822,Jorge De La Rosa,2015,AAA,11,342,,2,2,2,0,9.0,27,38,0,0,0,0,0,0,7,3,9,3,2,0,0,0,3.0,1.33,14,5,1,0,34,133,88,0.66,14.78,2.8,16,34,9.0,0.18421052631578946,0.07894736842105263,0.10526315789473684,2.0,9.0,3.0,4.5,0.7368421052631579,3.5,0.66,2.8
407822,Jorge De La Rosa,2016,AAA,11,342,,3,3,3,0,14.2,44,66,0,0,0,0,0,0,11,8,14,7,0,2,1,0,4.3,1.5,20,11,4,0,55,260,155,0.6,17.73,1.82,18,35,14.666666666666666,0.16666666666666666,0.12121212121212122,0.04545454545454544,0.0,8.590909090909092,4.295454545454546,4.888888888888888,0.6451612903225806,3.9393939393939394,0.6,1.82
407835,Jason Lane,2015,AAA,11,4904,,28,28,28,0,164.0,492,744,10,10,0,0,0,0,71,47,212,104,27,4,4,0,5.71,1.58,194,216,42,6,676,2564,1635,0.64,15.63,0.9,347,38,164.0,0.09543010752688172,0.06317204301075269,0.03225806451612903,1.4817073170731707,11.634146341463415,5.7073170731707314,5.857142857142857,0.47317073170731705,3.446236559139785,0.64,0.9
407842,Jose Veras,2015,AAA,11,259,,18,0,18,4,19.0,57,92,0,1,0,1,4,1,16,8,23,12,2,3,1,0,5.68,1.63,19,23,4,0,79,343,211,0.62,18.05,0.83,33,34,19.0,0.17391304347826086,0.08695652173913043,0.08695652173913043,0.9473684210526315,10.894736842105264,5.684210526315789,1.0555555555555556,0.4523809523809524,3.7282608695652173,0.62,0.83
407845,Fernando Rodney,2019,AAA,11,259,,9,0,9,7,8.0,24,43,0,2,0,0,1,0,11,9,8,4,1,1,3,0,4.5,2.13,2,8,1,0,32,173,92,0.53,21.63,0.25,12,42,8.0,0.2558139534883721,0.20930232558139536,0.046511627906976744,1.125,9.0,4.5,0.8888888888888888,0.2,4.023255813953488,0.53,0.25
407878,Jose Valverde,2015,AAA,11,552,,27,0,27,16,26.1,79,104,0,0,10,10,2,0,21,3,21,7,1,3,1,0,2.39,0.91,31,25,8,0,94,377,249,0.66,14.32,1.24,32,37,26.333333333333332,0.20192307692307693,0.028846153846153848,0.17307692307692307,0.34177215189873417,7.177215189873418,2.3924050632911396,0.9753086419753086,0.5535714285714286,3.625,0.66,1.24
407878,Jose Valverde,2017,AAA,11,528,,52,0,52,46,57.2,173,249,2,4,25,28,0,3,72,17,58,18,2,3,0,0,2.81,1.3,41,58,5,2,223,915,602,0.66,15.87,0.71,73,39,57.666666666666664,0.2891566265060241,0.06827309236947791,0.22088353413654616,0.31213872832369943,9.052023121387284,2.809248554913295,1.108974358974359,0.41414141414141414,3.674698795180723,0.66,0.71
407878,Jose Valverde,2019,AAA,11,528,,40,0,40,9,38.0,114,171,2,2,0,4,10,4,29,13,47,26,9,2,4,2,6.16,1.58,2,24,11,0,153,610,410,0.67,16.05,0.08,85,41,38.0,0.1695906432748538,0.07602339181286549,0.0935672514619883,2.1315789473684212,11.131578947368421,6.157894736842105,0.95,0.07692307692307693,3.5672514619883042,0.67,0.08
407890,Colby Lewis,2016,AA,12,540,,2,2,2,0,6.0,18,32,0,0,0,0,0,0,2,2,12,6,0,0,1,0,9.0,2.33,7,9,6,1,30,104,68,0.65,17.33,0.78,20,36,6.0,0.0625,0.0625,0.0,0.0,18.0,9.0,3.0,0.4375,3.25,0.65,0.78
407908,Joel Peralta,2015,AA,12,260,,3,0,3,0,3.0,9,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.0,0.0,2,4,0,0,9,36,26,0.72,12.0,0.5,0,39,3.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.3333333333333333,4.0,0.72,0.5
407908,Joel Peralta,2015,AAA,11,238,,2,0,2,0,2.0,6,9,0,0,0,0,0,0,1,0,2,1,0,0,0,0,4.5,1.0,2,4,0,1,9,31,22,0.71,15.5,0.5,4,39,2.0,0.1111111111111111,0.0,0.1111111111111111,0.0,9.0,4.5,1.0,0.3333333333333333,3.4444444444444446,0.71,0.5
407908,Joel Peralta,2016,AAA,11,451,,5,0,5,2,4.0,12,17,0,0,2,2,0,0,4,0,3,2,0,0,1,0,4.5,0.75,4,6,0,0,17,63,42,0.67,15.75,0.67,3,40,4.0,0.23529411764705882,0.0,0.23529411764705882,0.0,6.75,4.5,0.8,0.4,3.7058823529411766,0.67,0.67
407924,Manny Acosta,2015,AAA,11,532,,2,0,2,0,1.1,4,7,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0.0,2.25,0,1,0,0,6,29,19,0.66,21.75,0.0,2,34,1.3333333333333333,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.0,13.5,0.0,0.6666666666666666,0.0,4.142857142857143,0.66,0.0
407924,Manny Acosta,2016,AAA,11,532,,49,0,49,28,57.1,172,243,6,5,14,21,6,7,50,27,52,28,7,1,8,0,4.4,1.38,68,45,6,0,210,905,543,0.6,15.78,1.51,79,35,57.333333333333336,0.205761316872428,0.1111111111111111,0.09465020576131689,1.0988372093023255,8.162790697674419,4.395348837209302,1.1700680272108843,0.6017699115044248,3.7242798353909463,0.6,1.51
407924,Manny Acosta,2019,AAA,11,434,,43,0,43,39,44.1,133,197,3,3,17,19,0,2,52,26,37,19,1,3,4,0,3.86,1.42,0,34,11,0,166,781,486,0.62,17.62,0.0,51,38,44.333333333333336,0.2639593908629442,0.1319796954314721,0.1319796954314721,0.20300751879699247,7.511278195488721,3.8571428571428568,1.0310077519379846,0.0,3.964467005076142,0.62,0.0
408061,Francisco Rodríguez,2017,AA,12,547,,3,0,3,3,3.0,9,13,0,0,0,0,0,0,2,1,2,1,0,0,0,0,3.0,1.0,3,5,0,0,11,63,36,0.57,21.0,0.6,2,35,3.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,6.0,3.0,1.0,0.375,4.846153846153846,0.57,0.6
408061,Francisco Rodríguez,2019,AAA,11,560,,10,0,10,1,8.1,25,38,0,0,0,0,6,0,9,4,7,4,2,2,1,0,4.32,1.32,0,12,1,0,31,127,75,0.59,15.24,0.0,14,37,8.333333333333334,0.23684210526315788,0.10526315789473684,0.13157894736842105,2.1599999999999997,7.56,4.319999999999999,0.8333333333333334,0.0,3.3421052631578947,0.59,0.0
408233,Francisco Campos,2015,AAA,11,523,,19,19,19,0,95.2,287,414,6,10,0,0,0,0,54,31,108,60,12,5,1,0,5.64,1.45,101,115,24,2,373,1512,984,0.65,15.8,0.88,172,42,95.66666666666667,0.13043478260869565,0.0748792270531401,0.05555555555555555,1.1289198606271778,10.160278745644598,5.644599303135888,5.035087719298246,0.4675925925925926,3.652173913043478,0.65,0.88
408233,Francisco Campos,2016,AAA,11,523,,21,21,21,0,121.2,365,482,8,6,0,0,0,0,68,22,116,39,13,3,0,0,2.88,1.13,131,142,18,1,451,1649,1099,0.67,13.55,0.92,175,43,121.66666666666667,0.14107883817427386,0.04564315352697095,0.0954356846473029,0.9616438356164383,8.580821917808219,2.884931506849315,5.7936507936507935,0.47985347985347987,3.421161825726141,0.67,0.92
408233,Francisco Campos,2017,AAA,11,523,,14,14,14,0,75.0,225,315,3,7,0,0,0,0,43,18,79,31,8,2,0,1,3.72,1.29,78,95,14,0,291,1105,718,0.65,14.73,0.82,117,44,75.0,0.1365079365079365,0.05714285714285714,0.07936507936507936,0.96,9.48,3.72,5.357142857142857,0.4508670520231214,3.507936507936508,0.65,0.82
408233,Francisco Campos,2019,AAA,11,523,,9,7,9,0,40.0,120,171,2,2,0,0,0,0,19,14,41,21,9,1,3,0,4.73,1.38,0,52,8,1,154,611,392,0.64,15.28,0.0,78,46,40.0,0.1111111111111111,0.08187134502923976,0.029239766081871343,2.025,9.225,4.725,4.444444444444445,0.0,3.573099415204678,0.64,0.0
408241,Jake Peavy,2015,AAA,11,105,,6,6,6,0,32.1,97,144,0,3,0,0,0,0,28,9,39,22,5,2,1,0,6.12,1.48,29,37,14,0,132,506,332,0.66,15.65,0.78,68,34,32.333333333333336,0.19444444444444445,0.0625,0.13194444444444445,1.3917525773195876,10.855670103092782,6.123711340206185,5.388888888888889,0.4393939393939394,3.513888888888889,0.66,0.78
