pitcher,name,year,il_stints,il_60_stints,il_days_total,il_unmatched_places,il_transfers,days_since_last_il,career_il_stints_3yr,career_il_days_3yr
425634,Mike Hessman,2015,1,0,8,0,0,129.0,1.0,8.0
425651,Matt Ford,2015,0,0,0,0,0,,0.0,0.0
425664,Shane Victorino,2015,2,0,46,0,0,221.0,2.0,46.0
425766,James Loney,2015,2,0,46,0,0,220.0,2.0,46.0
425772,Jeff Mathis,2015,1,0,30,0,0,262.0,1.0,30.0
425786,Scott Atchison,2015,1,0,16,0,0,217.0,1.0,16.0
425792,Ramon Castro,2015,0,0,0,0,0,,0.0,0.0
425794,Adam Wainwright,2015,1,0,30,0,1,249.0,1.0,30.0
425834,B.J. Upton,2015,2,0,60,1,0,270.0,2.0,60.0
425835,Chin-hui Tsao,2015,1,0,9,0,0,233.0,1.0,9.0
425854,Oscar Robles,2015,1,0,14,1,0,254.0,1.0,14.0
425856,Gavin Floyd,2015,1,1,120,0,0,270.0,1.0,120.0
425900,Dioner Navarro,2015,1,0,30,0,0,252.0,1.0,30.0
429666,J.J. Hardy,2015,2,0,45,0,0,129.0,2.0,45.0
429780,Chris Narveson,2015,1,0,14,1,0,266.0,1.0,14.0
429783,Rafael Betancourt,2015,1,0,18,0,0,206.0,1.0,18.0
429985,Chad Gaudin,2015,1,0,14,0,1,266.0,1.0,14.0
430574,Mitch Maier,2015,0,0,0,0,0,,0.0,0.0
430589,Chad Qualls,2015,1,0,14,0,0,188.0,1.0,14.0
430592,Ronny Cedeno,2015,1,0,14,0,0,199.0,1.0,14.0
430603,Don Kelly,2015,1,0,30,1,1,262.0,1.0,30.0
430611,Corey Hart,2015,1,0,30,1,1,190.0,1.0,30.0
430630,Jason Frasor,2015,1,0,30,1,0,149.0,1.0,30.0
430637,Kelly Johnson,2015,1,0,27,0,0,231.0,1.0,27.0
430638,Roman Colon,2015,1,0,14,0,0,266.0,1.0,14.0
430641,Blaine Boyer,2015,1,0,12,0,0,139.0,1.0,12.0
430652,Jason Bourgeois,2015,1,1,93,0,0,279.0,1.0,93.0
430884,Jesse Crain,2015,0,0,0,0,0,,0.0,0.0
430895,Maicer Izturis,2015,1,0,30,0,1,270.0,1.0,30.0
430897,Nick Swisher,2015,2,0,60,1,0,200.0,2.0,60.0
430906,Donnie Murphy,2015,2,0,27,1,0,164.0,2.0,27.0
430912,Matt Cain,2015,2,0,44,0,0,125.0,2.0,44.0
430952,Miguel Perez,2015,0,0,0,0,0,,0.0,0.0
431151,David Wright,2015,1,0,30,0,1,260.0,1.0,30.0
431162,Tim Stauffer,2015,1,0,21,0,0,244.0,1.0,21.0
431166,Matt Pagnozzi,2015,1,0,7,0,0,190.0,1.0,7.0
432928,Luke Scott,2015,1,0,13,0,0,164.0,1.0,13.0
433697,Robinzon Díaz,2015,1,0,14,1,0,178.0,1.0,14.0
434137,Logan Kensing,2015,1,0,14,0,0,200.0,1.0,14.0
434181,Brandon League,2015,2,0,60,2,1,270.0,2.0,60.0
434378,Justin Verlander,2015,1,0,30,0,0,267.0,1.0,30.0
434604,Michael Morse,2015,1,0,30,0,0,219.0,1.0,30.0
434636,Ángel Pagán,2015,1,0,21,0,0,142.0,1.0,21.0
434637,Matt Lindstrom,2015,1,0,14,0,0,260.0,1.0,14.0
434641,Juan Gutierrez,2015,1,0,2,0,0,269.0,1.0,2.0
434661,Nate McLouth,2015,1,0,30,1,1,270.0,1.0,30.0
434670,Hanley Ramirez,2015,1,0,30,0,0,117.0,1.0,30.0
434671,Aníbal Sánchez,2015,1,0,30,1,0,133.0,1.0,30.0
435044,Scott Baker,2015,2,0,25,0,0,180.0,2.0,25.0
435045,Sergio Santos,2015,1,0,30,1,1,195.0,1.0,30.0
435062,Howie Kendrick,2015,1,0,30,0,0,143.0,1.0,30.0
435178,Josh Johnson,2015,1,0,30,1,1,270.0,1.0,30.0
435221,Brandon McCarthy,2015,1,0,30,0,1,248.0,1.0,30.0
435400,Jason Motte,2015,1,0,30,0,0,129.0,1.0,30.0
435459,George Kottaras,2015,1,0,14,0,0,258.0,1.0,14.0
435520,Jesus Flores,2015,1,0,14,1,0,189.0,1.0,14.0
435558,Daric Barton,2015,1,0,14,1,0,266.0,1.0,14.0
435619,Pat Misch,2015,1,0,14,0,0,266.0,1.0,14.0
435624,John Bowker,2015,2,0,28,1,0,128.0,2.0,28.0
444379,John Jaso,2015,1,0,30,0,1,265.0,1.0,30.0
444427,Kanekoa Texeira,2015,2,0,21,0,0,192.0,2.0,21.0
444453,Russ Canzler,2015,1,0,14,0,0,161.0,1.0,14.0
444857,Scott Feldman,2015,2,1,82,0,0,108.0,2.0,82.0
444859,Melky Mesa,2015,2,0,16,0,0,200.0,2.0,16.0
444876,Alcides Escobar,2015,1,0,7,0,0,244.0,1.0,7.0
444935,Nick Hagadone,2015,1,0,30,0,1,176.0,1.0,30.0
445055,Jon Jay,2015,2,0,45,0,0,182.0,2.0,45.0
445060,Ricky Nolasco,2015,2,0,51,0,1,210.0,2.0,51.0
445090,Bobby Korecky,2015,4,0,25,0,0,148.0,4.0,25.0
445156,Sean Marshall,2015,1,1,120,1,0,279.0,1.0,120.0
445163,Casey Janssen,2015,1,0,30,0,0,270.0,1.0,30.0
445213,Brandon Kintzler,2015,2,0,40,0,0,216.0,2.0,40.0
445276,Kenley Jansen,2015,1,0,30,0,0,270.0,1.0,30.0
445612,Dale Thayer,2015,1,0,14,0,0,190.0,1.0,14.0
445926,Jesse Chavez,2015,1,1,48,0,0,106.0,1.0,48.0
445988,Martín Prado,2015,1,0,29,0,0,196.0,1.0,29.0
446263,Lucas Duda,2015,1,0,16,0,0,131.0,1.0,16.0
446308,Matt Wieters,2015,1,0,30,0,1,270.0,1.0,30.0
446321,Ross Detwiler,2015,1,0,18,0,0,228.0,1.0,18.0
446359,Zack Cozart,2015,1,0,30,0,1,203.0,1.0,30.0
446367,Luke Putkonen,2015,1,0,14,1,0,239.0,1.0,14.0
446381,Darwin Barney,2015,2,0,15,0,0,211.0,2.0,15.0
446488,Scott Rice,2015,1,0,9,0,0,150.0,1.0,9.0
446612,Matt Fields,2015,2,0,20,1,0,159.0,2.0,20.0
446641,Wilton Lopez,2015,1,0,14,1,0,269.0,1.0,14.0
446868,Wilkin Castillo,2015,0,0,0,0,0,,0.0,0.0
447714,Eric O'Flaherty,2015,1,0,30,0,0,243.0,1.0,30.0
447736,Chris Dickerson,2015,2,0,24,0,0,203.0,2.0,24.0
448159,Manny Parra,2015,3,0,53,0,0,130.0,3.0,53.0
448170,Travis Ishikawa,2015,2,0,60,1,0,130.0,2.0,60.0
448179,Rich Hill,2015,1,0,4,0,0,206.0,1.0,4.0
448186,Kieran Mattison,2015,0,0,0,0,0,,0.0,0.0
448242,Tony Gwynn Jr.,2015,1,0,14,0,0,150.0,1.0,14.0
448281,Sean Doolittle,2015,2,0,60,0,1,215.0,2.0,60.0
448296,Ed Lucas,2015,1,0,14,0,0,212.0,1.0,14.0
448693,Ross Wolf,2015,1,0,14,0,0,131.0,1.0,14.0
448802,Jaime García,2015,2,0,53,0,0,179.0,2.0,53.0
449079,Wesley Wright,2015,1,0,30,0,1,264.0,1.0,30.0
449089,Adam Miller,2015,2,0,28,1,0,135.0,2.0,28.0
449104,Jim Henderson,2015,2,0,44,1,0,195.0,2.0,44.0
449168,Matt Tuiasosopo,2015,1,0,14,0,0,260.0,1.0,14.0
449170,Erik Cordier,2015,1,0,30,1,0,270.0,1.0,30.0
449786,Carlos Corporán,2015,1,0,30,0,0,167.0,1.0,30.0
449820,Leo Rosales,2015,1,1,120,1,0,182.0,1.0,120.0
450203,Charlie Morton,2015,1,0,30,0,0,270.0,1.0,30.0
450306,Jason Vargas,2015,3,0,78,0,1,162.0,3.0,78.0
450308,Jered Weaver,2015,1,0,30,0,0,193.0,1.0,30.0
450314,Ben Zobrist,2015,1,0,30,0,0,250.0,1.0,30.0
450351,C.J. Wilson,2015,1,0,30,0,1,153.0,1.0,30.0
450580,Dustin Richardson,2015,3,0,36,0,0,179.0,3.0,36.0
450665,Kris Medlen,2015,1,1,120,0,0,299.0,1.0,120.0
450729,Doug Fister,2015,1,0,30,0,0,230.0,1.0,30.0
451084,Jeff Urlaub,2015,1,0,4,0,0,122.0,1.0,4.0
451088,Justin Sellers,2015,2,0,44,1,1,145.0,2.0,44.0
451132,Cory Burns,2015,2,0,27,0,0,166.0,2.0,27.0
451198,Cole Garner,2015,1,0,14,0,0,200.0,1.0,14.0
451532,Chad Billingsley,2015,3,0,90,1,1,163.0,3.0,90.0
451661,Josh Fields,2015,1,0,30,1,0,274.0,1.0,30.0
451713,Carlos Peguero,2015,1,0,14,0,0,165.0,1.0,14.0
451773,Dane De La Rosa,2015,1,0,14,0,0,266.0,1.0,14.0
451783,Dustin Molleken,2015,1,0,14,0,0,138.0,1.0,14.0
451788,Shaun Marcum,2015,1,0,14,0,0,138.0,1.0,14.0
452027,Andrew Albers,2015,1,0,14,0,0,157.0,1.0,14.0
452035,Kyle Blanks,2015,2,0,50,1,1,197.0,2.0,50.0
452096,Darren Ford,2015,1,0,7,0,0,161.0,1.0,7.0
452254,Hunter Pence,2015,3,0,85,0,0,133.0,3.0,85.0
452655,Denard Span,2015,3,0,74,1,1,125.0,3.0,74.0
452666,Tom Wilhelmsen,2015,1,0,30,1,0,262.0,1.0,30.0
452672,Ryan Hanigan,2015,1,0,30,0,1,243.0,1.0,30.0
452678,Asdrúbal Cabrera,2015,1,0,16,0,0,172.0,1.0,16.0
452718,Kyle Kendrick,2015,1,0,30,0,0,152.0,1.0,30.0
452722,Steven Lerud,2015,1,0,7,0,0,175.0,1.0,7.0
452740,Matt Spring,2015,1,0,9,0,0,266.0,1.0,9.0
453056,Jacoby Ellsbury,2015,1,0,30,0,0,225.0,1.0,30.0
453156,Brooks Brown,2015,1,0,9,0,0,231.0,1.0,9.0
453178,Ian Kennedy,2015,1,0,15,0,0,265.0,1.0,15.0
453184,Brad Lincoln,2015,2,0,19,0,0,115.0,2.0,19.0
453192,Andrew Miller,2015,1,0,28,0,0,204.0,1.0,28.0
453214,Steven Wright,2015,2,0,44,1,0,125.0,2.0,44.0
453256,Eddy Rodriguez,2015,1,0,14,0,0,135.0,1.0,14.0
453268,Daniel Bard,2015,1,0,14,0,0,266.0,1.0,14.0
453269,Brennan Boesch,2015,1,0,8,0,0,122.0,1.0,8.0
453284,Blake Parker,2015,1,0,14,0,0,256.0,1.0,14.0
453307,David Huff,2015,2,0,27,0,0,121.0,2.0,27.0
453311,Tim Lincecum,2015,1,0,30,1,1,182.0,1.0,30.0
453329,Clay Buchholz,2015,1,0,30,0,1,173.0,1.0,30.0
453344,Brandon Morrow,2015,1,0,30,1,1,240.0,1.0,30.0
453362,Chris Valaika,2015,1,0,14,0,0,180.0,1.0,14.0
453400,Chris Johnson,2015,2,0,40,0,0,135.0,2.0,40.0
453527,Sean Kazmar Jr.,2015,2,0,18,0,0,239.0,2.0,18.0
453895,Brendan Ryan,2015,2,0,53,0,1,190.0,2.0,53.0
453923,Grégor Blanco,2015,1,0,9,0,0,204.0,1.0,9.0
454560,A.J. Ellis,2015,1,0,15,0,0,164.0,1.0,15.0
454977,Mario Lisson,2015,2,0,13,0,0,127.0,2.0,13.0
455119,Chris Martin,2015,1,0,14,0,0,157.0,1.0,14.0
455139,Robinson Chirinos,2015,1,0,30,0,0,152.0,1.0,30.0
455369,Ramiro Pena,2015,1,0,12,0,0,136.0,1.0,12.0
455371,Audy Ciriaco,2015,5,0,36,0,0,168.0,5.0,36.0
455376,Arcenio Leon,2015,1,0,14,0,0,245.0,1.0,14.0
455378,Ali Solis,2015,1,0,14,1,0,139.0,1.0,14.0
455755,Chris Stewart,2015,1,0,12,0,0,270.0,1.0,12.0
456027,Ross Ohlendorf,2015,1,0,30,1,0,207.0,1.0,30.0
456030,Dustin Pedroia,2015,2,0,52,0,0,159.0,2.0,52.0
456065,Jose Martinez,2015,1,0,7,0,0,160.0,1.0,7.0
456068,Miguel González,2015,2,0,39,0,0,118.0,2.0,39.0
456121,Chris Denorfia,2015,2,0,42,0,0,240.0,2.0,42.0
456124,Erik Kratz,2015,1,0,30,0,0,239.0,1.0,30.0
456167,A.J. Griffin,2015,2,1,134,1,0,121.0,2.0,134.0
456488,Eduardo Núñez,2015,1,0,13,0,0,240.0,1.0,13.0
456496,Marcos Mateo,2015,2,0,31,0,0,145.0,2.0,31.0
456544,Eric Farris,2015,2,0,28,1,0,135.0,2.0,28.0
456665,Steve Pearce,2015,1,0,30,0,0,162.0,1.0,30.0
456696,David Hernandez,2015,1,0,30,0,0,270.0,1.0,30.0
456701,Homer Bailey,2015,2,0,43,0,1,248.0,2.0,43.0
457117,Ernesto Frieri,2015,2,0,22,0,0,175.0,2.0,22.0
457133,Wilkin Ramirez,2015,2,0,28,0,0,164.0,2.0,28.0
457422,Tim Dillard,2015,1,0,14,1,0,163.0,1.0,14.0
457429,Boone Logan,2015,1,0,18,0,0,139.0,1.0,18.0
457448,Matt Harrison,2015,2,0,60,0,2,153.0,2.0,60.0
457453,Jair Jurrjens,2015,2,0,28,0,0,220.0,2.0,28.0
457454,Jarrod Saltalamacchia,2015,1,0,10,0,0,167.0,1.0,10.0
457517,Guilder Rodriguez,2015,5,0,70,1,0,150.0,5.0,70.0
457567,Carlos Fisher,2015,1,0,10,0,0,269.0,1.0,10.0
457706,Austin Jackson,2015,1,0,22,0,0,241.0,1.0,22.0
457711,Sean O'Sullivan,2015,1,0,30,1,0,253.0,1.0,30.0
457759,Justin Turner,2015,1,0,13,0,0,153.0,1.0,13.0
457768,Bryan Morris,2015,1,0,22,0,0,206.0,1.0,22.0
457775,Desmond Jennings,2015,2,0,60,0,1,126.0,2.0,60.0
457788,Jordan Schafer,2015,1,0,30,1,0,229.0,1.0,30.0
457789,Jemile Weeks,2015,1,0,14,0,0,221.0,1.0,14.0
457810,Brian Burgamy,2015,2,0,24,0,0,147.0,2.0,24.0
457915,Javy Guerra,2015,2,0,44,2,0,230.0,2.0,44.0
458006,Matt Albers,2015,1,0,30,0,0,249.0,1.0,30.0
458210,Alexi Casilla,2015,2,0,15,0,0,203.0,2.0,15.0
458534,Derek Hankins,2015,1,0,14,0,0,151.0,1.0,14.0
458537,Cory Luebke,2015,1,0,30,1,1,270.0,1.0,30.0
458582,Reid Brignac,2015,1,0,12,0,0,224.0,1.0,12.0
458669,Bryan Price,2015,1,0,14,0,0,265.0,1.0,14.0
458681,Lance Lynn,2015,1,0,13,0,0,202.0,1.0,13.0
458691,David Adams,2015,1,0,14,0,0,266.0,1.0,14.0
458708,Josh Tomlin,2015,1,0,30,0,0,270.0,1.0,30.0
458709,John Lannan,2015,1,0,10,0,0,255.0,1.0,10.0
458720,John Holdzkom,2015,3,0,42,0,0,154.0,3.0,42.0
458730,Bobby Parnell,2015,2,0,44,0,0,135.0,2.0,44.0
458924,Jonny Venters,2015,1,0,14,0,0,269.0,1.0,14.0
459429,Jake McGee,2015,2,0,60,0,0,133.0,2.0,60.0
459431,Michael Saunders,2015,2,0,50,0,1,235.0,2.0,50.0
459920,Jeff Howell,2015,2,0,28,1,0,244.0,2.0,28.0
459964,Matt Joyce,2015,2,0,44,1,0,143.0,2.0,44.0
460008,Anthony Varvaro,2015,1,0,30,0,1,221.0,1.0,30.0
460024,Luke Hochevar,2015,1,0,30,0,0,270.0,1.0,30.0
460026,Nick Hundley,2015,1,1,56,0,0,111.0,1.0,56.0
460069,Ricky Romero,2015,1,0,14,0,0,269.0,1.0,14.0
460086,Alex Gordon,2015,1,0,30,0,0,175.0,1.0,30.0
460092,Chris Leroux,2015,1,0,14,1,0,234.0,1.0,14.0
460121,Shawn McGill,2015,0,0,0,0,0,,0.0,0.0
460128,Kevin Whelan,2015,1,0,14,0,0,239.0,1.0,14.0
460269,Chris Gimenez,2015,1,0,8,0,0,223.0,1.0,8.0
460271,Devin Ivany,2015,0,0,0,0,0,,0.0,0.0
460283,Jerry Blevins,2015,1,0,30,1,1,254.0,1.0,30.0
460322,Antoan Richardson,2015,1,1,120,1,0,273.0,1.0,120.0
460347,Moises Hernandez,2015,1,0,14,0,0,136.0,1.0,14.0
460576,Carlos Gómez,2015,1,0,15,0,0,258.0,1.0,15.0
461833,Phil Hughes,2015,1,0,30,0,0,140.0,1.0,30.0
461835,Josh Johnson,2015,1,0,14,0,0,134.0,1.0,14.0
461871,Hainley Statia,2015,0,0,0,0,0,,0.0,0.0
462089,Juan Jaime,2015,1,0,14,0,0,248.0,1.0,14.0
462092,Stefan Welch,2015,1,0,13,1,0,13.0,1.0,13.0
462110,Robert Zárate,2015,2,0,28,1,0,165.0,2.0,28.0
462405,Brooks Conrad,2015,1,0,14,0,0,141.0,1.0,14.0
462564,Dan Uggla,2015,1,0,24,0,0,145.0,1.0,24.0
464268,Javier Herrera,2015,1,0,14,1,0,219.0,1.0,14.0
464416,Yohan Pino,2015,1,0,14,0,0,154.0,1.0,14.0
465629,Edward Mujica,2015,1,0,28,0,0,223.0,1.0,28.0
465657,Joakim Soria,2015,1,0,20,1,0,21.0,1.0,20.0
465668,Roger Bernadina,2015,1,0,7,0,0,250.0,1.0,7.0
465679,Samuel Deduno,2015,1,0,30,0,1,227.0,1.0,30.0
465784,Everth Cabrera,2015,1,0,15,0,0,238.0,1.0,15.0
466446,Marcel Prado,2015,0,0,0,0,0,,0.0,0.0
466463,Pedro Rodriguez,2015,2,0,19,0,0,182.0,2.0,19.0
466948,Jean Machi,2015,1,0,18,0,0,209.0,1.0,18.0
466988,Emilio Bonifácio,2015,1,0,16,0,0,155.0,1.0,16.0
467094,Félix Doubront,2015,1,0,14,0,0,269.0,1.0,14.0
467100,Iván Nova,2015,1,0,30,0,1,271.0,1.0,30.0
467102,Jose Gonzalez,2015,1,0,5,0,0,216.0,1.0,5.0
467806,Allan de San Miguel,2015,2,0,28,0,0,175.0,2.0,28.0
468381,Leury Bonilla,2015,1,0,14,0,0,197.0,1.0,14.0
468452,Daniel Mayora,2015,1,0,14,0,0,201.0,1.0,14.0
468539,Edgar Alberto Garcia,2015,1,0,10,0,0,183.0,1.0,10.0
469802,Luis Pérez,2015,2,0,27,1,0,166.0,2.0,27.0
470462,Ramon Troncoso,2015,5,0,45,0,0,131.0,5.0,45.0
470466,Jonathan Mota,2015,2,0,20,0,0,124.0,2.0,20.0
470491,Tim Kennelly,2015,1,0,4,1,0,4.0,1.0,4.0
470920,José Yépez,2015,3,0,37,0,0,215.0,3.0,37.0
471083,Miguel Montero,2015,1,0,21,0,0,167.0,1.0,21.0
471107,Elliot Johnson,2015,3,0,28,0,0,150.0,3.0,28.0
471911,Carlos Carrasco,2015,1,0,13,0,0,127.0,1.0,13.0
472216,Leobardo Arauz,2015,1,1,120,1,0,176.0,1.0,120.0
473239,Juan Ciriaco,2015,2,0,16,0,0,213.0,2.0,16.0
473724,Matt McBride,2015,2,0,28,0,0,179.0,2.0,28.0
474029,Zach Putnam,2015,1,0,13,0,0,124.0,1.0,13.0
474256,Ryan Reid,2015,1,0,14,0,0,266.0,1.0,14.0
474284,Cory Rasmus,2015,2,0,60,1,0,137.0,2.0,60.0
474319,Brandon Snyder,2015,1,0,14,0,0,233.0,1.0,14.0
474384,Nate Freiman,2015,2,0,44,1,0,229.0,2.0,44.0
474568,Jordy Mercer,2015,1,0,30,0,0,164.0,1.0,30.0
474599,Neil Wagner,2015,1,0,14,0,0,269.0,1.0,14.0
474854,Luke Murton,2015,0,0,0,0,0,,0.0,0.0
475054,Chaz Roe,2015,1,0,22,0,0,143.0,1.0,22.0
475100,Scott Van Slyke,2015,1,0,15,0,0,212.0,1.0,15.0
475123,Terrence Dayleg,2015,1,0,14,0,0,151.0,1.0,14.0
475138,Kyle Drabek,2015,1,0,9,0,0,169.0,1.0,9.0
475174,Yonder Alonso,2015,2,1,75,0,0,108.0,2.0,75.0
475247,Ryan Flaherty,2015,2,0,44,1,0,233.0,2.0,44.0
475416,Justin Masterson,2015,1,0,30,0,0,231.0,1.0,30.0
475479,David Phelps,2015,1,0,30,0,0,136.0,1.0,30.0
475582,Ryan Zimmerman,2015,1,0,30,0,0,203.0,1.0,30.0
475894,Ralph Henriquez,2015,7,0,74,0,0,143.0,7.0,74.0
476123,Justin Marks,2015,2,0,17,0,0,140.0,2.0,17.0
476192,Johnny Monell,2015,1,0,8,0,0,139.0,1.0,8.0
476205,Josh Wall,2015,1,0,14,0,0,219.0,1.0,14.0
476270,Steve Tolleson,2015,1,0,30,1,0,214.0,1.0,30.0
476451,Jeremy Hellickson,2015,1,0,22,0,0,133.0,1.0,22.0
476594,Robert Stock,2015,1,0,3,0,0,163.0,1.0,3.0
476595,Lucas Luetge,2015,1,0,14,0,0,180.0,1.0,14.0
476633,Chris Parmelee,2015,1,0,14,0,0,139.0,1.0,14.0
476704,Jed Lowrie,2015,1,0,30,0,1,247.0,1.0,30.0
477054,Trayvon Robinson,2015,1,0,14,0,0,213.0,1.0,14.0
477195,Ike Davis,2015,2,0,60,0,1,134.0,2.0,60.0
477229,Jordan Walden,2015,1,0,30,0,1,242.0,1.0,30.0
488671,Alex Avila,2015,1,0,30,0,0,236.0,1.0,30.0
488683,Scott Barnes,2015,2,0,22,0,0,122.0,2.0,22.0
488703,Jeff Bianchi,2015,3,0,34,0,0,129.0,3.0,34.0
488771,Jason Castro,2015,1,0,19,0,0,124.0,1.0,19.0
488846,Brian Duensing,2015,1,0,15,0,0,258.0,1.0,15.0
488861,Jason Erickson,2015,0,0,0,0,0,,0.0,0.0
488871,Jeremy Farrell,2015,1,0,14,0,0,189.0,1.0,14.0
488878,Austin Fleet,2015,1,0,14,0,0,221.0,1.0,14.0
488906,Adam Godwin,2015,0,0,0,0,0,,0.0,0.0
488912,Tuffy Gosewisch,2015,1,0,30,0,1,216.0,1.0,30.0
488957,Carlos Hernandez,2015,1,0,14,1,0,224.0,1.0,14.0
489002,Steve Johnson,2015,1,0,12,0,0,192.0,1.0,12.0
489052,Brent Leach,2015,1,0,14,1,0,242.0,1.0,14.0
489055,Michael Lee,2015,2,0,28,0,0,141.0,2.0,28.0
489056,Charlie Leesman,2015,2,0,28,0,1,209.0,2.0,28.0
489058,Fred Lewis,2015,1,0,14,1,0,259.0,1.0,14.0
489138,Tyler Moore,2015,1,0,30,1,0,132.0,1.0,30.0
489150,Clayton Mortensen,2015,1,0,14,0,0,129.0,1.0,14.0
489189,Josh Outman,2015,1,1,120,1,0,269.0,1.0,120.0
489197,Curtis Partch,2015,1,0,7,0,0,208.0,1.0,7.0
489223,Edwin Quirarte,2015,3,0,35,1,0,133.0,3.0,35.0
489262,Ryan Rohlinger,2015,1,0,5,0,0,240.0,1.0,5.0
489294,Tanner Scheppers,2015,1,0,30,1,0,270.0,1.0,30.0
489334,Craig Stammen,2015,1,0,30,0,1,260.0,1.0,30.0
489365,Josh Thole,2015,1,0,6,0,0,148.0,1.0,6.0
490063,Matt Garza,2015,1,0,15,0,0,178.0,1.0,15.0
490313,Amauri Sanit,2015,1,0,14,1,0,266.0,1.0,14.0
491676,Gorkys Hernández,2015,1,0,30,1,0,165.0,1.0,30.0
491703,Neftalí Feliz,2015,1,0,30,0,0,220.0,1.0,30.0
492802,Juan Graterol,2015,2,0,28,1,0,149.0,2.0,28.0
493114,Norichika Aoki,2015,2,0,37,0,0,140.0,2.0,37.0
493117,Kyuji Fujikawa,2015,1,0,30,0,0,270.0,1.0,30.0
493128,Munenori Kawasaki,2015,1,0,8,0,0,233.0,1.0,8.0
493157,Koji Uehara,2015,2,0,38,0,1,143.0,2.0,38.0
493159,Tsuyoshi Wada,2015,1,0,30,0,0,270.0,1.0,30.0
493247,Peter Moylan,2015,1,0,4,0,0,182.0,1.0,4.0
493343,Héctor Olivera,2015,1,0,14,1,0,191.0,1.0,14.0
493574,Blake Tekotte,2015,1,0,14,1,0,208.0,1.0,14.0
493603,Adam Ottavino,2015,1,0,30,0,1,248.0,1.0,30.0
