bref_id,season,name_bref,team_bref,ip_bref,g_bref,ir,is_count,is_pct
blackma01,2026,Mason Black,KCR,6.2,5,1,0,100.0
blackpa01,2026,Paul Blackburn,NYY,24.1,16,5,4,20.0
blubaaj01,2026,AJ Blubaugh,HOU,33.2,22,13,1,92.0
boltoco01,2026,Cody Bolton,HOU,20.0,8,4,3,25.0
borucry01,2026,Ryan Borucki*,SFG,21.2,20,19,8,58.0
bowlajo01,2026,Jonathan Bowlan,PHI,17.1,17,8,3,62.0
brashma01,2026,Matt Brash,SEA,14.0,17,6,1,83.0
brazohu01,2026,Huascar Brazobán,NYM,28.0,24,21,9,57.0
brogdco01,2026,Connor Brogdon,CLE,15.1,15,7,2,71.0
brookaa01,2026,Aaron Brooks,TBR,0.1,1,0,0,
brownbe02,2026,Ben Brown,CHC,44.2,16,8,4,50.0
brubajt01,2026,JT Brubaker,SFG,27.1,18,3,1,67.0
bruihju01,2026,Justin Bruihl*,STL,25.2,27,16,8,50.0
bummeaa01,2026,Aaron Bummer*,ATL,15.1,19,11,4,64.0
burkebr01,2026,Brock Burke*,CIN,25.0,27,12,5,58.0
burkese01,2026,Sean Burke,CHW,60.0,11,0,0,
buttojo01,2026,José Buttó,SFG,2.0,3,0,0,
cannojo02,2026,Jonathan Cannon,CHW,0.0,1,2,2,0.0
canoye01,2026,Yennier Cano,BAL,19.2,26,13,2,85.0
carraca01,2026,Carlos Carrasco,ATL,7.1,4,3,0,100.0
caspabe01,2026,Ben Casparius,LAD,4.2,5,0,0,
castabl01,2026,Blas Castano,COL,9.0,4,3,1,67.0
castilu02,2026,Luis Castillo,SEA,50.1,11,0,0,
castrke01,2026,Kervin Castro,NYY,2.0,1,0,0,
ceraner01,2026,Eric Cerantola,KCR,4.0,3,0,0,
chapmar01,2026,Aroldis Chapman*,BOS,17.2,18,2,2,0.0
chivian01,2026,Angel Chivilli,NYY,2.1,2,0,0,
clarkta01,2026,Taylor Clarke,ARI,23.0,25,12,6,50.0
cleavga01,2026,Garrett Cleavinger*,TBR,10.1,12,3,1,67.0
collyga01,2026,Gavin Collyer,TEX,16.0,17,4,0,100.0
corneri01,2026,Riley Cornelio,WSN,2.0,1,0,0,
corteca01,2026,Carlos Cortes#,ATH,1.0,1,0,0,
couloda01,2026,Danny Coulombe*,BOS,10.0,15,10,3,70.0
criswco01,2026,Cooper Criswell,SEA,25.1,21,6,2,67.0
cruzfe01,2026,Fernando Cruz,NYY,23.2,27,24,4,83.0
cruzst01,2026,Steven Cruz,KCR,13.0,13,5,0,100.0
cruzyo01,2026,Yovanny Cruz,NYY,2.1,2,0,0,
curvelu01,2026,Luis Curvelo,TEX,5.0,4,1,0,100.0
davilni01,2026,Nick Davila,SEA,7.1,7,1,0,100.0
davisty01,2026,Tyler Davis,CHW,16.2,14,5,1,80.0
davitdu01,2026,Duncan Davitt,CHW,1.0,1,0,0,
dejesen01,2026,Enmanuel De Jesus*,DET,21.1,16,11,5,55.0
delosen01,2026,Enyel De Los Santos,HOU,23.1,22,7,0,100.0
delosye01,2026,Yerry de los Santos,NYY,5.1,2,0,0,
devench02,2026,Chris Devenski,PIT,2.1,3,5,5,0.0
diazed04,2026,Edwin Díaz,LAD,6.0,7,0,0,
dionwi01,2026,Will Dion*,CLE,3.0,1,0,0,
dodddy01,2026,Dylan Dodd*,ATL,9.2,6,2,2,0.0
dollach01,2026,Chase Dollander,COL,44.0,10,3,0,100.0
dominse01,2026,Seranthony Domínguez,CHW,21.2,23,7,3,57.0
dotelwi01,2026,Wilber Dotel,PIT,13.2,6,1,1,0.0
dovalca01,2026,Camilo Doval,NYY,21.0,24,10,4,60.0
dreyeja01,2026,Jack Dreyer*,LAD,21.2,20,9,3,67.0
drohash01,2026,Shane Drohan*,MIL,27.1,11,4,2,50.0
duartda01,2026,Daniel Duarte,NYM,2.1,1,1,0,100.0
duranjh01,2026,Jhoan Duran,PHI,16.2,17,1,1,0.0
ederja01,2026,Jake Eder*,LAD,4.0,4,0,0,
edwarca01,2026,Carl Edwards Jr.,NYM,6.0,2,3,1,67.0
eiserbr01,2026,Brandon Eisert*,CHW,10.1,9,6,1,83.0
eknesjo01,2026,Josh Ekness,MIA,5.1,6,1,0,100.0
englema01,2026,Mason Englert,TBR,16.0,10,6,3,50.0
ennsdi01,2026,Dietrich Enns*,BAL,16.0,13,8,2,75.0
erceglu01,2026,Lucas Erceg,KCR,21.1,22,2,0,100.0
espadjo01,2026,Jose Espada,BAL,1.0,1,0,0,
estevca01,2026,Carlos Estévez,KCR,0.1,1,0,0,
estraje01,2026,Jeremiah Estrada,SDP,19.1,19,7,1,86.0
estrala01,2026,Lazaro Estrada,TOR,4.0,1,0,0,
fairbpe01,2026,Pete Fairbanks,MIA,14.1,16,1,0,100.0
falteba01,2026,Bailey Falter*,KCR,9.2,5,0,0,
farrimi01,2026,Mitch Farris*,LAA,19.2,9,7,5,29.0
fauchca01,2026,Calvin Faucher,MIA,21.1,22,9,3,67.0
feddeer01,2026,Erick Fedde,CHW,53.1,11,0,0,
ferguca01,2026,Caleb Ferguson*,CIN,3.0,2,5,2,60.0
ferguty01,2026,Tyler Ferguson,ATH,1.1,1,1,1,0.0
fermijo02,2026,José Fermin,LAA,13.2,14,14,6,57.0
fernaju02,2026,Julian Fernández,WSN,4.0,3,0,0,
fernary01,2026,Ryan Fernandez,STL,8.2,6,3,3,0.0
ferrejo01,2026,Jose A. Ferrer*,SEA,25.2,28,10,3,70.0
festama01,2026,Matt Festa,CLE,24.1,24,25,5,80.0
finneky01,2026,Kyle Finnegan,DET,26.2,26,12,1,92.0
fishebr02,2026,Braydon Fisher,TOR,32.2,30,16,2,87.0
fitzpbr01,2026,Brian Fitzpatrick*,MIL,5.2,4,2,0,100.0
flemijo01,2026,Josh Fleming*,TOR,3.0,1,0,0,
fluhama01,2026,Mason Fluharty*,TOR,21.0,30,17,2,88.0
fosteca01,2026,Cameron Foster,BAL,9.0,6,1,1,0.0
francjo02,2026,Jose Franco,CIN,16.2,9,0,0,
francjp01,2026,J.P. France,HOU,6.2,3,1,0,100.0
fraziad01,2026,Adam Frazier,LAA,2.0,3,4,2,50.0
freelky01,2026,Kyle Freeland*,COL,42.1,9,0,0,
fuentdi01,2026,Didier Fuentes,ATL,21.2,14,6,3,50.0
fultoda01,2026,Dax Fulton*,MIA,4.0,1,2,0,100.0
fundeko01,2026,Kody Funderburk*,MIN,16.0,19,10,2,80.0
gaddihu01,2026,Hunter Gaddis,CLE,14.1,17,5,0,100.0
gagema01,2026,Matt Gage*,SFG,23.0,28,24,9,62.0
gamboal01,2026,Alec Gamboa*,BOS,1.0,1,0,0,
garcibr02,2026,Brandyn Garcia*,ARI,10.0,12,3,0,100.0
garcilu03,2026,Luis Garcia,TOT,15.0,15,3,3,0.0
garciri01,2026,Rico Garcia,BAL,24.1,26,16,3,81.0
garciro04,2026,Robert Garcia*,TEX,8.0,9,1,0,100.0
gerbejo01,2026,Joey Gerber,NYM,2.0,1,0,0,
gervapa01,2026,Paul Gervase,LAD,5.0,2,0,0,
gibsoca01,2026,Cade Gibson*,MIA,7.1,5,1,0,100.0
gibsotr01,2026,Trey Gibson,BAL,12.1,3,0,0,
gilbety01,2026,Tyler Gilbert*,CHW,2.2,2,1,0,100.0
ginkeke01,2026,Kevin Ginkel,ARI,22.2,24,12,2,83.0
ginnjt01,2026,J.T. Ginn,ATH,53.2,12,4,1,75.0
gomezyo01,2026,Yoendrys Gómez,TOT,27.2,21,9,3,67.0
gonzado01,2026,Domingo González,SEA,5.2,4,1,0,100.0
gordoco01,2026,Colton Gordon*,HOU,9.1,4,3,1,67.0
gordota01,2026,Tanner Gordon,COL,32.1,8,5,1,80.0
gracego01,2026,Gordon Graceffo,STL,28.1,24,15,2,87.0
granian01,2026,Andre Granillo,WSN,9.1,8,0,0,
graype02,2026,Peyton Gray,TEX,15.0,9,6,1,83.0
guerrta01,2026,Tyron Guerrero,BOS,4.0,4,4,1,75.0
gustory01,2026,Ryan Gusto,MIA,1.0,1,0,0,
haggesa01,2026,Sam Haggerty,TEX,1.0,1,0,0,
halldl01,2026,DL Hall*,MIL,26.2,22,11,4,64.0
halvose01,2026,Seth Halvorsen,COL,11.0,11,3,0,100.0
hamilia01,2026,Ian Hamilton,ATL,1.0,1,0,0,
hanifbr01,2026,Brenan Hanifee,DET,11.1,10,6,0,100.0
harriho03,2026,Hogan Harris*,ATH,26.2,29,21,7,67.0
hartky01,2026,Kyle Hart*,SDP,16.2,12,9,3,67.0
harvehu01,2026,Hunter Harvey,CHC,4.0,4,2,2,0.0
headrbr01,2026,Brent Headrick*,NYY,27.0,28,20,3,85.0
heasljo01,2026,Jonathan Heasley,TBR,4.0,1,0,0,
hedgeau01,2026,Austin Hedges,CLE,0.1,1,2,0,100.0
heinety01,2026,Tyler Heineman,TOR,3.0,2,0,0,
helslry01,2026,Ryan Helsley,BAL,10.2,12,0,0,
henried01,2026,Edgardo Henriquez,LAD,20.0,19,0,0,
henryco01,2026,Cole Henry,WSN,9.0,8,4,3,25.0
hentgsa01,2026,Sam Hentges*,SFG,6.1,7,3,0,100.0
hergeji01,2026,Jimmy Herget,COL,16.0,15,8,3,62.0
hernajo02,2026,Jonathan Hernández,LAD,4.0,3,0,0,
herrewe01,2026,Welinton Herrera*,COL,2.1,3,0,0,
herriti01,2026,Tim Herrin*,CLE,18.2,24,10,5,50.0
heuerco01,2026,Codi Heuer,CLE,4.2,3,0,0,
hicksjo03,2026,Jordan Hicks,CHW,17.2,20,9,4,56.0
higgipj01,2026,P.J. Higgins,CIN,1.0,1,0,0,
hillja01,2026,Jaden Hill,COL,20.2,23,29,7,76.0
hillti01,2026,Tim Hill*,NYY,21.1,26,15,2,87.0
hiralya01,2026,Yaramil Hiraldo,BAL,1.2,3,1,0,100.0
hoffman01,2026,Andrew Hoffmann,ARI,11.2,8,2,0,100.0
hoffmje02,2026,Jeff Hoffman,TOR,25.1,27,3,0,100.0
hoffmno01,2026,Nolan Hoffman,PHI,3.1,2,1,0,100.0
holdeco01,2026,Colin Holderman,CLE,20.2,16,9,1,89.0
holloga01,2026,Gavin Hollowell,CHC,1.2,1,0,0,
holtoty01,2026,Tyler Holton*,DET,25.2,24,12,4,67.0
hoppeal01,2026,Alex Hoppe,SEA,11.1,10,2,0,100.0
hudsobr01,2026,Bryan Hudson*,CHW,27.1,28,7,3,57.0
hurtebr01,2026,Brant Hurter*,DET,25.1,21,27,5,81.0
hurtky01,2026,Kyle Hurt,LAD,17.0,17,2,1,50.0
iglesra01,2026,Raisel Iglesias,ATL,16.2,16,2,0,100.0
jacobal01,2026,Alek Jacob,SDP,2.0,2,0,0,
janseke01,2026,Kenley Jansen,DET,15.0,18,4,2,50.0
jaxgr01,2026,Griffin Jax,TBR,30.0,17,5,4,20.0
johnspi01,2026,Pierce Johnson,CIN,22.0,24,12,1,92.0
johnsry01,2026,Ryan Johnson,LAA,8.1,4,0,0,
johnsse01,2026,Seth Johnson,PHI,3.2,3,0,0,
junisja01,2026,Jakob Junis,TEX,24.0,20,3,0,100.0
kayan01,2026,Anthony Kay*,CHW,52.1,11,1,0,100.0
kellebr01,2026,Brad Keller,PHI,23.2,24,8,2,75.0
kellyke02,2026,Kevin Kelly,TBR,25.2,25,23,4,83.0
kellymi03,2026,Michael Kelly,ATH,4.1,4,3,0,100.0
kellyza01,2026,Zack Kelly,BOS,16.1,17,9,3,67.0
kempnwi01,2026,William Kempner,MIA,1.0,1,0,0,
kentza01,2026,Zak Kent,TOT,9.1,6,3,3,0.0
kerkeor01,2026,Orion Kerkering,PHI,20.1,23,12,3,75.0
kiliaca01,2026,Caleb Kilian,SFG,25.0,23,14,3,79.0
kimbrcr01,2026,Craig Kimbrel,TOT,16.0,15,2,1,50.0
kingbr02,2026,Bryan King*,HOU,25.1,22,16,5,69.0
kingjo01,2026,John King*,MIA,23.1,26,19,2,89.0
kinlety01,2026,Tyler Kinley,ATL,24.2,27,5,3,40.0
kittran01,2026,Andrew Kittredge,BAL,10.2,13,7,2,71.0
kleinjo01,2026,John Klein,MIN,2.1,2,0,0,
kleinwi01,2026,Will Klein,LAD,23.1,18,8,4,50.0
koenija01,2026,Jared Koenig*,MIL,2.1,3,2,2,0.0
kossch01,2026,Christian Koss,SFG,2.0,2,0,0,
kriskbr01,2026,Brooks Kriske,ATH,2.2,2,1,0,100.0
kuhnejo01,2026,Joel Kuhnel,ATH,23.2,23,7,1,86.0
langeal01,2026,Alex Lange,KCR,24.1,22,7,2,71.0
latzja01,2026,Jacob Latz*,TEX,25.0,20,7,5,29.0
lauerer01,2026,Eric Lauer*,TOT,42.1,9,0,0,
lawerco01,2026,Cody Laweryson,MIN,7.1,6,3,0,100.0
lawreju01,2026,Justin Lawrence,PIT,22.0,23,2,1,50.0
leasujo01,2026,Jordan Leasure,CHW,18.2,18,9,4,56.0
leech02,2026,Chase Lee,TOR,3.1,3,2,0,100.0
leedy01,2026,Dylan Lee*,ATL,26.2,27,7,1,86.0
legumca01,2026,Casey Legumina,TOT,21.2,16,6,1,83.0
leitema02,2026,Mark Leiter Jr.,ATH,23.2,25,4,3,25.0
litteza01,2026,Zack Littell,WSN,53.1,11,0,0,
littlbr02,2026,Brendon Little*,TOR,3.2,5,3,3,0.0
littllu01,2026,Luke Little*,CHC,1.0,1,0,0,
loaisjo01,2026,Jonathan Loaisiga,ARI,21.1,23,9,3,67.0
lopezja04,2026,Jacob Lopez*,ATH,48.2,11,1,0,100.0
lopezre01,2026,Reynaldo López,ATL,34.1,12,0,0,
lordbr02,2026,Brad Lord,WSN,35.0,16,11,5,55.0
lorenmi01,2026,Michael Lorenzen,COL,57.1,13,0,0,
lovelri01,2026,Richard Lovelady*,TOT,23.1,23,10,5,50.0
lucchjo01,2026,Joey Lucchesi*,LAA,3.1,5,4,2,50.0
lynchda02,2026,Daniel Lynch IV*,KCR,22.2,22,10,1,90.0
mackoad01,2026,Adam Macko*,TOR,6.0,7,3,1,67.0
maddety01,2026,Ty Madden,DET,11.1,3,2,0,100.0
manaese01,2026,Sean Manaea*,NYM,34.0,12,10,7,30.0
manoaal01,2026,Alek Manoah,LAA,7.1,3,0,0,
mantijo01,2026,Joe Mantiply*,TOR,17.2,17,14,6,57.0
marinro01,2026,Ron Marinaccio,SDP,31.0,20,9,0,100.0
marteyu01,2026,Yunior Marte,CIN,0.1,1,0,0,
martich02,2026,Chris Martin,TEX,9.1,11,8,2,75.0
martico02,2026,Corbin Martin,CHC,5.0,7,0,0,
martiri02,2026,Riley Martin*,CHC,8.1,8,1,0,100.0
martitr01,2026,Trevor Martin,TBR,7.1,4,1,0,100.0
mateojo01,2026,Jorge Mateo,ATL,1.0,1,0,0,
matonph01,2026,Phil Maton,CHC,17.2,20,5,2,60.0
matsuyu01,2026,Yuki Matsui*,SDP,14.0,7,9,5,44.0
mattsis01,2026,Isaac Mattson,PIT,19.2,21,9,4,56.0
mautzbr01,2026,Brycen Mautz*,STL,3.0,1,0,0,
maxweza01,2026,Zach Maxwell,CIN,3.2,3,1,0,100.0
mayzati01,2026,Tim Mayza*,PHI,27.1,23,6,2,67.0
mccanja02,2026,James McCann,ARI,4.0,4,1,1,0.0
mcderch01,2026,Chayce McDermott,LAD,1.0,1,0,0,
mcgeeea01,2026,Easton McGee,MIL,2.0,2,2,1,50.0
mcguire01,2026,Reese McGuire,CHW,1.0,1,0,0,
mearsni01,2026,Nick Mears,KCR,19.1,21,7,4,43.0
medervi01,2026,Victor Mederos,ATL,2.0,1,0,0,
medinlu02,2026,Luis Medina,ATH,23.0,17,4,0,100.0
megiltr01,2026,Trevor Megill,MIL,20.0,21,0,0,
mejiaju01,2026,Juan Mejia,COL,26.1,23,6,2,67.0
meylu01,2026,Luis Mey,CIN,8.1,6,2,2,0.0
mikolmi01,2026,Miles Mikolas,WSN,50.1,12,4,1,75.0
milessp01,2026,Spencer Miles,TOR,33.1,15,6,0,100.0
millebr04,2026,Bryce Miller,SEA,16.0,3,0,0,
milleer01,2026,Erik Miller*,SFG,16.1,18,9,3,67.0
millema03,2026,Mason Miller,SDP,25.0,24,6,0,100.0
millswy01,2026,Wyatt Mills,LAD,3.1,4,1,1,0.0
milneho01,2026,Hoby Milner*,CHC,25.1,26,19,6,68.0
minteaj01,2026,A.J. Minter*,NYM,2.0,2,1,0,100.0
mlodzca01,2026,Carmen Mlodzinski,PIT,55.0,11,0,0,
molinan01,2026,Anthony Molina,ATL,2.0,1,0,0,
mollsa01,2026,Sam Moll*,CIN,24.2,26,17,4,76.0
montgma01,2026,Mason Montgomery*,PIT,22.1,22,10,2,80.0
mooredy01,2026,Dylan Moore,PHI,1.2,2,2,1,50.0
morallu01,2026,Luis Morales,ATH,9.1,3,0,0,
moranjo01,2026,Jovani Morán*,BOS,29.2,19,5,1,80.0
morejad01,2026,Adrián Morejón*,SDP,29.1,26,14,4,71.0
morgada01,2026,David Morgan,SDP,13.1,11,6,4,33.0
morgael01,2026,Eli Morgan,KCR,14.1,11,2,1,50.0
morilju02,2026,Juan Morillo,ARI,22.0,25,11,2,82.0
morrian01,2026,Andrew Morris,MIN,23.2,16,7,1,86.0
munozan01,2026,Andrés Muñoz,SEA,21.2,23,5,2,60.0
munozro01,2026,Roddery Muñoz,HOU,4.0,3,3,1,67.0
munozro02,2026,Rolddy Muñoz,ATL,2.0,1,0,0,
murphch01,2026,Chris Murphy*,CHW,6.0,6,1,1,0.0
murraja01,2026,Jayden Murray,HOU,11.1,7,4,1,75.0
myersto01,2026,Tobias Myers,NYM,33.1,20,10,2,80.0
nanceto01,2026,Tommy Nance,TOR,21.0,20,4,2,50.0
nardian01,2026,Andrew Nardi*,MIA,22.2,25,6,3,50.0
newcose01,2026,Sean Newcomb*,CHW,34.1,23,16,3,81.0
nicolky01,2026,Kyle Nicolas,CIN,7.1,7,4,3,25.0
nikhado01,2026,Doug Nikhazy*,CHW,2.0,1,0,0,
nunezan01,2026,Anthony Nunez,BAL,26.2,26,9,3,67.0
obrieri01,2026,Riley O'Brien,STL,25.1,25,9,4,56.0
okertst01,2026,Steven Okert*,HOU,26.0,28,15,6,60.0
orzeer01,2026,Eric Orze,MIN,27.1,23,14,5,64.0
oviedjo01,2026,Johan Oviedo,BOS,3.2,1,1,0,100.0
paddach01,2026,Chris Paddack,TOT,45.2,10,0,0,
paezje01,2026,Jedixson Paez,CHW,3.0,3,7,1,86.0
paganem01,2026,Emilio Pagán,CIN,14.0,15,2,0,100.0
paintan01,2026,Andrew Painter,PHI,50.0,10,0,0,
palenda01,2026,Daniel Palencia,CHC,10.2,12,3,0,100.0
pallepe01,2026,Peyton Pallette,CLE,20.2,16,1,0,100.0
parkemi01,2026,Mitchell Parker*,WSN,29.0,13,1,0,100.0
patrich01,2026,Chad Patrick,MIL,45.0,13,5,0,100.0
payamjo01,2026,Joel Payamps,ATL,7.2,12,5,0,100.0
pearsna01,2026,Nate Pearson,HOU,2.2,3,0,0,
peguejo01,2026,Joel Peguero,SFG,10.0,10,2,0,100.0
peralwa01,2026,Wandy Peralta*,SDP,25.1,22,17,7,59.0
perezci01,2026,Cionel Pérez*,WSN,16.0,16,3,0,100.0
perezma02,2026,Martín Pérez*,ATL,46.2,11,0,0,
perkija01,2026,Jack Perkins,ATH,25.0,15,2,0,100.0
peterda01,2026,David Peterson*,NYM,53.1,12,1,1,0.0
petermi01,2026,Michael Petersen,MIA,21.1,20,3,0,100.0
pfaadbr01,2026,Brandon Pfaadt,ARI,37.0,12,2,1,50.0
phillco01,2026,Connor Phillips,CIN,27.2,25,16,7,56.0
phillty01,2026,Tyler Phillips,MIA,33.2,16,6,2,67.0
pintajo01,2026,Jonathan Pintaro,NYM,3.2,2,0,0,
pomerdr01,2026,Drew Pomeranz*,LAA,16.0,18,11,6,45.0
popza01,2026,Zach Pop,PHI,7.1,7,3,1,67.0
poulipj01,2026,PJ Poulin*,WSN,24.2,25,15,8,47.0
povicca01,2026,Cade Povich*,BAL,19.1,4,0,0,
pushama01,2026,Matt Pushard,STL,5.1,5,3,0,100.0
quantca01,2026,Cal Quantrill,TEX,21.1,9,4,0,100.0
raleybr01,2026,Brooks Raley*,NYM,21.2,24,11,4,64.0
ramiryo01,2026,Yohan Ramírez,PIT,31.1,25,13,3,77.0
rangeal01,2026,Alan Rangel,PHI,3.0,1,0,0,
raqueni01,2026,Nick Raquet*,BAL,2.2,3,0,0,
rashita01,2026,Taylor Rashi,ARI,3.2,3,1,1,0.0
reaco01,2026,Colin Rea,CHC,59.1,12,1,0,100.0
ribalor01,2026,Orlando Ribalta,WSN,13.2,14,6,0,100.0
richatr01,2026,Trevor Richards,TOT,13.0,9,3,1,67.0
riosya01,2026,Yacksel Ríos,CHC,1.2,1,0,0,
rivered01,2026,Eduardo Rivera*,BOS,3.1,1,0,0,
roach02,2026,Christian Roa,HOU,8.2,7,5,2,60.0
roberet01,2026,Ethan Roberts,CHC,15.0,11,4,1,75.0
rockeku01,2026,Kumar Rocker,TEX,50.0,10,0,0,
rodribr01,2026,Bradgley Rodriguez,SDP,26.2,23,12,6,50.0
rodrica02,2026,Carlos Rodriguez,MIL,6.0,3,0,0,
rodriya01,2026,Yariel Rodríguez,TOR,5.1,6,0,0,
rogerja03,2026,Jake Rogers,DET,1.1,2,3,0,100.0
rogerta01,2026,Taylor Rogers*,MIN,21.2,25,19,4,79.0
rogerty01,2026,Tyler Rogers,TOR,25.2,27,2,1,50.0
rojaske01,2026,Kendry Rojas*,MIN,14.1,5,0,0,
rojasmi02,2026,Miguel Rojas,LAD,2.0,2,0,0,
rolisry01,2026,Ryan Rolison*,CHC,16.2,14,10,4,60.0
romanjo03,2026,Jordan Romano,LAA,8.0,11,2,0,100.0
romerjo01,2026,JoJo Romero*,STL,26.2,26,17,5,71.0
rossjo01,2026,Joe Ross,ARI,3.2,3,0,0,
roycrch01,2026,Chris Roycroft,STL,3.2,5,3,3,0.0
rutleja01,2026,Jackson Rutledge,WSN,1.1,1,0,0,
sabroer01,2026,Erik Sabrowski*,CLE,21.0,25,14,3,79.0
salazce01,2026,César Salazar,HOU,1.0,1,0,0,
samanty01,2026,Tyler Samaniego*,BOS,18.1,19,7,1,86.0
sandeca01,2026,Cam Sanders,PIT,5.0,5,2,0,100.0
sandlni01,2026,Nick Sandlin,LAA,8.2,8,9,3,67.0
sandsco01,2026,Cole Sands,MIN,11.2,12,2,2,0.0
sanojja01,2026,Javier Sanoja,MIA,1.0,1,0,0,
santaal01,2026,Alimber Santa,HOU,3.0,2,0,0,
santade01,2026,Dennis Santana,PIT,23.2,25,3,0,100.0
santito01,2026,Tony Santillan,CIN,21.0,23,5,1,80.0
santogr01,2026,Gregory Santos,SFG,5.0,3,1,1,0.0
sauceta01,2026,Tayler Saucedo*,LAA,2.0,4,5,1,80.0
scholje01,2026,Jesse Scholtens,TBR,37.2,9,2,0,100.0
schrejo01,2026,John Schreiber,KCR,21.1,23,11,3,73.0
schulpa01,2026,Paxton Schultz,WSN,19.2,16,3,0,100.0
schwety01,2026,Tyler Schweitzer*,CHW,4.0,4,4,2,50.0
scottta01,2026,Tanner Scott*,LAD,23.2,25,6,1,83.0
seaboco01,2026,Connor Seabold,TOT,17.1,12,12,9,25.0
senzaan01,2026,Antonio Senzatela,COL,33.0,16,10,2,80.0
sewalpa01,2026,Paul Sewald,ARI,21.1,24,3,0,100.0
seymoia01,2026,Ian Seymour*,TBR,28.0,24,5,0,100.0
shugach01,2026,Chase Shugart,PHI,17.2,14,5,1,80.0
shustja01,2026,Jared Shuster*,STL,7.2,4,2,0,100.0
silsech01,2026,Chase Silseth,LAA,18.1,24,27,12,56.0
simpsjo02,2026,Josh Simpson*,SEA,2.1,3,2,0,100.0
simslu01,2026,Lucas Sims,CHW,10.0,9,3,2,33.0
