"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
"Edwards, Xavier",669364,2026,154,118,0.333,0.292,0.041,0.462,0.43,0.032,0.398,0.365,0.033
"Harper, Bryce",547180,2026,154,109,0.286,0.278,0.0079999999999999,0.571,0.574,-0.003,0.408,0.406,0.0019999999999999
"Bichette, Bo",666182,2026,154,116,0.236,0.287,-0.0509999999999999,0.313,0.396,-0.083,0.263,0.316,-0.0529999999999999
"Busch, Michael",683737,2026,154,99,0.229,0.223,0.006,0.366,0.368,-0.002,0.317,0.312,0.005
"Greene, Riley",682985,2026,153,89,0.29,0.276,0.0139999999999999,0.45,0.513,-0.063,0.379,0.388,-0.009
"Kwan, Steven",680757,2026,153,118,0.211,0.23,-0.019,0.271,0.292,-0.0209999999999999,0.268,0.281,-0.013
"Buxton, Byron",621439,2026,153,103,0.25,0.221,0.0289999999999999,0.536,0.464,0.072,0.364,0.319,0.0449999999999999
"Acuña Jr., Ronald",660670,2026,152,98,0.252,0.267,-0.015,0.378,0.485,-0.1069999999999999,0.335,0.381,-0.0459999999999999
"Burleson, Alec",676475,2026,152,112,0.269,0.275,-0.006,0.448,0.553,-0.105,0.349,0.384,-0.035
"Contreras, Willson",575929,2026,152,86,0.27,0.268,0.002,0.492,0.558,-0.066,0.387,0.415,-0.0279999999999999
"Walker, Christian",572233,2026,151,106,0.308,0.27,0.0379999999999999,0.579,0.511,0.0679999999999999,0.416,0.369,0.0469999999999999
"Altuve, Jose",514888,2026,151,104,0.241,0.247,-0.006,0.376,0.362,0.014,0.316,0.31,0.006
"Bellinger, Cody",641355,2026,151,110,0.283,0.295,-0.012,0.512,0.487,0.025,0.387,0.383,0.004
"Caminero, Junior",691406,2026,151,106,0.26,0.268,-0.008,0.489,0.476,0.013,0.367,0.361,0.006
"Raleigh, Cal",663728,2026,151,89,0.18,0.194,-0.014,0.368,0.43,-0.062,0.283,0.314,-0.031
"Lopez, Otto",672640,2026,150,114,0.333,0.298,0.035,0.504,0.479,0.025,0.382,0.351,0.031
"Freeman, Freddie",518692,2026,150,117,0.275,0.297,-0.0219999999999999,0.42,0.545,-0.125,0.334,0.383,-0.0489999999999999
"Montgomery, Colson",695657,2026,150,86,0.227,0.212,0.015,0.484,0.426,0.0579999999999999,0.361,0.33,0.0309999999999999
"Simpson, Chandler",802415,2026,150,128,0.304,0.262,0.0419999999999999,0.341,0.298,0.043,0.304,0.266,0.0379999999999999
"Aranda, Jonathan",666018,2026,150,94,0.276,0.256,0.02,0.48,0.452,0.0279999999999999,0.37,0.354,0.016
"Abreu, Wilyer",677800,2026,150,104,0.311,0.287,0.024,0.485,0.487,-0.002,0.39,0.376,0.014
"Guerrero Jr., Vladimir",665489,2026,150,113,0.328,0.315,0.013,0.427,0.468,-0.041,0.375,0.377,-0.002
"Chapman, Matt",656305,2026,149,99,0.239,0.214,0.0249999999999999,0.321,0.296,0.025,0.293,0.27,0.0229999999999999
"Garcia, Maikel",672580,2026,149,110,0.256,0.274,-0.018,0.406,0.393,0.013,0.323,0.333,-0.01
"Meidroth, Chase",805367,2026,149,97,0.269,0.241,0.028,0.369,0.343,0.0259999999999999,0.323,0.301,0.022
"Story, Trevor",596115,2026,149,96,0.209,0.226,-0.017,0.295,0.316,-0.021,0.245,0.259,-0.014
"Wilson, Jacob",805779,2026,148,128,0.296,0.268,0.0279999999999999,0.394,0.337,0.0569999999999999,0.313,0.274,0.0389999999999999
"Tatis Jr., Fernando",665487,2026,148,96,0.25,0.28,-0.03,0.305,0.402,-0.097,0.284,0.352,-0.068
"Crow-Armstrong, Pete",691718,2026,148,95,0.237,0.236,0.001,0.363,0.398,-0.035,0.296,0.304,-0.008
"Seager, Corey",608369,2026,148,89,0.206,0.242,-0.036,0.397,0.469,-0.0719999999999999,0.312,0.348,-0.0359999999999999
"Adames, Willy",642715,2026,148,95,0.199,0.209,-0.0099999999999999,0.34,0.357,-0.0169999999999999,0.256,0.263,-0.007
"Devers, Rafael",646240,2026,148,95,0.219,0.211,0.008,0.307,0.339,-0.032,0.254,0.259,-0.005
"Keaschall, Luke",807712,2026,148,111,0.227,0.227,0.0,0.303,0.332,-0.029,0.276,0.284,-0.0079999999999999
"Nimmo, Brandon",607043,2026,147,102,0.3,0.293,0.007,0.462,0.474,-0.0119999999999999,0.369,0.368,0.001
"Okamoto, Kazuma",672960,2026,147,87,0.244,0.243,0.001,0.489,0.517,-0.028,0.358,0.362,-0.004
"McLain, Matt",680574,2026,147,90,0.189,0.219,-0.03,0.283,0.356,-0.073,0.275,0.309,-0.0339999999999999
"Clement, Ernie",676391,2026,147,132,0.289,0.267,0.0219999999999999,0.401,0.347,0.054,0.317,0.28,0.0369999999999999
"Abrams, CJ",682928,2026,147,97,0.287,0.275,0.0119999999999999,0.516,0.488,0.028,0.397,0.381,0.016
"Perez, Salvador",521692,2026,147,109,0.209,0.217,-0.008,0.353,0.378,-0.025,0.262,0.276,-0.014
"Naylor, Josh",647304,2026,147,109,0.233,0.262,-0.0289999999999999,0.346,0.404,-0.058,0.29,0.319,-0.029
"Burger, Jake",669394,2026,146,96,0.21,0.216,-0.006,0.377,0.383,-0.006,0.275,0.275,0.0
"Pasquantino, Vinnie",686469,2026,146,99,0.192,0.229,-0.037,0.352,0.391,-0.039,0.283,0.311,-0.028
"Schanuel, Nolan",694384,2026,146,113,0.256,0.267,-0.011,0.391,0.367,0.024,0.311,0.306,0.005
"Walker, Jordan",691023,2026,146,88,0.308,0.293,0.015,0.585,0.577,0.008,0.416,0.405,0.0109999999999999
"Langeliers, Shea",669127,2026,146,102,0.336,0.315,0.021,0.627,0.604,0.023,0.438,0.413,0.025
"Merrill, Jackson",701538,2026,145,99,0.235,0.239,-0.004,0.379,0.436,-0.0569999999999999,0.299,0.316,-0.017
"Young, Cole",702284,2026,145,96,0.262,0.263,-0.001,0.377,0.416,-0.0389999999999999,0.32,0.33,-0.01
"Pages, Andy",681624,2026,144,102,0.326,0.293,0.033,0.5,0.448,0.0519999999999999,0.38,0.347,0.033
"Smith, Cam",701358,2026,144,87,0.224,0.258,-0.034,0.368,0.465,-0.097,0.305,0.348,-0.0429999999999999
"Arraez, Luis",650333,2026,144,132,0.316,0.295,0.021,0.398,0.365,0.033,0.328,0.302,0.026
"Torres, Gleyber",650402,2026,144,96,0.259,0.26,-0.001,0.328,0.368,-0.0399999999999999,0.337,0.347,-0.0099999999999999
"Rumfield, TJ",681198,2026,144,109,0.26,0.269,-0.009,0.412,0.446,-0.034,0.325,0.336,-0.011
"Turang, Brice",668930,2026,144,87,0.304,0.298,0.006,0.522,0.562,-0.04,0.419,0.426,-0.007
"Díaz, Yandy",650490,2026,143,109,0.32,0.303,0.017,0.48,0.449,0.0309999999999999,0.392,0.369,0.023
"O'Hearn, Ryan",656811,2026,143,97,0.301,0.292,0.009,0.463,0.475,-0.0119999999999999,0.375,0.375,0.0
"Contreras, William",661388,2026,143,114,0.295,0.294,0.001,0.419,0.454,-0.035,0.347,0.354,-0.007
"Chisholm Jr., Jazz",665862,2026,143,89,0.214,0.203,0.0109999999999999,0.349,0.346,0.003,0.296,0.287,0.009
"Soderstrom, Tyler",691016,2026,142,96,0.216,0.244,-0.0279999999999999,0.416,0.445,-0.029,0.316,0.334,-0.018
"Swanson, Dansby",621020,2026,142,90,0.205,0.238,-0.033,0.393,0.437,-0.0439999999999999,0.322,0.349,-0.0269999999999999
"García, Adolis",666969,2026,142,92,0.238,0.256,-0.018,0.365,0.4,-0.035,0.304,0.325,-0.021
"Bogaerts, Xander",593428,2026,142,105,0.27,0.273,-0.003,0.429,0.431,-0.002,0.351,0.348,0.003
"Soler, Jorge",624585,2026,142,79,0.231,0.216,0.015,0.471,0.423,0.0479999999999999,0.348,0.324,0.0239999999999999
"Friedl, TJ",670770,2026,142,98,0.19,0.196,-0.006,0.286,0.272,0.0139999999999999,0.256,0.252,0.004
"Correa, Carlos",621043,2026,141,97,0.279,0.289,-0.0099999999999999,0.418,0.459,-0.041,0.352,0.365,-0.013
"Lee, Jung Hoo",808982,2026,141,113,0.271,0.283,-0.0119999999999999,0.395,0.375,0.02,0.317,0.316,0.001
"Marte, Ketel",606466,2026,141,103,0.221,0.303,-0.0819999999999999,0.374,0.482,-0.1079999999999999,0.29,0.363,-0.073
"Torkelson, Spencer",679529,2026,140,75,0.212,0.231,-0.019,0.415,0.469,-0.0539999999999999,0.339,0.36,-0.0209999999999999
"Bell, Josh",605137,2026,140,99,0.218,0.236,-0.0179999999999999,0.331,0.419,-0.0879999999999999,0.289,0.323,-0.034
"Machado, Manny",592518,2026,139,90,0.212,0.237,-0.0249999999999999,0.373,0.363,0.01,0.309,0.318,-0.009
"Bohm, Alec",664761,2026,139,105,0.161,0.219,-0.0579999999999999,0.21,0.297,-0.087,0.208,0.271,-0.063
"Dubón, Mauricio",643289,2026,139,105,0.268,0.263,0.005,0.417,0.39,0.0269999999999999,0.334,0.317,0.017
"Ramos, Heliot",671218,2026,138,91,0.262,0.273,-0.011,0.408,0.456,-0.048,0.308,0.327,-0.019
"Goodman, Hunter",696100,2026,138,72,0.232,0.213,0.019,0.504,0.436,0.068,0.35,0.312,0.0379999999999999
"Grisham, Trent",663757,2026,137,92,0.17,0.24,-0.0699999999999999,0.366,0.481,-0.1149999999999999,0.306,0.371,-0.065
"Muncy, Max",571970,2026,136,85,0.284,0.29,-0.006,0.56,0.576,-0.0159999999999999,0.412,0.414,-0.002
"Laureano, Ramón",657656,2026,136,83,0.238,0.237,0.001,0.426,0.448,-0.022,0.32,0.325,-0.005
"Semien, Marcus",543760,2026,136,99,0.208,0.227,-0.019,0.272,0.348,-0.0759999999999999,0.244,0.278,-0.034
"Tovar, Ezequiel",678662,2026,135,88,0.192,0.234,-0.042,0.28,0.386,-0.1059999999999999,0.239,0.293,-0.0539999999999999
"Lowe, Brandon",664040,2026,135,85,0.243,0.253,-0.01,0.522,0.474,0.048,0.384,0.367,0.017
"Rice, Ben",700250,2026,134,78,0.343,0.319,0.024,0.759,0.643,0.1159999999999999,0.504,0.459,0.0449999999999999
"DeLauter, Chase",800050,2026,134,103,0.302,0.298,0.004,0.543,0.475,0.068,0.406,0.378,0.028
"Carroll, Corbin",682998,2026,134,78,0.265,0.237,0.028,0.504,0.438,0.066,0.379,0.343,0.0359999999999999
"Paredes, Isaac",670623,2026,133,93,0.261,0.241,0.02,0.391,0.357,0.034,0.344,0.319,0.0249999999999999
"Duran, Jarren",680776,2026,132,88,0.195,0.229,-0.034,0.333,0.395,-0.062,0.262,0.296,-0.0339999999999999
"Caballero, José",676609,2026,132,96,0.26,0.221,0.039,0.407,0.324,0.0829999999999999,0.32,0.268,0.0519999999999999
"Hernández, Teoscar",606192,2026,131,81,0.239,0.243,-0.004,0.376,0.413,-0.0369999999999999,0.307,0.318,-0.011
"Jung, Josh",673962,2026,131,101,0.336,0.319,0.017,0.538,0.476,0.062,0.405,0.372,0.033
"Varsho, Daulton",662139,2026,131,95,0.237,0.254,-0.017,0.398,0.379,0.019,0.313,0.31,0.003
"Gorman, Nolan",669357,2026,130,84,0.224,0.216,0.008,0.379,0.412,-0.0329999999999999,0.291,0.296,-0.005
"Gonzales, Nick",693304,2026,130,96,0.317,0.311,0.006,0.358,0.393,-0.035,0.333,0.338,-0.005
"Rocchio, Brayan",677587,2026,130,105,0.261,0.25,0.011,0.374,0.345,0.029,0.323,0.303,0.02
"Anthony, Roman",701350,2026,130,76,0.229,0.262,-0.033,0.321,0.41,-0.0889999999999999,0.314,0.353,-0.0389999999999999
"Ramírez, Agustín",682663,2026,129,86,0.23,0.225,0.005,0.345,0.312,0.0329999999999999,0.3,0.283,0.017
"Perdomo, Geraldo",672695,2026,129,94,0.245,0.245,0.0,0.406,0.333,0.073,0.341,0.325,0.016
"Winn, Masyn",691026,2026,129,89,0.274,0.267,0.007,0.372,0.345,0.027,0.332,0.316,0.016
"Steer, Spencer",668715,2026,128,83,0.254,0.266,-0.012,0.439,0.508,-0.069,0.341,0.369,-0.0279999999999999
"House, Brady",691781,2026,128,78,0.229,0.236,-0.0069999999999999,0.364,0.397,-0.033,0.294,0.305,-0.011
"Rafaela, Ceddanne",678882,2026,127,88,0.276,0.245,0.031,0.397,0.356,0.041,0.331,0.299,0.032
"Durbin, Caleb",702332,2026,127,97,0.175,0.22,-0.045,0.254,0.285,-0.0309999999999999,0.242,0.27,-0.028
"Giménez, Andrés",665926,2026,127,103,0.267,0.232,0.035,0.408,0.316,0.0919999999999999,0.309,0.26,0.0489999999999999
"Bauers, Jake",641343,2026,126,86,0.248,0.255,-0.007,0.434,0.444,-0.01,0.329,0.331,-0.002
"Carter, Evan",694497,2026,126,78,0.175,0.21,-0.035,0.311,0.357,-0.0459999999999999,0.285,0.311,-0.026
"Frelick, Sal",686217,2026,125,93,0.212,0.244,-0.032,0.317,0.347,-0.0299999999999999,0.287,0.308,-0.021
"Ozuna, Marcell",542303,2026,125,81,0.184,0.225,-0.041,0.289,0.407,-0.118,0.251,0.308,-0.0569999999999999
"Crawford, J.P.",641487,2026,124,80,0.21,0.261,-0.051,0.36,0.438,-0.078,0.337,0.378,-0.0409999999999999
"Lee, Brooks",686797,2026,124,91,0.27,0.212,0.058,0.435,0.322,0.1129999999999999,0.337,0.264,0.073
"Marsh, Brandon",669016,2026,123,92,0.322,0.291,0.031,0.487,0.469,0.018,0.366,0.339,0.0269999999999999
"Norby, Connor",681393,2026,123,68,0.238,0.205,0.033,0.39,0.36,0.03,0.332,0.304,0.028
"Jensen, Carter",695600,2026,123,70,0.222,0.209,0.013,0.407,0.386,0.0209999999999999,0.32,0.304,0.016
"Young, Jacob",696285,2026,123,92,0.224,0.266,-0.042,0.319,0.364,-0.0449999999999999,0.262,0.293,-0.0309999999999999
"Dingler, Dillon",693307,2026,122,87,0.257,0.317,-0.06,0.486,0.61,-0.124,0.357,0.422,-0.065
"Sánchez, Jesús",660821,2026,122,93,0.241,0.279,-0.038,0.384,0.453,-0.069,0.288,0.327,-0.039
"Hicks, Liam",689414,2026,121,99,0.321,0.322,-0.001,0.575,0.491,0.0839999999999999,0.403,0.381,0.022
"Schmitt, Casey",669477,2026,121,88,0.306,0.287,0.019,0.559,0.551,0.008,0.396,0.38,0.016
"Nuñez, Nasim",683083,2026,120,82,0.216,0.228,-0.012,0.225,0.279,-0.054,0.268,0.287,-0.0189999999999999
"Arenado, Nolan",571448,2026,120,87,0.273,0.257,0.016,0.436,0.398,0.0379999999999999,0.337,0.312,0.025
"Johnston, Troy",687859,2026,119,83,0.318,0.261,0.0569999999999999,0.449,0.385,0.064,0.372,0.318,0.0539999999999999
"Mullins, Cedric",656775,2026,119,86,0.131,0.157,-0.0259999999999999,0.224,0.267,-0.043,0.191,0.216,-0.0249999999999999
"Mitchell, Garrett",669003,2026,119,55,0.219,0.215,0.004,0.333,0.38,-0.0469999999999999,0.325,0.335,-0.01
"Caglianone, Jac",695506,2026,118,68,0.248,0.242,0.006,0.429,0.425,0.004,0.339,0.331,0.008
"Karros, Kyle",691720,2026,118,71,0.216,0.261,-0.045,0.278,0.38,-0.1019999999999999,0.294,0.35,-0.0559999999999999
"Harris II, Michael",671739,2026,118,91,0.306,0.337,-0.031,0.532,0.654,-0.122,0.378,0.439,-0.061
"Wallner, Matt",670242,2026,117,61,0.175,0.211,-0.036,0.291,0.342,-0.051,0.264,0.294,-0.0299999999999999
"Benintendi, Andrew",643217,2026,117,72,0.239,0.248,-0.009,0.376,0.422,-0.0459999999999999,0.285,0.303,-0.018
"McNeil, Jeff",643446,2026,117,93,0.314,0.306,0.008,0.422,0.385,0.0369999999999999,0.359,0.34,0.0189999999999999
"Griffin, Konnor",804606,2026,117,74,0.267,0.242,0.025,0.41,0.434,-0.024,0.331,0.327,0.004
"Jackson, Jeremiah",669236,2026,116,87,0.259,0.251,0.008,0.446,0.409,0.037,0.315,0.295,0.02
"Smith, Will",669257,2026,116,86,0.269,0.279,-0.01,0.385,0.505,-0.12,0.325,0.373,-0.0479999999999999
"Martínez, Angel",682657,2026,116,88,0.271,0.282,-0.0109999999999999,0.477,0.433,0.0439999999999999,0.342,0.327,0.015
"Horwitz, Spencer",687462,2026,116,82,0.242,0.212,0.03,0.368,0.293,0.075,0.335,0.298,0.037
"Yastrzemski, Mike",573262,2026,116,79,0.206,0.225,-0.019,0.262,0.29,-0.0279999999999999,0.245,0.261,-0.016
"Cronenworth, Jake",630105,2026,114,74,0.144,0.218,-0.074,0.196,0.325,-0.129,0.234,0.305,-0.0709999999999999
"Crawford, Justin",702222,2026,114,82,0.269,0.245,0.024,0.375,0.316,0.059,0.32,0.285,0.035
"Stott, Bryson",681082,2026,114,87,0.21,0.243,-0.033,0.362,0.386,-0.024,0.276,0.297,-0.0209999999999999
"Vargas, Ildemaro",545121,2026,113,97,0.374,0.339,0.0349999999999999,0.645,0.498,0.147,0.451,0.372,0.079
"Carpenter, Kerry",681481,2026,113,61,0.214,0.21,0.004,0.459,0.41,0.049,0.331,0.309,0.022
"Rengifo, Luis",650859,2026,112,90,0.188,0.227,-0.039,0.267,0.335,-0.068,0.235,0.278,-0.043
"García Jr., Luis",671277,2026,112,89,0.234,0.262,-0.0279999999999999,0.336,0.407,-0.0709999999999999,0.264,0.302,-0.0379999999999999
"Baty, Brett",683146,2026,112,70,0.202,0.218,-0.0159999999999999,0.293,0.348,-0.0549999999999999,0.257,0.281,-0.024
"Butler, Lawrence",671732,2026,112,70,0.18,0.239,-0.059,0.29,0.362,-0.072,0.255,0.303,-0.0479999999999999
"Collins, Isaac",686555,2026,112,63,0.255,0.232,0.0229999999999999,0.394,0.338,0.0559999999999999,0.346,0.314,0.0319999999999999
"Manzardo, Kyle",700932,2026,111,64,0.202,0.215,-0.0129999999999999,0.283,0.348,-0.065,0.261,0.285,-0.0239999999999999
"Moncada, Yoán",660162,2026,111,54,0.181,0.165,0.0159999999999999,0.309,0.293,0.016,0.289,0.274,0.0149999999999999
"Moniak, Mickey",666160,2026,111,76,0.333,0.25,0.083,0.745,0.536,0.2089999999999999,0.474,0.354,0.12
"Jeffers, Ryan",680777,2026,110,74,0.286,0.254,0.0319999999999999,0.473,0.465,0.0079999999999999,0.382,0.377,0.005
"Alvarez, Francisco",682626,2026,110,73,0.229,0.231,-0.002,0.396,0.456,-0.06,0.314,0.332,-0.018
"Benge, Carson",701807,2026,109,75,0.192,0.237,-0.0449999999999999,0.313,0.378,-0.065,0.265,0.304,-0.0389999999999999
"Smith, Josh",669701,2026,108,73,0.217,0.225,-0.008,0.239,0.33,-0.091,0.268,0.301,-0.0329999999999999
"Church, Nathan",701675,2026,108,79,0.248,0.253,-0.005,0.436,0.451,-0.015,0.31,0.314,-0.004
"Basallo, Samuel",694212,2026,108,69,0.255,0.25,0.005,0.469,0.447,0.0219999999999999,0.346,0.331,0.0149999999999999
"Caissie, Owen",683357,2026,107,54,0.198,0.203,-0.005,0.323,0.35,-0.0269999999999999,0.257,0.275,-0.018
"Keith, Colt",690993,2026,107,80,0.327,0.298,0.029,0.396,0.46,-0.064,0.343,0.346,-0.0029999999999999
"Diaz, Yainer",673237,2026,106,87,0.238,0.238,0.0,0.347,0.323,0.0239999999999999,0.264,0.257,0.007
"Rivas, Leo",660844,2026,106,57,0.136,0.146,-0.0099999999999999,0.17,0.213,-0.0429999999999999,0.222,0.238,-0.0159999999999999
"Lindor, Francisco",596019,2026,105,74,0.226,0.253,-0.0269999999999999,0.355,0.433,-0.078,0.305,0.341,-0.036
"Williamson, Ben",810938,2026,104,74,0.266,0.255,0.011,0.34,0.332,0.008,0.306,0.293,0.013
"Wells, Austin",669224,2026,104,65,0.19,0.233,-0.043,0.31,0.394,-0.084,0.298,0.339,-0.041
"Muncy, Max",691777,2026,104,57,0.239,0.224,0.0149999999999999,0.402,0.391,0.011,0.314,0.303,0.011
"Sheets, Gavin",657757,2026,104,75,0.224,0.234,-0.01,0.439,0.42,0.019,0.31,0.303,0.007
"Scott II, Victor",687363,2026,103,68,0.184,0.214,-0.03,0.241,0.292,-0.0509999999999999,0.23,0.26,-0.03
"Hamilton, David",666152,2026,103,69,0.235,0.22,0.0149999999999999,0.259,0.307,-0.0479999999999999,0.286,0.293,-0.007
"Beavers, Dylan",687637,2026,103,68,0.211,0.23,-0.019,0.311,0.372,-0.061,0.278,0.304,-0.0259999999999999
"Peraza, Oswald",672724,2026,103,68,0.28,0.262,0.018,0.462,0.403,0.059,0.358,0.322,0.0359999999999999
"Julien, Edouard",666397,2026,102,59,0.273,0.256,0.017,0.398,0.44,-0.0419999999999999,0.351,0.354,-0.003
"Lowe, Josh",666139,2026,102,67,0.149,0.187,-0.038,0.287,0.348,-0.061,0.218,0.255,-0.037
"Hoskins, Rhys",656555,2026,102,55,0.207,0.188,0.0189999999999999,0.39,0.317,0.073,0.339,0.309,0.03
"Castro, Willi",650489,2026,102,60,0.245,0.217,0.0279999999999999,0.33,0.349,-0.0189999999999999,0.289,0.279,0.0099999999999999
"Suzuki, Seiya",673548,2026,101,63,0.306,0.293,0.013,0.541,0.508,0.033,0.409,0.386,0.0229999999999999
"Mayer, Marcelo",691785,2026,101,73,0.256,0.233,0.0229999999999999,0.356,0.35,0.006,0.306,0.298,0.008
"Stephenson, Tyler",663886,2026,101,59,0.195,0.225,-0.03,0.31,0.437,-0.127,0.281,0.337,-0.0559999999999999
"Schneemann, Daniel",682177,2026,101,61,0.283,0.258,0.0249999999999999,0.489,0.451,0.0379999999999999,0.368,0.338,0.0299999999999999
"Raley, Luke",670042,2026,101,56,0.25,0.274,-0.024,0.511,0.57,-0.0589999999999999,0.357,0.385,-0.028
"Caratini, Victor",605170,2026,101,70,0.217,0.256,-0.039,0.265,0.366,-0.1009999999999999,0.276,0.342,-0.066
"Doyle, Brenton",686668,2026,100,56,0.209,0.199,0.0099999999999999,0.275,0.277,-0.002,0.258,0.252,0.006
"Kelly, Carson",608348,2026,100,70,0.314,0.263,0.0509999999999999,0.43,0.424,0.006,0.381,0.351,0.03
"Martin, Austin",668885,2026,100,63,0.325,0.277,0.0479999999999999,0.416,0.373,0.0429999999999999,0.409,0.375,0.0339999999999999
"Suárez, Eugenio",553993,2026,100,61,0.231,0.201,0.03,0.363,0.333,0.0299999999999999,0.3,0.273,0.0269999999999999
"Freeland, Alex",690976,2026,100,63,0.253,0.233,0.0199999999999999,0.368,0.379,-0.011,0.314,0.306,0.008
"Robert Jr., Luis",673357,2026,98,68,0.224,0.243,-0.0189999999999999,0.329,0.377,-0.0479999999999999,0.304,0.324,-0.02
"Mayo, Coby",691723,2026,98,61,0.157,0.205,-0.0479999999999999,0.292,0.343,-0.051,0.234,0.274,-0.04
"Isbel, Kyle",664728,2026,98,67,0.282,0.254,0.0279999999999999,0.435,0.377,0.0579999999999999,0.353,0.314,0.0389999999999999
"McMahon, Ryan",641857,2026,98,58,0.216,0.219,-0.003,0.341,0.37,-0.0289999999999999,0.291,0.298,-0.007
"Hayes, Ke'Bryan",663647,2026,98,75,0.121,0.229,-0.108,0.22,0.408,-0.1879999999999999,0.187,0.302,-0.1149999999999999
