mlb_id,player_name_fg,team,season,age,g,gs,ip,sv,hld,shutdowns,meltdowns,pli,gmli,exli,inli,wpa,wpa_per_li,re24,rew,era,fip,k_pct,bb_pct,barrel_pct,hard_hit_pct,lob_pct
595014,Blake Treinen,LAD,2021,33.0,72.0,0.0,72.1,7.0,32.0,37.0,11.0,1.6411114931106567,1.6721278429031372,1.471551537513733,1.588721513748169,2.7476162910461426,1.5037246942520142,17.411001205444336,1.7728203535079956,1.9907837601031044,2.8797114907853385,29.72,8.74,2.31,27.17,80.6
445276,Kenley Jansen,LAD,2021,33.0,69.0,0.0,69.0,38.0,0.0,38.0,8.0,2.1836915016174316,1.8968318700790405,2.5653645992279053,1.9092200994491577,3.009702444076538,1.7400106191635132,14.741000175476074,1.46194326877594,2.2173915495268837,3.083077591113046,30.94,12.95,4.55,25.97,77.49
552640,Andrew Kittredge,TBR,2021,31.0,53.0,0.0,65.1,8.0,7.0,27.0,8.0,1.5786722898483276,1.5357433557510376,1.2001157999038696,1.4262157678604126,2.51142954826355,1.288382649421692,10.26300048828125,1.0446126461029053,1.6530615462208857,2.5577891053481947,27.34,5.08,5.88,37.65,79.47
676477,Garrett Whitlock,BOS,2021,25.0,46.0,0.0,73.1,2.0,14.0,23.0,6.0,1.249395489692688,1.327873945236206,1.5124571323394775,1.1581830978393555,2.14569091796875,0.9861335158348083,21.336999893188477,2.073472738265991,1.9636367041217984,2.8427613384467416,27.18,5.7,4.06,37.06,82.01
572193,Ryan Tepera,- - -,2021,33.0,65.0,0.0,61.1,2.0,21.0,24.0,6.0,1.163330124085208,1.3428800289447491,1.1778551915596271,1.1063306800524393,2.03911823220551,1.580330565571785,14.876000165939331,1.5168464630842209,2.7880440562795674,2.7298166398965833,30.83,7.92,8.39,34.97,74.43
643338,Chad Green,NYY,2021,30.0,67.0,0.0,83.2,6.0,18.0,35.0,13.0,1.5625349283218384,1.7251880168914795,1.546173095703125,1.5216330289840698,0.19200703501701355,1.524786114692688,12.79699993133545,1.2484757900238037,3.119522291634523,3.588360866555962,31.43,5.4,11.06,43.72,77.21
573124,Taylor Rogers,MIN,2021,30.0,40.0,0.0,40.1,9.0,8.0,22.0,7.0,2.0262930393218994,1.9845794439315796,1.8979250192642212,1.7536227703094482,0.7596241235733032,0.5264566540718079,-0.9710000157356262,-0.10058978945016861,3.347107860105891,2.128711677100764,35.54,4.82,7.07,36.36,69.31
571670,Dylan Floro,MIA,2021,30.0,68.0,0.0,64.0,15.0,11.0,33.0,9.0,1.8949437141418457,1.5974823236465454,2.0222277641296387,1.5063114166259766,0.6604359149932861,1.2611181735992432,4.839000225067139,0.5090808868408203,2.8125001676380736,2.8106591010466206,22.96,9.26,5.46,32.24,70.48
571901,Aaron Loup,NYM,2021,33.0,63.0,0.0,53.2,0.0,16.0,20.0,6.0,1.5784056186676025,1.777076244354248,1.307105302810669,1.2760366201400757,1.4189438819885254,1.402890682220459,13.861000061035156,1.5637502670288086,1.0062114423746114,2.5178600394464596,25.96,7.69,2.24,38.06,85.82
642121,Cole Sulser,BAL,2021,31.0,60.0,0.0,63.1,8.0,6.0,15.0,11.0,1.1187654733657837,1.1705033779144287,1.1138428449630737,1.0878938436508179,0.44628414511680603,1.2464839220046997,12.231999397277832,1.1792398691177368,2.7000005420886675,2.980560400215205,28.4,8.95,8.07,39.75,79.69
623149,Paul Sewald,SEA,2021,31.0,62.0,0.0,64.2,11.0,16.0,34.0,8.0,1.5759365558624268,1.7623032331466675,1.7598044872283936,1.5744198560714722,2.567416191101074,1.3917396068572998,9.392999649047852,1.009124755859375,3.0618557905160095,3.0772506136635256,39.39,9.09,12.5,39.71,80.77
605177,Andrew Chafin,- - -,2021,31.0,71.0,0.0,68.2,5.0,22.0,29.0,7.0,1.3761592229207358,1.3969549410779711,1.2830533623695373,1.262832143477031,2.667058229446411,1.7359550595283508,17.06899929046631,1.7009152173995972,1.8349517791163232,2.9807137008121822,24.06,7.14,6.08,33.7,86.09
642207,Devin Williams,MIL,2021,26.0,58.0,0.0,54.0,3.0,23.0,34.0,7.0,1.802711009979248,1.6817690134048462,1.572950005531311,1.5863016843795776,2.7263481616973877,0.8455583453178406,8.817000389099121,0.8872090578079224,2.5000001766063673,2.8181822457594783,38.5,12.39,5.5,28.44,83.05
676979,Garrett Crochet,CHW,2021,22.0,54.0,0.0,54.1,0.0,12.0,20.0,7.0,1.2376625537872314,1.1777037382125854,1.3316714763641357,1.0638340711593628,0.9978235960006714,0.718404233455658,5.579000473022461,0.5425456166267395,2.8159515792639747,2.8019358768116196,28.26,11.74,4.38,38.69,71.43
476595,Lucas Luetge,NYY,2021,34.0,56.0,0.0,70.1,1.0,3.0,11.0,12.0,0.899845540523529,0.9777035713195801,1.1895534992218018,0.7561902403831482,-0.6290819048881531,0.7401188611984253,1.1460000276565552,0.13153153657913208,2.6872042772924556,2.8572378573853796,26.28,5.12,4.55,31.82,72.39
605242,Michael Fulmer,DET,2021,28.0,48.0,0.0,57.0,14.0,9.0,23.0,7.0,1.6634265184402466,1.719183325767517,1.0937925577163696,1.431991696357727,0.8853522539138794,0.08788532018661499,8.249000549316406,0.8017596006393433,2.5263159585461503,3.275297287406464,27.39,6.22,7.74,35.48,86.01
543521,Collin McHugh,TBR,2021,34.0,30.0,0.0,52.0,1.0,6.0,14.0,4.0,1.2235478162765503,1.0404666662216187,1.6152946949005127,1.036067247390747,1.3927100896835327,0.9276297092437744,10.689000129699707,1.0470349788665771,1.9038462935114855,2.2854186729566544,30.1,5.34,3.05,32.06,78.74
598264,Matt Barnes,BOS,2021,31.0,60.0,0.0,54.2,24.0,0.0,23.0,12.0,1.849311113357544,1.7562966346740723,2.1894376277923584,1.6849254369735718,0.1376660317182541,0.5534979104995728,2.0129995346069336,0.20095747709274292,3.7865858062401987,3.2066194925756424,37.84,9.01,9.48,41.38,73.36
608371,Lucas Sims,CIN,2021,27.0,47.0,0.0,47.0,7.0,9.0,25.0,8.0,1.8647477626800537,1.6097064018249512,1.6715352535247803,1.5335935354232788,1.1716630458831787,1.0743162631988525,1.9489998817443848,0.2524627447128296,4.404256034080998,2.99982132887937,38.97,9.23,6.19,35.05,63.03
608716,Drew Steckenrider,SEA,2021,30.0,62.0,0.0,67.2,14.0,7.0,30.0,5.0,1.3366459608078003,1.42508065700531,1.4755761623382568,1.2896173000335693,3.0746660232543945,1.560357928276062,18.43400001525879,1.9007477760314941,1.995074191550899,3.347374050604899,21.72,6.37,5.32,38.3,86.36
621345,A.J. Minter,ATL,2021,27.0,61.0,0.0,52.1,0.0,23.0,21.0,14.0,1.50428307056427,1.498606562614441,1.41255784034729,1.1930509805679321,-0.6215718388557434,0.6444655656814575,7.298000812530518,0.7536492943763733,3.783440409724827,2.6923270000270376,25.79,9.05,4.2,34.97,61.09
643511,Tyler Rogers,SFG,2021,30.0,80.0,0.0,81.0,13.0,30.0,43.0,6.0,1.8830244541168213,1.5992050170898438,1.6103515625,1.566169023513794,2.981302261352539,1.2822552919387817,16.394001007080078,1.6393085718154907,2.2222222222222223,3.281145233578152,16.87,3.99,1.98,32.02,81.18
607481,Aaron Bummer,CHW,2021,27.0,62.0,0.0,56.1,2.0,21.0,16.0,14.0,1.442328929901123,1.2742999792099,1.4222214221954346,1.1450215578079224,-0.6199957728385925,0.6817118525505066,3.523000478744507,0.3393293619155884,3.514793692773603,2.9570163229050053,30.99,11.98,2.24,41.04,66.38
650893,Genesis Cabrera,STL,2021,24.0,71.0,0.0,70.0,0.0,28.0,30.0,11.0,1.3360148668289185,1.3199775218963623,1.385200023651123,1.1294465065002441,-0.20325006544589996,0.7619587182998657,-2.9719998836517334,-0.24188518524169922,3.728572241335676,3.2843198616650695,26.01,12.16,5.62,34.83,69.82
656629,Michael Kopech,CHW,2021,25.0,40.0,0.0,55.1,0.0,13.0,15.0,7.0,1.0685040950775146,1.1834700107574463,1.4300204515457153,1.112106442451477,0.23363620042800903,0.09738747030496597,1.1150007247924805,0.15005697309970856,3.9036148166532234,3.1158172500135244,34.19,8.97,8.33,33.33,76.01
605447,Jordan Romano,TOR,2021,28.0,62.0,0.0,63.0,23.0,5.0,27.0,5.0,1.477517008781433,1.4474161863327026,1.5494736433029175,1.4026460647583008,3.823538064956665,1.0879144668579102,15.756000518798828,1.5216238498687744,2.1428572726087585,3.154161105632902,33.6,9.88,9.15,33.8,87.41
670280,David Bednar,PIT,2021,26.0,61.0,0.0,60.2,3.0,13.0,15.0,5.0,0.9660824537277222,0.9903278350830078,1.235291838645935,0.8711487650871277,2.0552279949188232,1.7893002033233643,17.18000030517578,1.7981096506118774,2.225274958482151,2.6920120943486534,32.49,8.02,5.71,31.43,84.91
643256,Adam Cimber,- - -,2021,30.0,72.0,0.0,71.2,1.0,5.0,13.0,10.0,0.9074867856704583,0.9157916555802027,1.1075811419846877,0.8460845735765272,0.3915453255176544,1.2274567186832428,12.426000595092773,1.2069396674633026,2.2604655574553933,3.072359684799216,17.83,5.59,3.77,38.21,73.89
459429,Jake McGee,SFG,2021,34.0,62.0,0.0,59.2,31.0,8.0,33.0,10.0,1.983750343322754,1.80186128616333,2.7390999794006348,1.7561579942703247,2.847872018814087,1.7447009086608887,4.9120001792907715,0.53451007604599,2.7150839146058456,3.3543916722242284,24.27,4.18,6.51,46.15,67.1
605538,Matt Wisler,- - -,2021,28.0,48.0,0.0,48.2,1.0,10.0,16.0,12.0,1.2239697473805125,1.3248125202953815,1.169139990210533,1.1972747243219806,-0.20906797051429749,0.1616216003894806,-3.574000358581543,-0.34216994047164917,3.698631055047937,2.9645546194088226,31.79,5.64,5.79,25.62,65.02
594987,Casey Sadler,SEA,2021,30.0,42.0,0.0,40.1,0.0,15.0,18.0,3.0,1.1422770023345947,1.2727333307266235,1.2613500356674194,1.0670750141143799,1.4623401165008545,1.5859407186508179,16.29800033569336,1.7085040807724,0.6694216353345964,2.4758190932311632,25.52,6.9,3.09,30.93,90.91
453343,Mark Melancon,SDP,2021,36.0,64.0,0.0,64.2,39.0,0.0,36.0,7.0,2.18788743019104,1.8745031356811523,2.276054620742798,1.9112451076507568,2.9523658752441406,0.9506885409355164,8.125999450683594,0.8458006978034973,2.2268042112843704,3.355601140074072,22.26,9.43,6.11,36.11,79.3
608665,Kendall Graveman,- - -,2021,30.0,53.0,0.0,56.0,10.0,11.0,27.0,6.0,1.7922965997251972,1.7709623080379557,1.5764277776082356,1.6512164385592352,3.2435640692710876,1.1659899652004242,11.55400013923645,1.1877073645591736,1.7678573837085974,3.1878912677570277,27.48,9.01,5.26,35.34,81.63
605280,Clay Holmes,- - -,2021,28.0,69.0,0.0,70.0,0.0,11.0,25.0,15.0,1.1735098081476547,1.2655101409856824,1.0695185396406386,1.1335965641613663,0.5502321124076843,0.5920158922672272,-0.7099990844726562,-0.02593553066253662,3.600000588553389,3.28431985543699,26.71,9.93,3.87,34.81,68.35
501625,Jose Alvarez,SFG,2021,32.0,66.0,0.0,63.0,0.0,8.0,14.0,5.0,0.773064136505127,1.0474424362182617,1.0938630104064941,0.7418642044067383,0.9959921836853027,1.7107101678848267,9.092000007629395,0.9305766820907593,2.142857661863699,3.058922984444479,16.47,6.67,2.55,32.65,71.2
554431,Tyler Matzek,ATL,2021,30.0,69.0,0.0,63.0,0.0,24.0,23.0,7.0,1.2274080514907837,1.3186637163162231,1.5226892232894897,1.160709261894226,1.9943201541900635,1.2556442022323608,15.15000057220459,1.5327601432800293,2.5714288828324676,3.2017801580575656,29.17,14.02,3.38,37.84,80.21
657031,Josh Taylor,BOS,2021,28.0,61.0,0.0,47.2,1.0,15.0,19.0,9.0,1.1573703289031982,1.2414131164550781,1.2455836534500122,0.9437381625175476,1.5302118062973022,0.6371009945869446,9.857000350952148,1.0070183277130127,3.398602667866883,2.8343696614431515,28.71,11.0,8.94,44.72,77.71
543339,Daniel Hudson,- - -,2021,34.0,54.0,0.0,51.2,0.0,16.0,19.0,9.0,1.3501488497090894,1.340355553008892,1.4562217385872551,1.3569435227301814,0.9247159361839294,0.24247559905052185,3.5270004272460938,0.31307992339134216,3.3096778266264177,3.2087438046498065,35.71,7.62,13.45,43.7,75.89
542947,Richard Bleier,MIA,2021,34.0,68.0,0.0,58.0,0.0,20.0,24.0,12.0,1.3166279792785645,1.3575971126556396,1.4552515745162964,1.0944886207580566,1.024399995803833,1.1074411869049072,13.302000045776367,1.3858531713485718,2.9482766377091605,3.0148616678507696,19.56,2.67,4.07,38.95,73.53
622251,Josh Staumont,KCR,2021,27.0,64.0,0.0,65.2,5.0,16.0,23.0,3.0,1.1472612619400024,1.1631468534469604,1.2340044975280762,1.1166622638702393,2.7842299938201904,1.291206955909729,14.26300048828125,1.4472965002059937,2.878173034694774,3.489831126322016,27.27,10.23,8.59,45.4,75.47
669622,Anthony Bender,MIA,2021,26.0,59.0,0.0,60.1,3.0,12.0,20.0,10.0,1.3212441205978394,1.3157153129577637,1.1666173934936523,1.1722394227981567,1.042457938194275,0.28360113501548767,4.822000026702881,0.551917552947998,2.8342545617832147,3.170034122467041,28.81,8.23,6.08,34.46,76.19
664126,Pete Fairbanks,TBR,2021,27.0,47.0,0.0,42.2,5.0,14.0,18.0,8.0,1.6862527132034302,1.4849064350128174,1.7006332874298096,1.4743810892105103,0.790794312953949,-0.15975844860076904,0.2900006175041199,0.022352583706378937,3.5859377137385438,2.701284094527362,29.63,11.11,7.21,31.53,67.57
669330,Tyler Wells,BAL,2021,26.0,44.0,0.0,57.0,4.0,1.0,11.0,6.0,0.8551716804504395,1.0536136627197266,0.9054384827613831,0.8433762788772583,-0.8200830221176147,0.6602165102958679,2.0829997062683105,0.24318774044513702,4.105263707380289,3.6261745343981846,29.02,5.36,10.96,41.1,64.36
641835,Tim Mayza,TOR,2021,29.0,61.0,0.0,53.0,1.0,18.0,19.0,10.0,1.0626102685928345,1.2183868885040283,0.9917058944702148,1.0570836067199707,0.8308327794075012,0.5826261043548584,8.169000625610352,0.8064976930618286,3.396227392873913,3.0945624026253986,27.14,5.71,3.62,32.61,70.83
572955,Pierce Johnson,SDP,2021,30.0,61.0,0.0,56.2,0.0,9.0,14.0,7.0,1.0458996295928955,0.9488623142242432,1.0759999752044678,0.841776430606842,1.2914402484893799,0.7769086360931396,12.973999977111816,1.3039333820343018,3.176470944625736,3.117092940056612,31.2,11.11,6.67,35.56,79.69
519076,Jimmy Nelson,LAD,2021,32.0,27.0,0.0,27.1,0.0,6.0,7.0,4.0,1.4771521091461182,1.0490444898605347,1.1781636476516724,1.0327085256576538,0.31070202589035034,0.7913385033607483,4.0920000076293945,0.4741762578487396,1.9756099858644516,1.8163754284488063,37.96,10.19,3.85,30.77,71.43
570666,Luis Cessa,- - -,2021,29.0,53.0,0.0,64.2,0.0,4.0,12.0,7.0,0.6830749931660566,0.9266528071097608,0.7948631424652902,0.7478073410791893,1.0791567116975784,1.0195282697677612,9.597999811172485,0.9305088222026825,2.5051550332539403,3.3865290018840484,20.69,7.28,6.38,35.11,74.63
518553,Steve Cishek,LAA,2021,35.0,74.0,0.0,68.1,0.0,21.0,22.0,12.0,1.1470074653625488,1.2458432912826538,1.1074339151382446,0.9314190745353699,0.4490227699279785,0.3230288624763489,-0.8719998002052307,-0.11755544692277908,3.4243912634549063,3.7407659997095255,20.78,13.31,6.09,32.49,72.24
502202,Brad Boxberger,MIL,2021,33.0,71.0,0.0,64.2,4.0,23.0,32.0,12.0,1.4803999662399292,1.5346901416778564,1.25284743309021,1.3514543771743774,1.4122899770736694,0.41942039132118225,10.681000709533691,1.0847768783569336,3.340206316926556,3.6494155846185374,31.2,9.4,6.58,34.87,76.8
573204,Caleb Thielbar,MIN,2021,34.0,59.0,0.0,64.0,0.0,12.0,15.0,10.0,0.9469971060752869,1.0780372619628906,1.0455021858215332,0.8978639841079712,1.6442813873291016,0.3365730047225952,5.00100040435791,0.483041375875473,3.234375385567592,3.4669091578573035,28.95,7.52,12.05,39.16,80.84
622088,Tejay Antone,CIN,2021,27.0,23.0,0.0,33.2,3.0,8.0,13.0,5.0,1.7195348739624023,1.9421391487121582,1.2188105583190918,1.4908764362335205,1.901587963104248,0.9290257692337036,9.487000465393066,0.948652446269989,2.1386142652557423,3.2591430501860303,32.81,10.16,10.0,37.14,86.81
445926,Jesse Chavez,ATL,2021,37.0,26.0,0.0,26.2,0.0,2.0,7.0,5.0,0.9845302700996399,0.9936922788619995,1.06413996219635,0.7003031969070435,0.30079999566078186,0.5917388796806335,5.057000160217285,0.5355392098426819,2.0250003379583923,1.7450338846444688,29.52,7.62,6.06,50.0,74.07
453265,Tony Watson,- - -,2021,36.0,62.0,0.0,57.1,0.0,19.0,24.0,8.0,1.2037030226224428,1.3267322778701782,1.4345448345973575,1.2100960976117616,1.9468145370483398,1.5458570718765259,10.263999938964844,1.0167262256145477,3.924419605583933,3.483987690913756,19.56,8.0,6.13,30.06,61.07
548384,Brooks Raley,HOU,2021,33.0,58.0,0.0,49.0,2.0,9.0,12.0,12.0,1.1101876497268677,1.3329379558563232,0.9226081967353821,1.0114623308181763,-0.3074333369731903,0.5356413125991821,-6.774999618530273,-0.7139817476272583,4.775511319416121,3.2720749626255055,31.71,7.8,8.26,21.49,59.7
681810,Austin Warren,LAA,2021,25.0,16.0,0.0,20.1,1.0,2.0,6.0,2.0,1.1186069250106812,1.3171499967575073,1.2224799394607544,1.0321729183197021,0.5193379521369934,0.5733314156532288,4.197000026702881,0.4333682358264923,1.7704920800775121,2.0880667401974504,23.81,5.95,5.17,39.66,77.27
608717,Chris Stratton,PIT,2021,30.0,68.0,0.0,79.1,8.0,7.0,20.0,9.0,1.068626046180725,1.0875324010849,0.9432359933853149,0.9144368171691895,0.6700940728187561,0.7860801219940186,7.767000675201416,0.8464512228965759,3.6302523335851036,3.7624711352396103,25.52,9.79,6.91,36.87,76.59
593144,Richard Rodriguez,- - -,2021,31.0,64.0,0.0,64.1,14.0,8.0,23.0,7.0,1.4726093453030253,1.4144937619566917,1.5577428681509835,1.4791244899525362,2.5496621131896973,0.9580763280391693,10.871000289916992,1.086498737335205,2.937824066464444,4.04050051253058,16.73,3.98,9.14,44.16,80.71
676051,Codi Heuer,- - -,2021,24.0,65.0,0.0,67.1,2.0,17.0,24.0,14.0,1.3993251846761119,1.512246113557082,1.468848122490777,1.3006142578929303,1.600970208644867,0.5235420539975166,5.405999660491943,0.5162234455347061,4.2772285305114845,3.9720144719379444,19.93,8.19,4.5,36.5,69.83
641401,Connor Brogdon,PHI,2021,26.0,55.0,0.0,56.2,1.0,10.0,16.0,7.0,1.0913066864013672,1.0919854640960693,1.2344638109207153,0.9800562262535095,0.5368021130561829,0.4793585538864136,1.6729998588562012,0.20090001821517944,3.494118509523809,3.7347401442082626,21.74,7.39,5.56,32.1,66.55
523260,Joe Kelly,LAD,2021,33.0,48.0,0.0,44.0,2.0,10.0,15.0,3.0,1.0550267696380615,1.1147667169570923,1.277897596359253,1.0004597902297974,1.67178213596344,0.6374322772026062,7.636000156402588,0.8242213726043701,2.8636371084483168,3.0791250079131265,27.47,8.24,5.31,34.51,72.43
608648,Tyler Duffey,MIN,2021,30.0,64.0,0.0,62.1,3.0,22.0,27.0,8.0,1.5065598487854004,1.3984906673431396,1.4221724271774292,1.2355877161026,2.2391059398651123,1.1631290912628174,9.416000366210938,0.9200902581214905,3.1764712362179752,3.4908898028930992,24.02,11.02,5.52,45.4,73.2
472610,Luis Garcia,STL,2021,34.0,34.0,0.0,33.1,2.0,11.0,11.0,4.0,1.1267985105514526,1.0925647020339966,1.3096857070922852,0.8911634683609009,0.5323100686073303,0.8078603148460388,5.886000156402588,0.5967214107513428,3.2400004943848413,2.72003405380248,25.19,5.93,6.52,45.65,70.51
650895,Diego Castillo,- - -,2021,27.0,61.0,0.0,58.1,16.0,10.0,28.0,11.0,1.8182934915147178,1.7751377136980901,1.808448339330739,1.7106784857236421,1.037774071097374,0.2734312266111374,6.033000409603119,0.6305349320173264,2.7771431900959023,3.735748476005095,32.19,7.3,8.09,38.24,78.95
607359,Spencer Patton,TEX,2021,33.0,42.0,0.0,42.1,2.0,11.0,8.0,8.0,1.1119966506958008,1.021980881690979,1.649337887763977,1.0456146001815796,-0.5695382356643677,-0.11723443120718002,-0.964999794960022,-0.11032772809267044,3.826772113322114,3.1936561725492765,27.91,8.72,4.59,28.44,68.28
608678,Dominic Leone,SFG,2021,29.0,53.0,0.0,48.1,2.0,15.0,18.0,6.0,1.3549307584762573,1.3522453308105469,1.59727144241333,1.153855562210083,1.2803380489349365,0.863593339920044,10.85300064086914,1.0957181453704834,1.3034484130278923,3.2321030945159888,23.0,11.0,4.58,39.69,81.18
573009,Joe Mantiply,ARI,2021,30.0,57.0,0.0,39.2,0.0,11.0,7.0,11.0,1.147722601890564,1.1770350933074951,1.0584839582443237,0.8471083641052246,-0.8687360286712646,-0.2841763198375702,-1.7279998064041138,-0.1954679638147354,3.4033625446283673,2.943143286158483,21.47,9.6,5.79,36.36,63.31
657044,Ryan Thompson,TBR,2021,29.0,36.0,0.0,34.0,0.0,11.0,16.0,10.0,1.9617100954055786,1.7354778051376343,1.5450646877288818,1.5752830505371094,0.829240083694458,0.5988872647285461,6.010000228881836,0.6330662369728088,2.3823534757621934,3.111210579855629,27.61,6.72,10.47,36.05,79.27
624133,Ranger Suarez,PHI,2021,25.0,27.0,0.0,40.1,4.0,0.0,11.0,3.0,1.3097975254058838,1.3826444149017334,0.9888428449630737,1.3056260347366333,1.6688380241394043,1.2690974473953247,12.741999626159668,1.2439427375793457,1.115702620035297,3.318794471805081,26.58,8.86,4.04,30.3,85.8
594577,Mike Mayers,LAA,2021,29.0,70.0,0.0,71.1,2.0,17.0,20.0,12.0,1.1664133071899414,1.1468685865402222,1.4736688137054443,1.0315885543823242,0.24084226787090302,0.5809805989265442,2.8419997692108154,0.2590012848377228,3.5327109101038623,3.8849875209404416,29.53,8.39,8.79,41.21,83.76
570257,Joely Rodriguez,- - -,2021,29.0,52.0,0.0,46.1,1.0,13.0,13.0,9.0,1.1919379742057234,1.2912961599918513,1.5012908984314313,1.018355471188905,-0.2710519880056381,-0.3649742305278778,-3.031000018119812,-0.32904277741909027,4.661871782994931,3.4290269993000932,22.71,8.7,4.93,34.51,67.28
667463,John King,TEX,2021,26.0,27.0,0.0,46.0,0.0,4.0,11.0,7.0,1.0717785358428955,1.2241110801696777,1.0199142694473267,0.9138033986091614,0.013040371239185333,0.9414004683494568,2.181999921798706,0.21485790610313416,3.5217397145378633,3.3222080607495412,20.73,6.22,3.65,39.42,62.5
592426,Luke Jackson,ATL,2021,29.0,71.0,0.0,63.2,0.0,31.0,27.0,10.0,1.308665156364441,1.3150873184204102,1.3788424730300903,1.1303284168243408,1.791850209236145,1.0580004453659058,15.914000511169434,1.5953254699707031,1.979057907832745,3.6569451950290657,26.82,11.11,8.12,41.25,90.24
643316,Paul Fry,BAL,2021,28.0,52.0,0.0,47.1,2.0,11.0,18.0,10.0,1.2557811737060547,1.315600037574768,1.5247650146484375,1.0931164026260376,0.46185600757598877,0.1431693434715271,-1.312000036239624,-0.16439995169639587,6.084508676799902,3.930597707067029,27.91,16.28,6.03,34.48,58.5
656685,Brett Martin,TEX,2021,26.0,66.0,0.0,62.1,0.0,11.0,10.0,8.0,0.9673454165458679,0.9768848419189453,0.9177952408790588,0.8200829029083252,0.7238224148750305,0.14653734862804413,-0.45499956607818604,-0.050806619226932526,3.1764714306128314,3.5390181775382286,15.91,5.3,3.37,33.65,67.57
680704,Nick Sandlin,CLE,2021,24.0,34.0,0.0,33.2,0.0,5.0,12.0,1.0,0.8994620442390442,1.0255588293075562,1.035580039024353,0.8709945678710938,1.0583380460739136,0.626567542552948,4.23799991607666,0.39917808771133423,2.940594947919169,2.9621132675636654,34.04,12.06,4.17,27.78,68.88
642152,Lou Trivino,OAK,2021,29.0,71.0,0.0,73.2,22.0,8.0,27.0,11.0,1.7520579099655151,1.5104761123657227,1.5662000179290771,1.4815353155136108,0.8495748043060303,0.86601722240448,10.052999496459961,0.9954889416694641,3.1764710268696956,3.7808939353265982,21.61,10.97,7.8,33.66,71.91
640470,Adbert Alzolay,CHC,2021,26.0,8.0,0.0,19.1,1.0,0.0,3.0,1.0,1.1499099731445312,1.1507500410079956,1.3373714685440063,1.1375967264175415,0.647786021232605,0.6577248573303223,6.490999698638916,0.653831958770752,1.3965518159900412,1.980378871808858,28.0,2.67,3.85,26.92,90.36
