mlb_id,player_name_fg,team,season,age,g,gs,ip,sv,hld,shutdowns,meltdowns,pli,gmli,exli,inli,wpa,wpa_per_li,re24,rew,era,fip,k_pct,bb_pct,barrel_pct,hard_hit_pct,lob_pct
669270,Joel Kuhnel,ATH,2026,31.0,22.0,0.0,22.0,4.0,3.0,7.0,2.0,1.2029225826263428,1.1101818084716797,1.3557000160217285,1.0540506839752197,0.7128759622573853,0.5268738269805908,5.223999977111816,0.5232650637626648,2.4545460929557,3.5682800639759753,14.44,6.67,4.35,37.68,82.03
666974,Yennier Cano,BAL,2026,32.0,25.0,0.0,19.1,0.0,4.0,2.0,1.0,0.6895066499710083,0.8274239897727966,0.977400004863739,0.6371966600418091,0.5346620678901672,0.6448880434036255,5.017999649047852,0.5180089473724365,1.8620694553952593,2.8613833277744147,22.54,5.63,10.0,44.0,80.88
801403,Chase Dollander,COL,2026,24.0,7.0,0.0,30.1,0.0,0.0,3.0,2.0,0.9162977337837219,0.842285692691803,1.3174333572387695,0.8660325407981873,0.5379719734191895,0.7362591624259949,2.879999876022339,0.2620905041694641,4.153846327974354,3.7605876552585027,26.92,7.69,12.2,51.22,74.85
657097,Jacob Webb,CHC,2026,32.0,24.0,0.0,23.2,1.0,2.0,6.0,3.0,0.9745132327079773,0.9472500085830688,1.006176471710205,0.9092344641685486,0.16213813424110413,-0.4002520442008972,1.6060001850128174,0.15804974734783173,2.6619723315657042,3.1950405211468578,29.41,7.84,10.94,48.44,79.14
666171,Ryan Zeferjahn,LAA,2026,28.0,19.0,0.0,24.1,1.0,4.0,5.0,5.0,1.6635692119598389,1.3239368200302124,1.3461538553237915,1.327129602432251,-0.05576585233211517,0.19152359664440155,-0.03799976408481598,-0.0073848385363817215,4.808219806229553,3.72581426640528,27.52,13.76,3.45,34.48,60.69
679883,Luinder Avila,KCR,2026,24.0,9.0,0.0,18.1,0.0,0.0,3.0,2.0,0.5737925171852112,0.6028222441673279,0.7688444256782532,0.568513035774231,0.04470007121562958,0.09407537430524826,-0.7279999256134033,-0.056623511016368866,3.436363874703416,2.7955526422863155,20.78,11.69,7.69,30.77,75.0
702193,Andrew Morris,MIN,2026,24.0,14.0,0.0,21.1,1.0,4.0,4.0,4.0,1.1938660144805908,1.177228569984436,1.583984613418579,0.939914882183075,-0.6919859647750854,0.02745760791003704,-0.9990002512931824,-0.08949633687734604,4.640626106411482,3.349530000984685,17.53,9.28,2.82,33.8,67.48
660825,Eduard Bazardo,SEA,2026,30.0,26.0,0.0,24.1,0.0,9.0,8.0,5.0,1.5064374208450317,1.52627694606781,1.4588916301727295,1.276389241218567,0.08847381174564362,-0.007292762864381075,3.562000274658203,0.3586771488189697,2.2191787200030477,3.47923895615223,22.33,8.74,8.57,38.57,82.78
664199,Taylor Clarke,ARI,2026,33.0,24.0,0.0,22.2,0.0,11.0,8.0,2.0,1.1316436529159546,1.2373332977294922,1.3813809156417847,1.0626715421676636,0.7783121466636658,0.590625524520874,2.878999948501587,0.31061822175979614,1.9852945074491375,3.421221179698179,11.76,3.53,5.71,28.57,72.29
660761,Jose Suarez,- - -,2026,28.0,14.0,0.0,22.1,1.0,1.0,1.0,2.0,0.42335854511003235,0.6032857208379677,0.5671999851862589,0.3719270968188842,-0.41378867626190186,-0.44507814571261406,-3.6430002450942993,-0.3601518049836159,4.835821377352097,3.4264889248444135,23.36,12.15,0.0,34.33,75.12
689147,Orion Kerkering,PHI,2026,25.0,23.0,0.0,20.1,1.0,4.0,5.0,3.0,1.0127348899841309,0.9976695775985718,1.0242444276809692,0.8034506440162659,0.45149412751197815,0.19140858948230743,3.7899999618530273,0.3837922513484955,2.21311510009689,3.609263625064239,24.71,9.41,7.27,20.0,84.16
680755,Braydon Fisher,TOR,2026,25.0,25.0,0.0,27.1,0.0,6.0,10.0,6.0,0.9538587331771851,1.247048020362854,0.8067399859428406,0.8877274394035339,0.16804815828800201,-0.08767753839492798,5.0279998779296875,0.5294560194015503,2.963415392377186,3.470719061289308,25.96,10.58,10.94,39.06,66.18
662253,Andres Munoz,SEA,2026,27.0,22.0,0.0,20.2,9.0,0.0,10.0,6.0,1.804964542388916,1.9566999673843384,3.6001999378204346,1.7865773439407349,-0.5421718955039978,-0.36589276790618896,-0.9419999122619629,-0.12597301602363586,4.790323170117184,3.4069896530286385,37.08,7.87,14.29,48.98,70.09
683618,Edgardo Henriquez,LAD,2026,24.0,18.0,0.0,19.1,0.0,2.0,2.0,2.0,0.42382076382637024,0.5224666595458984,0.5709199905395508,0.5344076156616211,0.2728040814399719,0.38004034757614136,0.4050000011920929,0.03861472010612488,3.258620903976763,3.430348923260195,23.38,10.39,2.04,28.57,63.11
595345,Steven Okert,HOU,2026,34.0,25.0,0.0,22.2,0.0,5.0,6.0,4.0,0.9418227076530457,1.0051759481430054,0.8972833156585693,0.8358055353164673,-0.04311197251081467,0.3899989128112793,1.3109999895095825,0.1170421913266182,3.5735304141129927,3.950633122599318,22.99,8.05,8.33,23.33,71.43
573009,Joe Mantiply,TOR,2026,35.0,17.0,0.0,17.2,0.0,0.0,2.0,1.0,0.47251230478286743,0.5098941326141357,0.44830769300460815,0.406495064496994,0.07819216698408127,0.3187800645828247,2.8469998836517334,0.2924140691757202,2.0377363623908615,2.841864782552681,22.54,5.63,10.0,44.0,86.73
682842,Abner Uribe,MIL,2026,26.0,21.0,0.0,19.1,5.0,5.0,9.0,4.0,1.670839548110962,1.5942857265472412,1.8456727266311646,1.4559606313705444,-0.1272459477186203,0.07230180501937866,1.8249999284744263,0.18545682728290558,4.189655861304688,3.482073105416326,26.25,10.0,3.92,35.29,69.31
682608,Peyton Gray,TEX,2026,31.0,9.0,0.0,15.0,0.0,1.0,2.0,1.0,0.5525639057159424,0.9028666615486145,0.5624285936355591,0.581596314907074,0.20245200395584106,0.02795718051493168,-0.9600002765655518,-0.07778103649616241,3.60000045776373,3.8016133605109443,18.57,10.0,8.16,40.82,58.25
656234,Jake Bird,NYY,2026,30.0,21.0,0.0,17.0,0.0,6.0,5.0,3.0,1.1726795434951782,1.309923768043518,0.8841300010681152,1.015242338180542,-0.5767779350280762,-0.13410358130931854,-0.9269997477531433,-0.0926954373717308,4.76470748611029,3.597691876830587,25.68,6.76,8.33,39.58,70.75
572143,Burch Smith,DET,2026,36.0,12.0,0.0,16.2,0.0,0.0,1.0,3.0,0.6386666297912598,0.5611333250999451,0.8956999778747559,0.5973899960517883,-0.2496679276227951,0.27122607827186584,1.843999981880188,0.16821381449699402,2.160000329589894,2.7082798789977947,28.99,10.14,4.76,42.86,77.67
657612,Tim Hill,NYY,2026,36.0,26.0,0.0,21.1,0.0,8.0,10.0,4.0,1.4388551712036133,1.413069248199463,1.3417237997055054,1.1544280052185059,-0.04861001670360565,0.48055484890937805,3.8550002574920654,0.39362093806266785,2.531250829808686,3.4901550722308907,12.64,5.75,1.43,45.71,70.8
676534,Calvin Faucher,MIA,2026,30.0,21.0,0.0,20.2,1.0,3.0,7.0,6.0,1.5489683151245117,1.4556286334991455,1.0901000499725342,1.294100046157837,-0.6414318680763245,0.11014748364686966,-3.3929998874664307,-0.3441486656665802,3.919355682726515,3.406989684288525,23.4,18.09,5.45,45.45,58.82
681810,Austin Warren,NYM,2026,30.0,12.0,0.0,17.1,0.0,0.0,4.0,1.0,0.8852591514587402,0.9127166867256165,0.8182857036590576,0.7609269618988037,0.3815079927444458,0.5439003705978394,6.855000019073486,0.6817613244056702,1.5576925933714267,3.0105876156564277,26.76,11.27,9.09,38.64,86.73
594580,Sam Moll,CIN,2026,34.0,26.0,0.0,24.2,0.0,2.0,5.0,4.0,0.6911885738372803,0.9098230600357056,0.6147500276565552,0.6774088144302368,0.02508409507572651,0.5953642725944519,7.236000061035156,0.739229679107666,2.554054712361184,3.798009851746925,24.75,10.89,4.84,29.03,72.52
687606,Paxton Schultz,WSN,2026,28.0,15.0,0.0,18.2,1.0,0.0,1.0,3.0,0.8124600052833557,0.8766800165176392,0.6924222111701965,0.6932038068771362,-0.5384220480918884,-0.4449077546596527,-0.3959997296333313,-0.04651886969804764,5.303572151125792,3.1754228056693585,24.71,5.88,10.34,41.38,55.56
695418,Brad Lord,WSN,2026,26.0,16.0,0.0,35.0,0.0,3.0,6.0,2.0,0.7902926206588745,1.1347249746322632,0.7085285782814026,0.8344054818153381,0.9276800751686096,0.6306715607643127,4.784999847412109,0.48702383041381836,2.828571736861282,3.7539942943806635,19.86,4.11,5.61,42.06,81.4
669093,Jeremiah Estrada,SDP,2026,27.0,18.0,0.0,18.0,1.0,6.0,9.0,3.0,1.3607239723205566,1.3408889770507812,1.4938266277313232,1.3058619499206543,0.3202657997608185,0.6180912852287292,4.9039998054504395,0.5110538601875305,3.0000006357830125,3.623835607222594,28.57,11.43,9.52,30.95,65.79
606996,Kyle Hart,SDP,2026,33.0,12.0,0.0,16.2,0.0,4.0,3.0,2.0,1.0808371305465698,1.0627833604812622,1.3134181499481201,0.9098033905029297,0.04039398580789566,0.2705458104610443,1.340000033378601,0.11612379550933838,5.400000823974735,3.308279970550543,14.71,8.82,4.0,26.0,50.0
669199,Lake Bachar,MIA,2026,31.0,17.0,0.0,26.2,0.0,1.0,1.0,0.0,0.28450894355773926,0.3980470597743988,0.5196444392204285,0.3296061158180237,0.33488601446151733,0.6006139516830444,4.9170002937316895,0.4884099066257477,3.037500289678601,3.5182799768447923,28.3,8.49,7.69,38.46,73.39
641302,Tyler Alexander,TEX,2026,31.0,23.0,0.0,23.0,2.0,4.0,6.0,3.0,1.0541629791259766,1.0405217409133911,1.03392493724823,0.9012054800987244,0.31509000062942505,0.06798816472291946,1.1529998779296875,0.11664395034313202,2.347826671059651,3.807410552596371,17.82,7.92,2.7,27.03,83.33
676428,Brant Hurter,DET,2026,27.0,21.0,0.0,25.1,0.0,1.0,8.0,3.0,1.1673243045806885,1.4444094896316528,1.1645176410675049,1.0438082218170166,0.5717560648918152,0.3218384385108948,7.738999843597412,0.7906562685966492,2.8421060477599727,3.699859055653882,17.82,11.88,4.29,32.86,71.43
615698,Cal Quantrill,TEX,2026,31.0,8.0,0.0,19.1,0.0,0.0,1.0,1.0,0.39289766550064087,0.4642999768257141,0.31433331966400146,0.3274870812892914,0.13066798448562622,-0.017720021307468414,1.4480000734329224,0.12848897278308868,2.7931036319800824,3.7924179125909463,16.25,10.0,12.07,37.93,67.8
663558,Jovani Moran,BOS,2026,29.0,15.0,0.0,24.2,0.0,1.0,5.0,1.0,0.5852309465408325,0.7319999933242798,1.1404000520706177,0.5640385150909424,0.304597944021225,0.6786829829216003,6.175000190734863,0.616497278213501,1.824324653477864,3.5953070560452707,27.08,12.5,8.77,28.07,89.62
668964,Tobias Myers,NYM,2026,27.0,17.0,0.0,29.0,1.0,1.0,5.0,3.0,0.938139021396637,1.2087411880493164,0.8003384470939636,0.9335677027702332,0.3819521367549896,0.30056360363960266,2.994999647140503,0.3820272982120514,3.7241384209124364,4.1717283549405355,20.69,4.31,5.75,44.83,69.57
663765,Jake Woodford,MIL,2026,29.0,13.0,0.0,19.0,1.0,0.0,0.0,2.0,0.18512174487113953,0.3069538474082947,2.2045998573303223,0.19658412039279938,-0.13775600492954254,-0.3286038339138031,-4.397000312805176,-0.4522566497325897,6.157895355013331,3.1735431023912097,17.58,7.69,5.88,48.53,63.29
621112,Paul Blackburn,NYY,2026,32.0,14.0,0.0,21.1,0.0,0.0,0.0,1.0,0.5778515934944153,0.58827143907547,0.831333339214325,0.48722031712532043,-0.27722400426864624,0.09316927939653397,-0.4530000388622284,-0.05465104803442955,3.3750005029142653,3.3964049828238863,16.67,8.89,4.48,35.82,73.43
646241,Enmanuel De Jesus,DET,2026,29.0,16.0,0.0,21.1,0.0,0.0,2.0,3.0,0.48060762882232666,0.5492249727249146,0.6243090629577637,0.5558215975761414,-0.2360178381204605,-0.45011094212532043,-5.951999664306641,-0.6137667298316956,5.9062514081600686,3.2557799786329378,20.79,10.89,7.25,46.38,54.91
605130,Scott Barlow,ATH,2026,33.0,25.0,0.0,25.0,1.0,8.0,11.0,2.0,1.2919114828109741,1.3514800071716309,1.3805181980133057,1.234514594078064,0.7950600385665894,0.7369133830070496,6.420000076293945,0.6800549030303955,2.880000659179838,4.1482801811218835,21.78,9.9,4.69,29.69,73.28
608650,Dietrich Enns,BAL,2026,35.0,13.0,0.0,16.0,0.0,0.0,4.0,1.0,0.5251567363739014,0.6362307667732239,0.6105599999427795,0.6102889180183411,-0.034072041511535645,-0.022752463817596436,1.0000001192092896,0.11317433416843414,3.9375007040799925,3.505780012160554,18.57,15.71,6.52,39.13,66.67
642232,Ryan Yarbrough,NYY,2026,34.0,11.0,0.0,19.2,1.0,0.0,0.0,2.0,0.21172258257865906,0.4172363579273224,1.26419997215271,0.251716673374176,-0.13222596049308777,0.29519933462142944,2.053999662399292,0.20351217687129974,3.6610174225651915,3.6784495043569754,16.87,8.43,1.67,20.0,70.8
642207,Devin Williams,NYM,2026,31.0,21.0,0.0,18.0,8.0,0.0,11.0,3.0,2.3736088275909424,1.846752405166626,2.114375114440918,1.801880955696106,0.632282018661499,-0.010493893176317215,-2.942999839782715,-0.33428165316581726,6.000000635782945,3.5682799869113557,33.73,15.66,9.52,28.57,67.38
677161,Zack Kelly,BOS,2026,31.0,17.0,0.0,16.1,0.0,3.0,3.0,4.0,1.2748438119888306,1.1810941696166992,1.1075166463851929,0.9052841067314148,-0.23681801557540894,0.18628524243831635,0.7199999690055847,0.05770590156316757,3.3061234785191993,3.6193005136826435,19.72,9.86,8.16,38.78,67.96
592094,Jason Adam,SDP,2026,34.0,20.0,0.0,18.2,1.0,11.0,10.0,1.0,1.4696513414382935,1.517840027809143,1.4213443994522095,1.3305238485336304,1.1619659662246704,0.50706946849823,7.764999866485596,0.8224319815635681,0.9642858456592349,3.6575657284989758,13.7,6.85,5.26,36.84,96.39
686993,Justin Sterner,ATH,2026,29.0,26.0,0.0,26.0,0.0,9.0,8.0,3.0,1.5035473108291626,1.4234000444412231,1.298154592514038,1.0558634996414185,-0.4458200931549072,0.04186725243926048,3.921999931335449,0.41570955514907837,3.807693145684421,3.875972419377654,24.07,6.48,6.67,46.67,70.87
689296,Anthony Nunez,BAL,2026,24.0,25.0,0.0,25.2,3.0,6.0,8.0,6.0,1.4376403093338013,1.3982479572296143,1.3263684511184692,1.2373967170715332,0.033718086779117584,0.09809939563274384,-3.7889997959136963,-0.40300843119621277,4.909091760304496,3.8475008482634907,25.93,7.41,8.33,44.44,49.18
656271,Brock Burke,CIN,2026,29.0,27.0,0.0,25.0,1.0,6.0,6.0,3.0,1.1723686456680298,0.9711629748344421,0.9819904565811157,0.8557789325714111,0.29500406980514526,-0.033035919070243835,-2.3469998836517334,-0.25138571858406067,3.6000010986331477,4.148280263519387,22.32,14.29,10.0,31.43,68.18
685801,Hunter Bigge,TBR,2026,28.0,17.0,0.0,19.1,0.0,5.0,8.0,2.0,1.1751080751419067,1.3070470094680786,1.2963999509811401,1.198193907737732,0.44406405091285706,-0.18345126509666443,-2.0330002307891846,-0.2095750868320465,5.5862078150729175,4.15448700908251,17.07,14.63,3.57,35.71,46.61
572955,Pierce Johnson,CIN,2026,35.0,24.0,0.0,22.0,1.0,4.0,6.0,3.0,0.9014947414398193,0.9262583255767822,0.8370444178581238,0.7753431797027588,0.6673158407211304,0.1427263766527176,7.310000419616699,0.7146757245063782,3.2727281239409334,4.113734751299464,21.74,8.7,14.06,35.94,83.33
699823,Tyler Davis,CHW,2026,27.0,13.0,0.0,15.2,0.0,0.0,2.0,2.0,1.1353187561035156,1.061384677886963,1.0721818208694458,0.9141175746917725,-0.24771606922149658,0.6277415156364441,2.0490000247955322,0.22337931394577026,3.446809070150346,3.8342375050739648,22.58,14.52,5.13,38.46,51.47
668390,Cole Winn,TEX,2026,26.0,22.0,0.0,19.1,1.0,5.0,4.0,2.0,1.1271129846572876,1.2334272861480713,1.0976210832595825,1.016493797302246,-0.17136186361312866,-0.15739168226718903,-1.4299999475479126,-0.14609584212303162,5.5862078150729175,3.9475904233390695,25.84,7.87,5.17,50.0,69.77
676760,Ron Marinaccio,SDP,2026,30.0,20.0,0.0,31.0,0.0,1.0,3.0,1.0,0.30889472365379333,0.3902899920940399,0.5242599844932556,0.29184770584106445,0.13935604691505432,0.2934514284133911,2.7719998359680176,0.296914666891098,4.064516629190337,4.0037639200129345,19.84,7.14,8.7,38.04,74.85
663767,Chase Shugart,PHI,2026,29.0,14.0,0.0,17.2,0.0,0.0,1.0,0.0,0.4505211114883423,0.5264714360237122,0.5140799880027771,0.3420238196849823,0.48325806856155396,0.5691276788711548,6.388000011444092,0.6413382887840271,1.5283021067928253,3.6909215329931873,26.47,5.88,6.98,39.53,98.77
669084,DL Hall,MIL,2026,27.0,20.0,0.0,22.2,0.0,3.0,3.0,5.0,0.6076323390007019,0.8456600308418274,0.9291732907295227,0.5873629450798035,-0.07015380263328552,0.17155419290065765,3.3380000591278076,0.3589337468147278,2.7794123104287927,3.9065153926301903,25.53,18.09,3.85,32.69,80.42
623149,Paul Sewald,ARI,2026,36.0,24.0,0.0,21.1,14.0,0.0,11.0,4.0,1.6420072317123413,1.9005333185195923,1.527733325958252,1.8941082954406738,0.4376939535140991,0.6285326480865479,3.321000099182129,0.32474789023399353,3.7968755657785485,4.240155108552453,29.63,7.41,10.0,40.0,61.4
678906,Kai-Wei Teng,HOU,2026,27.0,13.0,0.0,20.0,0.0,2.0,3.0,2.0,0.6888846158981323,0.9448922872543335,0.8428333401679993,0.753367006778717,0.3369799852371216,0.5796278119087219,6.575999736785889,0.6699016094207764,1.8000003433228193,4.068280124664343,26.32,9.21,4.08,34.69,100.0
669062,Erik Miller,SFG,2026,28.0,17.0,0.0,15.1,2.0,6.0,3.0,3.0,0.8877999782562256,1.0267058610916138,1.2015142440795898,0.8726000189781189,-0.30766797065734863,-0.061107318848371506,-1.305999994277954,-0.14310984313488007,4.695653147418218,3.4595843628809617,33.82,19.12,9.38,31.25,67.96
701719,Tyler Samaniego,BOS,2026,27.0,18.0,0.0,17.1,0.0,1.0,3.0,3.0,0.7461216449737549,0.861477792263031,0.8110923171043396,0.5861014127731323,-0.17947587370872498,0.23628488183021545,4.753999710083008,0.47437435388565063,1.0384618431859656,3.875972478629639,18.06,9.72,4.0,36.0,87.38
676684,Will Vest,DET,2026,31.0,17.0,0.0,16.0,0.0,5.0,3.0,5.0,1.9959297180175781,1.3184235095977783,1.4263845682144165,1.302164912223816,-1.2543119192123413,0.050390660762786865,-5.3520002365112305,-0.5339969992637634,7.875001408159985,3.880780079215791,23.61,9.72,8.33,33.33,37.74
664141,JT Brubaker,SFG,2026,32.0,18.0,0.0,27.1,0.0,0.0,0.0,3.0,0.19667212665081024,0.21058888733386993,0.16411110758781433,0.15096555650234222,-0.09961406141519547,0.05489908903837204,2.741999864578247,0.2812251150608063,2.9634149787966773,3.799987336101463,16.38,12.93,3.66,32.93,74.47
665622,Luis Medina,ATH,2026,27.0,15.0,0.0,20.2,0.0,2.0,3.0,3.0,0.6123548746109009,0.6534666419029236,0.6628666520118713,0.5971999764442444,-0.10960792005062103,0.38434869050979614,1.6669999361038208,0.1782100945711136,3.483871396448861,3.987634885770115,22.47,11.24,10.34,37.93,61.98
682254,Mason Montgomery,PIT,2026,26.0,18.0,0.0,17.2,0.0,6.0,8.0,2.0,1.249327301979065,1.377811074256897,1.2423374652862549,1.1532196998596191,0.6562479734420776,0.13995909690856934,2.184999942779541,0.23490619659423828,4.075472724781723,4.030544327280683,30.67,10.67,9.09,43.18,74.47
681217,Chase Silseth,LAA,2026,26.0,24.0,0.0,18.1,0.0,5.0,5.0,4.0,1.0965311527252197,1.4530999660491943,1.1839579343795776,0.9102768898010254,0.10077008605003357,0.24110758304595947,0.93399977684021,0.11479411274194717,1.963637112704476,4.104643965634583,22.22,16.05,6.12,30.61,86.47
686560,Gavin Collyer,TEX,2026,25.0,16.0,0.0,15.0,0.0,0.0,1.0,2.0,0.6159743070602417,0.4403499960899353,0.9612500071525574,0.4384983479976654,-0.21702387928962708,0.04758760333061218,2.8929998874664307,0.31245988607406616,2.4000004577637593,4.13494680404667,20.31,15.62,0.0,21.62,77.27
685299,Tanner Gordon,COL,2026,28.0,7.0,0.0,27.1,0.0,0.0,1.0,1.0,0.2553246021270752,0.6166285276412964,0.011799999512732029,0.29575830698013306,-0.04382183402776718,0.001763761043548584,-3.505000114440918,-0.26965901255607605,6.585366160014369,4.385353165932317,25.0,5.0,15.48,45.24,64.42
641745,Brad Keller,PHI,2026,30.0,24.0,0.0,23.2,3.0,7.0,8.0,4.0,1.5276285409927368,1.4983667135238647,1.521155595779419,1.508033275604248,0.4312799572944641,0.29017382860183716,3.5239996910095215,0.34918609261512756,3.80281731004498,4.124618075608605,27.55,8.16,6.45,33.87,76.92
571948,Hoby Milner,CHC,2026,35.0,24.0,0.0,24.1,1.0,3.0,6.0,2.0,1.0343514680862427,1.283324956893921,1.2263000011444092,1.0171157121658325,0.3720075786113739,0.5058507919311523,4.314000129699707,0.4540063738822937,2.5890416370635645,4.218965105957695,11.22,6.12,6.33,35.44,82.64
657756,Connor Seabold,DET,2026,30.0,11.0,0.0,15.2,0.0,0.0,1.0,0.0,0.3850575387477875,0.6312545537948608,0.4756666421890259,0.41719430685043335,-0.04288003221154213,0.0946507379412651,-3.5480003356933594,-0.3405914902687073,3.4468088603333067,4.089556633287461,20.29,7.25,4.08,34.69,84.16
595014,Blake Treinen,LAD,2026,38.0,21.0,0.0,16.2,1.0,6.0,6.0,3.0,1.1437950134277344,1.3033047914505005,1.0333157777786255,0.9876190423965454,0.1397000253200531,0.13340677320957184,2.070000171661377,0.27541399002075195,3.2400008651735708,3.9682801742554354,22.22,8.33,16.33,44.9,84.16
641755,Tyler Kinley,ATL,2026,35.0,25.0,0.0,22.2,0.0,6.0,5.0,3.0,1.234682321548462,1.0874719619750977,1.0233157873153687,1.0290024280548096,0.4304727613925934,-0.16589736938476562,1.6810003519058228,0.1547749936580658,3.573529812703953,4.480044798207548,26.04,9.38,6.56,24.59,81.2
667463,John King,MIA,2026,31.0,26.0,0.0,23.1,1.0,3.0,5.0,0.0,0.6532219648361206,1.022123098373413,0.8643999695777893,0.6847110986709595,1.004923939704895,0.7639958262443542,9.789999961853027,0.9928755760192871,1.928572006615014,4.053994515088228,20.69,9.2,5.17,27.59,86.42
682120,Tim Herrin,CLE,2026,29.0,23.0,0.0,18.0,0.0,6.0,5.0,6.0,1.389448881149292,1.330095648765564,1.3756999969482422,1.009918451309204,-0.13868989050388336,-0.08423274010419846,0.810999870300293,0.09262068569660187,2.0000006357830795,4.45716926433436,18.07,14.46,7.41,35.19,86.96
592773,Ryne Stanek,STL,2026,34.0,24.0,0.0,21.0,1.0,9.0,6.0,7.0,1.2276818752288818,1.2209416627883911,1.5636094808578491,1.2468974590301514,-0.9022740721702576,-0.22093763947486877,-5.210000038146973,-0.5272844433784485,6.000001634870702,4.211137388190529,27.72,17.82,7.27,40.0,63.54
681982,Grant Anderson,MIL,2026,29.0,22.0,0.0,22.1,0.0,5.0,6.0,2.0,0.8453136086463928,1.1035544872283936,0.9053158164024353,0.8913654685020447,0.11205213516950607,-0.23677921295166016,5.997999668121338,0.6049000024795532,2.8208964057427153,4.277235536390608,21.69,9.64,8.77,43.86,80.81
656638,Alex Lange,KCR,2026,30.0,22.0,0.0,24.1,0.0,0.0,1.0,4.0,0.4837678074836731,0.5791636109352112,0.5166000127792358,0.5312297344207764,-0.7999899387359619,-0.26184993982315063,-2.882999897003174,-0.28434625267982483,4.808219806229553,4.095677328422938,22.33,12.62,15.38,43.08,66.27
681867,Cooper Criswell,SEA,2026,29.0,20.0,0.0,24.1,1.0,3.0,4.0,5.0,0.798549473285675,0.9236400127410889,1.3158799409866333,0.6954307556152344,-0.20057213306427002,0.037695396691560745,1.2040001153945923,0.13265371322631836,3.3287672972361575,3.972389570215807,20.21,6.38,5.88,36.76,76.61
607455,Anthony Banda,MIN,2026,32.0,26.0,0.0,23.1,1.0,5.0,7.0,4.0,0.9533840417861938,1.1134153604507446,0.902863621711731,0.927317202091217,0.19067412614822388,-0.00011752813588827848,-5.8420000076293945,-0.6201319694519043,5.785716492789974,4.26828039169329,19.42,7.77,5.8,39.13,57.69
641835,Tim Mayza,PHI,2026,34.0,21.0,0.0,23.1,0.0,1.0,0.0,3.0,0.5255262851715088,0.5783904790878296,0.6556705832481384,0.3971714377403259,-0.42478200793266296,0.09822706133127213,1.125999927520752,0.08469418436288834,4.242857720900634,4.225422948720525,24.73,6.45,4.76,46.03,65.22
663687,Hogan Harris,ATH,2026,29.0,28.0,0.0,25.1,4.0,8.0,9.0,4.0,1.5314793586730957,1.5848214626312256,1.6121000051498413,1.266629695892334,0.8605180978775024,0.1068163737654686,-0.506000280380249,-0.020934104919433594,2.842106261742433,4.607754159039928,23.33,17.5,4.35,26.09,84.95
621366,Ryan Borucki,SFG,2026,32.0,20.0,0.0,21.2,0.0,1.0,2.0,5.0,0.8170673251152039,0.820930004119873,0.6172857284545898,0.5336487889289856,-0.1452687680721283,-0.20612390339374542,-1.9280002117156982,-0.21238940954208374,4.153847007074475,4.406741747320107,15.96,9.57,4.41,39.71,73.72
666808,Camilo Doval,NYY,2026,28.0,24.0,0.0,21.0,1.0,3.0,3.0,5.0,1.1426708698272705,1.0117332935333252,0.9081789255142212,0.8533053398132324,-0.840641975402832,-0.330180287361145,-0.6340000629425049,-0.06567595154047012,5.142858544174888,4.496851751755801,19.77,4.65,4.62,49.23,60.98
683232,Nick Mears,KCR,2026,29.0,21.0,0.0,19.1,0.0,5.0,8.0,6.0,1.4977765083312988,1.4797999858856201,1.3544000387191772,1.2521318197250366,-0.49675002694129944,-0.09285996109247208,-1.5829999446868896,-0.155168816447258,5.120690497150174,4.568280180569394,18.07,13.25,12.28,50.88,68.7
668941,JoJo Romero,STL,2026,29.0,25.0,0.0,25.2,0.0,15.0,13.0,6.0,1.9427944421768188,1.9360640048980713,1.6661739349365234,1.682424783706665,0.8953180313110352,0.37825945019721985,6.335999965667725,0.6755251288414001,2.8051955000630913,4.0812671978411155,21.7,9.43,6.94,44.44,86.33
668873,Caleb Kilian,SFG,2026,29.0,22.0,0.0,24.1,3.0,3.0,8.0,0.0,1.3912100791931152,1.2058454751968384,1.2498769760131836,1.1853344440460205,1.617150068283081,0.6561988592147827,7.846999645233154,0.8237103223800659,2.2191785460544837,4.136773307955677,26.8,12.37,5.17,32.76,81.73
670245,Ryan Watson,BOS,2026,28.0,20.0,0.0,32.2,0.0,1.0,2.0,1.0,0.28975918889045715,0.32627999782562256,0.6677428483963013,0.28563612699508667,0.21408991515636444,-0.13979829847812653,1.0310002565383911,0.08370018005371094,4.959184059546651,4.813178028955117,19.18,9.59,13.73,39.22,73.81
657044,Ryan Thompson,ARI,2026,34.0,24.0,0.0,18.0,0.0,5.0,6.0,3.0,1.0969209671020508,1.3498083353042603,1.3283523321151733,1.0309481620788574,0.634026050567627,0.27357494831085205,3.4179999828338623,0.3532974123954773,3.0000009536746197,4.512724837550556,16.0,9.33,5.45,30.91,79.21
680730,Mitchell Parker,WSN,2026,26.0,12.0,0.0,27.0,1.0,3.0,5.0,5.0,1.309267282485962,1.1586833000183105,1.7534363269805908,1.1716156005859375,-0.7023417949676514,-0.11055479198694229,-2.248000383377075,-0.23151728510856628,5.333333333333333,4.253465119114629,21.93,7.02,5.06,43.04,63.38
518886,Craig Kimbrel,- - -,2026,38.0,15.0,0.0,16.0,0.0,1.0,2.0,2.0,0.7702732625561701,0.7592133296032747,1.5019999742507935,0.6850352859234109,-0.2822499012108892,0.009815135970711708,-0.09200018644332886,0.039701154455542564,5.625000670552334,4.505780105292818,25.0,8.82,4.44,37.78,58.51
