pitcher,name,season,team_abbr,g,gs,gf,ip,tbf_api,wins,losses,sv,svo,hld,bs,k,bb,h,er,hr_allowed,hbp,era,whip,role,fp,fp_per_g,fp_per_ip,k_pct,bb_pct,pitches,tbf,bip,in_zone,swing,contact,swstr,called_strike,z_swing,o_swing,avg_velo,avg_pfxz,woba_v_sum,woba_d_sum,swstr_pct,c_plus_swstr,zone_pct,z_swing_pct,o_swing_pct,contact_pct,xwoba_per_pa,year
621242,Edwin Díaz,2018,,73,0,65,73.33333333333333,280,0,4,57,61,0,4,124,17,41,16,5,6,1.96,0.79,closer,555.0,7.603,7.568,0.4429,0.0607,1172,281,134,577,609,367,242,180,410,198,94.1932536293766,0.9535952177625961,59.89,280,0.20648464163822525,0.36006825938566556,0.492320819112628,0.7105719237435009,0.33277310924369746,0.6026272577996716,0.21389285714285713,2018
543521,Collin McHugh,2018,,58,0,18,72.33333333333333,283,6,2,0,1,12,1,94,21,45,16,6,5,1.99,0.91,middle,265.7,4.581,3.673,0.3322,0.0742,1204,283,163,592,547,376,171,240,360,187,85.76835548172758,0.44699335548172753,77.685,282,0.1420265780730897,0.34136212624584716,0.49169435215946844,0.6081081081081081,0.3055555555555556,0.6873857404021938,0.27547872340425533,2018
519008,T.J. McFarland,2018,,47,0,21,72.0,292,2,2,1,1,1,0,42,22,64,16,4,0,2.0,1.19,middle,169.6,3.609,2.356,0.1438,0.0753,1078,292,231,452,476,381,95,175,319,157,88.17799625468166,0.11745318352059925,87.53,286,0.08812615955473098,0.2504638218923933,0.41929499072356213,0.7057522123893806,0.2507987220447284,0.8004201680672269,0.3060489510489511,2018
621381,Matt Strahm,2018,,41,5,5,61.333333333333336,245,3,4,0,0,7,0,69,21,39,14,6,3,2.05,0.98,middle,201.4,4.912,3.284,0.2816,0.0857,797,196,125,430,377,276,101,144,286,91,89.51030150753769,0.7193969849246231,58.221,193,0.12672521957340024,0.3074027603513174,0.5395232120451694,0.6651162790697674,0.24795640326975477,0.7320954907161804,0.30166321243523314,2018
527055,Arodys Vizcaíno,2018,,39,0,31,38.333333333333336,158,2,2,16,18,1,2,40,15,30,9,4,2,2.11,1.17,closer,184.5,4.731,4.813,0.2532,0.0949,644,158,102,312,306,209,97,105,211,84,93.59951845906902,0.773852327447833,48.04,154,0.15062111801242237,0.3136645962732919,0.484472049689441,0.6762820512820513,0.25301204819277107,0.6830065359477124,0.3119480519480519,2018
489446,Kirby Yates,2018,,65,0,28,63.0,250,5,3,12,13,16,1,90,17,41,15,6,4,2.14,0.92,closer,313.9,4.829,4.983,0.36,0.068,1047,250,139,462,557,365,192,135,341,203,91.14737363726462,0.845629335976214,63.900999999999996,247,0.1833810888252149,0.3123209169054441,0.44126074498567336,0.7380952380952381,0.347008547008547,0.6552962298025135,0.25870850202429146,2018
518553,Steve Cishek,2018,,80,0,10,70.33333333333333,288,4,3,4,7,25,3,78,28,45,17,5,9,2.18,1.04,setup,289.1,3.614,4.11,0.2708,0.0972,1170,288,178,531,479,338,141,233,307,172,85.47657735522904,0.2122990492653414,76.503,281,0.12051282051282051,0.31965811965811963,0.45384615384615384,0.5781544256120528,0.26917057902973396,0.7056367432150313,0.2722526690391459,2018
451661,Josh Fields,2018,,45,0,10,41.0,154,2,2,2,3,8,1,33,11,28,10,4,0,2.2,0.95,middle,143.3,3.184,3.495,0.2143,0.0714,578,154,111,274,294,216,78,84,193,90,90.70601092896175,0.9296357012750456,47.381,150,0.13494809688581316,0.28027681660899656,0.4740484429065744,0.7043795620437956,0.29605263157894735,0.7346938775510204,0.31587333333333334,2018
571670,Dylan Floro,2018,,54,0,20,64.0,271,6,3,0,0,7,0,58,23,57,16,3,1,2.25,1.25,middle,177.2,3.281,2.769,0.214,0.0849,1017,271,195,464,473,353,120,174,306,166,90.8146316851665,0.617255297679112,70.705,261,0.11799410029498525,0.2890855457227139,0.45624385447394294,0.6594827586206896,0.30018083182640143,0.7463002114164905,0.27090038314176246,2018
467008,Pedro Strop,2018,,60,0,20,59.666666666666664,240,6,1,13,17,9,4,57,21,38,15,4,5,2.26,0.99,closer,251.9,4.198,4.222,0.2375,0.0875,883,240,160,389,434,285,149,129,263,171,89.67091954022987,0.5003797468354431,69.733,235,0.16874292185730463,0.31483578708946774,0.4405436013590034,0.6760925449871465,0.34615384615384615,0.6566820276497696,0.296736170212766,2018
591693,Edubray Ramos,2018,,52,0,10,42.666666666666664,174,3,1,1,2,12,1,42,15,34,11,4,1,2.32,1.15,middle,151.8,2.919,3.558,0.2414,0.0862,748,174,119,363,336,252,84,126,237,99,87.0492597577389,0.3352220726783311,44.947,170,0.11229946524064172,0.2807486631016043,0.4852941176470588,0.6528925619834711,0.2571428571428571,0.75,0.26439411764705884,2018
532077,Roberto Osuna,2018,,38,0,31,38.0,150,2,2,21,22,2,1,32,4,33,10,1,4,2.37,0.97,closer,207.4,5.458,5.458,0.2133,0.0267,531,150,110,273,309,226,83,74,205,104,91.87495291902071,1.198135593220339,45.792,150,0.15630885122410546,0.295668549905838,0.5141242937853108,0.7509157509157509,0.40310077519379844,0.7313915857605178,0.30528,2018
628452,Raisel Iglesias,2018,,66,0,57,72.0,291,2,5,30,34,0,4,80,25,52,19,12,2,2.38,1.07,closer,350.6,5.312,4.869,0.2749,0.0859,1153,291,186,584,560,371,189,186,384,175,90.69161572052401,0.6626113537117905,90.315,286,0.16392020815264527,0.32523850823937556,0.5065047701647876,0.6575342465753424,0.30755711775043937,0.6625,0.31578671328671326,2018
605195,Kyle Crick,2018,,64,0,13,60.333333333333336,255,3,2,2,3,16,1,65,23,45,16,3,7,2.39,1.13,setup,215.1,3.361,3.565,0.2549,0.0902,1060,256,164,516,486,354,132,185,329,155,92.05411089866158,0.7288336520076482,72.154,249,0.12452830188679245,0.2990566037735849,0.4867924528301887,0.6375968992248062,0.2849264705882353,0.7283950617283951,0.2897751004016064,2018
621237,José Alvarado,2018,,70,0,17,64.0,263,1,6,8,12,31,4,80,29,42,17,1,1,2.39,1.11,closer,318.2,4.546,4.972,0.3042,0.1103,1054,264,158,519,447,305,142,195,299,148,94.05236258437802,0.6524879459980714,69.601,257,0.1347248576850095,0.31973434535104367,0.49240986717267554,0.5761078998073218,0.2766355140186916,0.6823266219239373,0.27082101167315176,2018
501817,Tony Barnette,2018,,22,0,5,26.333333333333332,104,2,0,0,0,1,0,26,5,19,7,2,2,2.39,0.91,long_low,75.9,3.45,2.882,0.25,0.0481,405,104,71,206,186,137,49,80,128,58,89.00148148148148,0.7738024691358024,28.225,104,0.12098765432098765,0.31851851851851853,0.508641975308642,0.6213592233009708,0.2914572864321608,0.7365591397849462,0.2713942307692308,2018
622505,Victor Alcántara,2018,,27,0,8,30.0,119,1,1,0,0,3,0,21,6,25,8,5,0,2.4,1.03,long_low,82.0,3.037,2.733,0.1765,0.0504,440,119,92,217,230,182,48,59,151,79,92.39772727272727,0.635909090909091,35.005,119,0.10909090909090909,0.2431818181818182,0.49318181818181817,0.695852534562212,0.3542600896860987,0.7913043478260869,0.29415966386554626,2018
458584,Xavier Cedeño,2018,,48,0,4,33.333333333333336,140,2,0,1,2,11,1,34,16,26,9,1,0,2.43,1.26,middle,122.0,2.542,3.66,0.2429,0.1143,595,140,91,270,257,177,80,105,171,85,83.94719864176571,-0.027792869269949068,40.051,139,0.13445378151260504,0.31092436974789917,0.453781512605042,0.6333333333333333,0.26153846153846155,0.688715953307393,0.28813669064748204,2018
493603,Adam Ottavino,2018,,75,0,16,77.66666666666667,309,6,4,6,11,34,5,112,36,41,21,5,6,2.43,0.99,setup,375.3,5.004,4.832,0.3625,0.1165,1285,309,160,625,501,337,164,301,343,158,87.31605035405192,0.3155310778914241,73.073,301,0.12762645914396886,0.36186770428015563,0.48638132295719844,0.5488,0.23939393939393938,0.6726546906187625,0.2427674418604651,2018
623352,Josh Hader,2018,,55,0,14,81.33333333333333,306,6,1,12,17,21,5,143,30,36,22,9,1,2.43,0.81,closer,423.4,7.698,5.206,0.4673,0.098,1316,306,132,676,686,417,269,196,494,192,91.8733282674772,1.1722416413373862,71.566,304,0.20440729483282674,0.3533434650455927,0.513677811550152,0.7307692307692307,0.3,0.607871720116618,0.23541447368421053,2018
516969,Kelvin Herrera,2018,,48,0,32,44.333333333333336,184,2,3,17,19,2,2,38,10,43,12,6,1,2.44,1.2,closer,197.3,4.11,4.45,0.2065,0.0543,696,184,135,353,370,271,99,94,255,115,92.06508620689655,0.8132327586206897,56.446,181,0.14224137931034483,0.27729885057471265,0.507183908045977,0.7223796033994334,0.33527696793002915,0.7324324324324324,0.3118563535911602,2018
673633,Yoshihisa Hirano,2018,,75,0,10,66.33333333333333,262,4,3,3,7,32,4,59,23,49,18,6,2,2.44,1.09,setup,278.9,3.719,4.205,0.2252,0.0878,1111,262,182,496,530,381,149,175,348,180,87.63879781420765,0.8394717668488161,81.874,256,0.1341134113411341,0.29162916291629165,0.4464446444644464,0.7016129032258065,0.2926829268292683,0.7188679245283018,0.3198203125,2018
547973,Aroldis Chapman,2018,,55,0,43,51.333333333333336,212,3,0,32,34,1,2,93,30,24,14,2,5,2.45,1.05,closer,338.4,6.153,6.592,0.4387,0.1415,920,213,85,440,413,259,154,164,261,152,95.5929347826087,1.12575,51.97,212,0.1673913043478261,0.3456521739130435,0.4782608695652174,0.5931818181818181,0.31666666666666665,0.6271186440677966,0.24514150943396226,2018
623184,Scott Oberg,2018,,56,0,7,58.666666666666664,228,8,1,0,4,14,4,57,12,45,16,4,3,2.45,0.97,middle,200.6,3.582,3.419,0.25,0.0526,907,228,156,460,482,348,134,123,340,142,91.55700110253584,0.5626019845644983,66.44,228,0.14773980154355015,0.28335170893054024,0.5071664829106945,0.7391304347826086,0.31767337807606266,0.7219917012448133,0.29140350877192983,2018
593144,Richard Rodríguez,2018,,63,0,20,69.33333333333333,279,4,3,0,0,15,0,88,19,55,19,5,5,2.47,1.07,setup,244.8,3.886,3.531,0.3154,0.0681,1143,279,170,590,564,391,173,198,398,165,89.90442477876107,0.8466283185840708,72.051,272,0.15135608048993876,0.32458442694663164,0.5161854768153981,0.6745762711864407,0.298372513562387,0.6932624113475178,0.2648933823529412,2018
606625,Reyes Moronta,2018,,69,0,9,65.0,262,5,2,1,6,12,5,79,37,34,18,4,0,2.49,1.09,middle,227.5,3.297,3.5,0.3015,0.1412,1113,262,150,525,465,303,162,205,317,147,89.72267759562841,0.7128779599271403,67.285,257,0.14555256064690028,0.3297394429469901,0.4716981132075472,0.6038095238095238,0.25,0.6516129032258065,0.26180933852140076,2018
476594,Robert Stock,2018,,32,0,6,39.666666666666664,166,1,1,0,1,4,1,38,13,37,11,1,2,2.5,1.26,middle,106.9,3.341,2.695,0.2289,0.0783,613,166,114,315,261,194,67,127,196,65,91.45090311986864,0.5597865353037768,42.923,164,0.10929853181076672,0.3164763458401305,0.5138662316476346,0.6222222222222222,0.2181208053691275,0.7432950191570882,0.2617256097560976,2018
643338,Chad Green,2018,,63,0,3,75.66666666666667,298,8,3,0,4,13,4,94,15,64,21,9,1,2.5,1.04,middle,260.7,4.138,3.445,0.3154,0.0503,1259,301,193,669,652,466,186,196,490,162,94.94268585131894,1.3233812949640287,88.986,296,0.14773629864972201,0.3034154090548054,0.5313741064336776,0.7324364723467862,0.2745762711864407,0.7147239263803681,0.3006283783783784,2018
456696,David Hernandez,2018,,57,0,6,64.0,254,5,2,0,6,15,6,65,17,46,18,6,5,2.53,0.98,setup,217.2,3.811,3.394,0.2559,0.0669,979,254,168,490,489,369,120,152,343,146,89.05236139630391,0.7646817248459958,70.803,251,0.12257405515832483,0.27783452502553624,0.5005107252298263,0.7,0.2985685071574642,0.754601226993865,0.28208366533864543,2018
519151,Ryan Pressly,2018,,77,0,11,71.0,292,2,1,2,8,21,6,101,22,57,20,6,3,2.54,1.11,setup,286.3,3.718,4.032,0.3459,0.0753,1118,293,168,556,553,349,204,198,355,187,90.57869605142332,0.32842056932966024,71.447,283,0.18246869409660108,0.3595706618962433,0.49731663685152055,0.6384892086330936,0.33274021352313166,0.6311030741410488,0.25246289752650175,2018
519293,Will Smith,2018,,54,0,27,53.0,210,2,3,14,18,6,4,71,15,37,15,3,0,2.55,0.98,closer,251.9,4.665,4.753,0.3381,0.0714,829,210,128,410,405,276,129,159,256,146,85.88567901234568,0.6043263288009888,47.318,202,0.15560916767189384,0.3474065138721351,0.4945717732207479,0.624390243902439,0.34844868735083534,0.6814814814814815,0.23424752475247523,2018
445926,Jesse Chavez,2018,,62,0,26,95.33333333333333,377,5,2,5,6,7,1,92,17,84,27,13,0,2.55,1.06,middle,297.6,4.8,3.122,0.244,0.0451,1483,378,270,773,731,558,173,265,523,207,90.66431956668924,0.8787610020311443,107.491,375,0.11665542818610924,0.29534726904922454,0.5212407282535402,0.6765847347994826,0.2915492957746479,0.7633378932968536,0.28664266666666666,2018
450212,Pat Neshek,2018,,30,0,8,24.333333333333332,101,3,2,5,6,6,1,15,5,23,7,2,0,2.59,1.15,middle,96.3,3.21,3.958,0.1485,0.0495,374,101,82,199,186,144,42,82,130,56,84.1045945945946,0.4588918918918919,26.929,98,0.11229946524064172,0.3315508021390374,0.5320855614973262,0.6532663316582915,0.32,0.7741935483870968,0.27478571428571424,2018
453265,Tony Watson,2018,,72,0,10,66.0,261,4,6,0,4,32,4,72,14,54,19,4,1,2.59,1.03,setup,278.8,3.872,4.224,0.2759,0.0536,971,261,177,519,499,364,135,161,358,141,88.74853862212944,0.6256680584551149,71.356,253,0.13903192584963955,0.30484037075180226,0.5345005149330587,0.6897880539499036,0.31194690265486724,0.7294589178356713,0.2820395256916996,2018
605218,Carl Edwards Jr.,2018,,58,0,2,52.0,222,3,2,0,2,23,2,67,32,36,15,2,0,2.6,1.31,setup,209.6,3.614,4.031,0.3018,0.1441,950,222,124,438,441,292,149,131,296,145,91.03572938689219,0.7566596194503171,62.545,219,0.1568421052631579,0.29473684210526313,0.4610526315789474,0.6757990867579908,0.283203125,0.6621315192743764,0.2855936073059361,2018
669203,Corbin Burnes,2018,,30,0,6,38.0,152,7,0,1,2,3,1,35,11,27,11,4,3,2.61,1.0,middle,111.4,3.713,2.932,0.2303,0.0724,579,152,105,300,282,191,91,99,205,77,91.23747810858143,0.5869877408056042,46.075,149,0.15716753022452504,0.3281519861830743,0.5181347150259067,0.6833333333333333,0.27598566308243727,0.6773049645390071,0.3092281879194631,2018
656186,Dan Altavilla,2018,,22,0,3,20.666666666666668,85,3,2,0,1,5,1,23,15,11,6,2,2,2.61,1.26,long_low,66.2,3.009,3.203,0.2706,0.1765,360,86,46,159,158,109,49,55,116,39,91.97359550561798,0.8814606741573034,26.358,84,0.1361111111111111,0.28888888888888886,0.44166666666666665,0.7295597484276729,0.19402985074626866,0.689873417721519,0.3137857142857143,2018
641712,Dakota Hudson,2018,,26,0,2,27.333333333333332,118,4,1,0,0,11,0,19,18,19,8,0,1,2.63,1.35,long_low,88.2,3.392,3.227,0.161,0.1525,433,119,81,209,189,145,44,72,132,57,93.60554272517321,0.45,34.527,117,0.10161662817551963,0.2678983833718245,0.48267898383371827,0.631578947368421,0.2544642857142857,0.7671957671957672,0.29510256410256414,2018
493200,Seunghwan Oh,2018,,73,0,10,68.33333333333333,274,6,3,3,9,21,6,79,17,52,20,8,4,2.63,1.01,setup,269.5,3.692,3.944,0.2883,0.062,1166,274,176,560,591,404,187,182,387,204,87.26890611541774,0.9059603789836348,71.56099999999999,273,0.16037735849056603,0.31646655231560894,0.48027444253859347,0.6910714285714286,0.33663366336633666,0.6835871404399323,0.2621282051282051,2018
573124,Taylor Rogers,2018,,72,0,6,68.33333333333333,260,1,2,2,4,18,2,75,16,49,20,3,2,2.63,0.95,setup,257.5,3.576,3.768,0.2885,0.0615,1000,260,171,502,450,330,120,215,303,127,87.10559071729958,0.32392405063291135,65.182,244,0.12,0.335,0.502,0.603585657370518,0.25502008032128515,0.7333333333333333,0.2671393442622951,2018
606273,Roenis Elías,2018,,23,4,13,51.0,210,3,1,0,0,0,0,34,16,46,15,1,1,2.65,1.22,long_low,109.3,4.752,2.143,0.1619,0.0762,556,145,115,255,254,204,50,78,180,74,88.30469314079423,0.6482851985559567,44.214,143,0.08992805755395683,0.2302158273381295,0.45863309352517984,0.7058823529411765,0.24584717607973422,0.8031496062992126,0.3091888111888112,2018
607625,Seth Lugo,2018,,54,5,13,101.33333333333333,410,3,4,3,4,11,1,103,28,81,30,9,2,2.66,1.08,middle,314.4,5.822,3.103,0.2512,0.0683,1209,309,213,605,562,432,130,239,381,180,88.08479532163743,0.25417710944026733,86.024,301,0.10752688172043011,0.3052109181141439,0.5004135649296939,0.6297520661157024,0.2980132450331126,0.7686832740213523,0.2857940199335548,2018
453214,Steven Wright,2018,,20,4,4,53.666666666666664,223,3,1,1,1,2,0,42,26,41,16,5,2,2.68,1.25,long_low,129.1,6.455,2.406,0.1883,0.1166,473,123,82,228,212,162,50,102,147,65,76.49382978723403,0.16723404255319146,33.461,121,0.10570824524312897,0.321353065539112,0.4820295983086681,0.6447368421052632,0.2653061224489796,0.7641509433962265,0.2765371900826446,2018
473879,Sam Dyson,2018,,74,0,16,70.33333333333333,273,4,3,3,8,15,5,56,20,56,21,5,3,2.69,1.08,setup,227.1,3.069,3.229,0.2051,0.0733,994,273,195,498,482,361,121,154,351,130,91.2563323201621,0.3292198581560284,77.756,269,0.12173038229376258,0.2766599597585513,0.5010060362173038,0.7048192771084337,0.2620967741935484,0.7489626556016598,0.2890557620817844,2018
476454,Dellin Betances,2018,,66,0,15,66.66666666666667,272,4,6,4,7,20,3,115,26,44,20,7,5,2.7,1.05,setup,300.0,4.545,4.5,0.4228,0.0956,1143,273,129,568,488,305,183,252,317,171,91.17867841409692,0.47419383259911896,65.43599999999999,267,0.16010498687664043,0.3805774278215223,0.4969378827646544,0.5580985915492958,0.29739130434782607,0.625,0.24507865168539322,2018
553878,Felipe Vázquez,2018,,70,0,60,70.0,296,4,2,37,42,0,5,89,24,63,21,4,1,2.7,1.24,closer,375.0,5.357,5.357,0.3007,0.0811,1208,296,184,659,633,443,190,175,473,159,94.0879267277269,0.7465278934221482,78.885,293,0.15728476821192053,0.3021523178807947,0.5455298013245033,0.7177541729893778,0.2896174863387978,0.6998420221169036,0.2692320819112628,2018
501625,Jose Alvarez,2018,,76,0,5,63.0,261,6,4,1,4,14,3,59,22,51,19,3,2,2.71,1.16,middle,200.9,2.643,3.189,0.2261,0.0843,1029,262,181,491,503,386,117,166,336,167,87.64446620959843,0.860156709108717,80.06099999999999,255,0.11370262390670553,0.2750242954324587,0.4771622934888241,0.6843177189409368,0.3104089219330855,0.7673956262425448,0.3139647058823529,2018
644364,Víctor Arano,2018,,60,0,14,59.333333333333336,246,1,2,3,5,10,2,60,17,54,18,6,1,2.73,1.2,middle,192.8,3.213,3.249,0.2439,0.0691,958,247,173,456,496,335,161,133,333,158,88.336460554371,0.7538486140724947,72.267,239,0.16805845511482254,0.3068893528183716,0.4759916492693111,0.7302631578947368,0.3147410358565737,0.6754032258064516,0.3023723849372385,2018
489334,Craig Stammen,2018,,73,0,7,79.0,317,8,3,0,5,23,5,88,17,65,24,3,3,2.73,1.04,setup,284.7,3.9,3.604,0.2776,0.0536,1177,317,212,520,574,402,172,219,341,214,89.42044642857142,0.5451517857142858,81.014,303,0.14613423959218352,0.3322005097706032,0.44180118946474084,0.6557692307692308,0.3257229832572298,0.7003484320557491,0.26737293729372935,2018
518886,Craig Kimbrel,2018,,63,0,57,62.333333333333336,247,5,1,42,47,0,5,96,31,31,19,7,2,2.74,0.99,closer,409.7,6.503,6.573,0.3887,0.1255,1111,247,118,479,512,307,205,179,311,201,93.36048604860486,0.6041044104410441,65.582,246,0.1845184518451845,0.34563456345634563,0.43114311431143115,0.6492693110647182,0.3180379746835443,0.599609375,0.26659349593495935,2018
488748,Ryan Buchter,2018,,54,0,4,39.333333333333336,163,6,0,0,0,16,0,41,15,32,12,4,0,2.75,1.19,setup,147.8,2.737,3.758,0.2515,0.092,683,163,108,326,326,243,83,103,228,98,89.74159292035398,1.1950737463126844,46.763,160,0.12152269399707175,0.27232796486090777,0.4773060029282577,0.6993865030674846,0.27450980392156865,0.745398773006135,0.29226874999999997,2018
543272,Brad Hand,2018,,69,0,42,72.0,301,2,5,32,39,10,7,106,28,52,22,8,9,2.75,1.11,closer,400.6,5.806,5.564,0.3522,0.093,1218,301,160,588,509,343,166,269,340,151,87.32958226768969,0.2014919011082694,86.732,294,0.13628899835796388,0.35714285714285715,0.4827586206896552,0.5782312925170068,0.2396825396825397,0.6738703339882122,0.2950068027210884,2018
641438,Shane Carle,2018,,53,0,8,63.0,259,4,1,1,2,14,1,43,27,50,20,2,1,2.86,1.22,middle,179.9,3.394,2.856,0.166,0.1042,982,258,195,448,483,356,127,132,329,153,89.91796218487394,0.5800735294117647,82.78999999999999,246,0.12932790224032586,0.2637474541751528,0.45621181262729127,0.734375,0.28651685393258425,0.7370600414078675,0.3365447154471544,2018
594840,Matt Grace,2018,,56,0,12,59.666666666666664,247,1,1,0,0,8,0,48,13,55,19,5,2,2.87,1.14,middle,160.9,2.873,2.697,0.1943,0.0526,854,248,187,482,406,333,73,157,322,84,88.44089834515367,0.497919621749409,70.233,242,0.08548009367681499,0.2693208430913349,0.5644028103044496,0.6680497925311203,0.22580645161290322,0.8201970443349754,0.29021900826446284,2018
520980,Pedro Báez,2018,,55,0,8,56.333333333333336,237,4,3,0,1,7,1,62,23,46,18,4,1,2.88,1.22,middle,162.9,2.962,2.892,0.2616,0.097,980,237,153,429,502,347,155,124,327,158,92.81309904153355,1.1369222577209797,66.583,228,0.15816326530612246,0.28469387755102044,0.4377551020408163,0.7622377622377622,0.2867513611615245,0.6912350597609562,0.29203070175438595,2018
572021,James Pazos,2018,,60,0,4,50.0,211,4,1,0,2,19,2,45,15,47,16,4,5,2.88,1.24,setup,168.0,2.8,3.36,0.2133,0.0711,806,212,147,451,426,339,87,102,328,98,92.46072319201996,0.9547630922693268,62.304,208,0.10794044665012408,0.23449131513647642,0.5595533498759305,0.7272727272727273,0.27605633802816903,0.795774647887324,0.29953846153846153,2018
642152,Lou Trivino,2018,,69,1,10,74.0,299,8,3,4,9,23,5,82,31,53,24,8,2,2.92,1.14,setup,281.2,4.075,3.8,0.2742,0.1037,1128,296,185,534,563,393,170,153,376,187,94.32659478885894,0.7322392086330936,87.724,291,0.15070921985815602,0.28634751773049644,0.4734042553191489,0.704119850187266,0.3148148148148148,0.6980461811722913,0.3014570446735395,2018
518875,Shawn Kelley,2018,,54,0,15,49.0,190,2,0,0,2,4,2,50,11,33,16,7,1,2.94,0.9,middle,146.7,2.717,2.994,0.2632,0.0579,742,190,131,379,356,265,91,131,255,101,86.29297520661157,0.7889944903581266,47.569,186,0.12264150943396226,0.2991913746630728,0.5107816711590296,0.6728232189973615,0.27823691460055094,0.7443820224719101,0.255747311827957,2018
621295,Nick Wittgren,2018,,32,0,6,33.666666666666664,148,2,1,0,0,4,0,31,15,29,11,1,1,2.94,1.31,middle,87.1,2.722,2.587,0.2095,0.1014,608,149,105,313,286,222,64,96,222,64,89.730615640599,0.8842928452579035,43.981,144,0.10526315789473684,0.2631578947368421,0.5148026315789473,0.7092651757188498,0.21694915254237288,0.7762237762237763,0.3054236111111111,2018
