pitcher,year,start_idx,game_date,ip,k,h,er,bb,hbp,tbf,fp
112526,2018,21,2018-08-07,7.0,1,8,4,0,0,28,8.1
112526,2018,22,2018-08-13,5.0,3,4,3,1,0,20,8.5
112526,2018,23,2018-08-20,5.0,3,10,7,1,0,26,-5.5
112526,2018,24,2018-09-05,4.0,3,7,4,1,0,20,0.2
282332,2017,1,2017-04-04,5.0,2,3,0,2,0,20,13.5
282332,2017,2,2017-04-09,6.0,3,6,2,4,0,27,8.8
282332,2017,3,2017-04-15,7.3333,6,3,1,1,1,27,23.2
282332,2017,4,2017-04-21,5.0,3,7,4,2,0,23,2.5
282332,2017,5,2017-04-28,5.6667,6,9,7,2,1,29,-1.3
282332,2017,6,2017-05-03,4.0,5,7,6,4,0,22,-4.8
282332,2017,7,2017-05-09,6.0,2,7,5,2,1,28,1.8
282332,2017,8,2017-05-16,6.6667,4,5,0,2,0,26,19.0
282332,2017,9,2017-05-21,5.0,6,4,1,1,0,20,15.5
282332,2017,10,2017-05-27,6.3333,9,6,2,3,0,27,16.9
282332,2017,11,2017-06-01,6.3333,7,5,1,0,0,23,20.9
282332,2017,12,2017-06-07,8.0,5,5,0,0,0,28,26.4
282332,2017,13,2017-06-13,4.0,4,3,0,1,0,15,13.2
282332,2017,14,2017-07-04,2.6667,1,3,4,3,0,14,-4.2
282332,2017,15,2017-07-16,6.0,3,2,0,5,0,24,15.8
282332,2017,16,2017-07-21,5.0,5,4,1,3,1,23,11.5
282332,2017,17,2017-07-27,4.3333,3,5,4,1,0,19,3.3
282332,2017,18,2017-08-01,6.0,3,6,4,1,0,24,7.8
282332,2017,19,2017-08-08,3.0,3,6,4,1,0,16,-2.1
282332,2017,20,2017-08-19,6.0,4,4,2,1,0,23,14.8
282332,2017,21,2017-08-25,7.0,6,5,1,1,0,27,21.1
282332,2017,22,2017-08-31,6.0,6,4,1,5,0,26,14.8
282332,2017,23,2017-09-05,5.3333,3,8,5,1,0,25,1.6
282332,2017,24,2017-09-11,4.3333,6,6,1,2,0,20,10.3
282332,2017,25,2017-09-19,6.0,5,6,2,1,0,24,13.8
282332,2017,26,2017-09-25,6.0,4,6,3,1,1,24,9.8
282332,2017,27,2017-09-30,5.6667,6,4,0,0,0,19,20.7
282332,2018,1,2018-03-31,5.0,4,5,1,2,0,22,11.5
282332,2018,2,2018-04-06,4.0,3,4,3,0,1,17,5.2
282332,2018,3,2018-04-19,4.3333,1,4,0,1,1,20,9.3
282332,2018,4,2018-04-24,6.0,4,2,0,1,0,21,20.8
282332,2018,5,2018-04-29,7.0,4,5,1,1,0,28,19.1
282332,2018,6,2018-05-04,6.0,7,3,0,0,0,20,23.8
282332,2018,7,2018-05-10,4.0,5,9,4,0,0,21,1.2
282332,2018,8,2018-05-18,5.0,5,4,2,4,0,24,9.5
282332,2018,9,2018-05-23,4.3333,1,6,7,3,0,22,-7.7
282332,2018,10,2018-05-29,5.0,4,8,3,2,0,25,4.5
282332,2018,11,2018-06-05,7.0,6,3,2,1,0,25,21.1
282332,2018,12,2018-06-12,5.6667,3,4,0,3,1,25,13.7
282332,2018,13,2018-06-17,7.6667,10,10,3,1,1,33,17.3
282332,2018,14,2018-06-22,5.3333,4,9,1,1,1,25,8.6
282332,2018,15,2018-06-29,7.0,5,6,1,1,1,28,18.1
282332,2018,16,2018-07-04,6.0,5,5,2,3,2,27,10.8
282332,2018,17,2018-07-09,5.0,4,7,5,3,0,24,0.5
282332,2018,18,2018-07-14,5.6667,2,4,4,2,0,23,6.7
282332,2018,19,2018-07-28,4.6667,8,6,2,2,1,23,10.4
282332,2018,20,2018-08-02,3.0,2,3,2,4,0,17,0.9
282332,2018,21,2018-08-07,5.6667,12,4,1,3,0,24,21.7
282332,2018,22,2018-08-12,6.0,7,1,0,3,0,23,22.8
282332,2018,23,2018-08-24,6.0,8,5,2,2,0,25,16.8
282332,2018,24,2018-08-29,6.0,6,5,3,2,0,25,12.8
282332,2018,25,2018-09-03,3.3333,4,7,4,2,0,19,-2.0
282332,2018,26,2018-09-09,5.0,4,7,2,1,0,21,8.5
282332,2018,27,2018-09-15,2.3333,2,7,5,0,0,14,-7.3
282332,2018,28,2018-09-21,6.0,5,6,2,3,0,26,11.8
282332,2018,29,2018-09-27,5.0,5,1,0,0,2,18,18.5
282332,2019,1,2019-04-13,5.0,3,1,0,0,0,16,18.5
282332,2019,2,2019-04-19,5.0,5,3,0,4,0,21,14.5
282332,2019,3,2019-04-24,5.0,3,6,4,0,0,22,5.5
282332,2019,4,2019-04-30,5.3333,5,5,2,2,0,23,11.6
282332,2019,5,2019-05-06,5.0,5,5,3,3,0,23,7.5
282332,2019,6,2019-05-11,5.0,2,3,2,4,0,21,7.5
282332,2019,7,2019-05-17,6.0,4,6,1,2,0,26,13.8
282332,2019,8,2019-05-22,5.0,7,6,4,2,1,24,6.5
282332,2019,9,2019-06-02,6.0,8,7,3,0,0,23,14.8
282332,2019,10,2019-06-08,5.0,5,7,4,1,0,21,5.5
282332,2019,11,2019-06-14,4.6667,3,10,5,3,0,25,-4.6
282332,2019,12,2019-06-19,6.0,7,3,1,3,0,24,18.8
282332,2019,13,2019-06-24,6.0,9,6,2,2,0,26,16.8
282332,2019,14,2019-07-06,7.0,5,6,3,2,1,28,13.1
282332,2019,15,2019-07-16,6.0,6,5,3,0,0,23,14.8
282332,2019,16,2019-07-22,4.0,2,6,6,2,0,21,-4.8
282332,2019,17,2019-07-27,4.3333,3,9,5,0,0,21,-1.7
282332,2019,18,2019-08-18,3.0,5,4,4,3,0,17,-0.1
282332,2019,19,2019-08-24,4.0,7,5,2,1,0,18,10.2
282332,2019,20,2019-08-30,3.0,2,1,1,2,1,12,5.9
282332,2019,21,2019-09-12,3.3333,5,3,2,1,0,15,8.0
282332,2019,22,2019-09-18,2.6667,4,5,2,2,0,15,1.8
285079,2017,1,2017-04-08,5.6667,4,9,3,4,0,30,3.7
285079,2017,2,2017-04-15,6.0,6,7,2,1,1,27,12.8
285079,2017,3,2017-04-20,7.0,3,3,3,2,0,26,15.1
285079,2017,4,2017-04-27,5.0,3,5,2,2,0,20,8.5
285079,2017,5,2017-05-02,6.0,3,4,3,4,1,26,7.8
285079,2017,6,2017-05-07,6.0,2,8,4,2,0,26,3.8
285079,2017,7,2017-05-14,7.0,1,5,3,3,1,28,9.1
285079,2017,8,2017-05-19,5.3333,4,9,4,3,0,27,1.6
285079,2017,9,2017-05-23,6.0,2,11,3,3,1,31,0.8
285079,2017,10,2017-05-28,6.0,2,6,6,5,0,29,-1.2
285079,2017,11,2017-06-03,5.3333,2,5,4,5,1,28,0.6
285079,2017,12,2017-06-08,7.0,8,3,1,0,0,24,26.1
285079,2017,13,2017-06-13,5.0,6,8,8,0,1,24,-2.5
285079,2017,14,2017-06-19,7.0,6,3,0,1,1,25,24.1
285079,2017,15,2017-06-24,7.0,6,5,1,1,0,26,21.1
285079,2017,16,2017-07-01,6.0,4,6,1,3,0,26,12.8
285079,2017,17,2017-07-07,7.0,7,3,1,1,1,25,23.1
285079,2017,18,2017-07-14,6.0,4,8,1,2,1,27,10.8
285079,2017,19,2017-07-19,7.0,5,7,3,2,0,28,13.1
285079,2017,20,2017-07-24,3.6667,4,5,4,5,1,22,-2.9
285079,2017,21,2017-07-30,7.0,8,6,0,3,0,29,22.1
285079,2017,22,2017-08-04,6.0,3,3,3,1,0,22,12.8
285079,2017,23,2017-08-13,7.0,3,7,1,2,0,28,15.1
285079,2017,24,2017-08-18,6.0,9,8,4,1,0,27,11.8
285079,2017,25,2017-08-23,6.0,6,11,4,2,0,31,4.8
285079,2017,26,2017-08-30,8.0,9,7,1,1,0,31,25.4
285079,2017,27,2017-09-04,4.3333,3,8,6,3,0,23,-5.7
285079,2017,28,2017-09-10,5.0,5,6,5,3,0,24,2.5
285079,2017,29,2017-09-16,5.0,0,8,5,2,0,23,-3.5
285079,2017,30,2017-09-21,8.0,4,4,2,0,0,27,22.4
285079,2017,31,2017-09-26,6.6667,4,5,2,0,0,25,17.0
407793,2017,1,2017-04-06,6.0,7,6,3,2,0,26,12.8
407793,2017,2,2017-04-12,6.0,10,4,1,3,0,25,20.8
407793,2017,3,2017-04-17,6.0,2,7,4,1,0,25,5.8
407793,2017,4,2017-04-23,6.0,7,6,5,2,0,28,8.8
407793,2017,5,2017-04-29,6.0,4,8,4,1,0,26,6.8
407793,2017,6,2017-05-04,5.0,6,9,3,0,1,25,6.5
407793,2017,7,2017-05-09,7.0,10,4,0,2,0,27,27.1
407793,2017,8,2017-05-16,5.3333,3,7,3,2,0,25,5.6
407793,2017,9,2017-05-22,5.0,6,7,5,2,2,25,1.5
407793,2017,10,2017-05-27,5.0,5,6,5,4,0,26,1.5
407793,2017,11,2017-06-02,7.0,6,4,2,2,0,25,19.1
407793,2017,12,2017-06-07,6.0,6,7,5,0,1,26,7.8
407793,2017,13,2017-06-12,5.0,1,6,4,2,0,21,1.5
407793,2017,14,2017-06-18,6.0,4,2,1,3,0,23,16.8
407793,2017,15,2017-06-23,6.0,4,3,1,2,1,24,15.8
407793,2017,16,2017-06-28,5.3333,2,9,8,2,1,28,-8.4
407793,2017,17,2017-07-05,6.0,3,6,3,0,0,22,10.8
407793,2017,18,2017-07-18,5.0,1,5,1,2,0,22,8.5
407793,2017,19,2017-07-25,5.0,5,5,2,2,4,26,6.5
407793,2017,20,2017-07-30,6.0,7,5,2,2,1,26,14.8
407793,2017,21,2017-08-05,5.0,3,6,2,1,0,22,8.5
407793,2017,22,2017-08-11,5.3333,7,4,3,3,0,22,11.6
407793,2017,23,2017-08-16,6.0,6,4,1,3,0,24,16.8
407793,2017,24,2017-08-22,5.0,3,9,6,1,0,25,-2.5
407793,2017,25,2017-08-27,5.0,8,6,4,1,0,23,9.5
407793,2017,26,2017-09-01,7.0,5,3,0,0,0,24,25.1
407793,2017,27,2017-09-08,7.0,9,4,2,2,1,27,21.1
407793,2017,28,2017-09-15,4.6667,4,3,2,2,0,18,10.4
407793,2017,29,2017-09-22,4.0,1,6,3,2,0,19,0.2
407793,2017,30,2017-09-27,6.0,3,2,1,2,0,21,16.8
425794,2017,1,2017-04-04,5.0,6,3,2,2,0,21,13.5
425794,2017,2,2017-04-10,4.0,3,11,5,2,0,25,-6.8
425794,2017,3,2017-04-16,4.6667,4,10,4,2,0,23,-0.6
425794,2017,4,2017-04-21,5.0,9,6,2,0,0,21,15.5
425794,2017,5,2017-04-27,6.3333,4,9,4,1,0,28,6.9
425794,2017,6,2017-05-04,5.0,4,10,4,3,0,27,-0.5
425794,2017,7,2017-05-09,5.3333,3,4,4,3,1,22,4.6
425794,2017,8,2017-05-14,7.0,3,4,0,4,0,27,18.1
425794,2017,9,2017-05-21,6.3333,6,5,1,3,0,27,16.9
425794,2017,10,2017-05-27,7.0,6,3,0,1,0,25,25.1
425794,2017,11,2017-06-01,6.0,6,4,0,2,0,24,19.8
425794,2017,12,2017-06-06,3.6667,2,7,9,3,1,22,-14.9
425794,2017,13,2017-06-11,5.0,4,6,2,2,1,22,7.5
425794,2017,14,2017-06-17,1.6667,1,7,9,1,1,14,-20.5
425794,2017,15,2017-06-23,7.0,5,2,1,2,0,26,22.1
425794,2017,16,2017-06-28,6.3333,8,8,2,1,0,27,15.9
425794,2017,17,2017-07-03,5.0,8,8,6,1,0,24,3.5
425794,2017,18,2017-07-08,6.6667,7,5,1,0,0,25,22.0
425794,2017,19,2017-07-17,5.6667,3,6,2,2,1,27,8.7
425794,2017,20,2017-07-22,7.6667,3,4,2,0,0,28,20.3
425794,2017,21,2017-08-06,3.0,1,4,3,5,0,17,-4.1
425794,2017,22,2017-08-11,5.0,0,4,1,3,0,19,7.5
425794,2017,23,2017-08-17,3.0,0,7,5,1,0,16,-8.1
425794,2019,1,2019-04-01,4.0,3,4,4,4,0,19,0.2
425794,2019,2,2019-04-07,6.0,9,5,1,0,0,22,21.8
425794,2019,3,2019-04-13,6.0,4,3,2,2,1,24,13.8
425794,2019,4,2019-04-19,3.0,3,8,3,3,0,21,-4.1
425794,2019,5,2019-04-24,6.0,3,4,1,1,0,21,15.8
425794,2019,6,2019-04-30,6.3333,5,6,2,2,2,29,11.9
425794,2019,7,2019-05-05,5.0,2,5,6,2,0,21,-0.5
425794,2019,8,2019-05-10,7.0,8,5,1,0,0,25,24.1
425794,2019,9,2019-05-16,4.0,2,5,5,5,0,21,-4.8
425794,2019,10,2019-05-22,5.0,2,6,3,4,1,25,1.5
425794,2019,11,2019-05-28,6.0,10,8,4,0,0,25,13.8
425794,2019,12,2019-06-02,8.0,8,2,0,7,0,30,25.4
425794,2019,13,2019-06-09,4.3333,2,7,3,1,0,19,2.3
425794,2019,14,2019-06-20,5.3333,6,6,3,1,0,23,10.6
425794,2019,15,2019-06-26,6.6667,9,7,2,1,1,29,18.0
425794,2019,16,2019-07-03,5.0,6,4,2,3,0,21,11.5
425794,2019,17,2019-07-14,7.0,7,4,0,1,1,26,24.1
425794,2019,18,2019-07-19,3.3333,4,9,7,0,0,18,-8.0
425794,2019,19,2019-07-24,5.0,5,5,4,4,0,24,4.5
425794,2019,20,2019-07-30,5.6667,5,5,1,3,0,24,13.7
425794,2019,21,2019-08-04,5.3333,7,6,3,3,2,26,7.6
425794,2019,22,2019-08-10,6.0,8,6,1,2,0,26,17.8
425794,2019,23,2019-08-16,6.6667,6,7,3,1,0,28,14.0
425794,2019,24,2019-08-21,5.0,2,8,5,4,0,27,-3.5
425794,2019,25,2019-08-26,3.6667,4,6,2,3,0,20,3.1
425794,2019,26,2019-09-02,7.0,1,4,0,0,0,25,20.1
425794,2019,27,2019-09-07,7.0,3,6,1,1,0,26,17.1
425794,2019,28,2019-09-13,6.0,7,2,0,3,0,22,21.8
425794,2019,29,2019-09-18,7.0,3,8,0,1,0,29,17.1
425794,2019,30,2019-09-23,5.0,6,8,5,2,0,24,2.5
425794,2019,31,2019-09-28,4.3333,3,12,6,0,0,25,-6.7
425794,2021,1,2021-04-03,2.6667,1,7,6,1,0,16,-10.2
425794,2021,2,2021-04-08,5.0,6,5,1,2,1,23,12.5
425794,2021,3,2021-04-14,5.0,7,7,3,2,0,24,8.5
425794,2021,4,2021-04-20,7.0,10,5,1,1,1,27,24.1
425794,2021,5,2021-04-26,9.0,8,6,2,0,0,31,27.7
425794,2021,6,2021-05-03,5.6667,5,7,5,3,1,27,2.7
425794,2021,7,2021-05-09,8.3333,5,3,0,3,0,31,26.5
425794,2021,8,2021-05-15,4.0,2,8,6,3,0,23,-7.8
425794,2021,9,2021-05-23,8.0,7,1,0,1,0,26,31.4
425794,2021,10,2021-05-29,5.0,6,5,4,3,0,23,6.5
425794,2021,11,2021-06-03,7.0,4,8,3,0,3,31,10.1
425794,2021,12,2021-06-09,7.0,6,3,2,0,1,25,21.1
425794,2021,13,2021-06-14,6.0,6,4,2,3,0,24,14.8
425794,2021,14,2021-06-20,7.0,11,3,1,3,0,26,26.1
425794,2021,15,2021-06-26,6.0,8,6,1,1,0,25,18.8
425794,2021,16,2021-07-01,8.0,4,6,2,1,0,30,19.4
425794,2021,17,2021-07-06,5.0,3,7,3,4,0,26,2.5
425794,2021,18,2021-07-16,6.0,7,5,4,1,0,24,12.8
425794,2021,19,2021-07-21,7.0,5,6,1,0,1,27,19.1
425794,2021,20,2021-07-27,7.0,8,4,2,2,0,26,21.1
425794,2021,21,2021-08-01,7.0,5,6,3,1,0,27,15.1
425794,2021,22,2021-08-06,7.0,6,7,2,2,0,29,16.1
425794,2021,23,2021-08-11,9.0,7,2,0,0,0,28,34.7
425794,2021,24,2021-08-17,6.0,4,9,2,2,1,29,7.8
425794,2021,25,2021-08-22,8.0,9,2,0,0,0,26,33.4
425794,2021,26,2021-08-28,7.0,5,3,0,1,0,25,24.1
425794,2021,27,2021-09-03,6.3333,4,4,1,3,0,24,15.9
425794,2021,28,2021-09-08,8.3333,4,7,4,0,0,31,16.5
425794,2021,29,2021-09-13,6.0,4,4,0,3,0,25,16.8
425794,2021,30,2021-09-18,6.0,2,7,2,0,0,25,10.8
425794,2021,31,2021-09-23,4.0,1,4,5,2,0,17,-1.8
425794,2021,32,2021-09-28,6.0,4,7,2,2,0,27,10.8
425794,2022,1,2022-04-07,6.0,6,5,0,0,0,21,20.8
425794,2022,2,2022-04-14,4.3333,7,8,4,2,0,23,3.3
425794,2022,3,2022-04-19,5.6667,6,5,1,2,0,24,15.7
425794,2022,4,2022-04-24,5.0,3,8,4,3,0,23,0.5
425794,2022,5,2022-04-29,6.0,4,4,3,5,0,25,8.8
425794,2022,6,2022-05-04,7.0,2,1,0,1,0,24,23.1
425794,2022,7,2022-05-15,6.0,5,3,2,2,0,23,15.8
425794,2022,8,2022-05-20,7.0,3,4,1,3,0,26,17.1
425794,2022,9,2022-05-26,5.0,2,10,3,1,0,26,1.5
425794,2022,10,2022-05-31,7.0,10,2,0,1,0,24,30.1
425794,2022,11,2022-06-05,7.0,0,9,2,2,0,30,8.1
425794,2022,12,2022-06-11,7.0,7,8,3,1,1,30,14.1
425794,2022,13,2022-06-17,6.3333,5,7,4,1,1,26,8.9
425794,2022,14,2022-06-22,4.6667,7,7,4,1,0,22,6.4
425794,2022,15,2022-06-27,7.0,9,7,0,1,0,27,24.1
425794,2022,16,2022-07-03,5.6667,5,8,4,1,0,25,6.7
425794,2022,17,2022-07-08,9.0,3,5,2,0,0,31,23.7
425794,2022,18,2022-07-13,5.3333,5,4,0,4,2,25,12.6
425794,2022,19,2022-07-22,5.3333,2,5,7,3,0,24,-2.4
425794,2022,20,2022-07-27,7.0,8,5,1,0,0,25,24.1
425794,2022,21,2022-08-02,7.0,4,6,0,0,1,27,20.1
425794,2022,22,2022-08-07,4.0,5,8,6,4,1,25,-6.8
425794,2022,23,2022-08-13,9.0,8,3,1,1,0,31,31.7
425794,2022,24,2022-08-18,7.0,7,3,0,0,0,23,27.1
425794,2022,25,2022-08-23,6.0,3,5,2,4,0,28,9.8
425794,2022,26,2022-08-28,6.6667,4,8,2,0,0,27,14.0
425794,2022,27,2022-09-03,5.0,2,9,4,2,0,24,-0.5
425794,2022,28,2022-09-08,5.0,2,9,4,0,0,24,1.5
425794,2022,29,2022-09-14,5.0,3,8,1,2,0,24,7.5
425794,2022,30,2022-09-20,6.0,1,6,4,2,0,25,4.8
425794,2022,31,2022-09-25,3.0,1,6,4,3,1,19,-7.1
425794,2022,32,2022-10-02,4.6667,4,6,6,2,0,22,-0.6
425794,2023,1,2023-05-06,5.0,5,8,4,0,0,23,5.5
425794,2023,2,2023-05-12,5.0,2,7,4,2,0,22,1.5
425794,2023,3,2023-05-18,5.6667,1,5,2,3,0,27,7.7
425794,2023,4,2023-05-23,5.6667,2,8,5,1,0,26,1.7
425794,2023,5,2023-05-29,5.0,6,9,3,2,0,26,5.5
425794,2023,6,2023-06-05,5.3333,3,8,3,2,0,26,4.6
425794,2023,7,2023-06-11,5.6667,2,8,3,1,0,25,5.7
425794,2023,8,2023-06-17,6.3333,3,7,3,2,0,26,8.9
425794,2023,9,2023-06-24,3.0,0,11,7,1,0,19,-16.1
425794,2023,10,2023-06-29,1.6667,1,6,6,3,0,14,-14.5
425794,2023,11,2023-07-04,3.3333,3,7,4,2,1,20,-4.0
425794,2023,12,2023-07-24,5.0,3,4,2,2,0,21,9.5
425794,2023,13,2023-07-29,6.0,3,7,4,3,0,25,4.8
425794,2023,14,2023-08-04,3.0,5,9,7,2,0,20,-10.1
425794,2023,15,2023-08-11,1.0,0,9,8,0,0,11,-21.7
425794,2023,16,2023-08-17,6.0,2,4,3,3,0,25,8.8
425794,2023,17,2023-08-22,4.6667,3,7,6,1,0,22,-1.6
425794,2023,18,2023-08-28,6.0,1,8,1,3,0,28,7.8
425794,2023,19,2023-09-07,5.6667,4,8,6,3,0,28,-0.3
425794,2023,20,2023-09-12,5.0,3,7,2,3,0,25,5.5
425794,2023,21,2023-09-18,7.0,3,4,0,2,0,25,20.1
425844,2017,1,2017-04-02,5.0,4,4,2,2,0,21,10.5
425844,2017,2,2017-04-08,6.6667,6,5,1,0,0,24,21.0
425844,2017,3,2017-04-14,5.0,4,10,5,3,0,27,-2.5
425844,2017,4,2017-04-19,8.0,6,5,1,1,0,29,24.4
425844,2017,5,2017-04-24,6.0,11,6,1,0,0,24,22.8
425844,2017,6,2017-04-29,6.0,9,7,3,2,0,27,13.8
425844,2017,7,2017-05-05,7.0,7,6,2,0,0,27,20.1
425844,2017,8,2017-05-11,8.0,11,1,1,1,0,25,33.4
425844,2017,9,2017-05-16,6.6667,8,5,4,2,0,27,15.0
425844,2017,10,2017-05-22,8.6667,12,4,1,1,0,30,33.6
425844,2017,11,2017-05-27,5.3333,6,5,5,2,0,23,6.6
425844,2017,12,2017-06-01,7.0,8,4,1,2,0,26,23.1
425844,2017,13,2017-06-07,5.0,8,7,3,1,0,23,10.5
425844,2017,14,2017-06-13,5.6667,4,5,0,2,0,24,15.7
425844,2017,15,2017-06-20,7.3333,7,9,4,0,0,30,14.2
425844,2017,16,2017-06-26,5.0,5,3,1,3,0,21,13.5
425844,2017,17,2017-07-01,7.0,8,3,2,0,0,24,24.1
425844,2017,18,2017-07-07,7.0,7,4,0,1,0,25,25.1
425844,2017,19,2017-07-19,5.0,3,8,3,3,0,24,2.5
425844,2017,20,2017-07-24,8.0,6,5,2,0,0,28,23.4
425844,2017,21,2017-07-29,7.0,9,4,1,1,0,26,25.1
425844,2017,22,2017-08-03,6.0,8,9,6,0,0,26,6.8
425844,2017,23,2017-08-09,6.6667,8,4,3,4,0,26,16.0
425844,2017,24,2017-08-14,6.6667,9,5,0,2,0,25,24.0
425844,2017,25,2017-08-19,4.0,4,7,4,4,0,22,-1.8
425844,2017,26,2017-08-25,6.6667,4,7,2,0,0,25,15.0
425844,2017,27,2017-08-31,6.0,6,4,1,2,0,24,17.8
425844,2017,28,2017-09-05,7.0,6,4,1,1,0,24,22.1
425844,2017,29,2017-09-11,7.0,6,5,2,0,0,26,20.1
425844,2017,30,2017-09-16,8.0,8,2,0,1,0,27,31.4
425844,2017,31,2017-09-22,4.0,3,9,8,2,0,23,-10.8
425844,2017,32,2017-09-29,4.0,4,6,2,2,0,18,5.2
425844,2018,1,2018-03-31,5.6667,9,5,1,0,0,22,20.7
425844,2018,2,2018-04-07,5.0,5,9,5,0,0,24,2.5
425844,2018,3,2018-04-13,6.3333,7,5,4,1,1,26,12.9
425844,2018,4,2018-04-19,7.0,2,3,1,1,0,24,19.1
425844,2018,5,2018-04-25,6.0,9,9,5,1,0,26,8.8
425844,2018,6,2018-04-30,6.0,10,4,2,1,1,24,19.8
425844,2018,7,2018-05-05,5.6667,5,5,1,2,0,24,14.7
425844,2018,8,2018-05-10,7.0,6,4,1,0,0,25,23.1
425844,2018,9,2018-05-15,6.0,5,4,1,1,0,23,17.8
425844,2018,10,2018-05-21,6.0,9,5,4,0,0,23,15.8
425844,2018,11,2018-05-27,6.0,5,6,2,3,0,25,11.8
425844,2018,12,2018-06-02,6.6667,6,7,1,1,0,27,18.0
425844,2018,13,2018-06-08,5.6667,5,8,3,2,0,28,7.7
425844,2018,14,2018-06-13,4.6667,7,5,5,4,0,23,3.4
425844,2018,15,2018-06-18,6.3333,5,7,3,2,0,27,10.9
425844,2018,16,2018-06-23,6.0,7,2,0,0,1,21,23.8
425844,2018,17,2018-06-28,7.0,6,7,0,0,1,29,21.1
425844,2018,18,2018-07-03,6.6667,4,7,2,1,0,27,14.0
425844,2018,19,2018-07-08,4.3333,5,6,2,3,0,21,6.3
425844,2018,20,2018-07-14,7.6667,7,4,0,0,0,27,28.3
425844,2018,21,2018-07-22,8.0,13,2,1,1,0,27,34.4
425844,2018,22,2018-07-27,7.0,6,6,1,0,0,25,21.1
425844,2018,23,2018-08-02,6.0,5,4,2,1,0,23,15.8
425844,2018,24,2018-08-07,7.0,4,3,1,4,0,27,18.1
425844,2018,25,2018-08-13,6.3333,6,6,4,2,0,27,10.9
425844,2018,26,2018-08-19,6.0,7,5,3,1,0,23,14.8
425844,2018,27,2018-08-26,6.6667,6,5,0,2,0,28,21.0
425844,2018,28,2018-08-31,7.3333,5,6,3,1,1,30,15.2
425844,2018,29,2018-09-06,5.3333,4,6,4,2,1,26,4.6
425844,2018,30,2018-09-11,6.6667,5,6,3,0,0,26,15.0
