batter,player_name,team_recent,total_career_pa,current_l150_xwoba,career_l150_median,career_l150_min,career_l150_max,career_l150_mean,career_percentile,avg_ev,ev90,hard_hit_pct,barrel_pct,xwoba_on_contact,k_pct,bb_pct,chase_pct,sweet_spot_pct,avg_ev_l21d,ev90_l21d,hard_hit_pct_l21d,barrel_pct_l21d,xwoba_on_contact_l21d,k_pct_l21d,bb_pct_l21d,chase_pct_l21d,sweet_spot_pct_l21d,n_pa_l21d,built_at
553993,Eugenio Suárez,CIN,6694.0,0.2513378933333333,0.33209926,0.23516507999999997,0.4459693037005481,0.3314037177416707,0.02329887363061256,91.58059701492539,105.39999999999999,0.44776119402985076,0.14925373134328357,0.3844029850746267,0.43790849673202614,0.10457516339869281,0.3057142857142857,0.3283582089552239,92.17999999999999,103.94,0.5333333333333333,0.2,0.4065333333333333,0.421875,0.109375,0.2824427480916031,0.3,64.0,2026-08-07T15:29:57.464158+00:00
547180,Bryce Harper,PHI,6671.0,0.34824376,0.3888570000000001,0.2901670112349808,0.5323659354613732,0.39096041499233714,0.16516800757217226,90.16136363636363,105.62,0.4318181818181818,0.09090909090909091,0.41061363636363646,0.2582781456953642,0.152317880794702,0.35135135135135137,0.3522727272727273,91.00217391304349,105.95,0.3695652173913043,0.13043478260869565,0.4595434782608695,0.25925925925925924,0.16049382716049382,0.3657142857142857,0.4782608695652174,81.0,2026-08-07T15:29:57.464158+00:00
467793,Carlos Santana,AZ,6536.0,0.25771133141025643,0.3449308683011433,0.2518979980769231,0.4686557333333333,0.3458365265476396,0.0009514747859181732,85.5830188679245,101.05000000000001,0.3018867924528302,0.018867924528301886,0.28042759161828745,0.22077922077922077,0.08441558441558442,0.26582278481012656,0.3113207547169811,,,,,,,,,,,2026-08-07T15:29:57.464158+00:00
592206,Nick Castellanos,SD,6484.0,0.28507148666666665,0.34595836666666663,0.2457901255832391,0.46898064000000006,0.34679834688343153,0.08917501192179304,87.82959183673469,101.98,0.37755102040816324,0.07142857142857142,0.3933642857142857,0.3026315789473684,0.046052631578947366,0.4094955489614243,0.4489795918367347,,,,,,,,,,,2026-08-07T15:29:57.464158+00:00
592885,Christian Yelich,MIL,6448.0,0.3023989933333333,0.3621114266666666,0.27321327922909333,0.5602569666666667,0.3641059790521716,0.06624656648893197,87.81086956521739,104.25,0.44565217391304346,0.13043478260869565,0.36126373626373626,0.271523178807947,0.09933774834437085,0.2507204610951009,0.2826086956521739,87.45102040816327,102.54,0.40816326530612246,0.16326530612244897,0.3629591836734693,0.2222222222222222,0.09722222222222222,0.26373626373626374,0.32653061224489793,72.0,2026-08-07T15:29:57.464158+00:00
543807,George Springer,TOR,6408.0,0.31515947333333333,0.35802654933866884,0.2739030396427389,0.4890384466666667,0.36055123590412314,0.09093851132686084,89.35765765765765,105.1,0.4144144144144144,0.06306306306306306,0.33872972972972987,0.17763157894736842,0.08552631578947369,0.21981424148606812,0.3333333333333333,88.90793650793651,103.16,0.4126984126984127,0.047619047619047616,0.3148095238095238,0.1125,0.1,0.24431818181818182,0.31746031746031744,80.0,2026-08-07T15:29:57.464158+00:00
607208,Trea Turner,PHI,6118.0,0.34512,0.33843115974411087,0.2528583531220436,0.43239493333333334,0.33566663799521795,0.5860725177905795,88.99912280701754,104.0,0.45614035087719296,0.10526315789473684,0.401061403508772,0.19078947368421054,0.05263157894736842,0.32974910394265233,0.3684210526315789,89.4359375,104.54,0.453125,0.078125,0.41323437500000004,0.18823529411764706,0.047058823529411764,0.3167701863354037,0.359375,85.0,2026-08-07T15:29:57.464158+00:00
542303,Marcell Ozuna,PIT,6090.0,0.3070325733333333,0.3617509391838764,0.24580747763075095,0.5061731783007376,0.3637913217397886,0.08648280558392918,89.21999999999997,103.16,0.35294117647058826,0.07058823529411765,0.39195294117647056,0.3092105263157895,0.1118421052631579,0.2699228791773779,0.4235294117647059,85.8875,98.84,0.25,0.0,0.19570833333333335,0.1,0.1,0.3170731707317073,0.2916666666666667,30.0,2026-08-07T15:29:57.464158+00:00
457705,Andrew McCutchen,TEX,5981.0,0.2699095715245478,0.3459752625973061,0.2642832666666666,0.4632064200000001,0.348635563902396,0.0013917884481558804,87.56804123711339,101.58000000000001,0.30927835051546393,0.030927835051546393,0.2817591065292096,0.23333333333333334,0.10666666666666667,0.21428571428571427,0.30927835051546393,,,,,,,,,,,2026-08-07T15:29:57.464158+00:00
656941,Kyle Schwarber,PHI,5885.0,0.32018619999999987,0.3681606711630228,0.2879915588072809,0.5242784304836808,0.3722252006765841,0.045615275813295615,93.17681159420289,108.8,0.5217391304347826,0.07246376811594203,0.4318550724637679,0.36666666666666664,0.16,0.26495726495726496,0.42028985507246375,91.98484848484851,107.9,0.45454545454545453,0.030303030303030304,0.346969696969697,0.35135135135135137,0.17567567567567569,0.25824175824175827,0.45454545454545453,74.0,2026-08-07T15:29:57.464158+00:00
608324,Alex Bregman,CHC,5856.0,0.2995363333333333,0.3454694754713552,0.25819519369176036,0.4265424,0.34593072982823364,0.08121019108280254,88.9387387387387,100.9,0.36036036036036034,0.036036036036036036,0.2972072072072073,0.15789473684210525,0.09868421052631579,0.2225705329153605,0.32432432432432434,89.56885245901641,100.1,0.4262295081967213,0.04918032786885246,0.3384262295081967,0.19767441860465115,0.08139534883720931,0.24864864864864866,0.36065573770491804,86.0,2026-08-07T15:29:57.464158+00:00
592663,J.T. Realmuto,PHI,5834.0,0.3375280933333333,0.32984440000000004,0.26724248,0.42889482690831643,0.3324734355805399,0.5917715907075722,91.72323232323227,104.52000000000001,0.4444444444444444,0.06060606060606061,0.4011111111111109,0.2251655629139073,0.0728476821192053,0.30158730158730157,0.41414141414141414,93.3261904761905,105.95,0.5476190476190477,0.047619047619047616,0.4620238095238097,0.2222222222222222,0.07936507936507936,0.271523178807947,0.42857142857142855,63.0,2026-08-07T15:29:57.464158+00:00
521692,Salvador Perez,KC,5771.0,0.3125009,0.3390154105722887,0.23476005614236656,0.44416982118318704,0.33523916404680976,0.2996748554913295,89.24038461538456,104.91,0.4326923076923077,0.11538461538461539,0.3763076923076922,0.24183006535947713,0.0392156862745098,0.4327485380116959,0.4230769230769231,87.06981132075471,104.44,0.3584905660377358,0.1320754716981132,0.4008490566037736,0.21518987341772153,0.06329113924050633,0.44623655913978494,0.4716981132075472,79.0,2026-08-07T15:29:57.464158+00:00
453568,Charlie Blackmon,COL,5705.0,0.337180978453083,0.34205456666666667,0.24380218983832133,0.45976360666666666,0.3428941806966444,0.4500641378046546,86.151376146789,101.34,0.27522935779816515,0.045871559633027525,0.37350689695378375,0.17333333333333334,0.08666666666666667,0.2579505300353357,0.44036697247706424,,,,,,,,,,,2026-08-07T15:29:57.464158+00:00
621566,Matt Olson,ATL,5697.0,0.37550138666666666,0.369369271613463,0.24578789856975836,0.45665445576968133,0.3661755577146812,0.558296783625731,92.37415730337075,107.8,0.5056179775280899,0.21348314606741572,0.48302247191011227,0.2781456953642384,0.11920529801324503,0.2515923566878981,0.34831460674157305,91.04117647058818,107.8,0.45098039215686275,0.23529411764705882,0.5123529411764708,0.2727272727272727,0.13636363636363635,0.2742857142857143,0.39215686274509803,88.0,2026-08-07T15:29:57.464158+00:00
621020,Dansby Swanson,CHC,5693.0,0.31929416,0.32676044344038874,0.21720916,0.4276949369893515,0.32684058410549904,0.3878333942272561,90.13153153153156,103.8,0.43243243243243246,0.09009009009009009,0.4016936936936937,0.23026315789473684,0.039473684210526314,0.30916030534351147,0.35135135135135137,87.92500000000003,102.47,0.34615384615384615,0.057692307692307696,0.35686538461538453,0.22972972972972974,0.06756756756756757,0.304,0.36538461538461536,74.0,2026-08-07T15:29:57.464158+00:00
605137,Josh Bell,MIN,5616.0,0.33212924000000005,0.33885811855241976,0.25659308000000003,0.4820875333333333,0.3422108618347672,0.43418357847700617,91.3685185185185,105.62,0.42592592592592593,0.09259259259259259,0.3678888888888888,0.19078947368421054,0.09868421052631579,0.28807947019867547,0.3425925925925926,91.39999999999998,104.2,0.375,0.0625,0.29381250000000003,0.22535211267605634,0.09859154929577464,0.31724137931034485,0.2708333333333333,71.0,2026-08-07T15:29:57.464158+00:00
547989,José Abreu,HOU,5603.0,0.2251471915113458,0.34800504000000004,0.2151387470669013,0.47771644739519825,0.3511626217502765,0.0029750836742283376,87.26574074074075,103.66,0.3333333333333333,0.046296296296296294,0.2550311085805729,0.23529411764705882,0.0392156862745098,0.3605015673981191,0.26851851851851855,,,,,,,,,,,2026-08-07T15:29:57.464158+00:00
606466,Ketel Marte,AZ,5586.0,0.29517973333333336,0.34955728595452595,0.22536645999999996,0.4626846396325682,0.34473656860662844,0.17675544794188863,87.80089285714281,105.97,0.35714285714285715,0.08035714285714286,0.3258839285714285,0.17763157894736842,0.06578947368421052,0.3219178082191781,0.3392857142857143,86.18275862068968,104.36000000000001,0.3275862068965517,0.05172413793103448,0.29500000000000004,0.1951219512195122,0.07317073170731707,0.3055555555555556,0.27586206896551724,82.0,2026-08-07T15:29:57.464158+00:00
518934,DJ LeMahieu,NYY,5548.0,0.2969906332290336,0.34109964,0.2572775885207121,0.44199581999999993,0.34548643122000633,0.05736317472258792,91.56530612244902,104.5,0.5102040816326531,0.05102040816326531,0.3461187447383166,0.23333333333333334,0.09333333333333334,0.24087591240875914,0.29591836734693877,,,,,,,,,,,2026-08-07T15:29:57.464158+00:00
519203,Anthony Rizzo,NYY,5513.0,0.29693959879142295,0.36144131217016895,0.2592842269156762,0.4579755466666667,0.3620559336061455,0.06260671599317018,85.98181818181818,102.4,0.3181818181818182,0.01818181818181818,0.30383328017012234,0.15894039735099338,0.08609271523178808,0.3215434083601286,0.3090909090909091,,,,,,,,,,,2026-08-07T15:29:57.464158+00:00
621043,Carlos Correa,HOU,5497.0,0.36983808,0.35437623536098306,0.23763299999999993,0.4422459466666666,0.35346902675243086,0.6628723202428382,89.32115384615385,106.84,0.4230769230769231,0.09615384615384616,0.40431730769230756,0.17880794701986755,0.13245033112582782,0.30547550432276654,0.41346153846153844,,,,,,,,,,,2026-08-07T15:29:57.464158+00:00
545361,Mike Trout,LAA,5445.0,0.33251107333333335,0.41762717333333327,0.2691489953439154,0.5162997733333334,0.41562721156176274,0.029600778967867575,88.26046511627906,108.9,0.4186046511627907,0.08139534883720931,0.41281395348837213,0.3,0.11333333333333333,0.2326283987915408,0.37209302325581395,88.26904761904763,108.08999999999999,0.40476190476190477,0.023809523809523808,0.36828571428571427,0.3026315789473684,0.13157894736842105,0.2,0.35714285714285715,76.0,2026-08-07T15:29:57.464158+00:00
646240,Rafael Devers,SF,5436.0,0.37955806000000003,0.3656232186312039,0.2526282666666667,0.47697510328267007,0.35707779569335324,0.6571098710794689,93.13564356435646,108.7,0.5247524752475248,0.12871287128712872,0.432237623762376,0.19736842105263158,0.13815789473684212,0.3026706231454006,0.31683168316831684,92.59433962264153,106.84,0.5283018867924528,0.07547169811320754,0.3874339622641511,0.2222222222222222,0.12345679012345678,0.3333333333333333,0.3018867924528302,81.0,2026-08-07T15:29:57.464158+00:00
502110,J.D. Martinez,NYM,5414.0,0.3388877268494059,0.38532146721396393,0.28678868213582753,0.4983929333333333,0.3856775504580998,0.1537422839506173,92.2977777777778,106.0,0.4888888888888889,0.14444444444444443,0.4416104558601208,0.3026315789473684,0.09210526315789473,0.2636363636363636,0.4222222222222222,,,,,,,,,,,2026-08-07T15:29:57.464158+00:00
592450,Aaron Judge,NYY,5265.0,0.40618445333333325,0.43568051482733383,0.31850258,0.6106479461972737,0.44224224755619274,0.30658105939004815,95.43214285714286,110.0,0.5952380952380952,0.19047619047619047,0.5210357142857143,0.2631578947368421,0.17105263157894737,0.2668621700879765,0.3333333333333333,,,,,,,,,,,2026-08-07T15:29:57.464158+00:00
457759,Justin Turner,CHC,5257.0,0.2940535541405829,0.3529254466666667,0.27890158387015285,0.47118888,0.36036220675575775,0.021314387211367674,88.3509090909091,101.05000000000003,0.33636363636363636,0.03636363636363636,0.331832419282613,0.19333333333333333,0.07333333333333333,0.28825622775800713,0.39090909090909093,,,,,,,,,,,2026-08-07T15:29:57.464158+00:00
641355,Cody Bellinger,NYY,5205.0,0.31049040666666666,0.32557713492639895,0.24019511293804682,0.5150882066666667,0.3354098287022546,0.3536045106725735,88.47980769230769,101.61000000000001,0.3269230769230769,0.019230769230769232,0.3473269230769231,0.22077922077922077,0.09740259740259741,0.38095238095238093,0.41346153846153844,91.90588235294118,100.06,0.47058823529411764,0.0,0.434,0.3225806451612903,0.12903225806451613,0.32894736842105265,0.5882352941176471,31.0,2026-08-07T15:29:57.464158+00:00
516782,Starling Marte,KC,5172.0,0.2949136133333333,0.33644393333333333,0.27865476,0.41506748666666665,0.33686849797504625,0.04696076438300468,87.509900990099,104.9,0.37623762376237624,0.09900990099009901,0.3533069306930694,0.24503311258278146,0.052980132450331126,0.3487544483985765,0.3137254901960784,86.53636363636366,102.02000000000001,0.3181818181818182,0.045454545454545456,0.2504090909090909,0.11538461538461539,0.0,0.3269230769230769,0.2727272727272727,26.0,2026-08-07T15:29:57.464158+00:00
665742,Juan Soto,NYM,5169.0,0.44661360666666655,0.41922006257517924,0.33566440000000003,0.5433791325769242,0.42085939410520173,0.730440097799511,91.16597938144331,105.88000000000001,0.4845360824742268,0.1134020618556701,0.438123711340206,0.11764705882352941,0.24183006535947713,0.18110236220472442,0.38144329896907214,91.77499999999999,99.10000000000001,0.5,0.0,0.19249999999999998,0.2,0.32,0.1875,0.16666666666666666,25.0,2026-08-07T15:29:57.464158+00:00
643217,Andrew Benintendi,CWS,5136.0,0.3181834333333334,0.3281612430790053,0.2618382675762055,0.43543810000000005,0.32978227152715706,0.3380024360535932,88.4046296296296,102.52999999999999,0.4166666666666667,0.07407407407407407,0.34472222222222243,0.17532467532467533,0.1038961038961039,0.31186440677966104,0.3055555555555556,87.10256410256412,99.36,0.28205128205128205,0.05128205128205128,0.2832051282051281,0.23728813559322035,0.0847457627118644,0.3627450980392157,0.3333333333333333,59.0,2026-08-07T15:29:57.464158+00:00
656305,Matt Chapman,SF,5130.0,0.3300013666666667,0.3380550474802209,0.23721898666666666,0.45301514158056533,0.3367095113449344,0.4303643724696356,89.35052631578945,106.92,0.4,0.08421052631578947,0.34510526315789486,0.2,0.12666666666666668,0.2765273311897106,0.3125,,,,,,,,,,,2026-08-07T15:29:57.464158+00:00
608369,Corey Seager,TEX,5127.0,0.3263632333333333,0.3793571926076428,0.2803082066666666,0.47465724480571014,0.3808432989227773,0.07428571428571429,92.02584269662921,106.4,0.47191011235955055,0.1348314606741573,0.407370786516854,0.2847682119205298,0.11920529801324503,0.28486646884273,0.33707865168539325,96.51666666666667,106.59,0.75,0.08333333333333333,0.43266666666666675,0.25,0.15,0.2558139534883721,0.3333333333333333,20.0,2026-08-07T15:29:57.464158+00:00
595879,Javier Báez,DET,5006.0,0.2817282505038808,0.2930791866666666,0.21026117678231593,0.4156706,0.2980988731458476,0.3360672975814932,85.66608695652172,101.06,0.3217391304347826,0.034782608695652174,0.3350294658746272,0.19333333333333333,0.02,0.5,0.3565217391304348,85.84782608695652,100.74,0.30434782608695654,0.0,0.29130434782608694,0.14285714285714285,0.03571428571428571,0.44680851063829785,0.21739130434782608,28.0,2026-08-07T15:29:57.464158+00:00
645277,Ozzie Albies,ATL,4964.0,0.24513363333333335,0.3157531433333334,0.22718465999999998,0.4163598133333334,0.31722923271065895,0.010892333472978634,85.70275229357797,101.22,0.28440366972477066,0.05504587155963303,0.27389908256880735,0.2119205298013245,0.059602649006622516,0.4461538461538462,0.3302752293577982,84.74761904761905,101.16,0.31746031746031744,0.06349206349206349,0.28444444444444444,0.19047619047619047,0.047619047619047616,0.4858757062146893,0.31746031746031744,84.0,2026-08-07T15:29:57.464158+00:00
664023,Ian Happ,CHC,4931.0,0.28149121333333327,0.3374992061237041,0.22553423561253558,0.43335846000000006,0.3356953652781469,0.08220338983050847,87.35487804878052,101.08999999999999,0.32926829268292684,0.07317073170731707,0.3154268292682927,0.2980132450331126,0.12582781456953643,0.21311475409836064,0.3170731707317073,86.91363636363639,100.24,0.29545454545454547,0.06818181818181818,0.2825454545454545,0.2839506172839506,0.14814814814814814,0.22926829268292684,0.2727272727272727,81.0,2026-08-07T15:29:57.464158+00:00
592626,Joc Pederson,TEX,4928.0,0.3522361733333333,0.3468209555410551,0.2520027273650006,0.45319958380847236,0.34586017137813513,0.5584913701257191,91.78265306122448,105.38999999999999,0.5,0.1326530612244898,0.44601020408163256,0.2631578947368421,0.07894736842105263,0.33641975308641975,0.336734693877551,90.79189189189191,105.64,0.4864864864864865,0.10810810810810811,0.4337837837837837,0.25925925925925924,0.05555555555555555,0.35714285714285715,0.3783783783783784,54.0,2026-08-07T15:29:57.464158+00:00
545341,Randal Grichuk,CWS,4899.0,0.34487915333333335,0.32436002,0.22636548129032255,0.39866836799178995,0.3206863012128607,0.805183768854897,90.42300884955755,106.55999999999999,0.46017699115044247,0.08849557522123894,0.42060176991150455,0.21052631578947367,0.039473684210526314,0.3391003460207612,0.3805309734513274,91.32380952380953,104.9,0.5238095238095238,0.0,0.305952380952381,0.23333333333333334,0.06666666666666667,0.3492063492063492,0.19047619047619047,30.0,2026-08-07T15:29:57.464158+00:00
593160,Whit Merrifield,ATL,4873.0,0.31724666585266587,0.3188431,0.20746764444444443,0.38268988666666676,0.3130620706264003,0.47946084724005134,83.8247524752475,99.3,0.2871287128712871,0.019801980198019802,0.33912575634242303,0.2052980132450331,0.11920529801324503,0.24157303370786518,0.37623762376237624,,,,,,,,,,,2026-08-07T15:29:57.464158+00:00
502054,Tommy Pham,NYM,4849.0,0.3424150207521056,0.3465330966666667,0.22142925387322707,0.45281455333333337,0.34699739180841427,0.45343347639484977,91.78300000000002,108.33,0.5,0.08,0.3748456411281583,0.1986754966887417,0.13245033112582782,0.23076923076923078,0.33,,,,,,,,,,,2026-08-07T15:29:57.464158+00:00
596146,Max Kepler,AZ,4832.0,0.2973357024986891,0.32902348666666675,0.24481094000000003,0.44363563367612696,0.32916656255311477,0.1673495794694846,88.75000000000001,103.68000000000002,0.42,0.11,0.35252670374803385,0.24,0.08666666666666667,0.3269230769230769,0.41,87.30217391304349,103.05,0.391304347826087,0.043478260869565216,0.2512391304347825,0.15625,0.125,0.31496062992125984,0.30434782608695654,64.0,2026-08-07T15:29:57.464158+00:00
607043,Brandon Nimmo,TEX,4830.0,0.38197606666666667,0.34154645033354014,0.24234851460317466,0.43941656933951123,0.34353197639418914,0.9040948275862069,91.56699029126214,105.8,0.4854368932038835,0.1262135922330097,0.4624174757281552,0.23529411764705882,0.0915032679738562,0.2990936555891239,0.49514563106796117,88.83269230769231,103.12,0.4423076923076923,0.019230769230769232,0.38776923076923087,0.23076923076923078,0.10256410256410256,0.29347826086956524,0.4423076923076923,78.0,2026-08-07T15:29:57.464158+00:00
624413,Pete Alonso,BAL,4809.0,0.3875660533333333,0.36469055173327775,0.2670646777940578,0.46969102633220605,0.3669212462163529,0.731664853101197,93.28604651162787,108.2,0.5697674418604651,0.13953488372093023,0.4957093023255813,0.28289473684210525,0.125,0.28735632183908044,0.46511627906976744,94.73877551020409,109.32,0.5714285714285714,0.14285714285714285,0.4838367346938777,0.25316455696202533,0.08860759493670886,0.32298136645962733,0.46938775510204084,79.0,2026-08-07T15:29:57.464158+00:00
660271,Shohei Ohtani,LAD,4792.0,0.3973521199999999,0.3978774521608114,0.29294043333333336,0.5476344394016863,0.40583613552398423,0.4931324767390341,92.88118811881192,110.7,0.5247524752475248,0.15841584158415842,0.502089108910891,0.23376623376623376,0.09090909090909091,0.3482758620689655,0.4117647058823529,93.13137254901959,110.2,0.5686274509803921,0.1568627450980392,0.5261960784313725,0.21794871794871795,0.08974358974358974,0.38405797101449274,0.46153846153846156,78.0,2026-08-07T15:29:57.464158+00:00
642715,Willy Adames,SF,4766.0,0.2791992,0.32245640666666664,0.24403336666666667,0.4247561995338274,0.32376840037347937,0.07359685520856082,83.91348314606739,101.32,0.29213483146067415,0.056179775280898875,0.33673033707865174,0.2913907284768212,0.10596026490066225,0.330188679245283,0.34831460674157305,82.6434782608696,101.85,0.30434782608695654,0.06521739130434782,0.3186304347826088,0.28205128205128205,0.10256410256410256,0.32098765432098764,0.32608695652173914,78.0,2026-08-07T15:29:57.464158+00:00
575929,Willson Contreras,BOS,4710.0,0.39287476666666665,0.35263985343045545,0.25441296666666663,0.4466071044321752,0.3530578004183397,0.8546059933407325,91.74470588235292,108.86,0.49411764705882355,0.15294117647058825,0.4691529411764706,0.2565789473684211,0.14473684210526316,0.3469387755102041,0.38823529411764707,91.74838709677418,108.8,0.41935483870967744,0.16129032258064516,0.437258064516129,0.2727272727272727,0.18181818181818182,0.34507042253521125,0.45161290322580644,66.0,2026-08-07T15:29:57.464158+00:00
606192,Teoscar Hernández,LAD,4709.0,0.32129766,0.3411602527421194,0.2192777,0.45078488,0.3422282461573534,0.29662326197307437,88.33960396039606,103.9,0.4158415841584158,0.0891089108910891,0.3876336633663366,0.25,0.07894736842105263,0.3042168674698795,0.31683168316831684,86.92340425531916,104.26,0.3191489361702128,0.06382978723404255,0.3670212765957447,0.20634920634920634,0.047619047619047616,0.3671875,0.2978723404255319,63.0,2026-08-07T15:29:57.464158+00:00
458015,Joey Votto,CIN,4687.0,0.2786847073880102,0.3844743878398505,0.2668479928782064,0.5087067133333332,0.38605817531281156,0.0042763898266936756,88.5704081632653,101.93,0.3673469387755102,0.061224489795918366,0.285910592940832,0.22875816993464052,0.10457516339869281,0.24305555555555555,0.24489795918367346,,,,,,,,,,,2026-08-07T15:29:57.464158+00:00
665489,Vladimir Guerrero Jr.,TOR,4677.0,0.31514163999999995,0.37849855383190073,0.2481586466666667,0.5041273688892436,0.3776367459507315,0.08234504363392257,90.09272727272722,108.21000000000001,0.43636363636363634,0.07272727272727272,0.36914545454545455,0.20261437908496732,0.0784313725490196,0.31456953642384106,0.3181818181818182,90.7490566037736,107.96000000000001,0.39622641509433965,0.05660377358490566,0.33928301886792456,0.17391304347826086,0.057971014492753624,0.3409090909090909,0.2830188679245283,69.0,2026-08-07T15:29:57.464158+00:00
596115,Trevor Story,BOS,4650.0,0.24785942666666666,0.32823569999999996,0.22459047333333335,0.4190748066666667,0.3239393963663881,0.028333708117832247,87.3,102.2,0.3958333333333333,0.020833333333333332,0.32059375000000007,0.3092105263157895,0.05263157894736842,0.42950819672131146,0.28125,,,,,,,,,,,2026-08-07T15:29:57.464158+00:00
