batter,player_name,team_recent,total_career_pa,current_l150_xwoba,career_l150_median,career_l150_min,career_l150_max,career_l150_mean,career_percentile,avg_ev,ev90,hard_hit_pct,barrel_pct,xwoba_on_contact,k_pct,bb_pct,chase_pct,sweet_spot_pct,avg_ev_l21d,ev90_l21d,hard_hit_pct_l21d,barrel_pct_l21d,xwoba_on_contact_l21d,k_pct_l21d,bb_pct_l21d,chase_pct_l21d,sweet_spot_pct_l21d,n_pa_l21d,built_at
592885,Christian Yelich,MIL,6200.0,0.30241912051103365,0.36391916,0.2732132792290934,0.5602569666666667,0.36673329896730844,0.047603027754415474,89.2990291262136,105.26,0.3883495145631068,0.0970873786407767,0.3659591657927675,0.24025974025974026,0.08441558441558442,0.2549019607843137,0.2621359223300971,89.55862068965517,104.18,0.3448275862068966,0.10344827586206896,0.3668620689655172,0.28888888888888886,0.06666666666666667,0.2692307692307692,0.3448275862068966,45.0,2026-05-29T02:10:22.528678+00:00
543807,George Springer,TOR,6195.0,0.30932676,0.35963148049831806,0.2739030396427388,0.4890384466666667,0.36205906418579314,0.05227882037533512,87.6104761904762,104.16,0.3619047619047619,0.08571428571428572,0.3307211538461538,0.18666666666666668,0.09333333333333334,0.2701863354037267,0.3047619047619048,86.91929824561403,102.41999999999999,0.3508771929824561,0.07017543859649122,0.31323214285714285,0.2,0.0625,0.28,0.2982456140350877,80.0,2026-05-29T02:10:22.528678+00:00
542303,Marcell Ozuna,PIT,6002.0,0.3337992933333333,0.36239931999999997,0.24580747763075095,0.5061731783007377,0.36447875739983604,0.24503196820459652,90.7822222222222,104.91000000000001,0.43333333333333335,0.1,0.4379,0.2987012987012987,0.09090909090909091,0.25287356321839083,0.45555555555555555,91.97714285714287,104.62,0.45714285714285713,0.08571428571428572,0.4215714285714285,0.3382352941176471,0.11764705882352941,0.25287356321839083,0.45714285714285713,68.0,2026-05-29T02:10:22.528678+00:00
457705,Andrew McCutchen,TEX,5981.0,0.2699095715245478,0.3459752625973061,0.2642832666666666,0.4632064200000001,0.34863556390239603,0.0013917884481558804,87.56804123711339,101.58000000000001,0.30927835051546393,0.030927835051546393,0.2817591065292096,0.23333333333333334,0.10666666666666667,0.21428571428571427,0.30927835051546393,83.84736842105262,97.54,0.3157894736842105,0.0,0.13805263157894737,0.16129032258064516,0.1935483870967742,0.1,0.21052631578947367,31.0,2026-05-29T02:10:22.528678+00:00
607208,Trea Turner,PHI,5862.0,0.30022201999999987,0.3401077572345494,0.2528583531220436,0.43239493333333334,0.33737755528063124,0.13443145589798086,91.17547169811323,103.8,0.4528301886792453,0.08490566037735849,0.35249056603773576,0.23026315789473684,0.07236842105263158,0.3548387096774194,0.3490566037735849,89.74426229508195,103.4,0.4098360655737705,0.08196721311475409,0.3662950819672133,0.2413793103448276,0.05747126436781609,0.35428571428571426,0.3442622950819672,87.0,2026-05-29T02:10:22.528678+00:00
453568,Charlie Blackmon,COL,5705.0,0.337180978453083,0.34205456666666667,0.24380218983832133,0.45976360666666666,0.3428941806966444,0.4500641378046546,86.151376146789,101.34,0.27522935779816515,0.045871559633027525,0.37350689695378375,0.17333333333333334,0.08666666666666667,0.2579505300353357,0.44036697247706424,,,,,,,,,,,2026-05-29T02:10:22.528678+00:00
592663,J.T. Realmuto,PHI,5648.0,0.3112129533333334,0.3304406072903252,0.26724248,0.42889482690831643,0.3327654387705276,0.2994868035190616,89.31250000000003,101.8,0.4017857142857143,0.026785714285714284,0.3295089285714286,0.18181818181818182,0.06493506493506493,0.3150684931506849,0.33035714285714285,87.84468085106384,101.56,0.3617021276595745,0.0425531914893617,0.3592127659574468,0.14516129032258066,0.06451612903225806,0.26851851851851855,0.3404255319148936,62.0,2026-05-29T02:10:22.528678+00:00
656941,Kyle Schwarber,PHI,5635.0,0.3888217533333333,0.36738210029345764,0.28799155880728083,0.5242784304836807,0.3723463579531897,0.6948243992606284,93.87738095238099,109.47,0.5,0.2261904761904762,0.534404761904762,0.31333333333333335,0.12666666666666668,0.2661064425770308,0.40476190476190477,96.57857142857144,110.31,0.5952380952380952,0.30952380952380953,0.6696666666666665,0.36363636363636365,0.09090909090909091,0.2541436464088398,0.5238095238095238,77.0,2026-05-29T02:10:22.528678+00:00
547989,José Abreu,HOU,5603.0,0.2251471915113458,0.34800504,0.21513874706690136,0.47771644739519825,0.3511626217502763,0.0029750836742283376,87.26574074074075,103.66,0.3333333333333333,0.046296296296296294,0.2550311085805729,0.23529411764705882,0.0392156862745098,0.3605015673981191,0.26851851851851855,,,,,,,,,,,2026-05-29T02:10:22.528678+00:00
608324,Alex Bregman,CHC,5590.0,0.3427859466666666,0.3472407066666666,0.2581951936917603,0.42654239999999993,0.3482032769443944,0.4389157073895284,87.53238095238096,102.06,0.4,0.05714285714285714,0.36756190476190476,0.17880794701986755,0.09933774834437085,0.25177304964539005,0.4,87.2666666666667,101.73,0.36666666666666664,0.03333333333333333,0.3549166666666666,0.21839080459770116,0.05747126436781609,0.2710843373493976,0.4,87.0,2026-05-29T02:10:22.528678+00:00
518934,DJ LeMahieu,NYY,5548.0,0.2969906332290336,0.34109964,0.25727758852071214,0.44199581999999993,0.34548643122000633,0.05736317472258792,91.56530612244897,104.5,0.5102040816326531,0.05102040816326531,0.3461187447383167,0.23333333333333334,0.09333333333333334,0.24087591240875914,0.29591836734693877,,,,,,,,,,,2026-05-29T02:10:22.528678+00:00
521692,Salvador Perez,KC,5541.0,0.3145615466666667,0.3409349374327123,0.23476005614236656,0.44416982118318704,0.3367833214891913,0.29395138496325607,88.74909090909085,105.28000000000002,0.41818181818181815,0.08181818181818182,0.3704000000000001,0.20915032679738563,0.0392156862745098,0.4601226993865031,0.35454545454545455,90.8909090909091,105.74,0.4,0.09090909090909091,0.37872727272727275,0.18421052631578946,0.07894736842105263,0.4329268292682927,0.38181818181818183,76.0,2026-05-29T02:10:22.528678+00:00
519203,Anthony Rizzo,NYY,5513.0,0.29693959879142295,0.36144131217016895,0.2592842269156762,0.4579755466666667,0.36205593360614474,0.06260671599317018,85.98181818181818,102.4,0.3181818181818182,0.01818181818181818,0.30383328017012234,0.15894039735099338,0.08609271523178808,0.3215434083601286,0.3090909090909091,,,,,,,,,,,2026-05-29T02:10:22.528678+00:00
621043,Carlos Correa,HOU,5497.0,0.3698380800000001,0.35437623536098306,0.23763299999999993,0.4422459466666666,0.353469026752431,0.6628723202428382,89.32115384615385,106.84,0.4230769230769231,0.09615384615384616,0.40431730769230756,0.17880794701986755,0.13245033112582782,0.30547550432276654,0.41346153846153844,,,,,,,,,,,2026-05-29T02:10:22.528678+00:00
621020,Dansby Swanson,CHC,5472.0,0.2999417333333333,0.3285144566666667,0.2381580666666666,0.4276949369893515,0.32904420701563886,0.18652455272173582,88.95588235294119,103.07999999999998,0.38235294117647056,0.058823529411764705,0.3103069306930691,0.19333333333333333,0.1,0.2565789473684211,0.24271844660194175,87.33913043478259,101.2,0.34782608695652173,0.021739130434782608,0.24226666666666669,0.23529411764705882,0.07352941176470588,0.2966101694915254,0.15217391304347827,68.0,2026-05-29T02:10:22.528678+00:00
621566,Matt Olson,ATL,5439.0,0.38351104,0.3716529344292509,0.24578789856975836,0.45665445576968144,0.3674258434051761,0.6273006134969326,93.6895238095238,109.02000000000001,0.5428571428571428,0.14285714285714285,0.45349523809523784,0.21052631578947367,0.09210526315789473,0.2948328267477204,0.29523809523809524,92.84716981132075,108.08000000000001,0.5094339622641509,0.09433962264150944,0.39156603773584897,0.25,0.075,0.3218390804597701,0.2830188679245283,80.0,2026-05-29T02:10:22.528678+00:00
502110,J.D. Martinez,NYM,5414.0,0.3388877268494059,0.38532146721396393,0.28678868213582753,0.4983929333333333,0.3856775504580997,0.1537422839506173,92.2977777777778,106.0,0.4888888888888889,0.14444444444444443,0.4416104558601208,0.3026315789473684,0.09210526315789473,0.2636363636363636,0.4222222222222222,,,,,,,,,,,2026-05-29T02:10:22.528678+00:00
605137,Josh Bell,MIN,5383.0,0.2750797466666666,0.3389343843873232,0.2654746215699277,0.48208753333333343,0.34283274636976807,0.007785130400934216,90.2160714285714,104.18,0.4017857142857143,0.09821428571428571,0.32427678571428553,0.2052980132450331,0.046357615894039736,0.33663366336633666,0.3392857142857143,91.31458333333335,106.72999999999999,0.4166666666666667,0.08333333333333333,0.3326041666666667,0.2972972972972973,0.04054054054054054,0.35443037974683544,0.3333333333333333,74.0,2026-05-29T02:10:22.528678+00:00
606466,Ketel Marte,AZ,5326.0,0.3948643066666666,0.34848042078087427,0.22536646,0.4626846396325682,0.3437331653804563,0.8770043019163082,89.9140495867768,108.8,0.4380165289256198,0.12396694214876033,0.4253305785123965,0.11333333333333333,0.06666666666666667,0.354014598540146,0.34710743801652894,87.87777777777777,107.13,0.3888888888888889,0.1388888888888889,0.43269444444444444,0.06976744186046512,0.06976744186046512,0.3375796178343949,0.3611111111111111,86.0,2026-05-29T02:10:22.528678+00:00
545361,Mike Trout,LAA,5261.0,0.36640204000000004,0.4191301499999999,0.26914899534391534,0.5162997733333334,0.417288310004638,0.08958837772397095,89.13066666666667,106.66,0.48,0.16,0.43184000000000006,0.26666666666666666,0.2,0.1791044776119403,0.32,87.54444444444445,107.28,0.4,0.13333333333333333,0.3394444444444443,0.24390243902439024,0.17073170731707318,0.20540540540540542,0.26666666666666666,82.0,2026-05-29T02:10:22.528678+00:00
457759,Justin Turner,CHC,5257.0,0.2940535541405829,0.3529254466666667,0.27890158387015285,0.47118888,0.3603622067557577,0.021314387211367674,88.3509090909091,101.05000000000003,0.33636363636363636,0.03636363636363636,0.331832419282613,0.19333333333333333,0.07333333333333333,0.28825622775800713,0.39090909090909093,,,,,,,,,,,2026-05-29T02:10:22.528678+00:00
592450,Aaron Judge,NYY,5246.0,0.4272779066666667,0.4359031970252739,0.31850258,0.6106479461972737,0.44272067319907366,0.448539778449144,95.92345679012344,110.0,0.6049382716049383,0.18518518518518517,0.5475185185185185,0.2631578947368421,0.19078947368421054,0.26330532212885155,0.35802469135802467,95.96200000000003,108.88,0.64,0.14,0.48750000000000004,0.2840909090909091,0.13636363636363635,0.30256410256410254,0.28,88.0,2026-05-29T02:10:22.528678+00:00
646240,Rafael Devers,SF,5175.0,0.2904207733333333,0.36594168286441775,0.2526282666666667,0.47697510328267007,0.3574681410783768,0.0850546780072904,91.70000000000005,106.5,0.5,0.10416666666666667,0.3946145833333336,0.3026315789473684,0.05263157894736842,0.34050179211469533,0.3333333333333333,94.57692307692308,107.69,0.5769230769230769,0.15384615384615385,0.48036538461538475,0.30120481927710846,0.04819277108433735,0.3051948051948052,0.40384615384615385,83.0,2026-05-29T02:10:22.528678+00:00
516782,Starling Marte,KC,5080.0,0.2962229353633403,0.3370578533333333,0.27865476,0.41506748666666665,0.3376313064264261,0.042469442718044335,86.23737373737374,105.76,0.37373737373737376,0.09090909090909091,0.37064910408586915,0.26973684210526316,0.05921052631578947,0.26666666666666666,0.38,88.32857142857142,104.03000000000002,0.2857142857142857,0.0,0.28328571428571425,0.25,0.16666666666666666,0.24489795918367346,0.35714285714285715,24.0,2026-05-29T02:10:22.528678+00:00
608369,Corey Seager,TEX,5070.0,0.31656124,0.37986892618896195,0.2803082066666666,0.4746572448057101,0.3813999370578605,0.046862097440132124,90.30786516853931,107.46000000000001,0.42696629213483145,0.14606741573033707,0.39453932584269674,0.28,0.11333333333333333,0.29754601226993865,0.34831460674157305,91.80526315789476,102.08,0.3684210526315789,0.15789473684210525,0.31336842105263146,0.3235294117647059,0.08823529411764706,0.3013698630136986,0.21052631578947367,34.0,2026-05-29T02:10:22.528678+00:00
656305,Matt Chapman,SF,5004.0,0.24282940666666672,0.3394180666666667,0.23721898666666671,0.45301514158056533,0.3376367470122487,0.0020768431983385254,85.3366666666667,103.9,0.28888888888888886,0.044444444444444446,0.24613333333333343,0.25165562913907286,0.11920529801324503,0.2282958199356913,0.23333333333333334,85.87058823529415,104.8,0.27450980392156865,0.0392156862745098,0.24492156862745104,0.2222222222222222,0.1111111111111111,0.2360248447204969,0.23529411764705882,81.0,2026-05-29T02:10:22.528678+00:00
641355,Cody Bellinger,NYY,5002.0,0.40633936000000004,0.32528022829029524,0.24019511293804682,0.5150882066666668,0.33509295127807065,0.9044920235096557,91.53177570093463,103.22,0.411214953271028,0.07476635514018691,0.3932897196261682,0.12666666666666668,0.14666666666666667,0.23986486486486486,0.4672897196261682,90.80833333333337,101.2,0.4,0.06666666666666667,0.3633166666666667,0.12941176470588237,0.15294117647058825,0.22727272727272727,0.4166666666666667,85.0,2026-05-29T02:10:22.528678+00:00
595879,Javier Báez,DET,4978.0,0.27231344281157316,0.2933923494589655,0.21026117678231593,0.4156706,0.2982238825500069,0.2145123757139835,85.58272727272725,100.91000000000001,0.32727272727272727,0.03636363636363636,0.33887765837941797,0.2251655629139073,0.019867549668874173,0.5211726384364821,0.36363636363636365,,,,,,,,,,,2026-05-29T02:10:22.528678+00:00
665742,Juan Soto,NYM,4977.0,0.42662384,0.4184122599843653,0.3356644,0.5433791325769242,0.4203884415720531,0.5655581444609193,93.55370370370375,107.03999999999999,0.5462962962962963,0.21296296296296297,0.4846666666666668,0.14473684210526316,0.13815789473684212,0.21160409556313994,0.3425925925925926,92.3883333333333,106.71,0.5,0.15,0.44136666666666674,0.13580246913580246,0.1111111111111111,0.20714285714285716,0.25,81.0,2026-05-29T02:10:22.528678+00:00
643217,Andrew Benintendi,CWS,4962.0,0.31463318000000007,0.32803125258848687,0.2618382675762055,0.4354381,0.3297099150174039,0.2922624053826745,87.17857142857139,101.32,0.45918367346938777,0.11224489795918367,0.3993092783505156,0.2565789473684211,0.06578947368421052,0.3256578947368421,0.41836734693877553,87.48684210526316,100.44999999999999,0.34210526315789475,0.07894736842105263,0.3193243243243242,0.17857142857142858,0.08928571428571429,0.28440366972477066,0.3684210526315789,56.0,2026-05-29T02:10:22.528678+00:00
593160,Whit Merrifield,ATL,4873.0,0.31724666585266587,0.31884310000000005,0.20746764444444443,0.3826898866666667,0.31306207062640007,0.47946084724005134,83.8247524752475,99.3,0.2871287128712871,0.019801980198019802,0.33912575634242303,0.2052980132450331,0.11920529801324503,0.24157303370786518,0.37623762376237624,,,,,,,,,,,2026-05-29T02:10:22.528678+00:00
502054,Tommy Pham,NYM,4849.0,0.3424150207521056,0.3465330966666667,0.22142925387322707,0.45281455333333337,0.3469973918084141,0.45343347639484977,91.78300000000002,108.33,0.5,0.08,0.3748456411281583,0.1986754966887417,0.13245033112582782,0.23076923076923078,0.33,,,,,,,,,,,2026-05-29T02:10:22.528678+00:00
545341,Randal Grichuk,NYY,4792.0,0.34385907938539156,0.32378537251558565,0.22636548129032258,0.3986683679917899,0.3199798583681963,0.7993914366442078,91.74150943396228,107.85,0.4528301886792453,0.11320754716981132,0.42036673497932775,0.22666666666666666,0.05333333333333334,0.31690140845070425,0.3867924528301887,91.75652173913043,108.42,0.391304347826087,0.13043478260869565,0.5454347826086956,0.1935483870967742,0.03225806451612903,0.3387096774193548,0.391304347826087,31.0,2026-05-29T02:10:22.528678+00:00
592626,Joc Pederson,TEX,4735.0,0.3629956466666666,0.34438021333333335,0.2520027273650006,0.45319958380847236,0.3448633580373729,0.6963571745890715,91.06413043478263,105.49000000000001,0.4891304347826087,0.09782608695652174,0.410445652173913,0.22,0.14666666666666667,0.26058631921824105,0.3695652173913043,92.675,106.1,0.5277777777777778,0.16666666666666666,0.4955833333333334,0.18333333333333332,0.18333333333333332,0.26277372262773724,0.4166666666666667,60.0,2026-05-29T02:10:22.528678+00:00
596146,Max Kepler,PHI,4730.0,0.36977513056676414,0.3288455585393839,0.24481094000000003,0.4436356336761271,0.32898803776276403,0.8994708994708994,90.50370370370374,104.58999999999999,0.46296296296296297,0.12962962962962962,0.43219636060761324,0.18666666666666668,0.07333333333333333,0.2857142857142857,0.39814814814814814,,,,,,,,,,,2026-05-29T02:10:22.528678+00:00
645277,Ozzie Albies,ATL,4711.0,0.31800034666666666,0.31742127010492915,0.2486936247987814,0.4163598133333334,0.3190472742540914,0.5077330976579761,86.85537190082641,100.9,0.256198347107438,0.04132231404958678,0.3120165289256199,0.10596026490066225,0.07947019867549669,0.36303630363036304,0.34710743801652894,85.21250000000003,99.2,0.203125,0.015625,0.24673437499999998,0.12195121951219512,0.07317073170731707,0.33714285714285713,0.296875,82.0,2026-05-29T02:10:22.528678+00:00
458015,Joey Votto,CIN,4687.0,0.2786847073880102,0.3844743878398505,0.2668479928782064,0.5087067133333332,0.3860581753128118,0.0042763898266936756,88.5704081632653,101.93,0.3673469387755102,0.061224489795918366,0.285910592940832,0.22875816993464052,0.10457516339869281,0.24305555555555555,0.24489795918367346,,,,,,,,,,,2026-05-29T02:10:22.528678+00:00
664023,Ian Happ,CHC,4686.0,0.34598754,0.3388192716983278,0.22553423561253563,0.43335846000000006,0.3377690262183436,0.5794058521331249,88.85866666666666,107.36,0.4,0.13333333333333333,0.4198400000000001,0.32,0.17333333333333334,0.23030303030303031,0.32,91.81052631578947,107.18,0.5263157894736842,0.18421052631578946,0.4617631578947369,0.3717948717948718,0.14102564102564102,0.2621951219512195,0.34210526315789475,78.0,2026-05-29T02:10:22.528678+00:00
596115,Trevor Story,BOS,4650.0,0.24785942666666672,0.32823569999999996,0.22459047333333332,0.4190748066666667,0.32393939636638824,0.028333708117832247,87.3,102.2,0.3958333333333333,0.020833333333333332,0.32059375000000007,0.3092105263157895,0.05263157894736842,0.42950819672131146,0.28125,87.74285714285715,101.82,0.42857142857142855,0.07142857142857142,0.3218571428571429,0.4444444444444444,0.037037037037037035,0.417910447761194,0.14285714285714285,27.0,2026-05-29T02:10:22.528678+00:00
519317,Giancarlo Stanton,NYY,4638.0,0.3425680703643725,0.3589031984701719,0.2408698274643874,0.5310183266666667,0.360986453227302,0.34126444595513256,94.49058823529415,110.74000000000001,0.5058823529411764,0.2,0.505711818290069,0.3509933774834437,0.08609271523178808,0.27531645569620256,0.3764705882352941,,,,,,,,,,,2026-05-29T02:10:22.528678+00:00
462101,Elvis Andrus,CWS,4638.0,0.24826696622228975,0.3029991633333333,0.23844236666666668,0.4017748200000001,0.30297168696593596,0.008144796380090498,88.85932203389832,103.59,0.3644067796610169,0.03389830508474576,0.29191044858765647,0.17333333333333334,0.02666666666666667,0.2937062937062937,0.2184873949579832,,,,,,,,,,,2026-05-29T02:10:22.528678+00:00
607043,Brandon Nimmo,TEX,4601.0,0.4140508533333334,0.34002274830425755,0.24234851460317458,0.43941656933951134,0.3418018560014446,0.987984583994559,92.99423076923082,105.64000000000001,0.5673076923076923,0.1346153846153846,0.47409615384615417,0.1895424836601307,0.09803921568627451,0.2620689655172414,0.3942307692307692,92.71929824561404,105.78,0.543859649122807,0.15789473684210525,0.48643859649122806,0.19767441860465115,0.10465116279069768,0.24848484848484848,0.42105263157894735,86.0,2026-05-29T02:10:22.528678+00:00
606192,Teoscar Hernández,LAD,4599.0,0.3466972066666667,0.34186025274211945,0.21927770000000005,0.45078488,0.3425348403450883,0.5519113322777652,89.76739130434781,103.85000000000002,0.4782608695652174,0.10869565217391304,0.4263260869565217,0.2631578947368421,0.1118421052631579,0.24050632911392406,0.358695652173913,88.07446808510639,103.10000000000001,0.46808510638297873,0.1276595744680851,0.46589361702127663,0.2465753424657534,0.0821917808219178,0.22875816993464052,0.425531914893617,73.0,2026-05-29T02:10:22.528678+00:00
516416,Jean Segura,MIA,4598.0,0.2780089112332112,0.3099463,0.22018457333333336,0.3857140133333334,0.3079423840717926,0.17769635905656056,88.37280000000003,103.84,0.432,0.048,0.2782504534798535,0.11688311688311688,0.06493506493506493,0.3443708609271523,0.20634920634920634,,,,,,,,,,,2026-05-29T02:10:22.528678+00:00
543333,Eric Hosmer,CHC,4596.0,0.2819519069840507,0.32866747333333324,0.21412433333333336,0.44548163999999996,0.32692746096776193,0.10385144429160935,86.19809523809523,105.78,0.38095238095238093,0.0761904761904762,0.32992551473911985,0.22666666666666666,0.06666666666666667,0.3722397476340694,0.2761904761904762,,,,,,,,,,,2026-05-29T02:10:22.528678+00:00
593871,Jorge Polanco,NYM,4577.0,0.3235786660664287,0.3314478688404483,0.21978630666666674,0.40934981935847164,0.32857844253928015,0.4247139588100686,90.12086956521739,104.82000000000001,0.43478260869565216,0.09565217391304348,0.346162753596178,0.152317880794702,0.08609271523178808,0.33126934984520123,0.43478260869565216,,,,,,,,,,,2026-05-29T02:10:22.528678+00:00
592178,Kris Bryant,COL,4559.0,0.28556793645805895,0.35251975333333335,0.2601613708762502,0.46906584000000007,0.3531018396158561,0.07658793854620499,86.14945054945058,102.0,0.3076923076923077,0.054945054945054944,0.34860502712866837,0.3051948051948052,0.07142857142857142,0.26666666666666666,0.45054945054945056,,,,,,,,,,,2026-05-29T02:10:22.528678+00:00
