batter,player_name,team_recent,total_career_pa,current_l150_xwoba,career_l150_median,career_l150_min,career_l150_max,career_l150_mean,career_percentile,avg_ev,ev90,hard_hit_pct,barrel_pct,xwoba_on_contact,k_pct,bb_pct,chase_pct,sweet_spot_pct,avg_ev_l21d,ev90_l21d,hard_hit_pct_l21d,barrel_pct_l21d,xwoba_on_contact_l21d,k_pct_l21d,bb_pct_l21d,chase_pct_l21d,sweet_spot_pct_l21d,n_pa_l21d,built_at
467793,Carlos Santana,AZ,6536.0,0.25771133141025643,0.3449308683011433,0.2518979980769231,0.4686557333333333,0.34583652654763947,0.0009514747859181732,85.5830188679245,101.05000000000001,0.3018867924528302,0.018867924528301886,0.28042759161828745,0.22077922077922077,0.08441558441558442,0.26582278481012656,0.3113207547169811,,,,,,,,,,,2026-06-07T23:23:37.999810+00:00
553993,Eugenio Suárez,CIN,6513.0,0.2751763133333333,0.3337660003369577,0.24015810718997263,0.4459693037005481,0.33363708130071507,0.06140907648365598,86.1357142857143,103.97,0.2619047619047619,0.08333333333333333,0.3621428571428571,0.31333333333333335,0.1,0.2996845425867508,0.4166666666666667,89.18461538461537,103.0,0.38461538461538464,0.07692307692307693,0.3967307692307692,0.34,0.12,0.33636363636363636,0.34615384615384615,50.0,2026-06-07T23:23:37.999810+00:00
592206,Nick Castellanos,SD,6484.0,0.28507148666666665,0.34595836666666663,0.2457901255832391,0.46898064000000006,0.34679834688343125,0.08917501192179304,87.82959183673469,101.98,0.37755102040816324,0.07142857142857142,0.3933642857142857,0.3026315789473684,0.046052631578947366,0.4094955489614243,0.4489795918367347,87.83636363636364,99.78000000000002,0.4090909090909091,0.09090909090909091,0.34240909090909094,0.25,0.03125,0.375,0.36363636363636365,32.0,2026-06-07T23:23:37.999810+00:00
547180,Bryce Harper,PHI,6446.0,0.40830117333333327,0.38875986666666656,0.2901670112349808,0.5323659354613731,0.391256897689249,0.6578904333605887,91.0216494845361,106.24000000000001,0.4742268041237113,0.13402061855670103,0.46725773195876286,0.2077922077922078,0.16233766233766234,0.31896551724137934,0.38144329896907214,93.44523809523807,108.58999999999999,0.5714285714285714,0.14285714285714285,0.49161904761904746,0.2631578947368421,0.18421052631578946,0.32105263157894737,0.35714285714285715,76.0,2026-06-07T23:23:37.999810+00:00
592885,Christian Yelich,MIL,6246.0,0.3040451066666667,0.36338571,0.27321327922909333,0.5602569666666668,0.36612523191884666,0.0636060100166945,87.70659340659344,104.7,0.3626373626373626,0.07692307692307693,0.38283736263736273,0.28289473684210525,0.09868421052631579,0.23974763406940064,0.2857142857142857,87.75800000000001,104.8,0.32,0.08,0.3946,0.2988505747126437,0.10344827586206896,0.20994475138121546,0.4,87.0,2026-06-07T23:23:37.999810+00:00
543807,George Springer,TOR,6228.0,0.30950204,0.35950266333333336,0.2739030396427389,0.4890384466666667,0.3617672708223582,0.057,87.3309090909091,103.74000000000001,0.32727272727272727,0.07272727272727272,0.3218256880733945,0.15333333333333332,0.08666666666666667,0.2670807453416149,0.3090909090909091,87.66071428571425,105.0,0.35714285714285715,0.08928571428571429,0.3724107142857142,0.1951219512195122,0.08536585365853659,0.27225130890052357,0.35714285714285715,82.0,2026-06-07T23:23:37.999810+00:00
542303,Marcell Ozuna,PIT,6009.0,0.3452282599999999,0.36233959333333327,0.24580747763075095,0.5061731783007376,0.364452787108496,0.314690143276368,90.42921348314606,104.92,0.42696629213483145,0.10112359550561797,0.44973033707865173,0.2894736842105263,0.09210526315789473,0.23893805309734514,0.47191011235955055,90.85789473684211,104.7,0.42105263157894735,0.05263157894736842,0.38147368421052635,0.3783783783783784,0.08108108108108109,0.24096385542168675,0.42105263157894735,37.0,2026-06-07T23:23:37.999810+00:00
457705,Andrew McCutchen,TEX,5981.0,0.2699095715245478,0.3459752625973061,0.2642832666666666,0.4632064200000001,0.34863556390239603,0.0013917884481558804,87.56804123711339,101.58000000000001,0.30927835051546393,0.030927835051546393,0.2817591065292096,0.23333333333333334,0.10666666666666667,0.21428571428571427,0.30927835051546393,81.59230769230771,96.6,0.15384615384615385,0.0,0.1386153846153846,0.15,0.15,0.11764705882352941,0.23076923076923078,20.0,2026-06-07T23:23:37.999810+00:00
607208,Trea Turner,PHI,5895.0,0.2874777599999999,0.33989062723986196,0.2528583531220436,0.43239493333333334,0.3370871577427559,0.07747842930093327,89.28055555555555,102.16,0.4351851851851852,0.06481481481481481,0.3555185185185185,0.24342105263157895,0.046052631578947366,0.3783783783783784,0.3425925925925926,87.9982456140351,101.25999999999999,0.42105263157894735,0.08771929824561403,0.37578947368421045,0.2222222222222222,0.07407407407407407,0.3413173652694611,0.38596491228070173,81.0,2026-06-07T23:23:37.999810+00:00
453568,Charlie Blackmon,COL,5705.0,0.337180978453083,0.34205456666666667,0.24380218983832133,0.45976360666666666,0.3428941806966444,0.4500641378046546,86.151376146789,101.34,0.27522935779816515,0.045871559633027525,0.37350689695378375,0.17333333333333334,0.08666666666666667,0.2579505300353357,0.44036697247706424,,,,,,,,,,,2026-06-07T23:23:37.999810+00:00
592663,J.T. Realmuto,PHI,5671.0,0.3371013533333333,0.33032791999999994,0.26724248,0.42889482690831643,0.33268796607872436,0.5749224311005658,89.01981981981983,101.8,0.42342342342342343,0.04504504504504504,0.3478018018018018,0.16339869281045752,0.08496732026143791,0.3104575163398693,0.3153153153153153,90.18055555555557,104.35,0.4444444444444444,0.08333333333333333,0.42966666666666664,0.19298245614035087,0.14035087719298245,0.2627118644067797,0.2777777777777778,57.0,2026-06-07T23:23:37.999810+00:00
656941,Kyle Schwarber,PHI,5671.0,0.3861001466666667,0.3677816131110768,0.2879915588072809,0.5242784304836807,0.3724066262515475,0.6689933872152829,93.09367088607596,109.5,0.4936708860759494,0.24050632911392406,0.5728354430379748,0.35294117647058826,0.13071895424836602,0.2717678100263852,0.45569620253164556,92.32727272727274,106.72,0.48484848484848486,0.09090909090909091,0.44666666666666666,0.4225352112676056,0.11267605633802817,0.2722222222222222,0.42424242424242425,71.0,2026-06-07T23:23:37.999810+00:00
608324,Alex Bregman,CHC,5631.0,0.3048429733333333,0.34693138764309767,0.25819519369176025,0.4265424,0.34802436919277235,0.06909894969596463,86.42380952380954,100.98,0.3238095238095238,0.02857142857142857,0.32725714285714297,0.19333333333333333,0.08,0.273972602739726,0.38095238095238093,85.31692307692309,97.44,0.2153846153846154,0.015384615384615385,0.28218461538461526,0.18478260869565216,0.06521739130434782,0.29714285714285715,0.35384615384615387,92.0,2026-06-07T23:23:37.999810+00:00
547989,José Abreu,HOU,5603.0,0.22514719151134585,0.34800504000000004,0.2151387470669013,0.47771644739519825,0.3511626217502765,0.0029750836742283376,87.26574074074075,103.66,0.3333333333333333,0.046296296296296294,0.2550311085805729,0.23529411764705882,0.0392156862745098,0.3605015673981191,0.26851851851851855,,,,,,,,,,,2026-06-07T23:23:37.999810+00:00
521692,Salvador Perez,KC,5574.0,0.3080093133333334,0.34065512062337155,0.23476005614236656,0.44416982118318704,0.33661365845377117,0.2651685393258427,88.998275862069,105.15,0.39655172413793105,0.07758620689655173,0.32742241379310333,0.16233766233766234,0.05194805194805195,0.45987654320987653,0.35344827586206895,89.38620689655176,105.13,0.3793103448275862,0.06896551724137931,0.3386034482758621,0.12,0.08,0.4342105263157895,0.3448275862068966,75.0,2026-06-07T23:23:37.999810+00:00
518934,DJ LeMahieu,NYY,5548.0,0.2969906332290336,0.34109964,0.25727758852071214,0.44199581999999993,0.3454864312200065,0.05736317472258792,91.56530612244897,104.5,0.5102040816326531,0.05102040816326531,0.3461187447383167,0.23333333333333334,0.09333333333333334,0.24087591240875914,0.29591836734693877,,,,,,,,,,,2026-06-07T23:23:37.999810+00:00
519203,Anthony Rizzo,NYY,5513.0,0.29693959879142295,0.36144131217016895,0.2592842269156762,0.4579755466666667,0.3620559336061455,0.06260671599317018,85.98181818181818,102.4,0.3181818181818182,0.01818181818181818,0.30383328017012234,0.15894039735099338,0.08609271523178808,0.3215434083601286,0.3090909090909091,,,,,,,,,,,2026-06-07T23:23:37.999810+00:00
621020,Dansby Swanson,CHC,5503.0,0.2710942133333333,0.32827060378313144,0.23815806666666664,0.4276949369893515,0.32877289058040016,0.03936411809235428,88.38877551020408,102.61,0.35714285714285715,0.030612244897959183,0.27439175257731946,0.2251655629139073,0.09933774834437085,0.2727272727272727,0.25252525252525254,84.87435897435896,100.08,0.2564102564102564,0.02564102564102564,0.22965789473684206,0.2878787878787879,0.10606060606060606,0.2900763358778626,0.20512820512820512,66.0,2026-06-07T23:23:37.999810+00:00
621043,Carlos Correa,HOU,5497.0,0.36983807999999996,0.3543762353609831,0.23763299999999993,0.4422459466666666,0.3534690267524314,0.6628723202428382,89.32115384615385,106.84,0.4230769230769231,0.09615384615384616,0.40431730769230756,0.17880794701986755,0.13245033112582782,0.30547550432276654,0.41346153846153844,,,,,,,,,,,2026-06-07T23:23:37.999810+00:00
621566,Matt Olson,ATL,5479.0,0.3592812866666667,0.3717989533333333,0.2457878985697583,0.45665445576968144,0.3675083857941138,0.3840152235965747,95.03333333333333,109.5,0.5784313725490197,0.10784313725490197,0.43672549019607826,0.23178807947019867,0.07947019867549669,0.2834890965732087,0.3137254901960784,94.44761904761904,109.47999999999999,0.5873015873015873,0.06349206349206349,0.3720000000000001,0.19318181818181818,0.06818181818181818,0.26744186046511625,0.30158730158730157,88.0,2026-06-07T23:23:37.999810+00:00
605137,Josh Bell,MIN,5420.0,0.2691784933333334,0.338518425866159,0.25659308000000003,0.48208753333333343,0.34229652271585226,0.00463768115942029,90.94599999999996,105.89,0.43,0.1,0.34707,0.28,0.04,0.3542319749216301,0.35,90.88301886792453,105.62,0.41509433962264153,0.09433962264150944,0.3561886792452831,0.23684210526315788,0.05263157894736842,0.32298136645962733,0.33962264150943394,76.0,2026-06-07T23:23:37.999810+00:00
502110,J.D. Martinez,NYM,5414.0,0.3388877268494059,0.38532146721396393,0.28678868213582753,0.4983929333333333,0.3856775504580998,0.1537422839506173,92.2977777777778,106.0,0.4888888888888889,0.14444444444444443,0.4416104558601208,0.3026315789473684,0.09210526315789473,0.2636363636363636,0.4222222222222222,,,,,,,,,,,2026-06-07T23:23:37.999810+00:00
606466,Ketel Marte,AZ,5362.0,0.3864592,0.349124298273152,0.22536646,0.46268463963256806,0.34402101312278044,0.836116504854369,89.16833333333328,108.10999999999999,0.425,0.125,0.41989166666666644,0.13636363636363635,0.07142857142857142,0.3501683501683502,0.35833333333333334,89.3941176470588,109.05000000000001,0.4117647058823529,0.16176470588235295,0.49723529411764733,0.11363636363636363,0.09090909090909091,0.3072289156626506,0.4264705882352941,88.0,2026-06-07T23:23:37.999810+00:00
545361,Mike Trout,LAA,5302.0,0.37126438,0.4188357466666667,0.26914899534391534,0.5162997733333333,0.4170012652191497,0.1013013013013013,90.17466666666662,106.98000000000002,0.49333333333333335,0.17333333333333334,0.4394266666666666,0.28104575163398693,0.19607843137254902,0.20116618075801748,0.37333333333333335,90.17916666666667,108.06,0.4791666666666667,0.20833333333333334,0.4422291666666666,0.19101123595505617,0.2247191011235955,0.17733990147783252,0.4166666666666667,89.0,2026-06-07T23:23:37.999810+00:00
592450,Aaron Judge,NYY,5260.0,0.40618445333333325,0.43561089014629917,0.31850258,0.6106479461972737,0.4426544209319272,0.30688893352078733,95.43214285714286,110.0,0.5952380952380952,0.19047619047619047,0.5210357142857143,0.2631578947368421,0.17105263157894737,0.2668621700879765,0.3333333333333333,95.08421052631581,109.72,0.6052631578947368,0.15789473684210525,0.445421052631579,0.25806451612903225,0.12903225806451613,0.2751677852348993,0.2631578947368421,62.0,2026-06-07T23:23:37.999810+00:00
457759,Justin Turner,CHC,5257.0,0.2940535541405829,0.3529254466666667,0.27890158387015285,0.47118888,0.3603622067557577,0.021314387211367674,88.3509090909091,101.05000000000003,0.33636363636363636,0.03636363636363636,0.331832419282613,0.19333333333333333,0.07333333333333333,0.28825622775800713,0.39090909090909093,,,,,,,,,,,2026-06-07T23:23:37.999810+00:00
646240,Rafael Devers,SF,5220.0,0.3195179333333333,0.3655500889655172,0.2526282666666667,0.4769751032826701,0.35696697072413375,0.2356010435480634,93.51894736842104,107.36,0.5578947368421052,0.11578947368421053,0.4153684210526317,0.30128205128205127,0.07692307692307693,0.31210191082802546,0.3368421052631579,96.21228070175437,107.74000000000001,0.6140350877192983,0.14035087719298245,0.4718947368421052,0.30434782608695654,0.05434782608695652,0.3064516129032258,0.38596491228070173,92.0,2026-06-07T23:23:37.999810+00:00
516782,Starling Marte,KC,5090.0,0.29771517604130643,0.33700266000000006,0.27865476,0.41506748666666665,0.33753826427663475,0.04899731238370891,86.29278350515466,105.64,0.3917525773195876,0.10309278350515463,0.3823013134659377,0.28289473684210525,0.05263157894736842,0.2669039145907473,0.37755102040816324,88.45384615384614,104.24,0.46153846153846156,0.15384615384615385,0.3676923076923077,0.3181818181818182,0.045454545454545456,0.2894736842105263,0.23076923076923078,22.0,2026-06-07T23:23:37.999810+00:00
608369,Corey Seager,TEX,5078.0,0.33070123999999995,0.3797448041917605,0.2803082066666666,0.4746572448057101,0.38130392793932627,0.09027205276174774,90.29111111111109,106.53000000000002,0.4111111111111111,0.14444444444444443,0.40953333333333347,0.2733333333333333,0.11333333333333333,0.2875,0.37777777777777777,89.34285714285714,101.98,0.2857142857142857,0.14285714285714285,0.5377142857142857,0.125,0.0,0.4,0.7142857142857143,8.0,2026-06-07T23:23:37.999810+00:00
656305,Matt Chapman,SF,5043.0,0.2784975333333333,0.3388138422358232,0.23721898666666671,0.45301514158056533,0.33698107920543546,0.058108386565011334,87.6457446808511,104.51,0.35106382978723405,0.07446808510638298,0.3009787234042553,0.24503311258278146,0.09933774834437085,0.2645161290322581,0.29473684210526313,89.68620689655171,107.30000000000001,0.43103448275862066,0.06896551724137931,0.3488103448275862,0.15294117647058825,0.11764705882352941,0.27218934911242604,0.3050847457627119,85.0,2026-06-07T23:23:37.999810+00:00
641355,Cody Bellinger,NYY,5033.0,0.38150286,0.325539263985542,0.24019511293804682,0.5150882066666667,0.3354001420303224,0.8273201251303441,90.38181818181825,103.13999999999999,0.4090909090909091,0.09090909090909091,0.38573636363636354,0.12582781456953643,0.1390728476821192,0.27364864864864863,0.44545454545454544,88.86181818181817,102.76,0.4,0.09090909090909091,0.3794181818181819,0.12987012987012986,0.14285714285714285,0.24489795918367346,0.4,77.0,2026-06-07T23:23:37.999810+00:00
665742,Juan Soto,NYM,5011.0,0.4099103866666667,0.4185021306505706,0.3356644,0.5433791325769242,0.4204386468044153,0.41829652996845423,93.8729729729729,106.8,0.5405405405405406,0.17117117117117117,0.4574054054054054,0.15584415584415584,0.11688311688311688,0.1972318339100346,0.27927927927927926,92.93275862068963,107.07,0.5172413793103449,0.1206896551724138,0.47577586206896555,0.12987012987012986,0.1038961038961039,0.18248175182481752,0.27586206896551724,77.0,2026-06-07T23:23:37.999810+00:00
643217,Andrew Benintendi,CWS,4993.0,0.33681873333333334,0.32803521824568327,0.2618382675762055,0.43543810000000016,0.329700192208643,0.6480050135784416,88.24158415841583,101.6,0.45544554455445546,0.10891089108910891,0.41036,0.23684210526315788,0.07236842105263158,0.30103806228373703,0.42574257425742573,87.36904761904762,101.86,0.38095238095238093,0.09523809523809523,0.42519512195121945,0.22727272727272727,0.09090909090909091,0.24347826086956523,0.4523809523809524,66.0,2026-06-07T23:23:37.999810+00:00
595879,Javier Báez,DET,4978.0,0.2723134428115731,0.2933923494589655,0.21026117678231593,0.41567059999999995,0.29822388255000715,0.2145123757139835,85.58272727272725,100.91000000000001,0.32727272727272727,0.03636363636363636,0.33887765837941797,0.2251655629139073,0.019867549668874173,0.5211726384364821,0.36363636363636365,,,,,,,,,,,2026-06-07T23:23:37.999810+00:00
593160,Whit Merrifield,ATL,4873.0,0.31724666585266587,0.31884309999999993,0.20746764444444443,0.3826898866666667,0.31306207062639996,0.47946084724005134,83.8247524752475,99.3,0.2871287128712871,0.019801980198019802,0.33912575634242303,0.2052980132450331,0.11920529801324503,0.24157303370786518,0.37623762376237624,,,,,,,,,,,2026-06-07T23:23:37.999810+00:00
502054,Tommy Pham,NYM,4849.0,0.3424150207521056,0.3465330966666667,0.22142925387322707,0.45281455333333337,0.3469973918084141,0.45343347639484977,91.78300000000002,108.33,0.5,0.08,0.3748456411281583,0.1986754966887417,0.13245033112582782,0.23076923076923078,0.33,,,,,,,,,,,2026-06-07T23:23:37.999810+00:00
545341,Randal Grichuk,CWS,4811.0,0.3333231600389864,0.3238542866666667,0.22636548129032258,0.3986683679917899,0.3200518479491842,0.672077922077922,91.7183486238532,107.22,0.44954128440366975,0.10091743119266056,0.4136125596866785,0.22666666666666666,0.04,0.3125,0.4036697247706422,88.49166666666667,102.71000000000001,0.375,0.041666666666666664,0.4380416666666666,0.2647058823529412,0.029411764705882353,0.3492063492063492,0.5416666666666666,34.0,2026-06-07T23:23:37.999810+00:00
592626,Joc Pederson,TEX,4771.0,0.3936469933333334,0.34481272666666674,0.2520027273650006,0.45319958380847236,0.34504782307639126,0.9085298655499229,91.12446808510639,106.67,0.4574468085106383,0.11702127659574468,0.4330957446808512,0.19333333333333333,0.15333333333333332,0.250814332247557,0.4148936170212766,90.8816326530612,105.5,0.4489795918367347,0.12244897959183673,0.3980612244897959,0.1267605633802817,0.14084507042253522,0.2765957446808511,0.3877551020408163,71.0,2026-06-07T23:23:37.999810+00:00
645277,Ozzie Albies,ATL,4749.0,0.3205840533333333,0.31722041613661883,0.2486936247987814,0.4163598133333333,0.3190181652077526,0.5484649122807017,87.26929824561402,100.9,0.2807017543859649,0.05263157894736842,0.3080877192982457,0.11258278145695365,0.08609271523178808,0.34105960264900664,0.34210526315789475,87.81384615384616,100.9,0.3076923076923077,0.06153846153846154,0.32676923076923076,0.10344827586206896,0.08045977011494253,0.30625,0.4461538461538462,87.0,2026-06-07T23:23:37.999810+00:00
596146,Max Kepler,PHI,4730.0,0.36977513056676414,0.32884555853938385,0.24481094000000003,0.4436356336761271,0.328988037762764,0.8994708994708994,90.50370370370374,104.58999999999999,0.46296296296296297,0.12962962962962962,0.43219636060761324,0.18666666666666668,0.07333333333333333,0.2857142857142857,0.39814814814814814,,,,,,,,,,,2026-06-07T23:23:37.999810+00:00
664023,Ian Happ,CHC,4722.0,0.34986804,0.3387236255682531,0.22553423561253563,0.43335846000000006,0.3377672387738066,0.6206514513627299,91.57142857142858,107.0,0.5324675324675324,0.16883116883116883,0.47828571428571426,0.3333333333333333,0.14,0.24074074074074073,0.37662337662337664,91.75000000000001,105.77,0.5227272727272727,0.11363636363636363,0.3819545454545455,0.35526315789473684,0.05263157894736842,0.2878787878787879,0.2727272727272727,76.0,2026-06-07T23:23:37.999810+00:00
458015,Joey Votto,CIN,4687.0,0.2786847073880102,0.3844743878398505,0.2668479928782064,0.5087067133333332,0.3860581753128116,0.0042763898266936756,88.5704081632653,101.93,0.3673469387755102,0.061224489795918366,0.285910592940832,0.22875816993464052,0.10457516339869281,0.24305555555555555,0.24489795918367346,,,,,,,,,,,2026-06-07T23:23:37.999810+00:00
596115,Trevor Story,BOS,4650.0,0.24785942666666666,0.32823569999999996,0.22459047333333335,0.4190748066666667,0.32393939636638874,0.028333708117832247,87.3,102.2,0.3958333333333333,0.020833333333333332,0.32059375000000007,0.3092105263157895,0.05263157894736842,0.42950819672131146,0.28125,,,,,,,,,,,2026-06-07T23:23:37.999810+00:00
462101,Elvis Andrus,CWS,4638.0,0.24826696622228975,0.3029991633333333,0.23844236666666668,0.4017748200000001,0.3029716869659359,0.008144796380090498,88.85932203389832,103.59,0.3644067796610169,0.03389830508474576,0.29191044858765647,0.17333333333333334,0.02666666666666667,0.2937062937062937,0.2184873949579832,,,,,,,,,,,2026-06-07T23:23:37.999810+00:00
519317,Giancarlo Stanton,NYY,4638.0,0.3425680703643725,0.3589031984701719,0.2408698274643874,0.5310183266666667,0.3609864532273007,0.34126444595513256,94.49058823529415,110.74000000000001,0.5058823529411764,0.2,0.505711818290069,0.3509933774834437,0.08609271523178808,0.27531645569620256,0.3764705882352941,,,,,,,,,,,2026-06-07T23:23:37.999810+00:00
607043,Brandon Nimmo,TEX,4637.0,0.38585465333333335,0.34024070666666656,0.24234851460317464,0.43941656933951134,0.34225829190968543,0.9217449966269395,92.35100000000003,105.0,0.53,0.12,0.4510100000000001,0.21333333333333335,0.08,0.25862068965517243,0.37,91.60961538461537,104.96000000000001,0.5,0.19230769230769232,0.5107115384615386,0.2619047619047619,0.05952380952380952,0.2645161290322581,0.4423076923076923,84.0,2026-06-07T23:23:37.999810+00:00
606192,Teoscar Hernández,LAD,4599.0,0.3466972066666667,0.34186025274211945,0.21927770000000005,0.45078487999999994,0.34253484034508824,0.5519113322777652,89.76739130434781,103.85000000000002,0.4782608695652174,0.10869565217391304,0.4263260869565217,0.2631578947368421,0.1118421052631579,0.24050632911392406,0.358695652173913,88.16296296296295,102.91999999999999,0.5555555555555556,0.14814814814814814,0.46903703703703703,0.23809523809523808,0.09523809523809523,0.25274725274725274,0.4444444444444444,42.0,2026-06-07T23:23:37.999810+00:00
516416,Jean Segura,MIA,4598.0,0.2780089112332112,0.30994629999999995,0.22018457333333336,0.3857140133333334,0.3079423840717926,0.17769635905656056,88.37280000000003,103.84,0.432,0.048,0.2782504534798535,0.11688311688311688,0.06493506493506493,0.3443708609271523,0.20634920634920634,,,,,,,,,,,2026-06-07T23:23:37.999810+00:00
543333,Eric Hosmer,CHC,4596.0,0.2819519069840507,0.32866747333333324,0.21412433333333336,0.44548163999999996,0.32692746096776193,0.10385144429160935,86.19809523809523,105.78,0.38095238095238093,0.0761904761904762,0.32992551473911985,0.22666666666666666,0.06666666666666667,0.3722397476340694,0.2761904761904762,,,,,,,,,,,2026-06-07T23:23:37.999810+00:00
624413,Pete Alonso,BAL,4591.0,0.41378738666666665,0.36209710972668996,0.26706467779405785,0.46969102633220594,0.36551302462042806,0.9175799086757991,95.35327102803738,107.98000000000002,0.5700934579439252,0.14953271028037382,0.49448598130841165,0.20915032679738563,0.0915032679738562,0.2777777777777778,0.38317757009345793,96.55937499999999,108.19,0.640625,0.125,0.5130937499999998,0.19101123595505617,0.0898876404494382,0.2893401015228426,0.375,89.0,2026-06-07T23:23:37.999810+00:00
