batter,player_name,team_recent,total_career_pa,current_l150_xwoba,career_l150_median,career_l150_min,career_l150_max,career_l150_mean,career_percentile,avg_ev,ev90,hard_hit_pct,barrel_pct,xwoba_on_contact,k_pct,bb_pct,chase_pct,sweet_spot_pct,avg_ev_l21d,ev90_l21d,hard_hit_pct_l21d,barrel_pct_l21d,xwoba_on_contact_l21d,k_pct_l21d,bb_pct_l21d,chase_pct_l21d,sweet_spot_pct_l21d,n_pa_l21d,built_at
553993,Eugenio Suárez,CIN,6563.0,0.25818056666666667,0.33335359186852376,0.24015810718997269,0.44596930370054805,0.33313478824311243,0.01653543307086614,86.97471264367816,102.96000000000001,0.2988505747126437,0.06896551724137931,0.3458045977011494,0.34210526315789475,0.07894736842105263,0.3252279635258359,0.39080459770114945,88.12702702702704,101.84,0.32432432432432434,0.05405405405405406,0.3218378378378378,0.4090909090909091,0.015151515151515152,0.3902439024390244,0.2972972972972973,66.0,2026-06-24T05:11:49.754027+00:00
467793,Carlos Santana,AZ,6536.0,0.25771133141025643,0.3449308683011433,0.2518979980769231,0.4686557333333333,0.3458365265476396,0.0009514747859181732,85.5830188679245,101.05000000000001,0.3018867924528302,0.018867924528301886,0.28042759161828745,0.22077922077922077,0.08441558441558442,0.26582278481012656,0.3113207547169811,,,,,,,,,,,2026-06-24T05:11:49.754027+00:00
547180,Bryce Harper,PHI,6511.0,0.4174532466666666,0.38935907999999997,0.29016701123498084,0.5323659354613732,0.3915347507224172,0.712204596956944,92.39574468085107,107.16,0.5212765957446809,0.09574468085106383,0.4800212765957445,0.2119205298013245,0.16556291390728478,0.3140495867768595,0.4148936170212766,93.00909090909093,105.6,0.5636363636363636,0.07272727272727272,0.4388727272727274,0.18823529411764706,0.16470588235294117,0.3054187192118227,0.41818181818181815,85.0,2026-06-24T05:11:49.754027+00:00
592206,Nick Castellanos,SD,6484.0,0.28507148666666665,0.34595836666666663,0.2457901255832391,0.46898064000000006,0.3467983468834315,0.08917501192179304,87.82959183673469,101.98,0.37755102040816324,0.07142857142857142,0.3933642857142857,0.3026315789473684,0.046052631578947366,0.4094955489614243,0.4489795918367347,,,,,,,,,,,2026-06-24T05:11:49.754027+00:00
592885,Christian Yelich,MIL,6301.0,0.3069545666666667,0.36305944,0.27321327922909333,0.5602569666666668,0.36550002573880996,0.0825885468387951,87.65280898876406,103.98,0.3707865168539326,0.06741573033707865,0.3670898876404494,0.28289473684210525,0.1118421052631579,0.21630094043887146,0.3595505617977528,87.77551020408161,103.98,0.42857142857142855,0.061224489795918366,0.37559183673469404,0.25609756097560976,0.10975609756097561,0.19553072625698323,0.3673469387755102,82.0,2026-06-24T05:11:49.754027+00:00
543807,George Springer,TOR,6289.0,0.3355607933333333,0.35913739999999994,0.2739030396427388,0.4890384466666667,0.36132543591976024,0.2672171758876961,88.50291262135921,104.1,0.3592233009708738,0.07766990291262135,0.3556407766990292,0.17763157894736842,0.11842105263157894,0.2523076923076923,0.3592233009708738,89.53846153846156,101.14,0.34615384615384615,0.07692307692307693,0.3355576923076923,0.16455696202531644,0.1518987341772152,0.1949685534591195,0.38461538461538464,79.0,2026-06-24T05:11:49.754027+00:00
542303,Marcell Ozuna,PIT,6031.0,0.3159718999999999,0.3621698905114876,0.24580747763075095,0.5061731783007377,0.36432915430250934,0.12973158981417757,90.6156626506024,104.86,0.39759036144578314,0.08433734939759036,0.4285783132530121,0.32450331125827814,0.09271523178807947,0.2570621468926554,0.43373493975903615,87.01764705882353,102.14,0.29411764705882354,0.058823529411764705,0.4555882352941176,0.3103448275862069,0.06896551724137931,0.26153846153846155,0.47058823529411764,29.0,2026-06-24T05:11:49.754027+00:00
457705,Andrew McCutchen,TEX,5981.0,0.2699095715245478,0.3459752625973061,0.2642832666666666,0.4632064200000001,0.34863556390239614,0.0013917884481558804,87.56804123711339,101.58000000000001,0.30927835051546393,0.030927835051546393,0.2817591065292096,0.23333333333333334,0.10666666666666667,0.21428571428571427,0.30927835051546393,,,,,,,,,,,2026-06-24T05:11:49.754027+00:00
607208,Trea Turner,PHI,5956.0,0.2921435466666667,0.33943218334216296,0.2528583531220436,0.43239493333333334,0.3365475981696497,0.10843793584379359,87.60952380952382,101.9,0.38095238095238093,0.047619047619047616,0.34317142857142874,0.24836601307189543,0.05228758169934641,0.35668789808917195,0.34285714285714286,85.2517857142857,100.7,0.3392857142857143,0.0,0.3055357142857143,0.24390243902439024,0.04878048780487805,0.3575418994413408,0.30357142857142855,82.0,2026-06-24T05:11:49.754027+00:00
656941,Kyle Schwarber,PHI,5734.0,0.3987950533333332,0.36817062666666667,0.2879915588072809,0.5242784304836808,0.3724850283166924,0.7692167908413593,93.97200000000004,109.02000000000001,0.56,0.18666666666666668,0.5837066666666665,0.3660130718954248,0.13725490196078433,0.25,0.5066666666666667,94.62380952380953,108.75,0.5952380952380952,0.14285714285714285,0.5928809523809525,0.3372093023255814,0.16279069767441862,0.234375,0.5238095238095238,86.0,2026-06-24T05:11:49.754027+00:00
592663,J.T. Realmuto,PHI,5716.0,0.3145763866666667,0.3300273366742486,0.26724248,0.42889482690831643,0.3325877955029882,0.34160478174243797,89.16074766355142,101.8,0.37383177570093457,0.056074766355140186,0.3530000000000001,0.1986754966887417,0.0728476821192053,0.3298245614035088,0.3364485981308411,91.13783783783781,104.0,0.32432432432432434,0.10810810810810811,0.43381081081081085,0.26666666666666666,0.11666666666666667,0.3467741935483871,0.4864864864864865,60.0,2026-06-24T05:11:49.754027+00:00
453568,Charlie Blackmon,COL,5705.0,0.337180978453083,0.34205456666666667,0.24380218983832133,0.45976360666666666,0.3428941806966444,0.4500641378046546,86.151376146789,101.34,0.27522935779816515,0.045871559633027525,0.37350689695378375,0.17333333333333334,0.08666666666666667,0.2579505300353357,0.44036697247706424,,,,,,,,,,,2026-06-24T05:11:49.754027+00:00
608324,Alex Bregman,CHC,5691.0,0.29050185333333334,0.3464631767782838,0.25819519369176036,0.42654239999999993,0.34749376855799785,0.02934742982136347,85.18611111111113,98.58,0.25925925925925924,0.018518518518518517,0.2720833333333334,0.1513157894736842,0.09868421052631579,0.2534722222222222,0.3611111111111111,85.20517241379311,98.16,0.2413793103448276,0.017241379310344827,0.23158620689655168,0.12195121951219512,0.14634146341463414,0.24096385542168675,0.3275862068965517,82.0,2026-06-24T05:11:49.754027+00:00
521692,Salvador Perez,KC,5631.0,0.3199336333333333,0.34027629568356943,0.23476005614236656,0.44416982118318704,0.3362172603367578,0.3331479421579533,89.55000000000004,105.35,0.423728813559322,0.1016949152542373,0.35198305084745785,0.15333333333333332,0.04,0.45483870967741935,0.3728813559322034,89.18032786885246,103.6,0.45901639344262296,0.11475409836065574,0.32332786885245907,0.17105263157894737,0.013157894736842105,0.49056603773584906,0.3770491803278688,76.0,2026-06-24T05:11:49.754027+00:00
547989,José Abreu,HOU,5603.0,0.2251471915113458,0.34800504,0.21513874706690136,0.47771644739519825,0.3511626217502765,0.0029750836742283376,87.26574074074075,103.66,0.3333333333333333,0.046296296296296294,0.2550311085805729,0.23529411764705882,0.0392156862745098,0.3605015673981191,0.26851851851851855,,,,,,,,,,,2026-06-24T05:11:49.754027+00:00
621020,Dansby Swanson,CHC,5549.0,0.22983246,0.3279773760197173,0.21721826666666663,0.4276949369893515,0.3279809110794559,0.004127579737335835,87.54062499999996,102.2,0.3229166666666667,0.020833333333333332,0.2378,0.24,0.10666666666666667,0.2627986348122867,0.22916666666666666,86.86923076923075,103.3,0.3076923076923077,0.02564102564102564,0.23125641025641025,0.22950819672131148,0.11475409836065574,0.2619047619047619,0.3076923076923077,61.0,2026-06-24T05:11:49.754027+00:00
518934,DJ LeMahieu,NYY,5548.0,0.2969906332290336,0.34109964,0.25727758852071214,0.44199581999999993,0.34548643122000616,0.05736317472258792,91.56530612244902,104.5,0.5102040816326531,0.05102040816326531,0.3461187447383166,0.23333333333333334,0.09333333333333334,0.24087591240875914,0.29591836734693877,,,,,,,,,,,2026-06-24T05:11:49.754027+00:00
621566,Matt Olson,ATL,5530.0,0.30780602000000007,0.37137706013312854,0.24578789856975836,0.45665445576968144,0.3672450867951603,0.08014331510465775,91.68571428571427,108.2,0.49523809523809526,0.06666666666666667,0.35588571428571425,0.21333333333333335,0.07333333333333333,0.28888888888888886,0.29523809523809524,89.83846153846153,105.39,0.46153846153846156,0.057692307692307696,0.3208461538461538,0.20833333333333334,0.06944444444444445,0.294478527607362,0.2692307692307692,72.0,2026-06-24T05:11:49.754027+00:00
519203,Anthony Rizzo,NYY,5513.0,0.29693959879142295,0.36144131217016895,0.2592842269156762,0.4579755466666667,0.3620559336061457,0.06260671599317018,85.98181818181818,102.4,0.3181818181818182,0.01818181818181818,0.30383328017012234,0.15894039735099338,0.08609271523178808,0.3215434083601286,0.3090909090909091,,,,,,,,,,,2026-06-24T05:11:49.754027+00:00
621043,Carlos Correa,HOU,5497.0,0.36983808,0.3543762353609831,0.237633,0.4422459466666666,0.3534690267524312,0.6628723202428382,89.32115384615385,106.84,0.4230769230769231,0.09615384615384616,0.40431730769230756,0.17880794701986755,0.13245033112582782,0.30547550432276654,0.41346153846153844,,,,,,,,,,,2026-06-24T05:11:49.754027+00:00
605137,Josh Bell,MIN,5479.0,0.33344566666666664,0.3378882410305958,0.25659308000000003,0.4820875333333333,0.3417847535297912,0.45489296636085624,89.73796296296297,105.59,0.4351851851851852,0.09259259259259259,0.40388888888888885,0.2185430463576159,0.059602649006622516,0.32371794871794873,0.3425925925925926,88.96785714285716,105.3,0.42857142857142855,0.08928571428571429,0.4562500000000001,0.17105263157894737,0.07894736842105263,0.2980132450331126,0.35714285714285715,76.0,2026-06-24T05:11:49.754027+00:00
606466,Ketel Marte,AZ,5429.0,0.4088931666666666,0.34969754156289057,0.22536645999999996,0.4626846396325682,0.34455474031126565,0.9217191097467383,90.46982758620686,108.8,0.47413793103448276,0.11206896551724138,0.4289137931034481,0.10666666666666667,0.08,0.28308823529411764,0.35344827586206895,92.53809523809527,108.17999999999999,0.5396825396825397,0.07936507936507936,0.3640476190476191,0.13095238095238096,0.07142857142857142,0.26,0.30158730158730157,84.0,2026-06-24T05:11:49.754027+00:00
502110,J.D. Martinez,NYM,5414.0,0.3388877268494059,0.38532146721396393,0.28678868213582753,0.4983929333333333,0.3856775504580998,0.1537422839506173,92.2977777777778,106.0,0.4888888888888889,0.14444444444444443,0.4416104558601208,0.3026315789473684,0.09210526315789473,0.2636363636363636,0.4222222222222222,,,,,,,,,,,2026-06-24T05:11:49.754027+00:00
545361,Mike Trout,LAA,5350.0,0.37707451333333336,0.418458254687086,0.2691489953439154,0.5162997733333334,0.41646678789717445,0.14183693711565165,90.02439024390243,108.88000000000001,0.5121951219512195,0.1951219512195122,0.4458536585365852,0.23333333333333334,0.18666666666666668,0.19938650306748465,0.4024390243902439,91.7029411764706,109.79999999999998,0.5882352941176471,0.20588235294117646,0.4941764705882354,0.3125,0.140625,0.25396825396825395,0.4117647058823529,64.0,2026-06-24T05:11:49.754027+00:00
646240,Rafael Devers,SF,5271.0,0.33823864,0.36483351034459793,0.25262826666666666,0.47697510328266995,0.3566577658995547,0.3412793007548669,93.23870967741938,107.53999999999999,0.5483870967741935,0.11827956989247312,0.4320430107526882,0.2781456953642384,0.09271523178807947,0.26791277258566976,0.3763440860215054,92.10869565217388,107.15,0.5217391304347826,0.08695652173913043,0.387804347826087,0.27631578947368424,0.11842105263157894,0.2658959537572254,0.32608695652173914,76.0,2026-06-24T05:11:49.754027+00:00
592450,Aaron Judge,NYY,5260.0,0.40618445333333336,0.43561089014629917,0.31850258000000004,0.6106479461972737,0.44265442093192703,0.30688893352078733,95.43214285714286,110.0,0.5952380952380952,0.19047619047619047,0.5210357142857143,0.2631578947368421,0.17105263157894737,0.2668621700879765,0.3333333333333333,,,,,,,,,,,2026-06-24T05:11:49.754027+00:00
457759,Justin Turner,CHC,5257.0,0.2940535541405829,0.3529254466666667,0.27890158387015285,0.47118888,0.3603622067557577,0.021314387211367674,88.3509090909091,101.05000000000003,0.33636363636363636,0.03636363636363636,0.331832419282613,0.19333333333333333,0.07333333333333333,0.28825622775800713,0.39090909090909093,,,,,,,,,,,2026-06-24T05:11:49.754027+00:00
516782,Starling Marte,KC,5117.0,0.2940289138190842,0.33674648874643875,0.27865476,0.41506748666666665,0.33727159244592425,0.04194078947368421,87.22352941176473,105.69,0.4117647058823529,0.11764705882352941,0.3843631771849278,0.28104575163398693,0.032679738562091505,0.2857142857142857,0.34951456310679613,83.22916666666667,106.63,0.4166666666666667,0.20833333333333334,0.43529166666666663,0.21875,0.03125,0.3409090909090909,0.375,32.0,2026-06-24T05:11:49.754027+00:00
641355,Cody Bellinger,NYY,5098.0,0.35231380666666673,0.32605117420792834,0.24019511293804682,0.5150882066666667,0.3358313455671946,0.6611740473738414,88.07545454545456,102.41,0.32727272727272727,0.07272727272727272,0.3623090909090911,0.13245033112582782,0.12582781456953643,0.3277591973244147,0.4,86.79836065573768,102.5,0.29508196721311475,0.08196721311475409,0.36298360655737705,0.12345679012345678,0.1111111111111111,0.4161490683229814,0.4098360655737705,81.0,2026-06-24T05:11:49.754027+00:00
656305,Matt Chapman,SF,5094.0,0.3315884866666667,0.33813148884069594,0.23721898666666666,0.4530151415805653,0.3366857599858488,0.4452152621913895,89.43368421052631,107.54,0.43157894736842106,0.09473684210526316,0.35706315789473697,0.22727272727272727,0.11688311688311688,0.2755417956656347,0.3229166666666667,92.68333333333332,109.42999999999999,0.5238095238095238,0.14285714285714285,0.42433333333333323,0.25,0.125,0.30625,0.40476190476190477,72.0,2026-06-24T05:11:49.754027+00:00
608369,Corey Seager,TEX,5092.0,0.3424883533333334,0.37965638770923416,0.28030820666666667,0.4746572448057101,0.38115450078400015,0.1607069461570078,90.67978723404255,106.4,0.425531914893617,0.14893617021276595,0.41794680851063837,0.2679738562091503,0.10457516339869281,0.2795031055900621,0.3617021276595745,91.85882352941177,104.91999999999999,0.4117647058823529,0.11764705882352941,0.4484705882352942,0.18181818181818182,0.045454545454545456,0.3125,0.35294117647058826,22.0,2026-06-24T05:11:49.754027+00:00
665742,Juan Soto,NYM,5069.0,0.4386150866666666,0.4181879618901581,0.33566440000000003,0.5433791325769242,0.4203154266517691,0.6670130949906464,92.54054054054052,106.8,0.5225225225225225,0.10810810810810811,0.46899099099099106,0.11842105263157894,0.13815789473684212,0.1986970684039088,0.3153153153153153,91.99272727272724,106.48,0.4909090909090909,0.05454545454545454,0.42190909090909096,0.09333333333333334,0.16,0.21212121212121213,0.34545454545454546,75.0,2026-06-24T05:11:49.754027+00:00
643217,Andrew Benintendi,CWS,5028.0,0.32646269333333333,0.32808810553580015,0.2618382675762055,0.4354381,0.32970347016997337,0.4764571665629537,88.26116504854369,100.76,0.42718446601941745,0.10679611650485436,0.38232352941176473,0.19736842105263158,0.09210526315789473,0.28368794326241137,0.36893203883495146,91.22121212121212,100.12,0.45454545454545453,0.12121212121212122,0.36151515151515157,0.2,0.12,0.2621359223300971,0.2727272727272727,50.0,2026-06-24T05:11:49.754027+00:00
595879,Javier Báez,DET,4978.0,0.2723134428115731,0.2933923494589655,0.2102611767823159,0.4156706,0.29822388255000715,0.2145123757139835,85.58272727272725,100.91000000000001,0.32727272727272727,0.03636363636363636,0.33887765837941797,0.2251655629139073,0.019867549668874173,0.5211726384364821,0.36363636363636365,,,,,,,,,,,2026-06-24T05:11:49.754027+00:00
593160,Whit Merrifield,ATL,4873.0,0.31724666585266587,0.31884309999999993,0.20746764444444443,0.3826898866666667,0.3130620706264002,0.47946084724005134,83.8247524752475,99.3,0.2871287128712871,0.019801980198019802,0.33912575634242303,0.2052980132450331,0.11920529801324503,0.24157303370786518,0.37623762376237624,,,,,,,,,,,2026-06-24T05:11:49.754027+00:00
502054,Tommy Pham,NYM,4849.0,0.3424150207521056,0.3465330966666667,0.22142925387322707,0.45281455333333337,0.3469973918084141,0.45343347639484977,91.78300000000002,108.33,0.5,0.08,0.3748456411281583,0.1986754966887417,0.13245033112582782,0.23076923076923078,0.33,,,,,,,,,,,2026-06-24T05:11:49.754027+00:00
545341,Randal Grichuk,CWS,4841.0,0.35801298003898635,0.3239794800000001,0.22636548129032258,0.3986683679917899,0.3201924376524761,0.9240696924069692,91.65045045045042,107.2,0.46846846846846846,0.12612612612612611,0.44954335459861766,0.2236842105263158,0.039473684210526314,0.32116788321167883,0.44545454545454544,90.14814814814817,105.1,0.5185185185185185,0.14814814814814814,0.4707692307692308,0.25,0.075,0.3,0.46153846153846156,40.0,2026-06-24T05:11:49.754027+00:00
592626,Joc Pederson,TEX,4823.0,0.36948302,0.34546358368686214,0.25200272736500057,0.45319958380847225,0.34537793788380994,0.7449869224062773,91.609,105.61000000000001,0.48,0.14,0.41312999999999994,0.19205298013245034,0.11920529801324503,0.2857142857142857,0.35,92.59166666666664,105.29,0.5208333333333334,0.125,0.39777083333333324,0.19696969696969696,0.045454545454545456,0.33613445378151263,0.3125,66.0,2026-06-24T05:11:49.754027+00:00
645277,Ozzie Albies,ATL,4800.0,0.3093984,0.31687324,0.2486936247987815,0.41635981333333333,0.3188767663862051,0.38338034280755046,88.10504201680672,100.9,0.29411764705882354,0.04201680672268908,0.315798319327731,0.1111111111111111,0.06535947712418301,0.3389830508474576,0.3949579831932773,89.81403508771932,101.92,0.3684210526315789,0.05263157894736842,0.3590350877192984,0.11267605633802817,0.07042253521126761,0.31746031746031744,0.43859649122807015,71.0,2026-06-24T05:11:49.754027+00:00
664023,Ian Happ,CHC,4780.0,0.2843146733333333,0.3386636255682531,0.22553423561253558,0.43335845999999995,0.3375273702778558,0.07638432917487416,90.58850574712646,105.74,0.4827586206896552,0.09195402298850575,0.3767471264367816,0.32450331125827814,0.09271523178807947,0.2679738562091503,0.28735632183908044,89.36739130434782,103.69999999999999,0.43478260869565216,0.06521739130434782,0.32917391304347837,0.3026315789473684,0.07894736842105263,0.25153374233128833,0.2608695652173913,76.0,2026-06-24T05:11:49.754027+00:00
596146,Max Kepler,PHI,4730.0,0.36977513056676414,0.3288455585393839,0.24481094000000003,0.44363563367612696,0.3289880377627638,0.8994708994708994,90.50370370370374,104.58999999999999,0.46296296296296297,0.12962962962962962,0.43219636060761324,0.18666666666666668,0.07333333333333333,0.2857142857142857,0.39814814814814814,,,,,,,,,,,2026-06-24T05:11:49.754027+00:00
607043,Brandon Nimmo,TEX,4699.0,0.3802569733333334,0.3405062863537125,0.24234851460317464,0.43941656933951123,0.34266429406473714,0.9032401242787395,93.33653846153841,105.87,0.5480769230769231,0.14423076923076922,0.47011538461538466,0.22,0.05333333333333334,0.28076923076923077,0.41346153846153844,94.63103448275862,105.9,0.5862068965517241,0.08620689655172414,0.42422413793103453,0.2077922077922078,0.03896103896103896,0.3253968253968254,0.39655172413793105,77.0,2026-06-24T05:11:49.754027+00:00
458015,Joey Votto,CIN,4687.0,0.2786847073880102,0.3844743878398505,0.2668479928782064,0.5087067133333332,0.3860581753128116,0.0042763898266936756,88.5704081632653,101.93,0.3673469387755102,0.061224489795918366,0.285910592940832,0.22875816993464052,0.10457516339869281,0.24305555555555555,0.24489795918367346,,,,,,,,,,,2026-06-24T05:11:49.754027+00:00
624413,Pete Alonso,BAL,4661.0,0.42280875333333334,0.3629285933333333,0.26706467779405785,0.46969102633220594,0.3659120735098227,0.9446320054017556,93.97578947368423,108.12,0.5684210526315789,0.12631578947368421,0.5196631578947366,0.22666666666666666,0.12,0.25625,0.375,91.97735849056605,106.96,0.5471698113207547,0.11320754716981132,0.5224716981132076,0.2608695652173913,0.13043478260869565,0.24752475247524752,0.35185185185185186,92.0,2026-06-24T05:11:49.754027+00:00
596115,Trevor Story,BOS,4650.0,0.24785942666666672,0.3282357,0.22459047333333332,0.41907480666666674,0.3239393963663886,0.028333708117832247,87.3,102.2,0.3958333333333333,0.020833333333333332,0.32059375000000007,0.3092105263157895,0.05263157894736842,0.42950819672131146,0.28125,,,,,,,,,,,2026-06-24T05:11:49.754027+00:00
660271,Shohei Ohtani,LAD,4641.0,0.4782995266666665,0.3966902333333333,0.2929404333333334,0.5476344394016863,0.4052340245592766,0.9050560512468543,94.91304347826085,109.33000000000001,0.6195652173913043,0.18478260869565216,0.5942500000000002,0.21568627450980393,0.16993464052287582,0.2606060606060606,0.5,94.7487804878049,109.6,0.5609756097560976,0.21951219512195122,0.6218048780487803,0.24324324324324326,0.1891891891891892,0.26506024096385544,0.4634146341463415,74.0,2026-06-24T05:11:49.754027+00:00
462101,Elvis Andrus,CWS,4638.0,0.24826696622228975,0.3029991633333333,0.23844236666666668,0.4017748200000001,0.3029716869659359,0.008144796380090498,88.85932203389832,103.59,0.3644067796610169,0.03389830508474576,0.29191044858765647,0.17333333333333334,0.02666666666666667,0.2937062937062937,0.2184873949579832,,,,,,,,,,,2026-06-24T05:11:49.754027+00:00
519317,Giancarlo Stanton,NYY,4638.0,0.3425680703643725,0.3589031984701719,0.2408698274643874,0.5310183266666667,0.36098645322730144,0.34126444595513256,94.49058823529415,110.74000000000001,0.5058823529411764,0.2,0.505711818290069,0.3509933774834437,0.08609271523178808,0.27531645569620256,0.3764705882352941,,,,,,,,,,,2026-06-24T05:11:49.754027+00:00
642715,Willy Adames,SF,4619.0,0.32421407333333324,0.32373301944691796,0.2440333666666667,0.42475619953382754,0.3247581198879975,0.5059778930746672,89.05922330097087,102.97999999999999,0.4368932038834951,0.10679611650485436,0.40275728155339824,0.24675324675324675,0.07142857142857142,0.3333333333333333,0.42718446601941745,87.05555555555554,99.42,0.35555555555555557,0.08888888888888889,0.3535777777777778,0.2537313432835821,0.07462686567164178,0.31386861313868614,0.4444444444444444,67.0,2026-06-24T05:11:49.754027+00:00
606192,Teoscar Hernández,LAD,4599.0,0.3466972066666666,0.34186025274211945,0.2192777,0.45078488,0.3425348403450883,0.5519113322777652,89.76739130434781,103.85000000000002,0.4782608695652174,0.10869565217391304,0.4263260869565217,0.2631578947368421,0.1118421052631579,0.24050632911392406,0.358695652173913,,,,,,,,,,,2026-06-24T05:11:49.754027+00:00
516416,Jean Segura,MIA,4598.0,0.2780089112332112,0.30994630000000006,0.22018457333333336,0.3857140133333333,0.30794238407179253,0.17769635905656056,88.37280000000003,103.84,0.432,0.048,0.2782504534798535,0.11688311688311688,0.06493506493506493,0.3443708609271523,0.20634920634920634,,,,,,,,,,,2026-06-24T05:11:49.754027+00:00
