batter,player_name,team_recent,total_career_pa,current_l150_xwoba,career_l150_median,career_l150_min,career_l150_max,career_l150_mean,career_percentile,avg_ev,ev90,hard_hit_pct,barrel_pct,xwoba_on_contact,k_pct,bb_pct,chase_pct,sweet_spot_pct,avg_ev_l21d,ev90_l21d,hard_hit_pct_l21d,barrel_pct_l21d,xwoba_on_contact_l21d,k_pct_l21d,bb_pct_l21d,chase_pct_l21d,sweet_spot_pct_l21d,n_pa_l21d,built_at
592206,Nick Castellanos,SD,6484.0,0.28507148666666665,0.34595836666666663,0.2457901255832391,0.46898064000000006,0.34679834688343125,0.08917501192179304,87.82959183673469,101.98,0.37755102040816324,0.07142857142857142,0.3933642857142857,0.3026315789473684,0.046052631578947366,0.4094955489614243,0.4489795918367347,,,,,,,,,,,2026-07-11T03:28:39.884407+00:00
592885,Christian Yelich,MIL,6362.0,0.3118538066666666,0.36274163440149726,0.27321327922909333,0.5602569666666668,0.36485153645210944,0.11600852039980337,88.22272727272727,104.63,0.4659090909090909,0.07954545454545454,0.3839195402298851,0.2875816993464052,0.1111111111111111,0.20958083832335328,0.3181818181818182,87.48510638297873,103.14,0.48936170212765956,0.0851063829787234,0.34478260869565214,0.2625,0.125,0.23214285714285715,0.2553191489361702,80.0,2026-07-11T03:28:39.884407+00:00
543807,George Springer,TOR,6319.0,0.3329262866666667,0.35879042666666655,0.2739030396427388,0.4890384466666667,0.36112516472404316,0.249220160893121,89.6191919191919,104.84,0.40404040404040403,0.08080808080808081,0.3584141414141417,0.2,0.11333333333333333,0.21753246753246752,0.37373737373737376,89.06571428571431,104.97999999999999,0.45714285714285713,0.05714285714285714,0.34788571428571424,0.2777777777777778,0.07407407407407407,0.205607476635514,0.37142857142857144,54.0,2026-07-11T03:28:39.884407+00:00
542303,Marcell Ozuna,PIT,6052.0,0.31359588666666666,0.3619618411951113,0.24580747763075095,0.5061731783007377,0.36413027663574105,0.11668951336531871,90.52784810126582,104.86000000000001,0.4050632911392405,0.0759493670886076,0.424379746835443,0.3333333333333333,0.11333333333333333,0.24594594594594596,0.43037974683544306,92.05833333333334,104.1,0.5,0.08333333333333333,0.5098333333333334,0.41379310344827586,0.1724137931034483,0.20512820512820512,0.5,29.0,2026-07-11T03:28:39.884407+00:00
607208,Trea Turner,PHI,6020.0,0.2878539133333333,0.3389249339058992,0.2528583531220436,0.43239493333333334,0.335957820751397,0.09079944865609924,86.19158878504668,102.8,0.3925233644859813,0.06542056074766354,0.35056074766355116,0.23333333333333334,0.04,0.36082474226804123,0.3177570093457944,88.59354838709676,103.8,0.46774193548387094,0.11290322580645161,0.3877258064516128,0.21428571428571427,0.03571428571428571,0.32679738562091504,0.3064516129032258,84.0,2026-07-11T03:28:39.884407+00:00
457705,Andrew McCutchen,TEX,5981.0,0.2699095715245478,0.3459752625973061,0.2642832666666666,0.4632064200000001,0.3486355639023961,0.0013917884481558804,87.56804123711339,101.58000000000001,0.30927835051546393,0.030927835051546393,0.2817591065292096,0.23333333333333334,0.10666666666666667,0.21428571428571427,0.30927835051546393,,,,,,,,,,,2026-07-11T03:28:39.884407+00:00
656941,Kyle Schwarber,PHI,5798.0,0.37767318666666666,0.36849601329030474,0.28799155880728095,0.5242784304836807,0.37248525820436174,0.5961572993356078,94.79571428571425,108.92,0.6142857142857143,0.12857142857142856,0.5765857142857144,0.36,0.16666666666666666,0.25,0.4714285714285714,95.26999999999998,109.41000000000001,0.65,0.15,0.6106999999999999,0.36585365853658536,0.14634146341463414,0.26737967914438504,0.425,82.0,2026-07-11T03:28:39.884407+00:00
592663,J.T. Realmuto,PHI,5763.0,0.3262131666666667,0.32985694,0.26724248,0.42889482690831643,0.33252194405554514,0.4639971269527743,89.50736842105266,103.56,0.3684210526315789,0.07368421052631578,0.37310526315789466,0.24183006535947713,0.0915032679738562,0.30976430976430974,0.3473684210526316,88.77749999999999,102.96000000000001,0.35,0.05,0.29710000000000003,0.234375,0.078125,0.3008130081300813,0.325,64.0,2026-07-11T03:28:39.884407+00:00
608324,Alex Bregman,CHC,5756.0,0.2996103599999999,0.34606066080232095,0.2581951936917603,0.4265424,0.3469098878594817,0.0668227665706052,86.8425925925926,99.50999999999999,0.3055555555555556,0.027777777777777776,0.2531481481481481,0.11920529801324503,0.1456953642384106,0.20376175548589343,0.3333333333333333,87.45932203389829,100.16,0.3389830508474576,0.01694915254237288,0.269542372881356,0.1,0.1375,0.16463414634146342,0.3559322033898305,80.0,2026-07-11T03:28:39.884407+00:00
453568,Charlie Blackmon,COL,5705.0,0.337180978453083,0.34205456666666667,0.24380218983832133,0.45976360666666666,0.3428941806966444,0.4500641378046546,86.151376146789,101.34,0.27522935779816515,0.045871559633027525,0.37350689695378375,0.17333333333333334,0.08666666666666667,0.2579505300353357,0.44036697247706424,,,,,,,,,,,2026-07-11T03:28:39.884407+00:00
521692,Salvador Perez,KC,5681.0,0.28576727999999996,0.3398061919491751,0.23476005614236656,0.44416982118318704,0.3358168761513626,0.13255002753809436,89.40176991150449,104.56,0.46017699115044247,0.10619469026548672,0.3350884955752212,0.2,0.02666666666666667,0.4423676012461059,0.37168141592920356,91.40377358490562,105.26,0.5471698113207547,0.16981132075471697,0.3981698113207547,0.2222222222222222,0.013888888888888888,0.38095238095238093,0.4339622641509434,72.0,2026-07-11T03:28:39.884407+00:00
621020,Dansby Swanson,CHC,5608.0,0.27527156666666663,0.32729636,0.21720915999999998,0.4276949369893515,0.3271532801620895,0.0716273891259974,89.983,103.71000000000001,0.4,0.07,0.3217400000000001,0.24503311258278146,0.08609271523178808,0.27,0.29,93.55178571428574,103.9,0.5357142857142857,0.125,0.44782142857142854,0.1917808219178082,0.0410958904109589,0.2824427480916031,0.35714285714285715,73.0,2026-07-11T03:28:39.884407+00:00
547989,José Abreu,HOU,5603.0,0.22514719151134585,0.34800504000000004,0.21513874706690136,0.4777164473951983,0.3511626217502767,0.0029750836742283376,87.26574074074075,103.66,0.3333333333333333,0.046296296296296294,0.2550311085805729,0.23529411764705882,0.0392156862745098,0.3605015673981191,0.26851851851851855,,,,,,,,,,,2026-07-11T03:28:39.884407+00:00
621566,Matt Olson,ATL,5596.0,0.33595453999999997,0.37076215422636605,0.24578789856975836,0.45665445576968144,0.3667919336674864,0.20610687022900764,92.33529411764702,107.6,0.5294117647058824,0.11764705882352941,0.4116666666666666,0.23684210526315788,0.08552631578947369,0.2514792899408284,0.3137254901960784,90.75769230769234,107.69,0.5,0.1346153846153846,0.41678846153846155,0.25609756097560976,0.10975609756097561,0.21311475409836064,0.28846153846153844,82.0,2026-07-11T03:28:39.884407+00:00
518934,DJ LeMahieu,NYY,5548.0,0.2969906332290336,0.34109964,0.25727758852071214,0.44199581999999993,0.34548643122000616,0.05736317472258792,91.56530612244902,104.5,0.5102040816326531,0.05102040816326531,0.3461187447383166,0.23333333333333334,0.09333333333333334,0.24087591240875914,0.29591836734693877,,,,,,,,,,,2026-07-11T03:28:39.884407+00:00
605137,Josh Bell,MIN,5533.0,0.38229563999999994,0.338181932072773,0.25659308000000003,0.4820875333333333,0.341918672033762,0.8498487140695915,90.04766355140187,105.5,0.45794392523364486,0.1308411214953271,0.46364485981308406,0.21333333333333335,0.06666666666666667,0.31125827814569534,0.38317757009345793,91.39649122807016,105.94,0.47368421052631576,0.14035087719298245,0.4574736842105263,0.16666666666666666,0.10256410256410256,0.29333333333333333,0.3684210526315789,78.0,2026-07-11T03:28:39.884407+00:00
519203,Anthony Rizzo,NYY,5513.0,0.29693959879142295,0.36144131217016895,0.2592842269156762,0.4579755466666667,0.36205593360614535,0.06260671599317018,85.98181818181818,102.4,0.3181818181818182,0.01818181818181818,0.30383328017012234,0.15894039735099338,0.08609271523178808,0.3215434083601286,0.3090909090909091,,,,,,,,,,,2026-07-11T03:28:39.884407+00:00
621043,Carlos Correa,HOU,5497.0,0.36983808,0.35437623536098317,0.23763299999999993,0.4422459466666667,0.35346902675243125,0.6628723202428382,89.32115384615385,106.84,0.4230769230769231,0.09615384615384616,0.40431730769230756,0.17880794701986755,0.13245033112582782,0.30547550432276654,0.41346153846153844,,,,,,,,,,,2026-07-11T03:28:39.884407+00:00
606466,Ketel Marte,AZ,5490.0,0.35902863333333335,0.3504071832317214,0.22536646,0.46268463963256806,0.345018893639676,0.5692074326886614,92.20983606557384,107.6,0.47540983606557374,0.11475409836065574,0.3720245901639347,0.1038961038961039,0.07142857142857142,0.2711864406779661,0.36065573770491804,92.45522388059706,107.6,0.4626865671641791,0.14925373134328357,0.3821343283582089,0.08536585365853659,0.08536585365853659,0.27380952380952384,0.40298507462686567,82.0,2026-07-11T03:28:39.884407+00:00
502110,J.D. Martinez,NYM,5414.0,0.3388877268494059,0.38532146721396393,0.28678868213582753,0.4983929333333333,0.3856775504580998,0.1537422839506173,92.2977777777778,106.0,0.4888888888888889,0.14444444444444443,0.4416104558601208,0.3026315789473684,0.09210526315789473,0.2636363636363636,0.4222222222222222,,,,,,,,,,,2026-07-11T03:28:39.884407+00:00
545361,Mike Trout,LAA,5360.0,0.38732381333333343,0.4183146133333333,0.2691489953439154,0.5162997733333334,0.4164053292898408,0.2096614531775886,90.03132530120482,109.49999999999999,0.4819277108433735,0.1927710843373494,0.45521686746987955,0.23178807947019867,0.18543046357615894,0.20307692307692307,0.40963855421686746,88.88333333333333,109.85,0.3333333333333333,0.16666666666666666,0.49150000000000005,0.3,0.1,0.24,0.3333333333333333,10.0,2026-07-11T03:28:39.884407+00:00
646240,Rafael Devers,SF,5342.0,0.38306833999999995,0.3646129496060255,0.2526282666666667,0.47697510328267007,0.35664495665524476,0.6914789422135161,92.58556701030928,107.12,0.5154639175257731,0.13402061855670103,0.4472371134020619,0.23376623376623376,0.13636363636363635,0.2507204610951009,0.3402061855670103,92.03636363636365,107.26,0.5272727272727272,0.2,0.5024181818181818,0.16666666666666666,0.1282051282051282,0.25,0.34545454545454546,78.0,2026-07-11T03:28:39.884407+00:00
592450,Aaron Judge,NYY,5265.0,0.40618445333333325,0.4356805148273337,0.31850258000000004,0.6106479461972737,0.4422422475561927,0.30658105939004815,95.43214285714286,110.0,0.5952380952380952,0.19047619047619047,0.5210357142857143,0.2631578947368421,0.17105263157894737,0.2668621700879765,0.3333333333333333,,,,,,,,,,,2026-07-11T03:28:39.884407+00:00
457759,Justin Turner,CHC,5257.0,0.2940535541405829,0.3529254466666667,0.27890158387015285,0.47118888,0.3603622067557578,0.021314387211367674,88.3509090909091,101.05000000000003,0.33636363636363636,0.03636363636363636,0.331832419282613,0.19333333333333333,0.07333333333333333,0.28825622775800713,0.39090909090909093,,,,,,,,,,,2026-07-11T03:28:39.884407+00:00
641355,Cody Bellinger,NYY,5162.0,0.30402000666666656,0.32596697999999996,0.24019511293804682,0.5150882066666667,0.33568732513279104,0.29839528742636606,87.0490566037736,102.7,0.330188679245283,0.04716981132075472,0.32445283018867926,0.18666666666666668,0.1,0.38175675675675674,0.36792452830188677,87.03018867924527,102.60000000000002,0.37735849056603776,0.018867924528301886,0.2838679245283018,0.26506024096385544,0.0963855421686747,0.3575757575757576,0.32075471698113206,83.0,2026-07-11T03:28:39.884407+00:00
516782,Starling Marte,KC,5146.0,0.30669763682983686,0.33653089827949834,0.27865476,0.41506748666666665,0.33707894849141257,0.11526670754138565,87.656,105.43,0.41,0.12,0.3827885052447553,0.2679738562091503,0.05228758169934641,0.3284671532846715,0.32673267326732675,86.68,101.96000000000001,0.4,0.08,0.38843999999999995,0.2564102564102564,0.07692307692307693,0.42105263157894735,0.36,39.0,2026-07-11T03:28:39.884407+00:00
665742,Juan Soto,NYM,5132.0,0.4532096133333334,0.41876757478728105,0.3356644,0.5433791325769242,0.42070048637417845,0.77811986863711,91.93823529411763,106.78,0.49019607843137253,0.10784313725490197,0.4569411764705883,0.10666666666666667,0.20666666666666667,0.17696629213483145,0.3431372549019608,91.80612244897961,105.08,0.4489795918367347,0.14285714285714285,0.45687755102040817,0.1038961038961039,0.2597402597402597,0.1485148514851485,0.32653061224489793,77.0,2026-07-11T03:28:39.884407+00:00
656305,Matt Chapman,SF,5130.0,0.3300013666666667,0.3380550474802209,0.23721898666666671,0.45301514158056533,0.336709511344935,0.4303643724696356,89.35052631578945,106.92,0.4,0.08421052631578947,0.34510526315789486,0.2,0.12666666666666668,0.2765273311897106,0.3125,88.07,98.01000000000002,0.25,0.05,0.2824,0.3953488372093023,0.11627906976744186,0.25274725274725274,0.35,43.0,2026-07-11T03:28:39.884407+00:00
608369,Corey Seager,TEX,5107.0,0.34423195333333345,0.37955648146587184,0.2803082066666666,0.4746572448057101,0.3810292111551479,0.1778324113911084,90.44891304347826,106.31000000000002,0.43478260869565216,0.15217391304347827,0.412717391304348,0.2662337662337662,0.12337662337662338,0.27927927927927926,0.33695652173913043,87.78,100.3,0.4,0.2,0.323,0.3333333333333333,0.3333333333333333,0.24444444444444444,0.2,15.0,2026-07-11T03:28:39.884407+00:00
643217,Andrew Benintendi,CWS,5068.0,0.3436222066666667,0.32834111999999993,0.2618382675762055,0.43543810000000016,0.3298075056551002,0.7525200576013166,88.89809523809525,102.56,0.45714285714285713,0.10476190476190476,0.39067307692307707,0.18543046357615894,0.09271523178807947,0.292358803986711,0.3619047619047619,87.92499999999998,102.69,0.5,0.075,0.37445,0.14,0.06,0.3157894736842105,0.275,50.0,2026-07-11T03:28:39.884407+00:00
595879,Javier Báez,DET,4978.0,0.27231344281157316,0.2933923494589655,0.2102611767823159,0.4156706,0.29822388255000726,0.2145123757139835,85.58272727272725,100.91000000000001,0.32727272727272727,0.03636363636363636,0.33887765837941797,0.2251655629139073,0.019867549668874173,0.5211726384364821,0.36363636363636365,,,,,,,,,,,2026-07-11T03:28:39.884407+00:00
593160,Whit Merrifield,ATL,4873.0,0.3172466658526658,0.31884310000000005,0.2074676444444444,0.3826898866666667,0.3130620706264003,0.47946084724005134,83.8247524752475,99.3,0.2871287128712871,0.019801980198019802,0.33912575634242303,0.2052980132450331,0.11920529801324503,0.24157303370786518,0.37623762376237624,,,,,,,,,,,2026-07-11T03:28:39.884407+00:00
645277,Ozzie Albies,ATL,4867.0,0.2856182666666667,0.3163725852770856,0.2486936247987814,0.4163598133333333,0.3186335438943804,0.11567243959803293,87.99999999999997,101.0,0.3017241379310345,0.04310344827586207,0.2928879310344828,0.1390728476821192,0.059602649006622516,0.38515901060070673,0.3793103448275862,87.16615384615388,98.46000000000001,0.24615384615384617,0.03076923076923077,0.2532769230769232,0.1566265060240964,0.060240963855421686,0.42207792207792205,0.35384615384615387,83.0,2026-07-11T03:28:39.884407+00:00
545341,Randal Grichuk,CWS,4865.0,0.37285298003898637,0.3241046653353815,0.22636548129032255,0.39866836799178995,0.32046524614477323,0.964270432178006,90.82,106.72,0.4818181818181818,0.14545454545454545,0.4697797182349814,0.23178807947019867,0.033112582781456956,0.3248175182481752,0.45454545454545453,88.98333333333332,106.33,0.4666666666666667,0.13333333333333333,0.3906,0.24390243902439024,0.024390243902439025,0.32,0.3333333333333333,41.0,2026-07-11T03:28:39.884407+00:00
592626,Joc Pederson,TEX,4864.0,0.36165686,0.3459771615071397,0.2520027273650006,0.45319958380847214,0.34559856008012957,0.67249945992655,91.66399999999997,105.22000000000001,0.49,0.14,0.42309,0.21333333333333335,0.08666666666666667,0.321656050955414,0.33,93.04473684210527,104.76,0.5789473684210527,0.15789473684210525,0.4708157894736842,0.3283582089552239,0.08955223880597014,0.35403726708074534,0.2894736842105263,67.0,2026-07-11T03:28:39.884407+00:00
502054,Tommy Pham,NYM,4849.0,0.3424150207521056,0.3465330966666667,0.22142925387322707,0.45281455333333337,0.3469973918084139,0.45343347639484977,91.78300000000002,108.33,0.5,0.08,0.3748456411281583,0.1986754966887417,0.13245033112582782,0.23076923076923078,0.33,,,,,,,,,,,2026-07-11T03:28:39.884407+00:00
664023,Ian Happ,CHC,4838.0,0.28523535333333344,0.3382774387293258,0.22553423561253563,0.43335846000000006,0.33680158507192215,0.08945548833189283,89.45326086956523,104.07,0.43478260869565216,0.08695652173913043,0.36505434782608687,0.3026315789473684,0.06578947368421052,0.24074074074074073,0.32608695652173914,89.30238095238099,105.86999999999999,0.38095238095238093,0.07142857142857142,0.34950000000000003,0.3013698630136986,0.0821917808219178,0.2155688622754491,0.3333333333333333,73.0,2026-07-11T03:28:39.884407+00:00
596146,Max Kepler,AZ,4763.0,0.3594032974976111,0.32906385707876784,0.24481094000000003,0.44363563367612696,0.32921296437455566,0.8481068067410812,90.21666666666668,104.58999999999999,0.4444444444444444,0.12962962962962962,0.4283809039318673,0.20394736842105263,0.06578947368421052,0.3211920529801324,0.4166666666666667,89.0782608695652,105.8,0.4782608695652174,0.13043478260869565,0.44534782608695644,0.2727272727272727,0.030303030303030304,0.4714285714285714,0.5652173913043478,33.0,2026-07-11T03:28:39.884407+00:00
607043,Brandon Nimmo,TEX,4740.0,0.3818345666666666,0.3408118568180877,0.24234851460317458,0.43941656933951134,0.3431056170217665,0.9017582417582417,93.5150943396226,105.9,0.5377358490566038,0.1509433962264151,0.4604150943396223,0.2185430463576159,0.06622516556291391,0.2815884476534296,0.42452830188679247,94.1125,106.30000000000001,0.5208333333333334,0.22916666666666666,0.5178958333333334,0.20588235294117646,0.08823529411764706,0.30656934306569344,0.4791666666666667,68.0,2026-07-11T03:28:39.884407+00:00
624413,Pete Alonso,BAL,4717.0,0.40120674666666667,0.3635922758102852,0.2670646777940578,0.46969102633220594,0.3664669376918609,0.8461367673179396,90.65862068965514,107.08000000000001,0.4942528735632184,0.12643678160919541,0.49748275862068975,0.2565789473684211,0.14473684210526316,0.25360230547550433,0.38636363636363635,87.34651162790698,106.68,0.4418604651162791,0.13953488372093023,0.4918837209302325,0.2926829268292683,0.17073170731707318,0.27319587628865977,0.4418604651162791,82.0,2026-07-11T03:28:39.884407+00:00
660271,Shohei Ohtani,LAD,4703.0,0.4237286266666667,0.3975003,0.29294043333333336,0.5476344394016863,0.40580955299246685,0.6526838069463239,93.86086956521739,109.57999999999998,0.5434782608695652,0.16304347826086957,0.5178804347826086,0.24,0.14,0.2899022801302932,0.391304347826087,92.5137254901961,111.8,0.45098039215686275,0.13725490196078433,0.44207843137254893,0.22077922077922077,0.11688311688311688,0.2751677852348993,0.29411764705882354,77.0,2026-07-11T03:28:39.884407+00:00
458015,Joey Votto,CIN,4687.0,0.2786847073880102,0.3844743878398505,0.2668479928782064,0.5087067133333332,0.3860581753128118,0.0042763898266936756,88.5704081632653,101.93,0.3673469387755102,0.061224489795918366,0.285910592940832,0.22875816993464052,0.10457516339869281,0.24305555555555555,0.24489795918367346,,,,,,,,,,,2026-07-11T03:28:39.884407+00:00
642715,Willy Adames,SF,4675.0,0.30190213999999993,0.32335640000000004,0.2440333666666667,0.4247561995338274,0.32442279899832765,0.22655379817331253,87.93763440860215,101.96,0.41935483870967744,0.08602150537634409,0.38146236559139785,0.2866666666666667,0.09333333333333334,0.3092105263157895,0.40860215053763443,84.9,101.18,0.3142857142857143,0.05714285714285714,0.36634285714285714,0.34375,0.109375,0.3230769230769231,0.42857142857142855,64.0,2026-07-11T03:28:39.884407+00:00
596115,Trevor Story,BOS,4650.0,0.24785942666666666,0.32823569999999996,0.22459047333333332,0.4190748066666667,0.3239393963663886,0.028333708117832247,87.3,102.2,0.3958333333333333,0.020833333333333332,0.32059375000000007,0.3092105263157895,0.05263157894736842,0.42950819672131146,0.28125,,,,,,,,,,,2026-07-11T03:28:39.884407+00:00
575929,Willson Contreras,BOS,4644.0,0.3849832066666667,0.3517900084848484,0.2544129666666666,0.4466071044321752,0.3526233140911304,0.7997747747747748,91.59574468085107,109.53,0.5106382978723404,0.1276595744680851,0.4654680851063829,0.24,0.09333333333333334,0.3536977491961415,0.35106382978723405,92.10961538461538,110.97,0.5384615384615384,0.15384615384615385,0.4919038461538462,0.19736842105263158,0.10526315789473684,0.3409090909090909,0.34615384615384615,76.0,2026-07-11T03:28:39.884407+00:00
519317,Giancarlo Stanton,NYY,4642.0,0.3506480703643725,0.3589031984701719,0.2408698274643874,0.5310183266666667,0.36103617336054755,0.42789223454833597,94.2186046511628,111.0,0.4883720930232558,0.19767441860465115,0.4913942390076263,0.34,0.08666666666666667,0.27741935483870966,0.38372093023255816,,,,,,,,,,,2026-07-11T03:28:39.884407+00:00
462101,Elvis Andrus,CWS,4638.0,0.24826696622228975,0.3029991633333333,0.23844236666666668,0.4017748200000001,0.302971686965936,0.008144796380090498,88.85932203389832,103.59,0.3644067796610169,0.03389830508474576,0.29191044858765647,0.17333333333333334,0.02666666666666667,0.2937062937062937,0.2184873949579832,,,,,,,,,,,2026-07-11T03:28:39.884407+00:00
606192,Teoscar Hernández,LAD,4635.0,0.33961974,0.3417280117356134,0.2192777,0.45078487999999994,0.34249458759531093,0.47318824321292347,90.61290322580645,104.06,0.5053763440860215,0.08602150537634409,0.4107096774193549,0.2582781456953642,0.11258278145695365,0.2367601246105919,0.3225806451612903,91.78571428571429,104.1,0.47619047619047616,0.047619047619047616,0.3385238095238095,0.3055555555555556,0.1111111111111111,0.27586206896551724,0.14285714285714285,36.0,2026-07-11T03:28:39.884407+00:00
