batter,player_name,team_recent,total_career_pa,current_l150_xwoba,career_l150_median,career_l150_min,career_l150_max,career_l150_mean,career_percentile,avg_ev,ev90,hard_hit_pct,barrel_pct,xwoba_on_contact,k_pct,bb_pct,chase_pct,sweet_spot_pct,avg_ev_l21d,ev90_l21d,hard_hit_pct_l21d,barrel_pct_l21d,xwoba_on_contact_l21d,k_pct_l21d,bb_pct_l21d,chase_pct_l21d,sweet_spot_pct_l21d,n_pa_l21d,built_at
553993,Eugenio Suárez,CIN,6549.0,0.2585132866666667,0.33347998866952,0.24015810718997263,0.4459693037005481,0.3332824972647156,0.014831177027453455,85.52247191011237,102.8,0.2696629213483146,0.06741573033707865,0.32469662921348313,0.31333333333333335,0.08666666666666667,0.30448717948717946,0.3707865168539326,88.37000000000002,102.8,0.375,0.1,0.3594749999999999,0.3835616438356164,0.0547945205479452,0.3561643835616438,0.275,73.0,2026-06-18T14:12:15.321130+00:00
467793,Carlos Santana,AZ,6536.0,0.25771133141025643,0.3449308683011433,0.2518979980769231,0.4686557333333333,0.3458365265476398,0.0009514747859181732,85.5830188679245,101.05000000000001,0.3018867924528302,0.018867924528301886,0.28042759161828745,0.22077922077922077,0.08441558441558442,0.26582278481012656,0.3113207547169811,,,,,,,,,,,2026-06-18T14:12:15.321130+00:00
547180,Bryce Harper,PHI,6489.0,0.4084033333333333,0.3891984815565328,0.29016701123498084,0.5323659354613732,0.39148825107985674,0.6549204287106203,91.39892473118282,104.72,0.4838709677419355,0.0967741935483871,0.4645806451612902,0.21568627450980393,0.17647058823529413,0.3076923076923077,0.43010752688172044,91.57555555555557,104.28,0.5333333333333333,0.06666666666666667,0.3870666666666667,0.21794871794871795,0.20512820512820512,0.265,0.35555555555555557,78.0,2026-06-18T14:12:15.321130+00:00
592206,Nick Castellanos,SD,6484.0,0.28507148666666665,0.34595836666666663,0.2457901255832391,0.46898064000000006,0.34679834688343153,0.08917501192179304,87.82959183673469,101.98,0.37755102040816324,0.07142857142857142,0.3933642857142857,0.3026315789473684,0.046052631578947366,0.4094955489614243,0.4489795918367347,85.47999999999999,98.02000000000001,0.4,0.0,0.38919999999999993,0.16666666666666666,0.0,0.4444444444444444,0.4,6.0,2026-06-18T14:12:15.321130+00:00
592885,Christian Yelich,MIL,6282.0,0.30244592666666664,0.36310495077113514,0.27321327922909333,0.5602569666666668,0.36566615979099826,0.05974112180550946,88.96263736263742,103.8,0.37362637362637363,0.07692307692307693,0.38232967032967036,0.2894736842105263,0.09868421052631579,0.2116564417177914,0.32967032967032966,88.11666666666667,105.03,0.3958333333333333,0.0625,0.4015833333333334,0.313953488372093,0.10465116279069768,0.20100502512562815,0.3958333333333333,86.0,2026-06-18T14:12:15.321130+00:00
543807,George Springer,TOR,6265.0,0.3189614533333334,0.3592451666666666,0.2739030396427389,0.48903844666666657,0.361442747427665,0.11661421235713103,87.91650485436891,104.02,0.34951456310679613,0.07766990291262135,0.3222647058823531,0.18,0.10666666666666667,0.2553191489361702,0.3106796116504854,89.2,103.82000000000001,0.3541666666666667,0.08333333333333333,0.3290208333333334,0.1527777777777778,0.1527777777777778,0.22929936305732485,0.3125,72.0,2026-06-18T14:12:15.321130+00:00
542303,Marcell Ozuna,PIT,6023.0,0.32958523333333334,0.3622236,0.24580747763075095,0.5061731783007376,0.3643706099488291,0.22111245049078698,89.97126436781608,104.78,0.39080459770114945,0.09195402298850575,0.4314827586206897,0.3137254901960784,0.08496732026143791,0.25722543352601157,0.4367816091954023,87.63750000000002,102.85,0.25,0.125,0.445375,0.28,0.04,0.2545454545454545,0.5,25.0,2026-06-18T14:12:15.321130+00:00
457705,Andrew McCutchen,TEX,5981.0,0.2699095715245478,0.3459752625973061,0.2642832666666666,0.4632064200000001,0.34863556390239603,0.0013917884481558804,87.56804123711339,101.58000000000001,0.30927835051546393,0.030927835051546393,0.2817591065292096,0.23333333333333334,0.10666666666666667,0.21428571428571427,0.30927835051546393,,,,,,,,,,,2026-06-18T14:12:15.321130+00:00
607208,Trea Turner,PHI,5936.0,0.28060163333333327,0.3394836094876079,0.2528583531220436,0.43239493333333334,0.33669800534401706,0.05034965034965035,87.21792452830185,101.0,0.36792452830188677,0.04716981132075472,0.33853773584905666,0.24836601307189543,0.05228758169934641,0.37254901960784315,0.3490566037735849,84.5909090909091,99.12,0.32727272727272727,0.03636363636363636,0.30985454545454544,0.24358974358974358,0.038461538461538464,0.39215686274509803,0.34545454545454546,78.0,2026-06-18T14:12:15.321130+00:00
656941,Kyle Schwarber,PHI,5716.0,0.37880536000000004,0.3680942000000001,0.2879915588072809,0.5242784304836808,0.3724484028236605,0.604702022963368,94.1661971830986,109.4,0.5492957746478874,0.2112676056338028,0.5913521126760563,0.38666666666666666,0.13333333333333333,0.26062322946175637,0.49295774647887325,91.81315789473683,106.33,0.5263157894736842,0.10526315789473684,0.5176315789473683,0.3764705882352941,0.16470588235294117,0.26262626262626265,0.4473684210526316,85.0,2026-06-18T14:12:15.321130+00:00
453568,Charlie Blackmon,COL,5705.0,0.337180978453083,0.34205456666666667,0.24380218983832133,0.45976360666666666,0.34289418069664396,0.4500641378046546,86.151376146789,101.34,0.27522935779816515,0.045871559633027525,0.37350689695378375,0.17333333333333334,0.08666666666666667,0.2579505300353357,0.44036697247706424,,,,,,,,,,,2026-06-18T14:12:15.321130+00:00
592663,J.T. Realmuto,PHI,5699.0,0.31793115999999993,0.33009459912901223,0.26724248,0.42889482690831643,0.3326212408471638,0.37697475939713093,88.67727272727275,101.82,0.37272727272727274,0.05454545454545454,0.36424545454545443,0.20261437908496732,0.058823529411764705,0.35494880546075086,0.34545454545454546,89.32499999999997,104.25,0.34375,0.125,0.4382500000000001,0.2962962962962963,0.09259259259259259,0.37383177570093457,0.40625,54.0,2026-06-18T14:12:15.321130+00:00
608324,Alex Bregman,CHC,5676.0,0.30269362,0.3465826871096282,0.25819519369176025,0.4265423999999998,0.3476052968925152,0.07072368421052631,86.28504672897196,100.10000000000001,0.29906542056074764,0.037383177570093455,0.2985140186915887,0.15894039735099338,0.09933774834437085,0.25675675675675674,0.3644859813084112,85.12615384615385,99.12,0.24615384615384617,0.03076923076923077,0.25078461538461544,0.14130434782608695,0.13043478260869565,0.24324324324324326,0.3230769230769231,92.0,2026-06-18T14:12:15.321130+00:00
521692,Salvador Perez,KC,5609.0,0.28350558,0.3404509333333333,0.23476005614236656,0.44416982118318704,0.336316744528956,0.12353488372093023,89.14260869565217,104.12,0.391304347826087,0.06086956521739131,0.3084695652173915,0.17763157894736842,0.05263157894736842,0.47477744807121663,0.3391304347826087,87.49464285714286,101.85,0.375,0.03571428571428571,0.2590535714285714,0.16901408450704225,0.028169014084507043,0.5189873417721519,0.32142857142857145,71.0,2026-06-18T14:12:15.321130+00:00
547989,José Abreu,HOU,5603.0,0.2251471915113458,0.34800504,0.21513874706690136,0.47771644739519825,0.3511626217502765,0.0029750836742283376,87.26574074074075,103.66,0.3333333333333333,0.046296296296296294,0.2550311085805729,0.23529411764705882,0.0392156862745098,0.3605015673981191,0.26851851851851855,,,,,,,,,,,2026-06-18T14:12:15.321130+00:00
518934,DJ LeMahieu,NYY,5548.0,0.2969906332290336,0.34109964,0.25727758852071214,0.44199581999999993,0.3454864312200061,0.05736317472258792,91.56530612244897,104.5,0.5102040816326531,0.05102040816326531,0.3461187447383167,0.23333333333333334,0.09333333333333334,0.24087591240875914,0.29591836734693877,,,,,,,,,,,2026-06-18T14:12:15.321130+00:00
621020,Dansby Swanson,CHC,5535.0,0.22878796000000004,0.32808143984713484,0.22211399333333331,0.4276949369893516,0.32825324651244686,0.001128668171557562,87.28125,102.2,0.3333333333333333,0.020833333333333332,0.23230526315789465,0.25165562913907286,0.09271523178807947,0.28807947019867547,0.1958762886597938,86.60000000000001,102.64000000000001,0.23684210526315788,0.0,0.17926315789473685,0.29411764705882354,0.1323529411764706,0.23648648648648649,0.23684210526315788,68.0,2026-06-18T14:12:15.321130+00:00
519203,Anthony Rizzo,NYY,5513.0,0.29693959879142295,0.36144131217016895,0.2592842269156762,0.4579755466666667,0.36205593360614535,0.06260671599317018,85.98181818181818,102.4,0.3181818181818182,0.01818181818181818,0.30383328017012234,0.15894039735099338,0.08609271523178808,0.3215434083601286,0.3090909090909091,,,,,,,,,,,2026-06-18T14:12:15.321130+00:00
621566,Matt Olson,ATL,5510.0,0.31782024,0.3715333455197227,0.2457878985697583,0.45665445576968133,0.3674156398262202,0.12883087400681045,93.2685714285714,107.12,0.5238095238095238,0.08571428571428572,0.3867904761904762,0.23178807947019867,0.059602649006622516,0.3046153846153846,0.3142857142857143,94.09454545454548,107.12,0.5454545454545454,0.09090909090909091,0.3906909090909092,0.2,0.05333333333333334,0.28125,0.36363636363636365,75.0,2026-06-18T14:12:15.321130+00:00
621043,Carlos Correa,HOU,5497.0,0.36983808,0.3543762353609831,0.237633,0.4422459466666666,0.35346902675243125,0.6628723202428382,89.32115384615385,106.84,0.4230769230769231,0.09615384615384616,0.40431730769230756,0.17880794701986755,0.13245033112582782,0.30547550432276654,0.41346153846153844,,,,,,,,,,,2026-06-18T14:12:15.321130+00:00
605137,Josh Bell,MIN,5455.0,0.29889004666666663,0.3381546133333333,0.25659308000000003,0.4820875333333333,0.34189407968417174,0.1107485604606526,89.93039215686272,105.46000000000001,0.4215686274509804,0.09803921568627451,0.39792156862745115,0.2781456953642384,0.033112582781456956,0.3426791277258567,0.37254901960784315,88.44615384615385,104.12,0.4230769230769231,0.11538461538461539,0.4540576923076924,0.26666666666666666,0.02666666666666667,0.33962264150943394,0.40384615384615385,75.0,2026-06-18T14:12:15.321130+00:00
502110,J.D. Martinez,NYM,5414.0,0.3388877268494059,0.38532146721396393,0.28678868213582753,0.4983929333333333,0.3856775504580998,0.1537422839506173,92.2977777777778,106.0,0.4888888888888889,0.14444444444444443,0.4416104558601208,0.3026315789473684,0.09210526315789473,0.2636363636363636,0.4222222222222222,,,,,,,,,,,2026-06-18T14:12:15.321130+00:00
606466,Ketel Marte,AZ,5408.0,0.4005334133333333,0.3495145501195229,0.22536646,0.46268463963256806,0.3443519304632487,0.8950510302330059,90.43583333333335,108.26000000000002,0.4666666666666667,0.10833333333333334,0.4156416666666667,0.09868421052631579,0.07236842105263158,0.2988929889298893,0.35,89.89242424242427,108.5,0.4696969696969697,0.06060606060606061,0.3407727272727273,0.12643678160919541,0.06896551724137931,0.271523178807947,0.2727272727272727,87.0,2026-06-18T14:12:15.321130+00:00
545361,Mike Trout,LAA,5350.0,0.37707451333333336,0.418458254687086,0.2691489953439154,0.5162997733333334,0.4164667878971735,0.14183693711565165,90.02439024390243,108.88000000000001,0.5121951219512195,0.1951219512195122,0.4458536585365852,0.23333333333333334,0.18666666666666668,0.19938650306748465,0.4024390243902439,91.83958333333335,109.03,0.6041666666666666,0.22916666666666666,0.5089999999999999,0.26881720430107525,0.1935483870967742,0.21761658031088082,0.4583333333333333,93.0,2026-06-18T14:12:15.321130+00:00
592450,Aaron Judge,NYY,5260.0,0.4061844533333333,0.43561089014629917,0.31850258,0.6106479461972736,0.4426544209319272,0.30688893352078733,95.43214285714286,110.0,0.5952380952380952,0.19047619047619047,0.5210357142857143,0.2631578947368421,0.17105263157894737,0.2668621700879765,0.3333333333333333,93.49166666666666,107.14,0.6666666666666666,0.08333333333333333,0.2360833333333333,0.2222222222222222,0.1111111111111111,0.15789473684210525,0.08333333333333333,18.0,2026-06-18T14:12:15.321130+00:00
457759,Justin Turner,CHC,5257.0,0.2940535541405829,0.3529254466666667,0.27890158387015285,0.47118888,0.36036220675575775,0.021314387211367674,88.3509090909091,101.05000000000003,0.33636363636363636,0.03636363636363636,0.331832419282613,0.19333333333333333,0.07333333333333333,0.28825622775800713,0.39090909090909093,,,,,,,,,,,2026-06-18T14:12:15.321130+00:00
646240,Rafael Devers,SF,5255.0,0.33426888,0.3650199244878306,0.25262826666666666,0.47697510328266995,0.3567188027006161,0.32443204463929853,93.64505494505498,107.6,0.5274725274725275,0.10989010989010989,0.4349450549450549,0.29411764705882354,0.09803921568627451,0.27384615384615385,0.38461538461538464,92.8695652173913,107.15,0.4782608695652174,0.06521739130434782,0.3806304347826087,0.32142857142857145,0.13095238095238096,0.25757575757575757,0.32608695652173914,84.0,2026-06-18T14:12:15.321130+00:00
516782,Starling Marte,KC,5107.0,0.28649889381908417,0.33686714666666673,0.27865476,0.41506748666666665,0.3373718328386454,0.014833127317676144,87.05312500000002,105.85,0.40625,0.11458333333333333,0.3863442090923191,0.3,0.04,0.29136690647482016,0.35051546391752575,84.58235294117645,107.66,0.5294117647058824,0.23529411764705882,0.46176470588235297,0.2962962962962963,0.037037037037037035,0.3157894736842105,0.29411764705882354,27.0,2026-06-18T14:12:15.321130+00:00
608369,Corey Seager,TEX,5092.0,0.3424883533333334,0.37965638770923416,0.28030820666666667,0.4746572448057101,0.3811545007840005,0.1607069461570078,90.67978723404255,106.4,0.425531914893617,0.14893617021276595,0.41794680851063837,0.2679738562091503,0.10457516339869281,0.2795031055900621,0.3617021276595745,91.85882352941177,104.91999999999999,0.4117647058823529,0.11764705882352941,0.4484705882352942,0.18181818181818182,0.045454545454545456,0.3125,0.35294117647058826,22.0,2026-06-18T14:12:15.321130+00:00
656305,Matt Chapman,SF,5078.0,0.32032969333333333,0.33834356666666665,0.23721898666666671,0.45301514158056533,0.3367180755804642,0.3453355155482815,89.18299999999999,107.0,0.41,0.09,0.33856,0.18421052631578946,0.11842105263157894,0.2779552715654952,0.297029702970297,91.22545454545453,107.0,0.509090909090909,0.12727272727272726,0.4052,0.14102564102564102,0.11538461538461539,0.3416149068322981,0.35714285714285715,78.0,2026-06-18T14:12:15.321130+00:00
641355,Cody Bellinger,NYY,5074.0,0.36150037333333335,0.32596697999999996,0.24019511293804682,0.5150882066666667,0.33576146438925814,0.7158221302998966,88.86548672566374,102.26,0.3274336283185841,0.061946902654867256,0.35543362831858394,0.11764705882352941,0.13071895424836602,0.30392156862745096,0.415929203539823,87.27241379310345,102.5,0.27586206896551724,0.06896551724137931,0.35710344827586205,0.11842105263157894,0.10526315789473684,0.3904109589041096,0.41379310344827586,76.0,2026-06-18T14:12:15.321130+00:00
665742,Juan Soto,NYM,5055.0,0.4234401666666667,0.41810620363260287,0.3356644,0.5433791325769242,0.42030146354144826,0.5430477381696894,92.18981481481481,106.92,0.5,0.1111111111111111,0.45053703703703696,0.12666666666666668,0.14,0.20761245674740483,0.3148148148148148,91.80666666666667,107.28,0.5,0.06666666666666667,0.43828333333333336,0.0975609756097561,0.14634146341463414,0.20710059171597633,0.36666666666666664,82.0,2026-06-18T14:12:15.321130+00:00
643217,Andrew Benintendi,CWS,5018.0,0.32538936000000007,0.3281013915762602,0.2618382675762055,0.4354381,0.32970865712383574,0.4568696736645188,88.16020408163263,100.8,0.4387755102040816,0.10204081632653061,0.3772061855670103,0.2251655629139073,0.09271523178807947,0.30272108843537415,0.3877551020408163,91.7529411764706,102.07,0.5294117647058824,0.14705882352941177,0.4444705882352942,0.23214285714285715,0.14285714285714285,0.26666666666666666,0.38235294117647056,56.0,2026-06-18T14:12:15.321130+00:00
595879,Javier Báez,DET,4978.0,0.27231344281157316,0.2933923494589655,0.2102611767823159,0.4156706,0.298223882550007,0.2145123757139835,85.58272727272725,100.91000000000001,0.32727272727272727,0.03636363636363636,0.33887765837941797,0.2251655629139073,0.019867549668874173,0.5211726384364821,0.36363636363636365,,,,,,,,,,,2026-06-18T14:12:15.321130+00:00
593160,Whit Merrifield,ATL,4873.0,0.31724666585266587,0.3188431,0.20746764444444443,0.3826898866666667,0.3130620706264002,0.47946084724005134,83.8247524752475,99.3,0.2871287128712871,0.019801980198019802,0.33912575634242303,0.2052980132450331,0.11920529801324503,0.24157303370786518,0.37623762376237624,,,,,,,,,,,2026-06-18T14:12:15.321130+00:00
502054,Tommy Pham,NYM,4849.0,0.3424150207521056,0.3465330966666667,0.22142925387322707,0.45281455333333337,0.3469973918084141,0.45343347639484977,91.78300000000002,108.33,0.5,0.08,0.3748456411281583,0.1986754966887417,0.13245033112582782,0.23076923076923078,0.33,,,,,,,,,,,2026-06-18T14:12:15.321130+00:00
545341,Randal Grichuk,CWS,4824.0,0.3455561933723196,0.3239178466666666,0.22636548129032258,0.3986683679917899,0.3200924071513932,0.8219296352255558,91.76216216216216,107.2,0.4594594594594595,0.10810810810810811,0.4259708919445761,0.2185430463576159,0.039735099337748346,0.32116788321167883,0.42342342342342343,89.89642857142857,103.88000000000001,0.4642857142857143,0.07142857142857142,0.47742857142857137,0.1891891891891892,0.05405405405405406,0.30158730158730157,0.5357142857142857,37.0,2026-06-18T14:12:15.321130+00:00
592626,Joc Pederson,TEX,4797.0,0.3785062733333332,0.3452591800264822,0.25200272736500057,0.45319958380847225,0.34526932323564624,0.8161297392066623,90.64326923076925,105.5,0.4519230769230769,0.1346153846153846,0.4102980769230769,0.16666666666666666,0.11333333333333333,0.27491408934707906,0.36538461538461536,91.69800000000001,105.61,0.46,0.14,0.3973,0.13636363636363635,0.07575757575757576,0.2543859649122807,0.38,66.0,2026-06-18T14:12:15.321130+00:00
645277,Ozzie Albies,ATL,4780.0,0.30022572666666664,0.3169991533333334,0.24869362479878143,0.41635981333333333,0.31893374452494416,0.2633413199738619,86.99913043478259,100.9,0.28695652173913044,0.043478260869565216,0.3056173913043478,0.12582781456953643,0.06622516556291391,0.3443708609271523,0.3565217391304348,89.32962962962968,102.82000000000001,0.3888888888888889,0.07407407407407407,0.38216666666666665,0.1232876712328767,0.0684931506849315,0.34782608695652173,0.42592592592592593,73.0,2026-06-18T14:12:15.321130+00:00
664023,Ian Happ,CHC,4765.0,0.28514284666666667,0.33872362556825314,0.22553423561253563,0.43335846000000006,0.3376829124845309,0.07901668129938542,90.16785714285717,105.77,0.4880952380952381,0.11904761904761904,0.3831428571428571,0.34210526315789475,0.09868421052631579,0.2621359223300971,0.30952380952380953,90.04464285714286,103.75,0.48214285714285715,0.08928571428571429,0.36748214285714287,0.2823529411764706,0.047058823529411764,0.2654320987654321,0.30357142857142855,85.0,2026-06-18T14:12:15.321130+00:00
596146,Max Kepler,PHI,4730.0,0.36977513056676414,0.3288455585393839,0.24481094000000003,0.44363563367612696,0.3289880377627638,0.8994708994708994,90.50370370370374,104.58999999999999,0.46296296296296297,0.12962962962962962,0.43219636060761324,0.18666666666666668,0.07333333333333333,0.2857142857142857,0.39814814814814814,,,,,,,,,,,2026-06-18T14:12:15.321130+00:00
458015,Joey Votto,CIN,4687.0,0.2786847073880102,0.3844743878398505,0.2668479928782064,0.5087067133333332,0.3860581753128117,0.0042763898266936756,88.5704081632653,101.93,0.3673469387755102,0.061224489795918366,0.285910592940832,0.22875816993464052,0.10457516339869281,0.24305555555555555,0.24489795918367346,,,,,,,,,,,2026-06-18T14:12:15.321130+00:00
607043,Brandon Nimmo,TEX,4672.0,0.3740716266666666,0.3404514921841678,0.24234851460317466,0.43941656933951134,0.3425364381576019,0.8750557786702365,93.23904761904761,105.66,0.5619047619047619,0.12380952380952381,0.45313333333333333,0.21710526315789475,0.05921052631578947,0.2788104089219331,0.4095238095238095,93.23584905660374,104.58,0.5471698113207547,0.07547169811320754,0.39675471698113207,0.24,0.02666666666666667,0.28225806451612906,0.37735849056603776,75.0,2026-06-18T14:12:15.321130+00:00
596115,Trevor Story,BOS,4650.0,0.24785942666666672,0.32823569999999996,0.22459047333333332,0.4190748066666667,0.3239393963663888,0.028333708117832247,87.3,102.2,0.3958333333333333,0.020833333333333332,0.32059375000000007,0.3092105263157895,0.05263157894736842,0.42950819672131146,0.28125,,,,,,,,,,,2026-06-18T14:12:15.321130+00:00
462101,Elvis Andrus,CWS,4638.0,0.24826696622228975,0.3029991633333333,0.23844236666666668,0.4017748200000001,0.30297168696593596,0.008144796380090498,88.85932203389832,103.59,0.3644067796610169,0.03389830508474576,0.29191044858765647,0.17333333333333334,0.02666666666666667,0.2937062937062937,0.2184873949579832,,,,,,,,,,,2026-06-18T14:12:15.321130+00:00
519317,Giancarlo Stanton,NYY,4638.0,0.3425680703643725,0.3589031984701719,0.2408698274643874,0.5310183266666667,0.3609864532273015,0.34126444595513256,94.49058823529415,110.74000000000001,0.5058823529411764,0.2,0.505711818290069,0.3509933774834437,0.08609271523178808,0.27531645569620256,0.3764705882352941,,,,,,,,,,,2026-06-18T14:12:15.321130+00:00
624413,Pete Alonso,BAL,4635.0,0.39257230666666665,0.3627053190454171,0.26706467779405785,0.46969102633220605,0.36575353116933695,0.7926277702397105,94.98543689320388,107.60000000000001,0.5728155339805825,0.10679611650485436,0.47170873786407747,0.21052631578947367,0.09210526315789473,0.26011560693641617,0.3557692307692308,94.85263157894735,107.98000000000002,0.5789473684210527,0.10526315789473684,0.48475438596491227,0.2159090909090909,0.10227272727272728,0.25888324873096447,0.3103448275862069,88.0,2026-06-18T14:12:15.321130+00:00
660271,Shohei Ohtani,LAD,4626.0,0.4549765,0.3963640948104436,0.29294043333333336,0.5476344394016862,0.4050720024138406,0.8226657490250058,94.16888888888887,107.89,0.6,0.16666666666666666,0.574288888888889,0.23178807947019867,0.15894039735099338,0.29080118694362017,0.5222222222222223,95.6042553191489,108.98,0.6808510638297872,0.2127659574468085,0.6321489361702128,0.25925925925925924,0.14814814814814814,0.3160919540229885,0.5319148936170213,81.0,2026-06-18T14:12:15.321130+00:00
642715,Willy Adames,SF,4603.0,0.3277474066666667,0.3235730788551226,0.2440333666666667,0.42475619953382737,0.3247546646193102,0.5462983925741454,89.9495145631068,104.05999999999999,0.46601941747572817,0.10679611650485436,0.40228155339805854,0.23684210526315788,0.07236842105263158,0.3404255319148936,0.4077669902912621,90.03469387755099,103.28000000000002,0.4897959183673469,0.10204081632653061,0.38975510204081637,0.2465753424657534,0.0821917808219178,0.29577464788732394,0.40816326530612246,73.0,2026-06-18T14:12:15.321130+00:00
606192,Teoscar Hernández,LAD,4599.0,0.3466972066666666,0.34186025274211945,0.2192777,0.45078488,0.34253484034508835,0.5519113322777652,89.76739130434781,103.85000000000002,0.4782608695652174,0.10869565217391304,0.4263260869565217,0.2631578947368421,0.1118421052631579,0.24050632911392406,0.358695652173913,97.6,97.6,1.0,0.0,0.28,0.0,0.0,0.0,0.0,1.0,2026-06-18T14:12:15.321130+00:00
516416,Jean Segura,MIA,4598.0,0.2780089112332112,0.30994630000000006,0.22018457333333336,0.38571401333333344,0.3079423840717932,0.17769635905656056,88.37280000000003,103.84,0.432,0.048,0.2782504534798535,0.11688311688311688,0.06493506493506493,0.3443708609271523,0.20634920634920634,,,,,,,,,,,2026-06-18T14:12:15.321130+00:00
