batter,player_name,team_recent,total_career_pa,current_l150_xwoba,career_l150_median,career_l150_min,career_l150_max,career_l150_mean,career_percentile,avg_ev,ev90,hard_hit_pct,barrel_pct,xwoba_on_contact,k_pct,bb_pct,chase_pct,sweet_spot_pct,avg_ev_l21d,ev90_l21d,hard_hit_pct_l21d,barrel_pct_l21d,xwoba_on_contact_l21d,k_pct_l21d,bb_pct_l21d,chase_pct_l21d,sweet_spot_pct_l21d,n_pa_l21d,built_at
553993,Eugenio Suárez,CIN,6726.0,0.2928030866666666,0.3318291248451421,0.23516507999999997,0.4459693037005481,0.33116922383700836,0.1794871794871795,91.53333333333335,105.34,0.5,0.19444444444444445,0.4340277777777779,0.4025974025974026,0.1038961038961039,0.3,0.4305555555555556,89.01470588235294,103.91999999999999,0.5,0.17647058823529413,0.3994117647058823,0.4027777777777778,0.09722222222222222,0.31645569620253167,0.5,72.0,2026-08-16T11:28:57.811900+00:00
547180,Bryce Harper,PHI,6710.0,0.35550676666666664,0.38860121,0.2901670112349808,0.5323659354613731,0.39067545903571005,0.23518344308560676,89.0074074074074,104.3,0.37037037037037035,0.08641975308641975,0.37743209876543204,0.24,0.21333333333333335,0.3039772727272727,0.37037037037037035,89.34,105.91000000000001,0.4,0.12,0.4611799999999999,0.1978021978021978,0.25274725274725274,0.26576576576576577,0.44,91.0,2026-08-16T11:28:57.811900+00:00
467793,Carlos Santana,AZ,6536.0,0.25771133141025643,0.3449308683011433,0.2518979980769231,0.4686557333333333,0.34583652654764,0.0009514747859181732,85.5830188679245,101.05000000000001,0.3018867924528302,0.018867924528301886,0.28042759161828745,0.22077922077922077,0.08441558441558442,0.26582278481012656,0.3113207547169811,,,,,,,,,,,2026-08-16T11:28:57.811900+00:00
592206,Nick Castellanos,SD,6484.0,0.28507148666666665,0.34595836666666663,0.2457901255832391,0.46898064000000006,0.3467983468834313,0.08917501192179304,87.82959183673469,101.98,0.37755102040816324,0.07142857142857142,0.3933642857142857,0.3026315789473684,0.046052631578947366,0.4094955489614243,0.4489795918367347,,,,,,,,,,,2026-08-16T11:28:57.811900+00:00
592885,Christian Yelich,MIL,6476.0,0.3270091666666667,0.3618571709775137,0.27321327922909333,0.5602569666666668,0.3638712276159196,0.21975546975546975,87.68469387755104,104.3,0.45918367346938777,0.14285714285714285,0.3897835051546393,0.24342105263157895,0.09210526315789473,0.2556818181818182,0.2857142857142857,87.36666666666663,102.62,0.4666666666666667,0.15555555555555556,0.39222222222222225,0.28169014084507044,0.056338028169014086,0.30303030303030304,0.3111111111111111,71.0,2026-08-16T11:28:57.811900+00:00
543807,George Springer,TOR,6429.0,0.2855061133333333,0.3578580121190723,0.2739030396427388,0.4890384466666667,0.3603348417471611,0.0020964360587002098,88.54299065420561,104.62,0.411214953271028,0.04672897196261682,0.3088411214953273,0.1986754966887417,0.09271523178807947,0.23384615384615384,0.2897196261682243,88.9622641509434,102.54,0.37735849056603776,0.03773584905660377,0.3104339622641509,0.16666666666666666,0.09722222222222222,0.2611464968152866,0.2830188679245283,72.0,2026-08-16T11:28:57.811900+00:00
607208,Trea Turner,PHI,6151.0,0.34410897333333323,0.3383007689998212,0.2528583531220436,0.43239493333333334,0.3356614419940089,0.5765796124684077,86.89107142857144,103.72999999999999,0.4017857142857143,0.08035714285714286,0.3814642857142858,0.1830065359477124,0.0784313725490196,0.2937062937062937,0.375,85.21363636363634,103.85,0.3181818181818182,0.045454545454545456,0.3532272727272727,0.16091954022988506,0.06896551724137931,0.2974683544303797,0.3484848484848485,87.0,2026-08-16T11:28:57.811900+00:00
542303,Marcell Ozuna,PIT,6090.0,0.3070325733333333,0.3617509391838764,0.2458074776307509,0.5061731783007376,0.3637913217397886,0.08648280558392918,89.21999999999997,103.16,0.35294117647058826,0.07058823529411765,0.39195294117647056,0.3092105263157895,0.1118421052631579,0.2699228791773779,0.4235294117647059,85.36428571428574,98.21,0.21428571428571427,0.0,0.19842857142857143,0.0,0.0,0.3783783783783784,0.2857142857142857,14.0,2026-08-16T11:28:57.811900+00:00
457705,Andrew McCutchen,TEX,5981.0,0.2699095715245478,0.3459752625973061,0.2642832666666666,0.4632064200000001,0.3486355639023961,0.0013917884481558804,87.56804123711339,101.58000000000001,0.30927835051546393,0.030927835051546393,0.2817591065292096,0.23333333333333334,0.10666666666666667,0.21428571428571427,0.30927835051546393,,,,,,,,,,,2026-08-16T11:28:57.811900+00:00
656941,Kyle Schwarber,PHI,5923.0,0.3430513866666666,0.3678830744483272,0.2879915588072809,0.5242784304836807,0.371947869338738,0.23967668248111051,92.89041095890413,108.08,0.5068493150684932,0.136986301369863,0.4532191780821918,0.33112582781456956,0.16556291390728478,0.2556818181818182,0.4383561643835616,92.59230769230767,108.02,0.5384615384615384,0.15384615384615385,0.4983589743589745,0.30120481927710846,0.20481927710843373,0.23243243243243245,0.48717948717948717,83.0,2026-08-16T11:28:57.811900+00:00
608324,Alex Bregman,CHC,5892.0,0.3082953666666667,0.34521962372705445,0.2581951936917603,0.42654239999999993,0.34564089859514324,0.12341772151898735,90.1390909090909,100.91000000000001,0.4,0.045454545454545456,0.32490909090909104,0.16666666666666666,0.09333333333333334,0.2634920634920635,0.32727272727272727,90.94705882352942,101.06,0.4852941176470588,0.058823529411764705,0.3829117647058823,0.15384615384615385,0.0989010989010989,0.2512820512820513,0.39705882352941174,91.0,2026-08-16T11:28:57.811900+00:00
592663,J.T. Realmuto,PHI,5860.0,0.3122527266666667,0.3298368666666667,0.26724248,0.42889482690831643,0.332430751359576,0.306972639011474,90.25631067961166,104.57999999999998,0.42718446601941745,0.038834951456310676,0.3653203883495146,0.2222222222222222,0.058823529411764705,0.28115015974440893,0.3592233009708738,90.11555555555555,104.46000000000001,0.4222222222222222,0.044444444444444446,0.4053333333333332,0.22727272727272727,0.06060606060606061,0.25,0.4222222222222222,66.0,2026-08-16T11:28:57.811900+00:00
521692,Salvador Perez,KC,5794.0,0.3222035266666667,0.3388445266666667,0.23476005614236656,0.44416982118318704,0.3351373613857059,0.36571325778017627,89.53796296296298,105.09,0.4444444444444444,0.09259259259259259,0.37478703703703703,0.21568627450980393,0.0392156862745098,0.4508670520231214,0.39814814814814814,88.65283018867925,102.25999999999999,0.37735849056603776,0.05660377358490566,0.3401132075471699,0.16176470588235295,0.029411764705882353,0.44936708860759494,0.39622641509433965,68.0,2026-08-16T11:28:57.811900+00:00
621566,Matt Olson,ATL,5730.0,0.36280142,0.3690119657305062,0.24578789856975836,0.45665445576968144,0.3661421327099123,0.44632152588555857,91.74269662921348,107.82000000000001,0.4606741573033708,0.21348314606741572,0.4777865168539327,0.3006535947712418,0.10457516339869281,0.2686084142394822,0.38202247191011235,92.314,107.80999999999999,0.48,0.26,0.5322600000000001,0.30952380952380953,0.08333333333333333,0.26744186046511625,0.46,84.0,2026-08-16T11:28:57.811900+00:00
621020,Dansby Swanson,CHC,5721.0,0.3367191466666666,0.3266064134917982,0.21720915999999998,0.4276949369893515,0.32678420053680485,0.6155943293347873,89.78504672897195,103.8,0.411214953271028,0.08411214953271028,0.39346728971962613,0.2119205298013245,0.0728476821192053,0.28413284132841327,0.35514018691588783,87.59361702127661,102.91999999999999,0.2978723404255319,0.06382978723404255,0.3400212765957447,0.24,0.12,0.23809523809523808,0.2978723404255319,75.0,2026-08-16T11:28:57.811900+00:00
453568,Charlie Blackmon,COL,5705.0,0.337180978453083,0.34205456666666667,0.24380218983832133,0.45976360666666666,0.3428941806966444,0.4500641378046546,86.151376146789,101.34,0.27522935779816515,0.045871559633027525,0.37350689695378375,0.17333333333333334,0.08666666666666667,0.2579505300353357,0.44036697247706424,,,,,,,,,,,2026-08-16T11:28:57.811900+00:00
605137,Josh Bell,MIN,5653.0,0.32473224666666667,0.33869026666666663,0.25659308000000003,0.48208753333333343,0.34214325957731373,0.36138339189938967,91.26285714285719,104.25999999999999,0.4095238095238095,0.09523809523809523,0.3574666666666666,0.19736842105263158,0.10526315789473684,0.3008849557522124,0.3619047619047619,90.29444444444445,103.57,0.35185185185185186,0.1111111111111111,0.35953703703703704,0.13513513513513514,0.12162162162162163,0.2891566265060241,0.3333333333333333,74.0,2026-08-16T11:28:57.811900+00:00
606466,Ketel Marte,AZ,5614.0,0.29355310666666656,0.34925177,0.22536646,0.46268463963256806,0.34444286973233035,0.1717939214232765,86.72476190476189,105.25999999999999,0.3333333333333333,0.0761904761904762,0.30859047619047636,0.18666666666666668,0.09333333333333334,0.31958762886597936,0.3238095238095238,85.22037037037038,103.58000000000001,0.3148148148148148,0.09259259259259259,0.292462962962963,0.15384615384615385,0.11538461538461539,0.28,0.35185185185185186,78.0,2026-08-16T11:28:57.811900+00:00
547989,José Abreu,HOU,5603.0,0.2251471915113458,0.34800504,0.2151387470669013,0.4777164473951983,0.35116262175027646,0.0029750836742283376,87.26574074074075,103.66,0.3333333333333333,0.046296296296296294,0.2550311085805729,0.23529411764705882,0.0392156862745098,0.3605015673981191,0.26851851851851855,,,,,,,,,,,2026-08-16T11:28:57.811900+00:00
518934,DJ LeMahieu,NYY,5548.0,0.29699063322903363,0.34109964,0.25727758852071214,0.44199581999999993,0.3454864312200062,0.05736317472258792,91.56530612244902,104.5,0.5102040816326531,0.05102040816326531,0.3461187447383166,0.23333333333333334,0.09333333333333334,0.24087591240875914,0.29591836734693877,,,,,,,,,,,2026-08-16T11:28:57.811900+00:00
519203,Anthony Rizzo,NYY,5513.0,0.29693959879142295,0.36144131217016895,0.2592842269156762,0.4579755466666667,0.362055933606145,0.06260671599317018,85.98181818181818,102.4,0.3181818181818182,0.01818181818181818,0.30383328017012234,0.15894039735099338,0.08609271523178808,0.3215434083601286,0.3090909090909091,,,,,,,,,,,2026-08-16T11:28:57.811900+00:00
621043,Carlos Correa,HOU,5497.0,0.36983808,0.35437623536098306,0.23763299999999993,0.4422459466666667,0.3534690267524307,0.6628723202428382,89.32115384615385,106.84,0.4230769230769231,0.09615384615384616,0.40431730769230756,0.17880794701986755,0.13245033112582782,0.30547550432276654,0.41346153846153844,,,,,,,,,,,2026-08-16T11:28:57.811900+00:00
545361,Mike Trout,LAA,5485.0,0.34032401999999995,0.417278211352497,0.2691489953439154,0.5162997733333334,0.41503590095277376,0.041747197526091996,87.66813186813187,108.0,0.3956043956043956,0.07692307692307693,0.4218131868131866,0.27450980392156865,0.1111111111111111,0.23661971830985915,0.3626373626373626,89.07499999999997,105.09,0.4230769230769231,0.038461538461538464,0.41632692307692304,0.27906976744186046,0.10465116279069768,0.23880597014925373,0.36538461538461536,86.0,2026-08-16T11:28:57.811900+00:00
646240,Rafael Devers,SF,5468.0,0.3308009333333333,0.36564263999999996,0.2526282666666667,0.47697510328267007,0.3571152100882946,0.30024861350162557,92.54141414141411,108.46000000000001,0.48484848484848486,0.08080808080808081,0.36022222222222233,0.20915032679738563,0.1437908496732026,0.32,0.26262626262626265,92.425,107.15,0.5,0.07142857142857142,0.34839285714285706,0.18292682926829268,0.13414634146341464,0.3645320197044335,0.26785714285714285,82.0,2026-08-16T11:28:57.811900+00:00
502110,J.D. Martinez,NYM,5414.0,0.3388877268494059,0.38532146721396393,0.28678868213582753,0.4983929333333333,0.3856775504580998,0.1537422839506173,92.2977777777778,106.0,0.4888888888888889,0.14444444444444443,0.4416104558601208,0.3026315789473684,0.09210526315789473,0.2636363636363636,0.4222222222222222,,,,,,,,,,,2026-08-16T11:28:57.811900+00:00
592450,Aaron Judge,NYY,5265.0,0.40618445333333325,0.4356805148273337,0.31850258000000004,0.6106479461972737,0.44224224755619274,0.30658105939004815,95.43214285714286,110.0,0.5952380952380952,0.19047619047619047,0.5210357142857143,0.2631578947368421,0.17105263157894737,0.2668621700879765,0.3333333333333333,,,,,,,,,,,2026-08-16T11:28:57.811900+00:00
457759,Justin Turner,CHC,5257.0,0.2940535541405829,0.3529254466666667,0.27890158387015285,0.47118888,0.3603622067557577,0.021314387211367674,88.3509090909091,101.05000000000003,0.33636363636363636,0.03636363636363636,0.331832419282613,0.19333333333333333,0.07333333333333333,0.28825622775800713,0.39090909090909093,,,,,,,,,,,2026-08-16T11:28:57.811900+00:00
641355,Cody Bellinger,NYY,5205.0,0.31049049999999995,0.32557713492639895,0.24019511293804682,0.5150882066666667,0.3354098311079466,0.3536045106725735,88.47980769230769,101.61000000000001,0.3269230769230769,0.019230769230769232,0.3473269230769231,0.22077922077922077,0.09740259740259741,0.38095238095238093,0.41346153846153844,90.30000000000001,98.86000000000001,0.5,0.0,0.3705,0.0,0.0,0.6363636363636364,0.75,4.0,2026-08-16T11:28:57.811900+00:00
516782,Starling Marte,KC,5189.0,0.2986858666666667,0.33632251538356384,0.27865476,0.41506748666666665,0.3367424511222146,0.06239870340356564,85.30392156862743,104.53,0.3333333333333333,0.08823529411764706,0.3439019607843137,0.22666666666666666,0.06,0.35231316725978645,0.2912621359223301,81.72399999999999,104.06,0.28,0.08,0.26036000000000004,0.1875,0.03125,0.3333333333333333,0.2,32.0,2026-08-16T11:28:57.811900+00:00
665742,Juan Soto,NYM,5169.0,0.44661360666666655,0.41922006257517924,0.33566440000000003,0.543379132576924,0.4208593941052019,0.730440097799511,91.16597938144331,105.88000000000001,0.4845360824742268,0.1134020618556701,0.438123711340206,0.11764705882352941,0.24183006535947713,0.18110236220472442,0.38144329896907214,,,,,,,,,,,2026-08-16T11:28:57.811900+00:00
608369,Corey Seager,TEX,5162.0,0.34715126,0.3790161199999999,0.2803082066666666,0.4746572448057101,0.38050096136067785,0.2072948328267477,92.88936170212766,105.38000000000001,0.5106382978723404,0.1702127659574468,0.4041382978723406,0.24836601307189543,0.13071895424836602,0.2507936507936508,0.30851063829787234,93.02307692307693,105.32000000000001,0.5384615384615384,0.15384615384615385,0.3974871794871796,0.18181818181818182,0.10909090909090909,0.24528301886792453,0.3333333333333333,55.0,2026-08-16T11:28:57.811900+00:00
643217,Andrew Benintendi,CWS,5155.0,0.28463552666666664,0.328086112345113,0.2618382675762055,0.4354381,0.3296653502816535,0.027906976744186046,88.37129629629628,101.44999999999999,0.39814814814814814,0.05555555555555555,0.3109074074074076,0.1830065359477124,0.08496732026143791,0.3146853146853147,0.2962962962962963,87.71944444444445,101.7,0.3333333333333333,0.05555555555555555,0.2801388888888889,0.2545454545454545,0.05454545454545454,0.36666666666666664,0.2777777777777778,55.0,2026-08-16T11:28:57.811900+00:00
656305,Matt Chapman,SF,5130.0,0.33000136666666663,0.33805504748022097,0.23721898666666671,0.45301514158056533,0.33670951134493493,0.4303643724696356,89.35052631578945,106.92,0.4,0.08421052631578947,0.34510526315789486,0.2,0.12666666666666668,0.2765273311897106,0.3125,,,,,,,,,,,2026-08-16T11:28:57.811900+00:00
595879,Javier Báez,DET,5028.0,0.26502957641025643,0.29291489555555555,0.2102611767823159,0.4156706,0.2979617265263057,0.14297676365920034,85.98053097345132,100.92,0.3274336283185841,0.017699115044247787,0.3198144996596324,0.20666666666666667,0.02666666666666667,0.48322147651006714,0.336283185840708,86.51538461538463,100.58000000000001,0.358974358974359,0.0,0.27228205128205124,0.18,0.04,0.43529411764705883,0.1794871794871795,50.0,2026-08-16T11:28:57.811900+00:00
645277,Ozzie Albies,ATL,4996.0,0.2526866466666666,0.31545910677159594,0.22718466,0.4163598133333334,0.31677999429893583,0.019558884727424054,86.14166666666667,101.03,0.2962962962962963,0.046296296296296294,0.26633333333333337,0.20394736842105263,0.07236842105263158,0.42565597667638483,0.3425925925925926,87.9274193548387,100.3,0.3548387096774194,0.04838709677419355,0.2677419354838711,0.10256410256410256,0.08974358974358974,0.3850574712643678,0.2903225806451613,78.0,2026-08-16T11:28:57.811900+00:00
664023,Ian Happ,CHC,4962.0,0.26994735333333336,0.3371465473729396,0.22553423561253563,0.43335846000000006,0.3352734793993241,0.03578194064407493,88.19764705882355,103.32,0.38823529411764707,0.047058823529411764,0.3030941176470589,0.2913907284768212,0.12582781456953643,0.22010869565217392,0.29411764705882354,88.9391304347826,102.3,0.41304347826086957,0.06521739130434782,0.3015652173913043,0.32098765432098764,0.1111111111111111,0.22439024390243903,0.2391304347826087,81.0,2026-08-16T11:28:57.811900+00:00
592626,Joc Pederson,TEX,4953.0,0.3665257466666667,0.34718761529682796,0.2520027273650006,0.45319958380847236,0.3459406669741957,0.7164052564646036,93.10729166666665,105.5,0.5625,0.13541666666666666,0.45692708333333315,0.26143790849673204,0.10457516339869281,0.3274336283185841,0.3125,94.34,105.61,0.65,0.1,0.41459999999999997,0.25,0.125,0.30714285714285716,0.275,64.0,2026-08-16T11:28:57.811900+00:00
545341,Randal Grichuk,CWS,4916.0,0.33360582,0.32443666489397294,0.22636548129032255,0.39866836799178995,0.3207444267744004,0.6649026248941575,91.32972972972972,106.6,0.4774774774774775,0.08108108108108109,0.4126036036036036,0.2236842105263158,0.039473684210526314,0.3506944444444444,0.36936936936936937,93.26785714285712,107.66000000000001,0.5714285714285714,0.03571428571428571,0.34339285714285717,0.19444444444444445,0.027777777777777776,0.3384615384615385,0.2857142857142857,36.0,2026-08-16T11:28:57.811900+00:00
593160,Whit Merrifield,ATL,4873.0,0.31724666585266587,0.31884309999999993,0.20746764444444446,0.3826898866666667,0.3130620706264002,0.47946084724005134,83.8247524752475,99.3,0.2871287128712871,0.019801980198019802,0.33912575634242303,0.2052980132450331,0.11920529801324503,0.24157303370786518,0.37623762376237624,,,,,,,,,,,2026-08-16T11:28:57.811900+00:00
607043,Brandon Nimmo,TEX,4866.0,0.34572399333333326,0.34181429251173234,0.24234851460317464,0.43941656933951123,0.3436546477920668,0.55196749358426,91.66761904761906,104.82,0.4857142857142857,0.05714285714285714,0.4065142857142857,0.2222222222222222,0.0915032679738562,0.29721362229102166,0.4,92.34499999999997,104.38,0.5,0.03333333333333333,0.3926000000000001,0.2,0.09411764705882353,0.28888888888888886,0.3333333333333333,85.0,2026-08-16T11:28:57.811900+00:00
596146,Max Kepler,AZ,4850.0,0.25946774318244975,0.32887344,0.2448109400000001,0.4436356336761271,0.3289830826294325,0.008378088077336197,88.26161616161617,102.78,0.3939393939393939,0.10101010101010101,0.3156134795693685,0.26490066225165565,0.07947019867549669,0.358974358974359,0.36363636363636365,89.10000000000002,104.26,0.35294117647058826,0.058823529411764705,0.2814705882352941,0.25925925925925924,0.1111111111111111,0.336734693877551,0.3235294117647059,54.0,2026-08-16T11:28:57.811900+00:00
502054,Tommy Pham,NYM,4849.0,0.3424150207521056,0.3465330966666667,0.22142925387322707,0.45281455333333337,0.34699739180841416,0.45343347639484977,91.78300000000002,108.33,0.5,0.08,0.3748456411281583,0.1986754966887417,0.13245033112582782,0.23076923076923078,0.33,,,,,,,,,,,2026-08-16T11:28:57.811900+00:00
624413,Pete Alonso,BAL,4845.0,0.4340827,0.36502006495390377,0.2670646777940578,0.46969102633220594,0.36717683548639024,0.9710645648887929,94.6375,107.4,0.625,0.17708333333333334,0.5297916666666668,0.22666666666666666,0.10666666666666667,0.28654970760233917,0.4479166666666667,95.8842105263158,107.41999999999999,0.631578947368421,0.21052631578947367,0.5552280701754386,0.19753086419753085,0.08641975308641975,0.27167630057803466,0.40350877192982454,81.0,2026-08-16T11:28:57.811900+00:00
660271,Shohei Ohtani,LAD,4830.0,0.3803011533333333,0.3975222033333333,0.2929404333333334,0.5476344394016863,0.40564580771717906,0.3268892794376098,92.84899999999998,109.57000000000001,0.51,0.17,0.5042499999999996,0.23529411764705882,0.0915032679738562,0.3602941176470588,0.40594059405940597,92.51153846153844,109.46,0.4807692307692308,0.15384615384615385,0.5092307692307694,0.25301204819277107,0.0963855421686747,0.38461538461538464,0.4528301886792453,83.0,2026-08-16T11:28:57.811900+00:00
642715,Willy Adames,SF,4789.0,0.2895462733333333,0.3222082705803887,0.2440333666666667,0.42475619953382737,0.32358393990949547,0.13537592351151673,83.69101123595506,101.82000000000001,0.3258426966292135,0.056179775280898875,0.33698876404494377,0.28,0.11333333333333333,0.3072100313479624,0.30337078651685395,81.91041666666666,101.9,0.2916666666666667,0.020833333333333332,0.26999999999999996,0.1917808219178082,0.1232876712328767,0.26993865030674846,0.2708333333333333,73.0,2026-08-16T11:28:57.811900+00:00
575929,Willson Contreras,BOS,4744.0,0.4155626733333333,0.35303844333333334,0.2544129666666665,0.4466071044321751,0.35343372883016466,0.9750991626267078,89.73882352941176,108.86,0.4588235294117647,0.17647058823529413,0.49835714285714294,0.24503311258278146,0.1456953642384106,0.3323442136498516,0.4117647058823529,85.26666666666665,104.64,0.3333333333333333,0.12121212121212122,0.3878125000000001,0.29577464788732394,0.18309859154929578,0.31137724550898205,0.36363636363636365,71.0,2026-08-16T11:28:57.811900+00:00
606192,Teoscar Hernández,LAD,4737.0,0.28368071333333333,0.3408060460754527,0.21927770000000005,0.45078487999999994,0.3419748553306211,0.0425531914893617,90.44399999999997,105.45,0.44,0.05,0.35559999999999997,0.26666666666666666,0.06666666666666667,0.32098765432098764,0.27,90.07142857142858,106.1,0.3877551020408163,0.061224489795918366,0.3694897959183673,0.23529411764705882,0.04411764705882353,0.35294117647058826,0.2857142857142857,68.0,2026-08-16T11:28:57.811900+00:00
665489,Vladimir Guerrero Jr.,TOR,4707.0,0.3081151933333333,0.3782423140990488,0.24815864666666665,0.5041273688892435,0.37717715939849245,0.0629028673038453,90.82454545454546,108.02,0.4090909090909091,0.07272727272727272,0.34391818181818196,0.19205298013245034,0.07947019867549669,0.3053691275167785,0.3181818181818182,90.25283018867924,104.32000000000001,0.39622641509433965,0.05660377358490566,0.304566037735849,0.15151515151515152,0.045454545454545456,0.3088235294117647,0.22641509433962265,66.0,2026-08-16T11:28:57.811900+00:00
458015,Joey Votto,CIN,4687.0,0.2786847073880102,0.3844743878398505,0.2668479928782064,0.5087067133333332,0.3860581753128116,0.0042763898266936756,88.5704081632653,101.93,0.3673469387755102,0.061224489795918366,0.285910592940832,0.22875816993464052,0.10457516339869281,0.24305555555555555,0.24489795918367346,,,,,,,,,,,2026-08-16T11:28:57.811900+00:00
593871,Jorge Polanco,NYM,4654.0,0.2359393390764791,0.33051037318968557,0.2197863066666667,0.4093498193584716,0.327486333371788,0.0051731893837157,85.30784313725489,103.0,0.3235294117647059,0.058823529411764705,0.2767222186147187,0.2565789473684211,0.07236842105263158,0.3,0.3235294117647059,86.85925925925925,102.98000000000002,0.37037037037037035,0.07407407407407407,0.27696153846153854,0.3333333333333333,0.06666666666666667,0.26666666666666666,0.25925925925925924,45.0,2026-08-16T11:28:57.811900+00:00
