batter,player_name,team_recent,total_career_pa,current_l150_xwoba,career_l150_median,career_l150_min,career_l150_max,career_l150_mean,career_percentile,avg_ev,ev90,hard_hit_pct,barrel_pct,xwoba_on_contact,k_pct,bb_pct,chase_pct,sweet_spot_pct,avg_ev_l21d,ev90_l21d,hard_hit_pct_l21d,barrel_pct_l21d,xwoba_on_contact_l21d,k_pct_l21d,bb_pct_l21d,chase_pct_l21d,sweet_spot_pct_l21d,n_pa_l21d,built_at
553993,Eugenio Suárez,CIN,6768.0,0.3244688133333334,0.33138057673959664,0.23516508000000003,0.4459693037005481,0.331014149640036,0.45125858123569795,90.84545454545453,105.04,0.45454545454545453,0.15584415584415584,0.4405194805194807,0.3466666666666667,0.12,0.26443768996960487,0.44155844155844154,88.41304347826089,103.8,0.3695652173913043,0.10869565217391304,0.39656521739130435,0.27058823529411763,0.15294117647058825,0.24873096446700507,0.5,85.0,2026-08-26T11:38:59.107974+00:00
547180,Bryce Harper,PHI,6749.0,0.40413362666666663,0.38839619999999986,0.2901670112349808,0.5323659354613732,0.3905750326273583,0.6331619136668225,91.10722891566267,106.24,0.40963855421686746,0.12048192771084337,0.4525180722891565,0.22666666666666666,0.22,0.29395604395604397,0.4457831325301205,90.86122448979596,105.98,0.4489795918367347,0.08163265306122448,0.4018367346938776,0.17582417582417584,0.2857142857142857,0.2396694214876033,0.40816326530612246,91.0,2026-08-26T11:38:59.107974+00:00
467793,Carlos Santana,AZ,6536.0,0.25771133141025643,0.3449308683011433,0.2518979980769231,0.4686557333333333,0.3458365265476398,0.0009514747859181732,85.5830188679245,101.05000000000001,0.3018867924528302,0.018867924528301886,0.28042759161828745,0.22077922077922077,0.08441558441558442,0.26582278481012656,0.3113207547169811,,,,,,,,,,,2026-08-26T11:38:59.107974+00:00
592885,Christian Yelich,MIL,6499.0,0.3426553400000001,0.3617326133333333,0.27321327922909333,0.5602569666666666,0.3637596630967392,0.32633434845327774,88.83,104.3,0.48,0.14,0.4086100000000002,0.23178807947019867,0.08609271523178808,0.2661064425770308,0.32,89.74146341463414,103.4,0.5609756097560976,0.12195121951219512,0.4612439024390244,0.25396825396825395,0.06349206349206349,0.2887323943661972,0.36585365853658536,63.0,2026-08-26T11:38:59.107974+00:00
592206,Nick Castellanos,SD,6484.0,0.28507148666666665,0.34595836666666663,0.2457901255832391,0.46898064000000006,0.34679834688343136,0.08917501192179304,87.82959183673469,101.98,0.37755102040816324,0.07142857142857142,0.3933642857142857,0.3026315789473684,0.046052631578947366,0.4094955489614243,0.4489795918367347,,,,,,,,,,,2026-08-26T11:38:59.107974+00:00
543807,George Springer,TOR,6455.0,0.2967367666666666,0.35768214534400444,0.2739030396427389,0.48903844666666657,0.3600321644795483,0.015095551629998394,88.2921739130435,103.9,0.3739130434782609,0.043478260869565216,0.3207565217391305,0.16993464052287582,0.0784313725490196,0.2302839116719243,0.2956521739130435,84.45555555555555,101.02,0.2,0.0,0.25495555555555555,0.16666666666666666,0.08333333333333333,0.2608695652173913,0.24444444444444444,60.0,2026-08-26T11:38:59.107974+00:00
607208,Trea Turner,PHI,6187.0,0.30336441333333347,0.33817267743603485,0.2528583531220436,0.43239493333333334,0.33559426552447424,0.17504187604690116,87.52169811320749,104.2,0.3867924528301887,0.05660377358490566,0.3425283018867927,0.20666666666666667,0.07333333333333333,0.31438127090301005,0.3113207547169811,85.17068965517242,101.92,0.27586206896551724,0.017241379310344827,0.26965517241379316,0.20481927710843373,0.08433734939759036,0.3132530120481928,0.29310344827586204,83.0,2026-08-26T11:38:59.107974+00:00
542303,Marcell Ozuna,PIT,6090.0,0.3070325733333333,0.3617509391838764,0.245807477630751,0.5061731783007376,0.3637913217397888,0.08648280558392918,89.21999999999997,103.16,0.35294117647058826,0.07058823529411765,0.39195294117647056,0.3092105263157895,0.1118421052631579,0.2699228791773779,0.4235294117647059,,,,,,,,,,,2026-08-26T11:38:59.107974+00:00
457705,Andrew McCutchen,TEX,5981.0,0.2699095715245478,0.3459752625973061,0.2642832666666666,0.4632064200000001,0.3486355639023961,0.0013917884481558804,87.56804123711339,101.58000000000001,0.30927835051546393,0.030927835051546393,0.2817591065292096,0.23333333333333334,0.10666666666666667,0.21428571428571427,0.30927835051546393,,,,,,,,,,,2026-08-26T11:38:59.107974+00:00
656941,Kyle Schwarber,PHI,5965.0,0.33087708666666665,0.3675633318252026,0.2879915588072809,0.5242784304836808,0.37163927501746175,0.12456385205861828,90.49999999999999,107.84,0.4430379746835443,0.12658227848101267,0.41479746835443054,0.29333333333333333,0.16,0.25443786982248523,0.3924050632911392,90.00714285714287,107.9,0.44642857142857145,0.16071428571428573,0.44430357142857135,0.2553191489361702,0.1276595744680851,0.26455026455026454,0.375,94.0,2026-08-26T11:38:59.107974+00:00
608324,Alex Bregman,CHC,5934.0,0.33394034000000017,0.34492166611888114,0.25819519369176025,0.4265423999999998,0.34548823967466685,0.35113438045375217,88.28125,101.08999999999999,0.39285714285714285,0.07142857142857142,0.3535000000000001,0.15894039735099338,0.09271523178807947,0.2870967741935484,0.375,88.51285714285714,101.14,0.4,0.1,0.37031428571428576,0.13186813186813187,0.0989010989010989,0.3050847457627119,0.4142857142857143,91.0,2026-08-26T11:38:59.107974+00:00
592663,J.T. Realmuto,PHI,5887.0,0.3296666200000001,0.32964910000000003,0.26724248,0.42889482690831643,0.3323770259180132,0.5001756851721715,90.56969696969696,104.86000000000001,0.45454545454545453,0.030303030303030304,0.38598989898989905,0.22666666666666666,0.07333333333333333,0.2636363636363636,0.35353535353535354,88.69374999999998,102.48,0.3541666666666667,0.0,0.3446041666666666,0.2,0.06153846153846154,0.24489795918367346,0.3541666666666667,65.0,2026-08-26T11:38:59.107974+00:00
521692,Salvador Perez,KC,5832.0,0.3361081533333333,0.33883439666666665,0.23476005614236656,0.44416982118318704,0.3351482209277448,0.4789059706828745,88.48518518518519,105.23,0.4074074074074074,0.1111111111111111,0.3852314814814815,0.18543046357615894,0.046357615894039736,0.46200607902735563,0.3888888888888889,87.88103448275862,104.57,0.3793103448275862,0.08620689655172414,0.3455344827586207,0.09722222222222222,0.041666666666666664,0.45098039215686275,0.3448275862068966,72.0,2026-08-26T11:38:59.107974+00:00
621566,Matt Olson,ATL,5767.0,0.3502711333333334,0.36895809938051183,0.24578789856975836,0.45665445576968133,0.3661383722086389,0.30138964085905073,91.65543478260871,107.74,0.44565217391304346,0.1956521739130435,0.4645326086956523,0.3006535947712418,0.0915032679738562,0.28115015974440893,0.40217391304347827,92.82745098039217,108.8,0.49019607843137253,0.19607843137254902,0.4819607843137254,0.30120481927710846,0.07228915662650602,0.291005291005291,0.43137254901960786,83.0,2026-08-26T11:38:59.107974+00:00
621020,Dansby Swanson,CHC,5721.0,0.3367191466666666,0.32660641349179836,0.21720915999999998,0.4276949369893515,0.32678420053680474,0.6155943293347873,89.78504672897195,103.8,0.411214953271028,0.08411214953271028,0.39346728971962613,0.2119205298013245,0.0728476821192053,0.28413284132841327,0.35514018691588783,90.44583333333334,103.15,0.375,0.125,0.4307916666666667,0.225,0.15,0.2222222222222222,0.3333333333333333,40.0,2026-08-26T11:38:59.107974+00:00
453568,Charlie Blackmon,COL,5705.0,0.337180978453083,0.34205456666666667,0.24380218983832133,0.45976360666666666,0.3428941806966444,0.4500641378046546,86.151376146789,101.34,0.27522935779816515,0.045871559633027525,0.37350689695378375,0.17333333333333334,0.08666666666666667,0.2579505300353357,0.44036697247706424,,,,,,,,,,,2026-08-26T11:38:59.107974+00:00
605137,Josh Bell,MIN,5687.0,0.3251667866666667,0.3383047852190864,0.25659308000000003,0.4820875333333333,0.34199450460721675,0.3705201249770263,89.46509433962264,104.05000000000001,0.36792452830188677,0.07547169811320754,0.34053773584905667,0.17333333333333334,0.1,0.28994082840236685,0.29245283018867924,89.42419354838705,106.28999999999999,0.3709677419354839,0.11290322580645161,0.38919354838709674,0.10843373493975904,0.10843373493975904,0.26288659793814434,0.2903225806451613,83.0,2026-08-26T11:38:59.107974+00:00
606466,Ketel Marte,AZ,5618.0,0.29064339999999994,0.34920832293853654,0.22536646,0.46268463963256806,0.34440190699919515,0.15925925925925927,87.07788461538459,105.27,0.3557692307692308,0.07692307692307693,0.31248076923076934,0.19333333333333333,0.09333333333333334,0.3152542372881356,0.3173076923076923,88.6423076923077,101.75,0.34615384615384615,0.11538461538461539,0.33642307692307694,0.15,0.175,0.2804878048780488,0.4230769230769231,40.0,2026-08-26T11:38:59.107974+00:00
547989,José Abreu,HOU,5603.0,0.22514719151134585,0.34800504000000004,0.21513874706690136,0.4777164473951983,0.3511626217502765,0.0029750836742283376,87.26574074074075,103.66,0.3333333333333333,0.046296296296296294,0.2550311085805729,0.23529411764705882,0.0392156862745098,0.3605015673981191,0.26851851851851855,,,,,,,,,,,2026-08-26T11:38:59.107974+00:00
518934,DJ LeMahieu,NYY,5548.0,0.2969906332290336,0.34109964,0.25727758852071214,0.44199582000000004,0.3454864312200062,0.05736317472258792,91.56530612244902,104.5,0.5102040816326531,0.05102040816326531,0.3461187447383166,0.23333333333333334,0.09333333333333334,0.24087591240875914,0.29591836734693877,,,,,,,,,,,2026-08-26T11:38:59.107974+00:00
545361,Mike Trout,LAA,5524.0,0.3304345466666667,0.41688828999999994,0.2691489953439154,0.5162997733333334,0.4143437744288153,0.03607060629316961,87.69425287356322,105.72,0.3793103448275862,0.08045977011494253,0.3844827586206896,0.26490066225165565,0.1390728476821192,0.21487603305785125,0.3333333333333333,88.1673076923077,103.36,0.34615384615384615,0.11538461538461539,0.41548076923076926,0.2826086956521739,0.13043478260869565,0.23318385650224216,0.36538461538461536,92.0,2026-08-26T11:38:59.107974+00:00
519203,Anthony Rizzo,NYY,5513.0,0.29693959879142295,0.36144131217016895,0.2592842269156762,0.4579755466666667,0.3620559336061454,0.06260671599317018,85.98181818181818,102.4,0.3181818181818182,0.01818181818181818,0.30383328017012234,0.15894039735099338,0.08609271523178808,0.3215434083601286,0.3090909090909091,,,,,,,,,,,2026-08-26T11:38:59.107974+00:00
646240,Rafael Devers,SF,5507.0,0.3282695066666667,0.3652357934483189,0.2526282666666667,0.4769751032826701,0.3568338990037381,0.29290053151100987,93.18163265306123,106.64999999999999,0.5102040816326531,0.09183673469387756,0.36713265306122456,0.2236842105263158,0.13157894736842105,0.33043478260869563,0.2653061224489796,94.4019607843137,106.5,0.5098039215686274,0.11764705882352941,0.3479411764705882,0.21518987341772153,0.13924050632911392,0.3216374269005848,0.21568627450980393,79.0,2026-08-26T11:38:59.107974+00:00
621043,Carlos Correa,HOU,5497.0,0.36983807999999996,0.3543762353609831,0.23763299999999993,0.4422459466666666,0.3534690267524313,0.6628723202428382,89.32115384615385,106.84,0.4230769230769231,0.09615384615384616,0.40431730769230756,0.17880794701986755,0.13245033112582782,0.30547550432276654,0.41346153846153844,,,,,,,,,,,2026-08-26T11:38:59.107974+00:00
502110,J.D. Martinez,NYM,5414.0,0.3388877268494059,0.38532146721396393,0.28678868213582753,0.4983929333333333,0.3856775504580998,0.1537422839506173,92.2977777777778,106.0,0.4888888888888889,0.14444444444444443,0.4416104558601208,0.3026315789473684,0.09210526315789473,0.2636363636363636,0.4222222222222222,,,,,,,,,,,2026-08-26T11:38:59.107974+00:00
592450,Aaron Judge,NYY,5265.0,0.40618445333333336,0.4356805148273337,0.31850258,0.6106479461972737,0.44224224755619346,0.30658105939004815,95.43214285714286,110.0,0.5952380952380952,0.19047619047619047,0.5210357142857143,0.2631578947368421,0.17105263157894737,0.2668621700879765,0.3333333333333333,,,,,,,,,,,2026-08-26T11:38:59.107974+00:00
457759,Justin Turner,CHC,5257.0,0.2940535541405829,0.3529254466666667,0.27890158387015285,0.47118888,0.3603622067557577,0.021314387211367674,88.3509090909091,101.05000000000003,0.33636363636363636,0.03636363636363636,0.331832419282613,0.19333333333333333,0.07333333333333333,0.28825622775800713,0.39090909090909093,,,,,,,,,,,2026-08-26T11:38:59.107974+00:00
641355,Cody Bellinger,NYY,5214.0,0.30475331333333333,0.32551854743507463,0.24019511293804682,0.5150882066666667,0.3353493686972318,0.3071356783919598,88.54215686274514,101.94,0.3431372549019608,0.0196078431372549,0.353343137254902,0.23529411764705882,0.0915032679738562,0.3818770226537217,0.4215686274509804,89.01428571428573,102.6,0.42857142857142855,0.14285714285714285,0.3842857142857143,0.2222222222222222,0.0,0.5,0.2857142857142857,9.0,2026-08-26T11:38:59.107974+00:00
608369,Corey Seager,TEX,5197.0,0.34337389333333335,0.3787827199770618,0.2803082066666666,0.4746572448057101,0.38023680704936186,0.17931173274300663,91.98000000000003,104.8,0.48,0.13,0.4013300000000002,0.2251655629139073,0.09933774834437085,0.27208480565371024,0.37,92.96964285714284,104.7,0.5535714285714286,0.125,0.437267857142857,0.16,0.08,0.24193548387096775,0.44642857142857145,75.0,2026-08-26T11:38:59.107974+00:00
516782,Starling Marte,KC,5189.0,0.2986858666666667,0.33632251538356384,0.27865476,0.41506748666666665,0.3367424511222146,0.06239870340356564,85.30392156862743,104.53,0.3333333333333333,0.08823529411764706,0.3439019607843137,0.22666666666666666,0.06,0.35231316725978645,0.2912621359223301,78.78461538461539,105.28,0.23076923076923078,0.15384615384615385,0.32176923076923075,0.2222222222222222,0.05555555555555555,0.38461538461538464,0.15384615384615385,18.0,2026-08-26T11:38:59.107974+00:00
643217,Andrew Benintendi,CWS,5182.0,0.29395370000000004,0.3279625724969878,0.2618382675762055,0.43543810000000005,0.32946676569645494,0.06375703942075624,88.2378640776699,102.92,0.3883495145631068,0.04854368932038835,0.31966990291262143,0.2,0.09333333333333334,0.3378839590443686,0.33980582524271846,89.56756756756758,101.97999999999999,0.32432432432432434,0.02702702702702703,0.2761351351351352,0.2222222222222222,0.07407407407407407,0.3805309734513274,0.35135135135135137,54.0,2026-08-26T11:38:59.107974+00:00
665742,Juan Soto,NYM,5169.0,0.44661360666666655,0.41922006257517924,0.3356644,0.5433791325769242,0.4208593941052019,0.730440097799511,91.16597938144331,105.88000000000001,0.4845360824742268,0.1134020618556701,0.438123711340206,0.11764705882352941,0.24183006535947713,0.18110236220472442,0.38144329896907214,,,,,,,,,,,2026-08-26T11:38:59.107974+00:00
656305,Matt Chapman,SF,5130.0,0.33000136666666663,0.33805504748022097,0.23721898666666671,0.45301514158056533,0.3367095113449345,0.4303643724696356,89.35052631578945,106.92,0.4,0.08421052631578947,0.34510526315789486,0.2,0.12666666666666668,0.2765273311897106,0.3125,,,,,,,,,,,2026-08-26T11:38:59.107974+00:00
595879,Javier Báez,DET,5052.0,0.26876928,0.29276375485188216,0.21026117678231593,0.4156706,0.29780493598102054,0.17912934805248906,85.29491525423727,101.16,0.3305084745762712,0.01694915254237288,0.3113813559322035,0.18421052631578946,0.019736842105263157,0.47766323024054985,0.3389830508474576,86.70714285714287,102.86,0.40476190476190477,0.0,0.2504523809523809,0.18181818181818182,0.03636363636363636,0.44954128440366975,0.16666666666666666,55.0,2026-08-26T11:38:59.107974+00:00
645277,Ozzie Albies,ATL,5033.0,0.2720343333333334,0.3152359315073247,0.22718466000000007,0.41635981333333333,0.3163516621393114,0.08796200702044188,86.11965811965807,100.17999999999999,0.28205128205128205,0.042735042735042736,0.27857264957264966,0.1568627450980392,0.06535947712418301,0.4251497005988024,0.3333333333333333,87.65081967213119,98.4,0.2459016393442623,0.03278688524590164,0.2665901639344262,0.11392405063291139,0.10126582278481013,0.3582887700534759,0.3442622950819672,79.0,2026-08-26T11:38:59.107974+00:00
664023,Ian Happ,CHC,4999.0,0.30001560666666666,0.3367684318710032,0.22553423561253563,0.43335846000000006,0.3348704115617695,0.1850846041362022,87.72159090909093,102.19999999999999,0.38636363636363635,0.09090909090909091,0.3480459770114943,0.28104575163398693,0.12418300653594772,0.2391304347826087,0.2840909090909091,88.33958333333334,104.26,0.4583333333333333,0.10416666666666667,0.38585106382978734,0.2727272727272727,0.09090909090909091,0.2471264367816092,0.2708333333333333,77.0,2026-08-26T11:38:59.107974+00:00
592626,Joc Pederson,TEX,4973.0,0.35794396,0.3473957866666666,0.2520027273650006,0.45319958380847236,0.3459846636459617,0.621490394764619,93.33736263736263,105.4,0.5604395604395604,0.12087912087912088,0.4405604395604395,0.2733333333333333,0.11333333333333333,0.3312883435582822,0.2967032967032967,96.05172413793103,104.9,0.6551724137931034,0.06896551724137931,0.33662068965517244,0.2549019607843137,0.17647058823529413,0.30392156862745096,0.13793103448275862,51.0,2026-08-26T11:38:59.107974+00:00
545341,Randal Grichuk,CWS,4930.0,0.3161885133333333,0.32444668666666665,0.22636548129032255,0.39866836799178995,0.3207530935266206,0.36732108929702345,90.49818181818183,106.31,0.4727272727272727,0.1,0.39485454545454535,0.22,0.04,0.3535714285714286,0.39090909090909093,92.57000000000001,106.68,0.5,0.16666666666666666,0.3968333333333332,0.18421052631578946,0.0,0.36363636363636365,0.4666666666666667,38.0,2026-08-26T11:38:59.107974+00:00
607043,Brandon Nimmo,TEX,4906.0,0.2967957733333334,0.3415024354947496,0.24234851460317472,0.4394165693395111,0.343390873646314,0.04623541887592789,91.33495145631066,104.86,0.46601941747572817,0.02912621359223301,0.3506019417475731,0.23178807947019867,0.07947019867549669,0.288961038961039,0.3106796116504854,92.21803278688527,105.0,0.45901639344262296,0.03278688524590164,0.31924590163934424,0.21176470588235294,0.058823529411764705,0.2702702702702703,0.22950819672131148,85.0,2026-08-26T11:38:59.107974+00:00
624413,Pete Alonso,BAL,4882.0,0.45266740666666666,0.36546326717345995,0.26706467779405785,0.46969102633220605,0.3677286231214241,0.9912167952013711,94.81923076923076,107.72,0.6153846153846154,0.17307692307692307,0.5442980769230771,0.20394736842105263,0.08552631578947369,0.2912912912912913,0.4230769230769231,94.41935483870967,107.1,0.6451612903225806,0.20967741935483872,0.5993870967741936,0.17647058823529413,0.08235294117647059,0.2670157068062827,0.4032258064516129,85.0,2026-08-26T11:38:59.107974+00:00
593160,Whit Merrifield,ATL,4873.0,0.31724666585266587,0.31884310000000005,0.20746764444444443,0.3826898866666667,0.3130620706264001,0.47946084724005134,83.8247524752475,99.3,0.2871287128712871,0.019801980198019802,0.33912575634242303,0.2052980132450331,0.11920529801324503,0.24157303370786518,0.37623762376237624,,,,,,,,,,,2026-08-26T11:38:59.107974+00:00
660271,Shohei Ohtani,LAD,4868.0,0.3992924466666667,0.3975319719197363,0.2929404333333333,0.5476344394016863,0.4055752641064488,0.5143790849673202,93.52340425531912,109.38000000000001,0.5319148936170213,0.14893617021276595,0.5009468085106383,0.24666666666666667,0.10666666666666667,0.3310104529616725,0.3894736842105263,93.3943396226415,108.48000000000002,0.4716981132075472,0.16981132075471697,0.48247169811320767,0.25882352941176473,0.10588235294117647,0.2967032967032967,0.37735849056603776,85.0,2026-08-26T11:38:59.107974+00:00
596146,Max Kepler,AZ,4861.0,0.26017565984911656,0.3287875956649212,0.24481093999999998,0.4436356336761271,0.3288275064791431,0.009858551221603087,87.84215686274511,103.41,0.39215686274509803,0.0784313725490196,0.3073717840918381,0.25,0.07894736842105263,0.3670886075949367,0.35294117647058826,88.21666666666665,104.09,0.25,0.041666666666666664,0.25225000000000003,0.2571428571428571,0.05714285714285714,0.375,0.125,35.0,2026-08-26T11:38:59.107974+00:00
502054,Tommy Pham,NYM,4849.0,0.3424150207521056,0.3465330966666667,0.22142925387322707,0.45281455333333337,0.34699739180841427,0.45343347639484977,91.78300000000002,108.33,0.5,0.08,0.3748456411281583,0.1986754966887417,0.13245033112582782,0.23076923076923078,0.33,,,,,,,,,,,2026-08-26T11:38:59.107974+00:00
642715,Willy Adames,SF,4809.0,0.31845257333333327,0.3219368795946673,0.2440333666666667,0.4247561995338274,0.3234903905878033,0.4558632626568585,84.65744680851064,102.25,0.32978723404255317,0.0851063829787234,0.37167021276595735,0.25333333333333335,0.10666666666666667,0.3018867924528302,0.32978723404255317,86.6375,103.38000000000001,0.40625,0.125,0.43178125,0.27450980392156865,0.09803921568627451,0.25892857142857145,0.4375,51.0,2026-08-26T11:38:59.107974+00:00
575929,Willson Contreras,BOS,4781.0,0.38309072000000016,0.3533018133333334,0.2544129666666666,0.4466071044321753,0.35379783364326844,0.7678688524590164,87.80795454545456,107.53,0.38636363636363635,0.13636363636363635,0.4255632183908048,0.23376623376623376,0.14285714285714285,0.3333333333333333,0.375,84.52708333333331,104.57000000000001,0.3541666666666667,0.10416666666666667,0.36768085106382986,0.22077922077922077,0.11688311688311688,0.35625,0.3125,77.0,2026-08-26T11:38:59.107974+00:00
606192,Teoscar Hernández,LAD,4765.0,0.28182747333333336,0.3406215666666666,0.2192777,0.45078487999999994,0.34162920740330704,0.03793328973185088,88.97500000000002,105.47000000000001,0.41,0.07,0.36685999999999985,0.2847682119205298,0.052980132450331126,0.33974358974358976,0.29,91.83333333333331,106.19999999999999,0.5,0.05555555555555555,0.3558333333333334,0.36666666666666664,0.03333333333333333,0.3706896551724138,0.2777777777777778,60.0,2026-08-26T11:38:59.107974+00:00
665489,Vladimir Guerrero Jr.,TOR,4720.0,0.3064970000000001,0.37812614307081927,0.2481586466666667,0.5041273688892436,0.3769731729611001,0.061170212765957445,90.00526315789472,107.62,0.40350877192982454,0.07017543859649122,0.33585964912280697,0.17218543046357615,0.0728476821192053,0.29591836734693877,0.2982456140350877,88.41428571428571,103.99,0.35714285714285715,0.07142857142857142,0.2979285714285715,0.06382978723404255,0.0425531914893617,0.24509803921568626,0.2619047619047619,47.0,2026-08-26T11:38:59.107974+00:00
458015,Joey Votto,CIN,4687.0,0.2786847073880102,0.3844743878398505,0.2668479928782064,0.5087067133333332,0.38605817531281195,0.0042763898266936756,88.5704081632653,101.93,0.3673469387755102,0.061224489795918366,0.285910592940832,0.22875816993464052,0.10457516339869281,0.24305555555555555,0.24489795918367346,,,,,,,,,,,2026-08-26T11:38:59.107974+00:00
624424,Michael Conforto,CHC,4662.0,0.28945157333333327,0.3477900003842941,0.2561460466666666,0.4330208266666667,0.3498070155210735,0.03524130190796858,88.15617977528088,103.4,0.34831460674157305,0.10112359550561797,0.3724269662921347,0.29333333333333333,0.09333333333333334,0.2987012987012987,0.3595505617977528,85.56071428571428,107.88,0.32142857142857145,0.10714285714285714,0.4112857142857142,0.2608695652173913,0.10869565217391304,0.24444444444444444,0.35714285714285715,46.0,2026-08-26T11:38:59.107974+00:00
