batter,player_name,team_recent,total_career_pa,current_l150_xwoba,career_l150_median,career_l150_min,career_l150_max,career_l150_mean,career_percentile,avg_ev,ev90,hard_hit_pct,barrel_pct,xwoba_on_contact,k_pct,bb_pct,chase_pct,sweet_spot_pct,avg_ev_l21d,ev90_l21d,hard_hit_pct_l21d,barrel_pct_l21d,xwoba_on_contact_l21d,k_pct_l21d,bb_pct_l21d,chase_pct_l21d,sweet_spot_pct_l21d,n_pa_l21d,built_at
553993,Eugenio Suárez,CIN,6654.0,0.26101626666666666,0.3323965333333333,0.23516508000000003,0.4459693037005481,0.33193159086148516,0.03463270694207175,90.62784810126583,104.8,0.4050632911392405,0.12658227848101267,0.39270512820512826,0.39215686274509803,0.06535947712418301,0.3231707317073171,0.3333333333333333,95.64137931034483,107.78,0.5517241379310345,0.2413793103448276,0.5373571428571429,0.4098360655737705,0.09836065573770492,0.2932330827067669,0.42857142857142855,61.0,2026-07-25T12:09:33.480115+00:00
547180,Bryce Harper,PHI,6619.0,0.32941581999999997,0.38935092306423136,0.2901670112349808,0.5323659354613732,0.3914000138186546,0.049331635900700194,90.07555555555551,104.67,0.45555555555555555,0.06666666666666667,0.38770000000000016,0.26973684210526316,0.13157894736842105,0.3548387096774194,0.34444444444444444,88.10000000000002,103.76,0.3142857142857143,0.02857142857142857,0.2362857142857142,0.3235294117647059,0.14705882352941177,0.34868421052631576,0.22857142857142856,68.0,2026-07-25T12:09:33.480115+00:00
467793,Carlos Santana,AZ,6536.0,0.25771133141025643,0.3449308683011433,0.2518979980769231,0.4686557333333333,0.3458365265476398,0.0009514747859181732,85.5830188679245,101.05000000000001,0.3018867924528302,0.018867924528301886,0.28042759161828745,0.22077922077922077,0.08441558441558442,0.26582278481012656,0.3113207547169811,,,,,,,,,,,2026-07-25T12:09:33.480115+00:00
592206,Nick Castellanos,SD,6484.0,0.28507148666666665,0.34595836666666663,0.2457901255832391,0.46898064000000006,0.34679834688343153,0.08917501192179304,87.82959183673469,101.98,0.37755102040816324,0.07142857142857142,0.3933642857142857,0.3026315789473684,0.046052631578947366,0.4094955489614243,0.4489795918367347,,,,,,,,,,,2026-07-25T12:09:33.480115+00:00
592885,Christian Yelich,MIL,6405.0,0.32079352666666666,0.3624321833958511,0.27321327922909333,0.5602569666666668,0.3644383390835051,0.17165636186137326,88.17934782608697,104.25,0.4782608695652174,0.10869565217391304,0.37392307692307686,0.2565789473684211,0.11842105263157894,0.2222222222222222,0.29347826086956524,87.55686274509803,104.7,0.43137254901960786,0.11764705882352941,0.38960000000000017,0.2077922077922078,0.11688311688311688,0.22285714285714286,0.2549019607843137,77.0,2026-07-25T12:09:33.480115+00:00
543807,George Springer,TOR,6357.0,0.3021794266666667,0.3584195692380697,0.2739030396427388,0.4890384466666667,0.3608809903743711,0.02839425587467363,88.84326923076925,104.71000000000001,0.3942307692307692,0.0673076923076923,0.3210384615384616,0.19078947368421054,0.1118421052631579,0.20512820512820512,0.3269230769230769,89.30000000000001,104.65,0.4411764705882353,0.08823529411764706,0.33867647058823525,0.11627906976744186,0.09302325581395349,0.1797752808988764,0.29411764705882354,43.0,2026-07-25T12:09:33.480115+00:00
542303,Marcell Ozuna,PIT,6076.0,0.3123885066666667,0.3618271866666666,0.24580747763075095,0.5061731783007377,0.36393679615170704,0.11162314388120839,90.44457831325303,104.16,0.39759036144578314,0.07228915662650602,0.41175903614457826,0.3225806451612903,0.12258064516129032,0.25510204081632654,0.43373493975903615,88.87058823529412,102.06,0.29411764705882354,0.058823529411764705,0.3211764705882353,0.25,0.14285714285714285,0.28169014084507044,0.35294117647058826,28.0,2026-07-25T12:09:33.480115+00:00
607208,Trea Turner,PHI,6064.0,0.31683262,0.338613055399996,0.2528583531220436,0.43239493333333334,0.3356991994505268,0.28173109818679437,88.65576923076922,103.62,0.4519230769230769,0.09615384615384616,0.38097115384615365,0.24,0.05333333333333334,0.34219269102990035,0.3557692307692308,89.2978260869565,103.0,0.5217391304347826,0.13043478260869565,0.4209565217391307,0.21212121212121213,0.09090909090909091,0.2890625,0.41304347826086957,66.0,2026-07-25T12:09:33.480115+00:00
457705,Andrew McCutchen,TEX,5981.0,0.2699095715245478,0.3459752625973061,0.2642832666666666,0.4632064200000001,0.3486355639023961,0.0013917884481558804,87.56804123711339,101.58000000000001,0.30927835051546393,0.030927835051546393,0.2817591065292096,0.23333333333333334,0.10666666666666667,0.21428571428571427,0.30927835051546393,,,,,,,,,,,2026-07-25T12:09:33.480115+00:00
656941,Kyle Schwarber,PHI,5840.0,0.35753286,0.36866825999999997,0.2879915588072809,0.5242784304836808,0.3724725121321379,0.40295847442523614,93.51200000000003,108.86,0.56,0.12,0.5034533333333335,0.36,0.13333333333333333,0.26627218934911245,0.41333333333333333,93.23235294117646,108.27000000000001,0.47058823529411764,0.11764705882352941,0.40164705882352947,0.36764705882352944,0.11764705882352941,0.281437125748503,0.38235294117647056,68.0,2026-07-25T12:09:33.480115+00:00
608324,Alex Bregman,CHC,5801.0,0.28752859333333336,0.34578523576976206,0.25819519369176025,0.4265424,0.3465039075880108,0.025196568977841314,87.327358490566,99.19999999999999,0.3018867924528302,0.018867924528301886,0.2539056603773585,0.14473684210526316,0.13157894736842105,0.21003134796238246,0.3018867924528302,87.96274509803922,98.4,0.27450980392156865,0.0196078431372549,0.2358627450980392,0.18309859154929578,0.08450704225352113,0.24503311258278146,0.23529411764705882,71.0,2026-07-25T12:09:33.480115+00:00
592663,J.T. Realmuto,PHI,5794.0,0.33123348,0.3299173967893179,0.26724248,0.42889482690831643,0.33250912712722497,0.5138417574566887,90.02142857142857,104.46,0.3979591836734694,0.07142857142857142,0.39103061224489793,0.24183006535947713,0.0718954248366013,0.33554817275747506,0.35714285714285715,91.14242424242424,105.89999999999999,0.5151515151515151,0.030303030303030304,0.37766666666666665,0.22448979591836735,0.04081632653061224,0.3263157894736842,0.2727272727272727,49.0,2026-07-25T12:09:33.480115+00:00
521692,Salvador Perez,KC,5726.0,0.30113406,0.33940460171104886,0.23476005614236656,0.44416982118318704,0.33539882349055344,0.24444444444444444,89.63644859813084,105.48,0.4766355140186916,0.1308411214953271,0.3684485981308411,0.23684210526315788,0.02631578947368421,0.4626865671641791,0.38317757009345793,90.15681818181817,105.67,0.5227272727272727,0.1590909090909091,0.4416136363636363,0.23529411764705882,0.058823529411764705,0.4713375796178344,0.38636363636363635,68.0,2026-07-25T12:09:33.480115+00:00
453568,Charlie Blackmon,COL,5705.0,0.337180978453083,0.34205456666666667,0.24380218983832133,0.45976360666666666,0.3428941806966444,0.4500641378046546,86.151376146789,101.34,0.27522935779816515,0.045871559633027525,0.37350689695378375,0.17333333333333334,0.08666666666666667,0.2579505300353357,0.44036697247706424,,,,,,,,,,,2026-07-25T12:09:33.480115+00:00
621566,Matt Olson,ATL,5646.0,0.3227713733333333,0.36996468021895956,0.24578789856975827,0.45665445576968144,0.36645778360429393,0.15171650055370986,90.05208333333336,107.75,0.4375,0.125,0.39153684210526307,0.2662337662337662,0.1038961038961039,0.27058823529411763,0.2736842105263158,91.35531914893619,107.67999999999999,0.46808510638297873,0.1702127659574468,0.45671739130434785,0.30120481927710846,0.12048192771084337,0.26900584795321636,0.32608695652173914,83.0,2026-07-25T12:09:33.480115+00:00
621020,Dansby Swanson,CHC,5646.0,0.3139393266666667,0.32697005941191637,0.21720916,0.4276949369893515,0.32687834355763457,0.31723502304147466,89.854128440367,103.82000000000001,0.44036697247706424,0.08256880733944955,0.3703577981651377,0.2185430463576159,0.059602649006622516,0.302491103202847,0.3486238532110092,89.56444444444442,103.72,0.4666666666666667,0.044444444444444446,0.3704666666666667,0.2033898305084746,0.03389830508474576,0.3617021276595745,0.4,59.0,2026-07-25T12:09:33.480115+00:00
547989,José Abreu,HOU,5603.0,0.2251471915113458,0.34800503999999993,0.21513874706690136,0.4777164473951983,0.35116262175027657,0.0029750836742283376,87.26574074074075,103.66,0.3333333333333333,0.046296296296296294,0.2550311085805729,0.23529411764705882,0.0392156862745098,0.3605015673981191,0.26851851851851855,,,,,,,,,,,2026-07-25T12:09:33.480115+00:00
605137,Josh Bell,MIN,5578.0,0.35844288666666674,0.33868814666666663,0.25659308000000003,0.48208753333333343,0.34219576256711715,0.6837959489872468,89.73185840707961,104.96,0.4424778761061947,0.09734513274336283,0.41012389380530967,0.18831168831168832,0.07792207792207792,0.3074433656957929,0.36283185840707965,91.89361702127661,104.24000000000001,0.46808510638297873,0.06382978723404255,0.33012765957446805,0.2638888888888889,0.08333333333333333,0.32298136645962733,0.3829787234042553,72.0,2026-07-25T12:09:33.480115+00:00
518934,DJ LeMahieu,NYY,5548.0,0.2969906332290336,0.34109964,0.25727758852071214,0.44199581999999993,0.3454864312200061,0.05736317472258792,91.56530612244902,104.5,0.5102040816326531,0.05102040816326531,0.3461187447383166,0.23333333333333334,0.09333333333333334,0.24087591240875914,0.29591836734693877,,,,,,,,,,,2026-07-25T12:09:33.480115+00:00
606466,Ketel Marte,AZ,5536.0,0.34163018000000006,0.34998090480260163,0.22536646,0.46268463963256806,0.344993231732917,0.4347499059796916,91.2655172413793,107.6,0.43103448275862066,0.09482758620689655,0.3605172413793102,0.13245033112582782,0.0728476821192053,0.2887323943661972,0.3275862068965517,88.46785714285714,105.65,0.3392857142857143,0.05357142857142857,0.32958928571428575,0.2077922077922078,0.06493506493506493,0.3493150684931507,0.32142857142857145,77.0,2026-07-25T12:09:33.480115+00:00
519203,Anthony Rizzo,NYY,5513.0,0.29693959879142295,0.36144131217016895,0.2592842269156762,0.4579755466666667,0.3620559336061451,0.06260671599317018,85.98181818181818,102.4,0.3181818181818182,0.01818181818181818,0.30383328017012234,0.15894039735099338,0.08609271523178808,0.3215434083601286,0.3090909090909091,,,,,,,,,,,2026-07-25T12:09:33.480115+00:00
621043,Carlos Correa,HOU,5497.0,0.36983808,0.3543762353609831,0.237633,0.4422459466666667,0.3534690267524309,0.6628723202428382,89.32115384615385,106.84,0.4230769230769231,0.09615384615384616,0.40431730769230756,0.17880794701986755,0.13245033112582782,0.30547550432276654,0.41346153846153844,,,,,,,,,,,2026-07-25T12:09:33.480115+00:00
502110,J.D. Martinez,NYM,5414.0,0.3388877268494059,0.38532146721396393,0.28678868213582753,0.4983929333333333,0.3856775504580998,0.1537422839506173,92.2977777777778,106.0,0.4888888888888889,0.14444444444444443,0.4416104558601208,0.3026315789473684,0.09210526315789473,0.2636363636363636,0.4222222222222222,,,,,,,,,,,2026-07-25T12:09:33.480115+00:00
545361,Mike Trout,LAA,5398.0,0.37276080666666667,0.41815379334860076,0.2691489953439154,0.5162997733333334,0.4161422498937786,0.11617849420090427,88.90625000000003,108.74000000000001,0.475,0.1625,0.458,0.28,0.16666666666666666,0.2166172106824926,0.425,86.20000000000002,108.53999999999999,0.32142857142857145,0.07142857142857142,0.38678571428571434,0.2708333333333333,0.125,0.2231404958677686,0.32142857142857145,48.0,2026-07-25T12:09:33.480115+00:00
646240,Rafael Devers,SF,5386.0,0.37194568000000006,0.36506559543730754,0.2526282666666667,0.47697510328267007,0.35680672540582137,0.5717061795569375,93.08061224489803,107.41999999999999,0.5204081632653061,0.1326530612244898,0.43364285714285705,0.2222222222222222,0.13725490196078433,0.25914634146341464,0.336734693877551,93.14255319148934,108.94,0.48936170212765956,0.10638297872340426,0.4085106382978725,0.22666666666666666,0.14666666666666667,0.27388535031847133,0.2978723404255319,75.0,2026-07-25T12:09:33.480115+00:00
592450,Aaron Judge,NYY,5265.0,0.40618445333333325,0.43568051482733383,0.31850258000000004,0.6106479461972737,0.4422422475561933,0.30658105939004815,95.43214285714286,110.0,0.5952380952380952,0.19047619047619047,0.5210357142857143,0.2631578947368421,0.17105263157894737,0.2668621700879765,0.3333333333333333,,,,,,,,,,,2026-07-25T12:09:33.480115+00:00
457759,Justin Turner,CHC,5257.0,0.2940535541405829,0.3529254466666667,0.27890158387015285,0.47118888,0.3603622067557577,0.021314387211367674,88.3509090909091,101.05000000000003,0.33636363636363636,0.03636363636363636,0.331832419282613,0.19333333333333333,0.07333333333333333,0.28825622775800713,0.39090909090909093,,,,,,,,,,,2026-07-25T12:09:33.480115+00:00
641355,Cody Bellinger,NYY,5200.0,0.30367076,0.3256624745181255,0.24019511293804682,0.5150882066666667,0.3354540120498884,0.2968340391207905,88.12254901960786,101.67000000000002,0.3137254901960784,0.0196078431372549,0.3436862745098039,0.2222222222222222,0.10457516339869281,0.36774193548387096,0.4019607843137255,89.88139534883719,102.14000000000001,0.3953488372093023,0.0,0.3704883720930232,0.27941176470588236,0.08823529411764706,0.3142857142857143,0.4186046511627907,68.0,2026-07-25T12:09:33.480115+00:00
665742,Juan Soto,NYM,5169.0,0.43954476666666664,0.4191718173902174,0.33566440000000003,0.543379132576924,0.42084951354973416,0.6636771300448431,91.16597938144331,105.88000000000001,0.4845360824742268,0.1134020618556701,0.438123711340206,0.11764705882352941,0.24183006535947713,0.18110236220472442,0.38144329896907214,90.15,106.6,0.4,0.125,0.40707499999999996,0.17142857142857143,0.2571428571428571,0.18888888888888888,0.35,70.0,2026-07-25T12:09:33.480115+00:00
516782,Starling Marte,KC,5157.0,0.3046533860606061,0.3365048112246376,0.27865476,0.41506748666666665,0.33700459553546447,0.10195758564437195,87.729,104.9,0.39,0.1,0.3616962500000001,0.24666666666666667,0.05333333333333334,0.34065934065934067,0.3069306930693069,89.00588235294117,103.12,0.35294117647058826,0.0,0.3137058823529411,0.20833333333333334,0.0,0.48148148148148145,0.17647058823529413,24.0,2026-07-25T12:09:33.480115+00:00
656305,Matt Chapman,SF,5130.0,0.3300013666666667,0.3380550474802209,0.23721898666666666,0.4530151415805653,0.3367095113449348,0.4303643724696356,89.35052631578945,106.92,0.4,0.08421052631578947,0.34510526315789486,0.2,0.12666666666666668,0.2765273311897106,0.3125,,,,,,,,,,,2026-07-25T12:09:33.480115+00:00
608369,Corey Seager,TEX,5107.0,0.34423195333333334,0.37955648146587184,0.2803082066666666,0.47465724480571014,0.3810292111551484,0.1778324113911084,90.44891304347826,106.31000000000002,0.43478260869565216,0.15217391304347827,0.412717391304348,0.2662337662337662,0.12337662337662338,0.27927927927927926,0.33695652173913043,,,,,,,,,,,2026-07-25T12:09:33.480115+00:00
643217,Andrew Benintendi,CWS,5100.0,0.32785823999999997,0.3283678692568812,0.2618382675762055,0.43543810000000016,0.3298283607928224,0.49028431172018816,89.13714285714288,101.9,0.4380952380952381,0.0761904761904762,0.36132380952380955,0.18181818181818182,0.1038961038961039,0.27796610169491526,0.3333333333333333,86.66666666666669,97.37,0.3,0.03333333333333333,0.2980333333333334,0.13636363636363635,0.1590909090909091,0.225,0.4,44.0,2026-07-25T12:09:33.480115+00:00
595879,Javier Báez,DET,4978.0,0.2723134428115731,0.2933923494589655,0.2102611767823159,0.4156706,0.2982238825500067,0.2145123757139835,85.58272727272725,100.91000000000001,0.32727272727272727,0.03636363636363636,0.33887765837941797,0.2251655629139073,0.019867549668874173,0.5211726384364821,0.36363636363636365,,,,,,,,,,,2026-07-25T12:09:33.480115+00:00
645277,Ozzie Albies,ATL,4918.0,0.25232146666666666,0.31608331333333334,0.2449948,0.4163598133333334,0.3180621782251892,0.004656084656084656,86.78124999999999,100.99000000000001,0.25892857142857145,0.044642857142857144,0.27261607142857136,0.1986754966887417,0.052980132450331126,0.42333333333333334,0.35714285714285715,84.44716981132075,101.18,0.22641509433962265,0.05660377358490566,0.2672452830188679,0.2891566265060241,0.060240963855421686,0.44324324324324327,0.37735849056603776,83.0,2026-07-25T12:09:33.480115+00:00
592626,Joc Pederson,TEX,4889.0,0.3593088,0.3461705559338001,0.2520027273650006,0.45319958380847236,0.3457018968509356,0.6424581005586593,91.8212121212121,105.58,0.48484848484848486,0.1414141414141414,0.44275757575757574,0.23841059602649006,0.08609271523178808,0.3258785942492013,0.3434343434343434,90.10000000000002,104.12,0.37037037037037035,0.1111111111111111,0.43829629629629635,0.24390243902439024,0.0975609756097561,0.3522727272727273,0.3333333333333333,41.0,2026-07-25T12:09:33.480115+00:00
664023,Ian Happ,CHC,4881.0,0.2847945066666667,0.33808708,0.22553423561253563,0.43335846000000006,0.33630652138664424,0.09318766066838047,87.30574712643683,103.18,0.3448275862068966,0.05747126436781609,0.3181609195402298,0.2847682119205298,0.10596026490066225,0.23809523809523808,0.2988505747126437,87.16052631578948,103.17,0.3684210526315789,0.02631578947368421,0.307578947368421,0.24242424242424243,0.13636363636363635,0.20945945945945946,0.34210526315789475,66.0,2026-07-25T12:09:33.480115+00:00
545341,Randal Grichuk,CWS,4880.0,0.35473452,0.32421043333333327,0.22636548129032255,0.39866836799178995,0.32057151968613934,0.896735651802859,90.81559633027523,107.14,0.45871559633027525,0.11926605504587157,0.44915596330275237,0.22666666666666666,0.04,0.3527272727272727,0.43119266055045874,90.425,106.8,0.35,0.0,0.2787,0.3,0.03333333333333333,0.5081967213114754,0.25,30.0,2026-07-25T12:09:33.480115+00:00
593160,Whit Merrifield,ATL,4873.0,0.31724666585266587,0.31884310000000005,0.20746764444444443,0.38268988666666676,0.3130620706264001,0.47946084724005134,83.8247524752475,99.3,0.2871287128712871,0.019801980198019802,0.33912575634242303,0.2052980132450331,0.11920529801324503,0.24157303370786518,0.37623762376237624,,,,,,,,,,,2026-07-25T12:09:33.480115+00:00
502054,Tommy Pham,NYM,4849.0,0.3424150207521056,0.3465330966666667,0.22142925387322707,0.45281455333333337,0.3469973918084142,0.45343347639484977,91.78300000000002,108.33,0.5,0.08,0.3748456411281583,0.1986754966887417,0.13245033112582782,0.23076923076923078,0.33,,,,,,,,,,,2026-07-25T12:09:33.480115+00:00
596146,Max Kepler,AZ,4796.0,0.3198396863191599,0.32921228561859917,0.24481093999999998,0.4436356336761271,0.3292976136420087,0.3683181225554107,88.9951923076923,103.38000000000001,0.41346153846153844,0.125,0.3675973071910959,0.2185430463576159,0.08609271523178808,0.31974921630094044,0.38461538461538464,88.31081081081082,102.96,0.4594594594594595,0.10810810810810811,0.3382702702702702,0.20754716981132076,0.09433962264150944,0.3826086956521739,0.40540540540540543,53.0,2026-07-25T12:09:33.480115+00:00
607043,Brandon Nimmo,TEX,4781.0,0.37010140666666674,0.34113600636400065,0.24234851460317466,0.43941656933951123,0.34327932520603593,0.8416122004357298,93.05887850467289,105.84,0.5327102803738317,0.12149532710280374,0.44526168224299073,0.22,0.06666666666666667,0.30714285714285716,0.45794392523364486,90.2,105.23,0.45,0.075,0.41567499999999996,0.2711864406779661,0.05084745762711865,0.3252032520325203,0.475,59.0,2026-07-25T12:09:33.480115+00:00
624413,Pete Alonso,BAL,4764.0,0.4040863066666666,0.3642283886754242,0.26706467779405785,0.46969102633220605,0.36673657452545205,0.865934065934066,91.01038961038957,106.96000000000001,0.5324675324675324,0.12987012987012986,0.5079870129870129,0.29333333333333333,0.16,0.2737430167597765,0.47435897435897434,92.90714285714287,107.29,0.6190476190476191,0.11904761904761904,0.4829285714285715,0.2602739726027397,0.1232876712328767,0.29714285714285715,0.5,73.0,2026-07-25T12:09:33.480115+00:00
660271,Shohei Ohtani,LAD,4747.0,0.41423509333333336,0.39794065322441513,0.2929404333333333,0.5476344394016863,0.405912476760974,0.600134108180599,93.79789473684215,110.26,0.5578947368421052,0.2,0.5237157894736844,0.23333333333333334,0.12,0.2867132867132867,0.3368421052631579,93.45555555555553,110.06,0.5777777777777777,0.2,0.5189777777777779,0.2153846153846154,0.07692307692307693,0.33636363636363636,0.35555555555555557,65.0,2026-07-25T12:09:33.480115+00:00
642715,Willy Adames,SF,4716.0,0.2926682,0.3229529867239166,0.2440333666666667,0.4247561995338274,0.3242593124623,0.1440247404462116,86.66043956043954,101.0,0.3626373626373626,0.0989010989010989,0.3747252747252747,0.3157894736842105,0.08552631578947369,0.3301282051282051,0.3956043956043956,86.17368421052632,100.88,0.3684210526315789,0.10526315789473684,0.42742105263157887,0.34285714285714286,0.11428571428571428,0.3356643356643357,0.34210526315789475,70.0,2026-07-25T12:09:33.480115+00:00
458015,Joey Votto,CIN,4687.0,0.2786847073880102,0.3844743878398505,0.2668479928782064,0.5087067133333332,0.38605817531281156,0.0042763898266936756,88.5704081632653,101.93,0.3673469387755102,0.061224489795918366,0.285910592940832,0.22875816993464052,0.10457516339869281,0.24305555555555555,0.24489795918367346,,,,,,,,,,,2026-07-25T12:09:33.480115+00:00
575929,Willson Contreras,BOS,4672.0,0.3894705866666667,0.35219479677545606,0.25441296666666663,0.4466071044321753,0.352813065833248,0.8320644872369011,90.93684210526315,108.86,0.5157894736842106,0.15789473684210525,0.4653473684210527,0.24503311258278146,0.07947019867549669,0.36423841059602646,0.3473684210526316,91.49393939393939,108.88,0.48484848484848486,0.18181818181818182,0.5426969696969698,0.18,0.1,0.3490566037735849,0.45454545454545453,50.0,2026-07-25T12:09:33.480115+00:00
606192,Teoscar Hernández,LAD,4669.0,0.3210157800000002,0.34144522465551,0.2192777,0.45078487999999994,0.34239449321434795,0.29458917835671344,88.98,104.25999999999999,0.4421052631578947,0.08421052631578947,0.40272631578947377,0.28289473684210525,0.07894736842105263,0.27794561933534745,0.3263157894736842,88.05142857142856,105.16,0.4,0.05714285714285714,0.33731428571428573,0.2909090909090909,0.07272727272727272,0.3170731707317073,0.2571428571428571,55.0,2026-07-25T12:09:33.480115+00:00
596115,Trevor Story,BOS,4650.0,0.24785942666666666,0.32823569999999996,0.22459047333333332,0.41907480666666674,0.32393939636638824,0.028333708117832247,87.3,102.2,0.3958333333333333,0.020833333333333332,0.32059375000000007,0.3092105263157895,0.05263157894736842,0.42950819672131146,0.28125,,,,,,,,,,,2026-07-25T12:09:33.480115+00:00
519317,Giancarlo Stanton,NYY,4642.0,0.3506480703643725,0.3589031984701719,0.2408698274643874,0.5310183266666667,0.3610361733605472,0.42789223454833597,94.2186046511628,111.0,0.4883720930232558,0.19767441860465115,0.4913942390076263,0.34,0.08666666666666667,0.27741935483870966,0.38372093023255816,,,,,,,,,,,2026-07-25T12:09:33.480115+00:00
665489,Vladimir Guerrero Jr.,TOR,4641.0,0.31956116,0.3790200268384133,0.24815864666666665,0.5041273688892435,0.3781351568059473,0.09365831640713157,89.31090909090912,107.83999999999999,0.4090909090909091,0.07272727272727272,0.34625688073394506,0.18543046357615894,0.07947019867549669,0.2979452054794521,0.3302752293577982,90.30416666666667,108.36,0.3958333333333333,0.08333333333333333,0.3658510638297872,0.2222222222222222,0.1111111111111111,0.3007518796992481,0.40425531914893614,72.0,2026-07-25T12:09:33.480115+00:00
