batter,player_name,team_recent,total_career_pa,current_l150_xwoba,career_l150_median,career_l150_min,career_l150_max,career_l150_mean,career_percentile,avg_ev,ev90,hard_hit_pct,barrel_pct,xwoba_on_contact,k_pct,bb_pct,chase_pct,sweet_spot_pct,avg_ev_l21d,ev90_l21d,hard_hit_pct_l21d,barrel_pct_l21d,xwoba_on_contact_l21d,k_pct_l21d,bb_pct_l21d,chase_pct_l21d,sweet_spot_pct_l21d,n_pa_l21d,built_at
553993,Eugenio Suárez,CIN,6560.0,0.25311390000000006,0.3333802585351904,0.24015810718997263,0.4459693037005481,0.3331591111442614,0.00945179584120983,86.39545454545454,102.8,0.2840909090909091,0.06818181818181818,0.33528409090909084,0.33986928104575165,0.0784313725490196,0.3180428134556575,0.36363636363636365,87.28648648648651,101.35999999999999,0.32432432432432434,0.05405405405405406,0.31337837837837834,0.40298507462686567,0.029850746268656716,0.376,0.24324324324324326,67.0,2026-06-23T08:35:26.254140+00:00
467793,Carlos Santana,AZ,6536.0,0.25771133141025643,0.3449308683011433,0.2518979980769231,0.4686557333333333,0.34583652654764,0.0009514747859181732,85.5830188679245,101.05000000000001,0.3018867924528302,0.018867924528301886,0.28042759161828745,0.22077922077922077,0.08441558441558442,0.26582278481012656,0.3113207547169811,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
547180,Bryce Harper,PHI,6506.0,0.4114399133333333,0.3893460994617961,0.29016701123498084,0.5323659354613732,0.3915244021953719,0.6753036437246963,92.46666666666667,107.24000000000001,0.5161290322580645,0.0967741935483871,0.476279569892473,0.21333333333333335,0.16666666666666666,0.31092436974789917,0.40860215053763443,93.0692307692308,105.6,0.5576923076923077,0.07692307692307693,0.4357692307692309,0.175,0.175,0.2879581151832461,0.40384615384615385,80.0,2026-06-23T08:35:26.254140+00:00
592206,Nick Castellanos,SD,6484.0,0.28507148666666665,0.34595836666666663,0.2457901255832391,0.46898064000000006,0.34679834688343153,0.08917501192179304,87.82959183673469,101.98,0.37755102040816324,0.07142857142857142,0.3933642857142857,0.3026315789473684,0.046052631578947366,0.4094955489614243,0.4489795918367347,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
592885,Christian Yelich,MIL,6301.0,0.30695456666666665,0.36305944,0.27321327922909333,0.5602569666666667,0.3655000257388099,0.0825885468387951,87.65280898876406,103.98,0.3707865168539326,0.06741573033707865,0.3670898876404494,0.28289473684210525,0.1118421052631579,0.21630094043887146,0.3595505617977528,87.98461538461538,104.61,0.4423076923076923,0.057692307692307696,0.3941730769230771,0.26136363636363635,0.11363636363636363,0.18556701030927836,0.38461538461538464,88.0,2026-06-23T08:35:26.254140+00:00
543807,George Springer,TOR,6283.0,0.32848745999999984,0.3591487679568873,0.2739030396427389,0.4890384466666667,0.36133992048592467,0.2073694646397885,88.67980769230768,104.1,0.375,0.07692307692307693,0.3510865384615384,0.17218543046357615,0.11258278145695365,0.2553846153846154,0.34615384615384615,90.45306122448982,101.78,0.3673469387755102,0.08163265306122448,0.334204081632653,0.1506849315068493,0.1506849315068493,0.19047619047619047,0.3673469387755102,73.0,2026-06-23T08:35:26.254140+00:00
542303,Marcell Ozuna,PIT,6027.0,0.31622523333333324,0.36218576666666663,0.24580747763075095,0.5061731783007377,0.36433747597766036,0.13113061435209086,90.48720930232558,104.80000000000001,0.3953488372093023,0.09302325581395349,0.4261627906976744,0.3202614379084967,0.08496732026143791,0.25925925925925924,0.4186046511627907,85.9375,99.9,0.25,0.0625,0.4339375,0.28,0.04,0.2727272727272727,0.4375,25.0,2026-06-23T08:35:26.254140+00:00
457705,Andrew McCutchen,TEX,5981.0,0.2699095715245478,0.3459752625973061,0.2642832666666666,0.4632064200000001,0.348635563902396,0.0013917884481558804,87.56804123711339,101.58000000000001,0.30927835051546393,0.030927835051546393,0.2817591065292096,0.23333333333333334,0.10666666666666667,0.21428571428571427,0.30927835051546393,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
607208,Trea Turner,PHI,5950.0,0.2843035466666667,0.33943770000000006,0.2528583531220436,0.43239493333333334,0.3365816461237107,0.06699232379623168,87.26826923076925,101.42,0.375,0.04807692307692308,0.3351634615384617,0.24342105263157895,0.05921052631578947,0.35987261146496813,0.3269230769230769,85.04807692307692,100.28999999999999,0.3269230769230769,0.0,0.29159615384615384,0.23684210526315788,0.05263157894736842,0.3630952380952381,0.28846153846153844,76.0,2026-06-23T08:35:26.254140+00:00
656941,Kyle Schwarber,PHI,5734.0,0.3987950533333332,0.36817062666666667,0.2879915588072809,0.5242784304836808,0.3724850283166924,0.7692167908413593,93.97200000000004,109.02000000000001,0.56,0.18666666666666668,0.5837066666666665,0.3660130718954248,0.13725490196078433,0.25,0.5066666666666667,94.62380952380953,108.75,0.5952380952380952,0.14285714285714285,0.5928809523809525,0.3372093023255814,0.16279069767441862,0.234375,0.5238095238095238,86.0,2026-06-23T08:35:26.254140+00:00
592663,J.T. Realmuto,PHI,5711.0,0.3173563866666667,0.3300325415658891,0.26724248,0.42889482690831643,0.3325941945156732,0.3709005254575104,88.97000000000003,101.8,0.37272727272727274,0.05454545454545454,0.35129090909090904,0.19078947368421054,0.06578947368421052,0.3460207612456747,0.34545454545454546,91.18571428571425,104.1,0.34285714285714286,0.11428571428571428,0.44234285714285715,0.2545454545454545,0.10909090909090909,0.35964912280701755,0.4857142857142857,55.0,2026-06-23T08:35:26.254140+00:00
453568,Charlie Blackmon,COL,5705.0,0.337180978453083,0.34205456666666667,0.24380218983832133,0.45976360666666666,0.3428941806966444,0.4500641378046546,86.151376146789,101.34,0.27522935779816515,0.045871559633027525,0.37350689695378375,0.17333333333333334,0.08666666666666667,0.2579505300353357,0.44036697247706424,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
608324,Alex Bregman,CHC,5686.0,0.30894718,0.3465004975462159,0.25819519369176025,0.4265424,0.34753036876489896,0.09649762860269974,85.88807339449541,99.38,0.28440366972477066,0.03669724770642202,0.29519266055045873,0.1437908496732026,0.10457516339869281,0.24496644295302014,0.3761467889908257,85.4462962962963,98.64,0.24074074074074073,0.018518518518518517,0.24162962962962956,0.11688311688311688,0.15584415584415584,0.2392638036809816,0.3333333333333333,77.0,2026-06-23T08:35:26.254140+00:00
521692,Salvador Perez,KC,5627.0,0.31994762666666665,0.34028780886199994,0.23476005614236656,0.44416982118318704,0.3362260879310836,0.3335188276757559,89.6254237288136,105.35,0.423728813559322,0.1016949152542373,0.3463474576271188,0.16339869281045752,0.0457516339869281,0.47041420118343197,0.3644067796610169,88.96724137931034,104.05,0.4482758620689655,0.1206896551724138,0.3226034482758621,0.16666666666666666,0.013888888888888888,0.4936708860759494,0.3793103448275862,72.0,2026-06-23T08:35:26.254140+00:00
547989,José Abreu,HOU,5603.0,0.2251471915113458,0.34800504000000004,0.2151387470669013,0.47771644739519825,0.35116262175027646,0.0029750836742283376,87.26574074074075,103.66,0.3333333333333333,0.046296296296296294,0.2550311085805729,0.23529411764705882,0.0392156862745098,0.3605015673981191,0.26851851851851855,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
518934,DJ LeMahieu,NYY,5548.0,0.2969906332290336,0.34109964,0.25727758852071214,0.44199581999999993,0.34548643122000616,0.05736317472258792,91.56530612244902,104.5,0.5102040816326531,0.05102040816326531,0.3461187447383166,0.23333333333333334,0.09333333333333334,0.24087591240875914,0.29591836734693877,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
621020,Dansby Swanson,CHC,5545.0,0.23187548666666666,0.32800969214871467,0.21721826666666663,0.4276949369893515,0.3280560026011079,0.003755163349605708,87.4578947368421,101.92,0.3263157894736842,0.010526315789473684,0.2324361702127659,0.24666666666666667,0.10666666666666667,0.26666666666666666,0.21052631578947367,86.39428571428569,102.88000000000001,0.2857142857142857,0.0,0.21788571428571427,0.24561403508771928,0.12280701754385964,0.25203252032520324,0.2857142857142857,57.0,2026-06-23T08:35:26.254140+00:00
621566,Matt Olson,ATL,5525.0,0.3155926866666667,0.37137917333333337,0.2457878985697583,0.45665445576968144,0.3672660409799531,0.11658177702320317,92.58055555555553,107.9,0.5,0.07407407407407407,0.36651851851851847,0.21568627450980393,0.06535947712418301,0.2962962962962963,0.3055555555555556,91.44,105.46000000000001,0.48,0.06,0.33041999999999994,0.19402985074626866,0.05970149253731343,0.29411764705882354,0.28,67.0,2026-06-23T08:35:26.254140+00:00
519203,Anthony Rizzo,NYY,5513.0,0.29693959879142295,0.36144131217016895,0.2592842269156762,0.4579755466666667,0.36205593360614474,0.06260671599317018,85.98181818181818,102.4,0.3181818181818182,0.01818181818181818,0.30383328017012234,0.15894039735099338,0.08609271523178808,0.3215434083601286,0.3090909090909091,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
621043,Carlos Correa,HOU,5497.0,0.36983807999999996,0.3543762353609831,0.23763299999999993,0.4422459466666666,0.35346902675243125,0.6628723202428382,89.32115384615385,106.84,0.4230769230769231,0.09615384615384616,0.40431730769230756,0.17880794701986755,0.13245033112582782,0.30547550432276654,0.41346153846153844,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
605137,Josh Bell,MIN,5475.0,0.32799233333333333,0.3379019699999999,0.25659308000000003,0.4820875333333333,0.3417929828744962,0.404743687834736,89.97735849056605,105.9,0.44339622641509435,0.09433962264150944,0.4108679245283019,0.23026315789473684,0.05921052631578947,0.32398753894080995,0.3490566037735849,89.46851851851852,105.71000000000001,0.46296296296296297,0.1111111111111111,0.49468518518518534,0.19736842105263158,0.07894736842105263,0.2903225806451613,0.37037037037037035,76.0,2026-06-23T08:35:26.254140+00:00
606466,Ketel Marte,AZ,5424.0,0.4034131666666666,0.3496907073563219,0.22536646000000005,0.4626846396325682,0.3445194215784828,0.9040122864273373,90.98632478632479,108.84,0.47863247863247865,0.11965811965811966,0.4329914529914531,0.1,0.08,0.2825278810408922,0.358974358974359,93.25468750000003,108.62,0.546875,0.09375,0.3773437500000001,0.12048192771084337,0.060240963855421686,0.2620689655172414,0.3125,83.0,2026-06-23T08:35:26.254140+00:00
502110,J.D. Martinez,NYM,5414.0,0.3388877268494059,0.38532146721396393,0.28678868213582753,0.4983929333333333,0.3856775504580998,0.1537422839506173,92.2977777777778,106.0,0.4888888888888889,0.14444444444444443,0.4416104558601208,0.3026315789473684,0.09210526315789473,0.2636363636363636,0.4222222222222222,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
545361,Mike Trout,LAA,5350.0,0.37707451333333336,0.418458254687086,0.2691489953439154,0.5162997733333334,0.4164667878971738,0.14183693711565165,90.02439024390243,108.88000000000001,0.5121951219512195,0.1951219512195122,0.4458536585365852,0.23333333333333334,0.18666666666666668,0.19938650306748465,0.4024390243902439,91.56111111111112,109.8,0.5833333333333334,0.19444444444444445,0.5001944444444446,0.3188405797101449,0.14492753623188406,0.25,0.4444444444444444,69.0,2026-06-23T08:35:26.254140+00:00
646240,Rafael Devers,SF,5267.0,0.33973197333333344,0.36487337250661295,0.2526282666666667,0.4769751032826701,0.35667184340192676,0.3485089463220676,93.83186813186816,107.7,0.5604395604395604,0.12087912087912088,0.44399999999999995,0.2913907284768212,0.09271523178807947,0.27070063694267515,0.3956043956043956,92.81428571428567,107.27000000000001,0.5238095238095238,0.09523809523809523,0.4085714285714286,0.3026315789473684,0.14473684210526316,0.24293785310734464,0.35714285714285715,76.0,2026-06-23T08:35:26.254140+00:00
592450,Aaron Judge,NYY,5260.0,0.4061844533333333,0.4356108901462992,0.31850258,0.6106479461972737,0.4426544209319271,0.30688893352078733,95.43214285714286,110.0,0.5952380952380952,0.19047619047619047,0.5210357142857143,0.2631578947368421,0.17105263157894737,0.2668621700879765,0.3333333333333333,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
457759,Justin Turner,CHC,5257.0,0.2940535541405829,0.3529254466666667,0.27890158387015285,0.47118888,0.3603622067557577,0.021314387211367674,88.3509090909091,101.05000000000003,0.33636363636363636,0.03636363636363636,0.331832419282613,0.19333333333333333,0.07333333333333333,0.28825622775800713,0.39090909090909093,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
516782,Starling Marte,KC,5112.0,0.2919555804857508,0.3368352055598593,0.27865476,0.41506748666666665,0.33732120211728356,0.03354599711874871,87.39484536082477,105.82,0.41237113402061853,0.1134020618556701,0.39144375332848075,0.3,0.03333333333333333,0.2899628252788104,0.3469387755102041,83.05263157894737,107.58,0.42105263157894735,0.21052631578947367,0.4848421052631579,0.25925925925925924,0.037037037037037035,0.3333333333333333,0.3684210526315789,27.0,2026-06-23T08:35:26.254140+00:00
641355,Cody Bellinger,NYY,5094.0,0.35407548,0.32604930502295093,0.24019511293804682,0.5150882066666667,0.33582794992213905,0.6718170580964153,87.99734513274335,101.7,0.3185840707964602,0.07079646017699115,0.3580884955752214,0.12582781456953643,0.11258278145695365,0.3333333333333333,0.415929203539823,86.50833333333331,101.78,0.2833333333333333,0.08333333333333333,0.36168333333333336,0.11688311688311688,0.09090909090909091,0.4391891891891892,0.4166666666666667,77.0,2026-06-23T08:35:26.254140+00:00
608369,Corey Seager,TEX,5092.0,0.34248835333333333,0.37965638770923416,0.2803082066666666,0.47465724480571014,0.3811545007839998,0.1607069461570078,90.67978723404255,106.4,0.425531914893617,0.14893617021276595,0.41794680851063837,0.2679738562091503,0.10457516339869281,0.2795031055900621,0.3617021276595745,91.85882352941177,104.91999999999999,0.4117647058823529,0.11764705882352941,0.4484705882352942,0.18181818181818182,0.045454545454545456,0.3125,0.35294117647058826,22.0,2026-06-23T08:35:26.254140+00:00
656305,Matt Chapman,SF,5090.0,0.3263951533333334,0.3381493921668607,0.23721898666666666,0.45301514158056533,0.33668680024570996,0.40040816326530615,89.19255319148935,107.0,0.425531914893617,0.0851063829787234,0.3515957446808512,0.21333333333333335,0.12,0.275,0.3157894736842105,92.3,107.72,0.5116279069767442,0.13953488372093023,0.423953488372093,0.2112676056338028,0.14084507042253522,0.3067484662576687,0.3953488372093023,71.0,2026-06-23T08:35:26.254140+00:00
665742,Juan Soto,NYM,5067.0,0.43796175333333337,0.41818796189015806,0.3356644,0.5433791325769242,0.4203081737259987,0.66126013724267,92.52385321100915,106.88000000000001,0.5229357798165137,0.11009174311926606,0.47446788990825695,0.12,0.14,0.20065789473684212,0.3119266055045872,92.21249999999999,107.0,0.5,0.05357142857142857,0.4281785714285714,0.1038961038961039,0.15584415584415584,0.20930232558139536,0.32142857142857145,77.0,2026-06-23T08:35:26.254140+00:00
643217,Andrew Benintendi,CWS,5028.0,0.3264626933333333,0.32808810553580015,0.2618382675762055,0.4354381,0.3297034701699731,0.4764571665629537,88.26116504854369,100.76,0.42718446601941745,0.10679611650485436,0.38232352941176473,0.19736842105263158,0.09210526315789473,0.28368794326241137,0.36893203883495146,91.95277777777778,101.55000000000001,0.5,0.1388888888888889,0.4011944444444444,0.2,0.12727272727272726,0.25210084033613445,0.3055555555555556,55.0,2026-06-23T08:35:26.254140+00:00
595879,Javier Báez,DET,4978.0,0.2723134428115731,0.2933923494589655,0.21026117678231593,0.41567059999999995,0.2982238825500071,0.2145123757139835,85.58272727272725,100.91000000000001,0.32727272727272727,0.03636363636363636,0.33887765837941797,0.2251655629139073,0.019867549668874173,0.5211726384364821,0.36363636363636365,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
593160,Whit Merrifield,ATL,4873.0,0.31724666585266587,0.31884309999999993,0.20746764444444443,0.3826898866666667,0.3130620706264003,0.47946084724005134,83.8247524752475,99.3,0.2871287128712871,0.019801980198019802,0.33912575634242303,0.2052980132450331,0.11920529801324503,0.24157303370786518,0.37623762376237624,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
502054,Tommy Pham,NYM,4849.0,0.3424150207521056,0.3465330966666667,0.22142925387322707,0.45281455333333337,0.34699739180841394,0.45343347639484977,91.78300000000002,108.33,0.5,0.08,0.3748456411281583,0.1986754966887417,0.13245033112582782,0.23076923076923078,0.33,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
545341,Randal Grichuk,CWS,4838.0,0.3579229600389864,0.32397926790009046,0.22636548129032258,0.3986683679917899,0.3201762441803926,0.9238218205293738,91.6853211009174,107.2,0.46788990825688076,0.12844036697247707,0.4471997156499811,0.23684210526315788,0.039473684210526314,0.31899641577060933,0.44036697247706424,89.77916666666668,104.3,0.5,0.16666666666666666,0.47870833333333335,0.2702702702702703,0.08108108108108109,0.3076923076923077,0.4583333333333333,37.0,2026-06-23T08:35:26.254140+00:00
592626,Joc Pederson,TEX,4818.0,0.35936302,0.3454228815071397,0.2520027273650006,0.45319958380847236,0.3453591338812103,0.6508837006327733,91.3734693877551,105.5,0.46938775510204084,0.1326530612244898,0.40486734693877535,0.2,0.12,0.2838709677419355,0.3469387755102041,92.79999999999998,105.35,0.5,0.10869565217391304,0.3828043478260871,0.2,0.06153846153846154,0.3170731707317073,0.30434782608695654,65.0,2026-06-23T08:35:26.254140+00:00
645277,Ozzie Albies,ATL,4796.0,0.3112317333333333,0.31687380656208947,0.2486936247987814,0.4163598133333334,0.3188814382766846,0.412415888864771,88.19586776859502,100.9,0.2975206611570248,0.04132231404958678,0.30923140495867757,0.10457516339869281,0.058823529411764705,0.33916083916083917,0.38016528925619836,90.40000000000003,102.08,0.38181818181818183,0.05454545454545454,0.363509090909091,0.1044776119402985,0.05970149253731343,0.3157894736842105,0.43636363636363634,67.0,2026-06-23T08:35:26.254140+00:00
664023,Ian Happ,CHC,4775.0,0.28096199999999993,0.33868780593550163,0.22553423561253563,0.43335846000000006,0.3375641531872221,0.06636005256241786,90.45647058823532,105.7,0.4823529411764706,0.09411764705882353,0.3713882352941177,0.33986928104575165,0.09803921568627451,0.25961538461538464,0.27058823529411763,89.32325581395347,103.5,0.4418604651162791,0.06976744186046512,0.32386046511627914,0.29577464788732394,0.08450704225352113,0.24666666666666667,0.23255813953488372,71.0,2026-06-23T08:35:26.254140+00:00
596146,Max Kepler,PHI,4730.0,0.36977513056676414,0.32884555853938385,0.24481094000000003,0.44363563367612696,0.32898803776276375,0.8994708994708994,90.50370370370374,104.58999999999999,0.46296296296296297,0.12962962962962962,0.43219636060761324,0.18666666666666668,0.07333333333333333,0.2857142857142857,0.39814814814814814,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
607043,Brandon Nimmo,TEX,4695.0,0.37439030666666673,0.34050276116581824,0.24234851460317458,0.43941656933951134,0.34264816942918247,0.8767761989342806,92.91538461538457,105.77,0.5288461538461539,0.1346153846153846,0.45504807692307686,0.22,0.05333333333333334,0.27058823529411763,0.3942307692307692,94.2949152542373,105.8,0.576271186440678,0.06779661016949153,0.4036101694915255,0.18181818181818182,0.03896103896103896,0.30327868852459017,0.3728813559322034,77.0,2026-06-23T08:35:26.254140+00:00
458015,Joey Votto,CIN,4687.0,0.2786847073880102,0.3844743878398505,0.2668479928782064,0.5087067133333332,0.3860581753128117,0.0042763898266936756,88.5704081632653,101.93,0.3673469387755102,0.061224489795918366,0.285910592940832,0.22875816993464052,0.10457516339869281,0.24305555555555555,0.24489795918367346,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
624413,Pete Alonso,BAL,4657.0,0.42033542,0.36292341333333333,0.26706467779405785,0.46969102633220594,0.36589926471202305,0.9360648356596127,93.97938144329896,107.98000000000002,0.5670103092783505,0.12371134020618557,0.5112577319587626,0.2251655629139073,0.11258278145695365,0.2599388379204893,0.37755102040816324,91.79230769230769,106.97999999999999,0.5384615384615384,0.11538461538461539,0.5241730769230769,0.25,0.125,0.25,0.3584905660377358,88.0,2026-06-23T08:35:26.254140+00:00
596115,Trevor Story,BOS,4650.0,0.24785942666666666,0.32823569999999996,0.22459047333333335,0.4190748066666667,0.3239393963663875,0.028333708117832247,87.3,102.2,0.3958333333333333,0.020833333333333332,0.32059375000000007,0.3092105263157895,0.05263157894736842,0.42950819672131146,0.28125,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
519317,Giancarlo Stanton,NYY,4638.0,0.3425680703643725,0.3589031984701719,0.2408698274643874,0.5310183266666667,0.36098645322730144,0.34126444595513256,94.49058823529415,110.74000000000001,0.5058823529411764,0.2,0.505711818290069,0.3509933774834437,0.08609271523178808,0.27531645569620256,0.3764705882352941,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
462101,Elvis Andrus,CWS,4638.0,0.24826696622228975,0.3029991633333333,0.23844236666666668,0.4017748200000001,0.3029716869659354,0.008144796380090498,88.85932203389832,103.59,0.3644067796610169,0.03389830508474576,0.29191044858765647,0.17333333333333334,0.02666666666666667,0.2937062937062937,0.2184873949579832,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
660271,Shohei Ohtani,LAD,4636.0,0.4740395266666666,0.3965442769429209,0.29294043333333336,0.5476344394016863,0.4052015432124662,0.891279468986038,94.55483870967738,109.26,0.6021505376344086,0.1827956989247312,0.5829462365591398,0.21568627450980393,0.16339869281045752,0.2787878787878788,0.4838709677419355,94.3186046511628,109.56,0.5581395348837209,0.23255813953488372,0.6260232558139535,0.2191780821917808,0.1780821917808219,0.2830188679245283,0.46511627906976744,73.0,2026-06-23T08:35:26.254140+00:00
642715,Willy Adames,SF,4615.0,0.3270074066666666,0.323733019446918,0.24403336666666675,0.4247561995338275,0.32475972510803686,0.5362384285391736,89.36060606060605,103.46000000000001,0.45454545454545453,0.1111111111111111,0.4055959595959598,0.25333333333333335,0.07333333333333333,0.33797909407665505,0.42424242424242425,87.04186046511629,99.86,0.37209302325581395,0.09302325581395349,0.3539302325581396,0.2727272727272727,0.07575757575757576,0.33076923076923076,0.4186046511627907,66.0,2026-06-23T08:35:26.254140+00:00
606192,Teoscar Hernández,LAD,4599.0,0.3466972066666666,0.3418602527421194,0.21927770000000005,0.45078487999999994,0.34253484034508835,0.5519113322777652,89.76739130434781,103.85000000000002,0.4782608695652174,0.10869565217391304,0.4263260869565217,0.2631578947368421,0.1118421052631579,0.24050632911392406,0.358695652173913,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
516416,Jean Segura,MIA,4598.0,0.2780089112332112,0.3099463,0.22018457333333336,0.3857140133333333,0.30794238407179253,0.17769635905656056,88.37280000000003,103.84,0.432,0.048,0.2782504534798535,0.11688311688311688,0.06493506493506493,0.3443708609271523,0.20634920634920634,,,,,,,,,,,2026-06-23T08:35:26.254140+00:00
