mlb_id,season,ir,is_pct,is_count,bref_id,name_bref,team_bref,ip_bref,g_bref
453192,2018,16,81.0,3,millean01,Andrew Miller*,CLE,34.0,37
453214,2018,1,0.0,1,wrighst01,Steven Wright,BOS,53.2,20
453265,2018,26,69.0,8,watsoto01,Tony Watson*,SFG,66.0,72
453284,2018,22,77.0,5,parkebl01,Blake Parker,LAA,66.1,67
453343,2018,9,78.0,2,melanma01,Mark Melancon,SFG,39.0,41
453344,2018,12,75.0,3,morrobr01,Brandon Morrow,CHC,30.2,35
455119,2018,4,75.0,1,martich02,Chris Martin,TEX,41.2,46
456696,2018,28,89.0,3,hernada01,David Hernandez,CIN,64.0,57
456713,2018,12,67.0,4,bushma01,Matt Bush,TEX,23.0,21
457915,2018,20,75.0,5,guerrja01,Javy Guerra,MIA,35.2,32
458006,2018,16,50.0,8,alberma01,Matt Albers,MIL,34.1,34
458584,2018,23,70.0,7,cedenxa01,Xavier Cedeño*,TOT,33.1,48
458677,2018,37,92.0,3,wilsoju10,Justin Wilson*,CHC,54.2,71
458690,2018,32,37.0,20,volstch01,Chris Volstad,CHW,47.1,33
458708,2018,5,60.0,2,tomlijo01,Josh Tomlin,CLE,70.1,32
458924,2018,27,74.0,7,ventejo01,Jonny Venters*,TOT,34.1,50
459429,2018,23,61.0,9,mcgeeja01,Jake McGee*,COL,51.1,61
460283,2018,40,77.0,9,blevije01,Jerry Blevins*,NYM,42.2,64
461325,2018,17,65.0,6,clippty01,Tyler Clippard,TOR,68.2,73
461833,2018,0,,0,hugheph01,Phil Hughes,TOT,32.2,23
461872,2018,9,56.0,4,swarzan01,Anthony Swarzak,NYM,26.1,29
462382,2018,28,68.0,9,johnsji04,Jim Johnson,LAA,63.1,62
465657,2018,21,76.0,5,soriajo01,Joakim Soria,TOT,60.2,66
467008,2018,25,76.0,6,stroppe01,Pedro Strop,CHC,59.2,60
472610,2018,36,81.0,7,garcilu03,Luis Garcia,PHI,46.0,59
473879,2018,32,72.0,9,dysonsa01,Sam Dyson,SFG,70.1,74
475054,2018,28,79.0,6,roech01,Chaz Roe,TBR,50.1,61
475115,2018,16,62.0,6,rossty01,Tyson Ross,TOT,149.2,31
475857,2018,4,100.0,0,cookry01,Ryan Cook,SEA,17.0,19
476454,2018,8,62.0,3,betande01,Dellin Betances,NYY,66.2,66
476589,2018,17,71.0,5,warread01,Adam Warren,TOT,51.2,47
476594,2018,9,56.0,4,stockro01,Robert Stock,SDP,39.2,32
477569,2018,16,50.0,8,salasfe01,Fernando Salas,ARI,40.0,41
488748,2018,30,93.0,2,buchtry01,Ryan Buchter*,OAK,39.1,54
488786,2018,31,68.0,10,colemlo01,Louis Coleman,DET,51.1,51
488846,2018,38,74.0,10,duensbr01,Brian Duensing*,CHC,37.2,48
488984,2018,22,82.0,4,hunteto02,Tommy Hunter,PHI,64.0,65
489265,2018,36,56.0,16,romose01,Sergio Romo,TBR,67.1,73
489334,2018,33,64.0,12,stammcr01,Craig Stammen,SDP,79.0,73
489446,2018,17,82.0,3,yateski01,Kirby Yates,SDP,63.0,65
491646,2018,28,50.0,14,gomezje01,Jeanmar Gómez,CHW,25.0,26
493200,2018,34,62.0,13,ohse01,Seunghwan Oh,TOT,68.1,73
493247,2018,25,56.0,11,moylape01,Peter Moylan,ATL,28.1,39
493603,2018,18,83.0,3,ottavad01,Adam Ottavino,COL,77.2,75
501593,2018,48,81.0,9,avilalu01,Luis Avilán*,TOT,45.1,70
501625,2018,50,86.0,7,alvarjo02,José Álvarez*,LAA,63.0,76
501789,2018,23,65.0,8,harriwi10,Will Harris,HOU,56.2,61
501817,2018,7,57.0,3,barneto01,Tony Barnette,TEX,26.1,22
501822,2018,9,44.0,5,hatchch02,Chris Hatcher,OAK,36.1,34
501925,2018,27,74.0,7,smithjo05,Joe Smith,HOU,45.2,56
502004,2018,2,100.0,0,kontoge01,George Kontos,TOT,26.2,28
502026,2018,38,79.0,8,jeffrje01,Jeremy Jeffress,MIL,76.2,73
502032,2018,23,83.0,4,norribu01,Bud Norris,STL,57.2,64
502083,2018,18,67.0,6,mcallza01,Zach McAllister,TOT,45.0,44
502085,2018,27,63.0,10,roberda08,David Robertson,NYY,69.2,69
502154,2018,9,67.0,3,brittza01,Zack Britton*,TOT,40.2,41
502202,2018,9,78.0,2,boxbebr01,Brad Boxberger,ARI,53.1,60
502327,2018,27,67.0,9,santihe01,Héctor Santiago*,CHW,102.0,49
502522,2018,26,88.0,3,milleju02,Justin Miller,WSN,52.1,51
502593,2018,31,77.0,7,petrija01,Jake Petricka,TOR,45.2,41
502748,2018,28,82.0,5,peacobr01,Brad Peacock,HOU,65.0,61
503285,2018,5,80.0,1,odayda01,Darren O'Day,BAL,20.0,20
503449,2018,9,78.0,2,peralwi01,Wily Peralta,KCR,34.1,37
504379,2018,12,75.0,3,nicasju01,Juan Nicasio,SEA,42.0,46
516969,2018,8,75.0,2,herreke01,Kelvin Herrera,TOT,44.1,48
517008,2018,16,56.0,7,colomal01,Alex Colomé,TOT,68.0,70
518397,2018,27,74.0,7,alexasc02,Scott Alexander*,LAD,66.0,73
518489,2018,18,56.0,8,brasiry01,Ryan Brasier,BOS,33.2,34
518553,2018,59,71.0,17,cishest01,Steve Cishek,CHC,70.1,80
518566,2018,9,100.0,0,coleta01,Taylor Cole,LAA,36.0,18
518617,2018,27,78.0,6,diekmja01,Jake Diekman*,TOT,53.1,71
518693,2018,44,70.0,13,freemsa01,Sam Freeman*,ATL,50.1,63
518715,2018,36,64.0,13,gearrco01,Cory Gearrin,TOT,57.1,62
518748,2018,8,50.0,4,grimmju01,Justin Grimm,TOT,17.1,21
518813,2018,13,62.0,5,hollagr01,Greg Holland,TOT,46.1,56
518858,2018,8,50.0,4,jonesna01,Nate Jones,CHW,30.0,33
518875,2018,22,82.0,4,kellesh01,Shawn Kelley,TOT,49.0,54
518886,2018,16,69.0,5,kimbrcr01,Craig Kimbrel,BOS,62.1,63
519008,2018,18,44.0,10,mcfartj01,T.J. McFarland*,ARI,72.0,47
519043,2018,7,71.0,2,moorema02,Matt Moore*,TEX,102.0,39
519096,2018,29,69.0,9,oteroda01,Dan Otero,CLE,58.2,61
519141,2018,1,100.0,0,pomerdr01,Drew Pomeranz*,BOS,74.0,26
519151,2018,38,66.0,13,pressry01,Ryan Pressly,TOT,71.0,77
519166,2018,29,76.0,7,ramirne01,Neil Ramírez,CLE,41.2,47
519293,2018,20,65.0,7,smithwi04,Will Smith*,SFG,53.0,54
519301,2018,36,58.0,15,solissa01,Sammy Solís*,WSN,39.1,56
519326,2018,9,67.0,3,strichu01,Hunter Strickland,SFG,45.1,49
519443,2018,18,72.0,5,workmbr01,Brandon Workman,BOS,41.1,43
520980,2018,26,77.0,6,baezpe01,Pedro Báez,LAD,56.1,55
521230,2018,11,64.0,4,hendrli01,Liam Hendriks,OAK,24.0,25
521655,2018,0,,0,fontwi01,Wilmer Font,TOT,44.0,19
523260,2018,28,68.0,9,kellyjo05,Joe Kelly,BOS,65.2,73
525768,2018,27,81.0,5,colliti01,Tim Collins*,WSN,22.2,38
527055,2018,2,0.0,2,vizcaar01,Arodys Vizcaíno,ATL,38.1,39
532077,2018,5,60.0,2,osunaro01,Roberto Osuna,TOT,38.0,38
541652,2018,14,43.0,8,rondobr01,Bruce Rondón,CHW,29.2,35
542882,2018,10,70.0,3,andrima01,Matt Andriese,TOT,78.2,41
542914,2018,10,30.0,7,bassan01,Anthony Bass,CHC,15.1,16
542947,2018,19,74.0,5,bleieri01,Richard Bleier*,BAL,32.2,31
542960,2018,23,70.0,7,brachbr01,Brad Brach,TOT,62.2,69
543031,2018,3,100.0,0,cloydty01,Tyler Cloyd,MIA,17.2,7
543045,2018,27,70.0,8,conlead01,Adam Conley*,MIA,50.2,52
543056,2018,19,68.0,6,couloda01,Danny Coulombe*,OAK,23.2,27
543118,2018,12,92.0,1,drakeol01,Oliver Drake,TOT,47.2,44
543169,2018,20,65.0,7,flynnbr01,Brian Flynn*,KCR,75.2,48
543219,2018,5,20.0,4,gilmase01,Sean Gilmartin*,BAL,27.0,12
543243,2018,0,,0,grayso01,Sonny Gray,NYY,130.1,30
543272,2018,23,91.0,2,handbr01,Brad Hand*,TOT,72.0,69
543278,2018,10,80.0,2,hardybl01,Blaine Hardy*,DET,86.0,30
543339,2018,17,76.0,4,hudsoda01,Daniel Hudson,LAD,46.0,40
543359,2018,44,68.0,14,jennida01,Dan Jennings*,MIL,64.1,72
543475,2018,16,75.0,4,lylesjo01,Jordan Lyles,TOT,87.2,35
543483,2018,23,61.0,9,magilma01,Matt Magill,MIN,56.2,40
543506,2018,10,50.0,5,maurebr01,Brandon Maurer,KCR,31.1,37
543507,2018,16,56.0,7,maytr01,Trevor May,MIN,25.1,24
543521,2018,15,87.0,2,mchugco01,Collin McHugh,HOU,72.1,58
543557,2018,4,100.0,0,montgmi01,Mike Montgomery*,CHC,124.0,38
543734,2018,32,69.0,10,rusinch01,Chris Rusin*,COL,54.2,49
543766,2018,24,50.0,12,shawbr01,Bryan Shaw,COL,54.2,61
543883,2018,26,42.0,15,vinceni01,Nick Vincent,SEA,56.1,62
543935,2018,39,72.0,11,wilsoal01,Alex Wilson,DET,61.2,59
544727,2018,11,64.0,4,familje01,Jeurys Familia,TOT,72.0,70
544928,2018,19,74.0,5,lyonsty01,Tyler Lyons*,STL,16.2,27
547179,2018,24,62.0,9,lorenmi01,Michael Lorenzen,CIN,81.0,45
547749,2018,19,53.0,9,tazawju01,Junichi Tazawa,TOT,28.0,31
547973,2018,6,100.0,0,chapmar01,Aroldis Chapman*,NYY,51.1,55
548389,2018,1,100.0,0,stripro01,Ross Stripling,LAD,122.0,33
552640,2018,18,61.0,7,kittran01,Andrew Kittredge,TBR,38.1,33
553878,2018,24,50.0,12,riverfe01,Felipe Vazquez*,PIT,70.0,70
554340,2018,7,57.0,3,garciyi01,Yimi García,LAD,22.1,25
570663,2018,21,52.0,10,robleha01,Hansel Robles,TOT,56.0,53
570666,2018,3,100.0,0,cessalu01,Luis Cessa,NYY,44.2,16
571035,2018,2,50.0,1,cuevawi01,William Cuevas,BOS,17.0,9
571476,2018,6,83.0,1,beckch02,Chris Beck,TOT,34.0,20
571561,2018,10,50.0,5,cingrto01,Tony Cingrani*,LAD,22.2,30
571656,2018,23,74.0,6,farmebu01,Buck Farmer,DET,69.1,66
571670,2018,20,70.0,6,florody01,Dylan Floro,TOT,64.0,54
571704,2018,6,83.0,1,gileske01,Ken Giles,TOT,50.1,55
571710,2018,36,75.0,9,givenmy01,Mychal Givens,BAL,76.2,69
571800,2018,4,50.0,2,hutchdr01,Drew Hutchison,TOT,42.2,16
571901,2018,23,61.0,9,loupaa01,Aaron Loup*,TOT,39.2,59
571951,2018,0,,0,mitchbr01,Bryan Mitchell,SDP,73.0,16
572021,2018,32,72.0,9,pazosja01,James Pazos*,SEA,50.0,60
572044,2018,4,25.0,3,poundbr01,Brooks Pounders,COL,15.1,14
572143,2018,20,50.0,10,smithbu03,Burch Smith,KCR,78.0,38
572193,2018,34,56.0,15,teperry01,Ryan Tepera,TOR,64.2,68
572362,2018,22,86.0,3,erlinro01,Robbie Erlin*,SDP,109.0,39
572403,2018,26,73.0,7,verhadr01,Drew VerHagen,DET,56.1,41
572750,2018,22,64.0,8,butleed01,Eddie Butler,TOT,49.2,30
572888,2018,5,60.0,2,greensh02,Shane Greene,DET,63.1,66
572955,2018,17,59.0,7,johnspi01,Pierce Johnson,SFG,43.2,37
573109,2018,11,82.0,2,ramosaj01,AJ Ramos,NYM,19.2,28
573124,2018,39,74.0,10,rogerta01,Taylor Rogers*,MIN,68.1,72
573668,2018,47,77.0,11,minayju01,Juan Minaya,CHW,46.2,52
584171,2018,19,63.0,7,velazhe01,Héctor Velázquez,BOS,85.0,47
591693,2018,27,70.0,8,ramosed02,Edubray Ramos,PHI,42.2,52
592094,2018,15,40.0,9,adamja01,Jason Adam,KCR,32.1,31
592102,2018,24,71.0,7,allenco01,Cody Allen,CLE,67.0,70
592130,2018,35,69.0,11,barneda02,Danny Barnes,TOR,41.0,47
592135,2018,28,75.0,7,bedroca01,Cam Bedrosian,LAA,64.0,71
592145,2018,17,65.0,6,biddlje01,Jesse Biddle*,ATL,63.2,60
592169,2018,13,77.0,3,briceau01,Austin Brice,CIN,37.1,33
592222,2018,38,74.0,10,claudal01,Alex Claudio*,TEX,68.1,66
592340,2018,5,20.0,4,goedder01,Erik Goeddel,TOT,36.2,31
592390,2018,41,68.0,13,hembrhe01,Heath Hembree,BOS,60.0,67
592426,2018,19,74.0,5,jackslu01,Luke Jackson,ATL,40.2,35
592454,2018,12,33.0,8,kahnlto01,Tommy Kahnle,NYY,23.1,24
592473,2018,16,75.0,4,kolarad01,Adam Kolarek*,TBR,34.1,31
592499,2018,6,83.0,1,lewicar01,Artie Lewicki,DET,38.2,13
592547,2018,8,75.0,2,mcguide02,Deck McGuire,TOT,38.0,21
592665,2018,10,80.0,2,reedad01,Addison Reed,MIN,56.0,55
592705,2018,8,50.0,4,rumbeni01,Nick Rumbelow,SEA,17.2,13
592741,2018,29,66.0,10,shrevch01,Chasen Shreve*,TOT,52.2,60
592773,2018,17,65.0,6,stanery01,Ryne Stanek,TBR,66.1,59
592804,2018,3,67.0,1,thornty01,Tyler Thornburg,BOS,24.0,25
592815,2018,14,64.0,5,tuivasa01,Sam Tuivailala,TOT,37.0,36
592865,2018,12,75.0,3,willita01,Taylor Williams,MIL,53.0,56
593140,2018,11,55.0,5,felizmi01,Michael Feliz,PIT,47.2,47
593144,2018,28,86.0,4,rodriri05,Richard Rodríguez,PIT,69.1,63
593334,2018,3,100.0,0,germado01,Domingo Germán,NYY,85.2,21
593372,2018,6,100.0,0,martica04,Carlos Martínez,STL,118.2,33
593576,2018,10,90.0,1,nerishe01,Hector Neris,PHI,47.2,53
593833,2018,31,84.0,5,suerowa01,Wander Suero,WSN,47.2,40
593974,2018,35,74.0,9,peralwa01,Wandy Peralta*,CIN,45.1,59
594577,2018,30,67.0,10,mayermi01,Mike Mayers,STL,51.2,50
594840,2018,25,80.0,5,gracema02,Matt Grace*,WSN,59.2,56
595014,2018,19,68.0,6,treinbl01,Blake Treinen,OAK,80.1,68
595465,2018,35,71.0,10,winklda01,Dan Winkler,ATL,60.1,69
595918,2018,14,71.0,4,coleaj01,A.J. Cole,TOT,48.1,32
596043,2018,0,,0,mengdda01,Daniel Mengden,OAK,115.2,22
596074,2018,5,40.0,3,poynebo01,Bobby Poyner*,BOS,22.1,20
596271,2018,8,62.0,3,lawreca01,Casey Lawrence,SEA,23.1,11
596295,2018,8,50.0,4,gombeau01,Austin Gomber*,STL,75.0,29
596720,2018,12,58.0,5,neverdo01,Dovydas Neverauskas,PIT,27.0,25
598264,2018,14,93.0,1,barnema01,Matt Barnes,BOS,61.2,62
598271,2018,13,92.0,1,johnsbr02,Brian Johnson*,BOS,99.1,38
598287,2018,35,74.0,9,ramirno01,Noé Ramirez,LAA,83.1,69
599683,2018,31,48.0,16,saupowa01,Warwick Saupold,DET,34.1,31
600917,2018,36,78.0,8,leclejo01,José Leclerc,TEX,57.2,59
600968,2018,28,89.0,3,rosarra01,Randy Rosario*,CHC,46.2,44
600986,2018,7,71.0,2,vieirth01,Thyago Vieira,CHW,17.2,16
605121,2018,24,87.0,3,anderju01,Justin Anderson,LAA,55.1,57
605130,2018,4,75.0,1,barlosc01,Scott Barlow,KCR,15.0,6
605143,2018,6,67.0,2,blackra01,Ray Black,SFG,23.1,26
605151,2018,32,75.0,8,bradlar01,Archie Bradley,ARI,71.2,76
605154,2018,14,79.0,3,brebbjo01,John Brebbia,STL,50.2,45
605177,2018,38,74.0,10,chafian01,Andrew Chafin*,ARI,49.1,77
605195,2018,17,76.0,4,crickky01,Kyle Crick,PIT,60.1,64
605218,2018,21,62.0,8,edwarca01,Carl Edwards Jr.,CHC,52.0,58
605240,2018,37,76.0,9,fryja01,Jace Fry*,CHW,51.1,59
605255,2018,2,100.0,0,gravebr01,Brett Graves,MIA,33.1,21
605301,2018,7,43.0,4,jerezwi01,Williams Jerez*,LAA,15.0,17
605309,2018,10,60.0,4,kelake01,Keone Kela,TOT,52.0,54
605347,2018,3,67.0,1,lopezjo02,Jorge López,TOT,53.2,17
605388,2018,42,71.0,12,morgaad01,Adam Morgan*,PHI,49.1,67
605441,2018,23,74.0,6,riosya01,Yacksel Ríos,PHI,36.0,36
605488,2018,7,29.0,5,sprinje01,Jeffrey Springs*,TEX,32.0,18
605525,2018,5,20.0,4,wendejb01,J.B. Wendelken,OAK,16.2,13
605538,2018,11,64.0,4,wislema01,Matt Wisler,TOT,40.0,18
605540,2018,2,0.0,2,woodrbr01,Brandon Woodruff,MIL,42.1,19
605541,2018,29,76.0,7,wrighmi01,Mike Wright Jr.,BAL,84.1,48
606273,2018,4,50.0,2,eliasro01,Roenis Elías*,SEA,51.0,23
606424,2018,14,57.0,6,garcija04,Jarlín García*,MIA,66.0,29
606478,2018,13,77.0,3,araujpe01,Pedro Araújo,BAL,28.0,20
606625,2018,41,78.0,9,moronre01,Reyes Moronta,SFG,65.0,69
606930,2018,23,52.0,11,barneja01,Jacob Barnes,MIL,48.2,49
606944,2018,3,33.0,2,carroco01,Cody Carroll,BAL,17.0,15
606965,2018,23,65.0,8,devench02,Chris Devenski,HOU,47.1,50
606983,2018,7,100.0,0,gloveko01,Koda Glover,WSN,16.1,21
607192,2018,7,86.0,1,glasnty01,Tyler Glasnow,TOT,111.2,45
607229,2018,28,68.0,9,gsellro01,Robert Gsellman,NYM,80.0,68
607231,2018,3,67.0,1,gantjo01,John Gant,STL,114.0,26
607237,2018,44,82.0,8,garream01,Amir Garrett*,CIN,63.0,66
607352,2018,21,81.0,4,biagijo01,Joe Biagini,TOR,72.0,50
607457,2018,2,0.0,2,barraky01,Kyle Barraclough,MIA,55.2,61
607473,2018,19,68.0,6,bradfch02,Chasen Bradford,SEA,53.2,46
607481,2018,32,56.0,14,bummeaa01,Aaron Bummer*,CHW,31.2,37
607625,2018,9,78.0,2,lugose01,Seth Lugo,NYM,101.1,54
607968,2018,20,85.0,3,rucindr01,Drew Rucinski,MIA,35.1,32
608349,2018,11,91.0,1,knebeco01,Corey Knebel,MIL,55.1,57
608371,2018,3,33.0,2,simslu01,Lucas Sims,TOT,15.2,9
608601,2018,11,36.0,7,santolu01,Luis Santos,TOR,20.0,15
608638,2018,19,58.0,8,chargjt01,JT Chargois,LAD,32.1,39
608648,2018,13,92.0,1,duffety01,Tyler Duffey,MIN,25.0,19
608652,2018,8,25.0,6,farrelu01,Luke Farrell,CHC,31.1,20
608678,2018,17,65.0,6,leonedo01,Dominic Leone,STL,24.0,29
608716,2018,22,45.0,12,steckdr01,Drew Steckenrider,MIA,64.2,71
611093,2018,23,43.0,13,brachsi01,Silvino Bracho,ARI,31.0,31
612434,2018,38,79.0,8,castrmi01,Miguel Castro,BAL,86.1,63
620454,2018,16,81.0,3,castijo03,José Castillo*,SDP,38.1,37
621056,2018,7,100.0,0,woodhu01,Hunter Wood,TBR,41.0,29
621142,2018,8,50.0,4,buttrty01,Ty Buttrey,LAA,16.1,16
621199,2018,14,86.0,2,bowmama01,Matt Bowman,STL,23.0,22
621237,2018,49,76.0,12,alvarjo03,José Alvarado*,TBR,64.0,70
621242,2018,5,40.0,3,diazed04,Edwin Díaz,SEA,73.1,73
621289,2018,5,80.0,1,schulja02,Jaime Schultz,TBR,30.1,22
621295,2018,12,58.0,5,wittgni01,Nick Wittgren,MIA,33.2,32
621345,2018,12,75.0,3,minteaj01,A.J. Minter*,ATL,61.1,65
621381,2018,12,75.0,3,strahma01,Matt Strahm*,SDP,61.1,41
621385,2018,35,74.0,9,stumpda01,Daniel Stumpf*,DET,38.1,56
621389,2018,18,67.0,6,blachty01,Ty Blach*,SFG,118.2,47
621397,2018,21,81.0,4,olsonty01,Tyler Olson*,CLE,27.1,43
622097,2018,2,100.0,0,thompja03,Jake Thompson,PHI,16.1,9
622098,2018,17,29.0,12,smithdr01,Drew Smith,NYM,28.0,27
622161,2018,6,50.0,3,pareded01,Eduardo Paredes,LAA,18.1,14
622259,2018,10,50.0,5,wingetr01,Trey Wingenter,SDP,19.0,22
622382,2018,15,67.0,5,moyaga01,Gabriel Moya*,MIN,36.1,35
622505,2018,13,77.0,3,alcanvi01,Victor Alcántara,DET,30.0,27
622554,2018,25,76.0,6,dominse01,Seranthony Domínguez,PHI,58.0,53
622608,2018,9,56.0,4,senzaan01,Antonio Senzatela,COL,90.1,23
622694,2018,9,67.0,3,hernael01,Elieser Hernández,MIA,65.2,32
622766,2018,1,100.0,0,diazmi02,Miguel Díaz,SDP,18.2,11
622772,2018,8,50.0,4,cordeji01,Jimmy Cordero,WSN,19.0,22
623149,2018,20,45.0,11,sewalpa01,Paul Sewald,NYM,56.1,46
623184,2018,47,47.0,25,obergsc01,Scott Oberg,COL,58.2,56
623352,2018,23,74.0,6,haderjo01,Josh Hader*,MIL,81.1,55
623402,2018,5,60.0,2,peterti01,Tim Peterson,NYM,27.2,22
623430,2018,16,69.0,5,dullry01,Ryan Dull,OAK,25.1,28
623451,2018,19,53.0,9,stephja01,Jackson Stephens,CIN,38.1,29
627894,2018,2,50.0,1,goharlu01,Luiz Gohara*,ATL,19.2,9
628317,2018,4,100.0,0,maedake01,Kenta Maeda,LAD,125.1,39
628318,2018,11,73.0,3,makitka01,Kazuhisa Makita,SDP,35.0,27
628333,2018,5,80.0,1,despaod01,Odrisamer Despaigne,TOT,39.0,19
628452,2018,24,67.0,8,iglesra01,Raisel Iglesias,CIN,72.0,66
630023,2018,4,75.0,1,chiriyo01,Yonny Chirinos,TBR,89.2,18
640464,2018,0,,0,stewako01,Kohl Stewart,MIN,36.2,8
641341,2018,6,67.0,2,bashlty01,Tyler Bashlor,NYM,32.0,24
641427,2018,20,50.0,10,busenal01,Alan Busenitz,MIN,25.1,23
641438,2018,28,68.0,9,carlesh01,Shane Carle,ATL,63.0,53
641627,2018,8,100.0,0,gotttr01,Trevor Gott,WSN,19.0,20
641712,2018,20,45.0,11,hudsoda02,Dakota Hudson,STL,27.1,26
641729,2018,16,62.0,6,jimenjo02,Joe Jiménez,DET,62.2,68
641745,2018,13,38.0,8,kellebr01,Brad Keller,KCR,140.1,41
641835,2018,27,85.0,4,mayzati01,Tim Mayza*,TOR,35.2,37
641838,2018,33,70.0,10,mccarke01,Kevin McCarthy,KCR,72.0,65
641871,2018,8,100.0,0,middlke01,Keynan Middleton,LAA,17.2,16
641941,2018,18,61.0,7,paganem01,Emilio Pagán,OAK,62.0,55
642008,2018,12,83.0,2,rhameja01,Jacob Rhame,NYM,32.1,30
642098,2018,11,36.0,7,sparkgl01,Glenn Sparkman,KCR,38.1,15
642152,2018,38,66.0,13,trivilo01,Lou Trivino,OAK,74.0,69
642232,2018,24,71.0,7,yarbrry01,Ryan Yarbrough*,TBR,147.1,38
642571,2018,3,100.0,0,gonzame01,Merandy González,MIA,22.0,8
643230,2018,17,94.0,1,braulst01,Steven Brault*,PIT,91.2,45
643256,2018,38,63.0,14,cimbead01,Adam Cimber,TOT,68.1,70
643316,2018,30,80.0,6,frypa01,Paul Fry*,BAL,37.2,35
643338,2018,31,65.0,11,greench03,Chad Green,NYY,75.2,63
643354,2018,20,35.0,13,hartdo01,Donnie Hart*,BAL,19.1,20
643410,2018,5,0.0,5,leitema02,Mark Leiter Jr.,TOT,23.1,20
643466,2018,21,81.0,4,musgrha01,Harrison Musgrave*,COL,44.2,35
643493,2018,6,100.0,0,pruitau01,Austin Pruitt,TBR,69.2,23
643617,2018,17,59.0,7,reiniza01,Zac Reininger,DET,21.1,18
643778,2018,12,58.0,5,webbty01,Tyler Webb*,TOT,20.1,22
644364,2018,29,69.0,9,aranovi01,Víctor Arano,PHI,59.1,60
650828,2018,36,69.0,11,santaed01,Edgar Santana,PIT,66.1,69
650895,2018,18,56.0,8,castidi01,Diego Castillo,TBR,56.2,43
656186,2018,13,46.0,7,altavda01,Dan Altavilla,SEA,20.2,22
656222,2018,6,50.0,3,beeksja02,Jalen Beeks*,TOT,50.2,14
656354,2018,20,40.0,12,davisau01,Austin Davis*,PHI,34.2,32
656547,2018,29,66.0,10,holdejo02,Jonathan Holder,NYY,66.0,60
656738,2018,2,50.0,1,meyerbe02,Ben Meyer,MIA,19.0,13
656945,2018,31,61.0,12,scottta01,Tanner Scott*,BAL,53.1,53
657205,2018,10,60.0,4,curtiza01,Zac Curtis*,TOT,16.1,15
657571,2018,1,100.0,0,ferguca01,Caleb Ferguson*,LAD,49.0,29
657610,2018,25,44.0,14,hildetr01,Trevor Hildenberger,MIN,73.0,73
657612,2018,51,71.0,15,hillti01,Tim Hill*,KCR,45.2,70
663855,2018,34,71.0,10,hicksjo03,Jordan Hicks,STL,77.2,73
664208,2018,14,36.0,9,matonph01,Phil Maton,SDP,47.1,45
664682,2018,14,57.0,6,meisiry01,Ryan Meisinger,BAL,21.0,18
669203,2018,9,100.0,0,burneco01,Corbin Burnes,MIL,38.0,30
673633,2018,30,83.0,5,hiranyo01,Yoshihisa Hirano,ARI,66.1,75
,2018,2,50.0,1,adamsau02,Austin Adams,WSN,1.0,2
,2018,0,,0,adamsch01,Chance Adams,NYY,7.2,3
,2018,0,,0,allarko01,Kolby Allard*,ATL,8.0,3
,2018,2,100.0,0,almonmi01,Miguel Almonte,LAA,7.0,8
,2018,10,20.0,8,almonye01,Yency Almonte,COL,14.2,14
,2018,0,,0,anderdr02,Drew Anderson,PHI,12.2,5
,2018,6,67.0,2,anderta01,Tanner Anderson,PIT,11.1,6
,2018,0,,0,arciafr01,Francisco Arcia,LAA,3.0,2
