player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
JJ Wetherholt,STL,SS,802139.0,False,resolved,2026-07-07T09:27:28
Sonny Gray,BOS,SP,543243.0,False,resolved,2026-07-07T09:27:28
Riley O'Brien,STL,RP,,False,unresolved,2026-07-07T09:27:28
Jazz Chisholm Jr.,NYY,2B,665862.0,False,resolved,2026-07-07T09:27:28
Louis Varland,TOR,RP,,False,unresolved,2026-07-07T09:27:28
Logan Webb,SF,SP,657277.0,False,resolved,2026-07-07T09:27:28
Casey Schmitt,SF,2B,669477.0,False,resolved,2026-07-07T09:27:28
Teoscar Hernandez,LAD,RF,,False,unresolved,2026-07-07T09:27:28
Garrett Crochet,BOS,SP,,False,unresolved,2026-07-07T09:27:28
Pete Fairbanks,MIA,RP,,False,unresolved,2026-07-07T09:27:28
Brandon Nimmo,TEX,LF,607043.0,False,resolved,2026-07-07T09:27:28
Trea Turner,PHI,SS,607208.0,False,resolved,2026-07-07T09:27:28
Blake Snell,LAD,SP,605483.0,False,resolved,2026-07-07T09:27:28
Esmerlyn Valdez,PIT,RF,699013.0,False,resolved,2026-07-07T09:27:28
Jose Ramirez,CLE,3B,,False,unresolved,2026-07-07T09:27:28
Kyle Tucker,LAD,RF,663656.0,False,resolved,2026-07-07T09:27:28
Bryan Woo,SEA,SP,,False,unresolved,2026-07-07T09:27:28
Yordan Alvarez,HOU,DH,670541.0,False,resolved,2026-07-07T09:27:28
Mookie Betts,LAD,SS,605141.0,False,resolved,2026-07-07T09:27:28
Cade Smith,CLE,RP,,False,unresolved,2026-07-07T09:27:28
Dylan Cease,TOR,SP,656302.0,False,resolved,2026-07-07T09:27:28
Ben Rice,NYY,1B,700250.0,False,resolved,2026-07-07T09:27:28
Devin Williams,NYM,RP,642207.0,False,resolved,2026-07-07T09:27:28
Jackson Merrill,SD,CF,701538.0,False,resolved,2026-07-07T09:27:28
Aroldis Chapman,BOS,RP,547973.0,False,resolved,2026-07-07T09:27:28
Gleyber Torres,DET,2B,650402.0,False,resolved,2026-07-07T09:27:28
Alec Burleson,STL,LF,676475.0,False,resolved,2026-07-07T09:27:28
Yandy Diaz,TB,DH,,False,unresolved,2026-07-07T09:27:28
Andy Pages,LAD,CF,681624.0,False,resolved,2026-07-07T09:27:28
CJ Abrams,WSH,SS,682928.0,False,resolved,2026-07-07T09:27:28
Willson Contreras,BOS,1B,575929.0,False,resolved,2026-07-07T09:27:28
Paul Sewald,ARI,RP,623149.0,False,resolved,2026-07-07T09:27:28
Braxton Ashcraft,PIT,RP,,False,unresolved,2026-07-07T09:27:28
Jonathan Aranda,TB,1B,666018.0,False,resolved,2026-07-07T09:27:28
Max Meyer,MIA,SP,,False,unresolved,2026-07-07T09:27:28
Ben Brown,CHC,SP,,False,unresolved,2026-07-07T09:27:28
Eduardo Rodriguez,ARI,SP,593958.0,False,resolved,2026-07-07T09:27:28
Noah Cameron,KC,SP,,False,unresolved,2026-07-07T09:27:28
Spencer Arrighetti,HOU,SP,,False,unresolved,2026-07-07T09:27:28
Spencer Steer,CIN,1B,668715.0,False,resolved,2026-07-07T09:27:28
Justin Wrobleski,LAD,RP,,False,unresolved,2026-07-07T09:27:28
Robbie Ray,SF,SP,592662.0,False,resolved,2026-07-07T09:27:28
Isaac Paredes,HOU,3B,670623.0,False,resolved,2026-07-07T09:27:28
Ronald Acuna Jr.,ATL,RF,,False,unresolved,2026-07-07T09:27:28
Mason Miller,SD,RP,,False,unresolved,2026-07-07T09:27:28
Geraldo Perdomo,ARI,SS,672695.0,False,resolved,2026-07-07T09:27:28
Kevin Gausman,TOR,SP,592332.0,False,resolved,2026-07-07T09:27:28
Ernie Clement,TOR,3B,676391.0,False,resolved,2026-07-07T09:27:28
Shea Langeliers,OAK,C,669127.0,False,resolved,2026-07-07T09:27:28
MacKenzie Gore,TEX,SP,,False,unresolved,2026-07-07T09:27:28
Byron Buxton,MIN,CF,621439.0,False,resolved,2026-07-07T09:27:28
Gavin Williams,CLE,SP,,False,unresolved,2026-07-07T09:27:28
Otto Lopez,MIA,SS,672640.0,False,resolved,2026-07-07T09:27:28
Xavier Edwards,MIA,2B,669364.0,False,resolved,2026-07-07T09:27:28
Chase DeLauter,CLE,RF,800050.0,False,resolved,2026-07-07T09:27:28
Bryce Miller,SEA,SP,,False,unresolved,2026-07-07T09:27:28
Shane Bieber,TOR,SP,669456.0,False,resolved,2026-07-07T09:27:28
Liam Hicks,MIA,C,689414.0,False,resolved,2026-07-07T09:27:28
Taj Bradley,MIN,SP,,False,unresolved,2026-07-07T09:27:28
Christian Walker,HOU,1B,572233.0,False,resolved,2026-07-07T09:27:28
Gregory Soto,PIT,RP,642397.0,False,resolved,2026-07-07T09:27:28
Trey Yesavage,TOR,SP,,False,unresolved,2026-07-07T09:27:28
Mickey Moniak,COL,RF,666160.0,False,resolved,2026-07-07T09:27:28
Brandon Marsh,PHI,CF,669016.0,False,resolved,2026-07-07T09:27:28
Rico Garcia,BAL,RP,670329.0,False,resolved,2026-07-07T09:27:28
Dylan Lee,ATL,RP,,False,unresolved,2026-07-07T09:27:28
Jake Bauers,MIL,1B,641343.0,False,resolved,2026-07-07T09:27:28
JJ Bleday,CIN,CF,668709.0,False,resolved,2026-07-07T09:27:28
TJ Rumfield,COL,3B,681198.0,False,resolved,2026-07-07T09:27:28
Gage Jump,OAK,SP,,False,unresolved,2026-07-07T09:27:28
Bobby Witt Jr.,KC,SS,677951.0,False,resolved,2026-07-07T09:27:28
Ketel Marte,ARI,2B,606466.0,False,resolved,2026-07-07T09:27:28
Logan Gilbert,SEA,SP,,False,unresolved,2026-07-07T09:27:28
Kyle Schwarber,PHI,DH,656941.0,False,resolved,2026-07-07T09:27:28
Alex Bregman,CHC,3B,608324.0,False,resolved,2026-07-07T09:27:28
Jacob deGrom,TEX,SP,594798.0,False,resolved,2026-07-07T09:27:28
Will Smith,LAD,C,669257.0,True,resolved,2026-07-07T09:27:28
Ian Happ,CHC,LF,664023.0,False,resolved,2026-07-07T09:27:28
Riley Greene,DET,LF,682985.0,False,resolved,2026-07-07T09:27:28
Nick Lodolo,CIN,SP,,False,unresolved,2026-07-07T09:27:28
Drew Rasmussen,TB,SP,656876.0,False,resolved,2026-07-07T09:27:28
Daylen Lile,WSH,RF,695734.0,False,resolved,2026-07-07T09:27:28
Cam Schlittler,NYY,SP,,False,unresolved,2026-07-07T09:27:28
Brandon Lowe,PIT,2B,664040.0,False,resolved,2026-07-07T09:27:28
Shane Baz,BAL,SP,,False,unresolved,2026-07-07T09:27:28
Dansby Swanson,CHC,SS,621020.0,False,resolved,2026-07-07T09:27:28
Trevor Megill,MIL,RP,,False,unresolved,2026-07-07T09:27:28
Robert Garcia,TEX,RP,,False,unresolved,2026-07-07T09:27:28
Jakob Junis,TEX,RP,596001.0,False,resolved,2026-07-07T09:27:28
Bryan Baker,TB,RP,,False,unresolved,2026-07-07T09:27:28
Bryce Elder,ATL,SP,,False,unresolved,2026-07-07T09:27:28
Josh Jung,TEX,3B,673962.0,False,resolved,2026-07-07T09:27:28
Foster Griffin,WSH,SP,,False,unresolved,2026-07-07T09:27:28
Jung Hoo Lee,SF,CF,808982.0,False,resolved,2026-07-07T09:27:28
Keibert Ruiz,WSH,C,660688.0,False,resolved,2026-07-07T09:27:28
Peter Lambert,HOU,RP,663567.0,False,resolved,2026-07-07T09:27:28
Sam Antonacci,CHW,2B,803011.0,False,resolved,2026-07-07T09:27:28
Paul Goldschmidt,NYY,1B,502671.0,False,resolved,2026-07-07T09:27:28
Seranthony Dominguez,CHW,RP,,False,unresolved,2026-07-07T09:27:28
Shohei Ohtani,LAD,DH,660271.0,False,resolved,2026-07-07T09:27:28
Julio Rodriguez,SEA,CF,,False,unresolved,2026-07-07T09:27:28
Jackson Chourio,MIL,CF,694192.0,False,resolved,2026-07-07T09:27:28
Joe Ryan,MIN,SP,657746.0,False,resolved,2026-07-07T09:27:28
Hunter Brown,HOU,SP,,False,unresolved,2026-07-07T09:27:28
Cody Bellinger,NYY,LF,641355.0,False,resolved,2026-07-07T09:27:28
Nico Hoerner,CHC,2B,663538.0,False,resolved,2026-07-07T09:27:28
George Springer,TOR,DH,543807.0,False,resolved,2026-07-07T09:27:28
Christian Yelich,MIL,DH,592885.0,False,resolved,2026-07-07T09:27:28
Ozzie Albies,ATL,2B,645277.0,False,resolved,2026-07-07T09:27:28
Taylor Ward,BAL,LF,621493.0,False,resolved,2026-07-07T09:27:28
Brandon Woodruff,MIL,SP,605540.0,False,resolved,2026-07-07T09:27:28
Drake Baldwin,ATL,C,686948.0,False,resolved,2026-07-07T09:27:28
Chase Burns,CIN,SP,,False,unresolved,2026-07-07T09:27:28
Connelly Early,BOS,SP,,False,unresolved,2026-07-07T09:27:28
Kevin McGonigle,DET,SS,805808.0,False,resolved,2026-07-07T09:27:28
Munetaka Murakami,CHW,3B,808959.0,False,resolved,2026-07-07T09:27:28
Sal Stewart,CIN,1B,701398.0,False,resolved,2026-07-07T09:27:28
Josh Naylor,SEA,1B,647304.0,False,resolved,2026-07-07T09:27:28
Miguel Vargas,CHW,3B,678246.0,False,resolved,2026-07-07T09:27:28
Payton Tolle,BOS,SP,,False,unresolved,2026-07-07T09:27:28
Ivan Herrera,STL,DH,,False,unresolved,2026-07-07T09:27:28
Jared Jones,PIT,SP,,False,unresolved,2026-07-07T09:27:28
Grant Taylor,CHW,RP,,False,unresolved,2026-07-07T09:27:28
Shane McClanahan,TB,SP,,False,unresolved,2026-07-07T09:27:28
Framber Valdez,DET,SP,664285.0,False,resolved,2026-07-07T09:27:28
Joshua Baez,STL,RF,,False,unresolved,2026-07-07T09:27:28
Kyle Stowers,MIA,LF,669065.0,False,resolved,2026-07-07T09:27:28
Juan Soto,NYM,RF,665742.0,False,resolved,2026-07-07T09:27:28
Fernando Tatis Jr.,SD,RF,665487.0,False,resolved,2026-07-07T09:27:28
Yoshinobu Yamamoto,LAD,SP,,False,unresolved,2026-07-07T09:27:28
Roman Anthony,BOS,RF,701350.0,False,resolved,2026-07-07T09:27:28
Francisco Lindor,NYM,SS,596019.0,False,resolved,2026-07-07T09:27:28
Edwin Diaz,LAD,RP,,False,unresolved,2026-07-07T09:27:28
Nick Kurtz,OAK,1B,701762.0,False,resolved,2026-07-07T09:27:28
Nolan McLean,NYM,SP,,False,unresolved,2026-07-07T09:27:28
Brice Turang,MIL,2B,668930.0,False,resolved,2026-07-07T09:27:28
Adley Rutschman,BAL,C,668939.0,False,resolved,2026-07-07T09:27:28
Jacob Misiorowski,MIL,SP,,False,unresolved,2026-07-07T09:27:28
Randy Arozarena,SEA,LF,668227.0,False,resolved,2026-07-07T09:27:28
Rafael Devers,SF,DH,646240.0,False,resolved,2026-07-07T09:27:28
Zac Gallen,ARI,SP,668678.0,False,resolved,2026-07-07T09:27:28
Ranger Suarez,BOS,SP,624133.0,False,resolved,2026-07-07T09:27:28
Luke Keaschall,MIN,2B,807712.0,False,resolved,2026-07-07T09:27:28
Oneil Cruz,PIT,CF,665833.0,False,resolved,2026-07-07T09:27:28
Sandy Alcantara,MIA,SP,645261.0,False,resolved,2026-07-07T09:27:28
Alejandro Kirk,TOR,C,672386.0,False,resolved,2026-07-07T09:27:28
Seth Lugo,KC,SP,607625.0,False,resolved,2026-07-07T09:27:28
Spencer Torkelson,DET,1B,679529.0,False,resolved,2026-07-07T09:27:28
Wilyer Abreu,BOS,RF,677800.0,False,resolved,2026-07-07T09:27:28
Carson Benge,NYM,CF,701807.0,False,resolved,2026-07-07T09:27:28
Agustin Ramirez,MIA,C,,False,unresolved,2026-07-07T09:27:28
Nolan Arenado,ARI,3B,571448.0,False,resolved,2026-07-07T09:27:28
Jacob Wilson,OAK,SS,805779.0,True,resolved,2026-07-07T09:27:28
Xander Bogaerts,SD,SS,593428.0,False,resolved,2026-07-07T09:27:28
Kyle Harrison,MIL,SP,,False,unresolved,2026-07-07T09:27:28
Davis Martin,CHW,SP,,False,unresolved,2026-07-07T09:27:28
Jose Altuve,HOU,2B,514888.0,False,resolved,2026-07-07T09:27:28
Emerson Hancock,SEA,SP,,False,unresolved,2026-07-07T09:27:28
Jarren Duran,BOS,LF,680776.0,False,resolved,2026-07-07T09:27:28
Kyle Bradish,BAL,SP,,False,unresolved,2026-07-07T09:27:28
Maikel Garcia,KC,3B,672580.0,False,resolved,2026-07-07T09:27:28
Austin Riley,ATL,3B,663586.0,False,resolved,2026-07-07T09:27:28
Tanner Bibee,CLE,SP,,False,unresolved,2026-07-07T09:27:28
Michael Wacha,KC,SP,608379.0,False,resolved,2026-07-07T09:27:28
Salvador Perez,KC,C,521692.0,False,resolved,2026-07-07T09:27:28
Will Warren,NYY,SP,,False,unresolved,2026-07-07T09:27:28
Jeremy Pena,HOU,SS,,False,unresolved,2026-07-07T09:27:28
Nick Pivetta,SD,SP,601713.0,False,resolved,2026-07-07T09:27:28
Spencer Strider,ATL,SP,675911.0,False,resolved,2026-07-07T09:27:28
Matt Chapman,SF,3B,656305.0,False,resolved,2026-07-07T09:27:28
Cole Ragans,KC,SP,,False,unresolved,2026-07-07T09:27:28
Michael Soroka,ARI,SP,647336.0,False,resolved,2026-07-07T09:27:28
Brent Rooker,OAK,DH,667670.0,False,resolved,2026-07-07T09:27:28
Willy Adames,SF,SS,642715.0,False,resolved,2026-07-07T09:27:28
Luis Castillo,SEA,SP,622491.0,False,resolved,2026-07-07T09:27:28
Griffin Jax,TB,RP,643377.0,False,resolved,2026-07-07T09:27:28
Jake McCarthy,COL,LF,664983.0,False,resolved,2026-07-07T09:27:28
Emilio Pagan,CIN,RP,,False,unresolved,2026-07-07T09:27:28
Vinnie Pasquantino,KC,1B,686469.0,False,resolved,2026-07-07T09:27:28
Ceddanne Rafaela,BOS,CF,678882.0,False,resolved,2026-07-07T09:27:28
Matthew Boyd,CHC,SP,571510.0,False,resolved,2026-07-07T09:27:28
Brooks Lee,MIN,SS,686797.0,False,resolved,2026-07-07T09:27:28
Ryan Helsley,BAL,RP,664854.0,False,resolved,2026-07-07T09:27:28
Andrew Abbott,CIN,SP,,False,unresolved,2026-07-07T09:27:28
Trevor Rogers,BAL,SP,669432.0,False,resolved,2026-07-07T09:27:28
Eugenio Suarez,CIN,3B,,False,unresolved,2026-07-07T09:27:28
Carter Jensen,KC,C,695600.0,False,resolved,2026-07-07T09:27:28
Bryson Stott,PHI,2B,681082.0,False,resolved,2026-07-07T09:27:28
Troy Melton,DET,RP,,False,unresolved,2026-07-07T09:27:28
Yainer Diaz,HOU,C,673237.0,False,resolved,2026-07-07T09:27:28
Jeff Hoffman,TOR,RP,656546.0,False,resolved,2026-07-07T09:27:28
Colson Montgomery,CHW,SS,695657.0,False,resolved,2026-07-07T09:27:28
Brendan Donovan,SEA,2B,680977.0,False,resolved,2026-07-07T09:27:28
Gabriel Moreno,ARI,C,672515.0,False,resolved,2026-07-07T09:27:28
Marcus Semien,NYM,2B,543760.0,False,resolved,2026-07-07T09:27:28
Aaron Nola,PHI,SP,605400.0,False,resolved,2026-07-07T09:27:28
Kenley Jansen,DET,RP,445276.0,False,resolved,2026-07-07T09:27:28
Jack Flaherty,DET,SP,656427.0,False,resolved,2026-07-07T09:27:28
Chandler Simpson,TB,CF,802415.0,False,resolved,2026-07-07T09:27:28
Jo Adell,LAA,CF,666176.0,False,resolved,2026-07-07T09:27:28
Caleb Durbin,BOS,3B,702332.0,False,resolved,2026-07-07T09:27:28
Samuel Basallo,BAL,C,694212.0,False,resolved,2026-07-07T09:27:28
Daniel Palencia,CHC,RP,,False,unresolved,2026-07-07T09:27:28
Ildemaro Vargas,ARI,2B,545121.0,False,resolved,2026-07-07T09:27:28
Jose Caballero,NYY,RF,,False,unresolved,2026-07-07T09:27:28
Ryan Pepiot,TB,SP,,False,unresolved,2026-07-07T09:27:28
Ryan Weathers,NYY,SP,677960.0,False,resolved,2026-07-07T09:27:28
Sean Burke,CHW,SP,,False,unresolved,2026-07-07T09:27:28
Bryan Abreu,HOU,RP,,False,unresolved,2026-07-07T09:27:28
Joey Cantillo,CLE,RP,,False,unresolved,2026-07-07T09:27:28
Jakob Marsee,MIA,CF,805300.0,False,resolved,2026-07-07T09:27:28
Kris Bubic,KC,SP,663460.0,False,resolved,2026-07-07T09:27:28
Brayan Rocchio,CLE,SS,677587.0,False,resolved,2026-07-07T09:27:28
J.T. Ginn,OAK,SP,,False,unresolved,2026-07-07T09:27:28
Trent Grisham,NYY,CF,663757.0,False,resolved,2026-07-07T09:27:28
Landen Roupp,SF,SP,,False,unresolved,2026-07-07T09:27:28
Sal Frelick,MIL,RF,686217.0,False,resolved,2026-07-07T09:27:28
Zack Gelof,OAK,2B,680869.0,False,resolved,2026-07-07T09:27:28
Jackson Holliday,BAL,2B,702616.0,False,resolved,2026-07-07T09:27:28
Ryan Jeffers,MIN,C,680777.0,False,resolved,2026-07-07T09:27:28
Travis Bazzana,CLE,2B,683953.0,False,resolved,2026-07-07T09:27:28
Mitch Keller,PIT,SP,656605.0,False,resolved,2026-07-07T09:27:28
Ezequiel Duran,TEX,SS,677649.0,False,resolved,2026-07-07T09:27:28
Roki Sasaki,LAD,SP,,False,unresolved,2026-07-07T09:27:28
Edward Cabrera,CHC,SP,665795.0,False,resolved,2026-07-07T09:27:28
Bubba Chandler,PIT,SP,,False,unresolved,2026-07-07T09:27:28
Ian Seymour,TB,RP,,False,unresolved,2026-07-07T09:27:28
Tatsuya Imai,HOU,SP,,False,unresolved,2026-07-07T09:27:28
Merrill Kelly,ARI,SP,518876.0,False,resolved,2026-07-07T09:27:28
Michael McGreevy,STL,SP,,False,unresolved,2026-07-07T09:27:28
Carlos Estevez,KC,RP,,False,unresolved,2026-07-07T09:27:28
Andre Pallante,STL,SP,,False,unresolved,2026-07-07T09:27:28
Jake Bennett,BOS,SP,,False,unresolved,2026-07-07T09:27:28
Giancarlo Stanton,NYY,DH,519317.0,False,resolved,2026-07-07T09:27:28
Alec Bohm,PHI,3B,664761.0,False,resolved,2026-07-07T09:27:28
Logan Henderson,MIL,SP,,False,unresolved,2026-07-07T09:27:28
Aaron Ashby,MIL,RP,676879.0,False,resolved,2026-07-07T09:27:28
Willi Castro,COL,RF,650489.0,False,resolved,2026-07-07T09:27:28
Dustin May,STL,SP,669160.0,False,resolved,2026-07-07T09:27:28
Bailey Ober,MIN,SP,641927.0,False,resolved,2026-07-07T09:27:28
Brandon Young,BAL,SP,,False,unresolved,2026-07-07T09:27:28
Josh Bell,MIN,DH,605137.0,False,resolved,2026-07-07T09:27:28
Tyler Rogers,TOR,RP,,False,unresolved,2026-07-07T09:27:28
Randy Vasquez,SD,SP,,False,unresolved,2026-07-07T09:27:28
Clay Holmes,NYM,SP,605280.0,False,resolved,2026-07-07T09:27:28
Cade Cavalli,WSH,SP,,False,unresolved,2026-07-07T09:27:28
Luis Robert Jr.,NYM,CF,673357.0,False,resolved,2026-07-07T09:27:28
Dalton Rushing,LAD,C,687221.0,False,resolved,2026-07-07T09:27:28
Reynaldo Lopez,ATL,SP,,False,unresolved,2026-07-07T09:27:28
Walbert Urena,LAA,SP,,False,unresolved,2026-07-07T09:27:28
J.T. Realmuto,PHI,C,592663.0,False,resolved,2026-07-07T09:27:28
Gavin Sheets,SD,LF,657757.0,False,resolved,2026-07-07T09:27:28
Cole Carrigg,COL,CF,694249.0,False,resolved,2026-07-07T09:27:28
Nick Gonzales,PIT,2B,693304.0,False,resolved,2026-07-07T09:27:28
Bryce Eldridge,SF,DH,805811.0,False,resolved,2026-07-07T09:27:28
Heliot Ramos,SF,LF,671218.0,False,resolved,2026-07-07T09:27:28
Erik Sabrowski,CLE,RP,,False,unresolved,2026-07-07T09:27:28
Kevin Kelly,TB,RP,,False,unresolved,2026-07-07T09:27:28
Jason Adam,SD,RP,,False,unresolved,2026-07-07T09:27:28
Tommy Edman,LAD,2B,669242.0,False,resolved,2026-07-07T09:27:28
Adrian Morejon,SD,RP,670970.0,False,resolved,2026-07-07T09:27:28
Jack Leiter,TEX,SP,683004.0,False,resolved,2026-07-07T09:27:28
Spencer Schwellenbach,ATL,SP,,False,unresolved,2026-07-07T09:27:28
Carson Kelly,CHC,C,608348.0,False,resolved,2026-07-07T09:27:28
Alex Vesia,LAD,RP,681911.0,False,resolved,2026-07-07T09:27:28
Kerry Carpenter,DET,RF,681481.0,False,resolved,2026-07-07T09:27:28
Lucas Erceg,KC,RP,,False,unresolved,2026-07-07T09:27:28
Daulton Varsho,TOR,CF,662139.0,False,resolved,2026-07-07T09:27:28
Nasim Nunez,WSH,SS,,False,unresolved,2026-07-07T09:27:28
Trevor Story,BOS,SS,596115.0,False,resolved,2026-07-07T09:27:28
Jeffrey Springs,OAK,SP,,False,unresolved,2026-07-07T09:27:28
Jake Burger,TEX,1B,669394.0,False,resolved,2026-07-07T09:27:28
Eric Lauer,LAD,SP,641778.0,False,resolved,2026-07-07T09:27:28
Ryan Walker,SF,RP,,False,unresolved,2026-07-07T09:27:28
Cole Young,SEA,2B,702284.0,False,resolved,2026-07-07T09:27:28
Francisco Alvarez,NYM,C,682626.0,False,resolved,2026-07-07T09:27:28
JoJo Romero,STL,RP,,False,unresolved,2026-07-07T09:27:28
Andres Gimenez,TOR,2B,,False,unresolved,2026-07-07T09:27:28
Keider Montero,DET,SP,,False,unresolved,2026-07-07T09:27:28
Lawrence Butler,OAK,RF,671732.0,False,resolved,2026-07-07T09:27:28
Colt Emerson,SEA,SS,806068.0,False,resolved,2026-07-07T09:27:28
Royce Lewis,MIN,3B,668904.0,False,resolved,2026-07-07T09:27:28
Chase Meidroth,CHW,SS,805367.0,False,resolved,2026-07-07T09:27:28
Troy Johnston,COL,RF,687859.0,False,resolved,2026-07-07T09:27:28
Walker Buehler,SD,SP,621111.0,False,resolved,2026-07-07T09:27:28
Shane Drohan,MIL,SP,,False,unresolved,2026-07-07T09:27:28
Yoendrys Gomez,MIN,RP,,False,unresolved,2026-07-07T09:27:28
TJ Friedl,CIN,CF,670770.0,False,resolved,2026-07-07T09:27:28
Jordan Westburg,BAL,3B,676059.0,False,resolved,2026-07-07T09:27:28
