player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Zac Gallen,ARI,SP,668678.0,False,resolved,2026-06-28T08:32:04
Ranger Suarez,BOS,SP,624133.0,False,resolved,2026-06-28T08:32:04
Luke Keaschall,MIN,2B,807712.0,False,resolved,2026-06-28T08:32:04
Oneil Cruz,PIT,CF,665833.0,False,resolved,2026-06-28T08:32:04
Sandy Alcantara,MIA,SP,645261.0,False,resolved,2026-06-28T08:32:04
Alejandro Kirk,TOR,C,672386.0,False,resolved,2026-06-28T08:32:04
Seth Lugo,KC,SP,607625.0,False,resolved,2026-06-28T08:32:04
Spencer Torkelson,DET,1B,679529.0,False,resolved,2026-06-28T08:32:04
Wilyer Abreu,BOS,RF,677800.0,False,resolved,2026-06-28T08:32:04
Carson Benge,NYM,CF,701807.0,False,resolved,2026-06-28T08:32:04
Agustin Ramirez,MIA,C,,False,unresolved,2026-06-28T08:32:04
Nolan Arenado,ARI,3B,571448.0,False,resolved,2026-06-28T08:32:04
Jacob Wilson,OAK,SS,805779.0,True,resolved,2026-06-28T08:32:04
Xander Bogaerts,SD,SS,593428.0,False,resolved,2026-06-28T08:32:04
Kyle Harrison,MIL,SP,,False,unresolved,2026-06-28T08:32:04
Trea Turner,PHI,SS,607208.0,False,resolved,2026-06-28T08:32:04
Jarren Duran,BOS,LF,680776.0,False,resolved,2026-06-28T08:32:04
Emerson Hancock,SEA,SP,,False,unresolved,2026-06-28T08:32:04
Brandon Nimmo,TEX,LF,607043.0,False,resolved,2026-06-28T08:32:04
Maikel Garcia,KC,3B,672580.0,False,resolved,2026-06-28T08:32:04
Austin Riley,ATL,3B,663586.0,False,resolved,2026-06-28T08:32:04
Blake Snell,LAD,SP,605483.0,False,resolved,2026-06-28T08:32:04
Salvador Perez,KC,C,521692.0,False,resolved,2026-06-28T08:32:04
Brent Rooker,OAK,DH,667670.0,False,resolved,2026-06-28T08:32:04
Tanner Bibee,CLE,SP,,False,unresolved,2026-06-28T08:32:04
Will Warren,NYY,SP,,False,unresolved,2026-06-28T08:32:04
Michael Wacha,KC,SP,608379.0,False,resolved,2026-06-28T08:32:04
Jeremy Pena,HOU,SS,,False,unresolved,2026-06-28T08:32:04
Eury Perez,MIA,SP,,False,unresolved,2026-06-28T08:32:04
Spencer Strider,ATL,SP,675911.0,False,resolved,2026-06-28T08:32:04
Willy Adames,SF,SS,642715.0,False,resolved,2026-06-28T08:32:04
Michael Soroka,ARI,SP,647336.0,False,resolved,2026-06-28T08:32:04
Luis Castillo,SEA,SP,622491.0,False,resolved,2026-06-28T08:32:04
Vinnie Pasquantino,KC,1B,686469.0,False,resolved,2026-06-28T08:32:04
Emilio Pagan,CIN,RP,,False,unresolved,2026-06-28T08:32:04
Carter Jensen,KC,C,695600.0,False,resolved,2026-06-28T08:32:04
Eugenio Suarez,CIN,3B,,False,unresolved,2026-06-28T08:32:04
Matthew Boyd,CHC,SP,571510.0,False,resolved,2026-06-28T08:32:04
Andrew Abbott,CIN,SP,,False,unresolved,2026-06-28T08:32:04
Yainer Diaz,HOU,C,673237.0,False,resolved,2026-06-28T08:32:04
Michael Busch,CHC,1B,683737.0,False,resolved,2026-06-28T08:32:04
Gabriel Moreno,ARI,C,672515.0,False,resolved,2026-06-28T08:32:04
Brendan Donovan,SEA,2B,680977.0,False,resolved,2026-06-28T08:32:04
Jeff Hoffman,TOR,RP,656546.0,False,resolved,2026-06-28T08:32:04
Colson Montgomery,CHW,SS,695657.0,False,resolved,2026-06-28T08:32:04
Bryson Stott,PHI,2B,681082.0,False,resolved,2026-06-28T08:32:04
Marcus Semien,NYM,2B,543760.0,False,resolved,2026-06-28T08:32:04
Brooks Lee,MIN,SS,686797.0,False,resolved,2026-06-28T08:32:04
Kenley Jansen,DET,RP,445276.0,False,resolved,2026-06-28T08:32:04
Ildemaro Vargas,ARI,2B,545121.0,False,resolved,2026-06-28T08:32:04
Aaron Nola,PHI,SP,605400.0,False,resolved,2026-06-28T08:32:04
Ryan Weathers,NYY,SP,677960.0,False,resolved,2026-06-28T08:32:04
Jo Adell,LAA,CF,666176.0,False,resolved,2026-06-28T08:32:04
Chandler Simpson,TB,CF,802415.0,False,resolved,2026-06-28T08:32:04
Trevor Rogers,BAL,SP,669432.0,False,resolved,2026-06-28T08:32:04
Isaac Paredes,HOU,3B,670623.0,False,resolved,2026-06-28T08:32:04
Samuel Basallo,BAL,C,694212.0,False,resolved,2026-06-28T08:32:04
Jose Caballero,NYY,RF,,False,unresolved,2026-06-28T08:32:04
Daniel Palencia,CHC,RP,,False,unresolved,2026-06-28T08:32:04
Griffin Jax,TB,RP,643377.0,False,resolved,2026-06-28T08:32:04
Ryan Pepiot,TB,SP,,False,unresolved,2026-06-28T08:32:04
Luis Garcia Jr.,WSH,2B,,False,unresolved,2026-06-28T08:32:04
Jack Flaherty,DET,SP,656427.0,False,resolved,2026-06-28T08:32:04
Kris Bubic,KC,SP,663460.0,False,resolved,2026-06-28T08:32:04
Bryan Abreu,HOU,RP,,False,unresolved,2026-06-28T08:32:04
Jakob Marsee,MIA,CF,805300.0,False,resolved,2026-06-28T08:32:04
Travis Bazzana,CLE,2B,683953.0,False,resolved,2026-06-28T08:32:04
Brayan Rocchio,CLE,SS,677587.0,False,resolved,2026-06-28T08:32:04
Zack Gelof,OAK,2B,680869.0,False,resolved,2026-06-28T08:32:04
Caleb Durbin,BOS,3B,702332.0,False,resolved,2026-06-28T08:32:04
Mitch Keller,PIT,SP,656605.0,False,resolved,2026-06-28T08:32:04
Troy Melton,DET,RP,,False,unresolved,2026-06-28T08:32:04
Kyle Stowers,MIA,LF,669065.0,False,resolved,2026-06-28T08:32:04
Jackson Holliday,BAL,2B,702616.0,False,resolved,2026-06-28T08:32:04
Andre Pallante,STL,SP,,False,unresolved,2026-06-28T08:32:04
Sal Frelick,MIL,RF,686217.0,False,resolved,2026-06-28T08:32:04
Landen Roupp,SF,SP,,False,unresolved,2026-06-28T08:32:04
Ryan Jeffers,MIN,C,680777.0,False,resolved,2026-06-28T08:32:04
Trent Grisham,NYY,CF,663757.0,False,resolved,2026-06-28T08:32:04
J.T. Ginn,OAK,SP,,False,unresolved,2026-06-28T08:32:04
Edward Cabrera,CHC,SP,665795.0,False,resolved,2026-06-28T08:32:04
Ezequiel Duran,TEX,SS,677649.0,False,resolved,2026-06-28T08:32:04
Merrill Kelly,ARI,SP,518876.0,False,resolved,2026-06-28T08:32:04
Willi Castro,COL,RF,650489.0,False,resolved,2026-06-28T08:32:04
Tatsuya Imai,HOU,SP,,False,unresolved,2026-06-28T08:32:04
Bubba Chandler,PIT,SP,,False,unresolved,2026-06-28T08:32:04
Joey Cantillo,CLE,RP,,False,unresolved,2026-06-28T08:32:04
Michael McGreevy,STL,SP,,False,unresolved,2026-06-28T08:32:04
Carlos Estevez,KC,RP,,False,unresolved,2026-06-28T08:32:04
Randy Vasquez,SD,SP,,False,unresolved,2026-06-28T08:32:04
Brandon Young,BAL,SP,,False,unresolved,2026-06-28T08:32:04
Giancarlo Stanton,NYY,DH,519317.0,False,resolved,2026-06-28T08:32:04
Walbert Urena,LAA,SP,,False,unresolved,2026-06-28T08:32:04
Alec Bohm,PHI,3B,664761.0,False,resolved,2026-06-28T08:32:04
Seranthony Dominguez,CHW,RP,,False,unresolved,2026-06-28T08:32:04
Anthony Kay,CHW,SP,,False,unresolved,2026-06-28T08:32:04
Aaron Ashby,MIL,RP,676879.0,False,resolved,2026-06-28T08:32:04
Bryce Eldridge,SF,DH,805811.0,False,resolved,2026-06-28T08:32:04
Sean Burke,CHW,SP,,False,unresolved,2026-06-28T08:32:04
Jake McCarthy,COL,LF,664983.0,False,resolved,2026-06-28T08:32:04
Bailey Ober,MIN,SP,641927.0,False,resolved,2026-06-28T08:32:04
Brady Singer,CIN,SP,,False,unresolved,2026-06-28T08:32:04
Tyler Rogers,TOR,RP,,False,unresolved,2026-06-28T08:32:04
Jason Adam,SD,RP,,False,unresolved,2026-06-28T08:32:04
Clay Holmes,NYM,SP,605280.0,False,resolved,2026-06-28T08:32:04
Luis Robert Jr.,NYM,CF,673357.0,False,resolved,2026-06-28T08:32:04
J.T. Realmuto,PHI,C,592663.0,False,resolved,2026-06-28T08:32:04
Erik Sabrowski,CLE,RP,,False,unresolved,2026-06-28T08:32:04
Martin Perez,ATL,SP,,False,unresolved,2026-06-28T08:32:04
Kody Clemens,MIN,1B,665019.0,False,resolved,2026-06-28T08:32:04
Gavin Sheets,SD,LF,657757.0,False,resolved,2026-06-28T08:32:04
Daulton Varsho,TOR,CF,662139.0,False,resolved,2026-06-28T08:32:04
Logan Henderson,MIL,SP,,False,unresolved,2026-06-28T08:32:04
Josh Bell,MIN,DH,605137.0,False,resolved,2026-06-28T08:32:04
Carson Kelly,CHC,C,608348.0,False,resolved,2026-06-28T08:32:04
Dalton Rushing,LAD,C,687221.0,False,resolved,2026-06-28T08:32:04
Jack Leiter,TEX,SP,683004.0,False,resolved,2026-06-28T08:32:04
Stephen Kolek,KC,SP,,False,unresolved,2026-06-28T08:32:04
Nasim Nunez,WSH,SS,,False,unresolved,2026-06-28T08:32:04
Lucas Erceg,KC,RP,,False,unresolved,2026-06-28T08:32:04
Spencer Schwellenbach,ATL,SP,,False,unresolved,2026-06-28T08:32:04
Jeffrey Springs,OAK,SP,,False,unresolved,2026-06-28T08:32:04
Adrian Morejon,SD,RP,670970.0,False,resolved,2026-06-28T08:32:04
Heliot Ramos,SF,LF,671218.0,False,resolved,2026-06-28T08:32:04
Colt Emerson,SEA,SS,806068.0,False,resolved,2026-06-28T08:32:04
Spencer Horwitz,PIT,1B,687462.0,False,resolved,2026-06-28T08:32:04
Alex Vesia,LAD,RP,681911.0,False,resolved,2026-06-28T08:32:04
Trevor Story,BOS,SS,596115.0,False,resolved,2026-06-28T08:32:04
Royce Lewis,MIN,3B,668904.0,False,resolved,2026-06-28T08:32:04
Jake Burger,TEX,1B,669394.0,False,resolved,2026-06-28T08:32:04
Francisco Alvarez,NYM,C,682626.0,False,resolved,2026-06-28T08:32:04
Ryan Walker,SF,RP,,False,unresolved,2026-06-28T08:32:04
Cade Cavalli,WSH,SP,,False,unresolved,2026-06-28T08:32:04
Keider Montero,DET,SP,,False,unresolved,2026-06-28T08:32:04
Braden Montgomery,CHW,CF,695731.0,False,resolved,2026-06-28T08:32:04
Andres Gimenez,TOR,2B,,False,unresolved,2026-06-28T08:32:04
Kerry Carpenter,DET,RF,681481.0,False,resolved,2026-06-28T08:32:04
Nick Gonzales,PIT,2B,693304.0,False,resolved,2026-06-28T08:32:04
Lawrence Butler,OAK,RF,671732.0,False,resolved,2026-06-28T08:32:04
Ian Seymour,TB,RP,,False,unresolved,2026-06-28T08:32:04
Chase Meidroth,CHW,SS,805367.0,False,resolved,2026-06-28T08:32:04
Kevin Kelly,TB,RP,,False,unresolved,2026-06-28T08:32:04
JoJo Romero,STL,RP,,False,unresolved,2026-06-28T08:32:04
TJ Friedl,CIN,CF,670770.0,False,resolved,2026-06-28T08:32:04
Jordan Westburg,BAL,3B,676059.0,False,resolved,2026-06-28T08:32:04
Walker Buehler,SD,SP,621111.0,False,resolved,2026-06-28T08:32:04
Carlos Correa,HOU,SS,621043.0,False,resolved,2026-06-28T08:32:04
Troy Johnston,COL,RF,687859.0,False,resolved,2026-06-28T08:32:04
Luke Raley,SEA,RF,670042.0,False,resolved,2026-06-28T08:32:04
