player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Keibert Ruiz,WSH,C,660688.0,False,resolved,2026-08-06T09:12:31
Peter Lambert,HOU,RP,663567.0,False,resolved,2026-08-06T09:12:31
Sam Antonacci,CHW,2B,803011.0,False,resolved,2026-08-06T09:12:31
Troy Melton,DET,RP,,False,unresolved,2026-08-06T09:12:31
Davis Martin,CHW,SP,,False,unresolved,2026-08-06T09:12:31
Ty France,SD,1B,664034.0,False,resolved,2026-08-06T09:12:31
Royce Lewis,MIN,3B,668904.0,False,resolved,2026-08-06T09:12:31
Shohei Ohtani,LAD,DH,660271.0,False,resolved,2026-08-06T09:12:31
Julio Rodriguez,SEA,CF,,False,unresolved,2026-08-06T09:12:31
Jackson Chourio,MIL,CF,694192.0,False,resolved,2026-08-06T09:12:31
Joe Ryan,MIN,SP,657746.0,False,resolved,2026-08-06T09:12:31
Hunter Brown,HOU,SP,,False,unresolved,2026-08-06T09:12:31
Cody Bellinger,NYY,LF,641355.0,False,resolved,2026-08-06T09:12:31
Nico Hoerner,CHC,2B,663538.0,False,resolved,2026-08-06T09:12:31
George Springer,TOR,DH,543807.0,False,resolved,2026-08-06T09:12:31
Christian Yelich,MIL,DH,592885.0,False,resolved,2026-08-06T09:12:31
Ozzie Albies,ATL,2B,645277.0,False,resolved,2026-08-06T09:12:31
Taylor Ward,SEA,LF,621493.0,False,resolved,2026-08-06T09:12:31
Brandon Woodruff,MIL,SP,605540.0,False,resolved,2026-08-06T09:12:31
Drake Baldwin,ATL,C,686948.0,False,resolved,2026-08-06T09:12:31
Chase Burns,CIN,SP,,False,unresolved,2026-08-06T09:12:31
Connelly Early,WSH,SP,,False,unresolved,2026-08-06T09:12:31
Kevin McGonigle,DET,SS,805808.0,False,resolved,2026-08-06T09:12:31
Munetaka Murakami,CHW,3B,808959.0,False,resolved,2026-08-06T09:12:31
Sal Stewart,CIN,1B,701398.0,False,resolved,2026-08-06T09:12:31
Josh Naylor,SEA,1B,647304.0,False,resolved,2026-08-06T09:12:31
Miguel Vargas,CHW,3B,678246.0,False,resolved,2026-08-06T09:12:31
Payton Tolle,BOS,SP,,False,unresolved,2026-08-06T09:12:31
Ivan Herrera,STL,DH,,False,unresolved,2026-08-06T09:12:31
Jared Jones,PIT,SP,,False,unresolved,2026-08-06T09:12:31
Grant Taylor,CHW,RP,,False,unresolved,2026-08-06T09:12:31
Shane McClanahan,TB,SP,,False,unresolved,2026-08-06T09:12:31
Framber Valdez,DET,SP,664285.0,False,resolved,2026-08-06T09:12:31
Kyle Stowers,MIA,LF,669065.0,False,resolved,2026-08-06T09:12:31
Freddy Peralta,TB,SP,642547.0,False,resolved,2026-08-06T09:12:31
Juan Soto,NYM,RF,665742.0,False,resolved,2026-08-06T09:12:31
Fernando Tatis Jr.,SD,RF,665487.0,False,resolved,2026-08-06T09:12:31
Yoshinobu Yamamoto,LAD,SP,,False,unresolved,2026-08-06T09:12:31
Roman Anthony,BOS,RF,701350.0,False,resolved,2026-08-06T09:12:31
Francisco Lindor,NYM,SS,596019.0,False,resolved,2026-08-06T09:12:31
Edwin Diaz,LAD,RP,,False,unresolved,2026-08-06T09:12:31
Nick Kurtz,OAK,1B,701762.0,False,resolved,2026-08-06T09:12:31
Nolan McLean,NYM,SP,,False,unresolved,2026-08-06T09:12:31
Brice Turang,MIL,2B,668930.0,False,resolved,2026-08-06T09:12:31
Adley Rutschman,BOS,C,668939.0,False,resolved,2026-08-06T09:12:31
Jacob Misiorowski,MIL,SP,,False,unresolved,2026-08-06T09:12:31
Randy Arozarena,SEA,LF,668227.0,False,resolved,2026-08-06T09:12:31
Rafael Devers,SF,DH,646240.0,False,resolved,2026-08-06T09:12:31
Zac Gallen,ARI,SP,668678.0,False,resolved,2026-08-06T09:12:31
Ranger Suarez,BOS,SP,624133.0,False,resolved,2026-08-06T09:12:31
Luke Keaschall,MIN,2B,807712.0,False,resolved,2026-08-06T09:12:31
Oneil Cruz,PIT,CF,665833.0,False,resolved,2026-08-06T09:12:31
Sandy Alcantara,MIA,SP,645261.0,False,resolved,2026-08-06T09:12:31
Alejandro Kirk,TOR,C,672386.0,False,resolved,2026-08-06T09:12:31
Seth Lugo,KC,SP,607625.0,False,resolved,2026-08-06T09:12:31
Spencer Torkelson,DET,1B,679529.0,False,resolved,2026-08-06T09:12:31
Wilyer Abreu,BOS,RF,677800.0,False,resolved,2026-08-06T09:12:31
Carson Benge,NYM,CF,701807.0,False,resolved,2026-08-06T09:12:31
Agustin Ramirez,MIA,C,,False,unresolved,2026-08-06T09:12:31
Nolan Arenado,ARI,3B,571448.0,False,resolved,2026-08-06T09:12:31
Jacob Wilson,OAK,SS,805779.0,True,resolved,2026-08-06T09:12:31
Xander Bogaerts,SD,SS,593428.0,False,resolved,2026-08-06T09:12:31
Kyle Harrison,MIL,SP,,False,unresolved,2026-08-06T09:12:31
Jose Altuve,HOU,2B,514888.0,False,resolved,2026-08-06T09:12:31
Bo Bichette,NYM,SS,666182.0,False,resolved,2026-08-06T09:12:31
Kyle Bradish,BAL,SP,,False,unresolved,2026-08-06T09:12:31
Jarren Duran,BOS,LF,680776.0,False,resolved,2026-08-06T09:12:31
Salvador Perez,KC,C,521692.0,False,resolved,2026-08-06T09:12:31
Tanner Bibee,CLE,SP,,False,unresolved,2026-08-06T09:12:31
Maikel Garcia,KC,3B,672580.0,False,resolved,2026-08-06T09:12:31
Austin Riley,ATL,3B,663586.0,False,resolved,2026-08-06T09:12:31
Michael Wacha,KC,SP,608379.0,False,resolved,2026-08-06T09:12:31
Matthew Boyd,CHC,SP,571510.0,False,resolved,2026-08-06T09:12:31
Carlos Rodon,NYY,SP,,False,unresolved,2026-08-06T09:12:31
Teoscar Hernandez,LAD,RF,,False,unresolved,2026-08-06T09:12:31
Trevor Rogers,BAL,SP,669432.0,False,resolved,2026-08-06T09:12:31
Matt Chapman,SF,3B,656305.0,False,resolved,2026-08-06T09:12:31
Willy Adames,SF,SS,642715.0,False,resolved,2026-08-06T09:12:31
Michael Soroka,ARI,SP,647336.0,False,resolved,2026-08-06T09:12:31
Griffin Jax,TB,RP,643377.0,False,resolved,2026-08-06T09:12:31
Luis Castillo,CHW,SP,622491.0,False,resolved,2026-08-06T09:12:31
Cole Ragans,KC,SP,,False,unresolved,2026-08-06T09:12:31
Spencer Strider,ATL,SP,675911.0,False,resolved,2026-08-06T09:12:31
Emmet Sheehan,LAD,SP,,False,unresolved,2026-08-06T09:12:31
Yainer Diaz,HOU,C,673237.0,False,resolved,2026-08-06T09:12:31
Will Warren,NYY,SP,,False,unresolved,2026-08-06T09:12:31
Brent Rooker,OAK,DH,667670.0,False,resolved,2026-08-06T09:12:31
Ryan Jeffers,MIN,C,680777.0,False,resolved,2026-08-06T09:12:31
Vinnie Pasquantino,KC,1B,686469.0,False,resolved,2026-08-06T09:12:31
Andrew Abbott,CIN,SP,,False,unresolved,2026-08-06T09:12:31
Bryson Stott,PHI,2B,681082.0,False,resolved,2026-08-06T09:12:31
Brooks Lee,MIN,SS,686797.0,False,resolved,2026-08-06T09:12:31
Jeff Hoffman,MIN,RP,656546.0,False,resolved,2026-08-06T09:12:31
Jonathan Aranda,TB,1B,666018.0,False,resolved,2026-08-06T09:12:31
Brandon Marsh,PHI,CF,669016.0,False,resolved,2026-08-06T09:12:31
Caleb Durbin,BOS,3B,702332.0,False,resolved,2026-08-06T09:12:31
Chandler Simpson,TB,CF,802415.0,False,resolved,2026-08-06T09:12:31
Eugenio Suarez,CIN,3B,,False,unresolved,2026-08-06T09:12:31
Max Clark,DET,CF,703601.0,False,resolved,2026-08-06T09:12:31
Jake Bennett,BOS,SP,,False,unresolved,2026-08-06T09:12:31
Brendan Donovan,SEA,2B,680977.0,False,resolved,2026-08-06T09:12:31
Kenley Jansen,DET,RP,445276.0,False,resolved,2026-08-06T09:12:31
Carter Jensen,KC,C,695600.0,False,resolved,2026-08-06T09:12:31
Aaron Nola,PHI,SP,605400.0,False,resolved,2026-08-06T09:12:31
Cade Cavalli,WSH,SP,,False,unresolved,2026-08-06T09:12:31
Marcus Semien,NYM,2B,543760.0,False,resolved,2026-08-06T09:12:31
Colson Montgomery,CHW,SS,695657.0,False,resolved,2026-08-06T09:12:31
Ryan Helsley,BAL,RP,664854.0,False,resolved,2026-08-06T09:12:31
Jac Caglianone,KC,RF,695506.0,False,resolved,2026-08-06T09:12:31
Jo Adell,CLE,CF,666176.0,False,resolved,2026-08-06T09:12:31
Ryan Weathers,NYY,SP,677960.0,False,resolved,2026-08-06T09:12:31
Jack Flaherty,DET,SP,656427.0,False,resolved,2026-08-06T09:12:31
Ryan Pepiot,TB,SP,,False,unresolved,2026-08-06T09:12:31
Daniel Palencia,CHC,RP,,False,unresolved,2026-08-06T09:12:31
Bryan Abreu,HOU,RP,,False,unresolved,2026-08-06T09:12:31
Roki Sasaki,LAD,SP,,False,unresolved,2026-08-06T09:12:31
Jose Caballero,NYY,RF,,False,unresolved,2026-08-06T09:12:31
Tanner Scott,LAD,RP,,False,unresolved,2026-08-06T09:12:31
Brandon Young,BAL,SP,,False,unresolved,2026-08-06T09:12:31
Ildemaro Vargas,ARI,2B,545121.0,False,resolved,2026-08-06T09:12:31
Samuel Basallo,BAL,C,694212.0,False,resolved,2026-08-06T09:12:31
Kody Clemens,MIN,1B,665019.0,False,resolved,2026-08-06T09:12:31
Jakob Marsee,MIA,CF,805300.0,False,resolved,2026-08-06T09:12:31
Brayan Rocchio,CLE,SS,677587.0,False,resolved,2026-08-06T09:12:31
Landen Roupp,SF,SP,,False,unresolved,2026-08-06T09:12:31
Jackson Holliday,BAL,2B,702616.0,False,resolved,2026-08-06T09:12:31
Ian Seymour,TB,RP,,False,unresolved,2026-08-06T09:12:31
Nick Gonzales,PIT,2B,693304.0,False,resolved,2026-08-06T09:12:31
Kris Bubic,LAD,SP,663460.0,False,resolved,2026-08-06T09:12:31
Joey Cantillo,CLE,RP,,False,unresolved,2026-08-06T09:12:31
Sal Frelick,MIL,RF,686217.0,False,resolved,2026-08-06T09:12:31
Merrill Kelly,ARI,SP,518876.0,False,resolved,2026-08-06T09:12:31
Trent Grisham,NYY,CF,663757.0,False,resolved,2026-08-06T09:12:31
Travis Bazzana,CLE,2B,683953.0,False,resolved,2026-08-06T09:12:31
Noah Cameron,KC,SP,,False,unresolved,2026-08-06T09:12:31
George Lombard Jr.,NYY,SS,806146.0,False,resolved,2026-08-06T09:12:31
Walbert Urena,LAA,SP,,False,unresolved,2026-08-06T09:12:31
Edward Cabrera,CHC,SP,665795.0,False,resolved,2026-08-06T09:12:31
Bubba Chandler,PIT,SP,,False,unresolved,2026-08-06T09:12:31
Willi Castro,COL,RF,650489.0,False,resolved,2026-08-06T09:12:31
Kyle Leahy,STL,RP,,False,unresolved,2026-08-06T09:12:31
Michael McGreevy,STL,SP,,False,unresolved,2026-08-06T09:12:31
Carlos Estevez,KC,RP,,False,unresolved,2026-08-06T09:12:31
Alec Bohm,PHI,3B,664761.0,False,resolved,2026-08-06T09:12:31
Keider Montero,DET,SP,,False,unresolved,2026-08-06T09:12:31
J.T. Ginn,OAK,SP,,False,unresolved,2026-08-06T09:12:31
Dustin May,MIL,SP,669160.0,False,resolved,2026-08-06T09:12:31
Bailey Ober,MIN,SP,641927.0,False,resolved,2026-08-06T09:12:31
Andre Pallante,STL,SP,,False,unresolved,2026-08-06T09:12:31
J.T. Realmuto,PHI,C,592663.0,False,resolved,2026-08-06T09:12:31
Giancarlo Stanton,NYY,DH,519317.0,False,resolved,2026-08-06T09:12:31
Mitch Keller,PIT,SP,656605.0,False,resolved,2026-08-06T09:12:31
Cole Young,SEA,2B,702284.0,False,resolved,2026-08-06T09:12:31
Tatsuya Imai,HOU,SP,,False,unresolved,2026-08-06T09:12:31
Tyler Rogers,TOR,RP,,False,unresolved,2026-08-06T09:12:31
Zack Gelof,OAK,2B,680869.0,False,resolved,2026-08-06T09:12:31
Spencer Arrighetti,TOR,SP,,False,unresolved,2026-08-06T09:12:31
Aaron Ashby,MIL,RP,676879.0,False,resolved,2026-08-06T09:12:31
Shane Drohan,MIL,SP,,False,unresolved,2026-08-06T09:12:31
Zac Thornton,NYM,SP,,False,unresolved,2026-08-06T09:12:31
Dominic Canzone,SEA,RF,686527.0,False,resolved,2026-08-06T09:12:31
Luis Robert Jr.,NYM,CF,673357.0,False,resolved,2026-08-06T09:12:31
Brandon Pfaadt,ARI,SP,,False,unresolved,2026-08-06T09:12:31
Adrian Morejon,SD,RP,670970.0,False,resolved,2026-08-06T09:12:31
Spencer Steer,CIN,1B,668715.0,False,resolved,2026-08-06T09:12:31
Heliot Ramos,NYY,LF,671218.0,False,resolved,2026-08-06T09:12:31
Kevin Kelly,TB,RP,,False,unresolved,2026-08-06T09:12:31
Josh Bell,MIN,DH,605137.0,False,resolved,2026-08-06T09:12:31
Christian Scott,NYM,SP,,False,unresolved,2026-08-06T09:12:31
Carson Kelly,CHC,C,608348.0,False,resolved,2026-08-06T09:12:31
Francisco Alvarez,NYM,C,682626.0,False,resolved,2026-08-06T09:12:31
Randy Vasquez,SD,SP,,False,unresolved,2026-08-06T09:12:31
Jack Leiter,TEX,SP,683004.0,False,resolved,2026-08-06T09:12:31
Seranthony Dominguez,SEA,RP,,False,unresolved,2026-08-06T09:12:31
Spencer Schwellenbach,ATL,SP,,False,unresolved,2026-08-06T09:12:31
Brady Singer,CIN,SP,,False,unresolved,2026-08-06T09:12:31
David Peterson,CHC,SP,656849.0,False,resolved,2026-08-06T09:12:31
Jason Adam,SD,RP,,False,unresolved,2026-08-06T09:12:31
Nasim Nunez,WSH,SS,,False,unresolved,2026-08-06T09:12:31
Dalton Rushing,LAD,C,687221.0,False,resolved,2026-08-06T09:12:31
Chase Meidroth,CHW,SS,805367.0,False,resolved,2026-08-06T09:12:31
Grant Holmes,ATL,SP,,False,unresolved,2026-08-06T09:12:31
Trevor Story,BOS,SS,596115.0,False,resolved,2026-08-06T09:12:31
Martin Perez,ATL,SP,,False,unresolved,2026-08-06T09:12:31
A.J. Ewing,NYM,CF,805999.0,False,resolved,2026-08-06T09:12:31
Rico Garcia,BAL,RP,670329.0,False,resolved,2026-08-06T09:12:31
Alex Vesia,LAD,RP,681911.0,False,resolved,2026-08-06T09:12:31
Lawrence Butler,OAK,RF,671732.0,False,resolved,2026-08-06T09:12:31
Curtis Mead,BOS,1B,678554.0,False,resolved,2026-08-06T09:12:31
Gavin Sheets,SD,LF,657757.0,False,resolved,2026-08-06T09:12:31
Bryce Eldridge,SF,DH,805811.0,False,resolved,2026-08-06T09:12:31
Ryan Walker,SF,RP,,False,unresolved,2026-08-06T09:12:31
Daulton Varsho,HOU,CF,662139.0,False,resolved,2026-08-06T09:12:31
Jake Burger,TEX,1B,669394.0,False,resolved,2026-08-06T09:12:31
TJ Friedl,CIN,CF,670770.0,False,resolved,2026-08-06T09:12:31
Jordan Westburg,BAL,3B,676059.0,False,resolved,2026-08-06T09:12:31
