player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Jackson Merrill,SD,CF,701538.0,False,resolved,2026-06-19T10:28:25
Aroldis Chapman,BOS,RP,547973.0,False,resolved,2026-06-19T10:28:25
Gleyber Torres,DET,2B,650402.0,False,resolved,2026-06-19T10:28:25
Alec Burleson,STL,LF,676475.0,False,resolved,2026-06-19T10:28:25
Yandy Diaz,TB,DH,,False,unresolved,2026-06-19T10:28:25
Andy Pages,LAD,CF,681624.0,False,resolved,2026-06-19T10:28:25
CJ Abrams,WSH,SS,682928.0,False,resolved,2026-06-19T10:28:25
Joe Musgrove,SD,SP,605397.0,False,resolved,2026-06-19T10:28:25
Willson Contreras,BOS,1B,575929.0,False,resolved,2026-06-19T10:28:25
Paul Sewald,ARI,RP,623149.0,False,resolved,2026-06-19T10:28:25
Braxton Ashcraft,PIT,RP,,False,unresolved,2026-06-19T10:28:25
Jonathan Aranda,TB,1B,666018.0,False,resolved,2026-06-19T10:28:25
Max Meyer,MIA,SP,,False,unresolved,2026-06-19T10:28:25
Ben Brown,CHC,SP,,False,unresolved,2026-06-19T10:28:25
Eduardo Rodriguez,ARI,SP,593958.0,False,resolved,2026-06-19T10:28:25
Michael Soroka,ARI,SP,647336.0,False,resolved,2026-06-19T10:28:25
Noah Cameron,KC,SP,,False,unresolved,2026-06-19T10:28:25
Spencer Arrighetti,HOU,SP,,False,unresolved,2026-06-19T10:28:25
Matt Chapman,SF,3B,656305.0,False,resolved,2026-06-19T10:28:25
Spencer Steer,CIN,1B,668715.0,False,resolved,2026-06-19T10:28:25
Ronald Acuna Jr.,ATL,RF,,False,unresolved,2026-06-19T10:28:25
Vinnie Pasquantino,KC,1B,686469.0,False,resolved,2026-06-19T10:28:25
Mason Miller,SD,RP,,False,unresolved,2026-06-19T10:28:25
Geraldo Perdomo,ARI,SS,672695.0,False,resolved,2026-06-19T10:28:25
Maikel Garcia,KC,3B,672580.0,False,resolved,2026-06-19T10:28:25
Kevin Gausman,TOR,SP,592332.0,False,resolved,2026-06-19T10:28:25
Ernie Clement,TOR,3B,676391.0,False,resolved,2026-06-19T10:28:25
Shea Langeliers,OAK,C,669127.0,False,resolved,2026-06-19T10:28:25
MacKenzie Gore,TEX,SP,,False,unresolved,2026-06-19T10:28:25
Byron Buxton,MIN,CF,621439.0,False,resolved,2026-06-19T10:28:25
Gavin Williams,CLE,SP,,False,unresolved,2026-06-19T10:28:25
Otto Lopez,MIA,SS,672640.0,False,resolved,2026-06-19T10:28:25
Xavier Edwards,MIA,2B,669364.0,False,resolved,2026-06-19T10:28:25
Chase DeLauter,CLE,RF,800050.0,False,resolved,2026-06-19T10:28:25
Bryce Miller,SEA,SP,,False,unresolved,2026-06-19T10:28:25
Shane Bieber,TOR,SP,669456.0,False,resolved,2026-06-19T10:28:25
Liam Hicks,MIA,C,689414.0,False,resolved,2026-06-19T10:28:25
Taj Bradley,MIN,SP,,False,unresolved,2026-06-19T10:28:25
Christian Walker,HOU,1B,572233.0,False,resolved,2026-06-19T10:28:25
Gregory Soto,PIT,RP,642397.0,False,resolved,2026-06-19T10:28:25
Trey Yesavage,TOR,SP,,False,unresolved,2026-06-19T10:28:25
Mickey Moniak,COL,RF,666160.0,False,resolved,2026-06-19T10:28:25
Brandon Marsh,PHI,CF,669016.0,False,resolved,2026-06-19T10:28:25
Rico Garcia,BAL,RP,670329.0,False,resolved,2026-06-19T10:28:25
Dylan Lee,ATL,RP,,False,unresolved,2026-06-19T10:28:25
Jake Bauers,MIL,1B,641343.0,False,resolved,2026-06-19T10:28:25
JJ Bleday,CIN,CF,668709.0,False,resolved,2026-06-19T10:28:25
Cade Cavalli,WSH,SP,,False,unresolved,2026-06-19T10:28:25
Ceddanne Rafaela,BOS,CF,678882.0,False,resolved,2026-06-19T10:28:25
Bobby Witt Jr.,KC,SS,677951.0,False,resolved,2026-06-19T10:28:25
Ketel Marte,ARI,2B,606466.0,False,resolved,2026-06-19T10:28:25
Logan Gilbert,SEA,SP,,False,unresolved,2026-06-19T10:28:25
Kyle Schwarber,PHI,DH,656941.0,False,resolved,2026-06-19T10:28:25
Alex Bregman,CHC,3B,608324.0,False,resolved,2026-06-19T10:28:25
Jacob deGrom,TEX,SP,594798.0,False,resolved,2026-06-19T10:28:25
Cole Ragans,KC,SP,,False,unresolved,2026-06-19T10:28:25
Will Smith,LAD,C,669257.0,True,resolved,2026-06-19T10:28:25
Ian Happ,CHC,LF,664023.0,False,resolved,2026-06-19T10:28:25
Spencer Strider,ATL,SP,675911.0,False,resolved,2026-06-19T10:28:25
Brandon Nimmo,TEX,LF,607043.0,False,resolved,2026-06-19T10:28:25
Riley Greene,DET,LF,682985.0,False,resolved,2026-06-19T10:28:25
Nick Lodolo,CIN,SP,,False,unresolved,2026-06-19T10:28:25
Drew Rasmussen,TB,SP,656876.0,False,resolved,2026-06-19T10:28:25
Daylen Lile,WSH,RF,695734.0,False,resolved,2026-06-19T10:28:25
Cam Schlittler,NYY,SP,,False,unresolved,2026-06-19T10:28:25
Brandon Lowe,PIT,2B,664040.0,False,resolved,2026-06-19T10:28:25
Shane Baz,BAL,SP,,False,unresolved,2026-06-19T10:28:25
Dansby Swanson,CHC,SS,621020.0,False,resolved,2026-06-19T10:28:25
Trevor Megill,MIL,RP,,False,unresolved,2026-06-19T10:28:25
Robert Garcia,TEX,RP,,False,unresolved,2026-06-19T10:28:25
Ildemaro Vargas,ARI,2B,545121.0,False,resolved,2026-06-19T10:28:25
Jakob Junis,TEX,RP,596001.0,False,resolved,2026-06-19T10:28:25
Bryan Baker,TB,RP,,False,unresolved,2026-06-19T10:28:25
Bryce Elder,ATL,SP,,False,unresolved,2026-06-19T10:28:25
Josh Jung,TEX,3B,673962.0,False,resolved,2026-06-19T10:28:25
Foster Griffin,WSH,SP,,False,unresolved,2026-06-19T10:28:25
Jung Hoo Lee,SF,CF,808982.0,False,resolved,2026-06-19T10:28:25
Keibert Ruiz,WSH,C,660688.0,False,resolved,2026-06-19T10:28:25
Shohei Ohtani,LAD,DH,660271.0,False,resolved,2026-06-19T10:28:25
Julio Rodriguez,SEA,CF,,False,unresolved,2026-06-19T10:28:25
Jackson Chourio,MIL,CF,694192.0,False,resolved,2026-06-19T10:28:25
Joe Ryan,MIN,SP,657746.0,False,resolved,2026-06-19T10:28:25
Hunter Brown,HOU,SP,,False,unresolved,2026-06-19T10:28:25
Cody Bellinger,NYY,LF,641355.0,False,resolved,2026-06-19T10:28:25
Nico Hoerner,CHC,2B,663538.0,False,resolved,2026-06-19T10:28:25
George Springer,TOR,DH,543807.0,False,resolved,2026-06-19T10:28:25
Christian Yelich,MIL,DH,592885.0,False,resolved,2026-06-19T10:28:25
Ozzie Albies,ATL,2B,645277.0,False,resolved,2026-06-19T10:28:25
Taylor Ward,BAL,LF,621493.0,False,resolved,2026-06-19T10:28:25
Brandon Woodruff,MIL,SP,605540.0,False,resolved,2026-06-19T10:28:25
Drake Baldwin,ATL,C,686948.0,False,resolved,2026-06-19T10:28:25
Chase Burns,CIN,SP,,False,unresolved,2026-06-19T10:28:25
Connelly Early,BOS,SP,,False,unresolved,2026-06-19T10:28:25
Kevin McGonigle,DET,SS,805808.0,False,resolved,2026-06-19T10:28:25
Munetaka Murakami,CHW,3B,808959.0,False,resolved,2026-06-19T10:28:25
Sal Stewart,CIN,1B,701398.0,False,resolved,2026-06-19T10:28:25
Emerson Hancock,SEA,SP,,False,unresolved,2026-06-19T10:28:25
Josh Naylor,SEA,1B,647304.0,False,resolved,2026-06-19T10:28:25
Miguel Vargas,CHW,3B,678246.0,False,resolved,2026-06-19T10:28:25
Payton Tolle,BOS,SP,,False,unresolved,2026-06-19T10:28:25
Ivan Herrera,STL,DH,,False,unresolved,2026-06-19T10:28:25
Jared Jones,PIT,SP,,False,unresolved,2026-06-19T10:28:25
Emmet Sheehan,LAD,SP,,False,unresolved,2026-06-19T10:28:25
Grant Taylor,CHW,RP,,False,unresolved,2026-06-19T10:28:25
Shane McClanahan,TB,SP,,False,unresolved,2026-06-19T10:28:25
Framber Valdez,DET,SP,664285.0,False,resolved,2026-06-19T10:28:25
Royce Lewis,MIN,3B,668904.0,False,resolved,2026-06-19T10:28:25
Juan Soto,NYM,RF,665742.0,False,resolved,2026-06-19T10:28:25
Fernando Tatis Jr.,SD,RF,665487.0,False,resolved,2026-06-19T10:28:25
Yoshinobu Yamamoto,LAD,SP,,False,unresolved,2026-06-19T10:28:25
Roman Anthony,BOS,RF,701350.0,False,resolved,2026-06-19T10:28:25
Francisco Lindor,NYM,SS,596019.0,False,resolved,2026-06-19T10:28:25
Edwin Diaz,LAD,RP,,False,unresolved,2026-06-19T10:28:25
Nick Kurtz,OAK,1B,701762.0,False,resolved,2026-06-19T10:28:25
Nolan McLean,NYM,SP,,False,unresolved,2026-06-19T10:28:25
Brice Turang,MIL,2B,668930.0,False,resolved,2026-06-19T10:28:25
Adley Rutschman,BAL,C,668939.0,False,resolved,2026-06-19T10:28:25
Jacob Misiorowski,MIL,SP,,False,unresolved,2026-06-19T10:28:25
Randy Arozarena,SEA,LF,668227.0,False,resolved,2026-06-19T10:28:25
Rafael Devers,SF,DH,646240.0,False,resolved,2026-06-19T10:28:25
Zac Gallen,ARI,SP,668678.0,False,resolved,2026-06-19T10:28:25
Ranger Suarez,BOS,SP,624133.0,False,resolved,2026-06-19T10:28:25
Luke Keaschall,MIN,2B,807712.0,False,resolved,2026-06-19T10:28:25
Oneil Cruz,PIT,CF,665833.0,False,resolved,2026-06-19T10:28:25
Sandy Alcantara,MIA,SP,645261.0,False,resolved,2026-06-19T10:28:25
Alejandro Kirk,TOR,C,672386.0,False,resolved,2026-06-19T10:28:25
Seth Lugo,KC,SP,607625.0,False,resolved,2026-06-19T10:28:25
Spencer Torkelson,DET,1B,679529.0,False,resolved,2026-06-19T10:28:25
Wilyer Abreu,BOS,RF,677800.0,False,resolved,2026-06-19T10:28:25
Carson Benge,NYM,CF,701807.0,False,resolved,2026-06-19T10:28:25
Agustin Ramirez,MIA,C,,False,unresolved,2026-06-19T10:28:25
Nolan Arenado,ARI,3B,571448.0,False,resolved,2026-06-19T10:28:25
Jacob Wilson,OAK,SS,805779.0,True,resolved,2026-06-19T10:28:25
Xander Bogaerts,SD,SS,593428.0,False,resolved,2026-06-19T10:28:25
Kyle Harrison,MIL,SP,,False,unresolved,2026-06-19T10:28:25
Austin Riley,ATL,3B,663586.0,False,resolved,2026-06-19T10:28:25
Blake Snell,LAD,SP,605483.0,False,resolved,2026-06-19T10:28:25
Brent Rooker,OAK,DH,667670.0,False,resolved,2026-06-19T10:28:25
Tanner Bibee,CLE,SP,,False,unresolved,2026-06-19T10:28:25
Justin Wrobleski,LAD,RP,,False,unresolved,2026-06-19T10:28:25
Salvador Perez,KC,C,521692.0,False,resolved,2026-06-19T10:28:25
Kyle Bradish,BAL,SP,,False,unresolved,2026-06-19T10:28:25
Jeremy Pena,HOU,SS,,False,unresolved,2026-06-19T10:28:25
Eury Perez,MIA,SP,,False,unresolved,2026-06-19T10:28:25
Michael Wacha,KC,SP,608379.0,False,resolved,2026-06-19T10:28:25
Willy Adames,SF,SS,642715.0,False,resolved,2026-06-19T10:28:25
Luis Castillo,SEA,SP,622491.0,False,resolved,2026-06-19T10:28:25
Robbie Ray,SF,SP,592662.0,False,resolved,2026-06-19T10:28:25
Emilio Pagan,CIN,RP,,False,unresolved,2026-06-19T10:28:25
Eugenio Suarez,CIN,3B,,False,unresolved,2026-06-19T10:28:25
Abner Uribe,MIL,RP,,False,unresolved,2026-06-19T10:28:25
Andrew Abbott,CIN,SP,,False,unresolved,2026-06-19T10:28:25
Michael Busch,CHC,1B,683737.0,False,resolved,2026-06-19T10:28:25
Brendan Donovan,SEA,2B,680977.0,False,resolved,2026-06-19T10:28:25
Marcus Semien,NYM,2B,543760.0,False,resolved,2026-06-19T10:28:25
Yainer Diaz,HOU,C,673237.0,False,resolved,2026-06-19T10:28:25
Jeff Hoffman,TOR,RP,656546.0,False,resolved,2026-06-19T10:28:25
Colson Montgomery,CHW,SS,695657.0,False,resolved,2026-06-19T10:28:25
Matthew Boyd,CHC,SP,571510.0,False,resolved,2026-06-19T10:28:25
Pete Fairbanks,MIA,RP,,False,unresolved,2026-06-19T10:28:25
Aaron Nola,PHI,SP,605400.0,False,resolved,2026-06-19T10:28:25
Jo Adell,LAA,CF,666176.0,False,resolved,2026-06-19T10:28:25
Kenley Jansen,DET,RP,445276.0,False,resolved,2026-06-19T10:28:25
Bryson Stott,PHI,2B,681082.0,False,resolved,2026-06-19T10:28:25
Zack Gelof,OAK,2B,680869.0,False,resolved,2026-06-19T10:28:25
Chandler Simpson,TB,CF,802415.0,False,resolved,2026-06-19T10:28:25
Ryan Weathers,NYY,SP,677960.0,False,resolved,2026-06-19T10:28:25
Daniel Palencia,CHC,RP,,False,unresolved,2026-06-19T10:28:25
Gabriel Moreno,ARI,C,672515.0,False,resolved,2026-06-19T10:28:25
Jose Caballero,NYY,RF,,False,unresolved,2026-06-19T10:28:25
TJ Rumfield,COL,3B,681198.0,False,resolved,2026-06-19T10:28:25
Ryan Pepiot,TB,SP,,False,unresolved,2026-06-19T10:28:25
Samuel Basallo,BAL,C,694212.0,False,resolved,2026-06-19T10:28:25
Kris Bubic,KC,SP,663460.0,False,resolved,2026-06-19T10:28:25
Isaac Paredes,HOU,3B,670623.0,False,resolved,2026-06-19T10:28:25
Bryan Abreu,HOU,RP,,False,unresolved,2026-06-19T10:28:25
Griffin Jax,TB,RP,643377.0,False,resolved,2026-06-19T10:28:25
Jakob Marsee,MIA,CF,805300.0,False,resolved,2026-06-19T10:28:25
Jack Flaherty,DET,SP,656427.0,False,resolved,2026-06-19T10:28:25
Jackson Holliday,BAL,2B,702616.0,False,resolved,2026-06-19T10:28:25
Randy Vasquez,SD,SP,,False,unresolved,2026-06-19T10:28:25
Landen Roupp,SF,SP,,False,unresolved,2026-06-19T10:28:25
Trevor Rogers,BAL,SP,669432.0,False,resolved,2026-06-19T10:28:25
Michael McGreevy,STL,SP,,False,unresolved,2026-06-19T10:28:25
Luis Garcia Jr.,WSH,2B,,False,unresolved,2026-06-19T10:28:25
Sal Frelick,MIL,RF,686217.0,False,resolved,2026-06-19T10:28:25
J.T. Ginn,OAK,SP,,False,unresolved,2026-06-19T10:28:25
Brooks Lee,MIN,SS,686797.0,False,resolved,2026-06-19T10:28:25
Kyle Stowers,MIA,LF,669065.0,False,resolved,2026-06-19T10:28:25
Edward Cabrera,CHC,SP,665795.0,False,resolved,2026-06-19T10:28:25
Ryan Jeffers,MIN,C,680777.0,False,resolved,2026-06-19T10:28:25
Trent Grisham,NYY,CF,663757.0,False,resolved,2026-06-19T10:28:25
Mitch Keller,PIT,SP,656605.0,False,resolved,2026-06-19T10:28:25
Caleb Durbin,BOS,3B,702332.0,False,resolved,2026-06-19T10:28:25
Ezequiel Duran,TEX,SS,677649.0,False,resolved,2026-06-19T10:28:25
Bryce Eldridge,SF,DH,805811.0,False,resolved,2026-06-19T10:28:25
Bubba Chandler,PIT,SP,,False,unresolved,2026-06-19T10:28:25
Travis Bazzana,CLE,2B,683953.0,False,resolved,2026-06-19T10:28:25
Stephen Kolek,KC,SP,,False,unresolved,2026-06-19T10:28:25
Merrill Kelly,ARI,SP,518876.0,False,resolved,2026-06-19T10:28:25
Willi Castro,COL,RF,650489.0,False,resolved,2026-06-19T10:28:25
Carlos Estevez,KC,RP,,False,unresolved,2026-06-19T10:28:25
Carter Jensen,KC,C,695600.0,False,resolved,2026-06-19T10:28:25
Gage Jump,OAK,SP,,False,unresolved,2026-06-19T10:28:25
Giancarlo Stanton,NYY,DH,519317.0,False,resolved,2026-06-19T10:28:25
Paul Goldschmidt,NYY,1B,502671.0,False,resolved,2026-06-19T10:28:25
Seranthony Dominguez,CHW,RP,,False,unresolved,2026-06-19T10:28:25
Martin Perez,ATL,SP,,False,unresolved,2026-06-19T10:28:25
Tatsuya Imai,HOU,SP,,False,unresolved,2026-06-19T10:28:25
Kody Clemens,MIN,1B,665019.0,False,resolved,2026-06-19T10:28:25
Aaron Ashby,MIL,RP,676879.0,False,resolved,2026-06-19T10:28:25
Alec Bohm,PHI,3B,664761.0,False,resolved,2026-06-19T10:28:25
Dalton Rushing,LAD,C,687221.0,False,resolved,2026-06-19T10:28:25
Bailey Ober,MIN,SP,641927.0,False,resolved,2026-06-19T10:28:25
Jack Leiter,TEX,SP,683004.0,False,resolved,2026-06-19T10:28:25
Walbert Urena,LAA,SP,,False,unresolved,2026-06-19T10:28:25
Clay Holmes,NYM,SP,605280.0,False,resolved,2026-06-19T10:28:25
Joey Cantillo,CLE,RP,,False,unresolved,2026-06-19T10:28:25
Erik Sabrowski,CLE,RP,,False,unresolved,2026-06-19T10:28:25
Jason Adam,SD,RP,,False,unresolved,2026-06-19T10:28:25
Tyler Rogers,TOR,RP,,False,unresolved,2026-06-19T10:28:25
Troy Melton,DET,RP,,False,unresolved,2026-06-19T10:28:25
Luis Robert Jr.,NYM,CF,673357.0,False,resolved,2026-06-19T10:28:25
Braden Montgomery,CHW,CF,695731.0,False,resolved,2026-06-19T10:28:25
Peter Lambert,HOU,RP,663567.0,False,resolved,2026-06-19T10:28:25
Colt Emerson,SEA,SS,806068.0,False,resolved,2026-06-19T10:28:25
Jeffrey Springs,OAK,SP,,False,unresolved,2026-06-19T10:28:25
Gavin Sheets,SD,LF,657757.0,False,resolved,2026-06-19T10:28:25
Brandon Young,BAL,SP,,False,unresolved,2026-06-19T10:28:25
J.T. Realmuto,PHI,C,592663.0,False,resolved,2026-06-19T10:28:25
Spencer Horwitz,PIT,1B,687462.0,False,resolved,2026-06-19T10:28:25
Lucas Erceg,KC,RP,,False,unresolved,2026-06-19T10:28:25
Sam Antonacci,CHW,2B,803011.0,False,resolved,2026-06-19T10:28:25
Chase Meidroth,CHW,SS,805367.0,False,resolved,2026-06-19T10:28:25
Logan Henderson,MIL,SP,,False,unresolved,2026-06-19T10:28:25
Troy Johnston,COL,RF,687859.0,False,resolved,2026-06-19T10:28:25
Spencer Schwellenbach,ATL,SP,,False,unresolved,2026-06-19T10:28:25
Heliot Ramos,SF,LF,671218.0,False,resolved,2026-06-19T10:28:25
Matt McLain,CIN,2B,680574.0,False,resolved,2026-06-19T10:28:25
Grant Holmes,ATL,SP,,False,unresolved,2026-06-19T10:28:25
Blaze Jordan,STL,1B,691458.0,False,resolved,2026-06-19T10:28:25
Andre Pallante,STL,SP,,False,unresolved,2026-06-19T10:28:25
Trevor Story,BOS,SS,596115.0,False,resolved,2026-06-19T10:28:25
Luke Raley,SEA,RF,670042.0,False,resolved,2026-06-19T10:28:25
Carson Kelly,CHC,C,608348.0,False,resolved,2026-06-19T10:28:25
Ryne Nelson,ARI,SP,669194.0,False,resolved,2026-06-19T10:28:25
Ryan Walker,SF,RP,,False,unresolved,2026-06-19T10:28:25
Nick Gonzales,PIT,2B,693304.0,False,resolved,2026-06-19T10:28:25
Andres Gimenez,TOR,2B,,False,unresolved,2026-06-19T10:28:25
Kerry Carpenter,DET,RF,681481.0,False,resolved,2026-06-19T10:28:25
Alex Vesia,LAD,RP,681911.0,False,resolved,2026-06-19T10:28:25
JoJo Romero,STL,RP,,False,unresolved,2026-06-19T10:28:25
Lawrence Butler,OAK,RF,671732.0,False,resolved,2026-06-19T10:28:25
Daulton Varsho,TOR,CF,662139.0,False,resolved,2026-06-19T10:28:25
Noelvi Marte,CIN,RF,682622.0,False,resolved,2026-06-19T10:28:25
Jake Burger,TEX,1B,669394.0,False,resolved,2026-06-19T10:28:25
Josh Bell,MIN,DH,605137.0,False,resolved,2026-06-19T10:28:25
Sean Burke,CHW,SP,,False,unresolved,2026-06-19T10:28:25
Adrian Morejon,SD,RP,670970.0,False,resolved,2026-06-19T10:28:25
Carlos Correa,HOU,SS,621043.0,False,resolved,2026-06-19T10:28:25
TJ Friedl,CIN,CF,670770.0,False,resolved,2026-06-19T10:28:25
Jordan Westburg,BAL,3B,676059.0,False,resolved,2026-06-19T10:28:25
Francisco Alvarez,NYM,C,682626.0,False,resolved,2026-06-19T10:28:25
Carlos Cortes,OAK,RF,666126.0,False,resolved,2026-06-19T10:28:25
Cole Young,SEA,2B,702284.0,False,resolved,2026-06-19T10:28:25
Ian Seymour,TB,RP,,False,unresolved,2026-06-19T10:28:25
Dennis Santana,PIT,RP,642701.0,False,resolved,2026-06-19T10:28:25
