player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Ben Rice,NYY,1B,700250.0,False,resolved,2026-06-20T08:42:03
Devin Williams,NYM,RP,642207.0,False,resolved,2026-06-20T08:42:03
Jackson Merrill,SD,CF,701538.0,False,resolved,2026-06-20T08:42:03
Aroldis Chapman,BOS,RP,547973.0,False,resolved,2026-06-20T08:42:03
Gleyber Torres,DET,2B,650402.0,False,resolved,2026-06-20T08:42:03
Alec Burleson,STL,LF,676475.0,False,resolved,2026-06-20T08:42:03
Yandy Diaz,TB,DH,,False,unresolved,2026-06-20T08:42:03
Andy Pages,LAD,CF,681624.0,False,resolved,2026-06-20T08:42:03
CJ Abrams,WSH,SS,682928.0,False,resolved,2026-06-20T08:42:03
Joe Musgrove,SD,SP,605397.0,False,resolved,2026-06-20T08:42:03
Willson Contreras,BOS,1B,575929.0,False,resolved,2026-06-20T08:42:03
Paul Sewald,ARI,RP,623149.0,False,resolved,2026-06-20T08:42:03
Braxton Ashcraft,PIT,RP,,False,unresolved,2026-06-20T08:42:03
Jonathan Aranda,TB,1B,666018.0,False,resolved,2026-06-20T08:42:03
Max Meyer,MIA,SP,,False,unresolved,2026-06-20T08:42:03
Ben Brown,CHC,SP,,False,unresolved,2026-06-20T08:42:03
Eduardo Rodriguez,ARI,SP,593958.0,False,resolved,2026-06-20T08:42:03
Michael Soroka,ARI,SP,647336.0,False,resolved,2026-06-20T08:42:03
Noah Cameron,KC,SP,,False,unresolved,2026-06-20T08:42:03
Spencer Arrighetti,HOU,SP,,False,unresolved,2026-06-20T08:42:03
Matt Chapman,SF,3B,656305.0,False,resolved,2026-06-20T08:42:03
Spencer Steer,CIN,1B,668715.0,False,resolved,2026-06-20T08:42:03
Ronald Acuna Jr.,ATL,RF,,False,unresolved,2026-06-20T08:42:03
Vinnie Pasquantino,KC,1B,686469.0,False,resolved,2026-06-20T08:42:03
Mason Miller,SD,RP,,False,unresolved,2026-06-20T08:42:03
Geraldo Perdomo,ARI,SS,672695.0,False,resolved,2026-06-20T08:42:03
Maikel Garcia,KC,3B,672580.0,False,resolved,2026-06-20T08:42:03
Kevin Gausman,TOR,SP,592332.0,False,resolved,2026-06-20T08:42:03
Ernie Clement,TOR,3B,676391.0,False,resolved,2026-06-20T08:42:03
Shea Langeliers,OAK,C,669127.0,False,resolved,2026-06-20T08:42:03
MacKenzie Gore,TEX,SP,,False,unresolved,2026-06-20T08:42:03
Byron Buxton,MIN,CF,621439.0,False,resolved,2026-06-20T08:42:03
Gavin Williams,CLE,SP,,False,unresolved,2026-06-20T08:42:03
Otto Lopez,MIA,SS,672640.0,False,resolved,2026-06-20T08:42:03
Xavier Edwards,MIA,2B,669364.0,False,resolved,2026-06-20T08:42:03
Chase DeLauter,CLE,RF,800050.0,False,resolved,2026-06-20T08:42:03
Bryce Miller,SEA,SP,,False,unresolved,2026-06-20T08:42:03
Shane Bieber,TOR,SP,669456.0,False,resolved,2026-06-20T08:42:03
Liam Hicks,MIA,C,689414.0,False,resolved,2026-06-20T08:42:03
Taj Bradley,MIN,SP,,False,unresolved,2026-06-20T08:42:03
Christian Walker,HOU,1B,572233.0,False,resolved,2026-06-20T08:42:03
Gregory Soto,PIT,RP,642397.0,False,resolved,2026-06-20T08:42:03
Trey Yesavage,TOR,SP,,False,unresolved,2026-06-20T08:42:03
Mickey Moniak,COL,RF,666160.0,False,resolved,2026-06-20T08:42:03
Brandon Marsh,PHI,CF,669016.0,False,resolved,2026-06-20T08:42:03
Rico Garcia,BAL,RP,670329.0,False,resolved,2026-06-20T08:42:03
Dylan Lee,ATL,RP,,False,unresolved,2026-06-20T08:42:03
Jake Bauers,MIL,1B,641343.0,False,resolved,2026-06-20T08:42:03
JJ Bleday,CIN,CF,668709.0,False,resolved,2026-06-20T08:42:03
Cade Cavalli,WSH,SP,,False,unresolved,2026-06-20T08:42:03
Ceddanne Rafaela,BOS,CF,678882.0,False,resolved,2026-06-20T08:42:03
Bobby Witt Jr.,KC,SS,677951.0,False,resolved,2026-06-20T08:42:03
Ketel Marte,ARI,2B,606466.0,False,resolved,2026-06-20T08:42:03
Logan Gilbert,SEA,SP,,False,unresolved,2026-06-20T08:42:03
Kyle Schwarber,PHI,DH,656941.0,False,resolved,2026-06-20T08:42:03
Alex Bregman,CHC,3B,608324.0,False,resolved,2026-06-20T08:42:03
Jacob deGrom,TEX,SP,594798.0,False,resolved,2026-06-20T08:42:03
Cole Ragans,KC,SP,,False,unresolved,2026-06-20T08:42:03
Will Smith,LAD,C,669257.0,True,resolved,2026-06-20T08:42:03
Ian Happ,CHC,LF,664023.0,False,resolved,2026-06-20T08:42:03
Spencer Strider,ATL,SP,675911.0,False,resolved,2026-06-20T08:42:03
Brandon Nimmo,TEX,LF,607043.0,False,resolved,2026-06-20T08:42:03
Riley Greene,DET,LF,682985.0,False,resolved,2026-06-20T08:42:03
Nick Lodolo,CIN,SP,,False,unresolved,2026-06-20T08:42:03
Drew Rasmussen,TB,SP,656876.0,False,resolved,2026-06-20T08:42:03
Daylen Lile,WSH,RF,695734.0,False,resolved,2026-06-20T08:42:03
Cam Schlittler,NYY,SP,,False,unresolved,2026-06-20T08:42:03
Brandon Lowe,PIT,2B,664040.0,False,resolved,2026-06-20T08:42:03
Shane Baz,BAL,SP,,False,unresolved,2026-06-20T08:42:03
Dansby Swanson,CHC,SS,621020.0,False,resolved,2026-06-20T08:42:03
Trevor Megill,MIL,RP,,False,unresolved,2026-06-20T08:42:03
Robert Garcia,TEX,RP,,False,unresolved,2026-06-20T08:42:03
Ildemaro Vargas,ARI,2B,545121.0,False,resolved,2026-06-20T08:42:03
Jakob Junis,TEX,RP,596001.0,False,resolved,2026-06-20T08:42:03
Bryan Baker,TB,RP,,False,unresolved,2026-06-20T08:42:03
Bryce Elder,ATL,SP,,False,unresolved,2026-06-20T08:42:03
Josh Jung,TEX,3B,673962.0,False,resolved,2026-06-20T08:42:03
Foster Griffin,WSH,SP,,False,unresolved,2026-06-20T08:42:03
Jung Hoo Lee,SF,CF,808982.0,False,resolved,2026-06-20T08:42:03
Keibert Ruiz,WSH,C,660688.0,False,resolved,2026-06-20T08:42:03
Shohei Ohtani,LAD,DH,660271.0,False,resolved,2026-06-20T08:42:03
Julio Rodriguez,SEA,CF,,False,unresolved,2026-06-20T08:42:03
Jackson Chourio,MIL,CF,694192.0,False,resolved,2026-06-20T08:42:03
Joe Ryan,MIN,SP,657746.0,False,resolved,2026-06-20T08:42:03
Hunter Brown,HOU,SP,,False,unresolved,2026-06-20T08:42:03
Cody Bellinger,NYY,LF,641355.0,False,resolved,2026-06-20T08:42:03
Nico Hoerner,CHC,2B,663538.0,False,resolved,2026-06-20T08:42:03
George Springer,TOR,DH,543807.0,False,resolved,2026-06-20T08:42:03
Christian Yelich,MIL,DH,592885.0,False,resolved,2026-06-20T08:42:03
Ozzie Albies,ATL,2B,645277.0,False,resolved,2026-06-20T08:42:03
Taylor Ward,BAL,LF,621493.0,False,resolved,2026-06-20T08:42:03
Brandon Woodruff,MIL,SP,605540.0,False,resolved,2026-06-20T08:42:03
Drake Baldwin,ATL,C,686948.0,False,resolved,2026-06-20T08:42:03
Chase Burns,CIN,SP,,False,unresolved,2026-06-20T08:42:03
Connelly Early,BOS,SP,,False,unresolved,2026-06-20T08:42:03
Kevin McGonigle,DET,SS,805808.0,False,resolved,2026-06-20T08:42:03
Munetaka Murakami,CHW,3B,808959.0,False,resolved,2026-06-20T08:42:03
Sal Stewart,CIN,1B,701398.0,False,resolved,2026-06-20T08:42:03
Emerson Hancock,SEA,SP,,False,unresolved,2026-06-20T08:42:03
Josh Naylor,SEA,1B,647304.0,False,resolved,2026-06-20T08:42:03
Miguel Vargas,CHW,3B,678246.0,False,resolved,2026-06-20T08:42:03
Payton Tolle,BOS,SP,,False,unresolved,2026-06-20T08:42:03
Ivan Herrera,STL,DH,,False,unresolved,2026-06-20T08:42:03
Jared Jones,PIT,SP,,False,unresolved,2026-06-20T08:42:03
Emmet Sheehan,LAD,SP,,False,unresolved,2026-06-20T08:42:03
Grant Taylor,CHW,RP,,False,unresolved,2026-06-20T08:42:03
Shane McClanahan,TB,SP,,False,unresolved,2026-06-20T08:42:03
Framber Valdez,DET,SP,664285.0,False,resolved,2026-06-20T08:42:03
Juan Soto,NYM,RF,665742.0,False,resolved,2026-06-20T08:42:03
Fernando Tatis Jr.,SD,RF,665487.0,False,resolved,2026-06-20T08:42:03
Yoshinobu Yamamoto,LAD,SP,,False,unresolved,2026-06-20T08:42:03
Roman Anthony,BOS,RF,701350.0,False,resolved,2026-06-20T08:42:03
Francisco Lindor,NYM,SS,596019.0,False,resolved,2026-06-20T08:42:03
Edwin Diaz,LAD,RP,,False,unresolved,2026-06-20T08:42:03
Nick Kurtz,OAK,1B,701762.0,False,resolved,2026-06-20T08:42:03
Nolan McLean,NYM,SP,,False,unresolved,2026-06-20T08:42:03
Brice Turang,MIL,2B,668930.0,False,resolved,2026-06-20T08:42:03
Adley Rutschman,BAL,C,668939.0,False,resolved,2026-06-20T08:42:03
Jacob Misiorowski,MIL,SP,,False,unresolved,2026-06-20T08:42:03
Randy Arozarena,SEA,LF,668227.0,False,resolved,2026-06-20T08:42:03
Rafael Devers,SF,DH,646240.0,False,resolved,2026-06-20T08:42:03
Zac Gallen,ARI,SP,668678.0,False,resolved,2026-06-20T08:42:03
Ranger Suarez,BOS,SP,624133.0,False,resolved,2026-06-20T08:42:03
Luke Keaschall,MIN,2B,807712.0,False,resolved,2026-06-20T08:42:03
Oneil Cruz,PIT,CF,665833.0,False,resolved,2026-06-20T08:42:03
Sandy Alcantara,MIA,SP,645261.0,False,resolved,2026-06-20T08:42:03
Alejandro Kirk,TOR,C,672386.0,False,resolved,2026-06-20T08:42:03
Seth Lugo,KC,SP,607625.0,False,resolved,2026-06-20T08:42:03
Spencer Torkelson,DET,1B,679529.0,False,resolved,2026-06-20T08:42:03
Wilyer Abreu,BOS,RF,677800.0,False,resolved,2026-06-20T08:42:03
Carson Benge,NYM,CF,701807.0,False,resolved,2026-06-20T08:42:03
Agustin Ramirez,MIA,C,,False,unresolved,2026-06-20T08:42:03
Nolan Arenado,ARI,3B,571448.0,False,resolved,2026-06-20T08:42:03
Jacob Wilson,OAK,SS,805779.0,True,resolved,2026-06-20T08:42:03
Xander Bogaerts,SD,SS,593428.0,False,resolved,2026-06-20T08:42:03
Kyle Harrison,MIL,SP,,False,unresolved,2026-06-20T08:42:03
Trea Turner,PHI,SS,607208.0,False,resolved,2026-06-20T08:42:03
Austin Riley,ATL,3B,663586.0,False,resolved,2026-06-20T08:42:03
Blake Snell,LAD,SP,605483.0,False,resolved,2026-06-20T08:42:03
Brent Rooker,OAK,DH,667670.0,False,resolved,2026-06-20T08:42:03
Justin Wrobleski,LAD,RP,,False,unresolved,2026-06-20T08:42:03
Tanner Bibee,CLE,SP,,False,unresolved,2026-06-20T08:42:03
Salvador Perez,KC,C,521692.0,False,resolved,2026-06-20T08:42:03
Kyle Bradish,BAL,SP,,False,unresolved,2026-06-20T08:42:03
Jeremy Pena,HOU,SS,,False,unresolved,2026-06-20T08:42:03
Eury Perez,MIA,SP,,False,unresolved,2026-06-20T08:42:03
Willy Adames,SF,SS,642715.0,False,resolved,2026-06-20T08:42:03
Michael Wacha,KC,SP,608379.0,False,resolved,2026-06-20T08:42:03
Luis Castillo,SEA,SP,622491.0,False,resolved,2026-06-20T08:42:03
Robbie Ray,SF,SP,592662.0,False,resolved,2026-06-20T08:42:03
Emilio Pagan,CIN,RP,,False,unresolved,2026-06-20T08:42:03
Eugenio Suarez,CIN,3B,,False,unresolved,2026-06-20T08:42:03
Abner Uribe,MIL,RP,,False,unresolved,2026-06-20T08:42:03
Colson Montgomery,CHW,SS,695657.0,False,resolved,2026-06-20T08:42:03
Andrew Abbott,CIN,SP,,False,unresolved,2026-06-20T08:42:03
Michael Busch,CHC,1B,683737.0,False,resolved,2026-06-20T08:42:03
Brendan Donovan,SEA,2B,680977.0,False,resolved,2026-06-20T08:42:03
Marcus Semien,NYM,2B,543760.0,False,resolved,2026-06-20T08:42:03
Zack Gelof,OAK,2B,680869.0,False,resolved,2026-06-20T08:42:03
Yainer Diaz,HOU,C,673237.0,False,resolved,2026-06-20T08:42:03
Jeff Hoffman,TOR,RP,656546.0,False,resolved,2026-06-20T08:42:03
Matthew Boyd,CHC,SP,571510.0,False,resolved,2026-06-20T08:42:03
Pete Fairbanks,MIA,RP,,False,unresolved,2026-06-20T08:42:03
Jo Adell,LAA,CF,666176.0,False,resolved,2026-06-20T08:42:03
Aaron Nola,PHI,SP,605400.0,False,resolved,2026-06-20T08:42:03
Kenley Jansen,DET,RP,445276.0,False,resolved,2026-06-20T08:42:03
Bryson Stott,PHI,2B,681082.0,False,resolved,2026-06-20T08:42:03
TJ Rumfield,COL,3B,681198.0,False,resolved,2026-06-20T08:42:03
Chandler Simpson,TB,CF,802415.0,False,resolved,2026-06-20T08:42:03
Gabriel Moreno,ARI,C,672515.0,False,resolved,2026-06-20T08:42:03
Daniel Palencia,CHC,RP,,False,unresolved,2026-06-20T08:42:03
Jose Caballero,NYY,RF,,False,unresolved,2026-06-20T08:42:03
Ryan Weathers,NYY,SP,677960.0,False,resolved,2026-06-20T08:42:03
J.T. Ginn,OAK,SP,,False,unresolved,2026-06-20T08:42:03
Ryan Pepiot,TB,SP,,False,unresolved,2026-06-20T08:42:03
Samuel Basallo,BAL,C,694212.0,False,resolved,2026-06-20T08:42:03
Isaac Paredes,HOU,3B,670623.0,False,resolved,2026-06-20T08:42:03
Kris Bubic,KC,SP,663460.0,False,resolved,2026-06-20T08:42:03
Bryan Abreu,HOU,RP,,False,unresolved,2026-06-20T08:42:03
Jakob Marsee,MIA,CF,805300.0,False,resolved,2026-06-20T08:42:03
Griffin Jax,TB,RP,643377.0,False,resolved,2026-06-20T08:42:03
Jack Flaherty,DET,SP,656427.0,False,resolved,2026-06-20T08:42:03
Jackson Holliday,BAL,2B,702616.0,False,resolved,2026-06-20T08:42:03
Trevor Rogers,BAL,SP,669432.0,False,resolved,2026-06-20T08:42:03
Brooks Lee,MIN,SS,686797.0,False,resolved,2026-06-20T08:42:03
Landen Roupp,SF,SP,,False,unresolved,2026-06-20T08:42:03
Luis Garcia Jr.,WSH,2B,,False,unresolved,2026-06-20T08:42:03
Sal Frelick,MIL,RF,686217.0,False,resolved,2026-06-20T08:42:03
Kyle Stowers,MIA,LF,669065.0,False,resolved,2026-06-20T08:42:03
Randy Vasquez,SD,SP,,False,unresolved,2026-06-20T08:42:03
Ryan Jeffers,MIN,C,680777.0,False,resolved,2026-06-20T08:42:03
Edward Cabrera,CHC,SP,665795.0,False,resolved,2026-06-20T08:42:03
Trent Grisham,NYY,CF,663757.0,False,resolved,2026-06-20T08:42:03
Michael McGreevy,STL,SP,,False,unresolved,2026-06-20T08:42:03
Mitch Keller,PIT,SP,656605.0,False,resolved,2026-06-20T08:42:03
Caleb Durbin,BOS,3B,702332.0,False,resolved,2026-06-20T08:42:03
Ezequiel Duran,TEX,SS,677649.0,False,resolved,2026-06-20T08:42:03
Stephen Kolek,KC,SP,,False,unresolved,2026-06-20T08:42:03
Travis Bazzana,CLE,2B,683953.0,False,resolved,2026-06-20T08:42:03
Bubba Chandler,PIT,SP,,False,unresolved,2026-06-20T08:42:03
Merrill Kelly,ARI,SP,518876.0,False,resolved,2026-06-20T08:42:03
Willi Castro,COL,RF,650489.0,False,resolved,2026-06-20T08:42:03
Carter Jensen,KC,C,695600.0,False,resolved,2026-06-20T08:42:03
Carlos Estevez,KC,RP,,False,unresolved,2026-06-20T08:42:03
Paul Goldschmidt,NYY,1B,502671.0,False,resolved,2026-06-20T08:42:03
Gage Jump,OAK,SP,,False,unresolved,2026-06-20T08:42:03
Giancarlo Stanton,NYY,DH,519317.0,False,resolved,2026-06-20T08:42:03
Seranthony Dominguez,CHW,RP,,False,unresolved,2026-06-20T08:42:03
Troy Melton,DET,RP,,False,unresolved,2026-06-20T08:42:03
Walbert Urena,LAA,SP,,False,unresolved,2026-06-20T08:42:03
Kody Clemens,MIN,1B,665019.0,False,resolved,2026-06-20T08:42:03
Tatsuya Imai,HOU,SP,,False,unresolved,2026-06-20T08:42:03
Aaron Ashby,MIL,RP,676879.0,False,resolved,2026-06-20T08:42:03
Martin Perez,ATL,SP,,False,unresolved,2026-06-20T08:42:03
Alec Bohm,PHI,3B,664761.0,False,resolved,2026-06-20T08:42:03
Bailey Ober,MIN,SP,641927.0,False,resolved,2026-06-20T08:42:03
Dalton Rushing,LAD,C,687221.0,False,resolved,2026-06-20T08:42:03
Joey Cantillo,CLE,RP,,False,unresolved,2026-06-20T08:42:03
Jack Leiter,TEX,SP,683004.0,False,resolved,2026-06-20T08:42:03
Clay Holmes,NYM,SP,605280.0,False,resolved,2026-06-20T08:42:03
Erik Sabrowski,CLE,RP,,False,unresolved,2026-06-20T08:42:03
Jason Adam,SD,RP,,False,unresolved,2026-06-20T08:42:03
Tyler Rogers,TOR,RP,,False,unresolved,2026-06-20T08:42:03
Luis Robert Jr.,NYM,CF,673357.0,False,resolved,2026-06-20T08:42:03
Colt Emerson,SEA,SS,806068.0,False,resolved,2026-06-20T08:42:03
Peter Lambert,HOU,RP,663567.0,False,resolved,2026-06-20T08:42:03
Gavin Sheets,SD,LF,657757.0,False,resolved,2026-06-20T08:42:03
Jeffrey Springs,OAK,SP,,False,unresolved,2026-06-20T08:42:03
Spencer Horwitz,PIT,1B,687462.0,False,resolved,2026-06-20T08:42:03
J.T. Realmuto,PHI,C,592663.0,False,resolved,2026-06-20T08:42:03
Braden Montgomery,CHW,CF,695731.0,False,resolved,2026-06-20T08:42:03
Brandon Young,BAL,SP,,False,unresolved,2026-06-20T08:42:03
Sam Antonacci,CHW,2B,803011.0,False,resolved,2026-06-20T08:42:03
Lucas Erceg,KC,RP,,False,unresolved,2026-06-20T08:42:03
Chase Meidroth,CHW,SS,805367.0,False,resolved,2026-06-20T08:42:03
Logan Henderson,MIL,SP,,False,unresolved,2026-06-20T08:42:03
Royce Lewis,MIN,3B,668904.0,False,resolved,2026-06-20T08:42:03
Spencer Schwellenbach,ATL,SP,,False,unresolved,2026-06-20T08:42:03
Troy Johnston,COL,RF,687859.0,False,resolved,2026-06-20T08:42:03
Heliot Ramos,SF,LF,671218.0,False,resolved,2026-06-20T08:42:03
Andre Pallante,STL,SP,,False,unresolved,2026-06-20T08:42:03
Carson Kelly,CHC,C,608348.0,False,resolved,2026-06-20T08:42:03
Matt McLain,CIN,2B,680574.0,False,resolved,2026-06-20T08:42:03
Blaze Jordan,STL,1B,691458.0,False,resolved,2026-06-20T08:42:03
Trevor Story,BOS,SS,596115.0,False,resolved,2026-06-20T08:42:03
Luke Raley,SEA,RF,670042.0,False,resolved,2026-06-20T08:42:03
Ryan Walker,SF,RP,,False,unresolved,2026-06-20T08:42:03
Grant Holmes,ATL,SP,,False,unresolved,2026-06-20T08:42:03
Andres Gimenez,TOR,2B,,False,unresolved,2026-06-20T08:42:03
Kerry Carpenter,DET,RF,681481.0,False,resolved,2026-06-20T08:42:03
Nick Gonzales,PIT,2B,693304.0,False,resolved,2026-06-20T08:42:03
Walker Buehler,SD,SP,621111.0,False,resolved,2026-06-20T08:42:03
Alex Vesia,LAD,RP,681911.0,False,resolved,2026-06-20T08:42:03
Lawrence Butler,OAK,RF,671732.0,False,resolved,2026-06-20T08:42:03
Daulton Varsho,TOR,CF,662139.0,False,resolved,2026-06-20T08:42:03
Josh Bell,MIN,DH,605137.0,False,resolved,2026-06-20T08:42:03
JoJo Romero,STL,RP,,False,unresolved,2026-06-20T08:42:03
Jake Burger,TEX,1B,669394.0,False,resolved,2026-06-20T08:42:03
Sean Burke,CHW,SP,,False,unresolved,2026-06-20T08:42:03
Ian Seymour,TB,RP,,False,unresolved,2026-06-20T08:42:03
Noelvi Marte,CIN,RF,682622.0,False,resolved,2026-06-20T08:42:03
Adrian Morejon,SD,RP,670970.0,False,resolved,2026-06-20T08:42:03
Carlos Correa,HOU,SS,621043.0,False,resolved,2026-06-20T08:42:03
TJ Friedl,CIN,CF,670770.0,False,resolved,2026-06-20T08:42:03
Jordan Westburg,BAL,3B,676059.0,False,resolved,2026-06-20T08:42:03
Francisco Alvarez,NYM,C,682626.0,False,resolved,2026-06-20T08:42:03
Cole Young,SEA,2B,702284.0,False,resolved,2026-06-20T08:42:03
Ryne Nelson,ARI,SP,669194.0,False,resolved,2026-06-20T08:42:03
Carlos Cortes,OAK,RF,666126.0,False,resolved,2026-06-20T08:42:03
