player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Pete Fairbanks,MIA,RP,,False,unresolved,2026-07-28T09:08:12
Brandon Nimmo,TEX,LF,607043.0,False,resolved,2026-07-28T09:08:12
Trea Turner,PHI,SS,607208.0,False,resolved,2026-07-28T09:08:12
Blake Snell,LAD,SP,605483.0,False,resolved,2026-07-28T09:08:12
Esmerlyn Valdez,PIT,RF,699013.0,False,resolved,2026-07-28T09:08:12
Jeremy Pena,HOU,SS,,False,unresolved,2026-07-28T09:08:12
Jose Ramirez,CLE,3B,,False,unresolved,2026-07-28T09:08:12
Kyle Tucker,LAD,RF,663656.0,False,resolved,2026-07-28T09:08:12
Bryan Woo,SEA,SP,,False,unresolved,2026-07-28T09:08:12
Yordan Alvarez,HOU,DH,670541.0,False,resolved,2026-07-28T09:08:12
Mookie Betts,LAD,SS,605141.0,False,resolved,2026-07-28T09:08:12
Cade Smith,CLE,RP,,False,unresolved,2026-07-28T09:08:12
Dylan Cease,TOR,SP,656302.0,False,resolved,2026-07-28T09:08:12
Ben Rice,NYY,1B,700250.0,False,resolved,2026-07-28T09:08:12
Devin Williams,NYM,RP,642207.0,False,resolved,2026-07-28T09:08:12
Aroldis Chapman,BOS,RP,547973.0,False,resolved,2026-07-28T09:08:12
Gleyber Torres,DET,2B,650402.0,False,resolved,2026-07-28T09:08:12
Alec Burleson,STL,LF,676475.0,False,resolved,2026-07-28T09:08:12
Yandy Diaz,TB,DH,,False,unresolved,2026-07-28T09:08:12
Andy Pages,LAD,CF,681624.0,False,resolved,2026-07-28T09:08:12
CJ Abrams,WSH,SS,682928.0,False,resolved,2026-07-28T09:08:12
Willson Contreras,BOS,1B,575929.0,False,resolved,2026-07-28T09:08:12
Paul Sewald,ARI,RP,623149.0,False,resolved,2026-07-28T09:08:12
Braxton Ashcraft,PIT,RP,,False,unresolved,2026-07-28T09:08:12
Max Meyer,MIA,SP,,False,unresolved,2026-07-28T09:08:12
Ben Brown,CHC,SP,,False,unresolved,2026-07-28T09:08:12
Eduardo Rodriguez,ARI,SP,593958.0,False,resolved,2026-07-28T09:08:12
Justin Wrobleski,LAD,RP,,False,unresolved,2026-07-28T09:08:12
Robbie Ray,SF,SP,592662.0,False,resolved,2026-07-28T09:08:12
Isaac Paredes,HOU,3B,670623.0,False,resolved,2026-07-28T09:08:12
Emerson Hancock,SEA,SP,,False,unresolved,2026-07-28T09:08:12
Sean Burke,CHW,SP,,False,unresolved,2026-07-28T09:08:12
Jake McCarthy,COL,LF,664983.0,False,resolved,2026-07-28T09:08:12
Tommy Edman,LAD,2B,669242.0,False,resolved,2026-07-28T09:08:12
Ronald Acuna Jr.,ATL,RF,,False,unresolved,2026-07-28T09:08:12
Mason Miller,SD,RP,,False,unresolved,2026-07-28T09:08:12
Geraldo Perdomo,ARI,SS,672695.0,False,resolved,2026-07-28T09:08:12
Kevin Gausman,TOR,SP,592332.0,False,resolved,2026-07-28T09:08:12
Ernie Clement,TOR,3B,676391.0,False,resolved,2026-07-28T09:08:12
Shea Langeliers,OAK,C,669127.0,False,resolved,2026-07-28T09:08:12
MacKenzie Gore,TEX,SP,,False,unresolved,2026-07-28T09:08:12
Byron Buxton,MIN,CF,621439.0,False,resolved,2026-07-28T09:08:12
Gavin Williams,CLE,SP,,False,unresolved,2026-07-28T09:08:12
Otto Lopez,MIA,SS,672640.0,False,resolved,2026-07-28T09:08:12
Xavier Edwards,MIA,2B,669364.0,False,resolved,2026-07-28T09:08:12
Chase DeLauter,CLE,RF,800050.0,False,resolved,2026-07-28T09:08:12
Bryce Miller,SEA,SP,,False,unresolved,2026-07-28T09:08:12
Shane Bieber,TOR,SP,669456.0,False,resolved,2026-07-28T09:08:12
Liam Hicks,MIA,C,689414.0,False,resolved,2026-07-28T09:08:12
Taj Bradley,MIN,SP,,False,unresolved,2026-07-28T09:08:12
Christian Walker,HOU,1B,572233.0,False,resolved,2026-07-28T09:08:12
Gregory Soto,PIT,RP,642397.0,False,resolved,2026-07-28T09:08:12
Trey Yesavage,TOR,SP,,False,unresolved,2026-07-28T09:08:12
Mickey Moniak,COL,RF,666160.0,False,resolved,2026-07-28T09:08:12
Dylan Lee,ATL,RP,,False,unresolved,2026-07-28T09:08:12
Jake Bauers,MIL,1B,641343.0,False,resolved,2026-07-28T09:08:12
TJ Rumfield,COL,3B,681198.0,False,resolved,2026-07-28T09:08:12
Gage Jump,OAK,SP,,False,unresolved,2026-07-28T09:08:12
Cole Carrigg,COL,CF,694249.0,False,resolved,2026-07-28T09:08:12
Yoendrys Gomez,MIN,RP,,False,unresolved,2026-07-28T09:08:12
Gabriel Moreno,ARI,C,672515.0,False,resolved,2026-07-28T09:08:12
Bobby Witt Jr.,KC,SS,677951.0,False,resolved,2026-07-28T09:08:12
Ketel Marte,ARI,2B,606466.0,False,resolved,2026-07-28T09:08:12
Logan Gilbert,SEA,SP,,False,unresolved,2026-07-28T09:08:12
Kyle Schwarber,PHI,DH,656941.0,False,resolved,2026-07-28T09:08:12
Alex Bregman,CHC,3B,608324.0,False,resolved,2026-07-28T09:08:12
Jacob deGrom,TEX,SP,594798.0,False,resolved,2026-07-28T09:08:12
Will Smith,LAD,C,669257.0,True,resolved,2026-07-28T09:08:12
Ian Happ,CHC,LF,664023.0,False,resolved,2026-07-28T09:08:12
Riley Greene,DET,LF,682985.0,False,resolved,2026-07-28T09:08:12
Nick Lodolo,CIN,SP,,False,unresolved,2026-07-28T09:08:12
Daylen Lile,WSH,RF,695734.0,False,resolved,2026-07-28T09:08:12
Cam Schlittler,NYY,SP,,False,unresolved,2026-07-28T09:08:12
Brandon Lowe,PIT,2B,664040.0,False,resolved,2026-07-28T09:08:12
Shane Baz,BAL,SP,,False,unresolved,2026-07-28T09:08:12
Dansby Swanson,CHC,SS,621020.0,False,resolved,2026-07-28T09:08:12
Trevor Megill,MIL,RP,,False,unresolved,2026-07-28T09:08:12
Jakob Junis,TEX,RP,596001.0,False,resolved,2026-07-28T09:08:12
Bryan Baker,TB,RP,,False,unresolved,2026-07-28T09:08:12
Bryce Elder,ATL,SP,,False,unresolved,2026-07-28T09:08:12
Josh Jung,TEX,3B,673962.0,False,resolved,2026-07-28T09:08:12
Foster Griffin,WSH,SP,,False,unresolved,2026-07-28T09:08:12
Jung Hoo Lee,SF,CF,808982.0,False,resolved,2026-07-28T09:08:12
Keibert Ruiz,WSH,C,660688.0,False,resolved,2026-07-28T09:08:12
Peter Lambert,HOU,RP,663567.0,False,resolved,2026-07-28T09:08:12
Sam Antonacci,CHW,2B,803011.0,False,resolved,2026-07-28T09:08:12
Paul Goldschmidt,NYY,1B,502671.0,False,resolved,2026-07-28T09:08:12
Troy Melton,DET,RP,,False,unresolved,2026-07-28T09:08:12
Davis Martin,CHW,SP,,False,unresolved,2026-07-28T09:08:12
Ty France,SD,1B,664034.0,False,resolved,2026-07-28T09:08:12
Shohei Ohtani,LAD,DH,660271.0,False,resolved,2026-07-28T09:08:12
Julio Rodriguez,SEA,CF,,False,unresolved,2026-07-28T09:08:12
Jackson Chourio,MIL,CF,694192.0,False,resolved,2026-07-28T09:08:12
Joe Ryan,MIN,SP,657746.0,False,resolved,2026-07-28T09:08:12
Hunter Brown,HOU,SP,,False,unresolved,2026-07-28T09:08:12
Cody Bellinger,NYY,LF,641355.0,False,resolved,2026-07-28T09:08:12
Nico Hoerner,CHC,2B,663538.0,False,resolved,2026-07-28T09:08:12
George Springer,TOR,DH,543807.0,False,resolved,2026-07-28T09:08:12
Christian Yelich,MIL,DH,592885.0,False,resolved,2026-07-28T09:08:12
Ozzie Albies,ATL,2B,645277.0,False,resolved,2026-07-28T09:08:12
Taylor Ward,BAL,LF,621493.0,False,resolved,2026-07-28T09:08:12
Brandon Woodruff,MIL,SP,605540.0,False,resolved,2026-07-28T09:08:12
Drake Baldwin,ATL,C,686948.0,False,resolved,2026-07-28T09:08:12
Chase Burns,CIN,SP,,False,unresolved,2026-07-28T09:08:12
Connelly Early,WSH,SP,,False,unresolved,2026-07-28T09:08:12
Kevin McGonigle,DET,SS,805808.0,False,resolved,2026-07-28T09:08:12
Munetaka Murakami,CHW,3B,808959.0,False,resolved,2026-07-28T09:08:12
Sal Stewart,CIN,1B,701398.0,False,resolved,2026-07-28T09:08:12
Josh Naylor,SEA,1B,647304.0,False,resolved,2026-07-28T09:08:12
Miguel Vargas,CHW,3B,678246.0,False,resolved,2026-07-28T09:08:12
Payton Tolle,BOS,SP,,False,unresolved,2026-07-28T09:08:12
Ivan Herrera,STL,DH,,False,unresolved,2026-07-28T09:08:12
Jared Jones,PIT,SP,,False,unresolved,2026-07-28T09:08:12
Grant Taylor,CHW,RP,,False,unresolved,2026-07-28T09:08:12
Shane McClanahan,TB,SP,,False,unresolved,2026-07-28T09:08:12
Framber Valdez,DET,SP,664285.0,False,resolved,2026-07-28T09:08:12
Kyle Stowers,MIA,LF,669065.0,False,resolved,2026-07-28T09:08:12
Freddy Peralta,NYM,SP,642547.0,False,resolved,2026-07-28T09:08:12
Juan Soto,NYM,RF,665742.0,False,resolved,2026-07-28T09:08:12
Fernando Tatis Jr.,SD,RF,665487.0,False,resolved,2026-07-28T09:08:12
Yoshinobu Yamamoto,LAD,SP,,False,unresolved,2026-07-28T09:08:12
Roman Anthony,BOS,RF,701350.0,False,resolved,2026-07-28T09:08:12
Francisco Lindor,NYM,SS,596019.0,False,resolved,2026-07-28T09:08:12
Edwin Diaz,LAD,RP,,False,unresolved,2026-07-28T09:08:12
Nick Kurtz,OAK,1B,701762.0,False,resolved,2026-07-28T09:08:12
Nolan McLean,NYM,SP,,False,unresolved,2026-07-28T09:08:12
Brice Turang,MIL,2B,668930.0,False,resolved,2026-07-28T09:08:12
Adley Rutschman,BAL,C,668939.0,False,resolved,2026-07-28T09:08:12
Jacob Misiorowski,MIL,SP,,False,unresolved,2026-07-28T09:08:12
Randy Arozarena,SEA,LF,668227.0,False,resolved,2026-07-28T09:08:12
Rafael Devers,SF,DH,646240.0,False,resolved,2026-07-28T09:08:12
Zac Gallen,ARI,SP,668678.0,False,resolved,2026-07-28T09:08:12
Ranger Suarez,BOS,SP,624133.0,False,resolved,2026-07-28T09:08:12
Luke Keaschall,MIN,2B,807712.0,False,resolved,2026-07-28T09:08:12
Oneil Cruz,PIT,CF,665833.0,False,resolved,2026-07-28T09:08:12
Sandy Alcantara,MIA,SP,645261.0,False,resolved,2026-07-28T09:08:12
Alejandro Kirk,TOR,C,672386.0,False,resolved,2026-07-28T09:08:12
Seth Lugo,KC,SP,607625.0,False,resolved,2026-07-28T09:08:12
Spencer Torkelson,DET,1B,679529.0,False,resolved,2026-07-28T09:08:12
Wilyer Abreu,BOS,RF,677800.0,False,resolved,2026-07-28T09:08:12
Carson Benge,NYM,CF,701807.0,False,resolved,2026-07-28T09:08:12
Agustin Ramirez,MIA,C,,False,unresolved,2026-07-28T09:08:12
Nolan Arenado,ARI,3B,571448.0,False,resolved,2026-07-28T09:08:12
Jacob Wilson,OAK,SS,805779.0,True,resolved,2026-07-28T09:08:12
Xander Bogaerts,SD,SS,593428.0,False,resolved,2026-07-28T09:08:12
Kyle Harrison,MIL,SP,,False,unresolved,2026-07-28T09:08:12
Kyle Bradish,BAL,SP,,False,unresolved,2026-07-28T09:08:12
Jose Altuve,HOU,2B,514888.0,False,resolved,2026-07-28T09:08:12
Bo Bichette,NYM,SS,666182.0,False,resolved,2026-07-28T09:08:12
Jarren Duran,BOS,LF,680776.0,False,resolved,2026-07-28T09:08:12
Maikel Garcia,KC,3B,672580.0,False,resolved,2026-07-28T09:08:12
Salvador Perez,KC,C,521692.0,False,resolved,2026-07-28T09:08:12
Austin Riley,ATL,3B,663586.0,False,resolved,2026-07-28T09:08:12
Tanner Bibee,CLE,SP,,False,unresolved,2026-07-28T09:08:12
Michael Wacha,KC,SP,608379.0,False,resolved,2026-07-28T09:08:12
Carlos Rodon,NYY,SP,,False,unresolved,2026-07-28T09:08:12
Matt Chapman,SF,3B,656305.0,False,resolved,2026-07-28T09:08:12
Matthew Boyd,CHC,SP,571510.0,False,resolved,2026-07-28T09:08:12
Emmet Sheehan,LAD,SP,,False,unresolved,2026-07-28T09:08:12
Willy Adames,SF,SS,642715.0,False,resolved,2026-07-28T09:08:12
Ceddanne Rafaela,BOS,CF,678882.0,False,resolved,2026-07-28T09:08:12
Spencer Strider,ATL,SP,675911.0,False,resolved,2026-07-28T09:08:12
Teoscar Hernandez,LAD,RF,,False,unresolved,2026-07-28T09:08:12
Michael Soroka,ARI,SP,647336.0,False,resolved,2026-07-28T09:08:12
Jake Bennett,BOS,SP,,False,unresolved,2026-07-28T09:08:12
Cole Ragans,KC,SP,,False,unresolved,2026-07-28T09:08:12
Trevor Rogers,BAL,SP,669432.0,False,resolved,2026-07-28T09:08:12
Luis Castillo,SEA,SP,622491.0,False,resolved,2026-07-28T09:08:12
Griffin Jax,TB,RP,643377.0,False,resolved,2026-07-28T09:08:12
Brent Rooker,OAK,DH,667670.0,False,resolved,2026-07-28T09:08:12
Vinnie Pasquantino,KC,1B,686469.0,False,resolved,2026-07-28T09:08:12
Brandon Marsh,PHI,CF,669016.0,False,resolved,2026-07-28T09:08:12
Andrew Abbott,CIN,SP,,False,unresolved,2026-07-28T09:08:12
Will Warren,NYY,SP,,False,unresolved,2026-07-28T09:08:12
Jonathan Aranda,TB,1B,666018.0,False,resolved,2026-07-28T09:08:12
Eugenio Suarez,CIN,3B,,False,unresolved,2026-07-28T09:08:12
Yainer Diaz,HOU,C,673237.0,False,resolved,2026-07-28T09:08:12
Brooks Lee,MIN,SS,686797.0,False,resolved,2026-07-28T09:08:12
Chandler Simpson,TB,CF,802415.0,False,resolved,2026-07-28T09:08:12
Jeff Hoffman,TOR,RP,656546.0,False,resolved,2026-07-28T09:08:12
Bryson Stott,PHI,2B,681082.0,False,resolved,2026-07-28T09:08:12
Brendan Donovan,SEA,2B,680977.0,False,resolved,2026-07-28T09:08:12
Kenley Jansen,DET,RP,445276.0,False,resolved,2026-07-28T09:08:12
Cade Cavalli,WSH,SP,,False,unresolved,2026-07-28T09:08:12
Ryan Jeffers,MIN,C,680777.0,False,resolved,2026-07-28T09:08:12
Carter Jensen,KC,C,695600.0,False,resolved,2026-07-28T09:08:12
Aaron Nola,PHI,SP,605400.0,False,resolved,2026-07-28T09:08:12
Colson Montgomery,CHW,SS,695657.0,False,resolved,2026-07-28T09:08:12
Ryan Helsley,BAL,RP,664854.0,False,resolved,2026-07-28T09:08:12
Caleb Durbin,BOS,3B,702332.0,False,resolved,2026-07-28T09:08:12
Marcus Semien,NYM,2B,543760.0,False,resolved,2026-07-28T09:08:12
Jo Adell,LAA,CF,666176.0,False,resolved,2026-07-28T09:08:12
Jac Caglianone,KC,RF,695506.0,False,resolved,2026-07-28T09:08:12
Jack Flaherty,DET,SP,656427.0,False,resolved,2026-07-28T09:08:12
Landen Roupp,SF,SP,,False,unresolved,2026-07-28T09:08:12
JJ Bleday,CIN,CF,668709.0,False,resolved,2026-07-28T09:08:12
Ryan Pepiot,TB,SP,,False,unresolved,2026-07-28T09:08:12
Brayan Rocchio,CLE,SS,677587.0,False,resolved,2026-07-28T09:08:12
Daniel Palencia,CHC,RP,,False,unresolved,2026-07-28T09:08:12
Ezequiel Duran,TEX,SS,677649.0,False,resolved,2026-07-28T09:08:12
Jose Caballero,NYY,RF,,False,unresolved,2026-07-28T09:08:12
Bryan Abreu,HOU,RP,,False,unresolved,2026-07-28T09:08:12
Samuel Basallo,BAL,C,694212.0,False,resolved,2026-07-28T09:08:12
Ildemaro Vargas,ARI,2B,545121.0,False,resolved,2026-07-28T09:08:12
Jakob Marsee,MIA,CF,805300.0,False,resolved,2026-07-28T09:08:12
Ryan Weathers,NYY,SP,677960.0,False,resolved,2026-07-28T09:08:12
Roki Sasaki,LAD,SP,,False,unresolved,2026-07-28T09:08:12
Kris Bubic,KC,SP,663460.0,False,resolved,2026-07-28T09:08:12
Sal Frelick,MIL,RF,686217.0,False,resolved,2026-07-28T09:08:12
Jackson Holliday,BAL,2B,702616.0,False,resolved,2026-07-28T09:08:12
Joey Cantillo,CLE,RP,,False,unresolved,2026-07-28T09:08:12
Michael McGreevy,STL,SP,,False,unresolved,2026-07-28T09:08:12
Mitch Keller,PIT,SP,656605.0,False,resolved,2026-07-28T09:08:12
Trent Grisham,NYY,CF,663757.0,False,resolved,2026-07-28T09:08:12
Travis Bazzana,CLE,2B,683953.0,False,resolved,2026-07-28T09:08:12
Merrill Kelly,ARI,SP,518876.0,False,resolved,2026-07-28T09:08:12
Nick Gonzales,PIT,2B,693304.0,False,resolved,2026-07-28T09:08:12
Kody Clemens,MIN,1B,665019.0,False,resolved,2026-07-28T09:08:12
Keider Montero,DET,SP,,False,unresolved,2026-07-28T09:08:12
Bubba Chandler,PIT,SP,,False,unresolved,2026-07-28T09:08:12
Kyle Leahy,STL,RP,,False,unresolved,2026-07-28T09:08:12
Edward Cabrera,CHC,SP,665795.0,False,resolved,2026-07-28T09:08:12
Tatsuya Imai,HOU,SP,,False,unresolved,2026-07-28T09:08:12
Zac Thornton,NYM,SP,,False,unresolved,2026-07-28T09:08:12
Ian Seymour,TB,RP,,False,unresolved,2026-07-28T09:08:12
Brandon Young,BAL,SP,,False,unresolved,2026-07-28T09:08:12
Carlos Estevez,KC,RP,,False,unresolved,2026-07-28T09:08:12
Clay Holmes,NYM,SP,605280.0,False,resolved,2026-07-28T09:08:12
J.T. Ginn,OAK,SP,,False,unresolved,2026-07-28T09:08:12
Spencer Arrighetti,HOU,SP,,False,unresolved,2026-07-28T09:08:12
Giancarlo Stanton,NYY,DH,519317.0,False,resolved,2026-07-28T09:08:12
Alec Bohm,PHI,3B,664761.0,False,resolved,2026-07-28T09:08:12
Aaron Ashby,MIL,RP,676879.0,False,resolved,2026-07-28T09:08:12
J.T. Realmuto,PHI,C,592663.0,False,resolved,2026-07-28T09:08:12
Zack Gelof,OAK,2B,680869.0,False,resolved,2026-07-28T09:08:12
Spencer Steer,CIN,1B,668715.0,False,resolved,2026-07-28T09:08:12
Walbert Urena,LAA,SP,,False,unresolved,2026-07-28T09:08:12
Bailey Ober,MIN,SP,641927.0,False,resolved,2026-07-28T09:08:12
Andre Pallante,STL,SP,,False,unresolved,2026-07-28T09:08:12
Tyler Rogers,TOR,RP,,False,unresolved,2026-07-28T09:08:12
Luis Robert Jr.,NYM,CF,673357.0,False,resolved,2026-07-28T09:08:12
Willi Castro,COL,RF,650489.0,False,resolved,2026-07-28T09:08:12
Dalton Rushing,LAD,C,687221.0,False,resolved,2026-07-28T09:08:12
Josh Bell,MIN,DH,605137.0,False,resolved,2026-07-28T09:08:12
Heliot Ramos,SF,LF,671218.0,False,resolved,2026-07-28T09:08:12
Seranthony Dominguez,CHW,RP,,False,unresolved,2026-07-28T09:08:12
Kevin Kelly,TB,RP,,False,unresolved,2026-07-28T09:08:12
Shane Drohan,MIL,SP,,False,unresolved,2026-07-28T09:08:12
Francisco Alvarez,NYM,C,682626.0,False,resolved,2026-07-28T09:08:12
Randy Vasquez,SD,SP,,False,unresolved,2026-07-28T09:08:12
Brady Singer,CIN,SP,,False,unresolved,2026-07-28T09:08:12
Nasim Nunez,WSH,SS,,False,unresolved,2026-07-28T09:08:12
Dustin May,STL,SP,669160.0,False,resolved,2026-07-28T09:08:12
Adrian Morejon,SD,RP,670970.0,False,resolved,2026-07-28T09:08:12
Carson Kelly,CHC,C,608348.0,False,resolved,2026-07-28T09:08:12
Jason Adam,SD,RP,,False,unresolved,2026-07-28T09:08:12
Rico Garcia,BAL,RP,670329.0,False,resolved,2026-07-28T09:08:12
Jack Leiter,TEX,SP,683004.0,False,resolved,2026-07-28T09:08:12
Spencer Schwellenbach,ATL,SP,,False,unresolved,2026-07-28T09:08:12
Cole Young,SEA,2B,702284.0,False,resolved,2026-07-28T09:08:12
Bryce Eldridge,SF,DH,805811.0,False,resolved,2026-07-28T09:08:12
Noah Cameron,KC,SP,,False,unresolved,2026-07-28T09:08:12
Alex Vesia,LAD,RP,681911.0,False,resolved,2026-07-28T09:08:12
Gavin Sheets,SD,LF,657757.0,False,resolved,2026-07-28T09:08:12
Grant Holmes,ATL,SP,,False,unresolved,2026-07-28T09:08:12
A.J. Ewing,NYM,CF,805999.0,False,resolved,2026-07-28T09:08:12
Trevor Story,BOS,SS,596115.0,False,resolved,2026-07-28T09:08:12
Erik Sabrowski,CLE,RP,,False,unresolved,2026-07-28T09:08:12
Ryan Walker,SF,RP,,False,unresolved,2026-07-28T09:08:12
Jake Burger,TEX,1B,669394.0,False,resolved,2026-07-28T09:08:12
Christian Scott,NYM,SP,,False,unresolved,2026-07-28T09:08:12
Daulton Varsho,TOR,CF,662139.0,False,resolved,2026-07-28T09:08:12
Jeffrey Springs,OAK,SP,,False,unresolved,2026-07-28T09:08:12
Dominic Canzone,SEA,RF,686527.0,False,resolved,2026-07-28T09:08:12
Lucas Erceg,KC,RP,,False,unresolved,2026-07-28T09:08:12
Chase Meidroth,CHW,SS,805367.0,False,resolved,2026-07-28T09:08:12
Lawrence Butler,OAK,RF,671732.0,False,resolved,2026-07-28T09:08:12
Jordan Westburg,BAL,3B,676059.0,False,resolved,2026-07-28T09:08:12
TJ Friedl,CIN,CF,670770.0,False,resolved,2026-07-28T09:08:12
Royce Lewis,MIN,3B,668904.0,False,resolved,2026-07-28T09:08:12
Andres Gimenez,TOR,2B,,False,unresolved,2026-07-28T09:08:12
Reynaldo Lopez,ATL,SP,,False,unresolved,2026-07-28T09:08:12
