player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Bryce Harper,PHI,1B,547180.0,False,resolved,2026-07-19T08:12:22
Josh Hader,HOU,RP,623352.0,False,resolved,2026-07-19T08:12:22
Mike Trout,LAA,DH,545361.0,False,resolved,2026-07-19T08:12:22
JJ Wetherholt,STL,SS,802139.0,False,resolved,2026-07-19T08:12:22
Sonny Gray,BOS,SP,543243.0,False,resolved,2026-07-19T08:12:22
Riley O'Brien,STL,RP,,False,unresolved,2026-07-19T08:12:22
Jazz Chisholm Jr.,NYY,2B,665862.0,False,resolved,2026-07-19T08:12:22
Louis Varland,TOR,RP,,False,unresolved,2026-07-19T08:12:22
Logan Webb,SF,SP,657277.0,False,resolved,2026-07-19T08:12:22
Casey Schmitt,SF,2B,669477.0,False,resolved,2026-07-19T08:12:22
Teoscar Hernandez,LAD,RF,,False,unresolved,2026-07-19T08:12:22
Garrett Crochet,BOS,SP,,False,unresolved,2026-07-19T08:12:22
Pete Fairbanks,MIA,RP,,False,unresolved,2026-07-19T08:12:22
Brandon Nimmo,TEX,LF,607043.0,False,resolved,2026-07-19T08:12:22
Trea Turner,PHI,SS,607208.0,False,resolved,2026-07-19T08:12:22
Blake Snell,LAD,SP,605483.0,False,resolved,2026-07-19T08:12:22
Esmerlyn Valdez,PIT,RF,699013.0,False,resolved,2026-07-19T08:12:22
Jose Ramirez,CLE,3B,,False,unresolved,2026-07-19T08:12:22
Kyle Tucker,LAD,RF,663656.0,False,resolved,2026-07-19T08:12:22
Bryan Woo,SEA,SP,,False,unresolved,2026-07-19T08:12:22
Yordan Alvarez,HOU,DH,670541.0,False,resolved,2026-07-19T08:12:22
Mookie Betts,LAD,SS,605141.0,False,resolved,2026-07-19T08:12:22
Cade Smith,CLE,RP,,False,unresolved,2026-07-19T08:12:22
Dylan Cease,TOR,SP,656302.0,False,resolved,2026-07-19T08:12:22
Ben Rice,NYY,1B,700250.0,False,resolved,2026-07-19T08:12:22
Devin Williams,NYM,RP,642207.0,False,resolved,2026-07-19T08:12:22
Aroldis Chapman,BOS,RP,547973.0,False,resolved,2026-07-19T08:12:22
Gleyber Torres,DET,2B,650402.0,False,resolved,2026-07-19T08:12:22
Alec Burleson,STL,LF,676475.0,False,resolved,2026-07-19T08:12:22
Yandy Diaz,TB,DH,,False,unresolved,2026-07-19T08:12:22
Andy Pages,LAD,CF,681624.0,False,resolved,2026-07-19T08:12:22
CJ Abrams,WSH,SS,682928.0,False,resolved,2026-07-19T08:12:22
Willson Contreras,BOS,1B,575929.0,False,resolved,2026-07-19T08:12:22
Paul Sewald,ARI,RP,623149.0,False,resolved,2026-07-19T08:12:22
Braxton Ashcraft,PIT,RP,,False,unresolved,2026-07-19T08:12:22
Jonathan Aranda,TB,1B,666018.0,False,resolved,2026-07-19T08:12:22
Max Meyer,MIA,SP,,False,unresolved,2026-07-19T08:12:22
Ben Brown,CHC,SP,,False,unresolved,2026-07-19T08:12:22
Eduardo Rodriguez,ARI,SP,593958.0,False,resolved,2026-07-19T08:12:22
Justin Wrobleski,LAD,RP,,False,unresolved,2026-07-19T08:12:22
Robbie Ray,SF,SP,592662.0,False,resolved,2026-07-19T08:12:22
Isaac Paredes,HOU,3B,670623.0,False,resolved,2026-07-19T08:12:22
Emerson Hancock,SEA,SP,,False,unresolved,2026-07-19T08:12:22
Sean Burke,CHW,SP,,False,unresolved,2026-07-19T08:12:22
Jake McCarthy,COL,LF,664983.0,False,resolved,2026-07-19T08:12:22
Tommy Edman,LAD,2B,669242.0,False,resolved,2026-07-19T08:12:22
Ronald Acuna Jr.,ATL,RF,,False,unresolved,2026-07-19T08:12:22
Mason Miller,SD,RP,,False,unresolved,2026-07-19T08:12:22
Geraldo Perdomo,ARI,SS,672695.0,False,resolved,2026-07-19T08:12:22
Kevin Gausman,TOR,SP,592332.0,False,resolved,2026-07-19T08:12:22
Ernie Clement,TOR,3B,676391.0,False,resolved,2026-07-19T08:12:22
Shea Langeliers,OAK,C,669127.0,False,resolved,2026-07-19T08:12:22
MacKenzie Gore,TEX,SP,,False,unresolved,2026-07-19T08:12:22
Byron Buxton,MIN,CF,621439.0,False,resolved,2026-07-19T08:12:22
Gavin Williams,CLE,SP,,False,unresolved,2026-07-19T08:12:22
Otto Lopez,MIA,SS,672640.0,False,resolved,2026-07-19T08:12:22
Xavier Edwards,MIA,2B,669364.0,False,resolved,2026-07-19T08:12:22
Chase DeLauter,CLE,RF,800050.0,False,resolved,2026-07-19T08:12:22
Bryce Miller,SEA,SP,,False,unresolved,2026-07-19T08:12:22
Shane Bieber,TOR,SP,669456.0,False,resolved,2026-07-19T08:12:22
Liam Hicks,MIA,C,689414.0,False,resolved,2026-07-19T08:12:22
Taj Bradley,MIN,SP,,False,unresolved,2026-07-19T08:12:22
Christian Walker,HOU,1B,572233.0,False,resolved,2026-07-19T08:12:22
Gregory Soto,PIT,RP,642397.0,False,resolved,2026-07-19T08:12:22
Trey Yesavage,TOR,SP,,False,unresolved,2026-07-19T08:12:22
Mickey Moniak,COL,RF,666160.0,False,resolved,2026-07-19T08:12:22
Brandon Marsh,PHI,CF,669016.0,False,resolved,2026-07-19T08:12:22
Rico Garcia,BAL,RP,670329.0,False,resolved,2026-07-19T08:12:22
Dylan Lee,ATL,RP,,False,unresolved,2026-07-19T08:12:22
Jake Bauers,MIL,1B,641343.0,False,resolved,2026-07-19T08:12:22
JJ Bleday,CIN,CF,668709.0,False,resolved,2026-07-19T08:12:22
TJ Rumfield,COL,3B,681198.0,False,resolved,2026-07-19T08:12:22
Gage Jump,OAK,SP,,False,unresolved,2026-07-19T08:12:22
Cole Carrigg,COL,CF,694249.0,False,resolved,2026-07-19T08:12:22
Bobby Witt Jr.,KC,SS,677951.0,False,resolved,2026-07-19T08:12:22
Ketel Marte,ARI,2B,606466.0,False,resolved,2026-07-19T08:12:22
Logan Gilbert,SEA,SP,,False,unresolved,2026-07-19T08:12:22
Kyle Schwarber,PHI,DH,656941.0,False,resolved,2026-07-19T08:12:22
Alex Bregman,CHC,3B,608324.0,False,resolved,2026-07-19T08:12:22
Jacob deGrom,TEX,SP,594798.0,False,resolved,2026-07-19T08:12:22
Will Smith,LAD,C,669257.0,True,resolved,2026-07-19T08:12:22
Ian Happ,CHC,LF,664023.0,False,resolved,2026-07-19T08:12:22
Riley Greene,DET,LF,682985.0,False,resolved,2026-07-19T08:12:22
Nick Lodolo,CIN,SP,,False,unresolved,2026-07-19T08:12:22
Drew Rasmussen,TB,SP,656876.0,False,resolved,2026-07-19T08:12:22
Daylen Lile,WSH,RF,695734.0,False,resolved,2026-07-19T08:12:22
Cam Schlittler,NYY,SP,,False,unresolved,2026-07-19T08:12:22
Brandon Lowe,PIT,2B,664040.0,False,resolved,2026-07-19T08:12:22
Shane Baz,BAL,SP,,False,unresolved,2026-07-19T08:12:22
Dansby Swanson,CHC,SS,621020.0,False,resolved,2026-07-19T08:12:22
Trevor Megill,MIL,RP,,False,unresolved,2026-07-19T08:12:22
Jakob Junis,TEX,RP,596001.0,False,resolved,2026-07-19T08:12:22
Bryan Baker,TB,RP,,False,unresolved,2026-07-19T08:12:22
Bryce Elder,ATL,SP,,False,unresolved,2026-07-19T08:12:22
Josh Jung,TEX,3B,673962.0,False,resolved,2026-07-19T08:12:22
Foster Griffin,WSH,SP,,False,unresolved,2026-07-19T08:12:22
Jung Hoo Lee,SF,CF,808982.0,False,resolved,2026-07-19T08:12:22
Keibert Ruiz,WSH,C,660688.0,False,resolved,2026-07-19T08:12:22
Peter Lambert,HOU,RP,663567.0,False,resolved,2026-07-19T08:12:22
Sam Antonacci,CHW,2B,803011.0,False,resolved,2026-07-19T08:12:22
Paul Goldschmidt,NYY,1B,502671.0,False,resolved,2026-07-19T08:12:22
Seranthony Dominguez,CHW,RP,,False,unresolved,2026-07-19T08:12:22
Troy Melton,DET,RP,,False,unresolved,2026-07-19T08:12:22
Shohei Ohtani,LAD,DH,660271.0,False,resolved,2026-07-19T08:12:22
Julio Rodriguez,SEA,CF,,False,unresolved,2026-07-19T08:12:22
Jackson Chourio,MIL,CF,694192.0,False,resolved,2026-07-19T08:12:22
Joe Ryan,MIN,SP,657746.0,False,resolved,2026-07-19T08:12:22
Hunter Brown,HOU,SP,,False,unresolved,2026-07-19T08:12:22
Cody Bellinger,NYY,LF,641355.0,False,resolved,2026-07-19T08:12:22
Nico Hoerner,CHC,2B,663538.0,False,resolved,2026-07-19T08:12:22
George Springer,TOR,DH,543807.0,False,resolved,2026-07-19T08:12:22
Christian Yelich,MIL,DH,592885.0,False,resolved,2026-07-19T08:12:22
Ozzie Albies,ATL,2B,645277.0,False,resolved,2026-07-19T08:12:22
Taylor Ward,BAL,LF,621493.0,False,resolved,2026-07-19T08:12:22
Brandon Woodruff,MIL,SP,605540.0,False,resolved,2026-07-19T08:12:22
Drake Baldwin,ATL,C,686948.0,False,resolved,2026-07-19T08:12:22
Chase Burns,CIN,SP,,False,unresolved,2026-07-19T08:12:22
Connelly Early,BOS,SP,,False,unresolved,2026-07-19T08:12:22
Kevin McGonigle,DET,SS,805808.0,False,resolved,2026-07-19T08:12:22
Munetaka Murakami,CHW,3B,808959.0,False,resolved,2026-07-19T08:12:22
Sal Stewart,CIN,1B,701398.0,False,resolved,2026-07-19T08:12:22
Josh Naylor,SEA,1B,647304.0,False,resolved,2026-07-19T08:12:22
Miguel Vargas,CHW,3B,678246.0,False,resolved,2026-07-19T08:12:22
Payton Tolle,BOS,SP,,False,unresolved,2026-07-19T08:12:22
Ivan Herrera,STL,DH,,False,unresolved,2026-07-19T08:12:22
Jared Jones,PIT,SP,,False,unresolved,2026-07-19T08:12:22
Grant Taylor,CHW,RP,,False,unresolved,2026-07-19T08:12:22
Shane McClanahan,TB,SP,,False,unresolved,2026-07-19T08:12:22
Framber Valdez,DET,SP,664285.0,False,resolved,2026-07-19T08:12:22
Joshua Baez,STL,RF,,False,unresolved,2026-07-19T08:12:22
Kyle Stowers,MIA,LF,669065.0,False,resolved,2026-07-19T08:12:22
Juan Soto,NYM,RF,665742.0,False,resolved,2026-07-19T08:12:22
Fernando Tatis Jr.,SD,RF,665487.0,False,resolved,2026-07-19T08:12:22
Yoshinobu Yamamoto,LAD,SP,,False,unresolved,2026-07-19T08:12:22
Roman Anthony,BOS,RF,701350.0,False,resolved,2026-07-19T08:12:22
Francisco Lindor,NYM,SS,596019.0,False,resolved,2026-07-19T08:12:22
Edwin Diaz,LAD,RP,,False,unresolved,2026-07-19T08:12:22
Nick Kurtz,OAK,1B,701762.0,False,resolved,2026-07-19T08:12:22
Nolan McLean,NYM,SP,,False,unresolved,2026-07-19T08:12:22
Brice Turang,MIL,2B,668930.0,False,resolved,2026-07-19T08:12:22
Adley Rutschman,BAL,C,668939.0,False,resolved,2026-07-19T08:12:22
Jacob Misiorowski,MIL,SP,,False,unresolved,2026-07-19T08:12:22
Randy Arozarena,SEA,LF,668227.0,False,resolved,2026-07-19T08:12:22
Rafael Devers,SF,DH,646240.0,False,resolved,2026-07-19T08:12:22
Zac Gallen,ARI,SP,668678.0,False,resolved,2026-07-19T08:12:22
Ranger Suarez,BOS,SP,624133.0,False,resolved,2026-07-19T08:12:22
Luke Keaschall,MIN,2B,807712.0,False,resolved,2026-07-19T08:12:22
Oneil Cruz,PIT,CF,665833.0,False,resolved,2026-07-19T08:12:22
Sandy Alcantara,MIA,SP,645261.0,False,resolved,2026-07-19T08:12:22
Alejandro Kirk,TOR,C,672386.0,False,resolved,2026-07-19T08:12:22
Seth Lugo,KC,SP,607625.0,False,resolved,2026-07-19T08:12:22
Spencer Torkelson,DET,1B,679529.0,False,resolved,2026-07-19T08:12:22
Wilyer Abreu,BOS,RF,677800.0,False,resolved,2026-07-19T08:12:22
Carson Benge,NYM,CF,701807.0,False,resolved,2026-07-19T08:12:22
Agustin Ramirez,MIA,C,,False,unresolved,2026-07-19T08:12:22
Nolan Arenado,ARI,3B,571448.0,False,resolved,2026-07-19T08:12:22
Jacob Wilson,OAK,SS,805779.0,True,resolved,2026-07-19T08:12:22
Xander Bogaerts,SD,SS,593428.0,False,resolved,2026-07-19T08:12:22
Kyle Harrison,MIL,SP,,False,unresolved,2026-07-19T08:12:22
Jackson Merrill,SD,CF,701538.0,False,resolved,2026-07-19T08:12:22
Jose Altuve,HOU,2B,514888.0,False,resolved,2026-07-19T08:12:22
Kyle Bradish,BAL,SP,,False,unresolved,2026-07-19T08:12:22
Davis Martin,CHW,SP,,False,unresolved,2026-07-19T08:12:22
Jarren Duran,BOS,LF,680776.0,False,resolved,2026-07-19T08:12:22
Maikel Garcia,KC,3B,672580.0,False,resolved,2026-07-19T08:12:22
Tanner Bibee,CLE,SP,,False,unresolved,2026-07-19T08:12:22
Austin Riley,ATL,3B,663586.0,False,resolved,2026-07-19T08:12:22
Salvador Perez,KC,C,521692.0,False,resolved,2026-07-19T08:12:22
Michael Wacha,KC,SP,608379.0,False,resolved,2026-07-19T08:12:22
Jeremy Pena,HOU,SS,,False,unresolved,2026-07-19T08:12:22
Carlos Rodon,NYY,SP,,False,unresolved,2026-07-19T08:12:22
Nick Pivetta,SD,SP,601713.0,False,resolved,2026-07-19T08:12:22
Matt Chapman,SF,3B,656305.0,False,resolved,2026-07-19T08:12:22
Emmet Sheehan,LAD,SP,,False,unresolved,2026-07-19T08:12:22
Spencer Strider,ATL,SP,675911.0,False,resolved,2026-07-19T08:12:22
Michael Soroka,ARI,SP,647336.0,False,resolved,2026-07-19T08:12:22
Matthew Boyd,CHC,SP,571510.0,False,resolved,2026-07-19T08:12:22
Willy Adames,SF,SS,642715.0,False,resolved,2026-07-19T08:12:22
Cole Ragans,KC,SP,,False,unresolved,2026-07-19T08:12:22
Luis Castillo,SEA,SP,622491.0,False,resolved,2026-07-19T08:12:22
Will Warren,NYY,SP,,False,unresolved,2026-07-19T08:12:22
Trevor Rogers,BAL,SP,669432.0,False,resolved,2026-07-19T08:12:22
Emilio Pagan,CIN,RP,,False,unresolved,2026-07-19T08:12:22
Brent Rooker,OAK,DH,667670.0,False,resolved,2026-07-19T08:12:22
Ceddanne Rafaela,BOS,CF,678882.0,False,resolved,2026-07-19T08:12:22
Griffin Jax,TB,RP,643377.0,False,resolved,2026-07-19T08:12:22
Vinnie Pasquantino,KC,1B,686469.0,False,resolved,2026-07-19T08:12:22
Brooks Lee,MIN,SS,686797.0,False,resolved,2026-07-19T08:12:22
Jake Bennett,BOS,SP,,False,unresolved,2026-07-19T08:12:22
Andrew Abbott,CIN,SP,,False,unresolved,2026-07-19T08:12:22
Eugenio Suarez,CIN,3B,,False,unresolved,2026-07-19T08:12:22
Yainer Diaz,HOU,C,673237.0,False,resolved,2026-07-19T08:12:22
Colson Montgomery,CHW,SS,695657.0,False,resolved,2026-07-19T08:12:22
Gabriel Moreno,ARI,C,672515.0,False,resolved,2026-07-19T08:12:22
Jeff Hoffman,TOR,RP,656546.0,False,resolved,2026-07-19T08:12:22
Bryson Stott,PHI,2B,681082.0,False,resolved,2026-07-19T08:12:22
Ryan Helsley,BAL,RP,664854.0,False,resolved,2026-07-19T08:12:22
Brendan Donovan,SEA,2B,680977.0,False,resolved,2026-07-19T08:12:22
Aaron Nola,PHI,SP,605400.0,False,resolved,2026-07-19T08:12:22
Jack Flaherty,DET,SP,656427.0,False,resolved,2026-07-19T08:12:22
Kenley Jansen,DET,RP,445276.0,False,resolved,2026-07-19T08:12:22
Marcus Semien,NYM,2B,543760.0,False,resolved,2026-07-19T08:12:22
Carter Jensen,KC,C,695600.0,False,resolved,2026-07-19T08:12:22
Caleb Durbin,BOS,3B,702332.0,False,resolved,2026-07-19T08:12:22
Chandler Simpson,TB,CF,802415.0,False,resolved,2026-07-19T08:12:22
Jo Adell,LAA,CF,666176.0,False,resolved,2026-07-19T08:12:22
Samuel Basallo,BAL,C,694212.0,False,resolved,2026-07-19T08:12:22
Joey Cantillo,CLE,RP,,False,unresolved,2026-07-19T08:12:22
Jose Caballero,NYY,RF,,False,unresolved,2026-07-19T08:12:22
Daniel Palencia,CHC,RP,,False,unresolved,2026-07-19T08:12:22
Brayan Rocchio,CLE,SS,677587.0,False,resolved,2026-07-19T08:12:22
Ryan Pepiot,TB,SP,,False,unresolved,2026-07-19T08:12:22
Ryan Jeffers,MIN,C,680777.0,False,resolved,2026-07-19T08:12:22
Bryan Abreu,HOU,RP,,False,unresolved,2026-07-19T08:12:22
Ryan Weathers,NYY,SP,677960.0,False,resolved,2026-07-19T08:12:22
Ildemaro Vargas,ARI,2B,545121.0,False,resolved,2026-07-19T08:12:22
Jakob Marsee,MIA,CF,805300.0,False,resolved,2026-07-19T08:12:22
Landen Roupp,SF,SP,,False,unresolved,2026-07-19T08:12:22
Ian Seymour,TB,RP,,False,unresolved,2026-07-19T08:12:22
Kris Bubic,KC,SP,663460.0,False,resolved,2026-07-19T08:12:22
Trent Grisham,NYY,CF,663757.0,False,resolved,2026-07-19T08:12:22
Kody Clemens,MIN,1B,665019.0,False,resolved,2026-07-19T08:12:22
Ezequiel Duran,TEX,SS,677649.0,False,resolved,2026-07-19T08:12:22
Sal Frelick,MIL,RF,686217.0,False,resolved,2026-07-19T08:12:22
Jackson Holliday,BAL,2B,702616.0,False,resolved,2026-07-19T08:12:22
Spencer Arrighetti,HOU,SP,,False,unresolved,2026-07-19T08:12:22
Travis Bazzana,CLE,2B,683953.0,False,resolved,2026-07-19T08:12:22
J.T. Ginn,OAK,SP,,False,unresolved,2026-07-19T08:12:22
Mitch Keller,PIT,SP,656605.0,False,resolved,2026-07-19T08:12:22
Roki Sasaki,LAD,SP,,False,unresolved,2026-07-19T08:12:22
Spencer Steer,CIN,1B,668715.0,False,resolved,2026-07-19T08:12:22
Michael McGreevy,STL,SP,,False,unresolved,2026-07-19T08:12:22
Edward Cabrera,CHC,SP,665795.0,False,resolved,2026-07-19T08:12:22
Merrill Kelly,ARI,SP,518876.0,False,resolved,2026-07-19T08:12:22
Andre Pallante,STL,SP,,False,unresolved,2026-07-19T08:12:22
Bubba Chandler,PIT,SP,,False,unresolved,2026-07-19T08:12:22
Carlos Estevez,KC,RP,,False,unresolved,2026-07-19T08:12:22
Giancarlo Stanton,NYY,DH,519317.0,False,resolved,2026-07-19T08:12:22
Zack Gelof,OAK,2B,680869.0,False,resolved,2026-07-19T08:12:22
Cade Cavalli,WSH,SP,,False,unresolved,2026-07-19T08:12:22
Tatsuya Imai,HOU,SP,,False,unresolved,2026-07-19T08:12:22
Aaron Ashby,MIL,RP,676879.0,False,resolved,2026-07-19T08:12:22
Alec Bohm,PHI,3B,664761.0,False,resolved,2026-07-19T08:12:22
Bailey Ober,MIN,SP,641927.0,False,resolved,2026-07-19T08:12:22
Nick Gonzales,PIT,2B,693304.0,False,resolved,2026-07-19T08:12:22
Josh Bell,MIN,DH,605137.0,False,resolved,2026-07-19T08:12:22
Clay Holmes,NYM,SP,605280.0,False,resolved,2026-07-19T08:12:22
Brandon Young,BAL,SP,,False,unresolved,2026-07-19T08:12:22
Luis Robert Jr.,NYM,CF,673357.0,False,resolved,2026-07-19T08:12:22
Tyler Rogers,TOR,RP,,False,unresolved,2026-07-19T08:12:22
Grant Holmes,ATL,SP,,False,unresolved,2026-07-19T08:12:22
Dustin May,STL,SP,669160.0,False,resolved,2026-07-19T08:12:22
Noah Cameron,KC,SP,,False,unresolved,2026-07-19T08:12:22
Heliot Ramos,SF,LF,671218.0,False,resolved,2026-07-19T08:12:22
J.T. Realmuto,PHI,C,592663.0,False,resolved,2026-07-19T08:12:22
Shane Drohan,MIL,SP,,False,unresolved,2026-07-19T08:12:22
Willi Castro,COL,RF,650489.0,False,resolved,2026-07-19T08:12:22
Randy Vasquez,SD,SP,,False,unresolved,2026-07-19T08:12:22
Dalton Rushing,LAD,C,687221.0,False,resolved,2026-07-19T08:12:22
Kevin Kelly,TB,RP,,False,unresolved,2026-07-19T08:12:22
A.J. Ewing,NYM,CF,805999.0,False,resolved,2026-07-19T08:12:22
Walbert Urena,LAA,SP,,False,unresolved,2026-07-19T08:12:22
Gavin Sheets,SD,LF,657757.0,False,resolved,2026-07-19T08:12:22
Bryce Eldridge,SF,DH,805811.0,False,resolved,2026-07-19T08:12:22
Jason Adam,SD,RP,,False,unresolved,2026-07-19T08:12:22
Erik Sabrowski,CLE,RP,,False,unresolved,2026-07-19T08:12:22
Adrian Morejon,SD,RP,670970.0,False,resolved,2026-07-19T08:12:22
Alex Vesia,LAD,RP,681911.0,False,resolved,2026-07-19T08:12:22
Yoendrys Gomez,MIN,RP,,False,unresolved,2026-07-19T08:12:22
Jack Leiter,TEX,SP,683004.0,False,resolved,2026-07-19T08:12:22
Spencer Schwellenbach,ATL,SP,,False,unresolved,2026-07-19T08:12:22
Carson Kelly,CHC,C,608348.0,False,resolved,2026-07-19T08:12:22
Nasim Nunez,WSH,SS,,False,unresolved,2026-07-19T08:12:22
Trevor Story,BOS,SS,596115.0,False,resolved,2026-07-19T08:12:22
Lucas Erceg,KC,RP,,False,unresolved,2026-07-19T08:12:22
Cole Young,SEA,2B,702284.0,False,resolved,2026-07-19T08:12:22
Jake Burger,TEX,1B,669394.0,False,resolved,2026-07-19T08:12:22
Daulton Varsho,TOR,CF,662139.0,False,resolved,2026-07-19T08:12:22
Francisco Alvarez,NYM,C,682626.0,False,resolved,2026-07-19T08:12:22
Ryan Walker,SF,RP,,False,unresolved,2026-07-19T08:12:22
Kerry Carpenter,DET,RF,681481.0,False,resolved,2026-07-19T08:12:22
Jeffrey Springs,OAK,SP,,False,unresolved,2026-07-19T08:12:22
Royce Lewis,MIN,3B,668904.0,False,resolved,2026-07-19T08:12:22
Keider Montero,DET,SP,,False,unresolved,2026-07-19T08:12:22
Reynaldo Lopez,ATL,SP,,False,unresolved,2026-07-19T08:12:22
Kyle Karros,COL,3B,691720.0,False,resolved,2026-07-19T08:12:22
Chase Meidroth,CHW,SS,805367.0,False,resolved,2026-07-19T08:12:22
Lawrence Butler,OAK,RF,671732.0,False,resolved,2026-07-19T08:12:22
Andres Gimenez,TOR,2B,,False,unresolved,2026-07-19T08:12:22
Jordan Westburg,BAL,3B,676059.0,False,resolved,2026-07-19T08:12:22
Zebby Matthews,MIN,SP,,False,unresolved,2026-07-19T08:12:22
TJ Friedl,CIN,CF,670770.0,False,resolved,2026-07-19T08:12:22
