player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Adam Plutko,CLE,,592644,False,resolved,2026-05-28T22:35:24
Adam Rosales,CLE,,489267,False,resolved,2026-05-28T22:35:24
Adam Wainwright,STL,,425794,False,resolved,2026-05-28T22:35:24
Adam Warren,CHC,,476589,False,resolved,2026-05-28T22:35:24
Adam Wilk,NYM,,573244,False,resolved,2026-05-28T22:35:24
Adbert Alzolay,CHC,,640470,False,resolved,2026-05-28T22:35:24
Addison Barger,TOR,,680718,False,resolved,2026-05-28T22:35:24
Addison Reed,AZ,,592665,False,resolved,2026-05-28T22:35:24
Addison Russell,CHC,,608365,False,resolved,2026-05-28T22:35:24
Adeiny Hechavarría,ATL,,588751,False,resolved,2026-05-28T22:35:24
Adley Rutschman,BAL,,668939,False,resolved,2026-05-28T22:35:24
Adolis García,PHI,,666969,False,resolved,2026-05-28T22:35:24
Adonis García,ATL,,611177,False,resolved,2026-05-28T22:35:24
Adonis Medina,PHI,,658431,False,resolved,2026-05-28T22:35:24
Adrian Beltré,TEX,,134181,False,resolved,2026-05-28T22:35:24
Adrian Del Castillo,AZ,,680728,False,resolved,2026-05-28T22:35:24
Adrian Houser,MIL,,605288,False,resolved,2026-05-28T22:35:24
Adrian Morejon,SD,,670970,False,resolved,2026-05-28T22:35:24
Adrian Sampson,CHC,,592716,False,resolved,2026-05-28T22:35:24
Adrián González,NYM,,408236,False,resolved,2026-05-28T22:35:24
Adrián Sanchez,WSH,,506703,False,resolved,2026-05-28T22:35:24
Agustín Ramírez,MIA,,682663,False,resolved,2026-05-28T22:35:24
Akil Baddoo,DET,,668731,False,resolved,2026-05-28T22:35:24
Alan Roden,TOR,,702176,False,resolved,2026-05-28T22:35:24
Alan Trejo,COL,,676701,False,resolved,2026-05-28T22:35:24
Albert Almora Jr.,CIN,,546991,False,resolved,2026-05-28T22:35:24
Albert Pujols,STL,,405395,False,resolved,2026-05-28T22:35:24
Albert Suárez,SF,,544150,False,resolved,2026-05-28T22:35:24
Alberto Callaspo,LAD,,430948,False,resolved,2026-05-28T22:35:24
Alberto Rosario,STL,,451705,False,resolved,2026-05-28T22:35:24
Alcides Escobar,WSH,,444876,False,resolved,2026-05-28T22:35:24
Alec Asher,BAL,,594742,False,resolved,2026-05-28T22:35:24
Alec Bettinger,MIL,,676424,False,resolved,2026-05-28T22:35:24
Alec Bohm,PHI,,664761,False,resolved,2026-05-28T22:35:24
Alec Burleson,STL,,676475,False,resolved,2026-05-28T22:35:24
Alec Mills,CHC,,621219,False,resolved,2026-05-28T22:35:24
Aledmys Díaz,ATH,,649557,False,resolved,2026-05-28T22:35:24
Alejandro De Aza,WSH,,457477,False,resolved,2026-05-28T22:35:24
Alejandro Kirk,TOR,,672386,False,resolved,2026-05-28T22:35:24
Alejandro Osuna,TEX,,696030,False,resolved,2026-05-28T22:35:24
Alejo Lopez,CIN,,664670,False,resolved,2026-05-28T22:35:24
Alek Manoah,TOR,,666201,False,resolved,2026-05-28T22:35:24
Alek Thomas,AZ,,677950,False,resolved,2026-05-28T22:35:24
Alen Hanson,TOR,,593700,False,resolved,2026-05-28T22:35:24
Alex Avila,WSH,,488671,False,resolved,2026-05-28T22:35:24
Alex Blandino,CIN,,607468,False,resolved,2026-05-28T22:35:24
Alex Bregman,CHC,,608324,False,resolved,2026-05-28T22:35:24
Alex Call,LAD,,669743,False,resolved,2026-05-28T22:35:24
Alex Cobb,LAA,,502171,False,resolved,2026-05-28T22:35:24
Alex D. Mejia,STL,,622270,False,resolved,2026-05-28T22:35:24
Alex De Goti,HOU,,621008,False,resolved,2026-05-28T22:35:24
Alex Dickerson,ATL,,543105,False,resolved,2026-05-28T22:35:24
Alex Freeland,LAD,,690976,False,resolved,2026-05-28T22:35:24
Alex Gordon,KC,,460086,False,resolved,2026-05-28T22:35:24
Alex Guerrero,LAD,,648717,False,resolved,2026-05-28T22:35:24
Alex Jackson,BAL,,656577,False,resolved,2026-05-28T22:35:24
Alex Kirilloff,MIN,,666135,False,resolved,2026-05-28T22:35:24
Alex McRae,PIT,,656725,False,resolved,2026-05-28T22:35:24
Alex Meyer,LAA,,543542,False,resolved,2026-05-28T22:35:24
Alex Presley,DET,,502100,False,resolved,2026-05-28T22:35:24
Alex Reyes,STL,,621052,False,resolved,2026-05-28T22:35:24
Alex Rios,KC,,425567,False,resolved,2026-05-28T22:35:24
Alex Rodriguez,NYY,,121347,False,resolved,2026-05-28T22:35:24
Alex Torres,NYM,,456776,False,resolved,2026-05-28T22:35:24
Alex Verdugo,ATL,,657077,False,resolved,2026-05-28T22:35:24
Alex Vesia,LAD,,681911,False,resolved,2026-05-28T22:35:24
Alex Wood,SF,,622072,False,resolved,2026-05-28T22:35:24
Alex Young,AZ,,622065,False,resolved,2026-05-28T22:35:24
Alexander Canario,PIT,,672744,False,resolved,2026-05-28T22:35:24
Alexei Ramirez,SD,,493351,False,resolved,2026-05-28T22:35:24
Alexi Amarista,COL,,506560,False,resolved,2026-05-28T22:35:24
Alfonso Rivas III,PIT,,663845,False,resolved,2026-05-28T22:35:24
Alfredo González,CWS,,554054,False,resolved,2026-05-28T22:35:24
Alfredo Marte,LAA,,501245,False,resolved,2026-05-28T22:35:24
Alfredo Simon,CIN,,430580,False,resolved,2026-05-28T22:35:24
Ali Sánchez,TOR,,645305,False,resolved,2026-05-28T22:35:24
Alika Williams,PIT,,675961,False,resolved,2026-05-28T22:35:24
Allan Dykstra,TB,,488852,False,resolved,2026-05-28T22:35:24
Allen Craig,BOS,,501800,False,resolved,2026-05-28T22:35:24
Allen Córdoba,SD,,642707,False,resolved,2026-05-28T22:35:24
Allen Webster,AZ,,543903,False,resolved,2026-05-28T22:35:24
"Alvarez, Andrew",NYM,,703492,False,resolved,2026-05-28T22:35:24
Amed Rosario,NYY,,642708,False,resolved,2026-05-28T22:35:24
Amir Garrett,CIN,,607237,False,resolved,2026-05-28T22:35:24
Anderson Tejeda,TEX,,660731,False,resolved,2026-05-28T22:35:24
Andre Ethier,LAD,,444843,False,resolved,2026-05-28T22:35:24
Andre Jackson,LAD,,656578,False,resolved,2026-05-28T22:35:24
Andre Lipcius,DET,,686531,False,resolved,2026-05-28T22:35:24
Andrelton Simmons,CHC,,592743,False,resolved,2026-05-28T22:35:24
Andrew Albers,SEA,,452027,False,resolved,2026-05-28T22:35:24
Andrew Benintendi,CWS,,643217,False,resolved,2026-05-28T22:35:24
Andrew Cashner,BAL,,488768,False,resolved,2026-05-28T22:35:24
Andrew Chafin,AZ,,605177,False,resolved,2026-05-28T22:35:24
Andrew Heaney,LAA,,571760,False,resolved,2026-05-28T22:35:24
Andrew Kittredge,TB,,552640,False,resolved,2026-05-28T22:35:24
Andrew Knapp,SF,,595284,False,resolved,2026-05-28T22:35:24
Andrew Knizner,SF,,668800,False,resolved,2026-05-28T22:35:24
Andrew Lambo,ATH,,518911,False,resolved,2026-05-28T22:35:24
Andrew McCutchen,TEX,,457705,False,resolved,2026-05-28T22:35:24
Andrew McKirahan,ATL,,605374,False,resolved,2026-05-28T22:35:24
Andrew Miller,CLE,,453192,False,resolved,2026-05-28T22:35:24
Andrew Romine,CHC,,461865,False,resolved,2026-05-28T22:35:24
Andrew Stevenson,MIN,,664057,False,resolved,2026-05-28T22:35:24
Andrew Susac,PIT,,572180,False,resolved,2026-05-28T22:35:24
Andrew Suárez,SF,,605498,False,resolved,2026-05-28T22:35:24
Andrew Toles,LAD,,592808,False,resolved,2026-05-28T22:35:24
Andrew Triggs,ATH,,592811,False,resolved,2026-05-28T22:35:24
Andrew Vaughn,MIL,,683734,False,resolved,2026-05-28T22:35:24
Andrew Velazquez,LAA,,623205,False,resolved,2026-05-28T22:35:24
Andrew Young,AZ,,670370,False,resolved,2026-05-28T22:35:24
Andruw Monasterio,BOS,,655316,False,resolved,2026-05-28T22:35:24
André Rienzo,MIA,,516589,False,resolved,2026-05-28T22:35:24
Andrés Blanco,PHI,,433217,False,resolved,2026-05-28T22:35:24
Andrés Chaparro,WSH,,665953,False,resolved,2026-05-28T22:35:24
Andrés Giménez,TOR,,665926,False,resolved,2026-05-28T22:35:24
Andy Burns,LAD,,542992,False,resolved,2026-05-28T22:35:24
Andy Ibáñez,ATH,,628451,False,resolved,2026-05-28T22:35:24
Andy Pages,LAD,,681624,False,resolved,2026-05-28T22:35:24
Andy Parrino,ATH,,519107,False,resolved,2026-05-28T22:35:24
Andy Wilkins,MIL,,519421,False,resolved,2026-05-28T22:35:24
Angel Martínez,CLE,,682657,False,resolved,2026-05-28T22:35:24
Angel Sánchez,PIT,,605795,False,resolved,2026-05-28T22:35:24
Anthony Alford,PIT,,546990,False,resolved,2026-05-28T22:35:24
Anthony Banda,NYM,,607455,False,resolved,2026-05-28T22:35:24
Anthony Bemboom,BAL,,621532,False,resolved,2026-05-28T22:35:24
Anthony Bender,MIA,,669622,False,resolved,2026-05-28T22:35:24
Anthony DeSclafani,SF,,543101,False,resolved,2026-05-28T22:35:24
Anthony Gose,DET,,543238,False,resolved,2026-05-28T22:35:24
Anthony Ranaudo,CWS,,519168,False,resolved,2026-05-28T22:35:24
Anthony Recker,ATL,,489232,False,resolved,2026-05-28T22:35:24
Anthony Rendon,LAA,,543685,False,resolved,2026-05-28T22:35:24
Anthony Rizzo,NYY,,519203,False,resolved,2026-05-28T22:35:24
Anthony Santander,TOR,,623993,False,resolved,2026-05-28T22:35:24
Anthony Seigler,MIL,,678011,False,resolved,2026-05-28T22:35:24
Anthony Volpe,NYY,,683011,False,resolved,2026-05-28T22:35:24
Antonio Bastardo,PIT,,455374,False,resolved,2026-05-28T22:35:24
Antonio Senzatela,COL,,622608,False,resolved,2026-05-28T22:35:24
Aníbal Sánchez,WSH,,434671,False,resolved,2026-05-28T22:35:24
Aramis Garcia,AZ,,605244,False,resolved,2026-05-28T22:35:24
Aramis Ramirez,MIL,,133380,False,resolved,2026-05-28T22:35:24
Archie Bradley,PHI,,605151,False,resolved,2026-05-28T22:35:24
Ariel Hernández,CIN,,554374,False,resolved,2026-05-28T22:35:24
Ariel Jurado,TEX,,642558,False,resolved,2026-05-28T22:35:24
Ariel Peña,MIL,,516414,False,resolved,2026-05-28T22:35:24
Arismendy Alcántara,CIN,,570489,False,resolved,2026-05-28T22:35:24
Aristides Aquino,CIN,,606157,False,resolved,2026-05-28T22:35:24
Armando Alvarez,ATH,,669137,False,resolved,2026-05-28T22:35:24
Aroldis Chapman,CIN,,547973,False,resolved,2026-05-28T22:35:24
Arquimedes Caminero,PIT,,491708,False,resolved,2026-05-28T22:35:24
Aríel Miranda,SEA,,664641,False,resolved,2026-05-28T22:35:24
Asdrúbal Cabrera,AZ,,452678,False,resolved,2026-05-28T22:35:24
Asher Wojciechowski,BAL,,592879,False,resolved,2026-05-28T22:35:24
Ashton Goudeau,COL,,623485,False,resolved,2026-05-28T22:35:24
Austin Adams,SD,,613534,False,resolved,2026-05-28T22:35:24
Austin Allen,ATH,,664119,False,resolved,2026-05-28T22:35:24
Austin Barnes,LAD,,605131,False,resolved,2026-05-28T22:35:24
Austin Bibens-Dirkx,TEX,,502212,False,resolved,2026-05-28T22:35:24
Austin Brice,CIN,,592169,False,resolved,2026-05-28T22:35:24
Austin Davis,BOS,,656354,False,resolved,2026-05-28T22:35:24
Austin Dean,SF,,621573,False,resolved,2026-05-28T22:35:24
Austin Gomber,COL,,596295,False,resolved,2026-05-28T22:35:24
Austin Hays,CWS,,669720,False,resolved,2026-05-28T22:35:24
Austin Hedges,CLE,,595978,False,resolved,2026-05-28T22:35:24
Austin Jackson,NYM,,457706,False,resolved,2026-05-28T22:35:24
Austin Martin,MIN,,668885,False,resolved,2026-05-28T22:35:24
Austin Meadows,DET,,640457,False,resolved,2026-05-28T22:35:24
Austin Nola,COL,,543592,False,resolved,2026-05-28T22:35:24
Austin Pruitt,TB,,643493,False,resolved,2026-05-28T22:35:24
Austin Riley,ATL,,663586,False,resolved,2026-05-28T22:35:24
Austin Romine,CIN,,519222,False,resolved,2026-05-28T22:35:24
Austin Shenton,TB,,668853,False,resolved,2026-05-28T22:35:24
Austin Slater,MIA,,596103,False,resolved,2026-05-28T22:35:24
Austin Voth,WSH,,608723,False,resolved,2026-05-28T22:35:24
Austin Wells,NYY,,669224,False,resolved,2026-05-28T22:35:24
Austin Wynns,ATH,,642851,False,resolved,2026-05-28T22:35:24
Avisaíl García,MIA,,541645,False,resolved,2026-05-28T22:35:24
B.J. Upton,SD,,425834,False,resolved,2026-05-28T22:35:24
"Bachar, Lake",ATL,,644433,False,resolved,2026-05-28T22:35:24
Bailey Falter,PHI,,663559,False,resolved,2026-05-28T22:35:24
Bailey Ober,MIN,,641927,False,resolved,2026-05-28T22:35:24
"Baker, Bryan",BOS,,681508,False,resolved,2026-05-28T22:35:24
Barrett Astin,CIN,,592120,False,resolved,2026-05-28T22:35:24
Bartolo Colon,TEX,,112526,False,resolved,2026-05-28T22:35:24
Beau Taylor,CLE,,607333,False,resolved,2026-05-28T22:35:24
"Beeks, Jalen",LAA,,622268,False,resolved,2026-05-28T22:35:24
Ben DeLuzio,STL,,641512,False,resolved,2026-05-28T22:35:24
Ben Gamel,HOU,,592325,False,resolved,2026-05-28T22:35:24
Ben Lively,PHI,,594902,False,resolved,2026-05-28T22:35:24
Ben Meyer,MIA,,656738,False,resolved,2026-05-28T22:35:24
Ben Paulsen,COL,,572019,False,resolved,2026-05-28T22:35:24
Ben Revere,LAA,,519184,False,resolved,2026-05-28T22:35:24
Ben Rice,NYY,,700250,False,resolved,2026-05-28T22:35:24
Ben Rortvedt,TB,,666163,False,resolved,2026-05-28T22:35:24
Ben Williamson,TB,,810938,False,resolved,2026-05-28T22:35:24
Ben Zobrist,CHC,,450314,False,resolved,2026-05-28T22:35:24
Billy Burns,KC,,542993,False,resolved,2026-05-28T22:35:24
Billy Butler,ATH,,456714,False,resolved,2026-05-28T22:35:24
Billy Cook,PIT,,695257,False,resolved,2026-05-28T22:35:24
Billy Hamilton,CWS,,571740,False,resolved,2026-05-28T22:35:24
Billy McKinney,TEX,,641856,False,resolved,2026-05-28T22:35:24
Blaine Boyer,MIL,,430641,False,resolved,2026-05-28T22:35:24
Blaine Crim,COL,,688760,False,resolved,2026-05-28T22:35:24
Blaine Hardy,DET,,543278,False,resolved,2026-05-28T22:35:24
Blake Dunn,CIN,,694362,False,resolved,2026-05-28T22:35:24
Blake Lalli,ATL,,503351,False,resolved,2026-05-28T22:35:24
Blake Parker,PHI,,453284,False,resolved,2026-05-28T22:35:24
Blake Perkins,MIL,,663368,False,resolved,2026-05-28T22:35:24
Blake Rutherford,WSH,,666164,False,resolved,2026-05-28T22:35:24
Blake Sabol,BOS,,666165,False,resolved,2026-05-28T22:35:24
Blake Snell,SD,,605483,False,resolved,2026-05-28T22:35:24
Blake Swihart,AZ,,596119,False,resolved,2026-05-28T22:35:24
Blake Trahan,CIN,,664167,False,resolved,2026-05-28T22:35:24
Blake Treinen,WSH,,595014,False,resolved,2026-05-28T22:35:24
Blake Wood,CIN,,502028,False,resolved,2026-05-28T22:35:24
Blaze Alexander,BAL,,677942,False,resolved,2026-05-28T22:35:24
Bligh Madris,DET,,676632,False,resolved,2026-05-28T22:35:24
Bo Bichette,NYM,,666182,False,resolved,2026-05-28T22:35:24
Bo Naylor,CLE,,666310,False,resolved,2026-05-28T22:35:24
Bob Seymour,TB,,676044,False,resolved,2026-05-28T22:35:24
Bobby Bradley,CLE,,656252,False,resolved,2026-05-28T22:35:24
Bobby Dalbec,CWS,,666915,False,resolved,2026-05-28T22:35:24
Bobby Wilson,DET,,435064,False,resolved,2026-05-28T22:35:24
Bobby Witt Jr.,KC,,677951,False,resolved,2026-05-28T22:35:24
Boog Powell,ATH,,621471,False,resolved,2026-05-28T22:35:24
Brad Brach,CHC,,542960,False,resolved,2026-05-28T22:35:24
Brad Hand,SD,,543272,False,resolved,2026-05-28T22:35:24
Brad Keller,KC,,641745,False,resolved,2026-05-28T22:35:24
Brad Miller,TEX,,543543,False,resolved,2026-05-28T22:35:24
Brad Peacock,HOU,,502748,False,resolved,2026-05-28T22:35:24
Brad Wieck,SD,,623364,False,resolved,2026-05-28T22:35:24
Braden Bishop,SEA,,623323,False,resolved,2026-05-28T22:35:24
Braden Shewmake,HOU,,669699,False,resolved,2026-05-28T22:35:24
Braden Shipley,AZ,,640463,False,resolved,2026-05-28T22:35:24
Bradley Zimmer,TOR,,605548,False,resolved,2026-05-28T22:35:24
Brady House,WSH,,691781,False,resolved,2026-05-28T22:35:24
Branden Pinder,NYY,,572038,False,resolved,2026-05-28T22:35:24
Brandon Barnes,CLE,,488681,False,resolved,2026-05-28T22:35:24
Brandon Beachy,LAD,,545404,False,resolved,2026-05-28T22:35:24
Brandon Belt,TOR,,474832,False,resolved,2026-05-28T22:35:24
Brandon Crawford,STL,,543063,False,resolved,2026-05-28T22:35:24
Brandon Dixon,SD,,641525,False,resolved,2026-05-28T22:35:24
Brandon Drury,LAA,,592273,False,resolved,2026-05-28T22:35:24
Brandon Finnegan,CIN,,605232,False,resolved,2026-05-28T22:35:24
Brandon Guyer,CLE,,446386,False,resolved,2026-05-28T22:35:24
Brandon Kintzler,CHC,,445213,False,resolved,2026-05-28T22:35:24
Brandon Lockridge,MIL,,663604,False,resolved,2026-05-28T22:35:24
Brandon Lowe,PIT,,664040,False,resolved,2026-05-28T22:35:24
Brandon Marsh,PHI,,669016,False,resolved,2026-05-28T22:35:24
Brandon McCarthy,ATL,,435221,False,resolved,2026-05-28T22:35:24
Brandon Morrow,CHC,,453344,False,resolved,2026-05-28T22:35:24
Brandon Moss,KC,,461235,False,resolved,2026-05-28T22:35:24
Brandon Nimmo,TEX,,607043,False,resolved,2026-05-28T22:35:24
Brandon Phillips,BOS,,408252,False,resolved,2026-05-28T22:35:24
Brandon Snyder,TB,,474319,False,resolved,2026-05-28T22:35:24
Brandon Valenzuela,TOR,,678218,False,resolved,2026-05-28T22:35:24
Brandon Waddell,STL,,663399,False,resolved,2026-05-28T22:35:24
Brandon Woodruff,MIL,,605540,False,resolved,2026-05-28T22:35:24
Braxton Fulford,COL,,690924,False,resolved,2026-05-28T22:35:24
Braxton Garrett,MIA,,666129,False,resolved,2026-05-28T22:35:24
Braxton Lee,MIA,,657658,False,resolved,2026-05-28T22:35:24
Brayan Peña,STL,,430910,False,resolved,2026-05-28T22:35:24
Brayan Rocchio,CLE,,677587,False,resolved,2026-05-28T22:35:24
Brendan Donovan,SEA,,680977,False,resolved,2026-05-28T22:35:24
Brendan McKay,TB,,656713,False,resolved,2026-05-28T22:35:24
Brendan Rodgers,HOU,,663898,False,resolved,2026-05-28T22:35:24
Brendan Ryan,LAA,,453895,False,resolved,2026-05-28T22:35:24
Brendon Davis,DET,,663478,False,resolved,2026-05-28T22:35:24
Brennan Boesch,CIN,,453269,False,resolved,2026-05-28T22:35:24
Brent Morel,PIT,,543569,False,resolved,2026-05-28T22:35:24
Brent Rooker,ATH,,667670,False,resolved,2026-05-28T22:35:24
Brent Suter,MIL,,608718,False,resolved,2026-05-28T22:35:24
Brenton Doyle,COL,,686668,False,resolved,2026-05-28T22:35:24
Brett Anderson,MIL,,474463,False,resolved,2026-05-28T22:35:24
Brett Baty,NYM,,683146,False,resolved,2026-05-28T22:35:24
Brett Cecil,STL,,446399,False,resolved,2026-05-28T22:35:24
Brett Eibner,LAD,,518649,False,resolved,2026-05-28T22:35:24
Brett Gardner,NYY,,458731,False,resolved,2026-05-28T22:35:24
Brett Graves,MIA,,605255,False,resolved,2026-05-28T22:35:24
Brett Harris,ATH,,695391,False,resolved,2026-05-28T22:35:24
Brett Hayes,CLE,,451109,False,resolved,2026-05-28T22:35:24
Brett Kennedy,SD,,664028,False,resolved,2026-05-28T22:35:24
Brett Lawrie,CWS,,543434,False,resolved,2026-05-28T22:35:24
Brett Nicholas,TEX,,592592,False,resolved,2026-05-28T22:35:24
Brett Oberholtzer,PHI,,519085,False,resolved,2026-05-28T22:35:24
Brett Phillips,LAA,,621433,False,resolved,2026-05-28T22:35:24
Brett Sullivan,COL,,664954,False,resolved,2026-05-28T22:35:24
Brett Wallace,SD,,477165,False,resolved,2026-05-28T22:35:24
Brett Wisely,SF,,689172,False,resolved,2026-05-28T22:35:24
Brewer Hicklen,DET,,676551,False,resolved,2026-05-28T22:35:24
Breyvic Valera,TOR,,591971,False,resolved,2026-05-28T22:35:24
Brian Anderson,ATL,,605119,False,resolved,2026-05-28T22:35:24
Brian Bogusevic,PHI,,460131,False,resolved,2026-05-28T22:35:24
Brian Dozier,NYM,,572821,False,resolved,2026-05-28T22:35:24
Brian Duensing,CHC,,488846,False,resolved,2026-05-28T22:35:24
Brian Ellington,MIA,,623395,False,resolved,2026-05-28T22:35:24
Brian Flynn,KC,,543169,False,resolved,2026-05-28T22:35:24
Brian Goodwin,CWS,,571718,False,resolved,2026-05-28T22:35:24
Brian Johnson,BOS,,598271,False,resolved,2026-05-28T22:35:24
Brian McCann,ATL,,435263,False,resolved,2026-05-28T22:35:24
Brian Miller,MIA,,675649,False,resolved,2026-05-28T22:35:24
Brian Navarreto,MIA,,640459,False,resolved,2026-05-28T22:35:24
Brian O'Grady,SD,,657434,False,resolved,2026-05-28T22:35:24
Brian O'Keefe,SEA,,657247,False,resolved,2026-05-28T22:35:24
Brian Serven,TOR,,661531,False,resolved,2026-05-28T22:35:24
Brice Matthews,HOU,,694728,False,resolved,2026-05-28T22:35:24
Brice Turang,MIL,,668930,False,resolved,2026-05-28T22:35:24
Brock Holt,TEX,,571788,False,resolved,2026-05-28T22:35:24
Brock Stassi,PHI,,595426,False,resolved,2026-05-28T22:35:24
Brock Stewart,LAD,,592779,False,resolved,2026-05-28T22:35:24
Bronson Arroyo,CIN,,276520,False,resolved,2026-05-28T22:35:24
Brooks Baldwin,CWS,,681460,False,resolved,2026-05-28T22:35:24
Brooks Lee,MIN,,686797,False,resolved,2026-05-28T22:35:24
Bruce Maxwell,ATH,,622194,False,resolved,2026-05-28T22:35:24
Bruce Zimmermann,BAL,,669145,False,resolved,2026-05-28T22:35:24
Brusdar Graterol,LAD,,660813,False,resolved,2026-05-28T22:35:24
Bryan Anderson,ATH,,457762,False,resolved,2026-05-28T22:35:24
Bryan De La Cruz,ATL,,650559,False,resolved,2026-05-28T22:35:24
Bryan Holaday,AZ,,592407,False,resolved,2026-05-28T22:35:24
Bryan Lavastida,CLE,,681526,False,resolved,2026-05-28T22:35:24
Bryan Mitchell,SD,,571951,False,resolved,2026-05-28T22:35:24
Bryan Morris,MIA,,457768,False,resolved,2026-05-28T22:35:24
Bryan Ramos,CWS,,682868,False,resolved,2026-05-28T22:35:24
Bryan Reynolds,PIT,,668804,False,resolved,2026-05-28T22:35:24
Bryce Brentz,BOS,,518490,False,resolved,2026-05-28T22:35:24
Bryce Eldridge,SF,,805811,False,resolved,2026-05-28T22:35:24
Bryce Harper,PHI,,547180,False,resolved,2026-05-28T22:35:24
Bryce Johnson,SD,,669369,False,resolved,2026-05-28T22:35:24
Bryce Teodosio,LAA,,669326,False,resolved,2026-05-28T22:35:24
Bryse Wilson,PIT,,669060,False,resolved,2026-05-28T22:35:24
Bryson Stott,PHI,,681082,False,resolved,2026-05-28T22:35:24
Bubba Starling,KC,,605490,False,resolved,2026-05-28T22:35:24
Bubba Thompson,CIN,,669352,False,resolved,2026-05-28T22:35:24
Buck Farmer,DET,,571656,False,resolved,2026-05-28T22:35:24
Bud Norris,ATL,,502032,False,resolved,2026-05-28T22:35:24
Buddy Baumann,NYM,,571473,False,resolved,2026-05-28T22:35:24
Buddy Kennedy,LAD,,671083,False,resolved,2026-05-28T22:35:24
Burch Smith,MIL,,572143,False,resolved,2026-05-28T22:35:24
Burke Badenhop,CIN,,488674,False,resolved,2026-05-28T22:35:24
"Burke, Brock",HOU,,701305,False,resolved,2026-05-28T22:35:24
Buster Posey,SF,,457763,False,resolved,2026-05-28T22:35:24
Byron Buxton,MIN,,621439,False,resolved,2026-05-28T22:35:24
ByungHo Park,MIN,,666560,False,resolved,2026-05-28T22:35:24
C.J. Cron,COL,,543068,False,resolved,2026-05-28T22:35:24
C.J. Stubbs,WSH,,667690,False,resolved,2026-05-28T22:35:24
C.J. Wilson,LAA,,450351,False,resolved,2026-05-28T22:35:24
CC Sabathia,NYY,,282332,False,resolved,2026-05-28T22:35:24
