player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Gavin Williams,CLE,SP,,False,unresolved,2026-06-30T09:24:59
Otto Lopez,MIA,SS,672640.0,False,resolved,2026-06-30T09:24:59
Xavier Edwards,MIA,2B,669364.0,False,resolved,2026-06-30T09:24:59
Chase DeLauter,CLE,RF,800050.0,False,resolved,2026-06-30T09:24:59
Bryce Miller,SEA,SP,,False,unresolved,2026-06-30T09:24:59
Shane Bieber,TOR,SP,669456.0,False,resolved,2026-06-30T09:24:59
Liam Hicks,MIA,C,689414.0,False,resolved,2026-06-30T09:24:59
Taj Bradley,MIN,SP,,False,unresolved,2026-06-30T09:24:59
Christian Walker,HOU,1B,572233.0,False,resolved,2026-06-30T09:24:59
Gregory Soto,PIT,RP,642397.0,False,resolved,2026-06-30T09:24:59
Trey Yesavage,TOR,SP,,False,unresolved,2026-06-30T09:24:59
Mickey Moniak,COL,RF,666160.0,False,resolved,2026-06-30T09:24:59
Brandon Marsh,PHI,CF,669016.0,False,resolved,2026-06-30T09:24:59
Rico Garcia,BAL,RP,670329.0,False,resolved,2026-06-30T09:24:59
Dylan Lee,ATL,RP,,False,unresolved,2026-06-30T09:24:59
Jake Bauers,MIL,1B,641343.0,False,resolved,2026-06-30T09:24:59
JJ Bleday,CIN,CF,668709.0,False,resolved,2026-06-30T09:24:59
Ceddanne Rafaela,BOS,CF,678882.0,False,resolved,2026-06-30T09:24:59
Blaze Jordan,STL,1B,691458.0,False,resolved,2026-06-30T09:24:59
TJ Rumfield,COL,3B,681198.0,False,resolved,2026-06-30T09:24:59
Gage Jump,OAK,SP,,False,unresolved,2026-06-30T09:24:59
Bobby Witt Jr.,KC,SS,677951.0,False,resolved,2026-06-30T09:24:59
Ketel Marte,ARI,2B,606466.0,False,resolved,2026-06-30T09:24:59
Logan Gilbert,SEA,SP,,False,unresolved,2026-06-30T09:24:59
Kyle Schwarber,PHI,DH,656941.0,False,resolved,2026-06-30T09:24:59
Alex Bregman,CHC,3B,608324.0,False,resolved,2026-06-30T09:24:59
Jacob deGrom,TEX,SP,594798.0,False,resolved,2026-06-30T09:24:59
Cole Ragans,KC,SP,,False,unresolved,2026-06-30T09:24:59
Will Smith,LAD,C,669257.0,True,resolved,2026-06-30T09:24:59
Ian Happ,CHC,LF,664023.0,False,resolved,2026-06-30T09:24:59
Riley Greene,DET,LF,682985.0,False,resolved,2026-06-30T09:24:59
Nick Lodolo,CIN,SP,,False,unresolved,2026-06-30T09:24:59
Drew Rasmussen,TB,SP,656876.0,False,resolved,2026-06-30T09:24:59
Daylen Lile,WSH,RF,695734.0,False,resolved,2026-06-30T09:24:59
Cam Schlittler,NYY,SP,,False,unresolved,2026-06-30T09:24:59
Brandon Lowe,PIT,2B,664040.0,False,resolved,2026-06-30T09:24:59
Shane Baz,BAL,SP,,False,unresolved,2026-06-30T09:24:59
Dansby Swanson,CHC,SS,621020.0,False,resolved,2026-06-30T09:24:59
Trevor Megill,MIL,RP,,False,unresolved,2026-06-30T09:24:59
Robert Garcia,TEX,RP,,False,unresolved,2026-06-30T09:24:59
Jakob Junis,TEX,RP,596001.0,False,resolved,2026-06-30T09:24:59
Bryan Baker,TB,RP,,False,unresolved,2026-06-30T09:24:59
Bryce Elder,ATL,SP,,False,unresolved,2026-06-30T09:24:59
Josh Jung,TEX,3B,673962.0,False,resolved,2026-06-30T09:24:59
Foster Griffin,WSH,SP,,False,unresolved,2026-06-30T09:24:59
Jung Hoo Lee,SF,CF,808982.0,False,resolved,2026-06-30T09:24:59
Keibert Ruiz,WSH,C,660688.0,False,resolved,2026-06-30T09:24:59
Peter Lambert,HOU,RP,663567.0,False,resolved,2026-06-30T09:24:59
Sam Antonacci,CHW,2B,803011.0,False,resolved,2026-06-30T09:24:59
Paul Goldschmidt,NYY,1B,502671.0,False,resolved,2026-06-30T09:24:59
Shohei Ohtani,LAD,DH,660271.0,False,resolved,2026-06-30T09:24:59
Julio Rodriguez,SEA,CF,,False,unresolved,2026-06-30T09:24:59
Jackson Chourio,MIL,CF,694192.0,False,resolved,2026-06-30T09:24:59
Joe Ryan,MIN,SP,657746.0,False,resolved,2026-06-30T09:24:59
Hunter Brown,HOU,SP,,False,unresolved,2026-06-30T09:24:59
Cody Bellinger,NYY,LF,641355.0,False,resolved,2026-06-30T09:24:59
Nico Hoerner,CHC,2B,663538.0,False,resolved,2026-06-30T09:24:59
George Springer,TOR,DH,543807.0,False,resolved,2026-06-30T09:24:59
Christian Yelich,MIL,DH,592885.0,False,resolved,2026-06-30T09:24:59
Ozzie Albies,ATL,2B,645277.0,False,resolved,2026-06-30T09:24:59
Taylor Ward,BAL,LF,621493.0,False,resolved,2026-06-30T09:24:59
Brandon Woodruff,MIL,SP,605540.0,False,resolved,2026-06-30T09:24:59
Drake Baldwin,ATL,C,686948.0,False,resolved,2026-06-30T09:24:59
Chase Burns,CIN,SP,,False,unresolved,2026-06-30T09:24:59
Connelly Early,BOS,SP,,False,unresolved,2026-06-30T09:24:59
Kevin McGonigle,DET,SS,805808.0,False,resolved,2026-06-30T09:24:59
Munetaka Murakami,CHW,3B,808959.0,False,resolved,2026-06-30T09:24:59
Sal Stewart,CIN,1B,701398.0,False,resolved,2026-06-30T09:24:59
Josh Naylor,SEA,1B,647304.0,False,resolved,2026-06-30T09:24:59
Miguel Vargas,CHW,3B,678246.0,False,resolved,2026-06-30T09:24:59
Payton Tolle,BOS,SP,,False,unresolved,2026-06-30T09:24:59
Ivan Herrera,STL,DH,,False,unresolved,2026-06-30T09:24:59
Jared Jones,PIT,SP,,False,unresolved,2026-06-30T09:24:59
Grant Taylor,CHW,RP,,False,unresolved,2026-06-30T09:24:59
Shane McClanahan,TB,SP,,False,unresolved,2026-06-30T09:24:59
Framber Valdez,DET,SP,664285.0,False,resolved,2026-06-30T09:24:59
Joshua Baez,STL,RF,,False,unresolved,2026-06-30T09:24:59
Juan Soto,NYM,RF,665742.0,False,resolved,2026-06-30T09:24:59
Fernando Tatis Jr.,SD,RF,665487.0,False,resolved,2026-06-30T09:24:59
Yoshinobu Yamamoto,LAD,SP,,False,unresolved,2026-06-30T09:24:59
Roman Anthony,BOS,RF,701350.0,False,resolved,2026-06-30T09:24:59
Francisco Lindor,NYM,SS,596019.0,False,resolved,2026-06-30T09:24:59
Edwin Diaz,LAD,RP,,False,unresolved,2026-06-30T09:24:59
Nick Kurtz,OAK,1B,701762.0,False,resolved,2026-06-30T09:24:59
Nolan McLean,NYM,SP,,False,unresolved,2026-06-30T09:24:59
Brice Turang,MIL,2B,668930.0,False,resolved,2026-06-30T09:24:59
Adley Rutschman,BAL,C,668939.0,False,resolved,2026-06-30T09:24:59
Jacob Misiorowski,MIL,SP,,False,unresolved,2026-06-30T09:24:59
Randy Arozarena,SEA,LF,668227.0,False,resolved,2026-06-30T09:24:59
Rafael Devers,SF,DH,646240.0,False,resolved,2026-06-30T09:24:59
Zac Gallen,ARI,SP,668678.0,False,resolved,2026-06-30T09:24:59
Ranger Suarez,BOS,SP,624133.0,False,resolved,2026-06-30T09:24:59
Luke Keaschall,MIN,2B,807712.0,False,resolved,2026-06-30T09:24:59
Oneil Cruz,PIT,CF,665833.0,False,resolved,2026-06-30T09:24:59
Sandy Alcantara,MIA,SP,645261.0,False,resolved,2026-06-30T09:24:59
Alejandro Kirk,TOR,C,672386.0,False,resolved,2026-06-30T09:24:59
Seth Lugo,KC,SP,607625.0,False,resolved,2026-06-30T09:24:59
Spencer Torkelson,DET,1B,679529.0,False,resolved,2026-06-30T09:24:59
Wilyer Abreu,BOS,RF,677800.0,False,resolved,2026-06-30T09:24:59
Carson Benge,NYM,CF,701807.0,False,resolved,2026-06-30T09:24:59
Agustin Ramirez,MIA,C,,False,unresolved,2026-06-30T09:24:59
Nolan Arenado,ARI,3B,571448.0,False,resolved,2026-06-30T09:24:59
Jacob Wilson,OAK,SS,805779.0,True,resolved,2026-06-30T09:24:59
Xander Bogaerts,SD,SS,593428.0,False,resolved,2026-06-30T09:24:59
Kyle Harrison,MIL,SP,,False,unresolved,2026-06-30T09:24:59
Trea Turner,PHI,SS,607208.0,False,resolved,2026-06-30T09:24:59
Shota Imanaga,CHC,SP,,False,unresolved,2026-06-30T09:24:59
Jarren Duran,BOS,LF,680776.0,False,resolved,2026-06-30T09:24:59
Emerson Hancock,SEA,SP,,False,unresolved,2026-06-30T09:24:59
Maikel Garcia,KC,3B,672580.0,False,resolved,2026-06-30T09:24:59
Kyle Bradish,BAL,SP,,False,unresolved,2026-06-30T09:24:59
Austin Riley,ATL,3B,663586.0,False,resolved,2026-06-30T09:24:59
Tanner Bibee,CLE,SP,,False,unresolved,2026-06-30T09:24:59
Blake Snell,LAD,SP,605483.0,False,resolved,2026-06-30T09:24:59
Salvador Perez,KC,C,521692.0,False,resolved,2026-06-30T09:24:59
Brent Rooker,OAK,DH,667670.0,False,resolved,2026-06-30T09:24:59
Eury Perez,MIA,SP,,False,unresolved,2026-06-30T09:24:59
Michael Wacha,KC,SP,608379.0,False,resolved,2026-06-30T09:24:59
Jeremy Pena,HOU,SS,,False,unresolved,2026-06-30T09:24:59
Spencer Strider,ATL,SP,675911.0,False,resolved,2026-06-30T09:24:59
Will Warren,NYY,SP,,False,unresolved,2026-06-30T09:24:59
Michael Soroka,ARI,SP,647336.0,False,resolved,2026-06-30T09:24:59
Willy Adames,SF,SS,642715.0,False,resolved,2026-06-30T09:24:59
Luis Castillo,SEA,SP,622491.0,False,resolved,2026-06-30T09:24:59
Emilio Pagan,CIN,RP,,False,unresolved,2026-06-30T09:24:59
Vinnie Pasquantino,KC,1B,686469.0,False,resolved,2026-06-30T09:24:59
Carter Jensen,KC,C,695600.0,False,resolved,2026-06-30T09:24:59
Brooks Lee,MIN,SS,686797.0,False,resolved,2026-06-30T09:24:59
Matthew Boyd,CHC,SP,571510.0,False,resolved,2026-06-30T09:24:59
Eugenio Suarez,CIN,3B,,False,unresolved,2026-06-30T09:24:59
Andrew Abbott,CIN,SP,,False,unresolved,2026-06-30T09:24:59
Yainer Diaz,HOU,C,673237.0,False,resolved,2026-06-30T09:24:59
Jeff Hoffman,TOR,RP,656546.0,False,resolved,2026-06-30T09:24:59
Brendan Donovan,SEA,2B,680977.0,False,resolved,2026-06-30T09:24:59
Bryson Stott,PHI,2B,681082.0,False,resolved,2026-06-30T09:24:59
Colson Montgomery,CHW,SS,695657.0,False,resolved,2026-06-30T09:24:59
Griffin Jax,TB,RP,643377.0,False,resolved,2026-06-30T09:24:59
Gabriel Moreno,ARI,C,672515.0,False,resolved,2026-06-30T09:24:59
Marcus Semien,NYM,2B,543760.0,False,resolved,2026-06-30T09:24:59
Aaron Nola,PHI,SP,605400.0,False,resolved,2026-06-30T09:24:59
Isaac Paredes,HOU,3B,670623.0,False,resolved,2026-06-30T09:24:59
Kenley Jansen,DET,RP,445276.0,False,resolved,2026-06-30T09:24:59
Ildemaro Vargas,ARI,2B,545121.0,False,resolved,2026-06-30T09:24:59
Trevor Rogers,BAL,SP,669432.0,False,resolved,2026-06-30T09:24:59
Jo Adell,LAA,CF,666176.0,False,resolved,2026-06-30T09:24:59
Chandler Simpson,TB,CF,802415.0,False,resolved,2026-06-30T09:24:59
Samuel Basallo,BAL,C,694212.0,False,resolved,2026-06-30T09:24:59
Jose Caballero,NYY,RF,,False,unresolved,2026-06-30T09:24:59
Daniel Palencia,CHC,RP,,False,unresolved,2026-06-30T09:24:59
Caleb Durbin,BOS,3B,702332.0,False,resolved,2026-06-30T09:24:59
Ryan Pepiot,TB,SP,,False,unresolved,2026-06-30T09:24:59
Jack Flaherty,DET,SP,656427.0,False,resolved,2026-06-30T09:24:59
Kris Bubic,KC,SP,663460.0,False,resolved,2026-06-30T09:24:59
Bryan Abreu,HOU,RP,,False,unresolved,2026-06-30T09:24:59
Jakob Marsee,MIA,CF,805300.0,False,resolved,2026-06-30T09:24:59
Landen Roupp,SF,SP,,False,unresolved,2026-06-30T09:24:59
Troy Melton,DET,RP,,False,unresolved,2026-06-30T09:24:59
Kyle Stowers,MIA,LF,669065.0,False,resolved,2026-06-30T09:24:59
Brayan Rocchio,CLE,SS,677587.0,False,resolved,2026-06-30T09:24:59
Jake McCarthy,COL,LF,664983.0,False,resolved,2026-06-30T09:24:59
Travis Bazzana,CLE,2B,683953.0,False,resolved,2026-06-30T09:24:59
Zack Gelof,OAK,2B,680869.0,False,resolved,2026-06-30T09:24:59
Mitch Keller,PIT,SP,656605.0,False,resolved,2026-06-30T09:24:59
Jackson Holliday,BAL,2B,702616.0,False,resolved,2026-06-30T09:24:59
Sal Frelick,MIL,RF,686217.0,False,resolved,2026-06-30T09:24:59
Roki Sasaki,LAD,SP,,False,unresolved,2026-06-30T09:24:59
Ryan Jeffers,MIN,C,680777.0,False,resolved,2026-06-30T09:24:59
Sean Burke,CHW,SP,,False,unresolved,2026-06-30T09:24:59
Trent Grisham,NYY,CF,663757.0,False,resolved,2026-06-30T09:24:59
Tatsuya Imai,HOU,SP,,False,unresolved,2026-06-30T09:24:59
Ezequiel Duran,TEX,SS,677649.0,False,resolved,2026-06-30T09:24:59
Joey Cantillo,CLE,RP,,False,unresolved,2026-06-30T09:24:59
Edward Cabrera,CHC,SP,665795.0,False,resolved,2026-06-30T09:24:59
J.T. Ginn,OAK,SP,,False,unresolved,2026-06-30T09:24:59
Bubba Chandler,PIT,SP,,False,unresolved,2026-06-30T09:24:59
Merrill Kelly,ARI,SP,518876.0,False,resolved,2026-06-30T09:24:59
Dustin May,STL,SP,669160.0,False,resolved,2026-06-30T09:24:59
Willi Castro,COL,RF,650489.0,False,resolved,2026-06-30T09:24:59
Carlos Estevez,KC,RP,,False,unresolved,2026-06-30T09:24:59
Michael McGreevy,STL,SP,,False,unresolved,2026-06-30T09:24:59
Giancarlo Stanton,NYY,DH,519317.0,False,resolved,2026-06-30T09:24:59
Andre Pallante,STL,SP,,False,unresolved,2026-06-30T09:24:59
Randy Vasquez,SD,SP,,False,unresolved,2026-06-30T09:24:59
Alec Bohm,PHI,3B,664761.0,False,resolved,2026-06-30T09:24:59
Brandon Young,BAL,SP,,False,unresolved,2026-06-30T09:24:59
Seranthony Dominguez,CHW,RP,,False,unresolved,2026-06-30T09:24:59
Aaron Ashby,MIL,RP,676879.0,False,resolved,2026-06-30T09:24:59
Bailey Ober,MIN,SP,641927.0,False,resolved,2026-06-30T09:24:59
Martin Perez,ATL,SP,,False,unresolved,2026-06-30T09:24:59
Bryce Eldridge,SF,DH,805811.0,False,resolved,2026-06-30T09:24:59
Tyler Rogers,TOR,RP,,False,unresolved,2026-06-30T09:24:59
Jason Adam,SD,RP,,False,unresolved,2026-06-30T09:24:59
Clay Holmes,NYM,SP,605280.0,False,resolved,2026-06-30T09:24:59
Walbert Urena,LAA,SP,,False,unresolved,2026-06-30T09:24:59
Luis Robert Jr.,NYM,CF,673357.0,False,resolved,2026-06-30T09:24:59
J.T. Realmuto,PHI,C,592663.0,False,resolved,2026-06-30T09:24:59
Erik Sabrowski,CLE,RP,,False,unresolved,2026-06-30T09:24:59
Logan Henderson,MIL,SP,,False,unresolved,2026-06-30T09:24:59
Gavin Sheets,SD,LF,657757.0,False,resolved,2026-06-30T09:24:59
Josh Bell,MIN,DH,605137.0,False,resolved,2026-06-30T09:24:59
Dalton Rushing,LAD,C,687221.0,False,resolved,2026-06-30T09:24:59
Adrian Morejon,SD,RP,670970.0,False,resolved,2026-06-30T09:24:59
Jack Leiter,TEX,SP,683004.0,False,resolved,2026-06-30T09:24:59
Carson Kelly,CHC,C,608348.0,False,resolved,2026-06-30T09:24:59
Daulton Varsho,TOR,CF,662139.0,False,resolved,2026-06-30T09:24:59
Spencer Schwellenbach,ATL,SP,,False,unresolved,2026-06-30T09:24:59
Lucas Erceg,KC,RP,,False,unresolved,2026-06-30T09:24:59
Heliot Ramos,SF,LF,671218.0,False,resolved,2026-06-30T09:24:59
Cade Cavalli,WSH,SP,,False,unresolved,2026-06-30T09:24:59
Jeffrey Springs,OAK,SP,,False,unresolved,2026-06-30T09:24:59
Jake Burger,TEX,1B,669394.0,False,resolved,2026-06-30T09:24:59
Nasim Nunez,WSH,SS,,False,unresolved,2026-06-30T09:24:59
A.J. Ewing,NYM,CF,805999.0,False,resolved,2026-06-30T09:24:59
Alex Vesia,LAD,RP,681911.0,False,resolved,2026-06-30T09:24:59
Stephen Kolek,KC,SP,,False,unresolved,2026-06-30T09:24:59
Trevor Story,BOS,SS,596115.0,False,resolved,2026-06-30T09:24:59
Colt Emerson,SEA,SS,806068.0,False,resolved,2026-06-30T09:24:59
Kerry Carpenter,DET,RF,681481.0,False,resolved,2026-06-30T09:24:59
Ian Seymour,TB,RP,,False,unresolved,2026-06-30T09:24:59
Francisco Alvarez,NYM,C,682626.0,False,resolved,2026-06-30T09:24:59
Ryan Walker,SF,RP,,False,unresolved,2026-06-30T09:24:59
Royce Lewis,MIN,3B,668904.0,False,resolved,2026-06-30T09:24:59
Spencer Horwitz,PIT,1B,687462.0,False,resolved,2026-06-30T09:24:59
Andres Gimenez,TOR,2B,,False,unresolved,2026-06-30T09:24:59
Lawrence Butler,OAK,RF,671732.0,False,resolved,2026-06-30T09:24:59
Nick Gonzales,PIT,2B,693304.0,False,resolved,2026-06-30T09:24:59
Braden Montgomery,CHW,CF,695731.0,False,resolved,2026-06-30T09:24:59
Walker Buehler,SD,SP,621111.0,False,resolved,2026-06-30T09:24:59
Brady Singer,CIN,SP,,False,unresolved,2026-06-30T09:24:59
Kevin Kelly,TB,RP,,False,unresolved,2026-06-30T09:24:59
Keider Montero,DET,SP,,False,unresolved,2026-06-30T09:24:59
Kyle Teel,CHW,C,691019.0,False,resolved,2026-06-30T09:24:59
Chase Meidroth,CHW,SS,805367.0,False,resolved,2026-06-30T09:24:59
Troy Johnston,COL,RF,687859.0,False,resolved,2026-06-30T09:24:59
Anthony Kay,CHW,SP,,False,unresolved,2026-06-30T09:24:59
JoJo Romero,STL,RP,,False,unresolved,2026-06-30T09:24:59
TJ Friedl,CIN,CF,670770.0,False,resolved,2026-06-30T09:24:59
Jordan Westburg,BAL,3B,676059.0,False,resolved,2026-06-30T09:24:59
