player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Bryce Harper,PHI,1B,547180.0,False,resolved,2026-08-04T09:18:09
Josh Hader,HOU,RP,623352.0,False,resolved,2026-08-04T09:18:09
Mike Trout,LAA,DH,545361.0,False,resolved,2026-08-04T09:18:09
JJ Wetherholt,STL,SS,802139.0,False,resolved,2026-08-04T09:18:09
Sonny Gray,BOS,SP,543243.0,False,resolved,2026-08-04T09:18:09
Riley O'Brien,STL,RP,,False,unresolved,2026-08-04T09:18:09
Jazz Chisholm Jr.,NYY,2B,665862.0,False,resolved,2026-08-04T09:18:09
Louis Varland,TOR,RP,,False,unresolved,2026-08-04T09:18:09
Logan Webb,SF,SP,657277.0,False,resolved,2026-08-04T09:18:09
Casey Schmitt,SF,2B,669477.0,False,resolved,2026-08-04T09:18:09
Garrett Crochet,BOS,SP,,False,unresolved,2026-08-04T09:18:09
Pete Fairbanks,MIA,RP,,False,unresolved,2026-08-04T09:18:09
Brandon Nimmo,TEX,LF,607043.0,False,resolved,2026-08-04T09:18:09
Trea Turner,PHI,SS,607208.0,False,resolved,2026-08-04T09:18:09
Blake Snell,LAD,SP,605483.0,False,resolved,2026-08-04T09:18:09
Esmerlyn Valdez,PIT,RF,699013.0,False,resolved,2026-08-04T09:18:09
Jeremy Pena,HOU,SS,,False,unresolved,2026-08-04T09:18:09
Jose Ramirez,CLE,3B,,False,unresolved,2026-08-04T09:18:09
Kyle Tucker,LAD,RF,663656.0,False,resolved,2026-08-04T09:18:09
Bryan Woo,SEA,SP,,False,unresolved,2026-08-04T09:18:09
Yordan Alvarez,HOU,DH,670541.0,False,resolved,2026-08-04T09:18:09
Mookie Betts,LAD,SS,605141.0,False,resolved,2026-08-04T09:18:09
Cade Smith,CLE,RP,,False,unresolved,2026-08-04T09:18:09
Dylan Cease,TOR,SP,656302.0,False,resolved,2026-08-04T09:18:09
Ben Rice,NYY,1B,700250.0,False,resolved,2026-08-04T09:18:09
Devin Williams,NYM,RP,642207.0,False,resolved,2026-08-04T09:18:09
Aroldis Chapman,BOS,RP,547973.0,False,resolved,2026-08-04T09:18:09
Gleyber Torres,DET,2B,650402.0,False,resolved,2026-08-04T09:18:09
Alec Burleson,STL,LF,676475.0,False,resolved,2026-08-04T09:18:09
Yandy Diaz,TB,DH,,False,unresolved,2026-08-04T09:18:09
Andy Pages,LAD,CF,681624.0,False,resolved,2026-08-04T09:18:09
CJ Abrams,WSH,SS,682928.0,False,resolved,2026-08-04T09:18:09
Willson Contreras,BOS,1B,575929.0,False,resolved,2026-08-04T09:18:09
Paul Sewald,ARI,RP,623149.0,False,resolved,2026-08-04T09:18:09
Braxton Ashcraft,PIT,RP,,False,unresolved,2026-08-04T09:18:09
Max Meyer,MIA,SP,,False,unresolved,2026-08-04T09:18:09
Ben Brown,CHC,SP,,False,unresolved,2026-08-04T09:18:09
Eduardo Rodriguez,ARI,SP,593958.0,False,resolved,2026-08-04T09:18:09
Justin Wrobleski,LAD,RP,,False,unresolved,2026-08-04T09:18:09
Robbie Ray,SF,SP,592662.0,False,resolved,2026-08-04T09:18:09
Isaac Paredes,HOU,3B,670623.0,False,resolved,2026-08-04T09:18:09
Emerson Hancock,SEA,SP,,False,unresolved,2026-08-04T09:18:09
Sean Burke,CHW,SP,,False,unresolved,2026-08-04T09:18:09
Jake McCarthy,COL,LF,664983.0,False,resolved,2026-08-04T09:18:09
Tommy Edman,LAD,2B,669242.0,False,resolved,2026-08-04T09:18:09
Ronald Acuna Jr.,ATL,RF,,False,unresolved,2026-08-04T09:18:09
Mason Miller,SD,RP,,False,unresolved,2026-08-04T09:18:09
Geraldo Perdomo,ARI,SS,672695.0,False,resolved,2026-08-04T09:18:09
Kevin Gausman,CHC,SP,592332.0,False,resolved,2026-08-04T09:18:09
Ernie Clement,TOR,3B,676391.0,False,resolved,2026-08-04T09:18:09
Shea Langeliers,OAK,C,669127.0,False,resolved,2026-08-04T09:18:09
MacKenzie Gore,TEX,SP,,False,unresolved,2026-08-04T09:18:09
Byron Buxton,MIN,CF,621439.0,False,resolved,2026-08-04T09:18:09
Gavin Williams,CLE,SP,,False,unresolved,2026-08-04T09:18:09
Otto Lopez,MIA,SS,672640.0,False,resolved,2026-08-04T09:18:09
Xavier Edwards,MIA,2B,669364.0,False,resolved,2026-08-04T09:18:09
Chase DeLauter,CLE,RF,800050.0,False,resolved,2026-08-04T09:18:09
Bryce Miller,SEA,SP,,False,unresolved,2026-08-04T09:18:09
Shane Bieber,TOR,SP,669456.0,False,resolved,2026-08-04T09:18:09
Liam Hicks,TB,C,689414.0,False,resolved,2026-08-04T09:18:09
Taj Bradley,MIN,SP,,False,unresolved,2026-08-04T09:18:09
Christian Walker,HOU,1B,572233.0,False,resolved,2026-08-04T09:18:09
Gregory Soto,PIT,RP,642397.0,False,resolved,2026-08-04T09:18:09
Trey Yesavage,TOR,SP,,False,unresolved,2026-08-04T09:18:09
Mickey Moniak,COL,RF,666160.0,False,resolved,2026-08-04T09:18:09
Dylan Lee,ATL,RP,,False,unresolved,2026-08-04T09:18:09
Jake Bauers,MIL,1B,641343.0,False,resolved,2026-08-04T09:18:09
TJ Rumfield,COL,3B,681198.0,False,resolved,2026-08-04T09:18:09
Gage Jump,OAK,SP,,False,unresolved,2026-08-04T09:18:09
Cole Carrigg,COL,CF,694249.0,False,resolved,2026-08-04T09:18:09
Yoendrys Gomez,MIN,RP,,False,unresolved,2026-08-04T09:18:09
Gabriel Moreno,ARI,C,672515.0,False,resolved,2026-08-04T09:18:09
JJ Bleday,CIN,CF,668709.0,False,resolved,2026-08-04T09:18:09
Bobby Witt Jr.,KC,SS,677951.0,False,resolved,2026-08-04T09:18:09
Ketel Marte,ARI,2B,606466.0,False,resolved,2026-08-04T09:18:09
Logan Gilbert,SEA,SP,,False,unresolved,2026-08-04T09:18:09
Kyle Schwarber,PHI,DH,656941.0,False,resolved,2026-08-04T09:18:09
Alex Bregman,CHC,3B,608324.0,False,resolved,2026-08-04T09:18:09
Jacob deGrom,TEX,SP,594798.0,False,resolved,2026-08-04T09:18:09
Will Smith,LAD,C,669257.0,True,resolved,2026-08-04T09:18:09
Ian Happ,CHC,LF,664023.0,False,resolved,2026-08-04T09:18:09
Riley Greene,DET,LF,682985.0,False,resolved,2026-08-04T09:18:09
Nick Lodolo,CIN,SP,,False,unresolved,2026-08-04T09:18:09
Daylen Lile,WSH,RF,695734.0,False,resolved,2026-08-04T09:18:09
Cam Schlittler,NYY,SP,,False,unresolved,2026-08-04T09:18:09
Brandon Lowe,PIT,2B,664040.0,False,resolved,2026-08-04T09:18:09
Shane Baz,BAL,SP,,False,unresolved,2026-08-04T09:18:09
Dansby Swanson,CHC,SS,621020.0,False,resolved,2026-08-04T09:18:09
Trevor Megill,MIL,RP,,False,unresolved,2026-08-04T09:18:09
Jakob Junis,TEX,RP,596001.0,False,resolved,2026-08-04T09:18:09
Bryan Baker,TB,RP,,False,unresolved,2026-08-04T09:18:09
Bryce Elder,ATL,SP,,False,unresolved,2026-08-04T09:18:09
Josh Jung,TEX,3B,673962.0,False,resolved,2026-08-04T09:18:09
Foster Griffin,CLE,SP,,False,unresolved,2026-08-04T09:18:09
Jung Hoo Lee,SF,CF,808982.0,False,resolved,2026-08-04T09:18:09
Keibert Ruiz,WSH,C,660688.0,False,resolved,2026-08-04T09:18:09
Peter Lambert,HOU,RP,663567.0,False,resolved,2026-08-04T09:18:09
Sam Antonacci,CHW,2B,803011.0,False,resolved,2026-08-04T09:18:09
Paul Goldschmidt,NYY,1B,502671.0,False,resolved,2026-08-04T09:18:09
Troy Melton,DET,RP,,False,unresolved,2026-08-04T09:18:09
Davis Martin,CHW,SP,,False,unresolved,2026-08-04T09:18:09
Ty France,SD,1B,664034.0,False,resolved,2026-08-04T09:18:09
Shohei Ohtani,LAD,DH,660271.0,False,resolved,2026-08-04T09:18:09
Julio Rodriguez,SEA,CF,,False,unresolved,2026-08-04T09:18:09
Jackson Chourio,MIL,CF,694192.0,False,resolved,2026-08-04T09:18:09
Joe Ryan,MIN,SP,657746.0,False,resolved,2026-08-04T09:18:09
Hunter Brown,HOU,SP,,False,unresolved,2026-08-04T09:18:09
Cody Bellinger,NYY,LF,641355.0,False,resolved,2026-08-04T09:18:09
Nico Hoerner,CHC,2B,663538.0,False,resolved,2026-08-04T09:18:09
George Springer,TOR,DH,543807.0,False,resolved,2026-08-04T09:18:09
Christian Yelich,MIL,DH,592885.0,False,resolved,2026-08-04T09:18:09
Ozzie Albies,ATL,2B,645277.0,False,resolved,2026-08-04T09:18:09
Taylor Ward,SEA,LF,621493.0,False,resolved,2026-08-04T09:18:09
Brandon Woodruff,MIL,SP,605540.0,False,resolved,2026-08-04T09:18:09
Drake Baldwin,ATL,C,686948.0,False,resolved,2026-08-04T09:18:09
Chase Burns,CIN,SP,,False,unresolved,2026-08-04T09:18:09
Connelly Early,WSH,SP,,False,unresolved,2026-08-04T09:18:09
Kevin McGonigle,DET,SS,805808.0,False,resolved,2026-08-04T09:18:09
Munetaka Murakami,CHW,3B,808959.0,False,resolved,2026-08-04T09:18:09
Sal Stewart,CIN,1B,701398.0,False,resolved,2026-08-04T09:18:09
Josh Naylor,SEA,1B,647304.0,False,resolved,2026-08-04T09:18:09
Miguel Vargas,CHW,3B,678246.0,False,resolved,2026-08-04T09:18:09
Payton Tolle,BOS,SP,,False,unresolved,2026-08-04T09:18:09
Ivan Herrera,STL,DH,,False,unresolved,2026-08-04T09:18:09
Jared Jones,PIT,SP,,False,unresolved,2026-08-04T09:18:09
Grant Taylor,CHW,RP,,False,unresolved,2026-08-04T09:18:09
Shane McClanahan,TB,SP,,False,unresolved,2026-08-04T09:18:09
Framber Valdez,DET,SP,664285.0,False,resolved,2026-08-04T09:18:09
Kyle Stowers,MIA,LF,669065.0,False,resolved,2026-08-04T09:18:09
Freddy Peralta,TB,SP,642547.0,False,resolved,2026-08-04T09:18:09
Juan Soto,NYM,RF,665742.0,False,resolved,2026-08-04T09:18:09
Fernando Tatis Jr.,SD,RF,665487.0,False,resolved,2026-08-04T09:18:09
Yoshinobu Yamamoto,LAD,SP,,False,unresolved,2026-08-04T09:18:09
Roman Anthony,BOS,RF,701350.0,False,resolved,2026-08-04T09:18:09
Francisco Lindor,NYM,SS,596019.0,False,resolved,2026-08-04T09:18:09
Edwin Diaz,LAD,RP,,False,unresolved,2026-08-04T09:18:09
Nick Kurtz,OAK,1B,701762.0,False,resolved,2026-08-04T09:18:09
Nolan McLean,NYM,SP,,False,unresolved,2026-08-04T09:18:09
Brice Turang,MIL,2B,668930.0,False,resolved,2026-08-04T09:18:09
Adley Rutschman,BOS,C,668939.0,False,resolved,2026-08-04T09:18:09
Jacob Misiorowski,MIL,SP,,False,unresolved,2026-08-04T09:18:09
Randy Arozarena,SEA,LF,668227.0,False,resolved,2026-08-04T09:18:09
Rafael Devers,SF,DH,646240.0,False,resolved,2026-08-04T09:18:09
Zac Gallen,ARI,SP,668678.0,False,resolved,2026-08-04T09:18:09
Ranger Suarez,BOS,SP,624133.0,False,resolved,2026-08-04T09:18:09
Luke Keaschall,MIN,2B,807712.0,False,resolved,2026-08-04T09:18:09
Oneil Cruz,PIT,CF,665833.0,False,resolved,2026-08-04T09:18:09
Sandy Alcantara,MIA,SP,645261.0,False,resolved,2026-08-04T09:18:09
Alejandro Kirk,TOR,C,672386.0,False,resolved,2026-08-04T09:18:09
Seth Lugo,KC,SP,607625.0,False,resolved,2026-08-04T09:18:09
Spencer Torkelson,DET,1B,679529.0,False,resolved,2026-08-04T09:18:09
Wilyer Abreu,BOS,RF,677800.0,False,resolved,2026-08-04T09:18:09
Carson Benge,NYM,CF,701807.0,False,resolved,2026-08-04T09:18:09
Agustin Ramirez,MIA,C,,False,unresolved,2026-08-04T09:18:09
Nolan Arenado,ARI,3B,571448.0,False,resolved,2026-08-04T09:18:09
Jacob Wilson,OAK,SS,805779.0,True,resolved,2026-08-04T09:18:09
Xander Bogaerts,SD,SS,593428.0,False,resolved,2026-08-04T09:18:09
Kyle Harrison,MIL,SP,,False,unresolved,2026-08-04T09:18:09
Jose Altuve,HOU,2B,514888.0,False,resolved,2026-08-04T09:18:09
Bo Bichette,NYM,SS,666182.0,False,resolved,2026-08-04T09:18:09
Kyle Bradish,BAL,SP,,False,unresolved,2026-08-04T09:18:09
Jarren Duran,BOS,LF,680776.0,False,resolved,2026-08-04T09:18:09
Salvador Perez,KC,C,521692.0,False,resolved,2026-08-04T09:18:09
Maikel Garcia,KC,3B,672580.0,False,resolved,2026-08-04T09:18:09
Tanner Bibee,CLE,SP,,False,unresolved,2026-08-04T09:18:09
Austin Riley,ATL,3B,663586.0,False,resolved,2026-08-04T09:18:09
Matthew Boyd,CHC,SP,571510.0,False,resolved,2026-08-04T09:18:09
Michael Wacha,KC,SP,608379.0,False,resolved,2026-08-04T09:18:09
Carlos Rodon,NYY,SP,,False,unresolved,2026-08-04T09:18:09
Teoscar Hernandez,LAD,RF,,False,unresolved,2026-08-04T09:18:09
Matt Chapman,SF,3B,656305.0,False,resolved,2026-08-04T09:18:09
Willy Adames,SF,SS,642715.0,False,resolved,2026-08-04T09:18:09
Michael Soroka,ARI,SP,647336.0,False,resolved,2026-08-04T09:18:09
Emmet Sheehan,LAD,SP,,False,unresolved,2026-08-04T09:18:09
Cole Ragans,KC,SP,,False,unresolved,2026-08-04T09:18:09
Luis Castillo,CHW,SP,622491.0,False,resolved,2026-08-04T09:18:09
Spencer Strider,ATL,SP,675911.0,False,resolved,2026-08-04T09:18:09
Trevor Rogers,BAL,SP,669432.0,False,resolved,2026-08-04T09:18:09
Brent Rooker,OAK,DH,667670.0,False,resolved,2026-08-04T09:18:09
Yainer Diaz,HOU,C,673237.0,False,resolved,2026-08-04T09:18:09
Vinnie Pasquantino,KC,1B,686469.0,False,resolved,2026-08-04T09:18:09
Brooks Lee,MIN,SS,686797.0,False,resolved,2026-08-04T09:18:09
Andrew Abbott,CIN,SP,,False,unresolved,2026-08-04T09:18:09
Will Warren,NYY,SP,,False,unresolved,2026-08-04T09:18:09
Bryson Stott,PHI,2B,681082.0,False,resolved,2026-08-04T09:18:09
Jake Bennett,BOS,SP,,False,unresolved,2026-08-04T09:18:09
Ryan Jeffers,MIN,C,680777.0,False,resolved,2026-08-04T09:18:09
Brandon Marsh,PHI,CF,669016.0,False,resolved,2026-08-04T09:18:09
Jeff Hoffman,MIN,RP,656546.0,False,resolved,2026-08-04T09:18:09
Ezequiel Duran,TEX,SS,677649.0,False,resolved,2026-08-04T09:18:09
Jonathan Aranda,TB,1B,666018.0,False,resolved,2026-08-04T09:18:09
Eugenio Suarez,CIN,3B,,False,unresolved,2026-08-04T09:18:09
Chandler Simpson,TB,CF,802415.0,False,resolved,2026-08-04T09:18:09
Brendan Donovan,SEA,2B,680977.0,False,resolved,2026-08-04T09:18:09
Cade Cavalli,WSH,SP,,False,unresolved,2026-08-04T09:18:09
Aaron Nola,PHI,SP,605400.0,False,resolved,2026-08-04T09:18:09
Kenley Jansen,DET,RP,445276.0,False,resolved,2026-08-04T09:18:09
Max Clark,DET,CF,703601.0,False,resolved,2026-08-04T09:18:09
Carter Jensen,KC,C,695600.0,False,resolved,2026-08-04T09:18:09
Caleb Durbin,BOS,3B,702332.0,False,resolved,2026-08-04T09:18:09
Colson Montgomery,CHW,SS,695657.0,False,resolved,2026-08-04T09:18:09
Marcus Semien,NYM,2B,543760.0,False,resolved,2026-08-04T09:18:09
Ryan Helsley,BAL,RP,664854.0,False,resolved,2026-08-04T09:18:09
Jac Caglianone,KC,RF,695506.0,False,resolved,2026-08-04T09:18:09
Jo Adell,CLE,CF,666176.0,False,resolved,2026-08-04T09:18:09
Ryan Weathers,NYY,SP,677960.0,False,resolved,2026-08-04T09:18:09
Jack Flaherty,DET,SP,656427.0,False,resolved,2026-08-04T09:18:09
Ryan Pepiot,TB,SP,,False,unresolved,2026-08-04T09:18:09
Daniel Palencia,CHC,RP,,False,unresolved,2026-08-04T09:18:09
Jose Caballero,NYY,RF,,False,unresolved,2026-08-04T09:18:09
Bryan Abreu,HOU,RP,,False,unresolved,2026-08-04T09:18:09
Roki Sasaki,LAD,SP,,False,unresolved,2026-08-04T09:18:09
Ian Seymour,TB,RP,,False,unresolved,2026-08-04T09:18:09
Landen Roupp,SF,SP,,False,unresolved,2026-08-04T09:18:09
Nick Gonzales,PIT,2B,693304.0,False,resolved,2026-08-04T09:18:09
Ildemaro Vargas,ARI,2B,545121.0,False,resolved,2026-08-04T09:18:09
Brayan Rocchio,CLE,SS,677587.0,False,resolved,2026-08-04T09:18:09
Samuel Basallo,BAL,C,694212.0,False,resolved,2026-08-04T09:18:09
Kody Clemens,MIN,1B,665019.0,False,resolved,2026-08-04T09:18:09
Jakob Marsee,MIA,CF,805300.0,False,resolved,2026-08-04T09:18:09
Joey Cantillo,CLE,RP,,False,unresolved,2026-08-04T09:18:09
Jackson Holliday,BAL,2B,702616.0,False,resolved,2026-08-04T09:18:09
Kris Bubic,LAD,SP,663460.0,False,resolved,2026-08-04T09:18:09
Sal Frelick,MIL,RF,686217.0,False,resolved,2026-08-04T09:18:09
Merrill Kelly,ARI,SP,518876.0,False,resolved,2026-08-04T09:18:09
Trent Grisham,NYY,CF,663757.0,False,resolved,2026-08-04T09:18:09
Travis Bazzana,CLE,2B,683953.0,False,resolved,2026-08-04T09:18:09
Michael McGreevy,STL,SP,,False,unresolved,2026-08-04T09:18:09
Edward Cabrera,CHC,SP,665795.0,False,resolved,2026-08-04T09:18:09
Bubba Chandler,PIT,SP,,False,unresolved,2026-08-04T09:18:09
Walbert Urena,LAA,SP,,False,unresolved,2026-08-04T09:18:09
Mitch Keller,PIT,SP,656605.0,False,resolved,2026-08-04T09:18:09
Clay Holmes,NYM,SP,605280.0,False,resolved,2026-08-04T09:18:09
Kyle Leahy,STL,RP,,False,unresolved,2026-08-04T09:18:09
Brandon Young,BAL,SP,,False,unresolved,2026-08-04T09:18:09
Willi Castro,COL,RF,650489.0,False,resolved,2026-08-04T09:18:09
J.T. Ginn,OAK,SP,,False,unresolved,2026-08-04T09:18:09
Carlos Estevez,KC,RP,,False,unresolved,2026-08-04T09:18:09
Keider Montero,DET,SP,,False,unresolved,2026-08-04T09:18:09
Alec Bohm,PHI,3B,664761.0,False,resolved,2026-08-04T09:18:09
Giancarlo Stanton,NYY,DH,519317.0,False,resolved,2026-08-04T09:18:09
J.T. Realmuto,PHI,C,592663.0,False,resolved,2026-08-04T09:18:09
Andre Pallante,STL,SP,,False,unresolved,2026-08-04T09:18:09
Tatsuya Imai,HOU,SP,,False,unresolved,2026-08-04T09:18:09
Bailey Ober,MIN,SP,641927.0,False,resolved,2026-08-04T09:18:09
Zac Thornton,NYM,SP,,False,unresolved,2026-08-04T09:18:09
Tyler Rogers,TOR,RP,,False,unresolved,2026-08-04T09:18:09
Zack Gelof,OAK,2B,680869.0,False,resolved,2026-08-04T09:18:09
Brandon Pfaadt,ARI,SP,,False,unresolved,2026-08-04T09:18:09
Spencer Arrighetti,HOU,SP,,False,unresolved,2026-08-04T09:18:09
Cole Young,SEA,2B,702284.0,False,resolved,2026-08-04T09:18:09
Aaron Ashby,MIL,RP,676879.0,False,resolved,2026-08-04T09:18:09
Dominic Canzone,SEA,RF,686527.0,False,resolved,2026-08-04T09:18:09
Shane Drohan,MIL,SP,,False,unresolved,2026-08-04T09:18:09
Noah Cameron,KC,SP,,False,unresolved,2026-08-04T09:18:09
Luis Robert Jr.,NYM,CF,673357.0,False,resolved,2026-08-04T09:18:09
Spencer Steer,CIN,1B,668715.0,False,resolved,2026-08-04T09:18:09
Kevin Kelly,TB,RP,,False,unresolved,2026-08-04T09:18:09
Heliot Ramos,SF,LF,671218.0,False,resolved,2026-08-04T09:18:09
Adrian Morejon,SD,RP,670970.0,False,resolved,2026-08-04T09:18:09
Dalton Rushing,LAD,C,687221.0,False,resolved,2026-08-04T09:18:09
Josh Bell,MIN,DH,605137.0,False,resolved,2026-08-04T09:18:09
Dustin May,MIL,SP,669160.0,False,resolved,2026-08-04T09:18:09
Francisco Alvarez,NYM,C,682626.0,False,resolved,2026-08-04T09:18:09
Seranthony Dominguez,SEA,RP,,False,unresolved,2026-08-04T09:18:09
Randy Vasquez,SD,SP,,False,unresolved,2026-08-04T09:18:09
Brady Singer,CIN,SP,,False,unresolved,2026-08-04T09:18:09
Carson Kelly,CHC,C,608348.0,False,resolved,2026-08-04T09:18:09
Jack Leiter,TEX,SP,683004.0,False,resolved,2026-08-04T09:18:09
Spencer Schwellenbach,ATL,SP,,False,unresolved,2026-08-04T09:18:09
Nasim Nunez,WSH,SS,,False,unresolved,2026-08-04T09:18:09
Jason Adam,SD,RP,,False,unresolved,2026-08-04T09:18:09
Luke Weaver,PIT,RP,596133.0,False,resolved,2026-08-04T09:18:09
Chase Meidroth,CHW,SS,805367.0,False,resolved,2026-08-04T09:18:09
Grant Holmes,ATL,SP,,False,unresolved,2026-08-04T09:18:09
Curtis Mead,BOS,1B,678554.0,False,resolved,2026-08-04T09:18:09
Royce Lewis,MIN,3B,668904.0,False,resolved,2026-08-04T09:18:09
Alex Vesia,LAD,RP,681911.0,False,resolved,2026-08-04T09:18:09
A.J. Ewing,NYM,CF,805999.0,False,resolved,2026-08-04T09:18:09
Rico Garcia,BAL,RP,670329.0,False,resolved,2026-08-04T09:18:09
Bryce Eldridge,SF,DH,805811.0,False,resolved,2026-08-04T09:18:09
Trevor Story,BOS,SS,596115.0,False,resolved,2026-08-04T09:18:09
Gavin Sheets,SD,LF,657757.0,False,resolved,2026-08-04T09:18:09
Christian Scott,NYM,SP,,False,unresolved,2026-08-04T09:18:09
Spencer Jones,NYY,CF,682987.0,False,resolved,2026-08-04T09:18:09
Jake Burger,TEX,1B,669394.0,False,resolved,2026-08-04T09:18:09
Ryan Walker,SF,RP,,False,unresolved,2026-08-04T09:18:09
Daulton Varsho,HOU,CF,662139.0,False,resolved,2026-08-04T09:18:09
Lawrence Butler,OAK,RF,671732.0,False,resolved,2026-08-04T09:18:09
TJ Friedl,CIN,CF,670770.0,False,resolved,2026-08-04T09:18:09
Jordan Westburg,BAL,3B,676059.0,False,resolved,2026-08-04T09:18:09
Dylan Crews,WSH,RF,686611.0,False,resolved,2026-08-04T09:18:09
