player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Nick Martinez,TB,SP,607259.0,False,resolved,2026-08-16T07:35:48
Angel Martinez,CLE,CF,682657.0,False,resolved,2026-08-16T07:35:48
Dillon Dingler,DET,C,693307.0,False,resolved,2026-08-16T07:35:48
Robert Suarez,ATL,RP,,False,unresolved,2026-08-16T07:35:48
Abner Uribe,MIL,RP,,False,unresolved,2026-08-16T07:35:48
Michael Busch,CHC,1B,683737.0,False,resolved,2026-08-16T07:35:48
Ceddanne Rafaela,BOS,CF,678882.0,False,resolved,2026-08-16T07:35:48
Jac Caglianone,KC,RF,695506.0,False,resolved,2026-08-16T07:35:48
Tarik Skubal,LAD,SP,669373.0,False,resolved,2026-08-16T07:35:48
Cal Raleigh,SEA,C,663728.0,False,resolved,2026-08-16T07:35:48
Cristopher Sanchez,PHI,SP,,False,unresolved,2026-08-16T07:35:48
Manny Machado,SD,3B,592518.0,False,resolved,2026-08-16T07:35:48
Chris Sale,ATL,SP,519242.0,False,resolved,2026-08-16T07:35:48
George Kirby,SEA,SP,,False,unresolved,2026-08-16T07:35:48
Matt Olson,ATL,1B,621566.0,False,resolved,2026-08-16T07:35:48
Zack Wheeler,PHI,SP,554430.0,False,resolved,2026-08-16T07:35:48
Nathan Eovaldi,TEX,SP,543135.0,False,resolved,2026-08-16T07:35:48
James Wood,WSH,LF,695578.0,False,resolved,2026-08-16T07:35:48
Seiya Suzuki,CHC,DH,673548.0,False,resolved,2026-08-16T07:35:48
Corey Seager,TEX,SS,608369.0,False,resolved,2026-08-16T07:35:48
Bryce Harper,PHI,1B,547180.0,False,resolved,2026-08-16T07:35:48
Josh Hader,HOU,RP,623352.0,False,resolved,2026-08-16T07:35:48
Mike Trout,LAA,DH,545361.0,False,resolved,2026-08-16T07:35:48
JJ Wetherholt,STL,SS,802139.0,False,resolved,2026-08-16T07:35:48
Sonny Gray,BOS,SP,543243.0,False,resolved,2026-08-16T07:35:48
Riley O'Brien,STL,RP,,False,unresolved,2026-08-16T07:35:48
Jazz Chisholm Jr.,NYY,2B,665862.0,False,resolved,2026-08-16T07:35:48
Louis Varland,TOR,RP,,False,unresolved,2026-08-16T07:35:48
Logan Webb,SF,SP,657277.0,False,resolved,2026-08-16T07:35:48
Casey Schmitt,SF,2B,669477.0,False,resolved,2026-08-16T07:35:48
Garrett Crochet,BOS,SP,,False,unresolved,2026-08-16T07:35:48
Pete Fairbanks,MIA,RP,,False,unresolved,2026-08-16T07:35:48
Brandon Nimmo,TEX,LF,607043.0,False,resolved,2026-08-16T07:35:48
Trea Turner,PHI,SS,607208.0,False,resolved,2026-08-16T07:35:48
Blake Snell,LAD,SP,605483.0,False,resolved,2026-08-16T07:35:48
Esmerlyn Valdez,PIT,RF,699013.0,False,resolved,2026-08-16T07:35:48
Jeremy Pena,HOU,SS,665161.0,False,resolved,2026-08-16T07:35:48
Jose Ramirez,CLE,3B,608070.0,False,resolved,2026-08-16T07:35:48
Kyle Tucker,LAD,RF,663656.0,False,resolved,2026-08-16T07:35:48
Bryan Woo,SEA,SP,,False,unresolved,2026-08-16T07:35:48
Yordan Alvarez,HOU,DH,670541.0,False,resolved,2026-08-16T07:35:48
Mookie Betts,LAD,SS,605141.0,False,resolved,2026-08-16T07:35:48
Cade Smith,CLE,RP,,False,unresolved,2026-08-16T07:35:48
Dylan Cease,TOR,SP,656302.0,False,resolved,2026-08-16T07:35:48
Ben Rice,NYY,1B,700250.0,False,resolved,2026-08-16T07:35:48
Aroldis Chapman,BOS,RP,547973.0,False,resolved,2026-08-16T07:35:48
Gleyber Torres,DET,2B,650402.0,False,resolved,2026-08-16T07:35:48
Alec Burleson,STL,LF,676475.0,False,resolved,2026-08-16T07:35:48
Yandy Diaz,TB,DH,650490.0,False,resolved,2026-08-16T07:35:48
Andy Pages,LAD,CF,681624.0,False,resolved,2026-08-16T07:35:48
CJ Abrams,WSH,SS,682928.0,False,resolved,2026-08-16T07:35:48
Willson Contreras,BOS,1B,575929.0,False,resolved,2026-08-16T07:35:48
Braxton Ashcraft,PIT,RP,,False,unresolved,2026-08-16T07:35:48
Max Meyer,MIA,SP,,False,unresolved,2026-08-16T07:35:48
Ben Brown,CHC,SP,,False,unresolved,2026-08-16T07:35:48
Eduardo Rodriguez,ARI,SP,593958.0,False,resolved,2026-08-16T07:35:48
Isaac Paredes,HOU,3B,670623.0,False,resolved,2026-08-16T07:35:48
Sean Burke,CHW,SP,,False,unresolved,2026-08-16T07:35:48
Jake McCarthy,COL,LF,664983.0,False,resolved,2026-08-16T07:35:48
Tommy Edman,LAD,2B,669242.0,False,resolved,2026-08-16T07:35:48
Tanner Bibee,CLE,SP,,False,unresolved,2026-08-16T07:35:48
Brandon Pfaadt,ARI,SP,,False,unresolved,2026-08-16T07:35:48
Trevor Rogers,BAL,SP,669432.0,False,resolved,2026-08-16T07:35:48
Kevin Kelly,TB,RP,,False,unresolved,2026-08-16T07:35:48
Jacob Webb,CHC,RP,657097.0,False,resolved,2026-08-16T07:35:48
Ronald Acuna Jr.,ATL,RF,660670.0,False,resolved,2026-08-16T07:35:48
Mason Miller,SD,RP,,False,unresolved,2026-08-16T07:35:48
Geraldo Perdomo,ARI,SS,672695.0,False,resolved,2026-08-16T07:35:48
Kevin Gausman,CHC,SP,592332.0,False,resolved,2026-08-16T07:35:48
Ernie Clement,TOR,3B,676391.0,False,resolved,2026-08-16T07:35:48
Shea Langeliers,OAK,C,669127.0,False,resolved,2026-08-16T07:35:48
MacKenzie Gore,TEX,SP,,False,unresolved,2026-08-16T07:35:48
Byron Buxton,MIN,CF,621439.0,False,resolved,2026-08-16T07:35:48
Gavin Williams,CLE,SP,,False,unresolved,2026-08-16T07:35:48
Otto Lopez,MIA,SS,672640.0,False,resolved,2026-08-16T07:35:48
Xavier Edwards,MIA,2B,669364.0,False,resolved,2026-08-16T07:35:48
Chase DeLauter,CLE,RF,800050.0,False,resolved,2026-08-16T07:35:48
Shane Bieber,TOR,SP,669456.0,False,resolved,2026-08-16T07:35:48
Liam Hicks,TB,C,689414.0,False,resolved,2026-08-16T07:35:48
Taj Bradley,MIN,SP,,False,unresolved,2026-08-16T07:35:48
Christian Walker,HOU,1B,572233.0,False,resolved,2026-08-16T07:35:48
Gregory Soto,PIT,RP,642397.0,False,resolved,2026-08-16T07:35:48
Trey Yesavage,TOR,SP,,False,unresolved,2026-08-16T07:35:48
Mickey Moniak,COL,RF,666160.0,False,resolved,2026-08-16T07:35:48
Dylan Lee,ATL,RP,,False,unresolved,2026-08-16T07:35:48
Jake Bauers,MIL,1B,641343.0,False,resolved,2026-08-16T07:35:48
TJ Rumfield,COL,3B,681198.0,False,resolved,2026-08-16T07:35:48
Gage Jump,OAK,SP,,False,unresolved,2026-08-16T07:35:48
Cole Carrigg,COL,CF,694249.0,False,resolved,2026-08-16T07:35:48
Yoendrys Gomez,MIN,RP,,False,unresolved,2026-08-16T07:35:48
Gabriel Moreno,ARI,C,672515.0,False,resolved,2026-08-16T07:35:48
JJ Bleday,CIN,CF,668709.0,False,resolved,2026-08-16T07:35:48
Clay Holmes,CHC,SP,605280.0,False,resolved,2026-08-16T07:35:48
Bobby Witt Jr.,KC,SS,677951.0,False,resolved,2026-08-16T07:35:48
Ketel Marte,ARI,2B,606466.0,False,resolved,2026-08-16T07:35:48
Logan Gilbert,SEA,SP,,False,unresolved,2026-08-16T07:35:48
Kyle Schwarber,PHI,DH,656941.0,False,resolved,2026-08-16T07:35:48
Alex Bregman,CHC,3B,608324.0,False,resolved,2026-08-16T07:35:48
Jacob deGrom,TEX,SP,594798.0,False,resolved,2026-08-16T07:35:48
Will Smith,LAD,C,669257.0,True,resolved,2026-08-16T07:35:48
Ian Happ,CHC,LF,664023.0,False,resolved,2026-08-16T07:35:48
Riley Greene,DET,LF,682985.0,False,resolved,2026-08-16T07:35:48
Nick Lodolo,CIN,SP,,False,unresolved,2026-08-16T07:35:48
Daylen Lile,WSH,RF,695734.0,False,resolved,2026-08-16T07:35:48
Cam Schlittler,NYY,SP,,False,unresolved,2026-08-16T07:35:48
Brandon Lowe,PIT,2B,664040.0,False,resolved,2026-08-16T07:35:48
Shane Baz,BAL,SP,,False,unresolved,2026-08-16T07:35:48
Dansby Swanson,CHC,SS,621020.0,False,resolved,2026-08-16T07:35:48
Trevor Megill,MIL,RP,,False,unresolved,2026-08-16T07:35:48
Jakob Junis,TEX,RP,596001.0,False,resolved,2026-08-16T07:35:48
Bryan Baker,TB,RP,,False,unresolved,2026-08-16T07:35:48
Bryce Elder,ATL,SP,,False,unresolved,2026-08-16T07:35:48
Josh Jung,TEX,3B,673962.0,False,resolved,2026-08-16T07:35:48
Foster Griffin,CLE,SP,,False,unresolved,2026-08-16T07:35:48
Jung Hoo Lee,SF,CF,808982.0,False,resolved,2026-08-16T07:35:48
Keibert Ruiz,WSH,C,660688.0,False,resolved,2026-08-16T07:35:48
Peter Lambert,HOU,RP,663567.0,False,resolved,2026-08-16T07:35:48
Sam Antonacci,CHW,2B,803011.0,False,resolved,2026-08-16T07:35:48
Troy Melton,DET,RP,,False,unresolved,2026-08-16T07:35:48
Ty France,SD,1B,664034.0,False,resolved,2026-08-16T07:35:48
Royce Lewis,MIN,3B,668904.0,False,resolved,2026-08-16T07:35:48
Ben Joyce,LAA,RP,,False,unresolved,2026-08-16T07:35:48
Shohei Ohtani,LAD,DH,660271.0,False,resolved,2026-08-16T07:35:48
Julio Rodriguez,SEA,CF,677594.0,False,resolved,2026-08-16T07:35:48
Jackson Chourio,MIL,CF,694192.0,False,resolved,2026-08-16T07:35:48
Joe Ryan,MIN,SP,657746.0,False,resolved,2026-08-16T07:35:48
Hunter Brown,HOU,SP,,False,unresolved,2026-08-16T07:35:48
Cody Bellinger,NYY,LF,641355.0,False,resolved,2026-08-16T07:35:48
Nico Hoerner,CHC,2B,663538.0,False,resolved,2026-08-16T07:35:48
George Springer,TOR,DH,543807.0,False,resolved,2026-08-16T07:35:48
Christian Yelich,MIL,DH,592885.0,False,resolved,2026-08-16T07:35:48
Ozzie Albies,ATL,2B,645277.0,False,resolved,2026-08-16T07:35:48
Taylor Ward,SEA,LF,621493.0,False,resolved,2026-08-16T07:35:48
Brandon Woodruff,MIL,SP,605540.0,False,resolved,2026-08-16T07:35:48
Drake Baldwin,ATL,C,686948.0,False,resolved,2026-08-16T07:35:48
Chase Burns,CIN,SP,,False,unresolved,2026-08-16T07:35:48
Connelly Early,WSH,SP,,False,unresolved,2026-08-16T07:35:48
Kevin McGonigle,DET,SS,805808.0,False,resolved,2026-08-16T07:35:48
Munetaka Murakami,CHW,3B,808959.0,False,resolved,2026-08-16T07:35:48
Sal Stewart,CIN,1B,701398.0,False,resolved,2026-08-16T07:35:48
Josh Naylor,SEA,1B,647304.0,False,resolved,2026-08-16T07:35:48
Miguel Vargas,CHW,3B,678246.0,False,resolved,2026-08-16T07:35:48
Payton Tolle,BOS,SP,,False,unresolved,2026-08-16T07:35:48
Ivan Herrera,STL,DH,671056.0,False,resolved,2026-08-16T07:35:48
Jared Jones,PIT,SP,,False,unresolved,2026-08-16T07:35:48
Grant Taylor,CHW,RP,,False,unresolved,2026-08-16T07:35:48
Shane McClanahan,TB,SP,,False,unresolved,2026-08-16T07:35:48
Framber Valdez,DET,SP,664285.0,False,resolved,2026-08-16T07:35:48
Kyle Stowers,MIA,LF,669065.0,False,resolved,2026-08-16T07:35:48
Freddy Peralta,TB,SP,642547.0,False,resolved,2026-08-16T07:35:48
Juan Soto,NYM,RF,665742.0,False,resolved,2026-08-16T07:35:48
Fernando Tatis Jr.,SD,RF,665487.0,False,resolved,2026-08-16T07:35:48
Yoshinobu Yamamoto,LAD,SP,,False,unresolved,2026-08-16T07:35:48
Roman Anthony,BOS,RF,701350.0,False,resolved,2026-08-16T07:35:48
Francisco Lindor,NYM,SS,596019.0,False,resolved,2026-08-16T07:35:48
Edwin Diaz,LAD,RP,621242.0,False,resolved,2026-08-16T07:35:48
Nick Kurtz,OAK,1B,701762.0,False,resolved,2026-08-16T07:35:48
Nolan McLean,NYM,SP,,False,unresolved,2026-08-16T07:35:48
Brice Turang,MIL,2B,668930.0,False,resolved,2026-08-16T07:35:48
Adley Rutschman,BOS,C,668939.0,False,resolved,2026-08-16T07:35:48
Jacob Misiorowski,MIL,SP,,False,unresolved,2026-08-16T07:35:48
Randy Arozarena,SEA,LF,668227.0,False,resolved,2026-08-16T07:35:48
Rafael Devers,SF,DH,646240.0,False,resolved,2026-08-16T07:35:48
Ranger Suarez,BOS,SP,624133.0,False,resolved,2026-08-16T07:35:48
Luke Keaschall,MIN,2B,807712.0,False,resolved,2026-08-16T07:35:48
Sandy Alcantara,MIA,SP,645261.0,False,resolved,2026-08-16T07:35:48
Alejandro Kirk,TOR,C,672386.0,False,resolved,2026-08-16T07:35:48
Seth Lugo,KC,SP,607625.0,False,resolved,2026-08-16T07:35:48
Spencer Torkelson,DET,1B,679529.0,False,resolved,2026-08-16T07:35:48
Wilyer Abreu,BOS,RF,677800.0,False,resolved,2026-08-16T07:35:48
Carson Benge,NYM,CF,701807.0,False,resolved,2026-08-16T07:35:48
Agustin Ramirez,MIA,C,682663.0,False,resolved,2026-08-16T07:35:48
Nolan Arenado,ARI,3B,571448.0,False,resolved,2026-08-16T07:35:48
Jacob Wilson,OAK,SS,805779.0,True,resolved,2026-08-16T07:35:48
Xander Bogaerts,SD,SS,593428.0,False,resolved,2026-08-16T07:35:48
Kyle Harrison,MIL,SP,,False,unresolved,2026-08-16T07:35:48
Oneil Cruz,PIT,CF,665833.0,False,resolved,2026-08-16T07:35:48
Bo Bichette,NYM,SS,666182.0,False,resolved,2026-08-16T07:35:48
Justin Wrobleski,LAD,RP,,False,unresolved,2026-08-16T07:35:48
Jose Altuve,HOU,2B,514888.0,False,resolved,2026-08-16T07:35:48
Kyle Bradish,BAL,SP,,False,unresolved,2026-08-16T07:35:48
Jarren Duran,BOS,LF,680776.0,False,resolved,2026-08-16T07:35:48
Emerson Hancock,SEA,SP,,False,unresolved,2026-08-16T07:35:48
Robbie Ray,SD,SP,592662.0,False,resolved,2026-08-16T07:35:48
Salvador Perez,KC,C,521692.0,False,resolved,2026-08-16T07:35:48
Devin Williams,NYM,RP,642207.0,False,resolved,2026-08-16T07:35:48
Austin Riley,ATL,3B,663586.0,False,resolved,2026-08-16T07:35:48
Maikel Garcia,KC,3B,672580.0,False,resolved,2026-08-16T07:35:48
Matthew Boyd,CHC,SP,571510.0,False,resolved,2026-08-16T07:35:48
Michael Wacha,KC,SP,608379.0,False,resolved,2026-08-16T07:35:48
Michael Soroka,ARI,SP,647336.0,False,resolved,2026-08-16T07:35:48
Carlos Rodon,NYY,SP,607074.0,False,resolved,2026-08-16T07:35:48
Ryan O'Hearn,PIT,1B,656811.0,False,resolved,2026-08-16T07:35:48
Teoscar Hernandez,LAD,RF,606192.0,False,resolved,2026-08-16T07:35:48
Willy Adames,SF,SS,642715.0,False,resolved,2026-08-16T07:35:48
Bryce Miller,SEA,SP,,False,unresolved,2026-08-16T07:35:48
Luis Castillo,CHW,SP,622491.0,False,resolved,2026-08-16T07:35:48
Ryan Weathers,NYY,SP,677960.0,False,resolved,2026-08-16T07:35:48
Caleb Durbin,BOS,3B,702332.0,False,resolved,2026-08-16T07:35:48
Cole Ragans,KC,SP,,False,unresolved,2026-08-16T07:35:48
Matt Chapman,SF,3B,656305.0,False,resolved,2026-08-16T07:35:48
Cade Cavalli,WSH,SP,,False,unresolved,2026-08-16T07:35:48
Chandler Simpson,TB,CF,802415.0,False,resolved,2026-08-16T07:35:48
Spencer Strider,ATL,SP,675911.0,False,resolved,2026-08-16T07:35:48
Ian Seymour,TB,RP,,False,unresolved,2026-08-16T07:35:48
Ezequiel Duran,TEX,SS,677649.0,False,resolved,2026-08-16T07:35:48
Brent Rooker,OAK,DH,667670.0,False,resolved,2026-08-16T07:35:48
Yainer Diaz,HOU,C,673237.0,False,resolved,2026-08-16T07:35:48
Ryan Jeffers,MIN,C,680777.0,False,resolved,2026-08-16T07:35:48
Emmet Sheehan,LAD,SP,,False,unresolved,2026-08-16T07:35:48
Vinnie Pasquantino,KC,1B,686469.0,False,resolved,2026-08-16T07:35:48
Griffin Jax,TB,RP,643377.0,False,resolved,2026-08-16T07:35:48
Brooks Lee,MIN,SS,686797.0,False,resolved,2026-08-16T07:35:48
Jonathan Aranda,TB,1B,666018.0,False,resolved,2026-08-16T07:35:48
Jeff Hoffman,MIN,RP,656546.0,False,resolved,2026-08-16T07:35:48
Eugenio Suarez,CIN,3B,553993.0,False,resolved,2026-08-16T07:35:48
Andrew Abbott,CIN,SP,,False,unresolved,2026-08-16T07:35:48
Kenley Jansen,DET,RP,445276.0,False,resolved,2026-08-16T07:35:48
Davis Martin,CHW,SP,,False,unresolved,2026-08-16T07:35:48
Will Warren,NYY,SP,,False,unresolved,2026-08-16T07:35:48
Brandon Marsh,PHI,CF,669016.0,False,resolved,2026-08-16T07:35:48
Aaron Nola,PHI,SP,605400.0,False,resolved,2026-08-16T07:35:48
Marcus Semien,NYM,2B,543760.0,False,resolved,2026-08-16T07:35:48
Brendan Donovan,SEA,2B,680977.0,False,resolved,2026-08-16T07:35:48
Roki Sasaki,LAD,SP,,False,unresolved,2026-08-16T07:35:48
Ryan Helsley,BAL,RP,664854.0,False,resolved,2026-08-16T07:35:48
Zac Gallen,ARI,SP,668678.0,False,resolved,2026-08-16T07:35:48
Carter Jensen,KC,C,695600.0,False,resolved,2026-08-16T07:35:48
Colson Montgomery,CHW,SS,695657.0,False,resolved,2026-08-16T07:35:48
Jo Adell,CLE,CF,666176.0,False,resolved,2026-08-16T07:35:48
Bryan Abreu,HOU,RP,,False,unresolved,2026-08-16T07:35:48
Noah Cameron,KC,SP,,False,unresolved,2026-08-16T07:35:48
Daniel Palencia,CHC,RP,,False,unresolved,2026-08-16T07:35:48
Ryan Pepiot,TB,SP,,False,unresolved,2026-08-16T07:35:48
Jack Flaherty,DET,SP,656427.0,False,resolved,2026-08-16T07:35:48
Tanner Scott,LAD,RP,,False,unresolved,2026-08-16T07:35:48
Hunter Greene,CIN,SP,,False,unresolved,2026-08-16T07:35:48
Jake Bennett,BOS,SP,,False,unresolved,2026-08-16T07:35:48
Jose Caballero,NYY,RF,676609.0,False,resolved,2026-08-16T07:35:48
Trent Grisham,NYY,CF,663757.0,False,resolved,2026-08-16T07:35:48
Jakob Marsee,MIA,CF,805300.0,False,resolved,2026-08-16T07:35:48
Samuel Basallo,BAL,C,694212.0,False,resolved,2026-08-16T07:35:48
Ildemaro Vargas,ARI,2B,545121.0,False,resolved,2026-08-16T07:35:48
Jackson Holliday,BAL,2B,702616.0,False,resolved,2026-08-16T07:35:48
Zack Gelof,OAK,2B,680869.0,False,resolved,2026-08-16T07:35:48
Max Clark,DET,CF,703601.0,False,resolved,2026-08-16T07:35:48
Landen Roupp,SF,SP,,False,unresolved,2026-08-16T07:35:48
Sal Frelick,MIL,RF,686217.0,False,resolved,2026-08-16T07:35:48
George Lombard Jr.,NYY,SS,806146.0,False,resolved,2026-08-16T07:35:48
Joey Cantillo,CLE,RP,,False,unresolved,2026-08-16T07:35:48
Edward Cabrera,CHC,SP,665795.0,False,resolved,2026-08-16T07:35:48
Kris Bubic,LAD,SP,663460.0,False,resolved,2026-08-16T07:35:48
Brayan Rocchio,CLE,SS,677587.0,False,resolved,2026-08-16T07:35:48
Kody Clemens,MIN,1B,665019.0,False,resolved,2026-08-16T07:35:48
Kyle Leahy,STL,RP,,False,unresolved,2026-08-16T07:35:48
Bubba Chandler,PIT,SP,,False,unresolved,2026-08-16T07:35:48
Nick Gonzales,PIT,2B,693304.0,False,resolved,2026-08-16T07:35:48
Merrill Kelly,ARI,SP,518876.0,False,resolved,2026-08-16T07:35:48
J.T. Ginn,OAK,SP,,False,unresolved,2026-08-16T07:35:48
Walbert Urena,LAA,SP,,False,unresolved,2026-08-16T07:35:48
Willi Castro,COL,RF,650489.0,False,resolved,2026-08-16T07:35:48
Dustin May,MIL,SP,669160.0,False,resolved,2026-08-16T07:35:48
Travis Bazzana,CLE,2B,683953.0,False,resolved,2026-08-16T07:35:48
Michael McGreevy,STL,SP,,False,unresolved,2026-08-16T07:35:48
Paul Sewald,TOR,RP,623149.0,False,resolved,2026-08-16T07:35:48
Andre Pallante,STL,SP,,False,unresolved,2026-08-16T07:35:48
Alec Bohm,PHI,3B,664761.0,False,resolved,2026-08-16T07:35:48
Carlos Estevez,KC,RP,,False,unresolved,2026-08-16T07:35:48
Brandon Young,BAL,SP,,False,unresolved,2026-08-16T07:35:48
Keider Montero,DET,SP,,False,unresolved,2026-08-16T07:35:48
Chase Meidroth,CHW,SS,805367.0,False,resolved,2026-08-16T07:35:48
Adrian Morejon,SD,RP,670970.0,False,resolved,2026-08-16T07:35:48
Giancarlo Stanton,NYY,DH,519317.0,False,resolved,2026-08-16T07:35:48
Tyler Rogers,TOR,RP,,False,unresolved,2026-08-16T07:35:48
J.T. Realmuto,PHI,C,592663.0,False,resolved,2026-08-16T07:35:48
Jackson Jobe,DET,SP,,False,unresolved,2026-08-16T07:35:48
Josh Bell,MIN,DH,605137.0,False,resolved,2026-08-16T07:35:48
Tatsuya Imai,HOU,SP,,False,unresolved,2026-08-16T07:35:48
Bailey Ober,MIN,SP,641927.0,False,resolved,2026-08-16T07:35:48
Aaron Ashby,MIL,RP,676879.0,False,resolved,2026-08-16T07:35:48
Mitch Keller,PIT,SP,656605.0,False,resolved,2026-08-16T07:35:48
Sean Manaea,NYM,SP,640455.0,False,resolved,2026-08-16T07:35:48
Spencer Arrighetti,TOR,SP,,False,unresolved,2026-08-16T07:35:48
Grant Holmes,ATL,SP,,False,unresolved,2026-08-16T07:35:48
Luis Robert Jr.,NYM,CF,673357.0,False,resolved,2026-08-16T07:35:48
Randy Vasquez,SD,SP,681190.0,False,resolved,2026-08-16T07:35:48
Christian Scott,NYM,SP,,False,unresolved,2026-08-16T07:35:48
Cole Young,SEA,2B,702284.0,False,resolved,2026-08-16T07:35:48
Spencer Steer,CIN,1B,668715.0,False,resolved,2026-08-16T07:35:48
Zac Thornton,NYM,SP,,False,unresolved,2026-08-16T07:35:48
Carson Kelly,CHC,C,608348.0,False,resolved,2026-08-16T07:35:48
Dominic Canzone,SEA,RF,686527.0,False,resolved,2026-08-16T07:35:48
Heliot Ramos,NYY,LF,671218.0,False,resolved,2026-08-16T07:35:48
Francisco Alvarez,NYM,C,682626.0,False,resolved,2026-08-16T07:35:48
Jack Leiter,TEX,SP,683004.0,False,resolved,2026-08-16T07:35:48
Martin Perez,ATL,SP,527048.0,False,resolved,2026-08-16T07:35:48
Lawrence Butler,OAK,RF,671732.0,False,resolved,2026-08-16T07:35:48
Spencer Schwellenbach,ATL,SP,,False,unresolved,2026-08-16T07:35:48
Brent Headrick,NYY,RP,,False,unresolved,2026-08-16T07:35:48
Seranthony Dominguez,SEA,RP,622554.0,False,resolved,2026-08-16T07:35:48
Brady Singer,CIN,SP,,False,unresolved,2026-08-16T07:35:48
Trevor Story,BOS,SS,596115.0,False,resolved,2026-08-16T07:35:48
Jason Adam,SD,RP,,False,unresolved,2026-08-16T07:35:48
Tyler Mahle,ATL,SP,641816.0,False,resolved,2026-08-16T07:35:48
Andres Gimenez,TOR,2B,665926.0,False,resolved,2026-08-16T07:35:48
Ryan Walker,SF,RP,,False,unresolved,2026-08-16T07:35:48
Cam Smith,HOU,RF,701358.0,False,resolved,2026-08-16T07:35:48
Alex Vesia,LAD,RP,681911.0,False,resolved,2026-08-16T07:35:48
Andrew Painter,PHI,SP,,False,unresolved,2026-08-16T07:35:48
A.J. Ewing,NYM,CF,805999.0,False,resolved,2026-08-16T07:35:48
Hayden Wesneski,HOU,SP,,False,unresolved,2026-08-16T07:35:48
