player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Aramis Ramirez,MIL,,133380,False,resolved,2026-05-28T22:13:40
Archie Bradley,PHI,,605151,False,resolved,2026-05-28T22:13:40
Ariel Hernández,CIN,,554374,False,resolved,2026-05-28T22:13:40
Ariel Jurado,TEX,,642558,False,resolved,2026-05-28T22:13:40
Ariel Peña,MIL,,516414,False,resolved,2026-05-28T22:13:40
Arismendy Alcántara,CIN,,570489,False,resolved,2026-05-28T22:13:40
Aristides Aquino,CIN,,606157,False,resolved,2026-05-28T22:13:40
Armando Alvarez,ATH,,669137,False,resolved,2026-05-28T22:13:40
Aroldis Chapman,CIN,,547973,False,resolved,2026-05-28T22:13:40
Arquimedes Caminero,PIT,,491708,False,resolved,2026-05-28T22:13:40
Aríel Miranda,SEA,,664641,False,resolved,2026-05-28T22:13:40
Asdrúbal Cabrera,AZ,,452678,False,resolved,2026-05-28T22:13:40
Asher Wojciechowski,BAL,,592879,False,resolved,2026-05-28T22:13:40
Ashton Goudeau,COL,,623485,False,resolved,2026-05-28T22:13:40
Austin Adams,SD,,613534,False,resolved,2026-05-28T22:13:40
Austin Allen,ATH,,664119,False,resolved,2026-05-28T22:13:40
Austin Barnes,LAD,,605131,False,resolved,2026-05-28T22:13:40
Austin Bibens-Dirkx,TEX,,502212,False,resolved,2026-05-28T22:13:40
Austin Brice,CIN,,592169,False,resolved,2026-05-28T22:13:40
Austin Davis,BOS,,656354,False,resolved,2026-05-28T22:13:40
Austin Dean,SF,,621573,False,resolved,2026-05-28T22:13:40
Austin Gomber,COL,,596295,False,resolved,2026-05-28T22:13:40
Austin Hays,CWS,,669720,False,resolved,2026-05-28T22:13:40
Austin Hedges,CLE,,595978,False,resolved,2026-05-28T22:13:40
Austin Jackson,NYM,,457706,False,resolved,2026-05-28T22:13:40
Austin Martin,MIN,,668885,False,resolved,2026-05-28T22:13:40
Austin Meadows,DET,,640457,False,resolved,2026-05-28T22:13:40
Austin Nola,COL,,543592,False,resolved,2026-05-28T22:13:40
Austin Pruitt,TB,,643493,False,resolved,2026-05-28T22:13:40
Austin Riley,ATL,,663586,False,resolved,2026-05-28T22:13:40
Austin Romine,CIN,,519222,False,resolved,2026-05-28T22:13:40
Austin Shenton,TB,,668853,False,resolved,2026-05-28T22:13:40
Austin Slater,MIA,,596103,False,resolved,2026-05-28T22:13:40
Austin Voth,WSH,,608723,False,resolved,2026-05-28T22:13:40
Austin Wells,NYY,,669224,False,resolved,2026-05-28T22:13:40
Austin Wynns,ATH,,642851,False,resolved,2026-05-28T22:13:40
Avisaíl García,MIA,,541645,False,resolved,2026-05-28T22:13:40
B.J. Upton,SD,,425834,False,resolved,2026-05-28T22:13:40
"Bachar, Lake",ATL,,644433,False,resolved,2026-05-28T22:13:40
Bailey Falter,PHI,,663559,False,resolved,2026-05-28T22:13:40
Bailey Ober,MIN,,641927,False,resolved,2026-05-28T22:13:40
"Baker, Bryan",BOS,,681508,False,resolved,2026-05-28T22:13:40
Barrett Astin,CIN,,592120,False,resolved,2026-05-28T22:13:40
Bartolo Colon,TEX,,112526,False,resolved,2026-05-28T22:13:40
Beau Taylor,CLE,,607333,False,resolved,2026-05-28T22:13:40
"Beeks, Jalen",LAA,,622268,False,resolved,2026-05-28T22:13:40
Ben DeLuzio,STL,,641512,False,resolved,2026-05-28T22:13:40
Ben Gamel,HOU,,592325,False,resolved,2026-05-28T22:13:40
Ben Lively,PHI,,594902,False,resolved,2026-05-28T22:13:40
Ben Meyer,MIA,,656738,False,resolved,2026-05-28T22:13:40
Ben Paulsen,COL,,572019,False,resolved,2026-05-28T22:13:40
Ben Revere,LAA,,519184,False,resolved,2026-05-28T22:13:40
Ben Rice,NYY,,700250,False,resolved,2026-05-28T22:13:40
Ben Rortvedt,TB,,666163,False,resolved,2026-05-28T22:13:40
Ben Williamson,TB,,810938,False,resolved,2026-05-28T22:13:40
Ben Zobrist,CHC,,450314,False,resolved,2026-05-28T22:13:40
Billy Burns,KC,,542993,False,resolved,2026-05-28T22:13:40
Billy Butler,ATH,,456714,False,resolved,2026-05-28T22:13:40
Billy Cook,PIT,,695257,False,resolved,2026-05-28T22:13:40
Billy Hamilton,CWS,,571740,False,resolved,2026-05-28T22:13:40
Billy McKinney,TEX,,641856,False,resolved,2026-05-28T22:13:40
Blaine Boyer,MIL,,430641,False,resolved,2026-05-28T22:13:40
Blaine Crim,COL,,688760,False,resolved,2026-05-28T22:13:40
Blaine Hardy,DET,,543278,False,resolved,2026-05-28T22:13:40
Blake Dunn,CIN,,694362,False,resolved,2026-05-28T22:13:40
Blake Lalli,ATL,,503351,False,resolved,2026-05-28T22:13:40
Blake Parker,PHI,,453284,False,resolved,2026-05-28T22:13:40
Blake Perkins,MIL,,663368,False,resolved,2026-05-28T22:13:40
Blake Rutherford,WSH,,666164,False,resolved,2026-05-28T22:13:40
Blake Sabol,BOS,,666165,False,resolved,2026-05-28T22:13:40
Blake Snell,SD,,605483,False,resolved,2026-05-28T22:13:40
Blake Swihart,AZ,,596119,False,resolved,2026-05-28T22:13:40
Blake Trahan,CIN,,664167,False,resolved,2026-05-28T22:13:40
Blake Treinen,WSH,,595014,False,resolved,2026-05-28T22:13:40
Blake Wood,CIN,,502028,False,resolved,2026-05-28T22:13:40
Blaze Alexander,BAL,,677942,False,resolved,2026-05-28T22:13:40
Bligh Madris,DET,,676632,False,resolved,2026-05-28T22:13:40
Bo Bichette,NYM,,666182,False,resolved,2026-05-28T22:13:40
Bo Naylor,CLE,,666310,False,resolved,2026-05-28T22:13:40
Bob Seymour,TB,,676044,False,resolved,2026-05-28T22:13:40
Bobby Bradley,CLE,,656252,False,resolved,2026-05-28T22:13:40
Bobby Dalbec,CWS,,666915,False,resolved,2026-05-28T22:13:40
Bobby Wilson,DET,,435064,False,resolved,2026-05-28T22:13:40
Bobby Witt Jr.,KC,,677951,False,resolved,2026-05-28T22:13:40
Boog Powell,ATH,,621471,False,resolved,2026-05-28T22:13:40
Brad Brach,CHC,,542960,False,resolved,2026-05-28T22:13:40
Brad Hand,SD,,543272,False,resolved,2026-05-28T22:13:40
Brad Keller,KC,,641745,False,resolved,2026-05-28T22:13:40
Brad Miller,TEX,,543543,False,resolved,2026-05-28T22:13:40
Brad Peacock,HOU,,502748,False,resolved,2026-05-28T22:13:40
Brad Wieck,SD,,623364,False,resolved,2026-05-28T22:13:40
Braden Bishop,SEA,,623323,False,resolved,2026-05-28T22:13:40
Braden Shewmake,HOU,,669699,False,resolved,2026-05-28T22:13:40
Braden Shipley,AZ,,640463,False,resolved,2026-05-28T22:13:40
Bradley Zimmer,TOR,,605548,False,resolved,2026-05-28T22:13:40
Brady House,WSH,,691781,False,resolved,2026-05-28T22:13:40
Branden Pinder,NYY,,572038,False,resolved,2026-05-28T22:13:40
Brandon Barnes,CLE,,488681,False,resolved,2026-05-28T22:13:40
Brandon Beachy,LAD,,545404,False,resolved,2026-05-28T22:13:40
Brandon Belt,TOR,,474832,False,resolved,2026-05-28T22:13:40
Brandon Crawford,STL,,543063,False,resolved,2026-05-28T22:13:40
Brandon Dixon,SD,,641525,False,resolved,2026-05-28T22:13:40
Brandon Drury,LAA,,592273,False,resolved,2026-05-28T22:13:40
Brandon Finnegan,CIN,,605232,False,resolved,2026-05-28T22:13:40
Brandon Guyer,CLE,,446386,False,resolved,2026-05-28T22:13:40
Brandon Kintzler,CHC,,445213,False,resolved,2026-05-28T22:13:40
Brandon Lockridge,MIL,,663604,False,resolved,2026-05-28T22:13:40
Brandon Lowe,PIT,,664040,False,resolved,2026-05-28T22:13:40
Brandon Marsh,PHI,,669016,False,resolved,2026-05-28T22:13:40
Brandon McCarthy,ATL,,435221,False,resolved,2026-05-28T22:13:40
Brandon Morrow,CHC,,453344,False,resolved,2026-05-28T22:13:40
Brandon Moss,KC,,461235,False,resolved,2026-05-28T22:13:40
Brandon Nimmo,TEX,,607043,False,resolved,2026-05-28T22:13:40
Brandon Phillips,BOS,,408252,False,resolved,2026-05-28T22:13:40
Brandon Snyder,TB,,474319,False,resolved,2026-05-28T22:13:40
Brandon Valenzuela,TOR,,678218,False,resolved,2026-05-28T22:13:40
Brandon Waddell,STL,,663399,False,resolved,2026-05-28T22:13:40
Brandon Woodruff,MIL,,605540,False,resolved,2026-05-28T22:13:40
Braxton Fulford,COL,,690924,False,resolved,2026-05-28T22:13:40
Braxton Garrett,MIA,,666129,False,resolved,2026-05-28T22:13:40
Braxton Lee,MIA,,657658,False,resolved,2026-05-28T22:13:40
Brayan Peña,STL,,430910,False,resolved,2026-05-28T22:13:40
Brayan Rocchio,CLE,,677587,False,resolved,2026-05-28T22:13:40
Brendan Donovan,SEA,,680977,False,resolved,2026-05-28T22:13:40
Brendan McKay,TB,,656713,False,resolved,2026-05-28T22:13:40
Brendan Rodgers,HOU,,663898,False,resolved,2026-05-28T22:13:40
Brendan Ryan,LAA,,453895,False,resolved,2026-05-28T22:13:40
Brendon Davis,DET,,663478,False,resolved,2026-05-28T22:13:40
Brennan Boesch,CIN,,453269,False,resolved,2026-05-28T22:13:40
Brent Morel,PIT,,543569,False,resolved,2026-05-28T22:13:40
Brent Rooker,ATH,,667670,False,resolved,2026-05-28T22:13:40
Brent Suter,MIL,,608718,False,resolved,2026-05-28T22:13:40
Brenton Doyle,COL,,686668,False,resolved,2026-05-28T22:13:40
Brett Anderson,MIL,,474463,False,resolved,2026-05-28T22:13:40
Brett Baty,NYM,,683146,False,resolved,2026-05-28T22:13:40
Brett Cecil,STL,,446399,False,resolved,2026-05-28T22:13:40
Brett Eibner,LAD,,518649,False,resolved,2026-05-28T22:13:40
Brett Gardner,NYY,,458731,False,resolved,2026-05-28T22:13:40
Brett Graves,MIA,,605255,False,resolved,2026-05-28T22:13:40
Brett Harris,ATH,,695391,False,resolved,2026-05-28T22:13:40
Brett Hayes,CLE,,451109,False,resolved,2026-05-28T22:13:40
Brett Kennedy,SD,,664028,False,resolved,2026-05-28T22:13:40
Brett Lawrie,CWS,,543434,False,resolved,2026-05-28T22:13:40
Brett Nicholas,TEX,,592592,False,resolved,2026-05-28T22:13:40
Brett Oberholtzer,PHI,,519085,False,resolved,2026-05-28T22:13:40
Brett Phillips,LAA,,621433,False,resolved,2026-05-28T22:13:40
Brett Sullivan,COL,,664954,False,resolved,2026-05-28T22:13:40
Brett Wallace,SD,,477165,False,resolved,2026-05-28T22:13:40
Brett Wisely,SF,,689172,False,resolved,2026-05-28T22:13:40
Brewer Hicklen,DET,,676551,False,resolved,2026-05-28T22:13:40
Breyvic Valera,TOR,,591971,False,resolved,2026-05-28T22:13:40
Brian Anderson,ATL,,605119,False,resolved,2026-05-28T22:13:40
Brian Bogusevic,PHI,,460131,False,resolved,2026-05-28T22:13:40
Brian Dozier,NYM,,572821,False,resolved,2026-05-28T22:13:40
Brian Duensing,CHC,,488846,False,resolved,2026-05-28T22:13:40
Brian Ellington,MIA,,623395,False,resolved,2026-05-28T22:13:40
Brian Flynn,KC,,543169,False,resolved,2026-05-28T22:13:40
Brian Goodwin,CWS,,571718,False,resolved,2026-05-28T22:13:40
Brian Johnson,BOS,,598271,False,resolved,2026-05-28T22:13:40
Brian McCann,ATL,,435263,False,resolved,2026-05-28T22:13:40
Brian Miller,MIA,,675649,False,resolved,2026-05-28T22:13:40
Brian Navarreto,MIA,,640459,False,resolved,2026-05-28T22:13:40
Brian O'Grady,SD,,657434,False,resolved,2026-05-28T22:13:40
Brian O'Keefe,SEA,,657247,False,resolved,2026-05-28T22:13:40
Brian Serven,TOR,,661531,False,resolved,2026-05-28T22:13:40
Brice Matthews,HOU,,694728,False,resolved,2026-05-28T22:13:40
Brice Turang,MIL,,668930,False,resolved,2026-05-28T22:13:40
Brock Holt,TEX,,571788,False,resolved,2026-05-28T22:13:40
Brock Stassi,PHI,,595426,False,resolved,2026-05-28T22:13:40
Brock Stewart,LAD,,592779,False,resolved,2026-05-28T22:13:40
Bronson Arroyo,CIN,,276520,False,resolved,2026-05-28T22:13:40
Brooks Baldwin,CWS,,681460,False,resolved,2026-05-28T22:13:40
Brooks Lee,MIN,,686797,False,resolved,2026-05-28T22:13:40
Bruce Maxwell,ATH,,622194,False,resolved,2026-05-28T22:13:40
Bruce Zimmermann,BAL,,669145,False,resolved,2026-05-28T22:13:40
Brusdar Graterol,LAD,,660813,False,resolved,2026-05-28T22:13:40
Bryan Anderson,ATH,,457762,False,resolved,2026-05-28T22:13:40
Bryan De La Cruz,ATL,,650559,False,resolved,2026-05-28T22:13:40
Bryan Holaday,AZ,,592407,False,resolved,2026-05-28T22:13:40
Bryan Lavastida,CLE,,681526,False,resolved,2026-05-28T22:13:40
Bryan Mitchell,SD,,571951,False,resolved,2026-05-28T22:13:40
Bryan Morris,MIA,,457768,False,resolved,2026-05-28T22:13:40
Bryan Ramos,CWS,,682868,False,resolved,2026-05-28T22:13:40
Bryan Reynolds,PIT,,668804,False,resolved,2026-05-28T22:13:40
Bryce Brentz,BOS,,518490,False,resolved,2026-05-28T22:13:40
Bryce Eldridge,SF,,805811,False,resolved,2026-05-28T22:13:40
Bryce Harper,PHI,,547180,False,resolved,2026-05-28T22:13:40
Bryce Johnson,SD,,669369,False,resolved,2026-05-28T22:13:40
Bryce Teodosio,LAA,,669326,False,resolved,2026-05-28T22:13:40
Bryse Wilson,PIT,,669060,False,resolved,2026-05-28T22:13:40
Bryson Stott,PHI,,681082,False,resolved,2026-05-28T22:13:40
Bubba Starling,KC,,605490,False,resolved,2026-05-28T22:13:40
Bubba Thompson,CIN,,669352,False,resolved,2026-05-28T22:13:40
Buck Farmer,DET,,571656,False,resolved,2026-05-28T22:13:40
Bud Norris,ATL,,502032,False,resolved,2026-05-28T22:13:40
Buddy Baumann,NYM,,571473,False,resolved,2026-05-28T22:13:40
Buddy Kennedy,LAD,,671083,False,resolved,2026-05-28T22:13:40
Burch Smith,MIL,,572143,False,resolved,2026-05-28T22:13:40
Burke Badenhop,CIN,,488674,False,resolved,2026-05-28T22:13:40
"Burke, Brock",HOU,,701305,False,resolved,2026-05-28T22:13:40
Buster Posey,SF,,457763,False,resolved,2026-05-28T22:13:40
Byron Buxton,MIN,,621439,False,resolved,2026-05-28T22:13:40
ByungHo Park,MIN,,666560,False,resolved,2026-05-28T22:13:40
C.J. Cron,COL,,543068,False,resolved,2026-05-28T22:13:40
C.J. Stubbs,WSH,,667690,False,resolved,2026-05-28T22:13:40
C.J. Wilson,LAA,,450351,False,resolved,2026-05-28T22:13:40
CC Sabathia,NYY,,282332,False,resolved,2026-05-28T22:13:40
