player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Andre Jackson,LAD,,656578,False,resolved,2026-06-07T19:38:54
Andre Lipcius,DET,,686531,False,resolved,2026-06-07T19:38:54
Andrelton Simmons,CHC,,592743,False,resolved,2026-06-07T19:38:54
Andrew Albers,SEA,,452027,False,resolved,2026-06-07T19:38:54
Andrew Benintendi,CWS,,643217,False,resolved,2026-06-07T19:38:54
Andrew Cashner,BAL,,488768,False,resolved,2026-06-07T19:38:54
Andrew Chafin,AZ,,605177,False,resolved,2026-06-07T19:38:54
Andrew Heaney,LAA,,571760,False,resolved,2026-06-07T19:38:54
Andrew Kittredge,TB,,552640,False,resolved,2026-06-07T19:38:54
Andrew Knapp,SF,,595284,False,resolved,2026-06-07T19:38:54
Andrew Knizner,SF,,668800,False,resolved,2026-06-07T19:38:54
Andrew Lambo,ATH,,518911,False,resolved,2026-06-07T19:38:54
Andrew McCutchen,TEX,,457705,False,resolved,2026-06-07T19:38:54
Andrew McKirahan,ATL,,605374,False,resolved,2026-06-07T19:38:54
Andrew Miller,CLE,,453192,False,resolved,2026-06-07T19:38:54
Andrew Romine,CHC,,461865,False,resolved,2026-06-07T19:38:54
Andrew Stevenson,MIN,,664057,False,resolved,2026-06-07T19:38:54
Andrew Susac,PIT,,572180,False,resolved,2026-06-07T19:38:54
Andrew Suárez,SF,,605498,False,resolved,2026-06-07T19:38:54
Andrew Toles,LAD,,592808,False,resolved,2026-06-07T19:38:54
Andrew Triggs,ATH,,592811,False,resolved,2026-06-07T19:38:54
Andrew Vaughn,MIL,,683734,False,resolved,2026-06-07T19:38:54
Andrew Velazquez,LAA,,623205,False,resolved,2026-06-07T19:38:54
Andrew Young,AZ,,670370,False,resolved,2026-06-07T19:38:54
Andruw Monasterio,BOS,,655316,False,resolved,2026-06-07T19:38:54
André Rienzo,MIA,,516589,False,resolved,2026-06-07T19:38:54
Andrés Blanco,PHI,,433217,False,resolved,2026-06-07T19:38:54
Andrés Chaparro,WSH,,665953,False,resolved,2026-06-07T19:38:54
Andrés Giménez,TOR,,665926,False,resolved,2026-06-07T19:38:54
Andy Burns,LAD,,542992,False,resolved,2026-06-07T19:38:54
Andy Ibáñez,ATH,,628451,False,resolved,2026-06-07T19:38:54
Andy Pages,LAD,,681624,False,resolved,2026-06-07T19:38:54
Andy Parrino,ATH,,519107,False,resolved,2026-06-07T19:38:54
Andy Wilkins,MIL,,519421,False,resolved,2026-06-07T19:38:54
Angel Martínez,CLE,,682657,False,resolved,2026-06-07T19:38:54
Angel Sánchez,PIT,,605795,False,resolved,2026-06-07T19:38:54
Anthony Alford,PIT,,546990,False,resolved,2026-06-07T19:38:54
Anthony Banda,NYM,,607455,False,resolved,2026-06-07T19:38:54
Anthony Bemboom,BAL,,621532,False,resolved,2026-06-07T19:38:54
Anthony Bender,MIA,,669622,False,resolved,2026-06-07T19:38:54
Anthony DeSclafani,SF,,543101,False,resolved,2026-06-07T19:38:54
Anthony Gose,DET,,543238,False,resolved,2026-06-07T19:38:54
Anthony Ranaudo,CWS,,519168,False,resolved,2026-06-07T19:38:54
Anthony Recker,ATL,,489232,False,resolved,2026-06-07T19:38:54
Anthony Rendon,LAA,,543685,False,resolved,2026-06-07T19:38:54
Anthony Rizzo,NYY,,519203,False,resolved,2026-06-07T19:38:54
Anthony Santander,TOR,,623993,False,resolved,2026-06-07T19:38:54
Anthony Seigler,MIL,,678011,False,resolved,2026-06-07T19:38:54
Anthony Volpe,NYY,,683011,False,resolved,2026-06-07T19:38:54
Antonio Bastardo,PIT,,455374,False,resolved,2026-06-07T19:38:54
Antonio Senzatela,COL,,622608,False,resolved,2026-06-07T19:38:54
Aníbal Sánchez,WSH,,434671,False,resolved,2026-06-07T19:38:54
Aramis Garcia,AZ,,605244,False,resolved,2026-06-07T19:38:54
Aramis Ramirez,MIL,,133380,False,resolved,2026-06-07T19:38:54
Archie Bradley,PHI,,605151,False,resolved,2026-06-07T19:38:54
Ariel Hernández,CIN,,554374,False,resolved,2026-06-07T19:38:54
Ariel Jurado,TEX,,642558,False,resolved,2026-06-07T19:38:54
Ariel Peña,MIL,,516414,False,resolved,2026-06-07T19:38:54
Arismendy Alcántara,CIN,,570489,False,resolved,2026-06-07T19:38:54
Aristides Aquino,CIN,,606157,False,resolved,2026-06-07T19:38:54
Armando Alvarez,ATH,,669137,False,resolved,2026-06-07T19:38:54
Aroldis Chapman,CIN,,547973,False,resolved,2026-06-07T19:38:54
Arquimedes Caminero,PIT,,491708,False,resolved,2026-06-07T19:38:54
Aríel Miranda,SEA,,664641,False,resolved,2026-06-07T19:38:54
Asdrúbal Cabrera,AZ,,452678,False,resolved,2026-06-07T19:38:54
"Ashby, Aaron",SF,,813841,False,resolved,2026-06-07T19:38:54
Asher Wojciechowski,BAL,,592879,False,resolved,2026-06-07T19:38:54
Ashton Goudeau,COL,,623485,False,resolved,2026-06-07T19:38:54
Austin Adams,SD,,613534,False,resolved,2026-06-07T19:38:54
Austin Allen,ATH,,664119,False,resolved,2026-06-07T19:38:54
Austin Barnes,LAD,,605131,False,resolved,2026-06-07T19:38:54
Austin Bibens-Dirkx,TEX,,502212,False,resolved,2026-06-07T19:38:54
Austin Brice,CIN,,592169,False,resolved,2026-06-07T19:38:54
Austin Davis,BOS,,656354,False,resolved,2026-06-07T19:38:54
Austin Dean,SF,,621573,False,resolved,2026-06-07T19:38:54
Austin Gomber,COL,,596295,False,resolved,2026-06-07T19:38:54
Austin Hays,CWS,,669720,False,resolved,2026-06-07T19:38:54
Austin Hedges,CLE,,595978,False,resolved,2026-06-07T19:38:54
Austin Jackson,NYM,,457706,False,resolved,2026-06-07T19:38:54
Austin Martin,MIN,,668885,False,resolved,2026-06-07T19:38:54
Austin Meadows,DET,,640457,False,resolved,2026-06-07T19:38:54
Austin Nola,COL,,543592,False,resolved,2026-06-07T19:38:54
Austin Pruitt,TB,,643493,False,resolved,2026-06-07T19:38:54
Austin Riley,ATL,,663586,False,resolved,2026-06-07T19:38:54
Austin Romine,CIN,,519222,False,resolved,2026-06-07T19:38:54
Austin Shenton,TB,,668853,False,resolved,2026-06-07T19:38:54
Austin Slater,MIA,,596103,False,resolved,2026-06-07T19:38:54
Austin Voth,WSH,,608723,False,resolved,2026-06-07T19:38:54
Austin Wells,NYY,,669224,False,resolved,2026-06-07T19:38:54
Austin Wynns,ATH,,642851,False,resolved,2026-06-07T19:38:54
Avisaíl García,MIA,,541645,False,resolved,2026-06-07T19:38:54
B.J. Upton,SD,,425834,False,resolved,2026-06-07T19:38:54
"Bachar, Lake",ATL,,644433,False,resolved,2026-06-07T19:38:54
Bailey Falter,PHI,,663559,False,resolved,2026-06-07T19:38:54
Bailey Ober,MIN,,641927,False,resolved,2026-06-07T19:38:54
"Baker, Bryan",BOS,,681508,False,resolved,2026-06-07T19:38:54
"Banda, Anthony",CWS,,694378,False,resolved,2026-06-07T19:38:54
Barrett Astin,CIN,,592120,False,resolved,2026-06-07T19:38:54
Bartolo Colon,TEX,,112526,False,resolved,2026-06-07T19:38:54
Beau Taylor,CLE,,607333,False,resolved,2026-06-07T19:38:54
"Beeks, Jalen",LAA,,622268,False,resolved,2026-06-07T19:38:54
Ben DeLuzio,STL,,641512,False,resolved,2026-06-07T19:38:54
Ben Gamel,HOU,,592325,False,resolved,2026-06-07T19:38:54
Ben Lively,PHI,,594902,False,resolved,2026-06-07T19:38:54
Ben Meyer,MIA,,656738,False,resolved,2026-06-07T19:38:54
Ben Paulsen,COL,,572019,False,resolved,2026-06-07T19:38:54
Ben Revere,LAA,,519184,False,resolved,2026-06-07T19:38:54
Ben Rice,NYY,,700250,False,resolved,2026-06-07T19:38:54
Ben Rortvedt,TB,,666163,False,resolved,2026-06-07T19:38:54
Ben Williamson,TB,,810938,False,resolved,2026-06-07T19:38:54
Ben Zobrist,CHC,,450314,False,resolved,2026-06-07T19:38:54
Billy Burns,KC,,542993,False,resolved,2026-06-07T19:38:54
Billy Butler,ATH,,456714,False,resolved,2026-06-07T19:38:54
Billy Cook,PIT,,695257,False,resolved,2026-06-07T19:38:54
Billy Hamilton,CWS,,571740,False,resolved,2026-06-07T19:38:54
Billy McKinney,TEX,,641856,False,resolved,2026-06-07T19:38:54
Blaine Boyer,MIL,,430641,False,resolved,2026-06-07T19:38:54
Blaine Crim,COL,,688760,False,resolved,2026-06-07T19:38:54
Blaine Hardy,DET,,543278,False,resolved,2026-06-07T19:38:54
Blake Dunn,CIN,,694362,False,resolved,2026-06-07T19:38:54
Blake Lalli,ATL,,503351,False,resolved,2026-06-07T19:38:54
Blake Parker,PHI,,453284,False,resolved,2026-06-07T19:38:54
Blake Perkins,MIL,,663368,False,resolved,2026-06-07T19:38:54
Blake Rutherford,WSH,,666164,False,resolved,2026-06-07T19:38:54
Blake Sabol,BOS,,666165,False,resolved,2026-06-07T19:38:54
Blake Snell,SD,,605483,False,resolved,2026-06-07T19:38:54
Blake Swihart,AZ,,596119,False,resolved,2026-06-07T19:38:54
Blake Trahan,CIN,,664167,False,resolved,2026-06-07T19:38:54
Blake Treinen,WSH,,595014,False,resolved,2026-06-07T19:38:54
Blake Wood,CIN,,502028,False,resolved,2026-06-07T19:38:54
Blaze Alexander,BAL,,677942,False,resolved,2026-06-07T19:38:54
Bligh Madris,DET,,676632,False,resolved,2026-06-07T19:38:54
Bo Bichette,NYM,,666182,False,resolved,2026-06-07T19:38:54
Bo Naylor,CLE,,666310,False,resolved,2026-06-07T19:38:54
Bob Seymour,TB,,676044,False,resolved,2026-06-07T19:38:54
Bobby Bradley,CLE,,656252,False,resolved,2026-06-07T19:38:54
Bobby Dalbec,CWS,,666915,False,resolved,2026-06-07T19:38:54
Bobby Wilson,DET,,435064,False,resolved,2026-06-07T19:38:54
Bobby Witt Jr.,KC,,677951,False,resolved,2026-06-07T19:38:54
Boog Powell,ATH,,621471,False,resolved,2026-06-07T19:38:54
Brad Brach,CHC,,542960,False,resolved,2026-06-07T19:38:54
Brad Hand,SD,,543272,False,resolved,2026-06-07T19:38:54
Brad Keller,KC,,641745,False,resolved,2026-06-07T19:38:54
Brad Miller,TEX,,543543,False,resolved,2026-06-07T19:38:54
Brad Peacock,HOU,,502748,False,resolved,2026-06-07T19:38:54
Brad Wieck,SD,,623364,False,resolved,2026-06-07T19:38:54
Braden Bishop,SEA,,623323,False,resolved,2026-06-07T19:38:54
Braden Shewmake,HOU,,669699,False,resolved,2026-06-07T19:38:54
Braden Shipley,AZ,,640463,False,resolved,2026-06-07T19:38:54
Bradley Zimmer,TOR,,605548,False,resolved,2026-06-07T19:38:54
Brady House,WSH,,691781,False,resolved,2026-06-07T19:38:54
Branden Pinder,NYY,,572038,False,resolved,2026-06-07T19:38:54
Brandon Barnes,CLE,,488681,False,resolved,2026-06-07T19:38:54
Brandon Beachy,LAD,,545404,False,resolved,2026-06-07T19:38:54
Brandon Belt,TOR,,474832,False,resolved,2026-06-07T19:38:54
Brandon Crawford,STL,,543063,False,resolved,2026-06-07T19:38:54
Brandon Dixon,SD,,641525,False,resolved,2026-06-07T19:38:54
Brandon Drury,LAA,,592273,False,resolved,2026-06-07T19:38:54
Brandon Finnegan,CIN,,605232,False,resolved,2026-06-07T19:38:54
Brandon Guyer,CLE,,446386,False,resolved,2026-06-07T19:38:54
Brandon Kintzler,CHC,,445213,False,resolved,2026-06-07T19:38:54
Brandon Lockridge,MIL,,663604,False,resolved,2026-06-07T19:38:54
Brandon Lowe,PIT,,664040,False,resolved,2026-06-07T19:38:54
Brandon Marsh,PHI,,669016,False,resolved,2026-06-07T19:38:54
Brandon McCarthy,ATL,,435221,False,resolved,2026-06-07T19:38:54
Brandon Morrow,CHC,,453344,False,resolved,2026-06-07T19:38:54
Brandon Moss,KC,,461235,False,resolved,2026-06-07T19:38:54
Brandon Nimmo,TEX,,607043,False,resolved,2026-06-07T19:38:54
Brandon Phillips,BOS,,408252,False,resolved,2026-06-07T19:38:54
Brandon Snyder,TB,,474319,False,resolved,2026-06-07T19:38:54
Brandon Valenzuela,TOR,,678218,False,resolved,2026-06-07T19:38:54
Brandon Waddell,STL,,663399,False,resolved,2026-06-07T19:38:54
Brandon Woodruff,MIL,,605540,False,resolved,2026-06-07T19:38:54
Braxton Fulford,COL,,690924,False,resolved,2026-06-07T19:38:54
Braxton Garrett,MIA,,666129,False,resolved,2026-06-07T19:38:54
Braxton Lee,MIA,,657658,False,resolved,2026-06-07T19:38:54
Brayan Peña,STL,,430910,False,resolved,2026-06-07T19:38:54
Brayan Rocchio,CLE,,677587,False,resolved,2026-06-07T19:38:54
Brendan Donovan,SEA,,680977,False,resolved,2026-06-07T19:38:54
Brendan McKay,TB,,656713,False,resolved,2026-06-07T19:38:54
Brendan Rodgers,HOU,,663898,False,resolved,2026-06-07T19:38:54
Brendan Ryan,LAA,,453895,False,resolved,2026-06-07T19:38:54
Brendon Davis,DET,,663478,False,resolved,2026-06-07T19:38:54
Brennan Boesch,CIN,,453269,False,resolved,2026-06-07T19:38:54
Brent Morel,PIT,,543569,False,resolved,2026-06-07T19:38:54
Brent Rooker,ATH,,667670,False,resolved,2026-06-07T19:38:54
Brent Suter,MIL,,608718,False,resolved,2026-06-07T19:38:54
Brenton Doyle,COL,,686668,False,resolved,2026-06-07T19:38:54
Brett Anderson,MIL,,474463,False,resolved,2026-06-07T19:38:54
Brett Baty,NYM,,683146,False,resolved,2026-06-07T19:38:54
Brett Cecil,STL,,446399,False,resolved,2026-06-07T19:38:54
Brett Eibner,LAD,,518649,False,resolved,2026-06-07T19:38:54
Brett Gardner,NYY,,458731,False,resolved,2026-06-07T19:38:54
Brett Graves,MIA,,605255,False,resolved,2026-06-07T19:38:54
Brett Harris,ATH,,695391,False,resolved,2026-06-07T19:38:54
Brett Hayes,CLE,,451109,False,resolved,2026-06-07T19:38:54
Brett Kennedy,SD,,664028,False,resolved,2026-06-07T19:38:54
Brett Lawrie,CWS,,543434,False,resolved,2026-06-07T19:38:54
Brett Nicholas,TEX,,592592,False,resolved,2026-06-07T19:38:54
Brett Oberholtzer,PHI,,519085,False,resolved,2026-06-07T19:38:54
Brett Phillips,LAA,,621433,False,resolved,2026-06-07T19:38:54
Brett Sullivan,COL,,664954,False,resolved,2026-06-07T19:38:54
Brett Wallace,SD,,477165,False,resolved,2026-06-07T19:38:54
Brett Wisely,SF,,689172,False,resolved,2026-06-07T19:38:54
Brewer Hicklen,DET,,676551,False,resolved,2026-06-07T19:38:54
Breyvic Valera,TOR,,591971,False,resolved,2026-06-07T19:38:54
Brian Anderson,ATL,,605119,False,resolved,2026-06-07T19:38:54
Brian Bogusevic,PHI,,460131,False,resolved,2026-06-07T19:38:54
Brian Dozier,NYM,,572821,False,resolved,2026-06-07T19:38:54
Brian Duensing,CHC,,488846,False,resolved,2026-06-07T19:38:54
Brian Ellington,MIA,,623395,False,resolved,2026-06-07T19:38:54
Brian Flynn,KC,,543169,False,resolved,2026-06-07T19:38:54
Brian Goodwin,CWS,,571718,False,resolved,2026-06-07T19:38:54
Brian Johnson,BOS,,598271,False,resolved,2026-06-07T19:38:54
Brian McCann,ATL,,435263,False,resolved,2026-06-07T19:38:54
Brian Miller,MIA,,675649,False,resolved,2026-06-07T19:38:54
Brian Navarreto,MIA,,640459,False,resolved,2026-06-07T19:38:54
Brian O'Grady,SD,,657434,False,resolved,2026-06-07T19:38:54
Brian O'Keefe,SEA,,657247,False,resolved,2026-06-07T19:38:54
Brian Serven,TOR,,661531,False,resolved,2026-06-07T19:38:54
Brice Matthews,HOU,,694728,False,resolved,2026-06-07T19:38:54
Brice Turang,MIL,,668930,False,resolved,2026-06-07T19:38:54
Brock Holt,TEX,,571788,False,resolved,2026-06-07T19:38:54
Brock Stassi,PHI,,595426,False,resolved,2026-06-07T19:38:54
Brock Stewart,LAD,,592779,False,resolved,2026-06-07T19:38:54
Bronson Arroyo,CIN,,276520,False,resolved,2026-06-07T19:38:54
Brooks Baldwin,CWS,,681460,False,resolved,2026-06-07T19:38:54
Brooks Lee,MIN,,686797,False,resolved,2026-06-07T19:38:54
Bruce Maxwell,ATH,,622194,False,resolved,2026-06-07T19:38:54
Bruce Zimmermann,BAL,,669145,False,resolved,2026-06-07T19:38:54
Brusdar Graterol,LAD,,660813,False,resolved,2026-06-07T19:38:54
Bryan Anderson,ATH,,457762,False,resolved,2026-06-07T19:38:54
Bryan De La Cruz,ATL,,650559,False,resolved,2026-06-07T19:38:54
Bryan Holaday,AZ,,592407,False,resolved,2026-06-07T19:38:54
Bryan Lavastida,CLE,,681526,False,resolved,2026-06-07T19:38:54
Bryan Mitchell,SD,,571951,False,resolved,2026-06-07T19:38:54
Bryan Morris,MIA,,457768,False,resolved,2026-06-07T19:38:54
Bryan Ramos,CWS,,682868,False,resolved,2026-06-07T19:38:54
Bryan Reynolds,PIT,,668804,False,resolved,2026-06-07T19:38:54
Bryce Brentz,BOS,,518490,False,resolved,2026-06-07T19:38:54
Bryce Eldridge,SF,,805811,False,resolved,2026-06-07T19:38:54
Bryce Harper,PHI,,547180,False,resolved,2026-06-07T19:38:54
Bryce Johnson,SD,,669369,False,resolved,2026-06-07T19:38:54
Bryce Teodosio,LAA,,669326,False,resolved,2026-06-07T19:38:54
Bryse Wilson,PIT,,669060,False,resolved,2026-06-07T19:38:54
Bryson Stott,PHI,,681082,False,resolved,2026-06-07T19:38:54
Bubba Starling,KC,,605490,False,resolved,2026-06-07T19:38:54
Bubba Thompson,CIN,,669352,False,resolved,2026-06-07T19:38:54
Buck Farmer,DET,,571656,False,resolved,2026-06-07T19:38:54
Bud Norris,ATL,,502032,False,resolved,2026-06-07T19:38:54
Buddy Baumann,NYM,,571473,False,resolved,2026-06-07T19:38:54
Buddy Kennedy,LAD,,671083,False,resolved,2026-06-07T19:38:54
Burch Smith,MIL,,572143,False,resolved,2026-06-07T19:38:54
Burke Badenhop,CIN,,488674,False,resolved,2026-06-07T19:38:54
"Burke, Brock",HOU,,701305,False,resolved,2026-06-07T19:38:54
Buster Posey,SF,,457763,False,resolved,2026-06-07T19:38:54
Byron Buxton,MIN,,621439,False,resolved,2026-06-07T19:38:54
ByungHo Park,MIN,,666560,False,resolved,2026-06-07T19:38:54
C.J. Cron,COL,,543068,False,resolved,2026-06-07T19:38:54
