player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Ernie Clement,TOR,3B,676391.0,False,resolved,2026-07-09T09:56:30
Shea Langeliers,OAK,C,669127.0,False,resolved,2026-07-09T09:56:30
MacKenzie Gore,TEX,SP,,False,unresolved,2026-07-09T09:56:30
Byron Buxton,MIN,CF,621439.0,False,resolved,2026-07-09T09:56:30
Gavin Williams,CLE,SP,,False,unresolved,2026-07-09T09:56:30
Otto Lopez,MIA,SS,672640.0,False,resolved,2026-07-09T09:56:30
Xavier Edwards,MIA,2B,669364.0,False,resolved,2026-07-09T09:56:30
Chase DeLauter,CLE,RF,800050.0,False,resolved,2026-07-09T09:56:30
Bryce Miller,SEA,SP,,False,unresolved,2026-07-09T09:56:30
Shane Bieber,TOR,SP,669456.0,False,resolved,2026-07-09T09:56:30
Liam Hicks,MIA,C,689414.0,False,resolved,2026-07-09T09:56:30
Taj Bradley,MIN,SP,,False,unresolved,2026-07-09T09:56:30
Christian Walker,HOU,1B,572233.0,False,resolved,2026-07-09T09:56:30
Gregory Soto,PIT,RP,642397.0,False,resolved,2026-07-09T09:56:30
Trey Yesavage,TOR,SP,,False,unresolved,2026-07-09T09:56:30
Mickey Moniak,COL,RF,666160.0,False,resolved,2026-07-09T09:56:30
Brandon Marsh,PHI,CF,669016.0,False,resolved,2026-07-09T09:56:30
Rico Garcia,BAL,RP,670329.0,False,resolved,2026-07-09T09:56:30
Dylan Lee,ATL,RP,,False,unresolved,2026-07-09T09:56:30
Jake Bauers,MIL,1B,641343.0,False,resolved,2026-07-09T09:56:30
JJ Bleday,CIN,CF,668709.0,False,resolved,2026-07-09T09:56:30
TJ Rumfield,COL,3B,681198.0,False,resolved,2026-07-09T09:56:30
Gage Jump,OAK,SP,,False,unresolved,2026-07-09T09:56:30
Cole Carrigg,COL,CF,694249.0,False,resolved,2026-07-09T09:56:30
Bobby Witt Jr.,KC,SS,677951.0,False,resolved,2026-07-09T09:56:30
Ketel Marte,ARI,2B,606466.0,False,resolved,2026-07-09T09:56:30
Logan Gilbert,SEA,SP,,False,unresolved,2026-07-09T09:56:30
Kyle Schwarber,PHI,DH,656941.0,False,resolved,2026-07-09T09:56:30
Alex Bregman,CHC,3B,608324.0,False,resolved,2026-07-09T09:56:30
Jacob deGrom,TEX,SP,594798.0,False,resolved,2026-07-09T09:56:30
Will Smith,LAD,C,669257.0,True,resolved,2026-07-09T09:56:30
Ian Happ,CHC,LF,664023.0,False,resolved,2026-07-09T09:56:30
Riley Greene,DET,LF,682985.0,False,resolved,2026-07-09T09:56:30
Nick Lodolo,CIN,SP,,False,unresolved,2026-07-09T09:56:30
Drew Rasmussen,TB,SP,656876.0,False,resolved,2026-07-09T09:56:30
Daylen Lile,WSH,RF,695734.0,False,resolved,2026-07-09T09:56:30
Cam Schlittler,NYY,SP,,False,unresolved,2026-07-09T09:56:30
Brandon Lowe,PIT,2B,664040.0,False,resolved,2026-07-09T09:56:30
Shane Baz,BAL,SP,,False,unresolved,2026-07-09T09:56:30
Dansby Swanson,CHC,SS,621020.0,False,resolved,2026-07-09T09:56:30
Trevor Megill,MIL,RP,,False,unresolved,2026-07-09T09:56:30
Robert Garcia,TEX,RP,,False,unresolved,2026-07-09T09:56:30
Jakob Junis,TEX,RP,596001.0,False,resolved,2026-07-09T09:56:30
Bryan Baker,TB,RP,,False,unresolved,2026-07-09T09:56:30
Bryce Elder,ATL,SP,,False,unresolved,2026-07-09T09:56:30
Josh Jung,TEX,3B,673962.0,False,resolved,2026-07-09T09:56:30
Foster Griffin,WSH,SP,,False,unresolved,2026-07-09T09:56:30
Jung Hoo Lee,SF,CF,808982.0,False,resolved,2026-07-09T09:56:30
Keibert Ruiz,WSH,C,660688.0,False,resolved,2026-07-09T09:56:30
Peter Lambert,HOU,RP,663567.0,False,resolved,2026-07-09T09:56:30
Sam Antonacci,CHW,2B,803011.0,False,resolved,2026-07-09T09:56:30
Paul Goldschmidt,NYY,1B,502671.0,False,resolved,2026-07-09T09:56:30
Seranthony Dominguez,CHW,RP,,False,unresolved,2026-07-09T09:56:30
Shohei Ohtani,LAD,DH,660271.0,False,resolved,2026-07-09T09:56:30
Julio Rodriguez,SEA,CF,,False,unresolved,2026-07-09T09:56:30
Jackson Chourio,MIL,CF,694192.0,False,resolved,2026-07-09T09:56:30
Joe Ryan,MIN,SP,657746.0,False,resolved,2026-07-09T09:56:30
Hunter Brown,HOU,SP,,False,unresolved,2026-07-09T09:56:30
Cody Bellinger,NYY,LF,641355.0,False,resolved,2026-07-09T09:56:30
Nico Hoerner,CHC,2B,663538.0,False,resolved,2026-07-09T09:56:30
George Springer,TOR,DH,543807.0,False,resolved,2026-07-09T09:56:30
Christian Yelich,MIL,DH,592885.0,False,resolved,2026-07-09T09:56:30
Ozzie Albies,ATL,2B,645277.0,False,resolved,2026-07-09T09:56:30
Taylor Ward,BAL,LF,621493.0,False,resolved,2026-07-09T09:56:30
Brandon Woodruff,MIL,SP,605540.0,False,resolved,2026-07-09T09:56:30
Drake Baldwin,ATL,C,686948.0,False,resolved,2026-07-09T09:56:30
Chase Burns,CIN,SP,,False,unresolved,2026-07-09T09:56:30
Connelly Early,BOS,SP,,False,unresolved,2026-07-09T09:56:30
Kevin McGonigle,DET,SS,805808.0,False,resolved,2026-07-09T09:56:30
Munetaka Murakami,CHW,3B,808959.0,False,resolved,2026-07-09T09:56:30
Sal Stewart,CIN,1B,701398.0,False,resolved,2026-07-09T09:56:30
Josh Naylor,SEA,1B,647304.0,False,resolved,2026-07-09T09:56:30
Miguel Vargas,CHW,3B,678246.0,False,resolved,2026-07-09T09:56:30
Payton Tolle,BOS,SP,,False,unresolved,2026-07-09T09:56:30
Ivan Herrera,STL,DH,,False,unresolved,2026-07-09T09:56:30
Jared Jones,PIT,SP,,False,unresolved,2026-07-09T09:56:30
Grant Taylor,CHW,RP,,False,unresolved,2026-07-09T09:56:30
Shane McClanahan,TB,SP,,False,unresolved,2026-07-09T09:56:30
Framber Valdez,DET,SP,664285.0,False,resolved,2026-07-09T09:56:30
Joshua Baez,STL,RF,,False,unresolved,2026-07-09T09:56:30
Kyle Stowers,MIA,LF,669065.0,False,resolved,2026-07-09T09:56:30
Juan Soto,NYM,RF,665742.0,False,resolved,2026-07-09T09:56:30
Fernando Tatis Jr.,SD,RF,665487.0,False,resolved,2026-07-09T09:56:30
Yoshinobu Yamamoto,LAD,SP,,False,unresolved,2026-07-09T09:56:30
Roman Anthony,BOS,RF,701350.0,False,resolved,2026-07-09T09:56:30
Francisco Lindor,NYM,SS,596019.0,False,resolved,2026-07-09T09:56:30
Edwin Diaz,LAD,RP,,False,unresolved,2026-07-09T09:56:30
Nick Kurtz,OAK,1B,701762.0,False,resolved,2026-07-09T09:56:30
Nolan McLean,NYM,SP,,False,unresolved,2026-07-09T09:56:30
Brice Turang,MIL,2B,668930.0,False,resolved,2026-07-09T09:56:30
Adley Rutschman,BAL,C,668939.0,False,resolved,2026-07-09T09:56:30
Jacob Misiorowski,MIL,SP,,False,unresolved,2026-07-09T09:56:30
Randy Arozarena,SEA,LF,668227.0,False,resolved,2026-07-09T09:56:30
Rafael Devers,SF,DH,646240.0,False,resolved,2026-07-09T09:56:30
Zac Gallen,ARI,SP,668678.0,False,resolved,2026-07-09T09:56:30
Ranger Suarez,BOS,SP,624133.0,False,resolved,2026-07-09T09:56:30
Luke Keaschall,MIN,2B,807712.0,False,resolved,2026-07-09T09:56:30
Oneil Cruz,PIT,CF,665833.0,False,resolved,2026-07-09T09:56:30
Sandy Alcantara,MIA,SP,645261.0,False,resolved,2026-07-09T09:56:30
Alejandro Kirk,TOR,C,672386.0,False,resolved,2026-07-09T09:56:30
Seth Lugo,KC,SP,607625.0,False,resolved,2026-07-09T09:56:30
Spencer Torkelson,DET,1B,679529.0,False,resolved,2026-07-09T09:56:30
Wilyer Abreu,BOS,RF,677800.0,False,resolved,2026-07-09T09:56:30
Carson Benge,NYM,CF,701807.0,False,resolved,2026-07-09T09:56:30
Agustin Ramirez,MIA,C,,False,unresolved,2026-07-09T09:56:30
Nolan Arenado,ARI,3B,571448.0,False,resolved,2026-07-09T09:56:30
Jacob Wilson,OAK,SS,805779.0,True,resolved,2026-07-09T09:56:30
Xander Bogaerts,SD,SS,593428.0,False,resolved,2026-07-09T09:56:30
Kyle Harrison,MIL,SP,,False,unresolved,2026-07-09T09:56:30
Davis Martin,CHW,SP,,False,unresolved,2026-07-09T09:56:30
Jose Altuve,HOU,2B,514888.0,False,resolved,2026-07-09T09:56:30
Emerson Hancock,SEA,SP,,False,unresolved,2026-07-09T09:56:30
Jarren Duran,BOS,LF,680776.0,False,resolved,2026-07-09T09:56:30
Kyle Bradish,BAL,SP,,False,unresolved,2026-07-09T09:56:30
Maikel Garcia,KC,3B,672580.0,False,resolved,2026-07-09T09:56:30
Austin Riley,ATL,3B,663586.0,False,resolved,2026-07-09T09:56:30
Michael Wacha,KC,SP,608379.0,False,resolved,2026-07-09T09:56:30
Tanner Bibee,CLE,SP,,False,unresolved,2026-07-09T09:56:30
Salvador Perez,KC,C,521692.0,False,resolved,2026-07-09T09:56:30
Jeremy Pena,HOU,SS,,False,unresolved,2026-07-09T09:56:30
Nick Pivetta,SD,SP,601713.0,False,resolved,2026-07-09T09:56:30
Matt Chapman,SF,3B,656305.0,False,resolved,2026-07-09T09:56:30
Spencer Strider,ATL,SP,675911.0,False,resolved,2026-07-09T09:56:30
Cole Ragans,KC,SP,,False,unresolved,2026-07-09T09:56:30
Will Warren,NYY,SP,,False,unresolved,2026-07-09T09:56:30
Michael Soroka,ARI,SP,647336.0,False,resolved,2026-07-09T09:56:30
Willy Adames,SF,SS,642715.0,False,resolved,2026-07-09T09:56:30
Luis Castillo,SEA,SP,622491.0,False,resolved,2026-07-09T09:56:30
Jake McCarthy,COL,LF,664983.0,False,resolved,2026-07-09T09:56:30
Brent Rooker,OAK,DH,667670.0,False,resolved,2026-07-09T09:56:30
Troy Melton,DET,RP,,False,unresolved,2026-07-09T09:56:30
Emilio Pagan,CIN,RP,,False,unresolved,2026-07-09T09:56:30
Vinnie Pasquantino,KC,1B,686469.0,False,resolved,2026-07-09T09:56:30
Griffin Jax,TB,RP,643377.0,False,resolved,2026-07-09T09:56:30
Trevor Rogers,BAL,SP,669432.0,False,resolved,2026-07-09T09:56:30
Ceddanne Rafaela,BOS,CF,678882.0,False,resolved,2026-07-09T09:56:30
Matthew Boyd,CHC,SP,571510.0,False,resolved,2026-07-09T09:56:30
Brooks Lee,MIN,SS,686797.0,False,resolved,2026-07-09T09:56:30
Eugenio Suarez,CIN,3B,,False,unresolved,2026-07-09T09:56:30
Andrew Abbott,CIN,SP,,False,unresolved,2026-07-09T09:56:30
Ryan Helsley,BAL,RP,664854.0,False,resolved,2026-07-09T09:56:30
Colson Montgomery,CHW,SS,695657.0,False,resolved,2026-07-09T09:56:30
Yainer Diaz,HOU,C,673237.0,False,resolved,2026-07-09T09:56:30
Bryson Stott,PHI,2B,681082.0,False,resolved,2026-07-09T09:56:30
Jeff Hoffman,TOR,RP,656546.0,False,resolved,2026-07-09T09:56:30
Carter Jensen,KC,C,695600.0,False,resolved,2026-07-09T09:56:30
Brendan Donovan,SEA,2B,680977.0,False,resolved,2026-07-09T09:56:30
Gabriel Moreno,ARI,C,672515.0,False,resolved,2026-07-09T09:56:30
Marcus Semien,NYM,2B,543760.0,False,resolved,2026-07-09T09:56:30
Kenley Jansen,DET,RP,445276.0,False,resolved,2026-07-09T09:56:30
Aaron Nola,PHI,SP,605400.0,False,resolved,2026-07-09T09:56:30
Jack Flaherty,DET,SP,656427.0,False,resolved,2026-07-09T09:56:30
Chandler Simpson,TB,CF,802415.0,False,resolved,2026-07-09T09:56:30
Jo Adell,LAA,CF,666176.0,False,resolved,2026-07-09T09:56:30
Samuel Basallo,BAL,C,694212.0,False,resolved,2026-07-09T09:56:30
Sean Burke,CHW,SP,,False,unresolved,2026-07-09T09:56:30
Caleb Durbin,BOS,3B,702332.0,False,resolved,2026-07-09T09:56:30
Jose Caballero,NYY,RF,,False,unresolved,2026-07-09T09:56:30
Daniel Palencia,CHC,RP,,False,unresolved,2026-07-09T09:56:30
Ryan Pepiot,TB,SP,,False,unresolved,2026-07-09T09:56:30
Ildemaro Vargas,ARI,2B,545121.0,False,resolved,2026-07-09T09:56:30
Bryan Abreu,HOU,RP,,False,unresolved,2026-07-09T09:56:30
Ryan Weathers,NYY,SP,677960.0,False,resolved,2026-07-09T09:56:30
Jake Bennett,BOS,SP,,False,unresolved,2026-07-09T09:56:30
Jakob Marsee,MIA,CF,805300.0,False,resolved,2026-07-09T09:56:30
Brayan Rocchio,CLE,SS,677587.0,False,resolved,2026-07-09T09:56:30
Kris Bubic,KC,SP,663460.0,False,resolved,2026-07-09T09:56:30
Joey Cantillo,CLE,RP,,False,unresolved,2026-07-09T09:56:30
Sal Frelick,MIL,RF,686217.0,False,resolved,2026-07-09T09:56:30
Trent Grisham,NYY,CF,663757.0,False,resolved,2026-07-09T09:56:30
Ryan Jeffers,MIN,C,680777.0,False,resolved,2026-07-09T09:56:30
Landen Roupp,SF,SP,,False,unresolved,2026-07-09T09:56:30
Jackson Holliday,BAL,2B,702616.0,False,resolved,2026-07-09T09:56:30
Mitch Keller,PIT,SP,656605.0,False,resolved,2026-07-09T09:56:30
Ian Seymour,TB,RP,,False,unresolved,2026-07-09T09:56:30
Travis Bazzana,CLE,2B,683953.0,False,resolved,2026-07-09T09:56:30
Logan Henderson,MIL,SP,,False,unresolved,2026-07-09T09:56:30
Zack Gelof,OAK,2B,680869.0,False,resolved,2026-07-09T09:56:30
Andre Pallante,STL,SP,,False,unresolved,2026-07-09T09:56:30
Roki Sasaki,LAD,SP,,False,unresolved,2026-07-09T09:56:30
Ezequiel Duran,TEX,SS,677649.0,False,resolved,2026-07-09T09:56:30
J.T. Ginn,OAK,SP,,False,unresolved,2026-07-09T09:56:30
Edward Cabrera,CHC,SP,665795.0,False,resolved,2026-07-09T09:56:30
Michael McGreevy,STL,SP,,False,unresolved,2026-07-09T09:56:30
Merrill Kelly,ARI,SP,518876.0,False,resolved,2026-07-09T09:56:30
Bubba Chandler,PIT,SP,,False,unresolved,2026-07-09T09:56:30
Carlos Estevez,KC,RP,,False,unresolved,2026-07-09T09:56:30
Tatsuya Imai,HOU,SP,,False,unresolved,2026-07-09T09:56:30
Giancarlo Stanton,NYY,DH,519317.0,False,resolved,2026-07-09T09:56:30
Alec Bohm,PHI,3B,664761.0,False,resolved,2026-07-09T09:56:30
Aaron Ashby,MIL,RP,676879.0,False,resolved,2026-07-09T09:56:30
Bailey Ober,MIN,SP,641927.0,False,resolved,2026-07-09T09:56:30
Josh Bell,MIN,DH,605137.0,False,resolved,2026-07-09T09:56:30
Nick Gonzales,PIT,2B,693304.0,False,resolved,2026-07-09T09:56:30
Heliot Ramos,SF,LF,671218.0,False,resolved,2026-07-09T09:56:30
Walbert Urena,LAA,SP,,False,unresolved,2026-07-09T09:56:30
Clay Holmes,NYM,SP,605280.0,False,resolved,2026-07-09T09:56:30
Willi Castro,COL,RF,650489.0,False,resolved,2026-07-09T09:56:30
Brandon Young,BAL,SP,,False,unresolved,2026-07-09T09:56:30
Tyler Rogers,TOR,RP,,False,unresolved,2026-07-09T09:56:30
Dustin May,STL,SP,669160.0,False,resolved,2026-07-09T09:56:30
Luis Robert Jr.,NYM,CF,673357.0,False,resolved,2026-07-09T09:56:30
Dalton Rushing,LAD,C,687221.0,False,resolved,2026-07-09T09:56:30
Randy Vasquez,SD,SP,,False,unresolved,2026-07-09T09:56:30
J.T. Realmuto,PHI,C,592663.0,False,resolved,2026-07-09T09:56:30
Gavin Sheets,SD,LF,657757.0,False,resolved,2026-07-09T09:56:30
Cade Cavalli,WSH,SP,,False,unresolved,2026-07-09T09:56:30
Kevin Kelly,TB,RP,,False,unresolved,2026-07-09T09:56:30
Bryce Eldridge,SF,DH,805811.0,False,resolved,2026-07-09T09:56:30
Erik Sabrowski,CLE,RP,,False,unresolved,2026-07-09T09:56:30
Jason Adam,SD,RP,,False,unresolved,2026-07-09T09:56:30
Adrian Morejon,SD,RP,670970.0,False,resolved,2026-07-09T09:56:30
Reynaldo Lopez,ATL,SP,,False,unresolved,2026-07-09T09:56:30
Jack Leiter,TEX,SP,683004.0,False,resolved,2026-07-09T09:56:30
Spencer Schwellenbach,ATL,SP,,False,unresolved,2026-07-09T09:56:30
Tommy Edman,LAD,2B,669242.0,False,resolved,2026-07-09T09:56:30
Alex Vesia,LAD,RP,681911.0,False,resolved,2026-07-09T09:56:30
Carson Kelly,CHC,C,608348.0,False,resolved,2026-07-09T09:56:30
A.J. Ewing,NYM,CF,805999.0,False,resolved,2026-07-09T09:56:30
Nasim Nunez,WSH,SS,,False,unresolved,2026-07-09T09:56:30
Dean Kremer,BAL,SP,,False,unresolved,2026-07-09T09:56:30
Lucas Erceg,KC,RP,,False,unresolved,2026-07-09T09:56:30
Kerry Carpenter,DET,RF,681481.0,False,resolved,2026-07-09T09:56:30
Jeffrey Springs,OAK,SP,,False,unresolved,2026-07-09T09:56:30
Daulton Varsho,TOR,CF,662139.0,False,resolved,2026-07-09T09:56:30
Trevor Story,BOS,SS,596115.0,False,resolved,2026-07-09T09:56:30
Grant Holmes,ATL,SP,,False,unresolved,2026-07-09T09:56:30
Jake Burger,TEX,1B,669394.0,False,resolved,2026-07-09T09:56:30
Keider Montero,DET,SP,,False,unresolved,2026-07-09T09:56:30
Ryan Walker,SF,RP,,False,unresolved,2026-07-09T09:56:30
Cole Young,SEA,2B,702284.0,False,resolved,2026-07-09T09:56:30
Francisco Alvarez,NYM,C,682626.0,False,resolved,2026-07-09T09:56:30
JoJo Romero,STL,RP,,False,unresolved,2026-07-09T09:56:30
Andres Gimenez,TOR,2B,,False,unresolved,2026-07-09T09:56:30
Lawrence Butler,OAK,RF,671732.0,False,resolved,2026-07-09T09:56:30
Curtis Mead,WSH,1B,678554.0,False,resolved,2026-07-09T09:56:30
Yoendrys Gomez,MIN,RP,,False,unresolved,2026-07-09T09:56:30
Royce Lewis,MIN,3B,668904.0,False,resolved,2026-07-09T09:56:30
Chase Meidroth,CHW,SS,805367.0,False,resolved,2026-07-09T09:56:30
TJ Friedl,CIN,CF,670770.0,False,resolved,2026-07-09T09:56:30
Jordan Westburg,BAL,3B,676059.0,False,resolved,2026-07-09T09:56:30
Luis Lara,MIL,CF,800325.0,False,resolved,2026-07-09T09:56:30
