mlb_id,player_name_fg,team,season,age,g,gs,ip,sv,hld,shutdowns,meltdowns,pli,gmli,exli,inli,wpa,wpa_per_li,re24,rew,era,fip,k_pct,bb_pct,barrel_pct,hard_hit_pct,lob_pct
605240,Jace Fry,CHW,2018,24.0,58.0,0.0,50.1,4.0,16.0,21.0,9.0,1.2113621234893799,1.457579255104065,1.4062304496765137,1.1227627992630005,0.5532260537147522,0.8231645822525024,4.942999839782715,0.49373388290405273,4.291393113563196,2.42533182947034,32.69,9.13,5.0,30.0,55.12
502085,David Robertson,NYY,2018,33.0,69.0,0.0,69.2,5.0,21.0,33.0,11.0,1.4020329713821411,1.4058955907821655,1.203041434288025,1.222180724143982,1.542918086051941,1.096624732017517,5.87999963760376,0.6049429774284363,3.2296662507367477,2.97382863684369,32.16,9.19,8.43,43.98,67.52
641729,Joe Jimenez,DET,2018,23.0,68.0,0.0,62.2,3.0,23.0,23.0,13.0,1.517515778541565,1.3309087753295898,1.8445254564285278,1.2700672149658203,0.12259399890899658,0.6171401143074036,-0.5279999375343323,-0.048667293041944504,4.308511599959264,2.9051123698516346,29.21,8.24,6.71,38.41,61.97
605309,Keone Kela,- - -,2018,25.0,54.0,0.0,52.0,24.0,4.0,21.0,7.0,1.7046038209112928,1.4369036842275549,1.819155540731218,1.4553953579493932,1.2475098073482513,0.7814078629016876,8.732999801635742,0.8773126900196075,3.2884614781515142,2.968123886994357,31.13,8.96,6.3,33.07,76.0
621345,A.J. Minter,ATL,2018,24.0,65.0,0.0,61.1,15.0,12.0,27.0,6.0,1.5472667217254639,1.345990777015686,1.436082363128662,1.2842466831207275,1.629173994064331,0.43490323424339294,7.749000072479248,0.8091718554496765,3.228261940421043,2.7202140384450044,26.54,8.46,1.8,34.13,75.52
518886,Craig Kimbrel,BOS,2018,30.0,63.0,0.0,62.1,42.0,0.0,33.0,6.0,1.9758368730545044,1.891587257385254,1.8018666505813599,1.850027322769165,3.6550278663635254,1.3546618223190308,16.28499984741211,1.605534553527832,2.7433164034157502,3.1283460038053716,38.87,12.55,9.32,33.05,83.03
543521,Collin McHugh,HOU,2018,31.0,58.0,0.0,72.1,0.0,12.0,16.0,8.0,0.8899432420730591,0.9847758412361145,1.3498350381851196,0.9285375475883484,0.7913879752159119,1.5956591367721558,17.54199981689453,1.7642654180526733,1.9907837601031044,2.7180351846411233,33.22,7.42,6.13,30.06,84.66
445926,Jesse Chavez,- - -,2018,34.0,62.0,0.0,95.1,5.0,7.0,14.0,7.0,0.7362566533989794,1.0431128971038326,1.134105568130811,0.7335695345825124,1.39202381670475,1.2616635262966156,12.688999652862549,1.4313918873667717,2.548950980954711,3.538053943323993,24.4,4.51,6.34,31.34,88.16
593144,Richard Rodriguez,PIT,2018,28.0,63.0,0.0,69.1,0.0,15.0,18.0,7.0,0.827483057975769,0.9042221903800964,0.9934558272361755,0.7137072086334229,0.6315100193023682,1.098204255104065,14.194999694824219,1.5185558795928955,2.4663468775666684,2.597931410716082,31.54,6.81,4.79,33.53,83.33
622554,Seranthony Dominguez,PHI,2018,23.0,53.0,0.0,58.0,16.0,14.0,27.0,8.0,1.7973074913024902,1.7660226821899414,2.0878000259399414,1.5184742212295532,1.3272839784622192,1.105870008468628,11.928000450134277,1.3054475784301758,2.948277413349764,2.850086584896224,32.03,9.52,6.11,29.77,74.43
453172,Jared Hughes,CIN,2018,32.0,72.0,0.0,78.2,7.0,15.0,30.0,11.0,1.3441704511642456,1.4332166910171509,1.2240734100341797,1.1367554664611816,2.5058341026306152,1.6460988521575928,23.204999923706055,2.4036688804626465,1.9449151284870776,3.2748383480390926,19.8,7.72,4.67,36.92,85.08
444468,Hector Rondon,HOU,2018,30.0,63.0,0.0,59.0,15.0,9.0,21.0,12.0,1.619144082069397,1.5242507457733154,1.0606269836425781,1.4797638654708862,0.21818393468856812,0.36559098958969116,4.915999889373779,0.4356752038002014,3.2033908660988457,2.7875500992980324,26.8,8.0,4.91,36.81,77.35
623184,Scott Oberg,COL,2018,28.0,56.0,0.0,58.2,0.0,14.0,26.0,11.0,1.2851686477661133,1.4560142755508423,1.2804040908813477,1.1153972148895264,1.177078127861023,1.3520747423171997,7.4079999923706055,0.6169010400772095,2.4545466781653835,2.8706587040472886,25.0,5.26,5.13,36.54,79.04
607625,Seth Lugo,NYM,2018,28.0,49.0,0.0,78.1,3.0,11.0,23.0,5.0,1.1996880769729614,1.1211265325546265,1.5079056024551392,1.108277678489685,1.643151879310608,1.6672595739364624,12.277000427246094,1.4012365341186523,2.29787226582394,2.968942220289818,24.68,7.14,5.77,31.25,79.73
656547,Jonathan Holder,NYY,2018,25.0,59.0,0.0,65.0,0.0,7.0,19.0,8.0,0.9775462746620178,0.994945764541626,1.180542230606079,0.7749278545379639,0.4291439652442932,1.223950743675232,7.269999980926514,0.7929496169090271,3.1846165060013427,2.9758161261518805,22.1,6.37,8.42,28.42,67.28
501625,Jose Alvarez,LAA,2018,29.0,76.0,0.0,63.0,1.0,14.0,24.0,13.0,1.1815686225891113,1.3974841833114624,1.19833242893219,1.0152297019958496,1.0699141025543213,0.903082549571991,15.394000053405762,1.5440038442611694,2.714287029102642,3.0493204108411205,22.61,8.43,7.3,30.34,77.68
598264,Matt Barnes,BOS,2018,28.0,62.0,0.0,61.2,0.0,25.0,21.0,10.0,1.4736815690994263,1.2974516153335571,1.2482925653457642,1.2461568117141724,0.7140640616416931,0.7324355840682983,10.829999923706055,1.0655778646469116,3.6486494762347297,2.7063774187326026,36.23,11.7,8.09,39.71,75.34
543272,Brad Hand,- - -,2018,28.0,69.0,0.0,72.0,32.0,10.0,32.0,9.0,2.044760577931665,1.674666660419409,1.50182216697269,1.6485574203868245,1.1707961857318878,0.5767276585102081,8.18399977684021,0.7579508200287819,2.750001019902078,3.202098257894875,35.22,9.3,6.33,28.48,78.41
595465,Dan Winkler,ATL,2018,28.0,69.0,0.0,60.1,2.0,23.0,27.0,9.0,1.2783907651901245,1.326014518737793,1.4461309909820557,1.0706486701965332,1.385430097579956,0.5570245981216431,4.158999919891357,0.47205930948257446,3.4309395157568088,2.7626414869917486,27.06,7.84,4.97,31.68,68.68
605218,Carl Edwards Jr.,CHC,2018,26.0,58.0,0.0,52.0,0.0,23.0,22.0,9.0,1.4636385440826416,1.4373034238815308,1.6894679069519043,1.3277013301849365,1.109782099723816,0.5503808259963989,5.434999942779541,0.6078801155090332,2.5961546079649143,2.9296622772893763,30.18,14.41,4.07,26.83,78.22
501789,Will Harris,HOU,2018,33.0,61.0,0.0,56.2,0.0,16.0,10.0,8.0,0.8537338376045227,0.9457016587257385,1.1270240545272827,0.8305294513702393,-0.15191808342933655,0.7861959934234619,7.427000045776367,0.7628136277198792,3.4941187447416064,2.4369019367124913,27.83,6.09,5.33,29.33,70.23
532077,Roberto Osuna,- - -,2018,23.0,38.0,0.0,38.0,21.0,2.0,16.0,3.0,1.7861506668004123,1.5030210551462675,1.9917143072400774,1.4520266575691028,1.6908199787139893,0.9871776401996613,8.73199987411499,0.8804901838302612,2.3684212903897426,2.449905188658224,21.33,2.67,5.45,38.18,78.28
606625,Reyes Moronta,SFG,2018,25.0,69.0,0.0,65.0,1.0,12.0,28.0,10.0,1.4018878936767578,1.4714261293411255,1.4038166999816895,1.17732834815979,1.8265318870544434,1.0942628383636475,14.005999565124512,1.5469609498977661,2.4923082773785583,3.237354670755966,30.15,14.12,4.11,26.03,77.98
493200,Seunghwan Oh,- - -,2018,35.0,73.0,0.0,68.1,3.0,21.0,23.0,10.0,1.1518247161837791,1.3133972491303536,1.0601936124619984,1.0882900059223175,0.5737479999661446,0.868388757109642,11.062000513076782,1.1147998124361038,2.6341471257345432,3.292138932061874,28.83,6.2,5.17,32.18,84.14
456696,David Hernandez,CIN,2018,33.0,57.0,0.0,64.0,0.0,15.0,16.0,9.0,1.155883550643921,1.3237403631210327,1.082741141319275,1.1548619270324707,0.3665960729122162,0.9951509237289429,13.878999710083008,1.4343806505203247,2.53125075437151,3.3791816409677464,25.59,6.69,3.59,36.53,80.54
424144,Oliver Perez,CLE,2018,36.0,50.0,0.0,32.1,0.0,15.0,9.0,1.0,0.8896577954292297,1.0444313287734985,1.0442240238189697,0.7469923496246338,1.6295719146728516,1.4800487756729126,17.553998947143555,1.7106074094772339,1.3917537814497483,1.737749932515404,35.83,5.83,5.88,23.53,81.3
571670,Dylan Floro,- - -,2018,27.0,54.0,0.0,64.0,0.0,7.0,14.0,8.0,1.1079513339708882,1.1458851982046057,1.0726764412487255,0.9442308759078001,0.820760041475296,0.7633634358644485,11.033999919891357,1.2044599652290344,2.2499999329447764,3.082306578103453,21.4,8.49,2.65,31.22,83.33
605195,Kyle Crick,PIT,2018,25.0,64.0,0.0,60.1,2.0,16.0,21.0,6.0,1.238250494003296,1.1059374809265137,1.168121576309204,1.0185980796813965,1.4021559953689575,0.7658479809761047,10.50100040435791,1.1518396139144897,2.38674113632662,3.143856984550656,25.49,9.02,3.12,24.38,80.51
517008,Alex Colome,- - -,2018,29.0,70.0,0.0,68.0,12.0,30.0,37.0,10.0,1.9091793543561941,1.6925885932786124,1.7085130681162295,1.5703071641921997,1.6950319409370422,0.6385409235954285,6.714999198913574,0.7577958106994629,3.044117988599664,3.439843371830188,25.53,7.45,4.84,37.63,77.87
572403,Drew VerHagen,DET,2018,27.0,40.0,0.0,52.2,0.0,3.0,7.0,8.0,0.7901349663734436,0.9427499771118164,0.9578333497047424,0.7104459404945374,0.027041971683502197,1.0777467489242554,9.98900032043457,0.9896265268325806,3.7594938524219104,3.103469547708148,23.94,7.98,4.93,30.99,67.52
608349,Corey Knebel,MIL,2018,26.0,57.0,0.0,55.1,16.0,6.0,29.0,7.0,1.5458282232284546,1.5067543983459473,1.5263428688049316,1.395355224609375,1.1171640157699585,0.6824647188186646,5.0879998207092285,0.48201674222946167,3.578314322002507,3.0339255138861696,39.46,9.87,10.09,43.12,75.65
501593,Luis Avilan,- - -,2018,28.0,70.0,0.0,45.1,2.0,9.0,13.0,9.0,1.023521703336297,1.2008828810283116,1.044809712517646,0.7946245140499539,-0.05948197841644287,0.3706674799323082,3.7649999856948853,0.35586121678352356,3.772061151205661,3.094255064350486,25.89,9.14,3.17,23.81,70.23
435043,Zach Duke,- - -,2018,35.0,72.0,0.0,52.0,0.0,17.0,13.0,14.0,1.2624303921750544,1.2237027883529663,1.3466163815044967,0.978335881844545,-0.929655984044075,0.042418998666107655,2.27399979531765,0.2588331028819084,4.153848820185821,3.006585323175672,21.25,8.75,1.23,33.33,67.8
518553,Steve Cishek,CHC,2018,32.0,80.0,0.0,70.1,4.0,25.0,24.0,15.0,1.3190932273864746,1.4999024868011475,1.4743914604187012,1.137222409248352,1.199294090270996,0.9118626117706299,10.715999603271484,1.160444974899292,2.175356551436717,3.444791909296286,27.08,9.72,5.2,32.95,84.0
592222,Alex Claudio,TEX,2018,26.0,65.0,0.0,67.1,1.0,14.0,17.0,10.0,0.9632489085197449,1.1504000425338745,1.0757111310958862,0.8940461277961731,0.7580320239067078,-0.00457726838067174,-0.8720004558563232,-0.022060846909880638,4.544556343536368,3.4574614021500727,13.56,4.41,3.77,35.56,70.72
605177,Andrew Chafin,ARI,2018,28.0,77.0,0.0,49.1,0.0,17.0,13.0,15.0,1.161109447479248,1.2834259271621704,1.5120999813079834,0.9829665422439575,-0.8783900737762451,0.3468008041381836,2.2070000171661377,0.26906365156173706,3.1013533497844836,2.6536744924770286,25.12,11.85,4.58,35.11,73.53
592473,Adam Kolarek,TBR,2018,29.0,31.0,0.0,34.1,2.0,10.0,8.0,4.0,1.0654277801513672,1.3231806755065918,1.2404230833053589,0.8821542263031006,0.5618501901626587,0.35339781641960144,5.659999847412109,0.5722177624702454,3.932039854337784,2.5779071529102895,13.48,3.55,2.59,32.76,65.91
467008,Pedro Strop,CHC,2018,33.0,60.0,0.0,59.2,13.0,9.0,27.0,7.0,1.610036849975586,1.5676599740982056,1.4274849891662598,1.3657119274139404,2.8181240558624268,1.3287965059280396,16.086000442504883,1.6633721590042114,2.262570073492175,3.428588028929775,23.75,8.75,5.73,28.66,83.9
620454,Jose Castillo,SDP,2018,22.0,37.0,0.0,38.1,0.0,12.0,16.0,5.0,1.159895896911621,1.2487621307373047,1.4264625310897827,1.0738099813461304,0.8244119882583618,0.8481230139732361,6.809000015258789,0.7155455946922302,3.286956957869416,2.6386923761133345,34.67,8.0,4.82,30.12,71.01
448609,Tony Sipp,HOU,2018,34.0,54.0,0.0,38.2,0.0,10.0,10.0,3.0,0.7208670377731323,1.0634666681289673,1.285156488418579,0.7320650219917297,1.2387139797210693,1.0614821910858154,14.642000198364258,1.4986050128936768,1.8620696390995826,2.4104313044711483,27.81,8.61,1.05,22.11,83.33
542947,Richard Bleier,BAL,2018,31.0,31.0,0.0,32.2,0.0,9.0,15.0,4.0,1.262923240661621,1.3739161491394043,1.3800815343856812,1.0785976648330688,1.81756591796875,0.6178075075149536,9.492000579833984,0.9647076725959778,1.9285724795600234,2.701247652070379,11.28,3.01,1.77,35.4,82.93
451584,Wade Davis,COL,2018,32.0,69.0,0.0,65.1,43.0,0.0,32.0,9.0,2.021630048751831,1.7360782623291016,1.6481999158859253,1.728907585144043,0.7961840629577637,1.4213168621063232,5.810000419616699,0.5881224274635315,4.132653382955542,3.6502275322735813,29.89,9.96,4.52,32.26,66.89
621142,Ty Buttrey,LAA,2018,25.0,16.0,0.0,16.1,4.0,6.0,9.0,3.0,2.0838704109191895,1.8451000452041626,1.512850046157837,1.76003897190094,0.24270403385162354,0.24800172448158264,0.9250001311302185,0.062186967581510544,3.3061230924417715,1.6298190329780302,28.57,7.14,6.67,28.89,65.0
520980,Pedro Baez,LAD,2018,30.0,55.0,0.0,56.1,0.0,7.0,14.0,6.0,0.9236847758293152,0.9309054613113403,0.8382808566093445,0.8095960021018982,0.4608939290046692,0.4010140001773834,8.519999504089355,0.9916458129882812,2.875740878293115,3.1604315757751467,26.16,9.7,7.28,24.5,79.19
607481,Aaron Bummer,CHW,2018,24.0,37.0,0.0,31.2,0.0,2.0,3.0,6.0,0.7067644596099854,0.9524702429771423,0.9150285720825195,0.559921145439148,-0.7304420471191406,-0.5896618366241455,-3.6579999923706055,-0.37181445956230164,4.263161575236024,2.402536184622076,24.31,6.94,7.14,42.86,64.52
572362,Robbie Erlin,SDP,2018,27.0,27.0,0.0,52.2,0.0,1.0,8.0,1.0,0.4248214364051819,0.640059232711792,0.6305789351463318,0.44032254815101624,0.9310879707336426,1.5370075702667236,15.459000587463379,1.6426100730895996,2.0506327133533415,2.7047354172521825,23.16,2.11,4.93,31.69,79.67
573668,Juan Minaya,CHW,2018,27.0,52.0,0.0,46.2,1.0,8.0,11.0,12.0,1.0837403535842896,1.2649037837982178,1.4090279340744019,0.9508708119392395,-0.22545215487480164,0.020282655954360962,-2.5229997634887695,-0.31391283869743347,3.27857321525204,3.5675746547933738,27.75,13.88,3.36,39.5,77.84
504379,Juan Nicasio,SEA,2018,31.0,46.0,0.0,42.0,1.0,19.0,16.0,13.0,1.5076205730438232,1.5883783102035522,1.558940052986145,1.4419000148773193,-1.4449859857559204,-0.45667320489883423,-7.861999988555908,-0.837726891040802,5.999999455043297,2.993764924246167,28.96,2.73,6.5,34.96,58.14
644364,Victor Arano,PHI,2018,23.0,60.0,0.0,59.1,3.0,10.0,15.0,7.0,1.1037417650222778,1.1138967275619507,1.1103782653808594,0.8853182792663574,0.7611060738563538,0.0010476415045559406,6.295999526977539,0.7566490769386292,2.7303378393278637,3.3626788231327662,24.39,6.91,5.95,35.71,83.33
571704,Ken Giles,- - -,2018,27.0,55.0,0.0,50.1,26.0,1.0,22.0,5.0,1.2991615107695982,1.317592698877508,1.2465076721631563,1.339557881940875,1.9305419921875,0.307773657143116,-0.07900011539459229,-0.017036475241184235,4.649006916135,3.080961372080531,25.0,3.3,6.62,35.76,63.43
542960,Brad Brach,- - -,2018,32.0,69.0,0.0,62.2,12.0,11.0,23.0,15.0,1.684076090718879,1.3891565074091372,1.6374702518050734,1.2035928853352864,-0.5982219874858856,-0.6557628437876701,-4.472999930381775,-0.45998115092515945,3.5904267704183517,3.671070049790201,20.76,9.69,4.0,29.0,73.4
518566,Taylor Cole,LAA,2018,28.0,16.0,0.0,33.2,0.0,0.0,5.0,2.0,0.5987201929092407,0.7481375336647034,0.7781999707221985,0.6024995446205139,0.5216320157051086,1.232509732246399,14.010000228881836,1.4377363920211792,1.3366339157848388,2.3584512263042434,29.66,7.63,1.37,21.92,84.75
643316,Paul Fry,BAL,2018,25.0,35.0,0.0,37.2,2.0,9.0,10.0,7.0,0.9755988121032715,1.3489371538162231,1.4280999898910522,0.9489471316337585,-0.30980998277664185,0.06375683844089508,2.8399996757507324,0.2805175185203552,3.3451336467732515,3.1073342163025552,22.64,9.43,0.96,24.04,63.24
643256,Adam Cimber,- - -,2018,27.0,70.0,0.0,68.1,0.0,12.0,16.0,10.0,0.9650692270226675,1.024928617477417,0.8763148056136237,0.7907206010032486,-1.1819980442523956,0.4260783791542053,0.6510004997253418,0.10720586776733398,3.4243914546210616,3.4238463030536894,20.42,5.99,1.97,29.56,75.0
630023,Yonny Chirinos,TBR,2018,24.0,11.0,0.0,57.1,0.0,0.0,5.0,2.0,0.9880471229553223,1.1232908964157104,1.0390444993972778,0.9827235341072083,0.45986616611480713,0.8720980882644653,7.803999900817871,0.8213065266609192,2.8255816460171763,3.334850195899664,19.91,6.19,6.06,38.79,71.92
488984,Tommy Hunter,PHI,2018,31.0,65.0,0.0,64.0,4.0,25.0,25.0,14.0,1.3392255306243896,1.4518307447433472,1.4417673349380493,1.2642513513565063,1.2103159427642822,-0.1049823984503746,1.2720001935958862,0.1845698356628418,3.7968763578687996,3.62918174341327,18.89,5.56,5.47,35.32,73.73
656945,Tanner Scott,BAL,2018,23.0,53.0,0.0,53.1,0.0,5.0,8.0,11.0,0.8173857927322388,0.9785358309745789,0.9259999990463257,0.7546847462654114,-1.589041829109192,-0.3440621793270111,-5.300999164581299,-0.5444948077201843,5.399999742507947,3.4041815641522417,31.67,11.67,5.93,41.48,67.46
518489,Ryan Brasier,BOS,2018,30.0,34.0,0.0,33.2,0.0,10.0,10.0,4.0,0.9884467124938965,1.2126705646514893,0.8551862239837646,0.8978068232536316,0.3885740339756012,1.231847882270813,10.086000442504883,0.9725210070610046,1.6039606989418065,2.8336988408055195,23.39,5.65,3.41,39.77,86.21
650828,Edgar Santana,PIT,2018,26.0,69.0,0.0,66.1,0.0,20.0,23.0,10.0,1.1865999698638916,1.2743971347808838,1.1850275993347168,0.9847279191017151,-0.3182280659675598,0.31629249453544617,9.281999588012695,0.9728121161460876,3.256282405767364,3.582542258004249,19.93,4.43,6.44,38.12,77.04
605154,John Brebbia,STL,2018,28.0,45.0,0.0,50.2,2.0,5.0,8.0,4.0,0.627707302570343,0.5775866508483887,0.8831357359886169,0.6042321920394897,0.27067798376083374,0.2417537271976471,6.360000133514404,0.6484600305557251,3.1973688222695427,3.0222736637017715,28.71,7.66,7.52,28.57,78.85
455119,Chris Martin,TEX,2018,32.0,46.0,0.0,41.2,0.0,14.0,13.0,9.0,1.3883419036865234,1.1792782545089722,1.324210524559021,1.171205759048462,-0.5198460221290588,-0.24135465919971466,3.1639997959136963,0.28365907073020935,4.536000692138778,3.5204316307067955,20.9,2.82,6.06,34.85,70.21
453344,Brandon Morrow,CHC,2018,33.0,35.0,0.0,30.2,22.0,0.0,13.0,4.0,1.745428442955017,1.4953199625015259,1.9038399457931519,1.4354372024536133,0.8178319931030273,0.6836547255516052,8.753999710083008,0.9116334319114685,1.4673916085681933,2.9647793612993874,25.41,7.38,3.7,44.44,92.95
594840,Matt Grace,WSN,2018,29.0,56.0,0.0,59.2,0.0,8.0,8.0,7.0,0.6864460110664368,0.8309964537620544,0.8721363544464111,0.6463435888290405,0.024682143703103065,0.515518844127655,6.927999973297119,0.6929473280906677,2.8659222763184746,3.3950684872866006,19.43,5.26,5.43,33.7,76.19
472610,Luis Garcia,PHI,2018,31.0,59.0,0.0,46.0,1.0,13.0,17.0,12.0,1.2866243124008179,1.4240474700927734,1.2636961936950684,1.0781285762786865,0.1421978622674942,-0.39588627219200134,-6.496000289916992,-0.7027514576911926,6.065220409171267,3.5082578357993053,25.0,8.82,4.58,38.93,61.16
523260,Joe Kelly,BOS,2018,30.0,73.0,0.0,65.2,2.0,21.0,25.0,13.0,1.3279980421066284,1.2838603258132935,1.2827374935150146,1.1455620527267456,0.9717620611190796,0.43498489260673523,2.326000213623047,0.19818855822086334,4.385787990996692,3.5715991999310868,23.86,11.23,3.89,37.78,67.87
433589,Yusmeiro Petit,OAK,2018,33.0,74.0,0.0,93.0,0.0,16.0,23.0,15.0,1.0946030616760254,1.2162460088729858,1.2536516189575195,1.060455083847046,0.9406339526176453,1.0671167373657227,12.582999229431152,1.2412939071655273,3.000000492219083,3.9238725612502536,20.65,4.89,7.66,33.94,81.79
