snapshot_date,system,stats,rows,mlbam_match_rate,fetched_at
2026-07-22,rzips,bat,602,1.0,2026-07-22T08:47:30
2026-07-22,rzips,pit,701,1.0,2026-07-22T08:47:39
2026-07-22,ratcdc,bat,608,1.0,2026-07-22T08:47:43
2026-07-22,ratcdc,pit,748,1.0,2026-07-22T08:47:45
2026-07-22,rfangraphsdc,bat,608,1.0,2026-07-22T08:48:09
2026-07-22,rfangraphsdc,pit,748,1.0,2026-07-22T08:48:32
2026-07-23,steamerr,bat,4768,0.9998,2026-07-23T08:47:44
2026-07-23,steamerr,pit,5958,0.9998,2026-07-23T08:48:08
2026-07-23,rzips,bat,604,1.0,2026-07-23T08:48:23
2026-07-23,rzips,pit,702,1.0,2026-07-23T08:48:25
2026-07-23,ratcdc,bat,609,1.0,2026-07-23T08:48:27
2026-07-23,ratcdc,pit,748,1.0,2026-07-23T08:48:29
2026-07-23,rfangraphsdc,bat,609,1.0,2026-07-23T08:48:32
2026-07-23,rfangraphsdc,pit,748,1.0,2026-07-23T08:48:34
2026-07-24,steamerr,bat,4773,0.9998,2026-07-24T08:41:31
2026-07-24,steamerr,pit,5963,0.9998,2026-07-24T08:41:35
2026-07-24,rzips,bat,604,1.0,2026-07-24T08:41:44
2026-07-24,rzips,pit,703,1.0,2026-07-24T08:41:47
2026-07-24,ratcdc,bat,612,1.0,2026-07-24T08:42:10
2026-07-24,ratcdc,pit,748,1.0,2026-07-24T08:42:25
2026-07-24,rfangraphsdc,bat,612,1.0,2026-07-24T08:42:27
2026-07-24,rfangraphsdc,pit,748,1.0,2026-07-24T08:43:00
2026-07-25,steamerr,bat,4781,0.9998,2026-07-25T08:24:53
2026-07-25,steamerr,pit,5975,0.9998,2026-07-25T08:25:27
2026-07-25,rzips,bat,604,1.0,2026-07-25T08:25:31
2026-07-25,ratcdc,bat,611,1.0,2026-07-25T08:26:17
2026-07-25,ratcdc,pit,748,1.0,2026-07-25T08:26:19
2026-07-25,rfangraphsdc,bat,611,1.0,2026-07-25T08:26:28
2026-07-25,rfangraphsdc,pit,748,1.0,2026-07-25T08:26:30
2026-07-26,steamerr,bat,4791,0.9998,2026-07-26T08:25:48
2026-07-26,steamerr,pit,5994,0.9998,2026-07-26T08:25:57
2026-07-26,rzips,bat,604,1.0,2026-07-26T08:26:01
2026-07-26,rzips,pit,704,1.0,2026-07-26T08:26:04
2026-07-26,ratcdc,bat,610,1.0,2026-07-26T08:26:08
2026-07-26,ratcdc,pit,748,1.0,2026-07-26T08:26:11
2026-07-26,rfangraphsdc,bat,610,1.0,2026-07-26T08:26:13
2026-07-26,rfangraphsdc,pit,748,1.0,2026-07-26T08:26:15
2026-07-27,steamerr,pit,6002,0.9998,2026-07-27T10:01:35
2026-07-27,rzips,bat,606,1.0,2026-07-27T10:01:44
2026-07-27,rzips,pit,704,1.0,2026-07-27T10:01:52
2026-07-27,ratcdc,bat,609,1.0,2026-07-27T10:02:26
2026-07-27,ratcdc,pit,748,1.0,2026-07-27T10:02:28
2026-07-27,rfangraphsdc,bat,609,1.0,2026-07-27T10:02:33
2026-07-27,rfangraphsdc,pit,748,1.0,2026-07-27T10:02:48
2026-07-28,steamerr,bat,4790,0.9998,2026-07-28T09:16:33
2026-07-28,steamerr,pit,6002,0.9998,2026-07-28T09:16:48
2026-07-28,rzips,bat,606,1.0,2026-07-28T09:16:53
2026-07-28,rzips,pit,704,1.0,2026-07-28T09:16:55
2026-07-28,ratcdc,bat,608,1.0,2026-07-28T09:17:04
2026-07-28,ratcdc,pit,749,1.0,2026-07-28T09:17:06
2026-07-28,rfangraphsdc,bat,608,1.0,2026-07-28T09:17:08
2026-07-28,rfangraphsdc,pit,749,1.0,2026-07-28T09:17:32
2026-07-29,steamerr,bat,4798,0.9998,2026-07-29T09:23:14
2026-07-29,steamerr,pit,6009,0.9998,2026-07-29T09:23:17
2026-07-29,rzips,bat,606,1.0,2026-07-29T09:23:19
2026-07-29,rzips,pit,705,1.0,2026-07-29T09:23:21
2026-07-29,ratcdc,bat,608,1.0,2026-07-29T09:23:24
2026-07-29,ratcdc,pit,749,1.0,2026-07-29T09:23:28
2026-07-29,rfangraphsdc,bat,608,1.0,2026-07-29T09:23:30
2026-07-29,rfangraphsdc,pit,749,1.0,2026-07-29T09:23:33
2026-07-30,steamerr,bat,4803,0.9998,2026-07-30T09:07:17
2026-07-30,steamerr,pit,6020,0.9998,2026-07-30T09:07:20
2026-07-30,rzips,bat,607,1.0,2026-07-30T09:07:24
2026-07-30,rzips,pit,708,1.0,2026-07-30T09:07:29
2026-07-30,ratcdc,bat,609,1.0,2026-07-30T09:07:33
2026-07-30,ratcdc,pit,745,1.0,2026-07-30T09:07:38
2026-07-30,rfangraphsdc,bat,609,1.0,2026-07-30T09:07:40
2026-07-30,rfangraphsdc,pit,748,1.0,2026-07-30T09:08:03
2026-07-31,steamerr,bat,4804,0.9998,2026-07-31T09:27:06
2026-07-31,steamerr,pit,6022,0.9998,2026-07-31T09:27:11
2026-07-31,rzips,bat,607,1.0,2026-07-31T09:27:13
2026-07-31,rzips,pit,709,1.0,2026-07-31T09:27:15
2026-07-31,ratcdc,bat,608,1.0,2026-07-31T09:27:18
2026-07-31,ratcdc,pit,745,1.0,2026-07-31T09:27:20
2026-07-31,rfangraphsdc,bat,610,1.0,2026-07-31T09:27:22
2026-07-31,rfangraphsdc,pit,745,1.0,2026-07-31T09:27:24
2026-08-01,steamerr,bat,4804,0.9998,2026-08-01T08:25:22
2026-08-01,steamerr,pit,6022,0.9998,2026-08-01T08:25:25
2026-08-01,rzips,bat,607,1.0,2026-08-01T08:25:28
2026-08-01,rzips,pit,709,1.0,2026-08-01T08:25:51
2026-08-01,ratcdc,bat,608,1.0,2026-08-01T08:26:06
2026-08-01,ratcdc,pit,745,1.0,2026-08-01T08:26:08
2026-08-01,rfangraphsdc,bat,608,1.0,2026-08-01T08:26:17
2026-08-01,rfangraphsdc,pit,745,1.0,2026-08-01T08:26:19
2026-08-02,steamerr,bat,4813,0.9998,2026-08-02T08:27:35
2026-08-02,steamerr,pit,6033,0.9998,2026-08-02T08:27:40
2026-08-02,rzips,bat,608,1.0,2026-08-02T08:27:42
2026-08-02,rzips,pit,709,1.0,2026-08-02T08:27:44
2026-08-02,ratcdc,bat,607,1.0,2026-08-02T08:27:49
2026-08-02,ratcdc,pit,745,1.0,2026-08-02T08:27:58
2026-08-02,rfangraphsdc,bat,607,1.0,2026-08-02T08:28:06
2026-08-03,steamerr,bat,4820,0.9998,2026-08-03T10:04:38
2026-08-03,rzips,bat,610,1.0,2026-08-03T10:05:24
2026-08-03,rzips,pit,716,1.0,2026-08-03T10:05:26
2026-08-03,ratcdc,bat,606,1.0,2026-08-03T10:05:30
2026-08-03,ratcdc,pit,744,1.0,2026-08-03T10:05:35
2026-08-03,rfangraphsdc,bat,606,1.0,2026-08-03T10:05:40
2026-08-03,rfangraphsdc,pit,744,1.0,2026-08-03T10:05:42
2026-08-04,steamerr,bat,4820,0.9998,2026-08-04T09:27:05
2026-08-04,steamerr,pit,6059,0.9998,2026-08-04T09:27:14
2026-08-04,rzips,bat,610,1.0,2026-08-04T09:27:19
2026-08-04,rzips,pit,716,1.0,2026-08-04T09:27:21
2026-08-04,ratcdc,bat,603,1.0,2026-08-04T09:27:23
2026-08-04,ratcdc,pit,740,1.0,2026-08-04T09:27:26
2026-08-04,rfangraphsdc,bat,606,1.0,2026-08-04T09:27:30
2026-08-04,rfangraphsdc,pit,744,1.0,2026-08-04T09:27:53
2026-08-05,steamerr,bat,4827,0.9998,2026-08-05T09:16:46
2026-08-05,steamerr,pit,6076,0.9998,2026-08-05T09:16:51
2026-08-05,rzips,bat,612,1.0,2026-08-05T09:17:00
2026-08-05,rzips,pit,717,1.0,2026-08-05T09:17:05
2026-08-05,ratcdc,bat,600,1.0,2026-08-05T09:17:19
2026-08-05,ratcdc,pit,735,1.0,2026-08-05T09:17:24
2026-08-05,rfangraphsdc,bat,600,1.0,2026-08-05T09:17:33
2026-08-05,rfangraphsdc,pit,735,1.0,2026-08-05T09:17:35
2026-08-06,steamerr,bat,4830,0.9998,2026-08-06T09:22:07
2026-08-06,steamerr,pit,6089,0.9998,2026-08-06T09:22:31
2026-08-06,rzips,bat,618,1.0,2026-08-06T09:22:34
2026-08-06,rzips,pit,722,1.0,2026-08-06T09:22:43
2026-08-06,ratcdc,bat,597,1.0,2026-08-06T09:22:47
2026-08-06,ratcdc,pit,733,1.0,2026-08-06T09:23:02
2026-08-06,rfangraphsdc,bat,597,1.0,2026-08-06T09:23:07
2026-08-06,rfangraphsdc,pit,733,1.0,2026-08-06T09:23:09
2026-08-07,steamerr,bat,4831,0.9998,2026-08-07T11:55:03
2026-08-07,steamerr,pit,6090,0.9998,2026-08-07T11:55:12
2026-08-07,rzips,bat,620,1.0,2026-08-07T11:55:27
2026-08-07,rzips,pit,723,1.0,2026-08-07T11:55:29
2026-08-07,ratcdc,bat,597,1.0,2026-08-07T11:55:34
2026-08-07,ratcdc,pit,733,1.0,2026-08-07T11:55:38
2026-08-07,rfangraphsdc,bat,597,1.0,2026-08-07T11:55:41
2026-08-07,rfangraphsdc,pit,733,1.0,2026-08-07T11:55:43
2026-08-08,steamerr,bat,4833,0.9998,2026-08-08T07:57:03
2026-08-08,steamerr,pit,6102,0.9998,2026-08-08T07:57:12
2026-08-08,rzips,bat,620,1.0,2026-08-08T07:57:21
2026-08-08,rzips,pit,724,1.0,2026-08-08T07:57:26
2026-08-08,ratcdc,bat,597,1.0,2026-08-08T07:57:28
2026-08-08,ratcdc,pit,734,1.0,2026-08-08T07:57:37
2026-08-08,rfangraphsdc,bat,597,1.0,2026-08-08T07:57:46
2026-08-08,rfangraphsdc,pit,734,1.0,2026-08-08T07:57:55
2026-08-09,steamerr,bat,4833,0.9998,2026-08-09T07:55:55
2026-08-09,steamerr,pit,6099,0.9998,2026-08-09T07:55:57
2026-08-09,rzips,pit,726,1.0,2026-08-09T07:56:49
2026-08-09,ratcdc,bat,597,1.0,2026-08-09T07:56:52
2026-08-09,ratcdc,pit,734,0.9986,2026-08-09T07:57:15
2026-08-09,rfangraphsdc,bat,597,1.0,2026-08-09T07:57:17
2026-08-09,rfangraphsdc,pit,734,1.0,2026-08-09T07:57:22
2026-08-10,steamerr,bat,4841,0.9998,2026-08-10T08:24:28
2026-08-10,steamerr,pit,6131,0.9998,2026-08-10T08:24:31
2026-08-10,rzips,bat,624,1.0,2026-08-10T08:24:54
2026-08-10,rzips,pit,728,1.0,2026-08-10T08:24:57
2026-08-10,ratcdc,bat,600,1.0,2026-08-10T08:25:12
2026-08-10,ratcdc,pit,735,1.0,2026-08-10T08:25:20
2026-08-10,rfangraphsdc,bat,600,1.0,2026-08-10T08:25:35
2026-08-10,rfangraphsdc,pit,735,1.0,2026-08-10T08:25:38
2026-08-11,steamerr,bat,4838,0.9998,2026-08-11T08:11:20
2026-08-11,steamerr,pit,6134,0.9998,2026-08-11T08:11:24
2026-08-11,rzips,bat,624,1.0,2026-08-11T08:11:39
2026-08-11,rzips,pit,729,1.0,2026-08-11T08:11:44
2026-08-11,ratcdc,bat,595,1.0,2026-08-11T08:11:59
2026-08-11,ratcdc,pit,736,1.0,2026-08-11T08:12:01
2026-08-11,rfangraphsdc,bat,595,1.0,2026-08-11T08:12:04
2026-08-11,rfangraphsdc,pit,736,1.0,2026-08-11T08:12:06
2026-08-12,steamerr,bat,4839,0.9998,2026-08-12T11:40:34
2026-08-12,steamerr,pit,6141,0.9998,2026-08-12T11:40:38
2026-08-12,rzips,bat,625,1.0,2026-08-12T11:40:40
2026-08-12,rzips,pit,730,1.0,2026-08-12T11:40:45
2026-08-12,ratcdc,bat,593,1.0,2026-08-12T11:40:47
2026-08-12,ratcdc,pit,736,1.0,2026-08-12T11:40:49
2026-08-12,rfangraphsdc,bat,593,1.0,2026-08-12T11:40:54
2026-08-12,rfangraphsdc,pit,736,1.0,2026-08-12T11:40:56
2026-08-13,steamerr,bat,4840,0.9998,2026-08-13T08:13:47
2026-08-13,steamerr,pit,6148,0.9998,2026-08-13T08:13:50
2026-08-13,rzips,bat,628,1.0,2026-08-13T08:14:05
2026-08-13,ratcdc,bat,594,1.0,2026-08-13T08:14:53
2026-08-13,rfangraphsdc,bat,594,1.0,2026-08-13T08:15:40
2026-08-13,rfangraphsdc,pit,733,1.0,2026-08-13T08:15:43
2026-08-14,steamerr,bat,4840,0.9998,2026-08-14T08:09:52
2026-08-14,steamerr,pit,6150,0.9998,2026-08-14T08:10:08
2026-08-14,rzips,bat,628,1.0,2026-08-14T08:10:23
2026-08-14,rzips,pit,732,1.0,2026-08-14T08:10:27
2026-08-14,ratcdc,bat,594,1.0,2026-08-14T08:10:36
2026-08-14,ratcdc,pit,733,1.0,2026-08-14T08:10:38
2026-08-14,rfangraphsdc,bat,594,1.0,2026-08-14T08:10:53
2026-08-14,rfangraphsdc,pit,733,1.0,2026-08-14T08:10:55
2026-08-15,steamerr,bat,4845,0.9998,2026-08-15T07:57:13
2026-08-15,steamerr,pit,6164,0.9998,2026-08-15T07:57:29
2026-08-15,rzips,bat,628,1.0,2026-08-15T07:57:32
2026-08-15,rzips,pit,733,1.0,2026-08-15T07:57:47
2026-08-15,ratcdc,bat,595,1.0,2026-08-15T07:57:55
2026-08-15,rfangraphsdc,bat,595,1.0,2026-08-15T07:58:41
2026-08-15,rfangraphsdc,pit,734,1.0,2026-08-15T07:58:45
2026-08-16,steamerr,pit,6178,0.9998,2026-08-16T07:47:33
2026-08-16,rzips,bat,630,1.0,2026-08-16T07:47:38
2026-08-16,rzips,pit,734,1.0,2026-08-16T07:47:42
2026-08-16,ratcdc,bat,597,1.0,2026-08-16T07:47:57
2026-08-16,ratcdc,pit,734,1.0,2026-08-16T07:48:02
2026-08-16,rfangraphsdc,bat,597,1.0,2026-08-16T07:48:04
2026-08-16,rfangraphsdc,pit,734,1.0,2026-08-16T07:48:06
2026-08-17,steamerr,bat,4848,0.9998,2026-08-17T07:53:27
2026-08-17,steamerr,pit,6188,0.9998,2026-08-17T07:53:36
2026-08-17,rzips,bat,633,1.0,2026-08-17T07:53:45
2026-08-17,rzips,pit,736,1.0,2026-08-17T07:53:47
2026-08-17,ratcdc,bat,596,1.0,2026-08-17T07:53:56
2026-08-17,ratcdc,pit,734,1.0,2026-08-17T07:54:04
2026-08-17,rfangraphsdc,bat,596,1.0,2026-08-17T07:54:13
2026-08-17,rfangraphsdc,pit,734,1.0,2026-08-17T07:54:18
2026-08-18,steamerr,bat,4850,0.9998,2026-08-18T07:52:06
2026-08-18,steamerr,pit,6188,0.9998,2026-08-18T07:52:15
2026-08-18,rzips,bat,635,1.0,2026-08-18T07:52:24
2026-08-18,rzips,pit,736,1.0,2026-08-18T07:52:47
2026-08-18,ratcdc,bat,595,1.0,2026-08-18T07:52:50
2026-08-18,ratcdc,pit,733,1.0,2026-08-18T07:52:52
2026-08-18,rfangraphsdc,bat,595,1.0,2026-08-18T07:53:07
2026-08-18,rfangraphsdc,pit,733,1.0,2026-08-18T07:53:30
2026-08-19,steamerr,bat,4856,0.9998,2026-08-19T07:52:04
2026-08-19,steamerr,pit,6201,0.9998,2026-08-19T07:52:08
2026-08-19,rzips,bat,635,1.0,2026-08-19T07:52:10
2026-08-19,rzips,pit,739,1.0,2026-08-19T07:52:12
2026-08-19,ratcdc,bat,592,1.0,2026-08-19T07:52:15
2026-08-19,ratcdc,pit,732,1.0,2026-08-19T07:52:30
2026-08-19,rfangraphsdc,bat,592,1.0,2026-08-19T07:52:45
2026-08-19,rfangraphsdc,pit,732,1.0,2026-08-19T07:52:53
2026-08-20,steamerr,bat,4865,0.9998,2026-08-20T07:53:38
2026-08-20,steamerr,pit,6211,0.9998,2026-08-20T07:53:43
2026-08-20,rzips,bat,635,1.0,2026-08-20T07:53:47
2026-08-20,rzips,pit,739,1.0,2026-08-20T07:53:49
2026-08-20,ratcdc,bat,591,1.0,2026-08-20T07:53:52
2026-08-20,ratcdc,pit,736,1.0,2026-08-20T07:54:00
2026-08-20,rfangraphsdc,bat,591,1.0,2026-08-20T07:54:05
2026-08-20,rfangraphsdc,pit,736,1.0,2026-08-20T07:54:07
2026-08-21,steamerr,bat,4864,0.9998,2026-08-21T08:03:19
2026-08-21,steamerr,pit,6211,0.9998,2026-08-21T08:03:22
2026-08-21,rzips,bat,635,1.0,2026-08-21T08:03:24
2026-08-21,rzips,pit,742,1.0,2026-08-21T08:03:26
2026-08-21,ratcdc,bat,591,1.0,2026-08-21T08:03:41
2026-08-21,ratcdc,pit,735,1.0,2026-08-21T08:03:46
2026-08-21,rfangraphsdc,bat,591,1.0,2026-08-21T08:03:48
2026-08-21,rfangraphsdc,pit,735,1.0,2026-08-21T08:03:57
2026-08-22,steamerr,bat,4865,0.9998,2026-08-22T07:47:58
2026-08-22,steamerr,pit,6213,0.9998,2026-08-22T07:48:03
2026-08-22,rzips,bat,636,1.0,2026-08-22T07:48:05
2026-08-22,rzips,pit,742,1.0,2026-08-22T07:48:08
2026-08-22,ratcdc,bat,591,1.0,2026-08-22T07:48:22
2026-08-22,ratcdc,pit,735,1.0,2026-08-22T07:48:27
2026-08-22,rfangraphsdc,bat,591,1.0,2026-08-22T07:48:32
2026-08-22,rfangraphsdc,pit,735,1.0,2026-08-22T07:48:34
2026-08-23,steamerr,bat,4864,0.9998,2026-08-23T07:48:13
2026-08-23,steamerr,pit,6215,0.9998,2026-08-23T07:48:15
2026-08-23,rzips,bat,637,1.0,2026-08-23T07:48:18
2026-08-23,rzips,pit,743,1.0,2026-08-23T07:48:20
2026-08-23,ratcdc,bat,590,1.0,2026-08-23T07:48:29
2026-08-23,ratcdc,pit,736,1.0,2026-08-23T07:48:31
2026-08-23,rfangraphsdc,bat,590,1.0,2026-08-23T07:48:33
2026-08-23,rfangraphsdc,pit,736,1.0,2026-08-23T07:48:42
2026-08-24,steamerr,bat,4862,0.9998,2026-08-24T07:55:44
2026-08-24,steamerr,pit,6216,0.9998,2026-08-24T07:55:47
2026-08-24,rzips,bat,637,1.0,2026-08-24T07:55:52
2026-08-24,ratcdc,bat,585,1.0,2026-08-24T07:56:37
2026-08-24,ratcdc,pit,735,1.0,2026-08-24T07:56:42
2026-08-24,rfangraphsdc,bat,585,1.0,2026-08-24T07:56:46
2026-08-24,rfangraphsdc,pit,735,1.0,2026-08-24T07:57:01
2026-08-25,steamerr,bat,4862,0.9998,2026-08-25T07:55:47
2026-08-25,steamerr,pit,6216,0.9998,2026-08-25T07:55:50
2026-08-25,rzips,bat,637,1.0,2026-08-25T07:56:05
2026-08-25,rzips,pit,744,1.0,2026-08-25T07:56:28
2026-08-25,ratcdc,bat,585,1.0,2026-08-25T07:56:33
2026-08-25,ratcdc,pit,735,1.0,2026-08-25T07:56:37
2026-08-25,rfangraphsdc,bat,585,1.0,2026-08-25T07:56:40
2026-08-25,rfangraphsdc,pit,735,1.0,2026-08-25T07:56:44
2026-08-26,steamerr,bat,4862,0.9998,2026-08-26T07:57:01
2026-08-26,steamerr,pit,6217,0.9998,2026-08-26T07:57:07
2026-08-26,rzips,bat,637,1.0,2026-08-26T07:57:22
2026-08-26,rzips,pit,748,1.0,2026-08-26T07:57:26
2026-08-26,ratcdc,bat,584,1.0,2026-08-26T07:57:35
2026-08-26,ratcdc,pit,733,1.0,2026-08-26T07:57:37
2026-08-26,rfangraphsdc,bat,582,1.0,2026-08-26T07:57:42
2026-08-26,rfangraphsdc,pit,733,1.0,2026-08-26T07:57:46
2026-08-27,steamerr,bat,4868,0.9998,2026-08-27T17:22:01
2026-08-27,steamerr,pit,6217,0.9998,2026-08-27T17:22:11
2026-08-27,rzips,bat,638,1.0,2026-08-27T17:22:15
2026-08-27,rzips,pit,748,1.0,2026-08-27T17:22:18
2026-08-27,ratcdc,bat,582,1.0,2026-08-27T17:22:20
2026-08-27,ratcdc,pit,733,1.0,2026-08-27T17:22:22
2026-08-27,rfangraphsdc,bat,582,1.0,2026-08-27T17:22:25
2026-08-27,rfangraphsdc,pit,733,1.0,2026-08-27T17:22:27
