team_name,player_name,position,pos_group,batter,career_%ile,career_l150_median,current_l150,form_bucket,sust_bucket,fp_2026,fp_prior,n_material,form_gap,rh3_per_pa,rh3_per_game,rh3_signal,rh3_rank,replacement_delta,slump_bounce_pct,slump_n_comparable,slump_next_rate,slump_delta,n_l21d,l21d_xwoba,l21d_xwobacon,anchor_xwoba,shrunk_gap,anchor_in_ci,cal_hist,process_verdict,process_notes,whiff_pct_25,whiff_pct_26,whiff_pct_l21d,chase_pct_25,chase_pct_26,chase_pct_l21d,ev90_25,ev90_26,ev90_l21d,avg_bat_speed_25,avg_bat_speed_26,slump_source,pitch_mix_shift,pitch_mix_note,peak_type,peak_note,player_id,injury_class,injury_overlap,injury_note,should_modify_verdict,mc_p_bounce_median,mc_p_bounce_current,mc_expected_xwoba_30pa,mc_ci95_low,mc_ci95_high,bayes_posterior_mu,bayes_posterior_sigma,bayes_ci95_low,bayes_ci95_high,bayes_p_above_career,bayes_p_above_avg,bayes_games_to_200fp,hist_n_comps,hist_p_bounce_30pa,hist_p_bounce_60pa,hist_median_next_30pa,hist_p10_next_30pa,hist_p90_next_30pa,peak_p_still_peak_30pa,peak_p_still_peak_60pa,peak_expected_weeks_reversion,peak_trade_window,xwobacon_gap,peak_p_still_peak_30pa_ci_low,peak_p_still_peak_30pa_ci_high,peak_p_still_peak_60pa_ci_low,peak_p_still_peak_60pa_ci_high,cross_verdict,verdict_rationale
Boone's Bad Bullpen,Jac Caglianone,RF,OF,695506,0.944,0.3291810333333334,0.383,PEAK,STABLE,1.35,1.06,6,-0.0147,0.4026305679319168,1.41,drop,352,-0.1068,100.0,25.0,0.1793,0.0653,,,,,,False,{},IMPROVING,whiff% +1.1pt (worsening); chase% -0.8pt (improving); z-contact% -3.9pt (worsening); EV90 +1.0mph (power up); hard-hit% +17.2pt (up); bat speed -0.4mph,0.2432,0.2764,0.2545,0.3854,0.3526,0.3771,109.4,110.5,110.4,75.7,75.3,UNKNOWN,False,,PROCESS_DRIVEN,EV90 +2.0mph — chase% -3.3pt — xwOBAcon +0.104 — all physical inputs improved,,NONE,NO_OVERLAP,,False,1.0,0.0,0.3376,0.3323,0.3471,0.3371,0.0212,0.2956,0.3787,0.4881,0.7907,159.4,64,0.015625,0.015625,0.2507666904040404,0.18725472222222223,0.3188773488888889,0.927,0.822,6.7,HOLD_SHORT,,0.925,0.928,0.82,0.824,CONSENSUS_HOLD_PEAK,at career peak
Boone's Bad Bullpen,Kazuma Okamoto,3B,3B,672960,0.023,0.3431269933333333,0.276,SLUMPING,NO_BASELINE,1.4,0.0,0,-0.0039,0.4582347530003356,1.6,hold,226,-0.0732,,0.0,,,21,0.216,0.317,0.294,-0.0096,True,{},MIXED,no baseline data,,0.3174,0.3109,,0.2618,0.2535,,107.2,107.2,,70.8,UNKNOWN,True,Fastball +6pt in L21d; Breaking -7pt in L21d (pitchers adjusting),,,,NONE,NO_OVERLAP,,False,0.0,1.0,0.3321,0.3228,0.3388,0.3213,0.0251,0.272,0.3706,0.3354,0.5206,106.2,26,0.8461538461538461,0.8076923076923077,0.32100585000000004,0.2558664666666666,0.41086046402116405,,,,,0.023,,,,,HOLD_NOISE,L21d CI includes anchor — statistically indistinguishable from baseline
Boone's Bad Bullpen,Konnor Griffin,SS,SS,804606,,,,INSUFFICIENT,NO_BASELINE,1.6,0.0,0,-0.0008,0.4242373398160224,1.48,drop,315,-0.0979,,0.0,,,,,,,,False,{},MIXED,no baseline data,,0.2897,0.2474,,0.3902,0.3761,,106.0,102.2,,72.9,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.7385,1.0,0.3207,0.3187,0.3232,0.3189,0.0066,0.3059,0.332,0.4729,0.4366,106.2,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,no career sample
Boone's Bad Bullpen,Dillon Dingler,C,C,693307,0.736,0.3703680466666666,0.386,ABOVE_MEDIAN,IMPROVING,2.2,1.62,5,-0.0315,0.5651481274392802,1.98,hold,57,-0.003,76.0,121.0,0.2637,0.0599,,,,,,False,{},DECLINING,whiff% +1.1pt (worsening); chase% +5.6pt (worsening); z-contact% +1.1pt (improving); EV90 -1.1mph (power flagging); hard-hit% -8.2pt (down); bat speed -0.3mph,0.2149,0.177,0.2256,0.3024,0.3359,0.3583,105.4,105.1,104.3,70.2,70.4,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.0782,0.0,0.3659,0.3534,0.375,0.3563,0.0275,0.3024,0.4102,0.3635,0.9065,123.3,,,,,,,,,,,,,,,,STRENGTHENING,above baseline + sustainability improving
Boone's Bad Bullpen,Michael Busch,1B,1B,683737,0.572,0.3446695207842672,0.352,TYPICAL,REGRESS,1.66,2.24,1,-0.0061,0.5345141182148763,1.87,hold,103,-0.0451,95.3,85.0,0.255,0.1472,,,,,,False,{},DECLINING,whiff% +5.1pt (worsening); chase% +0.4pt (worsening); z-contact% -1.9pt (worsening); EV90 -3.0mph (power flagging); hard-hit% -10.9pt (down); bat speed -1.5mph,0.2208,0.2328,0.2723,0.2271,0.2361,0.2313,105.4,102.2,102.4,67.4,65.7,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.7443,0.5802,0.3537,0.3438,0.3645,0.3655,0.0278,0.311,0.42,0.6649,0.949,96.4,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Team Solomon,Cal Raleigh,C,C,663728,0.093,0.3377950194844035,0.3,SLUMPING,REGRESS,0.81,2.57,0,0.0088,0.4370285141402315,1.53,drop,288,-0.1311,95.4,108.0,0.2494,0.1893,21,0.302,0.317,0.301,0.0001,True,{},IMPROVING,whiff% -2.6pt (improving); chase% -4.1pt (improving); z-contact% +0.8pt (improving); EV90 -1.2mph (power flagging); hard-hit% -20.6pt (down); bat speed -1.7mph,0.2717,0.2822,0.2455,0.3183,0.3616,0.2774,107.0,105.8,105.8,73.1,72.1,K_DRIVEN,True,Breaking -10pt in L21d; Offspeed +5pt in L21d (pitchers adjusting),,,,NONE,NO_OVERLAP,,False,0.7725,1.0,0.3438,0.3334,0.3535,0.3365,0.0288,0.2801,0.3928,0.3987,0.7165,87.0,711,0.6497890295358649,0.6919831223628692,0.3090856402930403,0.2288344424242424,0.4066793833333334,,,,,0.016,,,,,CONSENSUS_HOLD_BOUNCE,"process IMPROVING (whiff/chase/Z-contact) despite career-low percentile — outcome noise, not skill decline"
Team Solomon,Manny Machado,3B,3B,592518,0.23,0.3546572334817646,0.323,BELOW_MEDIAN,REGRESS,1.52,2.11,1,0.0137,0.5313968384166665,1.86,hold,108,0.0,92.4,329.0,0.3695,0.1568,21,0.423,0.452,0.299,0.0152,True,{},DECLINING,whiff% +1.4pt (worsening); chase% +1.0pt (worsening); z-contact% -1.7pt (worsening); EV90 -3.8mph (power flagging); hard-hit% -7.2pt (down); bat speed +0.3mph,0.2358,0.2385,0.25,0.2977,0.3126,0.3073,107.7,106.3,103.9,72.8,72.6,HOLDING,True,Fastball -6pt in L21d; Offspeed +7pt in L21d (pitchers adjusting),,,,NONE,NO_OVERLAP,,False,0.5169,1.0,0.3477,0.3366,0.3592,0.3534,0.0296,0.2955,0.4113,0.5779,0.8707,87.1,154,0.577922077922078,0.5324675324675324,0.35163274797979793,0.2636028406791407,0.4453300393032015,,,,,0.153,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
Team Solomon,Matt Olson,1B,1B,621566,0.157,0.3712064354962073,0.324,SLUMPING,STABLE,2.27,2.01,0,-0.038,0.6360161935426925,2.23,hold,15,0.0564,55.8,1014.0,0.3134,0.0142,21,0.336,0.435,0.315,0.0026,True,{},MIXED,whiff% -0.8pt (improving); chase% +0.4pt (worsening); z-contact% -2.8pt (worsening); EV90 +0.4mph (power up); hard-hit% +0.9pt (up); bat speed +1.1mph,0.2336,0.1986,0.2258,0.2491,0.2768,0.2532,108.4,108.6,108.8,72.2,73.0,DISCIPLINE_COLLAPSE,True,Fastball -6pt in L21d; Breaking +12pt in L21d; Offspeed -6pt in L21d (pitchers adjusting),,,,NONE,NO_OVERLAP,,False,0.2705,1.0,0.3658,0.3516,0.3771,0.3334,0.0317,0.2713,0.3955,0.1547,0.6641,85.5,431,0.568445475638051,0.6403712296983759,0.3292627423076923,0.2464219666666666,0.4397485050125314,,,,,0.12,,,,,HOLD_NOISE,L21d CI includes anchor — statistically indistinguishable from baseline
Team Solomon,James Wood,LF,OF,695578,0.76,0.3795192726482932,0.422,ABOVE_MEDIAN,STABLE,2.19,1.76,6,-0.0432,0.6124287376127806,2.14,add,30,0.103,82.1,112.0,0.26,0.0941,,,,,,False,{},MIXED,whiff% +0.8pt (worsening); chase% -1.8pt (improving); z-contact% +8.5pt (improving); EV90 -1.4mph (power flagging); hard-hit% +5.9pt (up); bat speed +0.5mph,0.3015,0.2859,0.3097,0.2435,0.2289,0.2256,112.0,111.0,110.6,73.6,73.8,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.3872,0.0,0.3803,0.3602,0.3932,0.389,0.0336,0.3232,0.4548,0.6003,0.98,105.1,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Team Solomon,Seiya Suzuki,DH,UTIL/DH,673548,0.074,0.3431964120161605,0.3,SLUMPING,STABLE,1.58,2.0,0,-0.0095,0.5329996262245031,1.87,hold,106,0.0236,71.1,370.0,0.2786,0.0715,21,0.239,0.278,0.295,-0.007,True,{},DECLINING,whiff% +2.6pt (worsening); chase% +1.3pt (worsening); z-contact% -0.7pt (worsening); EV90 -0.6mph (power flagging); hard-hit% -6.3pt (down); bat speed -0.6mph,0.2086,0.2266,0.2344,0.2025,0.2323,0.2156,107.0,106.5,106.4,71.2,70.3,MIXED,True,Fastball +7pt in L21d; Breaking -12pt in L21d (pitchers adjusting),,,,NONE,NO_OVERLAP,,False,0.7608,1.0,0.3476,0.3383,0.3582,0.3349,0.025,0.2858,0.3839,0.3054,0.7237,93.7,392,0.6658163265306123,0.7193877551020408,0.30836841025641026,0.22411981999999997,0.40809535471544717,,,,,-0.017,,,,,HOLD_NOISE,L21d CI includes anchor — statistically indistinguishable from baseline
Team Solomon,Corey Seager,SS,SS,608369,0.178,0.3795564814658718,0.344,SLUMPING,REGRESS,1.45,2.16,0,-0.0075,0.522097210090467,1.83,hold,123,0.0,100.0,63.0,0.355,0.1705,21,0.392,0.431,0.328,0.0079,True,{},DECLINING,whiff% +7.3pt (worsening); chase% +3.6pt (worsening); z-contact% -10.5pt (worsening); EV90 -2.7mph (power flagging); hard-hit% -9.4pt (down); bat speed -0.3mph,0.2437,0.2933,0.3171,0.2298,0.2857,0.2654,108.0,106.7,105.3,71.0,70.1,K_DRIVEN,True,Fastball -11pt in L21d; Offspeed +9pt in L21d (pitchers adjusting),,,,NONE,NO_OVERLAP,,False,0.6728,1.0,0.385,0.373,0.397,0.3736,0.034,0.3069,0.4403,0.3695,0.9425,77.2,525,0.6209523809523809,0.6666666666666666,0.3375654653198653,0.24548343593984961,0.4452234843449638,,,,,0.103,,,,,HOLD_NOISE,L21d CI includes anchor — statistically indistinguishable from baseline
Team Solomon,Bryce Harper,1B,1B,547180,0.687,0.38951356,0.413,ABOVE_MEDIAN,STABLE,2.34,2.16,3,-0.0253,0.6515254088429246,2.28,hold,11,0.0719,77.4,678.0,0.3657,0.0762,,,,,,False,{},DECLINING,whiff% +0.1pt (worsening); chase% +1.2pt (worsening); z-contact% +1.3pt (improving); EV90 -0.5mph (power flagging); hard-hit% -3.1pt (down); bat speed +0.4mph,0.2764,0.2612,0.2771,0.3543,0.3359,0.3665,107.2,106.8,106.7,72.3,72.7,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.671,0.0001,0.388,0.3753,0.4014,0.3956,0.0305,0.3357,0.4554,0.5971,0.9933,83.0,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Team Solomon,Mike Trout,DH,UTIL/DH,545361,0.142,0.418458254687086,0.377,SLUMPING,NOISE,2.17,1.59,3,-0.0478,0.5792423044342817,2.03,hold,43,0.0698,73.2,514.0,0.395,0.0662,21,0.372,0.491,0.361,0.0014,True,{},IMPROVING,whiff% -5.0pt (improving); chase% +0.2pt (worsening); z-contact% +7.8pt (improving); EV90 +1.5mph (power up); hard-hit% +6.5pt (up); bat speed +1.0mph,0.2568,0.1908,0.2064,0.2077,0.193,0.2096,107.9,108.6,109.4,72.0,73.3,MIXED,False,No significant mix shift,,,,NONE,NO_OVERLAP,,False,0.5811,1.0,0.4026,0.3841,0.4183,0.4017,0.0309,0.3411,0.4623,0.4885,0.9959,104.4,254,0.6496062992125984,0.6889763779527559,0.3341323661172161,0.24739818333333333,0.4467736039589555,,,,,0.13,,,,,CONSENSUS_HOLD_BOUNCE,"process IMPROVING (whiff/chase/Z-contact) despite career-low percentile — outcome noise, not skill decline"
Team Solomon,JJ Wetherholt,SS,SS,802139,0.073,0.3608426466666667,0.348,SLUMPING,NO_BASELINE,2.04,0.0,0,0.0017,0.5386204546089985,1.89,hold,93,0.0148,,0.0,,,21,0.291,0.318,0.356,-0.008,True,{},MIXED,no baseline data,,0.1765,0.1267,,0.2197,0.1978,,102.5,101.5,,70.4,UNKNOWN,False,No significant mix shift,,,,NONE,NO_OVERLAP,,False,0.6195,1.0,0.3612,0.3581,0.3645,0.3614,0.0104,0.341,0.3818,0.4925,1.0,106.2,32,0.75,0.84375,0.3149274198135198,0.23235846461538456,0.39025185888888886,,,,,-0.038,,,,,HOLD_NOISE,L21d CI includes anchor — statistically indistinguishable from baseline
Team Solomon,Jazz Chisholm Jr.,2B,2B,665862,0.498,0.3202056680468478,0.32,TYPICAL,REGRESS,1.6,2.14,0,0.0077,0.4546363057327777,1.59,hold,232,-0.0692,100.0,35.0,0.235,0.1334,,,,,,False,{},DECLINING,whiff% +0.8pt (worsening); chase% +0.7pt (worsening); z-contact% -3.4pt (worsening); EV90 -5.1mph (power flagging); hard-hit% -15.6pt (down); bat speed -1.5mph,0.2949,0.2749,0.3029,0.2665,0.2766,0.2735,105.4,104.5,100.3,71.9,70.9,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.2554,0.4395,0.3191,0.3066,0.332,0.3205,0.0269,0.2677,0.3733,0.5188,0.5073,93.6,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Team Solomon,Jose Altuve,2B,2B,514888,0.001,0.3356733716373433,0.246,SLUMPING,REGRESS,1.38,2.02,1,-0.0107,0.512030312763684,1.79,hold,136,-0.0118,97.1,205.0,0.3431,0.113,21,0.143,0.135,0.273,-0.016,True,{},MIXED,whiff% +9.5pt (worsening); chase% -4.2pt (improving); z-contact% -4.6pt (worsening); EV90 -0.7mph (power flagging); hard-hit% +1.9pt (up); bat speed -0.9mph,0.1673,0.2306,0.2624,0.383,0.3378,0.341,102.4,102.2,101.7,66.7,65.6,BABIP_DRIVEN,False,No significant mix shift,,,,NONE,NO_OVERLAP,,False,0.4087,1.0,0.3268,0.3157,0.339,0.2958,0.028,0.241,0.3506,0.1343,0.1935,87.4,85,0.6352941176470588,0.6941176470588235,0.3226501161616161,0.24461447486899066,0.44213172106430176,,,,,-0.138,,,,,HOLD_NOISE,L21d CI includes anchor — statistically indistinguishable from baseline
Team Solomon,Casey Schmitt,2B,2B,669477,0.975,0.3263598201368863,0.374,PEAK,MIXED,2.03,1.49,4,0.0092,0.5432518404426909,1.9,hold,86,-0.0364,62.6,190.0,0.2338,0.0428,,,,,,False,{},IMPROVING,whiff% -5.8pt (improving); chase% +6.0pt (worsening); z-contact% +7.0pt (improving); EV90 +0.2mph (power up); hard-hit% +6.2pt (up); bat speed +0.9mph,0.2318,0.1902,0.1739,0.316,0.3748,0.3758,105.1,104.8,105.3,69.6,70.3,UNKNOWN,False,,PROCESS_DRIVEN,whiff% -3.7pt — z_contact% +3.3pt — xwOBAcon +0.047 — all physical inputs improved,,NONE,NO_OVERLAP,,False,0.2775,0.0,0.3251,0.3118,0.3333,0.3567,0.0282,0.3014,0.412,0.8679,0.9034,125.1,237,0.10548523206751055,0.046413502109704644,0.2891656333333333,0.21503176424242423,0.36773828731258357,0.914,0.8,5.6,HOLD_SHORT,,0.913,0.915,0.798,0.802,CONSENSUS_HOLD_PEAK,at career peak
Team Solomon,Brandon Nimmo,LF,OF,607043,0.962,0.3405779466666667,0.398,PEAK,STABLE,1.44,1.92,3,-0.0147,0.5954413671408786,2.08,add,35,0.086,86.6,628.0,0.3069,0.066,,,,,,False,{},IMPROVING,whiff% -2.0pt (improving); chase% +9.2pt (worsening); z-contact% +1.5pt (improving); EV90 -1.2mph (power flagging); hard-hit% -6.9pt (down); bat speed +0.3mph,0.2106,0.1794,0.1908,0.2435,0.2783,0.3351,106.2,105.0,105.0,70.3,70.5,UNKNOWN,False,,PROCESS_DRIVEN,whiff% -2.8pt — z_contact% +3.4pt — xwOBAcon +0.071 — all physical inputs improved,,NONE,NO_OVERLAP,,False,0.7524,0.0,0.3416,0.3315,0.3521,0.3556,0.0252,0.3063,0.4049,0.7124,0.9217,97.0,331,0.22054380664652568,0.14501510574018128,0.3490132,0.2399343222222222,0.46042423333333343,0.927,0.822,6.7,HOLD_SHORT,,0.925,0.928,0.82,0.824,CONSENSUS_HOLD_PEAK,at career peak
