name,pos,source,team,own,inj,pa26,xw26,xc26,d_xw,d_xc,shrunk_gap,pow_axes,proc_axes,career_best,distinguish,score,tier,sub_tag,peak_xc,mlb_yrs
Spencer Steer,1B,OTHER:Late Night Bettsing,Late Night Bettsing,100.0,False,336,0.345,0.404,0.05,0.071,0.034,3.0,0.0,True,True,4.0,SUSTAINABLE,[POWER-ONLY],0.404,5
Isaac Paredes,3B,OTHER:Late Night Bettsing,Late Night Bettsing,100.0,False,366,0.317,0.318,-0.005,-0.01,-0.004,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.328,7
Ronald Acuna Jr.,RF,OTHER:U Just Lost To Edwin Diaz,U Just Lost To Edwin Diaz,100.0,True,236,0.381,0.431,-0.021,-0.05,-0.013,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.53,9
Geraldo Perdomo,SS,OTHER:U Just Lost To Edwin Diaz,U Just Lost To Edwin Diaz,100.0,False,373,0.329,0.307,-0.034,-0.04,-0.025,0.0,0.0,False,False,0.0,DECLINE,,0.346,6
Ernie Clement,3B,OTHER:U Just Lost To Edwin Diaz,U Just Lost To Edwin Diaz,100.0,False,354,0.275,0.289,-0.019,-0.011,-0.013,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.301,6
Shea Langeliers,C,OTHER:U Just Lost To Edwin Diaz,U Just Lost To Edwin Diaz,100.0,False,368,0.366,0.425,0.035,0.043,0.025,1.0,0.0,True,False,2.0,MIXED,,0.425,5
Byron Buxton,CF,OTHER:U Just Lost To Edwin Diaz,U Just Lost To Edwin Diaz,100.0,True,335,0.352,0.44,-0.002,-0.017,-0.002,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.523,12
Otto Lopez,SS,OTHER:U Just Lost To Edwin Diaz,U Just Lost To Edwin Diaz,100.0,False,389,0.347,0.374,0.015,0.021,0.011,3.0,1.0,True,False,2.0,MIXED,,0.374,5
Xavier Edwards,2B,OTHER:U Just Lost To Edwin Diaz,U Just Lost To Edwin Diaz,100.0,False,388,0.332,0.323,0.03,0.015,0.022,1.0,2.0,True,False,3.0,NARROW,,0.323,4
Chase DeLauter,RF,OTHER:U Just Lost To Edwin Diaz,U Just Lost To Edwin Diaz,100.0,False,310,0.336,0.35,,,,,,,,,ROOKIE_DEBUT,,0.35,1
Liam Hicks,C,OTHER:U Just Lost To Edwin Diaz,U Just Lost To Edwin Diaz,100.0,False,325,0.312,0.294,-0.005,-0.014,-0.003,2.0,2.0,False,False,2.0,MIXED,,0.308,2
Christian Walker,1B,OTHER:U Just Lost To Edwin Diaz,U Just Lost To Edwin Diaz,100.0,False,383,0.31,0.353,-0.005,-0.049,-0.003,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.456,11
Mickey Moniak,RF,OTHER:U Just Lost To Edwin Diaz,U Just Lost To Edwin Diaz,100.0,False,212,0.314,0.387,-0.025,-0.039,-0.015,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.463,7
Brandon Marsh,CF,OTHER:U Just Lost To Edwin Diaz,U Just Lost To Edwin Diaz,100.0,False,342,0.326,0.422,-0.008,0.009,-0.006,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.474,6
Jake Bauers,1B,OTHER:U Just Lost To Edwin Diaz,U Just Lost To Edwin Diaz,100.0,False,325,0.369,0.44,0.01,0.004,0.007,1.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.481,7
JJ Bleday,CF,OTHER:U Just Lost To Edwin Diaz,U Just Lost To Edwin Diaz,100.0,False,263,0.378,0.4,0.099,0.073,0.063,2.0,3.0,True,True,5.0,SUSTAINABLE,,0.4,5
TJ Rumfield,3B,OTHER:U Just Lost To Edwin Diaz,U Just Lost To Edwin Diaz,100.0,False,365,0.329,0.323,,,,,,,,,ROOKIE_DEBUT,,0.323,1
Cole Carrigg,CF,OTHER:U Just Lost To Edwin Diaz,U Just Lost To Edwin Diaz,100.0,False,101,0.335,0.361,,,,,,,,,ROOKIE_DEBUT,,0.361,1
Bobby Witt Jr.,SS,OTHER:2015 Draft First Round,2015 Draft First Round,100.0,False,381,0.402,0.444,0.032,0.02,0.023,2.0,1.0,False,False,2.0,MIXED,,0.457,5
Ketel Marte,2B,OTHER:2015 Draft First Round,2015 Draft First Round,100.0,False,382,0.377,0.408,-0.018,-0.012,-0.013,1.0,2.0,False,False,1.0,HOT_STREAK,,0.45,12
Kyle Schwarber,DH,OTHER:2015 Draft First Round,2015 Draft First Round,100.0,False,393,0.387,0.551,-0.019,0.038,-0.014,1.0,0.0,True,False,1.0,HOT_STREAK,,0.551,12
Alex Bregman,3B,OTHER:2015 Draft First Round,2015 Draft First Round,100.0,False,409,0.319,0.314,-0.021,-0.032,-0.016,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.363,11
Will Smith,C,OTHER:2015 Draft First Round,2015 Draft First Round,100.0,True,201,0.385,0.422,0.011,0.002,0.006,0.0,2.0,True,False,2.0,MIXED,[DISCIPLINE-ONLY],0.42,8
Ian Happ,LF,OTHER:2015 Draft First Round,2015 Draft First Round,100.0,False,378,0.322,0.412,-0.037,-0.001,-0.027,1.0,0.0,False,False,0.0,DECLINE,,0.461,10
Riley Greene,LF,OTHER:2015 Draft First Round,2015 Draft First Round,100.0,False,381,0.366,0.458,0.031,0.001,0.022,1.0,3.0,False,False,2.0,MIXED,,0.481,5
Daylen Lile,RF,OTHER:2015 Draft First Round,2015 Draft First Round,100.0,False,389,0.313,0.349,-0.036,-0.039,-0.026,0.0,0.0,False,False,0.0,DECLINE,,0.388,2
Brandon Lowe,2B,OTHER:2015 Draft First Round,2015 Draft First Round,100.0,False,381,0.346,0.43,0.007,-0.004,0.005,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.489,9
Dansby Swanson,SS,OTHER:2015 Draft First Round,2015 Draft First Round,100.0,False,339,0.302,0.336,-0.045,-0.106,-0.031,0.0,2.0,False,True,2.0,DECLINE,[DISCIPLINE-ONLY],0.45,11
Josh Jung,3B,OTHER:2015 Draft First Round,2015 Draft First Round,100.0,False,359,0.349,0.386,0.04,0.002,0.028,0.0,3.0,False,False,2.0,MIXED,[DISCIPLINE-ONLY],0.449,5
Jung Hoo Lee,CF,OTHER:2015 Draft First Round,2015 Draft First Round,100.0,False,335,0.315,0.327,-0.006,0.001,-0.004,0.0,1.0,True,False,1.0,HOT_STREAK,,0.327,3
Keibert Ruiz,C,OTHER:2015 Draft First Round,2015 Draft First Round,100.0,False,202,0.275,0.296,-0.012,-0.004,-0.007,2.0,0.0,False,False,1.0,HOT_STREAK,[POWER-ONLY],0.339,7
Sam Antonacci,2B,OTHER:2015 Draft First Round,2015 Draft First Round,100.0,False,289,0.367,0.385,,,,,,,,,ROOKIE_DEBUT,,0.385,1
Paul Goldschmidt,1B,OTHER:2015 Draft First Round,2015 Draft First Round,100.0,False,247,0.318,0.378,-0.021,-0.003,-0.013,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.487,12
Shohei Ohtani,DH,OTHER:Frendy's Fantastic Team,Frendy's Fantastic Team,100.0,False,391,0.426,0.503,-0.009,-0.049,-0.006,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.569,9
Julio Rodriguez,CF,OTHER:Frendy's Fantastic Team,Frendy's Fantastic Team,100.0,True,379,0.352,0.413,0.003,-0.0,0.002,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.439,5
Jackson Chourio,CF,OTHER:Frendy's Fantastic Team,Frendy's Fantastic Team,100.0,False,264,0.346,0.413,0.037,0.05,0.024,3.0,2.0,True,False,4.0,SUSTAINABLE,,0.413,3
Cody Bellinger,LF,OTHER:Frendy's Fantastic Team,Frendy's Fantastic Team,100.0,False,383,0.351,0.362,0.025,0.023,0.018,2.0,1.0,False,False,1.0,HOT_STREAK,,0.484,10
Nico Hoerner,2B,OTHER:Frendy's Fantastic Team,Frendy's Fantastic Team,100.0,False,401,0.324,0.304,0.002,-0.017,0.001,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.323,8
George Springer,DH,OTHER:Frendy's Fantastic Team,Frendy's Fantastic Team,100.0,False,279,0.306,0.325,-0.105,-0.139,-0.068,0.0,1.0,False,True,1.0,DECLINE,,0.468,12
Christian Yelich,DH,OTHER:Frendy's Fantastic Team,Frendy's Fantastic Team,100.0,False,259,0.305,0.372,-0.031,-0.037,-0.02,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.509,12
Ozzie Albies,2B,OTHER:Frendy's Fantastic Team,Frendy's Fantastic Team,100.0,False,388,0.299,0.303,-0.003,-0.006,-0.002,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.385,10
Taylor Ward,LF,OTHER:Frendy's Fantastic Team,Frendy's Fantastic Team,100.0,False,418,0.347,0.363,0.012,-0.045,0.009,0.0,3.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.423,9
Drake Baldwin,C,OTHER:Frendy's Fantastic Team,Frendy's Fantastic Team,100.0,False,297,0.378,0.448,0.024,0.065,0.016,1.0,0.0,True,False,1.0,HOT_STREAK,,0.448,2
Kevin McGonigle,SS,OTHER:Frendy's Fantastic Team,Frendy's Fantastic Team,100.0,False,394,0.37,0.369,,,,,,,,,ROOKIE_DEBUT,,0.369,1
Munetaka Murakami,3B,OTHER:Frendy's Fantastic Team,Frendy's Fantastic Team,100.0,True,246,0.391,0.523,,,,,,,,,ROOKIE_DEBUT,,0.523,1
Sal Stewart,1B,OTHER:Frendy's Fantastic Team,Frendy's Fantastic Team,100.0,False,392,0.356,0.414,-0.043,-0.115,-0.031,0.0,2.0,True,True,3.0,DECLINE,[DISCIPLINE-ONLY],0.414,2
Josh Naylor,1B,OTHER:Frendy's Fantastic Team,Frendy's Fantastic Team,100.0,False,370,0.321,0.332,-0.019,-0.026,-0.014,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.381,8
Miguel Vargas,3B,OTHER:Frendy's Fantastic Team,Frendy's Fantastic Team,100.0,False,388,0.411,0.439,0.091,0.099,0.065,3.0,2.0,True,True,5.0,SUSTAINABLE,,0.439,5
Ivan Herrera,DH,OTHER:Frendy's Fantastic Team,Frendy's Fantastic Team,100.0,False,403,0.359,0.35,-0.017,-0.061,-0.012,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.432,5
Kyle Stowers,LF,OTHER:Frendy's Fantastic Team,Frendy's Fantastic Team,100.0,False,287,0.337,0.448,-0.042,-0.04,-0.028,1.0,0.0,False,False,0.0,DECLINE,,0.487,5
Juan Soto,RF,OTHER:Treasure Island Mashers,Treasure Island Mashers,100.0,False,313,0.447,0.453,0.009,-0.038,0.006,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.518,9
Fernando Tatis Jr.,RF,OTHER:Treasure Island Mashers,Treasure Island Mashers,100.0,False,393,0.354,0.408,-0.023,-0.003,-0.016,1.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.545,7
Roman Anthony,RF,OTHER:Treasure Island Mashers,Treasure Island Mashers,100.0,True,131,0.355,0.414,-0.018,-0.055,-0.008,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.469,2
Francisco Lindor,SS,OTHER:Treasure Island Mashers,Treasure Island Mashers,100.0,False,155,0.347,0.374,-0.002,-0.005,-0.001,1.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.434,12
Nick Kurtz,1B,OTHER:Treasure Island Mashers,Treasure Island Mashers,100.0,False,409,0.398,0.52,0.021,0.013,0.015,3.0,0.0,True,False,2.0,MIXED,[POWER-ONLY],0.52,2
Brice Turang,2B,OTHER:Treasure Island Mashers,Treasure Island Mashers,100.0,False,401,0.35,0.416,0.01,0.021,0.007,1.0,0.0,True,False,1.0,HOT_STREAK,,0.416,4
Adley Rutschman,C,OTHER:Treasure Island Mashers,Treasure Island Mashers,100.0,False,258,0.339,0.36,0.012,0.022,0.008,2.0,0.0,False,False,1.0,HOT_STREAK,[POWER-ONLY],0.393,5
Randy Arozarena,LF,OTHER:Treasure Island Mashers,Treasure Island Mashers,100.0,False,358,0.354,0.396,0.026,0.001,0.018,0.0,2.0,True,False,2.0,MIXED,[DISCIPLINE-ONLY],0.397,8
Rafael Devers,DH,OTHER:Treasure Island Mashers,Treasure Island Mashers,100.0,False,385,0.328,0.421,-0.046,-0.031,-0.033,0.0,1.0,False,True,1.0,DECLINE,,0.473,10
Luke Keaschall,2B,OTHER:Treasure Island Mashers,Treasure Island Mashers,100.0,False,338,0.3,0.292,-0.028,-0.035,-0.019,1.0,1.0,True,False,1.0,HOT_STREAK,,0.292,2
Oneil Cruz,CF,OTHER:Treasure Island Mashers,Treasure Island Mashers,100.0,True,283,0.361,0.521,0.033,0.088,0.022,2.0,0.0,True,False,3.0,NARROW,[POWER-ONLY],0.521,6
Alejandro Kirk,C,OTHER:Treasure Island Mashers,Treasure Island Mashers,100.0,False,85,0.255,0.255,-0.106,-0.118,-0.038,0.0,0.0,False,True,1.0,DECLINE,,0.373,7
Spencer Torkelson,1B,OTHER:Treasure Island Mashers,Treasure Island Mashers,100.0,False,352,0.326,0.433,-0.012,0.025,-0.008,1.0,0.0,True,False,1.0,HOT_STREAK,,0.433,5
Wilyer Abreu,RF,OTHER:Treasure Island Mashers,Treasure Island Mashers,100.0,False,380,0.336,0.38,-0.007,-0.033,-0.005,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.413,4
Carson Benge,CF,OTHER:Treasure Island Mashers,Treasure Island Mashers,100.0,False,366,0.352,0.416,,,,,,,,,ROOKIE_DEBUT,,0.416,1
Agustin Ramirez,C,OTHER:Treasure Island Mashers,Treasure Island Mashers,100.0,False,129,0.285,0.305,-0.049,-0.079,-0.022,0.0,1.0,False,False,0.0,DECLINE,,0.384,2
Nolan Arenado,3B,OTHER:Treasure Island Mashers,Treasure Island Mashers,100.0,False,326,0.291,0.324,-0.002,0.026,-0.002,1.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.406,12
Jacob Wilson,SS,OTHER:Treasure Island Mashers,Treasure Island Mashers,100.0,False,218,0.283,0.294,-0.025,-0.007,-0.015,1.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.302,3
Xander Bogaerts,SS,OTHER:Treasure Island Mashers,Treasure Island Mashers,100.0,False,340,0.318,0.335,-0.014,-0.024,-0.01,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.406,12
Jose Altuve,2B,FA,,77.2,False,302,0.296,0.326,-0.008,0.002,-0.005,1.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.402,12
Jarren Duran,LF,FA,,72.6,False,360,0.304,0.389,-0.023,-0.0,-0.016,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.405,6
Maikel Garcia,3B,FA,,69.0,False,294,0.316,0.339,-0.02,-0.007,-0.013,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.381,5
Austin Riley,3B,FA,,65.6,False,365,0.291,0.362,-0.04,-0.078,-0.029,0.0,0.0,False,True,1.0,DECLINE,,0.479,8
Salvador Perez,C,FA,,60.5,False,357,0.289,0.338,-0.072,-0.089,-0.051,0.0,1.0,False,True,1.0,DECLINE,,0.48,11
Jeremy Pena,SS,FA,,55.9,False,202,0.345,0.383,0.008,0.013,0.004,1.0,1.0,True,False,1.0,HOT_STREAK,,0.386,5
Matt Chapman,3B,FA,,55.0,False,352,0.292,0.311,-0.051,-0.076,-0.036,0.0,1.0,False,True,1.0,DECLINE,,0.431,10
Willy Adames,SS,FA,,51.3,False,363,0.291,0.377,-0.041,-0.017,-0.029,0.0,0.0,False,True,1.0,DECLINE,,0.423,9
Brent Rooker,DH,FA,,50.6,False,203,0.316,0.424,-0.038,0.006,-0.022,1.0,0.0,False,False,0.0,DECLINE,,0.513,7
