team_name,player_name,position,pos_group,batter,career_%ile,career_l150_median,current_l150,form_bucket,sust_bucket,fp_2026,fp_prior,n_material,form_gap,rh3_per_pa,rh3_per_game,rh3_signal,rh3_rank,replacement_delta,slump_bounce_pct,slump_n_comparable,slump_next_rate,slump_delta,n_l21d,l21d_xwoba,l21d_xwobacon,anchor_xwoba,shrunk_gap,anchor_in_ci,cal_hist,process_verdict,process_notes,whiff_pct_25,whiff_pct_26,whiff_pct_l21d,chase_pct_25,chase_pct_26,chase_pct_l21d,ev90_25,ev90_26,ev90_l21d,avg_bat_speed_25,avg_bat_speed_26,slump_source,pitch_mix_shift,pitch_mix_note,peak_type,peak_note,player_id,injury_class,injury_overlap,injury_note,should_modify_verdict,mc_p_bounce_median,mc_p_bounce_current,mc_expected_xwoba_30pa,mc_ci95_low,mc_ci95_high,bayes_posterior_mu,bayes_posterior_sigma,bayes_ci95_low,bayes_ci95_high,bayes_p_above_career,bayes_p_above_avg,bayes_games_to_200fp,hist_n_comps,hist_p_bounce_30pa,hist_p_bounce_60pa,hist_median_next_30pa,hist_p10_next_30pa,hist_p90_next_30pa,peak_p_still_peak_30pa,peak_p_still_peak_60pa,peak_expected_weeks_reversion,peak_trade_window,xwobacon_gap,peak_p_still_peak_30pa_ci_low,peak_p_still_peak_30pa_ci_high,peak_p_still_peak_60pa_ci_low,peak_p_still_peak_60pa_ci_high,cross_verdict,verdict_rationale
Boone's Bad Bullpen,Jac Caglianone,RF,OF,695506,0.903,0.3241048658479532,0.34,PEAK,STABLE,1.07,1.06,6,-0.0004,0.3699875718120285,1.29,drop,341.0,-0.1191,100.0,25.0,0.1793,0.0653,,,,,,False,{},IMPROVING,whiff% +8.2pt (worsening); chase% -5.4pt (improving); z-contact% -4.2pt (worsening); EV90 +1.6mph (power up); hard-hit% +15.4pt (up); bat speed -1.4mph,0.2432,0.2937,0.3254,0.3854,0.3088,0.3311,109.4,110.8,111.0,75.7,74.7,UNKNOWN,False,,PROCESS_DRIVEN,EV90 +2.5mph — chase% -7.7pt — xwOBAcon +0.077 — all physical inputs improved,4926296,NONE,NO_OVERLAP,,False,0.5275,0.0,0.3246,0.3213,0.3276,0.3253,0.0101,0.3056,0.345,0.5393,0.7015,160.7,15,0.0,0.06666666666666667,0.25310804949494947,0.1990377545419103,0.2983197422222222,0.927,0.822,6.7,HOLD_SHORT,,0.925,0.928,0.82,0.824,CONSENSUS_HOLD_PEAK,at career peak
Boone's Bad Bullpen,Kazuma Okamoto,3B,3B,672960,,,,INSUFFICIENT,NO_BASELINE,1.22,0.0,0,-0.0097,0.4554331334704454,1.59,hold,202.0,-0.0643,,0.0,,,,,,,,False,{},MIXED,no baseline data,,0.3199,0.3566,,0.2538,0.2961,,107.8,106.6,,70.9,UNKNOWN,False,,,,5134636,NONE,NO_OVERLAP,,False,0.7701,1.0,0.3578,0.3554,0.3617,0.3572,0.0089,0.3398,0.3746,0.485,1.0,110.3,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,no career sample
Boone's Bad Bullpen,Ryan Jeffers,C,C,680777,0.999,0.321083711959613,0.395,PEAK,IMPROVING,2.53,1.67,6,-0.0058,0.5947137573361317,2.08,hold,26.0,0.0683,63.7,419.0,0.2512,0.0444,,,,,,False,{},IMPROVING,whiff% -7.5pt (improving); chase% +0.5pt (worsening); z-contact% +11.2pt (improving); EV90 +1.8mph (power up); hard-hit% +0.1pt (up); bat speed +1.1mph,0.1836,0.144,0.1089,0.2437,0.233,0.2483,105.7,107.7,107.5,70.4,71.5,UNKNOWN,False,,PROCESS_DRIVEN,bat_speed +1.1mph — EV90 +1.7mph — whiff% -4.9pt — z_contact% +5.6pt — xwOBAcon +0.050 — all physical inputs improved,41587,DTD,UNKNOWN,"DTD (Surgery, Left) — slump window unknown",False,0.5969,0.0,0.322,0.314,0.3308,0.3402,0.0231,0.2949,0.3855,0.7853,0.8091,102.9,362,0.1464088397790055,0.08839779005524862,0.3096593916666667,0.22449338666666668,0.4012830324242425,0.927,0.822,6.7,HOLD_SHORT,,0.925,0.928,0.82,0.824,CONSENSUS_HOLD_PEAK,at career peak
Boone's Bad Bullpen,Konnor Griffin,SS,SS,804606,,,,INSUFFICIENT,NO_BASELINE,1.26,0.0,0,0.0074,0.4131358230351711,1.45,drop,284.0,-0.107,,0.0,,,,,,,,False,{},MIXED,no baseline data,,0.2953,0.3789,,0.3747,0.44,,106.2,108.7,,72.4,UNKNOWN,False,,,,5218285,NONE,NO_OVERLAP,,False,0.1235,0.9695,0.3227,0.321,0.3244,0.3229,0.0051,0.3129,0.333,0.5155,0.7145,110.3,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,no career sample
Boone's Bad Bullpen,Mauricio Dubon,LF,OF,643289,0.678,0.2869957516050958,0.299,ABOVE_MEDIAN,STABLE,1.66,1.7,4,-0.0074,0.4755754666092924,1.66,hold,155.0,-0.0445,70.6,398.0,0.26,0.0501,,,,,,False,{},MIXED,whiff% +0.7pt (worsening); chase% -1.8pt (improving); z-contact% +1.0pt (improving); EV90 -1.2mph (power flagging); hard-hit% -5.4pt (down); bat speed +2.2mph,0.1331,0.1503,0.14,0.3474,0.3629,0.3299,99.8,101.1,98.6,65.2,67.2,UNKNOWN,False,,,,35304,NONE,NO_OVERLAP,,False,0.61,0.0242,0.287,0.281,0.2935,0.2882,0.0185,0.252,0.3244,0.5274,0.0427,105.2,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Boone's Bad Bullpen,Angel Martinez,CF,OF,682657,0.969,0.2614113577642196,0.32,PEAK,STABLE,1.7,1.36,5,-0.0051,0.5104534303689121,1.79,hold,114.0,0.0214,55.2,145.0,0.1741,0.0155,,,,,,False,{},IMPROVING,whiff% -3.3pt (improving); chase% -2.5pt (improving); z-contact% +1.8pt (improving); EV90 +2.7mph (power up); hard-hit% +6.3pt (up); bat speed +0.5mph,0.1719,0.1299,0.1389,0.3878,0.3983,0.3628,102.2,105.4,104.9,67.1,68.6,UNKNOWN,False,,PROCESS_DRIVEN,bat_speed +1.2mph — EV90 +2.6mph — whiff% -5.3pt — z_contact% +5.8pt — xwOBAcon +0.065 — all physical inputs improved,42497,NONE,NO_OVERLAP,,False,0.987,0.0,0.2665,0.2615,0.2767,0.2718,0.021,0.2306,0.3129,0.6021,0.0108,134.7,86,0.10465116279069768,0.046511627906976744,0.2785191046995378,0.21685732222222223,0.35670428662516507,0.927,0.822,6.7,HOLD_SHORT,,0.925,0.928,0.82,0.824,CONSENSUS_HOLD_PEAK,at career peak
Boone's Bad Bullpen,Dillon Dingler,C,C,693307,0.583,0.3619820654488386,0.372,TYPICAL,STABLE,1.73,1.62,4,-0.0206,0.5129217710523858,1.8,hold,104.0,-0.0135,76.0,121.0,0.2637,0.0599,,,,,,False,{},DECLINING,whiff% +2.2pt (worsening); chase% +6.7pt (worsening); z-contact% +2.6pt (improving); EV90 -4.0mph (power flagging); hard-hit% -4.0pt (down); bat speed -0.8mph,0.2149,0.1755,0.2373,0.3024,0.3403,0.3696,105.4,105.3,101.4,70.2,69.8,UNKNOWN,False,,,,4345620,NONE,NO_OVERLAP,,False,0.3307,0.0465,0.3622,0.3499,0.3726,0.3538,0.0283,0.2984,0.4092,0.385,0.8841,123.7,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Team Solomon,Cal Raleigh,C,C,663728,0.198,0.3384260554948062,0.315,SLUMPING,REGRESS,0.87,2.57,0,-0.0209,0.4579471075377563,1.6,hold,194.0,-0.0685,95.4,108.0,0.2494,0.1893,21,0.204,0.26,0.311,-0.0132,True,{},DECLINING,whiff% -0.2pt (improving); chase% +11.2pt (worsening); z-contact% -7.1pt (worsening); EV90 -2.0mph (power flagging); hard-hit% -20.7pt (down); bat speed -0.4mph,0.2717,0.2779,0.2701,0.3183,0.3784,0.4301,107.0,105.8,105.0,73.1,72.3,DISCIPLINE_COLLAPSE,False,No significant mix shift,,,41292,DTD,POSSIBLE_FACTOR,"DTD (Strain, Right) — active DTD note",False,0.7663,1.0,0.345,0.3345,0.3546,0.3151,0.0273,0.2615,0.3687,0.1378,0.4294,87.1,615,0.567479674796748,0.616260162601626,0.31349600972127295,0.23264427586206898,0.4062149866666667,,,,,-0.051,,,,,HOLD_NOISE,L21d CI includes anchor — statistically indistinguishable from baseline
Team Solomon,Manny Machado,3B,3B,592518,0.07,0.3558262133333332,0.302,SLUMPING,REGRESS,1.31,2.11,1,-0.0082,0.5118224347001348,1.79,hold,107.0,-0.0079,92.4,329.0,0.3695,0.1568,21,0.349,0.494,0.299,0.0062,True,{},IMPROVING,whiff% -3.7pt (improving); chase% -2.9pt (improving); z-contact% +2.1pt (improving); EV90 +0.1mph (power up); hard-hit% -3.5pt (down); bat speed -1.7mph,0.2358,0.2199,0.1987,0.2977,0.2956,0.2682,107.7,106.4,107.8,72.8,72.0,DISCIPLINE_COLLAPSE,False,No significant mix shift,,,31097,NONE,NO_OVERLAP,,False,0.5353,1.0,0.3502,0.3389,0.3614,0.3268,0.0279,0.2722,0.3815,0.2017,0.5965,87.2,138,0.6376811594202898,0.7246376811594203,0.33113443333333326,0.2509866840332205,0.43978608660119833,,,,,0.195,,,,,CONSENSUS_HOLD_BOUNCE,"process IMPROVING (whiff/chase/Z-contact) despite career-low percentile — outcome noise, not skill decline"
Team Solomon,Brent Rooker,DH,UTIL/DH,667670,0.224,0.3505071668287632,0.319,BELOW_MEDIAN,REGRESS,0.95,2.01,0,0.0018,0.4518459259791498,1.58,hold,218.0,-0.0373,100.0,41.0,0.2886,0.29,21,0.303,0.379,0.319,-0.002,True,{},DECLINING,whiff% +22.5pt (worsening); chase% +13.2pt (worsening); z-contact% -10.0pt (worsening); EV90 -2.0mph (power flagging); hard-hit% -14.8pt (down); bat speed +1.4mph,0.2751,0.3774,0.5,0.265,0.3207,0.3966,105.8,106.2,103.8,71.3,72.4,MIXED,False,No significant mix shift,,,40926,NONE,NO_OVERLAP,,False,0.7346,1.0,0.3532,0.3402,0.3711,0.3535,0.0307,0.2933,0.4138,0.504,0.8621,91.6,440,0.6,0.5818181818181818,0.31909551330749353,0.23413843333333337,0.42424256666666665,,,,,0.06,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
Team Solomon,Matt Olson,1B,1B,621566,0.749,0.3715333455197228,0.394,ABOVE_MEDIAN,STABLE,2.29,2.01,2,-0.0171,0.6362793545036232,2.23,hold,11.0,0.0656,55.8,1014.0,0.3134,0.0142,,,,,,False,{},IMPROVING,whiff% -7.6pt (improving); chase% +1.5pt (worsening); z-contact% +6.8pt (improving); EV90 +0.6mph (power up); hard-hit% -6.2pt (down); bat speed +0.2mph,0.2336,0.1928,0.1576,0.2491,0.281,0.264,108.4,108.6,109.0,72.2,72.5,UNKNOWN,False,,,,32767,NONE,NO_OVERLAP,,False,0.2295,0.0,0.3662,0.3519,0.3776,0.3675,0.0287,0.3112,0.4238,0.518,0.9509,85.6,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Team Solomon,James Wood,LF,OF,695578,0.937,0.3734217982180088,0.441,PEAK,STABLE,1.91,1.76,6,-0.0152,0.5761009511557692,2.02,add,41.0,0.087,82.1,112.0,0.26,0.0941,,,,,,False,{},MIXED,whiff% +0.9pt (worsening); chase% -1.2pt (improving); z-contact% +2.4pt (improving); EV90 -1.7mph (power flagging); hard-hit% -1.9pt (down); bat speed +0.5mph,0.3015,0.2912,0.3101,0.2435,0.2252,0.2318,112.0,111.1,110.3,73.6,74.1,UNKNOWN,False,,MIXED,Partial process improvement (2/6). Improving: z_contact% +4.0pt; xwOBAcon +0.080,4918256,NONE,NO_OVERLAP,,False,0.2984,0.0,0.3718,0.353,0.3859,0.3906,0.0321,0.3278,0.4534,0.7214,0.9862,105.2,219,0.1643835616438356,0.0547945205479452,0.29826020000000003,0.2209308123076923,0.385699609122807,0.914,0.8,5.6,HOLD_SHORT,,0.913,0.915,0.798,0.802,CONSENSUS_HOLD_PEAK,at career peak
Team Solomon,Seiya Suzuki,DH,UTIL/DH,673548,0.276,0.3451756821172736,0.333,BELOW_MEDIAN,STABLE,1.54,2.0,1,-0.0226,0.5338677318705046,1.87,hold,79.0,0.0448,71.1,370.0,0.2786,0.0715,21,0.193,0.223,0.351,-0.0194,True,{},DECLINING,whiff% +2.5pt (worsening); chase% +5.3pt (worsening); z-contact% +1.1pt (improving); EV90 -1.9mph (power flagging); hard-hit% -10.9pt (down); bat speed -1.2mph,0.2086,0.2547,0.234,0.2025,0.2421,0.256,107.0,106.0,105.1,71.2,70.4,MIXED,True,Breaking +8pt in L21d; Offspeed -6pt in L21d (pitchers adjusting),,,4142424,NONE,NO_OVERLAP,,False,0.8089,1.0,0.3508,0.3412,0.3611,0.3258,0.0239,0.2789,0.3726,0.147,0.5955,93.8,419,0.5298329355608592,0.5369928400954654,0.3157935333333333,0.22965687058823528,0.4217644569818427,,,,,-0.128,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
Team Solomon,Corey Seager,SS,SS,608369,0.047,0.3798689261889619,0.317,SLUMPING,REGRESS,1.29,2.16,0,-0.0145,0.5078315339714556,1.78,hold,119.0,-0.0123,100.0,63.0,0.355,0.1705,21,0.218,0.261,0.342,-0.0153,True,{},DECLINING,whiff% +4.6pt (worsening); chase% +8.3pt (worsening); z-contact% -4.4pt (worsening); EV90 -1.5mph (power flagging); hard-hit% -8.6pt (down); bat speed -0.7mph,0.2437,0.3026,0.2899,0.2298,0.2882,0.3125,108.0,107.4,106.5,71.0,70.2,DISCIPLINE_COLLAPSE,True,Breaking -8pt in L21d (pitchers adjusting),,,32691,DTD,POSSIBLE_FACTOR,"DTD (Inflammation, Not Specified) — active DTD note",False,0.6804,1.0,0.3859,0.3733,0.3976,0.354,0.0283,0.2986,0.4094,0.1295,0.8854,77.3,340,0.7205882352941176,0.7764705882352941,0.33019457508685157,0.24713854538461535,0.44366532014381466,,,,,-0.081,,,,,HOLD_NOISE,L21d CI includes anchor — statistically indistinguishable from baseline
Team Solomon,Bryce Harper,1B,1B,547180,0.587,0.3884319504988185,0.399,TYPICAL,STABLE,2.19,2.16,2,0.0018,0.6074330907607232,2.13,hold,23.0,0.0368,77.4,678.0,0.3657,0.0762,,,,,,False,{},MIXED,whiff% -1.0pt (improving); chase% +2.3pt (worsening); z-contact% +3.0pt (improving); EV90 +1.0mph (power up); hard-hit% -4.7pt (down); bat speed -1.0mph,0.2764,0.2482,0.2667,0.3543,0.3689,0.3771,107.2,107.0,108.2,72.3,72.2,UNKNOWN,False,,,,30951,NONE,NO_OVERLAP,,False,0.7758,0.041,0.3867,0.3744,0.4004,0.408,0.0298,0.3495,0.4664,0.7633,0.9984,83.1,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Team Solomon,Mike Trout,DH,UTIL/DH,545361,0.453,0.4192399613537526,0.415,TYPICAL,MIXED,2.15,1.59,4,-0.0388,0.562589762670609,1.97,add,50.0,0.0735,73.2,514.0,0.395,0.0662,,,,,,False,{},IMPROVING,whiff% -14.9pt (improving); chase% -4.6pt (improving); z-contact% +14.0pt (improving); EV90 -0.5mph (power flagging); hard-hit% -5.9pt (down); bat speed +1.5mph,0.2568,0.1681,0.1078,0.2077,0.1825,0.1615,107.9,108.5,107.4,72.0,73.0,UNKNOWN,False,,,,30836,NONE,NO_OVERLAP,,False,0.5131,0.0817,0.4043,0.3852,0.4192,0.3558,0.0319,0.2932,0.4184,0.064,0.8691,104.6,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Team Solomon,JJ Wetherholt,SS,SS,802139,,,,INSUFFICIENT,NO_BASELINE,1.91,0.0,0,-0.0039,0.5055909588971702,1.77,hold,121.0,-0.0116,,0.0,,,,,,,,False,{},MIXED,no baseline data,,0.2071,0.1696,,0.2318,0.2162,,103.1,102.8,,70.1,UNKNOWN,False,,,,4941056,NONE,NO_OVERLAP,,False,0.7546,0.0,0.3643,0.3618,0.3671,0.3643,0.0085,0.3475,0.381,0.4962,1.0,110.3,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,no career sample
Team Solomon,Jazz Chisholm Jr.,2B,2B,665862,0.26,0.3202573347135143,0.301,BELOW_MEDIAN,REGRESS,1.23,2.14,0,-0.0004,0.4252428054135541,1.49,drop,267.0,-0.092,100.0,35.0,0.235,0.1334,21,0.331,0.48,0.284,0.0057,True,{},DECLINING,whiff% -4.0pt (improving); chase% +1.8pt (worsening); z-contact% +1.5pt (improving); EV90 -5.1mph (power flagging); hard-hit% -13.4pt (down); bat speed -1.9mph,0.2949,0.272,0.2544,0.2665,0.2766,0.2842,105.4,103.7,100.3,71.9,70.5,DISCIPLINE_COLLAPSE,True,Fastball -12pt in L21d; Breaking +17pt in L21d (pitchers adjusting),,,41433,NONE,NO_OVERLAP,,False,0.2267,1.0,0.3192,0.3065,0.3322,0.3011,0.0262,0.2496,0.3525,0.245,0.2353,93.7,643,0.5723172628304821,0.6158631415241057,0.32097664285714284,0.23639195333333335,0.42078001042288293,,,,,0.196,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
