mlbam_id,name,year,team_name,bat_side_formatted,miss_distance,flawed_percent,perfect_percent,tied_up_percent,avg_x_tied_up,centered_percent,flailed_percent,avg_x_flail,early_percent,avg_y_early,on_time_percent,late_percent,avg_y_late,n_swings,whiff_rate,competitive_percent,over_percent,avg_z_over,lined_up_percent,under_percent,avg_z_under,type
607208,"Turner, Trea",2026,Phillies,R,4.178936124,0.0862068965517241,0.1879310344827586,0.046551724137931,-6.8451926132413865,0.5431034482758621,0.4103448275862069,9.320550454994354,0.2948275862068965,13.475496268630147,0.5655172413793104,0.1396551724137931,-10.59569938114804,580,0.2844827586206896,0.9086206896551724,0.1672413793103448,-3.263191599427761,0.696551724137931,0.1362068965517241,2.9041343389112098,batter
691718,"Crow-Armstrong, Pete",2026,Cubs,L,3.291800102,0.0921739130434782,0.2156521739130434,0.1373913043478261,-6.629177650619549,0.6469565217391304,0.2156521739130434,9.96037913992906,0.2104347826086956,12.32236500657566,0.6591304347826087,0.1304347826086956,-11.19668027161495,575,0.2834782608695652,0.9008695652173913,0.177391304347826,-3.620733683845202,0.6,0.2226086956521739,3.153597116323578,batter
666182,"Bichette, Bo",2026,Mets,R,3.335965951,0.0454545454545454,0.1713286713286713,0.0524475524475524,-6.25151499955792,0.5891608391608392,0.3583916083916084,8.143493727716248,0.2202797202797203,14.174661172054709,0.5594405594405595,0.2202797202797203,-11.147352434099526,572,0.1713286713286713,0.9055944055944056,0.0454545454545454,-4.126490524745319,0.5472027972027972,0.4073426573426573,2.87285543063156,batter
695734,"Lile, Daylen",2026,Nationals,L,2.470575572,0.0421052631578947,0.2473684210526315,0.1,-6.412588456884645,0.6947368421052632,0.2052631578947368,7.934448701740559,0.1894736842105263,11.1650549460865,0.6736842105263158,0.1368421052631579,-9.369097288287785,570,0.2368421052631578,0.9052631578947368,0.0964912280701754,-3.788984360910219,0.6175438596491228,0.2859649122807017,3.0257495857307424,batter
547180,"Harper, Bryce",2026,Phillies,L,4.835354929,0.1285211267605633,0.1848591549295774,0.0669014084507042,-6.212339051422441,0.545774647887324,0.3873239436619718,9.422438226896396,0.2904929577464789,14.233518106081664,0.5809859154929577,0.1285211267605633,-11.14080526851425,568,0.3045774647887324,0.9049295774647887,0.1672535211267605,-3.840132055450576,0.6161971830985915,0.2165492957746478,3.0151129965941386,batter
664040,"Lowe, Brandon",2026,Pirates,L,3.029540806,0.1199294532627865,0.2257495590828924,0.0723104056437389,-5.960106210537269,0.6666666666666666,0.2610229276895943,12.27478069797422,0.1763668430335097,11.784187404467492,0.671957671957672,0.1516754850088183,-11.732457795697597,567,0.345679012345679,0.8994708994708994,0.2028218694885361,-4.016310138288311,0.5573192239858906,0.2398589065255731,3.283404321545913,batter
682928,"Abrams, CJ",2026,Nationals,L,3.069452168,0.0865724381625441,0.1996466431095406,0.1201413427561837,-5.786250133894023,0.6625441696113075,0.2173144876325088,9.04301687277505,0.2791519434628975,12.369517393149527,0.5954063604240283,0.1254416961130742,-10.731871848831869,566,0.2897526501766784,0.9028268551236748,0.1749116607773851,-3.708105819687832,0.6183745583038869,0.2067137809187279,2.984371748885521,batter
608070,"Ramírez, José",2026,Guardians,S,2.055151149,0.0303030303030303,0.2727272727272727,0.1122994652406417,-5.854100472020591,0.7272727272727273,0.160427807486631,8.219163421402964,0.1515151515151515,11.162812303302402,0.7379679144385026,0.1105169340463458,-10.544821065951664,561,0.1836007130124777,0.9037433155080212,0.0784313725490196,-3.3133989075135784,0.7058823529411765,0.2156862745098039,2.748325245317006,batter
605137,"Bell, Josh",2026,Twins,S,3.448480474,0.0892857142857142,0.1964285714285714,0.0767857142857142,-5.810033681980527,0.6625,0.2607142857142857,8.73168258937567,0.2410714285714285,13.187175522603964,0.6107142857142858,0.1482142857142857,-10.76854950192347,560,0.2571428571428571,0.9071428571428573,0.1125,-4.675084590931361,0.5857142857142857,0.3017857142857142,3.072499402576056,batter
572233,"Walker, Christian",2026,Astros,R,4.197364602,0.075268817204301,0.2258064516129032,0.1021505376344086,-6.052756485499358,0.6290322580645161,0.2688172043010752,10.587678188671688,0.2204301075268817,13.734905764114409,0.6182795698924731,0.1612903225806451,-9.86300928955504,558,0.2974910394265233,0.9014336917562724,0.1164874551971326,-3.4483084432918782,0.6290322580645161,0.2544802867383512,2.92355740032449,batter
677800,"Abreu, Wilyer",2026,Red Sox,L,1.688070371,0.0467625899280575,0.2464028776978417,0.0575539568345323,-6.311738459056857,0.7266187050359713,0.2158273381294964,7.36580241136897,0.1007194244604316,10.527038518961415,0.6223021582733813,0.276978417266187,-10.2548136511734,556,0.224820143884892,0.9064748201438848,0.0539568345323741,-3.813202963723779,0.60431654676259,0.3417266187050359,2.8691141457858054,batter
656941,"Schwarber, Kyle",2026,Phillies,L,3.93364836,0.1315315315315315,0.1837837837837838,0.1297297297297297,-5.726617661160046,0.6432432432432432,0.227027027027027,8.960939786135311,0.2756756756756757,12.341206158142567,0.6306306306306306,0.0936936936936937,-10.049339971594405,555,0.3405405405405405,0.9009009009009008,0.2414414414414414,-4.574357883772627,0.6396396396396397,0.1189189189189189,3.297715572589783,batter
624413,"Alonso, Pete",2026,Orioles,R,2.564398914,0.0920577617328519,0.2292418772563177,0.0938628158844765,-6.347771917887426,0.6805054151624549,0.2256317689530685,9.00372432623496,0.1642599277978339,11.17762918960774,0.6209386281588448,0.2148014440433213,-10.115971285615336,554,0.2689530685920577,0.907942238267148,0.1823104693140794,-3.6187438516080137,0.6696750902527075,0.148014440433213,3.1620757829813555,batter
682985,"Greene, Riley",2026,Tigers,L,3.106868238,0.0958408679927667,0.1916817359855334,0.0632911392405063,-6.223056589532356,0.6600361663652803,0.2766726943942134,8.697186123910814,0.18625678119349,11.99017521251944,0.6292947558770343,0.1844484629294756,-10.063040073176827,553,0.3037974683544304,0.9059674502712476,0.1500904159132007,-3.2244407031285984,0.6094032549728752,0.240506329113924,3.070402052796629,batter
701398,"Stewart, Sal",2026,Reds,R,2.208761037,0.0670289855072463,0.2028985507246377,0.0543478260869565,-5.518674160425762,0.6793478260869565,0.266304347826087,7.7556270591314735,0.1739130434782608,12.423676401020662,0.6594202898550725,0.1666666666666666,-10.79221402550497,552,0.2771739130434782,0.9021739130434784,0.1576086956521739,-3.44078634674191,0.605072463768116,0.2373188405797101,3.058877763580996,batter
663656,"Tucker, Kyle",2026,Dodgers,L,2.583454263,0.0453720508166969,0.2323049001814882,0.0980036297640653,-6.049375005714977,0.7477313974591652,0.1542649727767695,8.508252794637874,0.2123411978221415,12.135894718261971,0.6950998185117967,0.0925589836660617,-11.119044716983328,551,0.2359346642468239,0.9001814882032668,0.1252268602540834,-4.266010972760849,0.6079854809437386,0.2667876588021778,2.8556188039424013,batter
668227,"Arozarena, Randy",2026,Mariners,R,2.175303243,0.0709090909090909,0.2181818181818181,0.0963636363636363,-5.702156864910421,0.7127272727272728,0.1909090909090909,8.607003369318043,0.1181818181818181,12.267299592993664,0.5672727272727273,0.3145454545454546,-11.921265684170075,550,0.2709090909090909,0.9,0.1654545454545454,-3.5572367637446853,0.6054545454545455,0.2290909090909091,3.1381473896178744,batter
701538,"Merrill, Jackson",2026,Padres,L,2.513917606,0.0856102003642987,0.1967213114754098,0.0728597449908925,-6.39473027011922,0.6357012750455373,0.2914389799635701,8.27255207607996,0.2240437158469945,12.202607315479195,0.6557377049180327,0.1202185792349726,-10.482457451819512,549,0.2914389799635701,0.9052823315118396,0.1256830601092896,-3.531924535924708,0.6174863387978142,0.2568306010928962,3.129410221170153,batter
642715,"Adames, Willy",2026,Giants,R,2.648047244,0.0623853211009174,0.2275229357798165,0.1321100917431192,-6.050820618301741,0.6495412844036698,0.218348623853211,8.79582835074975,0.1761467889908257,11.999454526427195,0.6954128440366972,0.128440366972477,-10.781407295146328,545,0.2788990825688073,0.9009174311926604,0.1449541284403669,-3.5896962993859143,0.5963302752293578,0.2587155963302752,3.137391435042349,batter
695657,"Montgomery, Colson",2026,White Sox,L,3.072778755,0.1125461254612546,0.1715867158671586,0.2103321033210332,-6.788142811092403,0.6291512915129152,0.1605166051660516,9.34899656219679,0.2011070110701107,11.922300771367278,0.6328413284132841,0.1660516605166051,-10.686762649522867,542,0.3856088560885609,0.9003690036900369,0.2380073800738007,-4.021464768856687,0.5424354243542435,0.2195571955719557,3.20316430633553,batter
691023,"Walker, Jordan",2026,Cardinals,R,4.451152967,0.088724584103512,0.188539741219963,0.0979667282809611,-6.299374914068252,0.5508317929759704,0.3512014787430684,10.279989045647469,0.2698706099815157,13.294053019839032,0.6395563770794824,0.0905730129390018,-11.43038973206731,541,0.3142329020332717,0.9038817005545288,0.177449168207024,-3.3457330700248886,0.6062846580406654,0.2162661737523105,2.815884560281331,batter
677951,"Witt Jr., Bobby",2026,Royals,R,3.638955567,0.0592592592592592,0.2444444444444444,0.0407407407407407,-5.374455532517453,0.6370370370370371,0.3222222222222222,9.247463623141918,0.1666666666666666,13.067311127483489,0.6185185185185185,0.2148148148148148,-10.282406788054518,540,0.25,0.901851851851852,0.087037037037037,-2.985078673454986,0.5851851851851851,0.3277777777777778,2.865995314548499,batter
663586,"Riley, Austin",2026,Braves,R,3.642663517,0.0981481481481481,0.1611111111111111,0.0611111111111111,-5.420190448986196,0.6148148148148148,0.324074074074074,9.128812082555514,0.2148148148148148,12.568577862314733,0.6074074074074074,0.1777777777777777,-10.993794166055748,540,0.3203703703703703,0.901851851851852,0.1074074074074074,-4.465544881350223,0.4685185185185185,0.424074074074074,3.3673234391227265,batter
678246,"Vargas, Miguel",2026,White Sox,R,1.886058174,0.0186219739292365,0.25512104283054,0.0763500931098696,-5.316246779402646,0.7821229050279329,0.1415270018621973,7.72205393833911,0.1340782122905028,11.455500375574289,0.7094972067039106,0.1564245810055866,-10.120306728806735,537,0.2067039106145251,0.905027932960894,0.0763500931098696,-3.2209639248990083,0.6871508379888268,0.2364990689013035,2.762310373427141,batter
664023,"Happ, Ian",2026,Cubs,S,2.767754504,0.0819366852886405,0.1694599627560521,0.0670391061452514,-5.6613241267619285,0.6405959031657356,0.292364990689013,7.959792091989676,0.217877094972067,12.323880020224374,0.6405959031657356,0.1415270018621973,-9.770239288866168,537,0.3184357541899441,0.9031657355679702,0.1638733705772811,-3.6158826776952777,0.4972067039106145,0.3389199255121042,3.207797796049579,batter
678662,"Tovar, Ezequiel",2026,Rockies,R,3.639828733,0.0895522388059701,0.1455223880597015,0.0783582089552238,-5.707643621570984,0.6119402985074627,0.3097014925373134,9.84791614011722,0.2070895522388059,13.069685404044217,0.5410447761194029,0.251865671641791,-11.08260532512245,536,0.3190298507462686,0.9011194029850746,0.0970149253731343,-3.266839647541113,0.5541044776119403,0.3488805970149253,3.0865214019798364,batter
607043,"Nimmo, Brandon",2026,Rangers,L,2.285180976,0.0410447761194029,0.2313432835820895,0.0634328358208955,-6.149487021089669,0.7033582089552238,0.2332089552238806,7.459177011810764,0.208955223880597,11.987928397569544,0.6902985074626866,0.1007462686567164,-11.175649675319807,536,0.2332089552238806,0.9048507462686568,0.1287313432835821,-3.773517989390057,0.6343283582089553,0.2369402985074626,2.8108212523654617,batter
702284,"Young, Cole",2026,Mariners,L,2.044768123,0.0412757973733583,0.2401500938086304,0.0825515947467167,-5.6340440403503855,0.724202626641651,0.1932457786116322,7.742478672283111,0.1969981238273921,11.64269889708333,0.6979362101313321,0.1050656660412758,-10.29328193151827,533,0.2195121951219512,0.902439024390244,0.0712945590994371,-3.121034749239446,0.5816135084427767,0.3470919324577861,2.9390409365985275,batter
672960,"Okamoto, Kazuma",2026,Blue Jays,R,3.947240006,0.1214421252371916,0.2106261859582542,0.079696394686907,-7.192078617768456,0.650853889943074,0.269449715370019,9.279344176704898,0.1992409867172675,12.95256381336927,0.6489563567362429,0.1518026565464895,-10.754865015330218,527,0.3415559772296015,0.8994307400379506,0.1821631878557874,-4.4162995855955085,0.5104364326375711,0.3074003795066413,3.423092844656566,batter
695578,"Wood, James",2026,Nationals,L,3.27090609,0.12,0.2,0.0857142857142857,-6.508398752196144,0.6,0.3142857142857143,8.446654353016804,0.2933333333333333,12.198660450810538,0.5885714285714285,0.1180952380952381,-11.716307912195091,525,0.3219047619047619,0.8990476190476191,0.2171428571428571,-4.382135182945324,0.5580952380952381,0.2247619047619047,3.132673426308316,batter
650333,"Arraez, Luis",2026,Giants,L,1.270893675,0.0133587786259541,0.3530534351145038,0.0381679389312977,-5.007887514303422,0.8034351145038168,0.1583969465648854,6.290496413848397,0.1125954198473282,10.52377446373259,0.7805343511450382,0.1068702290076335,-9.005816260946025,524,0.0916030534351145,0.898854961832061,0.0248091603053435,-2.494360365832994,0.7156488549618321,0.2595419847328244,2.7580442165169914,batter
668804,"Reynolds, Bryan",2026,Pirates,S,3.856683697,0.1115384615384615,0.2096153846153846,0.0961538461538461,-7.375916211173227,0.6230769230769231,0.2807692307692307,8.231452080285457,0.15,11.804017681836529,0.6423076923076924,0.2076923076923077,-11.051635586304313,520,0.2865384615384615,0.903846153846154,0.2230769230769231,-4.841872263049591,0.5807692307692308,0.1961538461538461,3.2340379330216527,batter
696100,"Goodman, Hunter",2026,Rockies,R,3.407416128,0.1365384615384615,0.1269230769230769,0.0615384615384615,-5.915236965950125,0.5788461538461539,0.3596153846153846,8.594192663060594,0.3269230769230769,12.786742741556576,0.5153846153846153,0.1576923076923077,-10.426758914025502,520,0.348076923076923,0.9115384615384616,0.225,-3.761269922780268,0.4673076923076923,0.3076923076923077,3.1267605454882768,batter
670541,"Alvarez, Yordan",2026,Astros,L,3.338373289,0.0328185328185328,0.2084942084942085,0.0501930501930501,-6.008420149072064,0.7046332046332047,0.2451737451737451,8.863826414213966,0.222007722007722,11.937428546365126,0.611969111969112,0.166023166023166,-10.059563816911298,518,0.1911196911196911,0.9208494208494208,0.0424710424710424,-3.686494853379047,0.5694980694980695,0.388030888030888,2.908738564208645,batter
592518,"Machado, Manny",2026,Padres,R,2.775296215,0.0676982591876208,0.206963249516441,0.0657640232108317,-6.002056677573257,0.6518375241779497,0.2823984526112185,8.467796002792792,0.2205029013539652,12.458694133802064,0.6015473887814313,0.1779497098646034,-10.705309260807494,517,0.2591876208897485,0.9052224371373307,0.0851063829787234,-3.714789716924156,0.6827852998065764,0.2321083172147001,2.883358343737996,batter
686797,"Lee, Brooks",2026,Twins,S,3.304782353,0.067829457364341,0.2616279069767442,0.0833333333333333,-5.999437248499422,0.7131782945736435,0.2034883720930232,7.9925501945052355,0.2422480620155038,11.672349736255232,0.6492248062015504,0.1085271317829457,-10.636763655834104,516,0.2189922480620155,0.9011627906976744,0.1686046511627907,-4.099648562598446,0.6724806201550387,0.1589147286821705,3.0509427132339684,batter
621439,"Buxton, Byron",2026,Twins,R,3.735770381,0.0990291262135922,0.2368932038834951,0.0718446601941747,-6.518507297603556,0.6679611650485436,0.2601941747572815,10.300987358959716,0.2427184466019417,13.17795588554263,0.6504854368932039,0.1067961165048543,-10.532102238214623,515,0.316504854368932,0.9048543689320389,0.1902912621359223,-3.6002346218975174,0.6485436893203883,0.1611650485436893,3.072368889702248,batter
686469,"Pasquantino, Vinnie",2026,Royals,L,3.362865073,0.0349514563106796,0.2485436893203883,0.0757281553398058,-5.623389534389364,0.6776699029126214,0.2466019417475728,8.50758865635418,0.3009708737864077,12.269806981015265,0.6135922330097088,0.0854368932038835,-10.175198249693658,515,0.1611650485436893,0.9009708737864076,0.0504854368932038,-4.366871429729766,0.7048543689320388,0.2446601941747573,2.785497003892725,batter
545361,"Trout, Mike",2026,Angels,R,2.897428246,0.0525291828793774,0.2062256809338521,0.1108949416342412,-5.945117776431625,0.7062256809338522,0.1828793774319066,8.792681701050965,0.1653696498054474,11.54583463124647,0.6848249027237354,0.1498054474708171,-9.757263104012726,514,0.235408560311284,0.9027237354085604,0.0914396887159533,-3.581113267430307,0.5350194552529183,0.3735408560311284,2.9780541041824984,batter
660271,"Ohtani, Shohei",2026,Dodgers,L,2.592903594,0.0739299610894941,0.2431906614785992,0.056420233463035,-5.328185303378384,0.7295719844357976,0.2140077821011673,7.705704092005631,0.2081712062256809,11.801507487651694,0.642023346303502,0.1498054474708171,-10.666382694241324,514,0.2821011673151751,0.906614785992218,0.1731517509727626,-3.516880051457121,0.5953307392996109,0.2315175097276264,2.991218386246145,batter
802139,"Wetherholt, JJ",2026,Cardinals,L,1.753009289,0.0448343079922027,0.2865497076023391,0.0857699805068226,-6.383386368066245,0.7914230019493177,0.1228070175438596,6.51692619303945,0.1033138401559454,10.07502322305599,0.7387914230019493,0.1578947368421052,-10.11563176340293,513,0.2183235867446393,0.9103313840155944,0.124756335282651,-3.970740219840992,0.6920077972709552,0.1832358674463937,2.882783518995073,batter
608324,"Bregman, Alex",2026,Cubs,R,3.478237534,0.0526315789473684,0.3060428849902534,0.087719298245614,-5.5040320894122425,0.6978557504873294,0.2144249512670565,8.507278770983302,0.2475633528265107,12.549657157279952,0.672514619883041,0.0799220272904483,-9.64126731426014,513,0.1773879142300194,0.9044834307992202,0.1130604288499025,-4.139373007813967,0.7875243664717348,0.0994152046783625,2.781162184273799,batter
543760,"Semien, Marcus",2026,Mets,R,3.269311857,0.074074074074074,0.2729044834307992,0.0389863547758284,-6.135663513528467,0.6978557504873294,0.2631578947368421,8.516339775165198,0.1345029239766081,10.718976503577696,0.7173489278752436,0.1481481481481481,-10.874522898318226,513,0.2319688109161793,0.9005847953216374,0.1500974658869395,-3.3135799527500773,0.6354775828460039,0.2144249512670565,3.102139675438701,batter
669477,"Schmitt, Casey",2026,Giants,R,3.722964533,0.0546875,0.193359375,0.091796875,-6.139810426536781,0.623046875,0.28515625,9.130556209501268,0.224609375,12.323207835966944,0.615234375,0.16015625,-10.585028610207996,512,0.228515625,0.908203125,0.064453125,-3.5605612790233856,0.59765625,0.337890625,3.0238698813171587,batter
676475,"Burleson, Alec",2026,Cardinals,L,2.082694887,0.068359375,0.298828125,0.068359375,-5.607537736578323,0.677734375,0.25390625,7.252938369693231,0.12109375,11.416804028284258,0.69140625,0.1875,-11.394784439774584,512,0.216796875,0.908203125,0.1328125,-3.649274312121062,0.671875,0.1953125,3.0262163709322567,batter
575929,"Contreras, Willson",2026,Red Sox,R,4.406080547,0.1198428290766208,0.1650294695481336,0.2161100196463654,-6.663361983933911,0.5363457760314342,0.2475442043222004,11.10168335326276,0.2789783889980353,14.286426695058788,0.6247544204322201,0.0962671905697446,-10.845489791538592,509,0.2907662082514735,0.9037328094302554,0.1886051080550098,-3.420059213891552,0.656188605108055,0.1552062868369351,3.0837856005956814,batter
643289,"Dubón, Mauricio",2026,Braves,R,2.707308428,0.0295275590551181,0.2244094488188976,0.09251968503937,-5.543307672191249,0.7106299212598425,0.1968503937007874,8.164522257515506,0.1456692913385826,11.308896753509783,0.6751968503937008,0.1791338582677165,-10.531985880611275,508,0.1791338582677165,0.8996062992125984,0.0511811023622047,-3.781035059806196,0.639763779527559,0.3090551181102362,2.802243632793384,batter
680776,"Duran, Jarren",2026,Red Sox,L,2.985894798,0.0907297830374753,0.1617357001972386,0.0966469428007889,-6.148047744715398,0.650887573964497,0.252465483234714,9.177750956251735,0.3412228796844181,13.55699344828636,0.5522682445759369,0.1065088757396449,-10.669617840454515,507,0.358974358974359,0.8994082840236687,0.1637080867850098,-4.155597219888054,0.5424063116370809,0.2938856015779093,3.2012146068933047,batter
701358,"Smith, Cam",2026,Astros,R,4.399157004,0.0948616600790513,0.1877470355731225,0.1264822134387351,-6.197377082256229,0.5948616600790514,0.2786561264822134,11.361566377005191,0.3260869565217391,14.810680792218989,0.6007905138339921,0.0731225296442687,-9.968792983402595,506,0.3122529644268774,0.9011857707509882,0.1620553359683794,-3.2502021684457363,0.6837944664031621,0.1541501976284585,2.714927242355148,batter
683737,"Busch, Michael",2026,Cubs,L,3.40889186,0.0968379446640316,0.2549407114624506,0.0770750988142292,-6.438895467008998,0.6857707509881423,0.2371541501976284,8.398295444315048,0.191699604743083,11.680964023124917,0.66600790513834,0.1422924901185771,-11.042706774642182,506,0.2648221343873518,0.8992094861660079,0.233201581027668,-3.894742898753857,0.575098814229249,0.191699604743083,2.879305256267372,batter
805808,"McGonigle, Kevin",2026,Tigers,L,2.380242859,0.05168986083499,0.2862823061630218,0.1371769383697813,-5.349007254873843,0.7276341948310139,0.1351888667992047,8.018232496374074,0.1371769383697813,11.4380914960405,0.73558648111332,0.1272365805168986,-10.099454003480789,503,0.147117296222664,0.9005964214711729,0.1113320079522862,-2.842672645404765,0.7673956262425448,0.1212723658051689,2.774420659983903,batter
669394,"Burger, Jake",2026,Rangers,R,5.24813745,0.1550695825049702,0.2107355864811133,0.125248508946322,-6.088042683301218,0.5168986083499006,0.3578528827037773,10.384824334729926,0.268389662027833,13.3676174833531,0.5805168986083499,0.151093439363817,-11.396488585831108,503,0.3479125248508946,0.9005964214711729,0.268389662027833,-4.2953735388142045,0.614314115308151,0.1172962226640159,2.937300148137401,batter
656305,"Chapman, Matt",2026,Giants,R,1.773663789,0.049800796812749,0.2171314741035856,0.1055776892430278,-6.0650396783042,0.7051792828685259,0.1892430278884462,7.071735828385515,0.1752988047808765,12.355385815087851,0.6653386454183267,0.1593625498007968,-10.192021780813604,502,0.2310756972111553,0.9083665338645418,0.097609561752988,-3.522004508553661,0.6454183266932271,0.2569721115537848,2.7614283742083825,batter
671056,"Herrera, Iván",2026,Cardinals,R,3.627695053,0.046,0.22,0.18,-6.378583041995186,0.634,0.186,10.865438042100449,0.25,13.222879713300223,0.598,0.152,-12.255705209593447,500,0.196,0.908,0.152,-3.172868816199873,0.736,0.112,2.799714060343341,batter
693304,"Gonzales, Nick",2026,Pirates,R,2.963871688,0.0863453815261044,0.2028112449799196,0.1244979919678714,-6.194806129339194,0.6345381526104418,0.2409638554216867,7.549875766082622,0.1285140562248996,12.890894145143308,0.6305220883534136,0.2409638554216867,-11.058515030156638,498,0.2429718875502008,0.9056224899598394,0.1546184738955823,-3.7280272531270895,0.5863453815261044,0.2590361445783132,3.0312148844283584,batter
701762,"Kurtz, Nick",2026,Athletics,L,3.134613826,0.1204819277108433,0.178714859437751,0.072289156626506,-5.497738812530064,0.608433734939759,0.3192771084337349,8.21030319580764,0.1526104417670682,13.44935747156687,0.6767068273092369,0.1706827309236948,-10.86445170321691,498,0.3614457831325301,0.9056224899598394,0.2068273092369477,-4.113822198149612,0.5140562248995983,0.2791164658634538,3.034321551630823,batter
666018,"Aranda, Jonathan",2026,Rays,L,1.727637431,0.0443548387096774,0.2379032258064516,0.0463709677419354,-6.392503806602877,0.7681451612903226,0.1854838709677419,6.832574312113904,0.1008064516129032,10.68964503138192,0.6713709677419355,0.2278225806451612,-10.484932857920064,496,0.2217741935483871,0.9012096774193548,0.094758064516129,-3.806207075971031,0.592741935483871,0.3125,2.90663674236327,batter
671739,"Harris II, Michael",2026,Braves,L,3.374993752,0.0707070707070707,0.2080808080808081,0.0949494949494949,-6.986977550745051,0.593939393939394,0.3111111111111111,8.9656634064779,0.2484848484848484,13.46543291112919,0.5959595959595959,0.1555555555555555,-9.753709631691065,495,0.2686868686868687,0.9050505050505052,0.1252525252525252,-3.531204094418757,0.6343434343434343,0.2404040404040404,2.9415918457126544,batter
