mlbam_id,name,year,team_name,bat_side_formatted,miss_distance,flawed_percent,perfect_percent,tied_up_percent,avg_x_tied_up,centered_percent,flailed_percent,avg_x_flail,early_percent,avg_y_early,on_time_percent,late_percent,avg_y_late,n_swings,whiff_rate,competitive_percent,over_percent,avg_z_over,lined_up_percent,under_percent,avg_z_under,player_type
592206,"Castellanos, Nick",2023,Phillies,R,4.802203485,0.121317157712305,0.1785095320623916,0.0831889081455806,-6.205901308417884,0.6169844020797227,0.2998266897746967,11.842149861053189,0.3327556325823224,14.3863199527067,0.5719237435008665,0.095320623916811,-9.723286984951113,577,0.3535528596187175,0.9064124783362218,0.2495667244367417,-3.5742432162766904,0.610051993067591,0.1403812824956672,2.850726849175605,batter
681481,"Carpenter, Kerry",2023,Tigers,L,1.872552766,0.0746527777777777,0.2204861111111111,0.0694444444444444,-5.586207425317916,0.7256944444444444,0.2048611111111111,6.915516798154157,0.1979166666666666,10.937951028377702,0.6197916666666666,0.1822916666666666,-11.415556766947208,576,0.2673611111111111,0.90625,0.1927083333333333,-3.5905187515317656,0.6180555555555556,0.1892361111111111,2.865323773709181,batter
677951,"Witt Jr., Bobby",2023,Royals,R,3.308752724,0.0417391304347826,0.2678260869565217,0.0591304347826086,-5.775209832222155,0.6852173913043478,0.2556521739130434,8.809537226611965,0.1930434782608695,12.613248312929167,0.688695652173913,0.1182608695652173,-9.659069112134796,575,0.1913043478260869,0.9095652173913044,0.0730434782608695,-2.972649560149644,0.7286956521739131,0.1982608695652173,2.806035224406816,batter
668804,"Reynolds, Bryan",2023,Pirates,S,3.795580385,0.0929824561403508,0.2122807017543859,0.0473684210526315,-7.175545000101011,0.5719298245614035,0.3807017543859649,8.179787775696342,0.2403508771929824,12.61499210899045,0.6614035087719298,0.0982456140350877,-10.828878578155203,570,0.2982456140350877,0.9,0.1947368421052631,-4.352113791822732,0.6192982456140351,0.1859649122807017,3.118649666878512,batter
623993,"Santander, Anthony",2023,Orioles,S,1.843375651,0.0335097001763668,0.2275132275132275,0.1022927689594356,-5.895114505305646,0.7178130511463845,0.1798941798941798,7.983987233139937,0.1675485008818342,12.122700062822483,0.6349206349206349,0.1975308641975308,-10.85211737855638,567,0.2151675485008818,0.9135802469135802,0.0670194003527336,-3.34129500452534,0.6313932980599647,0.3015873015873015,2.8140022863551617,batter
543807,"Springer, George",2023,Blue Jays,R,2.813010202,0.0812720848056537,0.2067137809187279,0.1095406360424028,-5.759049811685914,0.6042402826855123,0.2862190812720848,8.12363185793066,0.2402826855123674,12.428908453663135,0.6484098939929329,0.1113074204946996,-10.022974828037116,566,0.2420494699646643,0.8992932862190812,0.1554770318021201,-3.143305981411173,0.6166077738515902,0.2279151943462897,2.888484296169404,batter
663993,"Lowe, Nathaniel",2023,Rangers,L,1.592512899,0.0588235294117647,0.1675579322638146,0.1016042780748663,-5.558929528972824,0.7023172905525846,0.196078431372549,7.060317798854489,0.1319073083778966,12.034919335329697,0.6221033868092691,0.2459893048128342,-10.27527410960692,561,0.2174688057040998,0.8983957219251337,0.0944741532976827,-3.4073177236772696,0.5525846702317291,0.3529411764705882,3.092416128957669,batter
621566,"Olson, Matt",2023,Braves,L,2.083314365,0.0554561717352415,0.2039355992844365,0.073345259391771,-6.654559999830536,0.6618962432915921,0.2647584973166368,7.80377382781314,0.2021466905187835,12.426589349598258,0.6654740608228981,0.1323792486583184,-10.213584145000892,559,0.2432915921288014,0.9069767441860463,0.0805008944543828,-3.855300906815552,0.6243291592128801,0.295169946332737,2.832403705559169,batter
677594,"Rodríguez, Julio",2023,Mariners,R,3.046214091,0.0483870967741935,0.1827956989247312,0.1308243727598566,-6.522721806810858,0.5860215053763441,0.2831541218637993,9.554874541965797,0.3207885304659498,14.0500887576311,0.5752688172043011,0.1039426523297491,-10.903420462886336,558,0.2741935483870967,0.9086021505376344,0.1129032258064516,-3.422127978649974,0.6469534050179212,0.2401433691756272,2.8561418965390155,batter
607208,"Turner, Trea",2023,Phillies,R,3.836818935,0.0987432675044883,0.2136445242369838,0.052064631956912,-5.828521553762029,0.5960502692998204,0.3518850987432675,9.587178637577589,0.348294434470377,14.697404918795131,0.578096947935368,0.0736086175942549,-10.215366166542232,557,0.2872531418312388,0.9048473967684022,0.1597845601436265,-2.937214159836593,0.6840215439856373,0.1561938958707361,2.89440934444759,batter
680869,"Gelof, Zack",2023,Athletics,R,2.544960534,0.1330935251798561,0.2140287769784172,0.0917266187050359,-5.751968602523802,0.6654676258992805,0.2428057553956834,7.884714155326084,0.1996402877697841,13.068983169314969,0.6510791366906474,0.1492805755395683,-10.32023343284161,556,0.329136690647482,0.9028776978417268,0.2284172661870503,-3.750396754608668,0.5935251798561151,0.1780575539568345,3.410845333341899,batter
663728,"Raleigh, Cal",2023,Mariners,S,3.14377237,0.108695652173913,0.1938405797101449,0.0942028985507246,-5.7014974478185145,0.6757246376811594,0.2300724637681159,9.05244634303737,0.2300724637681159,12.254940249959372,0.6014492753623188,0.1684782608695652,-10.931432992581636,552,0.3134057971014493,0.9003623188405797,0.213768115942029,-3.645927601648266,0.5869565217391305,0.1992753623188405,2.874477374877892,batter
646240,"Devers, Rafael",2023,Red Sox,L,2.421689185,0.0509090909090909,0.209090909090909,0.04,-5.578995321076585,0.7363636363636363,0.2236363636363636,8.434390378818089,0.1981818181818181,12.438517503837142,0.6218181818181818,0.18,-10.358215428053985,550,0.2509090909090909,0.9163636363636364,0.0618181818181818,-3.499742519056292,0.5545454545454546,0.3836363636363636,3.247606524452938,batter
682928,"Abrams, CJ",2023,Nationals,L,3.035718955,0.0496323529411764,0.2261029411764706,0.088235294117647,-5.736830130580327,0.6838235294117647,0.2279411764705882,8.34827857117385,0.1764705882352941,12.505325130527478,0.6194852941176471,0.2040441176470588,-11.08385790729566,544,0.2077205882352941,0.9044117647058824,0.1047794117647058,-3.513935833906596,0.6599264705882353,0.2352941176470588,2.9747435022706603,batter
596019,"Lindor, Francisco",2023,Mets,S,1.872816828,0.0589318600368324,0.2670349907918968,0.0681399631675874,-5.56239337865907,0.7458563535911602,0.1860036832412523,7.172073616458101,0.1786372007366482,11.675102494431483,0.6961325966850829,0.1252302025782689,-11.124534991761642,543,0.2136279926335175,0.9079189686924494,0.1197053406998158,-3.337355523947267,0.6427255985267035,0.2375690607734806,2.9959447797185708,batter
645277,"Albies, Ozzie",2023,Braves,S,1.866724073,0.0441988950276243,0.2486187845303867,0.1012891344383057,-6.194706615967892,0.7624309392265194,0.1362799263351749,7.170390474634177,0.1141804788213628,10.291159931118075,0.7642725598526704,0.1215469613259668,-10.38187979338936,543,0.1988950276243093,0.9023941068139965,0.1325966850828729,-3.254250382601918,0.6740331491712708,0.1933701657458563,3.086936938147685,batter
668939,"Rutschman, Adley",2023,Orioles,S,2.602049128,0.0521415270018622,0.2532588454376164,0.0595903165735568,-5.928487785172229,0.6610800744878957,0.2793296089385474,7.188445673804188,0.1247672253258845,11.0036606731024,0.7113594040968343,0.1638733705772811,-10.66743696545548,537,0.148975791433892,0.8994413407821229,0.0521415270018622,-4.113888147730347,0.5977653631284916,0.3500931098696462,3.024926097162844,batter
661388,"Contreras, William",2023,Brewers,R,2.538831723,0.1214953271028037,0.2429906542056074,0.0373831775700934,-5.3667467548640975,0.6261682242990654,0.3364485981308411,7.623744633798577,0.2074766355140186,12.450409441158682,0.6523364485981309,0.1401869158878504,-10.886134064703343,535,0.297196261682243,0.9046728971962616,0.2429906542056074,-3.57345500316596,0.6242990654205608,0.1327102803738317,2.967600836131538,batter
664034,"France, Ty",2023,Mariners,R,2.876382885,0.0579439252336448,0.1943925233644859,0.1682242990654205,-6.216231721832021,0.6074766355140186,0.2242990654205607,8.314993987032198,0.222429906542056,12.420804366564388,0.6,0.1775700934579439,-10.19197632223256,535,0.205607476635514,0.9009345794392524,0.1177570093457943,-3.397925413959116,0.7102803738317757,0.1719626168224299,2.9956890019858893,batter
572233,"Walker, Christian",2023,Diamondbacks,R,3.383016963,0.0524344569288389,0.1797752808988764,0.146067415730337,-6.26351379309401,0.5805243445692884,0.2734082397003745,9.46585750466865,0.2247191011235955,12.588598870452811,0.5955056179775281,0.1797752808988764,-10.48568089551514,534,0.2846441947565543,0.906367041198502,0.0880149812734082,-3.958034137091945,0.6722846441947565,0.2397003745318352,2.9812622828756057,batter
641857,"McMahon, Ryan",2023,Rockies,L,2.711526251,0.1104868913857678,0.149812734082397,0.0411985018726591,-5.709894430105496,0.6460674157303371,0.3127340823970037,7.7516519367175025,0.1910112359550561,13.83879149690334,0.5917602996254682,0.2172284644194756,-10.045019015954315,534,0.3370786516853932,0.906367041198502,0.1516853932584269,-3.5515186041130096,0.5205992509363296,0.3277153558052434,3.141754365140099,batter
669394,"Burger, Jake",2023,zMLB,R,4.141517967,0.1048689138576779,0.198501872659176,0.1348314606741573,-6.031433442052514,0.5805243445692884,0.2846441947565543,10.243842372744206,0.3146067415730337,13.322475877879633,0.5674157303370787,0.1179775280898876,-9.390488685826304,534,0.3164794007490636,0.904494382022472,0.1629213483146067,-3.8333742630337255,0.5917602996254682,0.245318352059925,3.1278489370946176,batter
665161,"Peña, Jeremy",2023,Astros,R,4.058852839,0.1306818181818181,0.1799242424242424,0.0719696969696969,-6.008750532164762,0.5852272727272727,0.3428030303030303,9.186636367701787,0.25,12.590567312620443,0.509469696969697,0.240530303030303,-10.377809748665706,528,0.2746212121212121,0.9109848484848484,0.2102272727272727,-3.2636924319730567,0.5890151515151515,0.2007575757575757,2.824676145293001,batter
665926,"Giménez, Andrés",2023,Guardians,L,2.890981173,0.0852272727272727,0.2140151515151515,0.096590909090909,-6.649268886923002,0.6685606060606061,0.2348484848484848,8.079421715608783,0.2651515151515151,13.76451183143632,0.6079545454545454,0.1268939393939394,-9.848651214895554,528,0.2462121212121212,0.8996212121212122,0.1856060606060606,-3.425482331857967,0.6515151515151515,0.1628787878787878,2.837739275419358,batter
663656,"Tucker, Kyle",2023,Astros,L,2.914007931,0.0436432637571157,0.2751423149905123,0.0702087286527514,-6.302526714452827,0.7362428842504743,0.1935483870967742,8.873234402551049,0.1973434535104364,12.370579664733093,0.681214421252372,0.1214421252371916,-11.704471539660291,527,0.1992409867172675,0.905123339658444,0.0815939278937381,-3.4657872623535377,0.6963946869070209,0.222011385199241,2.7650652366883928,batter
605137,"Bell, Josh",2023,zMLB,S,2.935584208,0.0874524714828897,0.2167300380228136,0.0456273764258555,-5.783714861977714,0.6159695817490495,0.338403041825095,7.912497912567392,0.2015209125475285,12.038439093293952,0.6102661596958175,0.188212927756654,-11.32665490702112,526,0.2604562737642585,0.903041825095057,0.1482889733840304,-3.636946201974215,0.5950570342205324,0.2566539923954372,2.9794688999441195,batter
660670,"Acuña Jr., Ronald",2023,Braves,R,1.691267846,0.0418250950570342,0.2528517110266159,0.1140684410646387,-5.50712193847134,0.7186311787072244,0.1673003802281368,7.814188584111628,0.1273764258555133,10.35654375653141,0.6653992395437263,0.2072243346007604,-10.525843678648842,526,0.1768060836501901,0.9011406844106464,0.0950570342205323,-2.9935838909039507,0.7680608365019012,0.1368821292775665,3.042694035376344,batter
664761,"Bohm, Alec",2023,Phillies,R,2.3689708,0.0475285171102661,0.2338403041825095,0.0874524714828897,-5.773055598319609,0.6844106463878327,0.2281368821292775,8.377797628478707,0.2357414448669201,12.587937149296671,0.6577946768060836,0.1064638783269961,-9.674575812395352,526,0.182509505703422,0.9049429657794676,0.1007604562737642,-2.767219766010376,0.7091254752851711,0.1901140684410646,2.5790535098954344,batter
668715,"Steer, Spencer",2023,Reds,R,3.146199915,0.0744274809160305,0.2175572519083969,0.0916030534351145,-6.300205682707426,0.6507633587786259,0.2576335877862595,8.965521236592647,0.2385496183206107,12.125429873026192,0.6278625954198473,0.1335877862595419,-10.3209856824606,524,0.2557251908396946,0.9026717557251908,0.1068702290076335,-3.5094744369398216,0.6183206106870229,0.2748091603053435,3.112792321044191,batter
650402,"Torres, Gleyber",2023,Yankees,R,2.20783618,0.0554493307839388,0.277246653919694,0.0420650095602294,-6.773457277216543,0.7112810707456979,0.2466539196940726,8.07645159301392,0.2084130019120459,11.548327607182598,0.6749521988527725,0.1166347992351816,-10.331346816854818,523,0.2179732313575526,0.9024856596558316,0.1070745697896749,-3.068954406662913,0.7131931166347992,0.1797323135755258,3.043676600329911,batter
502671,"Goldschmidt, Paul",2023,Cardinals,R,3.288083022,0.1013384321223709,0.2026768642447418,0.0707456978967495,-6.319767987222625,0.6424474187380497,0.2868068833652007,8.656343207284994,0.2007648183556405,14.010986437490647,0.6443594646271511,0.1548757170172084,-10.514764757276868,523,0.2619502868068833,0.9101338432122372,0.1185468451242829,-4.010734096899279,0.6673040152963671,0.2141491395793499,2.85862285513853,batter
621020,"Swanson, Dansby",2023,Cubs,R,3.003988962,0.1153846153846153,0.2173076923076923,0.0288461538461538,-5.528116904875206,0.5923076923076923,0.3788461538461538,7.934796740904204,0.2307692307692307,12.146173309226652,0.6538461538461539,0.1153846153846153,-10.020630938049573,520,0.2884615384615384,0.9076923076923076,0.1403846153846153,-3.2428874649847144,0.625,0.2346153846153846,3.248005599065613,batter
682829,"De La Cruz, Elly",2023,Reds,S,2.362480529,0.083011583011583,0.1833976833976834,0.1428571428571428,-6.302234075377484,0.6254826254826255,0.2316602316602316,7.208326287505651,0.1891891891891892,12.067440421822102,0.6428571428571429,0.1679536679536679,-10.462290146171116,518,0.2992277992277992,0.9092664092664092,0.2123552123552123,-3.87146451546222,0.5637065637065637,0.2239382239382239,3.165798828550201,batter
664023,"Happ, Ian",2023,Cubs,S,3.001679267,0.0776699029126213,0.2427184466019417,0.0368932038834951,-5.393881733903887,0.6116504854368932,0.3514563106796116,7.920240080276339,0.170873786407767,12.281289877463566,0.6563106796116505,0.1728155339805825,-11.203405519074373,515,0.2388349514563106,0.9048543689320389,0.1203883495145631,-3.4193988881024198,0.5786407766990291,0.3009708737864077,3.2017018359196547,batter
608070,"Ramírez, José",2023,Guardians,S,2.878720097,0.0427184466019417,0.3145631067961165,0.1029126213592233,-5.754283733248244,0.7106796116504854,0.1864077669902912,8.18873400503193,0.1475728155339805,11.768345602880302,0.7067961165048544,0.145631067961165,-11.416379160132315,515,0.1572815533980582,0.90873786407767,0.0699029126213592,-4.182222027885286,0.7242718446601941,0.2058252427184466,2.869119208522376,batter
624413,"Alonso, Pete",2023,Mets,R,3.373910629,0.0601941747572815,0.1825242718446602,0.1184466019417475,-6.126131304053427,0.6194174757281553,0.2621359223300971,9.708150612516397,0.3029126213592233,13.249156863004192,0.6116504854368932,0.0854368932038835,-9.786071361681325,515,0.2640776699029126,0.9067961165048544,0.0951456310679611,-3.0274377286159844,0.6058252427184466,0.2990291262135922,3.014600106360572,batter
608841,"Meneses, Joey",2023,Nationals,R,3.13106272,0.0757281553398058,0.2563106796116505,0.0679611650485436,-5.827358970670131,0.6757281553398058,0.2563106796116505,8.004164026842155,0.2135922330097087,12.762676135759907,0.7048543689320388,0.0815533980582524,-9.094527405526687,515,0.2349514563106796,0.9029126213592232,0.1359223300970873,-3.628434020527427,0.6330097087378641,0.2310679611650485,2.9888079082967938,batter
671739,"Harris II, Michael",2023,Braves,L,2.553624955,0.056420233463035,0.2217898832684824,0.11284046692607,-6.100541265222989,0.5992217898832685,0.2879377431906614,8.088582977361812,0.2198443579766537,13.722547334490908,0.6498054474708171,0.1303501945525292,-10.625889448063218,514,0.2334630350194552,0.9027237354085604,0.1322957198443579,-3.303359503474638,0.6439688715953308,0.2237354085603113,2.937466871633222,batter
542303,"Ozuna, Marcell",2023,Braves,R,4.113116561,0.0799220272904483,0.2436647173489278,0.0760233918128654,-5.959707910881929,0.6491228070175439,0.2748538011695906,10.046887246424628,0.2085769980506822,13.615035456701392,0.645224171539961,0.1461988304093567,-10.966700977932648,513,0.2436647173489278,0.9064327485380116,0.1481481481481481,-3.4895653636102137,0.6861598440545809,0.1656920077972709,2.8992434447847693,batter
669257,"Smith, Will",2023,Dodgers,R,1.407813701,0.0313725490196078,0.192156862745098,0.0411764705882352,-13.120050000550652,0.6490196078431373,0.3098039215686274,6.548794835670004,0.1,10.3063040688495,0.7156862745098039,0.1843137254901961,-10.121428732241537,510,0.2058823529411764,0.8980392156862745,0.0333333333333333,-3.115050559456127,0.5392156862745098,0.4274509803921568,2.961693107443197,batter
543760,"Semien, Marcus",2023,Rangers,R,2.84749408,0.0628683693516699,0.3084479371316306,0.074656188605108,-6.724054052592402,0.6836935166994106,0.2416502946954813,7.510562576316719,0.1198428290766208,11.359445652870512,0.7465618860510805,0.1335952848722986,-10.562933264137095,509,0.1787819253438114,0.9037328094302554,0.1257367387033398,-3.315382939508128,0.618860510805501,0.2554027504911591,2.903506471160447,batter
643446,"McNeil, Jeff",2023,Mets,L,2.254917845,0.0196463654223968,0.3457760314341846,0.0982318271119842,-6.147241716588579,0.793713163064833,0.1080550098231827,7.007707837743095,0.1335952848722986,10.846456149026396,0.7465618860510805,0.1198428290766208,-10.074651382592329,509,0.1041257367387033,0.899803536345776,0.0805500982318271,-3.2369453148876457,0.7406679764243614,0.1787819253438114,2.7775173746504205,batter
547180,"Harper, Bryce",2023,Phillies,L,2.763523272,0.1181102362204724,0.1771653543307086,0.0610236220472441,-5.645943068138334,0.5669291338582677,0.3720472440944882,8.085453441867312,0.2775590551181102,12.650023301766662,0.5059055118110236,0.2165354330708661,-10.837696016902852,508,0.3228346456692913,0.8996062992125984,0.1358267716535433,-3.659576636371006,0.5807086614173228,0.2834645669291338,3.325149776287555,batter
650559,"De La Cruz, Bryan",2023,Marlins,R,2.286874085,0.0756972111553784,0.2310756972111553,0.0398406374501992,-5.329492960888568,0.6195219123505976,0.3406374501992031,8.104032914323524,0.2051792828685259,12.553442641798538,0.6852589641434262,0.1095617529880478,-10.77115535233012,502,0.2768924302788844,0.900398406374502,0.095617529880478,-2.9611179195077573,0.6175298804780877,0.2868525896414343,3.1810921401830035,batter
592518,"Machado, Manny",2023,Padres,R,3.210118966,0.0763052208835341,0.2289156626506024,0.0803212851405622,-5.98701923084908,0.6807228915662651,0.2389558232931727,9.085532229796083,0.2710843373493976,13.793658534983315,0.5923694779116466,0.1365461847389558,-10.014257855105123,498,0.2329317269076305,0.9036144578313252,0.108433734939759,-3.9228812067110304,0.7108433734939759,0.180722891566265,2.633277548019913,batter
681546,"Outman, James",2023,Dodgers,L,3.137993742,0.110441767068273,0.1465863453815261,0.1686746987951807,-6.079383961125549,0.5341365461847389,0.2971887550200803,8.466492909099587,0.2048192771084337,12.806801357555724,0.6124497991967871,0.1827309236947791,-10.953434638869629,498,0.3333333333333333,0.8995983935742972,0.1646586345381526,-4.246952560118954,0.5883534136546185,0.2469879518072289,3.023454571809153,batter
521692,"Perez, Salvador",2023,Royals,R,4.657652796,0.1086519114688128,0.1951710261569416,0.0784708249496981,-6.820207171343858,0.6156941649899397,0.3058350100603622,10.12428121248309,0.2474849094567404,13.334878030796627,0.5714285714285714,0.1810865191146881,-10.63941662125841,497,0.2816901408450704,0.8993963782696177,0.1348088531187122,-3.7270928066076032,0.5734406438631791,0.2917505030181087,3.1805272980684105,batter
665489,"Guerrero Jr., Vladimir",2023,Blue Jays,R,3.826639941,0.0545454545454545,0.2323232323232323,0.0848484848484848,-5.870005595372986,0.6525252525252525,0.2626262626262626,9.802243554763054,0.2545454545454545,13.496076514810287,0.602020202020202,0.1434343434343434,-10.175490264024496,495,0.2161616161616161,0.9050505050505052,0.0828282828282828,-3.356303225562179,0.6444444444444445,0.2727272727272727,2.7251163900835698,batter
676801,"McCormick, Chas",2023,Astros,R,2.191504296,0.0711382113821138,0.1829268292682926,0.1056910569105691,-6.168203548007536,0.6829268292682927,0.2113821138211382,7.432323104794514,0.2276422764227642,11.81260821191897,0.6504065040650406,0.1219512195121951,-9.460108298444384,492,0.2926829268292683,0.902439024390244,0.1829268292682926,-3.567101650614448,0.5284552845528455,0.2886178861788618,3.2896487284119686,batter
670623,"Paredes, Isaac",2023,Rays,R,3.639794157,0.0427698574338085,0.230142566191446,0.1364562118126273,-6.1104213966520735,0.639511201629328,0.2240325865580448,9.622199781006875,0.2729124236252546,12.428248774716367,0.6476578411405295,0.0794297352342158,-10.229374213081558,491,0.1832993890020366,0.90020366598778,0.0835030549898167,-3.268709127114864,0.7433808553971487,0.1731160896130346,2.8003579353091896,batter
607043,"Nimmo, Brandon",2023,Mets,L,2.776366733,0.0470347648261758,0.2597137014314928,0.0593047034764826,-5.485449520062567,0.7382413087934561,0.2024539877300613,7.532529357473129,0.147239263803681,13.000690789667743,0.6400817995910021,0.2126789366053169,-10.404405939873886,489,0.1860940695296523,0.9038854805725972,0.1226993865030674,-3.474603619824433,0.6666666666666666,0.2106339468302658,2.664566151478565,batter
686681,"Massey, Michael",2023,Royals,L,2.10821193,0.0449897750511247,0.2351738241308793,0.0838445807770961,-5.920652799848577,0.7443762781186094,0.1717791411042944,7.531333627559085,0.1820040899795501,10.829600283972397,0.6932515337423313,0.1247443762781186,-9.267497161006114,489,0.1615541922290388,0.901840490797546,0.0633946830265848,-3.4287586813974857,0.6421267893660532,0.294478527607362,2.77595080108026,batter
643217,"Benintendi, Andrew",2023,White Sox,L,1.84564122,0.0717213114754098,0.2807377049180328,0.0430327868852459,-5.331021140196462,0.6782786885245902,0.2786885245901639,6.882897153179729,0.0696721311475409,11.803234143006032,0.6782786885245902,0.2520491803278688,-10.233182517406554,488,0.1967213114754098,0.9057377049180328,0.0737704918032786,-3.294801897702772,0.6905737704918032,0.235655737704918,2.9699856213508027,batter
673357,"Robert Jr., Luis",2023,White Sox,R,2.753341108,0.0860655737704918,0.1577868852459016,0.1290983606557377,-6.053245002871127,0.5983606557377049,0.2725409836065574,8.49925690189112,0.2663934426229508,11.937494571185567,0.6086065573770492,0.125,-9.790025550836184,488,0.3319672131147541,0.9016393442622952,0.1475409836065573,-3.385652720931316,0.5491803278688525,0.3032786885245901,3.171190646919712,batter
666134,"Jones, Nolan",2023,Rockies,L,2.416242837,0.0758196721311475,0.1926229508196721,0.0655737704918032,-6.4041850181920745,0.694672131147541,0.2397540983606557,8.184156848504974,0.165983606557377,12.98229471816463,0.6147540983606558,0.2192622950819672,-10.172092786970852,488,0.319672131147541,0.903688524590164,0.1024590163934426,-3.774663080610501,0.5225409836065574,0.375,3.235213503137379,batter
680757,"Kwan, Steven",2023,Guardians,L,2.87911486,0.0225409836065573,0.3155737704918033,0.0430327868852459,-7.357356551112431,0.7397540983606558,0.2172131147540983,7.203596314981452,0.0799180327868852,11.151222123238188,0.7336065573770492,0.1864754098360656,-9.885656194916011,488,0.1065573770491803,0.8995901639344263,0.0245901639344262,-5.045224046649508,0.5840163934426229,0.3913934426229508,2.782264156967064,batter
669004,"Melendez, MJ",2023,Royals,L,2.447571699,0.1065573770491803,0.2233606557377049,0.0389344262295082,-5.740164312364088,0.7725409836065574,0.1885245901639344,7.230062833380988,0.1885245901639344,11.9848840423473,0.5922131147540983,0.2192622950819672,-10.93185600821811,488,0.3135245901639344,0.9139344262295082,0.151639344262295,-4.206229038094521,0.485655737704918,0.3627049180327868,3.5878645508669478,batter
673490,"Kim, Ha-Seong",2023,Padres,R,2.602099826,0.0432989690721649,0.2824742268041237,0.068041237113402,-5.344736176476611,0.7463917525773196,0.1855670103092783,7.098312076029584,0.1422680412371134,10.689937231148363,0.6701030927835051,0.1876288659793814,-10.3123938021447,485,0.1628865979381443,0.8989690721649485,0.0804123711340206,-4.332830308078735,0.668041237113402,0.2515463917525773,2.8644314499823764,batter
