mlbam_id,name,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,year,player_type,source,side,swing_tilt,attack_angle,attack_direction,ideal_attack_angle_rate,avg_intercept_y_vs_plate,avg_intercept_y_vs_batter,avg_batter_y_position,avg_batter_x_position,competitive_swings
650391,"Jiménez, Eloy",361.0,0.907035175879397,274.0,75.323266094,0.5263157894736843,0.3576642335766423,0.2714681440443213,0.2007299270072992,0.1523545706371191,7.349542188,6.0,-7.5048762932759505,,,170.0,0.4709141274238227,2023,batter,bat_tracking_batter,,,,,,,,,,
677951,"Witt Jr., Bobby",524.0,0.9097222222222222,432.0,75.121574275,0.5362595419847328,0.3287037037037037,0.2709923664122137,0.1875,0.1545801526717557,7.045251546,7.0,3.2180654562500197,,,222.0,0.4236641221374045,2023,batter,bat_tracking_batter,,,,,,,,,,
679529,"Torkelson, Spencer",525.0,0.9036144578313252,405.0,75.060684629,0.5047619047619047,0.2987654320987654,0.2304761904761904,0.1777777777777777,0.1371428571428571,7.615583162,9.0,-2.1026170019154518,,,184.0,0.3504761904761905,2023,batter,bat_tracking_batter,,,,,,,,,,
542303,"Ozuna, Marcell",466.0,0.906614785992218,358.0,75.037832403,0.5321888412017168,0.3491620111731843,0.2682403433476394,0.2039106145251396,0.1566523605150214,7.473686631,7.0,16.814730857882907,,,179.0,0.3841201716738197,2023,batter,bat_tracking_batter,,,,,,,,,,
663728,"Raleigh, Cal",499.0,0.90072202166065,358.0,74.982824108,0.4989979959919839,0.2709497206703911,0.1943887775551102,0.1340782122905028,0.096192384769539,7.825433427,6.0,1.361152721658546,,,158.0,0.3166332665330661,2023,batter,bat_tracking_batter,,,,,,,,,,
572233,"Walker, Christian",485.0,0.9065420560747663,354.0,74.97492268,0.4989690721649484,0.268361581920904,0.1958762886597938,0.1525423728813559,0.111340206185567,7.445923546,17.0,-9.410555172930804,,,180.0,0.3711340206185567,2023,batter,bat_tracking_batter,,,,,,,,,,
672356,"Arias, Gabriel",364.0,0.9054726368159204,228.0,74.939324011,0.478021978021978,0.293859649122807,0.184065934065934,0.1842105263157894,0.1153846153846153,7.50035761,10.0,-9.46653865387653,,,107.0,0.2939560439560439,2023,batter,bat_tracking_batter,,,,,,,,,,
621566,"Olson, Matt",510.0,0.905861456483126,391.0,74.903073216,0.4980392156862744,0.2966751918158568,0.2274509803921568,0.1713554987212276,0.1313725490196078,7.293072627,7.0,6.054187266179852,,,177.0,0.3470588235294117,2023,batter,bat_tracking_batter,,,,,,,,,,
691023,"Walker, Jordan",416.0,0.9004329004329005,304.0,74.882027861,0.5432692307692308,0.2796052631578947,0.204326923076923,0.1644736842105263,0.1201923076923077,7.829313774,7.0,-0.8847111138901937,,,158.0,0.3798076923076923,2023,batter,bat_tracking_batter,,,,,,,,,,
621043,"Correa, Carlos",345.0,0.9175531914893617,272.0,74.818310348,0.5130434782608695,0.3529411764705882,0.2782608695652174,0.2279411764705882,0.1797101449275362,7.270004493,2.0,-5.020365187492275,,,148.0,0.4289855072463768,2023,batter,bat_tracking_batter,,,,,,,,,,
662139,"Varsho, Daulton",369.0,0.9133663366336634,283.0,74.662261789,0.4742547425474255,0.2473498233215547,0.1897018970189702,0.1166077738515901,0.089430894308943,7.781572412,4.0,-10.908223097377746,,,127.0,0.3441734417344173,2023,batter,bat_tracking_batter,,,,,,,,,,
669127,"Langeliers, Shea",345.0,0.9078947368421052,236.0,74.653799217,0.4811594202898551,0.3644067796610169,0.2492753623188406,0.1906779661016949,0.1304347826086956,7.236116609,1.0,-3.3172699244739534,,,116.0,0.336231884057971,2023,batter,bat_tracking_batter,,,,,,,,,,
665742,"Soto, Juan",416.0,0.9023861171366594,352.0,74.648243029,0.4831730769230768,0.375,0.3173076923076923,0.2329545454545454,0.1971153846153846,7.269858029,15.0,7.646784578078336,,,189.0,0.4543269230769231,2023,batter,bat_tracking_batter,,,,,,,,,,
592669,"Renfroe, Hunter",348.0,0.9015544041450776,261.0,74.638503534,0.4827586206896552,0.2413793103448276,0.1810344827586207,0.0919540229885057,0.0689655172413793,7.896406868,2.0,-9.85320247100378,,,118.0,0.3390804597701149,2023,batter,bat_tracking_batter,,,,,,,,,,
682626,"Alvarez, Francisco",295.0,0.9021406727828746,205.0,74.565995864,0.4847457627118645,0.3658536585365853,0.2542372881355932,0.1951219512195122,0.135593220338983,7.377616847,2.0,-13.79284421672236,,,109.0,0.3694915254237288,2023,batter,bat_tracking_batter,,,,,,,,,,
545341,"Grichuk, Randal",412.0,0.9054945054945056,313.0,74.550378544,0.5000000000000001,0.3226837060702875,0.2451456310679611,0.194888178913738,0.1480582524271844,7.610975898,9.0,-8.387460916492378,,,169.0,0.4101941747572815,2023,batter,bat_tracking_batter,,,,,,,,,,
660162,"Moncada, Yoán",347.0,0.9083769633507852,249.0,74.325631816,0.4351585014409221,0.321285140562249,0.2305475504322766,0.1686746987951807,0.1210374639769452,7.671085504,5.0,-0.2103480428985091,,,120.0,0.345821325648415,2023,batter,bat_tracking_batter,,,,,,,,,,
660821,"Sánchez, Jesús",319.0,0.9088319088319088,226.0,74.321677555,0.4827586206896552,0.2876106194690265,0.2037617554858934,0.1769911504424778,0.1253918495297805,6.981037712,7.0,-4.960887281148247,,,114.0,0.3573667711598746,2023,batter,bat_tracking_batter,,,,,,,,,,
663993,"Lowe, Nathaniel",504.0,0.8983957219251337,405.0,74.183102917,0.4067460317460317,0.254320987654321,0.2043650793650793,0.1506172839506173,0.121031746031746,7.354519365,10.0,-14.485107143593092,,,166.0,0.3293650793650793,2023,batter,bat_tracking_batter,,,,,,,,,,
595879,"Báez, Javier",313.0,0.9178885630498532,214.0,74.110023099,0.4504792332268371,0.2897196261682243,0.1980830670926517,0.1775700934579439,0.121405750798722,8.534585144,2.0,-12.28351488035106,,,119.0,0.3801916932907348,2023,batter,bat_tracking_batter,,,,,,,,,,
547989,"Abreu, José",416.0,0.8927038626609443,303.0,74.052357452,0.4206730769230769,0.2871287128712871,0.2091346153846154,0.165016501650165,0.1201923076923077,7.365442548,4.0,-7.339029758858554,,,146.0,0.3509615384615384,2023,batter,bat_tracking_batter,,,,,,,,,,
606192,"Hernández, Teoscar",542.0,0.9048414023372288,356.0,74.010267399,0.4409594095940958,0.3230337078651685,0.2121771217712177,0.2050561797752809,0.1346863468634686,7.886594336,18.0,-10.289216554819358,,,173.0,0.3191881918819188,2023,batter,bat_tracking_batter,,,,,,,,,,
666139,"Lowe, Josh",423.0,0.9,315.0,73.924530544,0.4066193853427896,0.2857142857142857,0.2127659574468085,0.146031746031746,0.1087470449172576,7.233352459,2.0,1.1278907285448163,,,147.0,0.3475177304964539,2023,batter,bat_tracking_batter,,,,,,,,,,
680777,"Jeffers, Ryan",293.0,0.9015384615384616,219.0,73.920312184,0.4368600682593857,0.273972602739726,0.204778156996587,0.1552511415525114,0.1160409556313993,7.70730215,7.0,6.661984457715315,,,102.0,0.3481228668941979,2023,batter,bat_tracking_batter,,,,,,,,,,
650490,"Díaz, Yandy",388.0,0.9023255813953488,327.0,73.891902706,0.4149484536082474,0.3516819571865443,0.2963917525773196,0.2048929663608562,0.172680412371134,7.502771469,8.0,0.1651233070879301,,,169.0,0.4355670103092783,2023,batter,bat_tracking_batter,,,,,,,,,,
664913,"Brown, Seth",344.0,0.9052631578947368,250.0,73.838437093,0.3226744186046512,0.324,0.2354651162790697,0.172,0.125,7.264182384,8.0,-7.626329217385725,,,131.0,0.3808139534883721,2023,batter,bat_tracking_batter,,,,,,,,,,
661388,"Contreras, William",484.0,0.9046728971962616,347.0,73.809522397,0.4504132231404958,0.3804034582132565,0.2727272727272727,0.2219020172910663,0.1590909090909091,7.330187975,14.0,-2.95784814100264,,,190.0,0.3925619834710744,2023,batter,bat_tracking_batter,,,,,,,,,,
502054,"Pham, Tommy",348.0,0.9109947643979056,275.0,73.808315517,0.4224137931034483,0.3927272727272727,0.3103448275862069,0.2109090909090909,0.1666666666666666,6.915880374,8.0,-9.71899500136152,,,154.0,0.4425287356321839,2023,batter,bat_tracking_batter,,,,,,,,,,
669261,"Suwinski, Jack",356.0,0.898989898989899,256.0,73.786898174,0.3623595505617978,0.23828125,0.1713483146067415,0.1015625,0.0730337078651685,7.263635084,13.0,-11.829219657797111,,,111.0,0.3117977528089887,2023,batter,bat_tracking_batter,,,,,,,,,,
656582,"Joe, Connor",310.0,0.9037900874635568,252.0,73.762809968,0.3774193548387097,0.3452380952380952,0.2806451612903226,0.123015873015873,0.1,7.218526355,8.0,-6.660953287358993,,,136.0,0.4387096774193548,2023,batter,bat_tracking_batter,,,,,,,,,,
643265,"Cooper, Garrett",335.0,0.9005376344086021,241.0,73.756339701,0.3791044776119403,0.2157676348547718,0.1552238805970149,0.1369294605809128,0.0985074626865671,7.745641075,8.0,-9.564821909310965,,,101.0,0.3014925373134328,2023,batter,bat_tracking_batter,,,,,,,,,,
668901,"Vientos, Mark",312.0,0.9149560117302052,201.0,73.735695256,0.407051282051282,0.36318407960199,0.2339743589743589,0.1990049751243781,0.1282051282051282,7.462684968,9.0,-6.750362655519823,,,101.0,0.3237179487179487,2023,batter,bat_tracking_batter,,,,,,,,,,
673237,"Diaz, Yainer",342.0,0.9047619047619048,259.0,73.714800146,0.368421052631579,0.3281853281853282,0.2485380116959064,0.1621621621621621,0.1228070175438596,7.458003801,5.0,3.861519035711951,,,130.0,0.3801169590643274,2023,batter,bat_tracking_batter,,,,,,,,,,
671739,"Harris II, Michael",465.0,0.9029126213592232,362.0,73.685379699,0.3397849462365591,0.3508287292817679,0.2731182795698925,0.2320441988950276,0.1806451612903225,7.878906258,5.0,1.4517734076056588,,,197.0,0.4236559139784946,2023,batter,bat_tracking_batter,,,,,,,,,,
666969,"García, Adolis",416.0,0.8927038626609443,275.0,73.675613293,0.3918269230769231,0.2690909090909091,0.1778846153846154,0.1527272727272727,0.1009615384615384,7.903436947,4.0,-2.5651600601051325,,,110.0,0.2644230769230769,2023,batter,bat_tracking_batter,,,,,,,,,,
592885,"Yelich, Christian",411.0,0.9072847682119204,304.0,73.63641219,0.3990267639902676,0.3059210526315789,0.2262773722627737,0.1875,0.1386861313868613,7.390214039,8.0,-8.195008516849153,,,152.0,0.3698296836982968,2023,batter,bat_tracking_batter,,,,,,,,,,
667670,"Rooker, Brent",366.0,0.9014778325123152,249.0,73.630455383,0.3415300546448087,0.3293172690763052,0.2240437158469945,0.1927710843373494,0.1311475409836065,7.163081257,22.0,6.3536495202047165,,,118.0,0.3224043715846995,2023,batter,bat_tracking_batter,,,,,,,,,,
553869,"Díaz, Elias",394.0,0.8995433789954338,279.0,73.627934061,0.3350253807106599,0.2759856630824372,0.1954314720812182,0.1362007168458781,0.0964467005076142,7.03805165,7.0,-10.15364862065653,,,141.0,0.3578680203045685,2023,batter,bat_tracking_batter,,,,,,,,,,
592663,"Realmuto, J.T.",392.0,0.9053117782909932,290.0,73.538599209,0.3596938775510204,0.2793103448275862,0.2066326530612245,0.1413793103448276,0.1045918367346938,7.653147168,2.0,-6.491581413121399,,,121.0,0.3086734693877551,2023,batter,bat_tracking_batter,,,,,,,,,,
681546,"Outman, James",451.0,0.9001996007984032,313.0,73.438849268,0.3370288248337029,0.2300319488817891,0.1596452328159645,0.1150159744408945,0.0798226164079822,7.756516696,14.0,-8.362597476372926,,,128.0,0.2838137472283814,2023,batter,bat_tracking_batter,,,,,,,,,,
677649,"Duran, Ezequiel",306.0,0.9053254437869822,222.0,73.420250425,0.3790849673202615,0.2477477477477477,0.1797385620915032,0.1171171171171171,0.0849673202614379,7.369406797,8.0,-13.515089970232491,,,96.0,0.3137254901960784,2023,batter,bat_tracking_batter,,,,,,,,,,
646240,"Devers, Rafael",504.0,0.9163636363636364,381.0,73.4072425,0.3452380952380952,0.3149606299212598,0.238095238095238,0.2020997375328084,0.1527777777777778,7.509291984,6.0,-1.782622576855046,,,167.0,0.3313492063492063,2023,batter,bat_tracking_batter,,,,,,,,,,
687952,"Encarnacion-Strand, Christian",430.0,0.90146750524109,303.0,73.401137953,0.3302325581395349,0.3069306930693069,0.2162790697674418,0.1518151815181518,0.1069767441860465,7.310271744,5.0,-4.729843336428559,,,135.0,0.313953488372093,2023,batter,bat_tracking_batter,,,,,,,,,,
672478,"Diaz, Jordan",338.0,0.9013333333333332,243.0,73.331996361,0.334319526627219,0.2592592592592592,0.1863905325443787,0.1646090534979424,0.1183431952662721,7.458863935,14.0,-12.645720109459436,,,115.0,0.3402366863905325,2023,batter,bat_tracking_batter,,,,,,,,,,
664040,"Lowe, Brandon",368.0,0.8997555012224939,272.0,73.320491495,0.3097826086956522,0.3235294117647059,0.2391304347826087,0.1691176470588235,0.125,7.131459103,15.0,3.598654709370155,,,126.0,0.3423913043478261,2023,batter,bat_tracking_batter,,,,,,,,,,
682998,"Carroll, Corbin",429.0,0.9050632911392406,332.0,73.288365012,0.3006993006993008,0.358433734939759,0.2773892773892774,0.1385542168674698,0.1072261072261072,6.811596597,8.0,-2.069016354524423,,,173.0,0.4032634032634032,2023,batter,bat_tracking_batter,,,,,,,,,,
647304,"Naylor, Josh",284.0,0.9073482428115016,242.0,73.187289507,0.3591549295774648,0.3099173553719008,0.2640845070422535,0.140495867768595,0.1197183098591549,7.542100951,4.0,2.949118665476335,,,134.0,0.4718309859154929,2023,batter,bat_tracking_batter,,,,,,,,,,
606466,"Marte, Ketel",432.0,0.8981288981288982,343.0,73.161371273,0.3402777777777778,0.314868804664723,0.25,0.1749271137026239,0.1388888888888889,7.462586759,8.0,-7.518976978665942,,,169.0,0.3912037037037037,2023,batter,bat_tracking_batter,,,,,,,,,,
678894,"Peguero, Liover",358.0,0.9063291139240506,254.0,73.126127961,0.2877094972067039,0.2874015748031496,0.2039106145251396,0.1496062992125984,0.106145251396648,7.317348771,5.0,-6.978742208684854,,,119.0,0.3324022346368715,2023,batter,bat_tracking_batter,,,,,,,,,,
665862,"Chisholm Jr., Jazz",315.0,0.9,208.0,73.018557492,0.3111111111111111,0.3317307692307692,0.219047619047619,0.1634615384615384,0.1079365079365079,7.503601714,5.0,-6.954394137809575,,,103.0,0.326984126984127,2023,batter,bat_tracking_batter,,,,,,,,,,
671221,"Waters, Drew",376.0,0.9016786570743404,263.0,72.986151223,0.3191489361702128,0.2433460076045627,0.1702127659574468,0.1026615969581749,0.0718085106382978,6.887963457,10.0,-13.165936904929666,,,120.0,0.3191489361702128,2023,batter,bat_tracking_batter,,,,,,,,,,
502110,"Martinez, J.D.",280.0,0.8945686900958466,192.0,72.967930714,0.2785714285714286,0.3489583333333333,0.2392857142857143,0.1666666666666666,0.1142857142857142,8.458097964,7.0,5.960090841425368,,,85.0,0.3035714285714285,2023,batter,bat_tracking_batter,,,,,,,,,,
623993,"Santander, Anthony",518.0,0.9135802469135802,417.0,72.955742162,0.3185328185328185,0.2877697841726618,0.2316602316602316,0.1726618705035971,0.138996138996139,7.245811313,2.0,-8.019853851130474,,,183.0,0.3532818532818533,2023,batter,bat_tracking_batter,,,,,,,,,,
665487,"Tatis Jr., Fernando",528.0,0.899488926746167,373.0,72.938348939,0.3011363636363636,0.353887399463807,0.25,0.1823056300268096,0.1287878787878787,7.372277481,24.0,-17.9722387735757,,,187.0,0.3541666666666667,2023,batter,bat_tracking_batter,,,,,,,,,,
666160,"Moniak, Mickey",350.0,0.9020618556701032,210.0,72.894234543,0.2885714285714286,0.2857142857142857,0.1714285714285714,0.1380952380952381,0.0828571428571428,7.695243571,6.0,-10.67759267081948,,,92.0,0.2628571428571428,2023,batter,bat_tracking_batter,,,,,,,,,,
668227,"Arozarena, Randy",426.0,0.8987341772151899,313.0,72.877073286,0.323943661971831,0.31629392971246,0.2323943661971831,0.1661341853035143,0.1220657276995305,7.480153427,7.0,-11.560039418434386,,,149.0,0.3497652582159624,2023,batter,bat_tracking_batter,,,,,,,,,,
521692,"Perez, Salvador",447.0,0.8993963782696177,331.0,72.777132953,0.2930648769574944,0.3051359516616314,0.2259507829977628,0.1570996978851963,0.116331096196868,7.920620805,5.0,-11.297906113418591,,,160.0,0.3579418344519016,2023,batter,bat_tracking_batter,,,,,,,,,,
664774,"Wade Jr., LaMonte",285.0,0.9076433121019108,229.0,72.760981263,0.2631578947368421,0.3449781659388646,0.2771929824561403,0.1615720524017467,0.1298245614035087,7.025548526,8.0,-9.77990203776618,,,127.0,0.4456140350877193,2023,batter,bat_tracking_batter,,,,,,,,,,
607043,"Nimmo, Brandon",444.0,0.9042769857433808,363.0,72.735893919,0.2725225225225225,0.3663911845730027,0.2995495495495495,0.1763085399449036,0.1441441441441441,7.233148896,6.0,1.930462082867876,,,183.0,0.4121621621621621,2023,batter,bat_tracking_batter,,,,,,,,,,
543807,"Springer, George",510.0,0.8994708994708994,400.0,72.734931765,0.2470588235294118,0.2675,0.2098039215686274,0.115,0.0901960784313725,7.503457176,7.0,-15.654537461695432,,,183.0,0.3588235294117647,2023,batter,bat_tracking_batter,,,,,,,,,,
474832,"Belt, Brandon",265.0,0.8983050847457628,192.0,72.713085774,0.1698113207547169,0.203125,0.1471698113207547,0.1354166666666666,0.0981132075471698,6.975040604,7.0,2.962582996638992,,,74.0,0.2792452830188679,2023,batter,bat_tracking_batter,,,,,,,,,,
592626,"Pederson, Joc",338.0,0.906166219839142,269.0,72.618102811,0.2899408284023668,0.3754646840148699,0.2988165680473373,0.174721189591078,0.1390532544378698,7.452002633,2.0,-11.548349157056949,,,135.0,0.3994082840236686,2023,batter,bat_tracking_batter,,,,,,,,,,
607208,"Turner, Trea",506.0,0.9051878354203936,362.0,72.523841166,0.274703557312253,0.3480662983425414,0.2490118577075099,0.154696132596685,0.1106719367588932,7.627464743,5.0,3.0208939273010245,,,179.0,0.3537549407114624,2023,batter,bat_tracking_batter,,,,,,,,,,
642715,"Adames, Willy",527.0,0.9008547008547008,375.0,72.475216793,0.2428842504743833,0.28,0.1992409867172675,0.12,0.0853889943074003,8.222572353,8.0,-11.188475778930968,,,164.0,0.3111954459203036,2023,batter,bat_tracking_batter,,,,,,,,,,
673548,"Suzuki, Seiya",437.0,0.9010309278350516,352.0,72.468674256,0.3112128146453089,0.3579545454545454,0.2883295194508009,0.1903409090909091,0.1533180778032036,7.12857627,8.0,9.014763011878602,,,183.0,0.4187643020594965,2023,batter,bat_tracking_batter,,,,,,,,,,
592206,"Castellanos, Nick",525.0,0.9067357512953368,351.0,72.468073924,0.2819047619047619,0.3162393162393162,0.2114285714285714,0.1367521367521367,0.0914285714285714,7.669974076,9.0,-6.353263965925284,,,179.0,0.3409523809523809,2023,batter,bat_tracking_batter,,,,,,,,,,
571771,"Hernández, Enrique",331.0,0.9118457300275482,273.0,72.409044411,0.2386706948640483,0.3333333333333333,0.2749244712990936,0.1208791208791208,0.0996978851963746,7.461342991,11.0,-4.13562003019423,,,139.0,0.4199395770392749,2023,batter,bat_tracking_batter,,,,,,,,,,
663647,"Hayes, Ke'Bryan",314.0,0.907514450867052,241.0,72.401304076,0.2101910828025477,0.4232365145228215,0.3248407643312102,0.2074688796680498,0.1592356687898089,6.934895255,4.0,1.2891110440313054,,,145.0,0.4617834394904458,2023,batter,bat_tracking_batter,,,,,,,,,,
666134,"Jones, Nolan",441.0,0.903688524590164,305.0,72.36297898,0.2789115646258503,0.2754098360655738,0.1904761904761904,0.1573770491803278,0.1088435374149659,6.815815692,8.0,7.433740081368802,,,140.0,0.3174603174603174,2023,batter,bat_tracking_batter,,,,,,,,,,
605137,"Bell, Josh",475.0,0.9013282732447818,366.0,72.359176968,0.2905263157894736,0.3114754098360656,0.24,0.1530054644808743,0.1178947368421052,8.065538884,7.0,-7.020093963793803,,,182.0,0.3831578947368421,2023,batter,bat_tracking_batter,,,,,,,,,,
623912,"Ramírez, Harold",337.0,0.9059139784946236,258.0,72.351402908,0.3056379821958456,0.313953488372093,0.2403560830860534,0.1589147286821705,0.1216617210682492,7.277039199,4.0,0.7304780067118308,,,127.0,0.3768545994065282,2023,batter,bat_tracking_batter,,,,,,,,,,
