weeks,first_weeks,last_weeks,first_pa,last_pa,k_pct_first,k_pct_last,k_pct_delta,bb_pct_first,bb_pct_last,bb_pct_delta,whiff_per_swing_first,whiff_per_swing_last,whiff_per_swing_delta,ev_mean_first,ev_mean_last,ev_mean_delta,ev_p90_first,ev_p90_last,ev_p90_delta,hard_hit_pct_first,hard_hit_pct_last,hard_hit_pct_delta,barrel_pct_first,barrel_pct_last,barrel_pct_delta,bat_speed_mean_first,bat_speed_mean_last,bat_speed_mean_delta,flags,trend,batter,name
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",39.0,60.0,19.44,15.29,-4.15,11.57,10.01,-1.56,23.3,19.17,-4.14,83.44,82.96,-0.48,103.83,100.45,-3.38,22.69,24.97,2.29,1.35,2.17,0.82,71.44,70.51,-0.93,"['+k_pct', '+whiff_per_swing', '-ev_p90']",slight_up,677951,Bobby Witt Jr.
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",16.0,46.0,8.33,21.97,13.64,28.33,10.8,-17.54,26.04,27.22,1.18,80.12,81.54,1.42,96.91,98.61,1.7,19.89,16.67,-3.22,4.55,0.0,-4.55,67.79,69.25,1.46,"['-k_pct', '+ev_mean', '+ev_p90', '-hard_hit_pct', '-barrel_pct', '+bat_speed_mean']",stable,663616,Trevor Larnach
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",41.0,59.0,12.7,15.35,2.65,10.98,13.88,2.9,13.89,20.38,6.49,88.4,82.99,-5.4,102.77,100.24,-2.53,44.62,29.66,-14.95,1.28,2.22,0.94,69.14,66.92,-2.22,"['-whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '-bat_speed_mean']",DECLINING,608324,Alex Bregman
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",28.0,32.0,18.71,11.74,-6.97,16.37,5.26,-11.11,21.88,21.21,-0.67,84.84,80.52,-4.32,101.9,98.85,-3.05,35.38,23.8,-11.58,3.85,0.0,-3.85,68.88,69.3,0.42,"['+k_pct', '-ev_mean', '-ev_p90', '-hard_hit_pct', '-barrel_pct']",slight_down,608348,Carson Kelly
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",25.0,34.0,2.78,26.79,24.01,5.56,5.0,-0.56,5.26,18.93,13.67,90.67,84.6,-6.07,99.28,102.42,3.14,28.12,36.65,8.52,0.0,3.57,3.57,69.42,67.91,-1.52,"['-k_pct', '-whiff_per_swing', '-ev_mean', '+ev_p90', '+hard_hit_pct', '+barrel_pct', '-bat_speed_mean']",slight_down,663647,Ke'Bryan Hayes
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",14.0,10.0,16.67,40.0,23.33,4.55,10.0,5.45,34.52,27.27,-7.25,85.54,77.16,-8.38,95.94,88.84,-7.1,17.86,7.14,-10.71,0.0,0.0,0.0,73.16,68.9,-4.26,"['-k_pct', '+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '-bat_speed_mean']",slight_down,694374,Tim Tawa
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",37.0,51.0,25.8,17.77,-8.03,11.86,9.77,-2.09,28.23,14.46,-13.77,80.85,84.94,4.09,97.23,101.37,4.14,17.48,34.4,16.92,0.0,1.52,1.52,68.38,67.87,-0.51,"['+k_pct', '+whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct']",IMPROVING,663656,Kyle Tucker
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",20.0,11.0,14.84,26.79,11.95,21.98,0.0,-21.98,17.11,15.62,-1.49,75.11,82.3,7.19,95.2,94.68,-0.52,22.62,18.18,-4.44,0.0,0.0,0.0,68.33,72.88,4.54,"['-k_pct', '+ev_mean', '-hard_hit_pct', '+bat_speed_mean']",stable,694377,Nick Yorke
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",42.0,46.0,12.27,14.96,2.69,10.0,0.0,-10.0,15.71,8.7,-7.02,84.52,80.41,-4.11,99.93,98.36,-1.57,21.52,17.72,-3.8,2.38,0.0,-2.38,66.18,65.22,-0.96,"['+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '-barrel_pct']",slight_down,694384,Nolan Schanuel
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",40.0,51.0,25.82,27.31,1.48,12.91,7.69,-5.22,35.43,35.45,0.02,84.92,87.6,2.67,105.76,103.19,-2.57,36.67,29.17,-7.5,6.25,0.0,-6.25,71.36,70.24,-1.12,"['+ev_mean', '-ev_p90', '-hard_hit_pct', '-barrel_pct', '-bat_speed_mean']",slight_down,608369,Corey Seager
4,"['2026-03-23', '2026-03-30']","['2026-04-06', '2026-04-13']",29.0,37.0,24.26,32.29,8.03,11.76,4.76,-7.0,32.9,30.5,-2.4,86.08,82.94,-3.13,101.96,97.44,-4.52,41.67,17.12,-24.55,2.78,0.0,-2.78,70.64,69.45,-1.18,"['-k_pct', '+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '-barrel_pct', '-bat_speed_mean']",slight_down,694388,Joey Loperfido
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",44.0,47.0,12.18,17.09,4.91,10.26,6.55,-3.71,18.77,24.81,6.05,83.08,83.6,0.52,99.8,101.05,1.25,29.77,31.25,1.48,5.5,3.12,-2.37,68.51,68.06,-0.44,"['-k_pct', '-whiff_per_swing', '+ev_p90', '-barrel_pct']",slight_down,647304,Josh Naylor
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",32.0,42.0,19.05,2.63,-16.42,17.06,12.24,-4.82,11.48,7.99,-3.49,78.38,80.9,2.52,93.87,101.2,7.33,10.39,23.38,12.99,0.0,4.29,4.29,64.96,66.83,1.87,"['+k_pct', '+whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct', '+barrel_pct', '+bat_speed_mean']",IMPROVING,686217,Sal Frelick
4,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",34.0,48.0,17.89,14.02,-3.87,8.6,19.84,11.24,23.44,16.88,-6.56,82.12,89.59,7.47,101.19,105.23,4.04,18.83,41.21,22.38,2.27,6.55,4.27,69.99,70.13,0.15,"['+k_pct', '+whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct', '+barrel_pct']",IMPROVING,665742,Juan Soto
4,"['2026-03-23', '2026-03-30']","['2026-04-06', '2026-04-13']",28.0,30.0,23.75,24.88,1.13,11.25,15.07,3.82,17.71,21.4,3.69,74.65,83.59,8.95,94.63,96.94,2.31,14.96,22.92,7.95,2.08,3.12,1.04,69.0,68.51,-0.49,"['-whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct']",slight_up,663697,Jonathan India
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",22.0,42.0,46.43,33.18,-13.25,6.25,2.5,-3.75,42.61,28.94,-13.67,82.56,80.89,-1.67,97.11,100.64,3.53,28.71,34.31,5.6,0.0,2.27,2.27,68.9,66.92,-1.97,"['+k_pct', '+whiff_per_swing', '-ev_mean', '+ev_p90', '+hard_hit_pct', '+barrel_pct', '-bat_speed_mean']",slight_up,643217,Andrew Benintendi
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",42.0,46.0,41.11,21.54,-19.57,0.0,8.27,8.27,31.96,23.66,-8.3,80.64,82.47,1.83,101.56,98.47,-3.09,22.22,19.84,-2.38,0.0,0.0,0.0,69.56,70.09,0.53,"['+k_pct', '+whiff_per_swing', '+ev_mean', '-ev_p90']",slight_up,596115,Trevor Story
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",13.0,37.0,62.5,16.82,-45.68,16.67,11.21,-5.45,7.69,20.94,13.25,79.96,80.5,0.54,88.9,100.24,11.34,13.64,17.67,4.03,0.0,1.79,1.79,69.31,65.22,-4.09,"['+k_pct', '-whiff_per_swing', '+ev_p90', '+hard_hit_pct', '-bat_speed_mean']",slight_up,665750,Leody Taveras
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",43.0,57.0,8.06,5.37,-2.69,7.39,9.26,1.87,18.72,20.77,2.04,82.09,83.9,1.81,96.64,100.66,4.02,19.07,19.95,0.88,2.27,2.56,0.29,66.38,67.38,1.0,"['-whiff_per_swing', '+ev_mean', '+ev_p90', '+bat_speed_mean']",slight_up,645277,Ozzie Albies
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",30.0,50.0,31.94,10.1,-21.85,2.78,7.85,5.07,21.93,11.34,-10.59,79.03,83.63,4.6,98.35,102.22,3.88,18.25,26.79,8.54,0.0,1.61,1.61,68.18,70.11,1.93,"['+k_pct', '+whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct', '+bat_speed_mean']",IMPROVING,673962,Josh Jung
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",16.0,32.0,41.67,15.49,-26.18,12.5,10.0,-2.5,25.79,18.12,-7.67,86.13,83.16,-2.96,104.39,100.3,-4.09,43.94,24.58,-19.36,25.76,0.0,-25.76,69.64,69.06,-0.58,"['+k_pct', '+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '-barrel_pct']",slight_down,596142,Gary Sánchez
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",43.0,47.0,47.78,26.5,-21.27,12.33,10.62,-1.71,44.39,22.95,-21.44,79.46,86.02,6.56,100.42,103.66,3.24,14.17,22.95,8.78,1.47,3.17,1.7,72.3,73.4,1.1,"['+k_pct', '+whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct', '+bat_speed_mean']",IMPROVING,663728,Cal Raleigh
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",27.0,30.0,8.33,13.33,5.0,5.56,0.0,-5.56,11.92,17.26,5.34,79.2,84.0,4.79,100.34,102.75,2.41,26.25,30.95,4.7,0.0,0.0,0.0,68.61,72.38,3.78,"['-k_pct', '-whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct', '+bat_speed_mean']",slight_up,663743,Nick Fortes
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",26.0,35.0,25.82,37.25,11.44,0.0,11.76,11.76,33.08,35.71,2.63,86.42,84.3,-2.12,102.37,97.98,-4.39,33.86,23.12,-10.74,0.0,3.33,3.33,70.7,69.57,-1.14,"['-k_pct', '-whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '+barrel_pct', '-bat_speed_mean']",slight_down,682177,Daniel Schneemann
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_data,803011,Sam Antonacci
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",14.0,22.0,17.5,20.48,2.98,10.0,14.29,4.29,23.81,27.92,4.11,81.11,84.11,3.0,97.54,99.96,2.42,28.12,25.17,-2.95,0.0,4.55,4.55,67.46,69.87,2.41,"['-whiff_per_swing', '+ev_mean', '+ev_p90', '+barrel_pct', '+bat_speed_mean']",slight_up,665804,Miguel Amaya
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",33.0,47.0,11.11,18.7,7.59,29.63,13.7,-15.93,15.56,10.05,-5.5,82.44,84.14,1.7,103.64,99.07,-4.58,41.83,22.65,-19.18,8.17,3.97,-4.2,66.93,66.56,-0.38,"['-k_pct', '+whiff_per_swing', '+ev_mean', '-ev_p90', '-hard_hit_pct', '-barrel_pct']",slight_down,663757,Trent Grisham
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",35.0,49.0,21.43,12.33,-9.1,8.93,10.17,1.24,18.88,14.7,-4.19,84.82,81.35,-3.47,98.82,96.47,-2.35,20.35,15.08,-5.28,0.0,1.52,1.52,65.67,67.43,1.77,"['+k_pct', '+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '+bat_speed_mean']",stable,643289,Mauricio Dubón
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",31.0,42.0,23.64,26.2,2.56,19.02,6.98,-12.04,12.2,26.56,14.37,83.6,79.84,-3.76,98.75,98.06,-0.69,25.09,21.22,-3.87,2.0,2.17,0.17,68.79,67.36,-1.43,"['-whiff_per_swing', '-ev_mean', '-hard_hit_pct', '-bat_speed_mean']",DECLINING,694497,Evan Carter
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",25.0,36.0,38.1,13.89,-24.21,9.92,5.56,-4.37,29.26,19.7,-9.56,81.69,79.88,-1.81,98.75,99.15,0.41,26.0,24.76,-1.24,2.0,0.0,-2.0,62.05,66.68,4.63,"['+k_pct', '+whiff_per_swing', '-ev_mean', '-barrel_pct', '+bat_speed_mean']",slight_up,671976,Tristan Peters
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",38.0,53.0,38.38,40.58,2.2,6.4,3.33,-3.06,46.59,35.73,-10.86,86.71,84.22,-2.49,106.37,106.49,0.12,37.2,37.44,0.24,2.17,3.2,1.03,76.13,75.11,-1.02,"['+whiff_per_swing', '-ev_mean', '-bat_speed_mean']",slight_down,665833,Oneil Cruz
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",17.0,25.0,36.54,19.81,-16.73,0.0,8.12,8.12,36.36,15.49,-20.87,81.61,80.75,-0.86,100.38,99.27,-1.11,19.64,19.23,-0.41,0.0,0.0,0.0,69.81,69.25,-0.56,"['+k_pct', '+whiff_per_swing', '-ev_p90']",slight_up,688363,Graham Pauley
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",33.0,47.0,17.86,40.45,22.6,4.76,10.55,5.78,26.78,29.7,2.92,85.12,79.19,-5.92,100.63,96.36,-4.27,26.97,11.13,-15.84,2.27,0.0,-2.27,70.82,69.27,-1.56,"['-k_pct', '-whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '-barrel_pct', '-bat_speed_mean']",DECLINING,657656,Ramón Laureano
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",42.0,46.0,14.59,24.43,9.84,9.02,6.44,-2.58,19.45,26.83,7.38,86.79,86.04,-0.75,103.08,106.96,3.88,30.7,33.78,3.08,0.0,1.72,1.72,72.75,73.9,1.15,"['-k_pct', '-whiff_per_swing', '+ev_p90', '+hard_hit_pct', '+bat_speed_mean']",slight_up,606466,Ketel Marte
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",34.0,51.0,40.38,19.46,-20.92,1.92,9.85,7.92,24.71,24.04,-0.67,80.84,85.98,5.14,95.61,104.28,8.67,16.67,34.66,17.99,0.0,1.85,1.85,70.65,70.9,0.25,"['+k_pct', '+ev_mean', '+ev_p90', '+hard_hit_pct']",IMPROVING,665862,Jazz Chisholm Jr.
4,"['2026-03-23', '2026-03-30']","['2026-04-06', '2026-04-13']",23.0,37.0,47.62,38.16,-9.46,7.14,5.41,-1.73,31.01,36.77,5.76,79.92,79.18,-0.74,101.2,100.95,-0.25,26.37,25.16,-1.21,0.0,0.0,0.0,77.28,66.09,-11.19,"['+k_pct', '-whiff_per_swing', '-bat_speed_mean']",slight_down,672016,Denzel Clarke
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",13.0,42.0,20.0,20.71,0.71,0.0,10.0,10.0,21.43,20.76,-0.67,80.89,83.64,2.75,93.31,99.84,6.53,20.83,21.79,0.95,4.17,0.0,-4.17,70.21,70.23,0.02,"['+ev_mean', '+ev_p90', '-barrel_pct']",slight_up,663837,Matt Vierling
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",24.0,27.0,28.12,32.5,4.38,0.0,11.67,11.67,27.02,24.0,-3.02,87.37,84.88,-2.49,101.46,99.98,-1.48,32.22,30.56,-1.67,2.0,0.0,-2.0,70.97,67.73,-3.24,"['-k_pct', '+whiff_per_swing', '-ev_mean', '-ev_p90', '-barrel_pct', '-bat_speed_mean']",slight_down,643376,Danny Jansen
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",32.0,49.0,28.33,22.62,-5.71,5.0,8.93,3.93,20.05,21.53,1.47,83.99,87.25,3.26,101.34,104.14,2.79,19.81,36.38,16.58,0.0,3.85,3.85,73.29,75.65,2.36,"['+k_pct', '+ev_mean', '+ev_p90', '+hard_hit_pct', '+barrel_pct', '+bat_speed_mean']",IMPROVING,641343,Jake Bauers
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",36.0,36.0,14.58,17.03,2.44,8.33,0.0,-8.33,21.0,28.79,7.79,84.76,79.55,-5.2,101.66,95.53,-6.13,20.0,14.14,-5.86,0.0,0.0,0.0,62.59,67.02,4.43,"['-whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '+bat_speed_mean']",slight_down,665926,Andrés Giménez
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",35.0,50.0,3.7,15.87,12.16,25.46,12.18,-13.28,18.18,14.41,-3.77,84.85,84.48,-0.37,100.41,101.82,1.41,28.33,23.97,-4.37,0.0,0.0,0.0,68.93,68.81,-0.11,"['-k_pct', '+whiff_per_swing', '+ev_p90', '-hard_hit_pct']",stable,641355,Cody Bellinger
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",22.0,34.0,23.81,25.69,1.88,7.14,8.33,1.19,23.33,18.08,-5.25,87.77,85.06,-2.7,98.12,100.91,2.78,21.05,32.07,11.02,2.63,4.55,1.91,70.97,69.32,-1.66,"['+whiff_per_swing', '-ev_mean', '+ev_p90', '+hard_hit_pct', '-bat_speed_mean']",slight_up,663886,Tyler Stephenson
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",17.0,19.0,21.97,30.71,8.74,4.55,3.57,-0.97,33.57,22.79,-10.77,82.74,78.03,-4.71,99.65,93.25,-6.4,26.67,7.14,-19.52,0.0,2.38,2.38,69.35,66.91,-2.44,"['-k_pct', '+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '+barrel_pct', '-bat_speed_mean']",slight_down,592206,Nick Castellanos
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",30.0,23.0,40.0,47.73,7.73,3.33,4.17,0.83,51.65,47.22,-4.43,86.17,79.61,-6.56,104.6,99.33,-5.27,33.33,30.71,-2.62,4.17,0.0,-4.17,72.52,72.69,0.17,"['-k_pct', '+whiff_per_swing', '-ev_mean', '-ev_p90', '-barrel_pct']",slight_down,670042,Luke Raley
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",22.0,26.0,29.46,17.32,-12.14,3.57,5.56,1.98,21.98,10.0,-11.98,83.51,83.91,0.39,102.1,98.42,-3.67,31.9,18.33,-13.57,0.0,4.17,4.17,72.66,70.98,-1.68,"['+k_pct', '+whiff_per_swing', '-ev_p90', '-hard_hit_pct', '+barrel_pct', '-bat_speed_mean']",stable,657757,Gavin Sheets
5,"['2026-03-30', '2026-04-06']","['2026-04-20', '2026-04-27']",35.0,48.0,12.86,6.47,-6.39,6.34,3.85,-2.49,17.27,10.01,-7.26,82.93,84.57,1.64,102.84,104.0,1.16,31.32,32.96,1.64,0.0,3.45,3.45,71.26,68.33,-2.93,"['+k_pct', '+whiff_per_swing', '+ev_mean', '+ev_p90', '+barrel_pct', '-bat_speed_mean']",slight_up,545121,Ildemaro Vargas
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",36.0,53.0,26.73,19.4,-7.33,15.09,18.68,3.59,16.6,12.46,-4.14,78.82,85.36,6.55,96.83,101.5,4.67,16.35,28.58,12.23,0.0,4.79,4.79,70.59,72.78,2.19,"['+k_pct', '+whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct', '+barrel_pct', '+bat_speed_mean']",IMPROVING,678246,Miguel Vargas
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",39.0,57.0,19.23,18.98,-0.25,9.62,14.45,4.84,23.35,22.66,-0.7,82.11,81.94,-0.17,97.88,103.14,5.27,16.67,24.49,7.82,0.0,4.29,4.29,72.18,72.41,0.22,"['+ev_p90', '+hard_hit_pct', '+barrel_pct']",IMPROVING,547180,Bryce Harper
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",20.0,28.0,18.68,28.57,9.89,3.85,7.14,3.3,25.42,24.52,-0.9,82.27,82.67,0.4,98.89,102.0,3.1,22.93,19.09,-3.84,2.63,0.0,-2.63,68.2,67.04,-1.16,"['-k_pct', '+ev_p90', '-hard_hit_pct', '-barrel_pct', '-bat_speed_mean']",slight_down,665966,Carlos Narváez
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",17.0,23.0,31.73,41.67,9.94,16.35,6.25,-10.1,30.67,30.29,-0.38,81.96,79.63,-2.33,90.92,94.33,3.41,25.0,17.67,-7.33,0.0,0.0,0.0,67.2,65.55,-1.66,"['-k_pct', '-ev_mean', '+ev_p90', '-hard_hit_pct', '-bat_speed_mean']",slight_down,686452,Drew Millas
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",26.0,43.0,31.37,2.27,-29.1,11.44,7.03,-4.4,20.57,8.55,-12.02,76.99,78.77,1.78,94.81,97.22,2.41,17.99,18.75,0.76,0.0,0.0,0.0,63.49,66.32,2.83,"['+k_pct', '+whiff_per_swing', '+ev_mean', '+ev_p90', '+bat_speed_mean']",IMPROVING,643446,Jeff McNeil
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",40.0,44.0,16.67,19.66,2.99,7.14,16.24,9.1,11.15,13.96,2.8,82.99,84.35,1.37,100.22,103.16,2.94,23.64,32.4,8.75,0.0,1.61,1.61,68.89,68.05,-0.83,"['-whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct']",slight_up,686469,Vinnie Pasquantino
5,"['2026-03-23', '2026-03-30']","['2026-04-13', '2026-04-20']",40.0,30.0,27.75,33.93,6.18,0.0,28.57,28.57,26.36,20.63,-5.73,85.44,83.19,-2.25,103.82,95.5,-8.32,28.57,22.02,-6.55,3.57,0.0,-3.57,70.92,72.55,1.63,"['-k_pct', '+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '-barrel_pct', '+bat_speed_mean']",slight_down,694671,Wyatt Langford
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",25.0,27.0,21.67,29.95,8.28,3.33,7.14,3.81,21.3,26.82,5.52,75.11,74.63,-0.48,97.0,94.31,-2.69,17.86,14.65,-3.21,0.0,0.0,0.0,64.44,64.8,0.37,"['-k_pct', '-whiff_per_swing', '-ev_p90', '-hard_hit_pct']",DECLINING,663968,Jake Mangum
