year,rank_in_year,batter,player_name,team,pa,fp_per_pa,data_tier,OVERALL,CONTACT,POWER,DISCIPLINE,SB,BAT_TO_BALL,CONTACT_QUALITY,RAW_POWER,DAMAGE_PROD,PATIENCE,AGGRESSION,SPEED_TOOL,SB_CONVERSION,archetype,contact_subtype,power_subtype,discipline_subtype,sb_tier,spray_archetype,cell,age,age_tier,career_year,bd_C,bd_P,bd_D,boundary_distance,boundary_tier,r_Contact,r_K,r_BABIP,r_xCON,r_Barrel,r_HardHit,r_ISO,r_HRrate,r_PullFB,r_BB,r_Chase,r_ZSwing,r_SBrate,r_Sprint,contact_pct,k_pct,babip,babip_career,babip_delta,babip_luck_flag,xwoba_on_contact,barrel_pct,hard_hit_pct,iso,hr_per_pa,pull_fb_pct,bb_pct,chase_pct,z_swing_pct,sb_per_opp,sprint_speed,pull_pct,cent_pct,oppo_pct
2015,11.0,519203,Anthony Rizzo,CHC,701,0.735,FULL,66,63,60,56,49,58,57,57,63,54,52,44,56,CONTACT_POWER,BALANCED,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,PLUS/PLUS/AVG,26,PEAK,1,3,0,4,0,EDGE,56,59,49,57,57,56,64,61,55,61,47,52,55,44,80.8,15.0,0.289,0.277,0.012,NORMAL,0.401,8.0,38.7,0.231,4.42,6.4,11.1,31.1,67.4,8.5,26.0,45.5,28.3,22.1
2015,12.0,488726,Michael Brantley,CLE,598,0.722,FULL,72,74,50,59,49,72,48,49,51,61,45,44,56,PURE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,PLUS/AVG/AVG,28,PEAK,1,14,10,1,1,EDGE,72,70,55,48,46,53,53,49,53,58,62,45,55,44,91.3,8.5,0.317,0.321,-0.004,NORMAL,0.344,3.9,36.1,0.168,2.51,6.0,10.0,22.3,63.6,9.0,26.0,46.6,24.1,26.0
2015,13.0,408234,Miguel Cabrera,DET,512,0.719,FULL,72,67,64,68,35,54,71,70,57,65,53,31,42,GOAT_TIER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,PLUS/PLUS/PLUS,32,POST_PEAK,1,7,4,8,4,NEAR_EDGE,50,58,72,71,64,73,58,56,43,74,53,53,43,31,76.9,16.0,0.383,0.33,0.053,HOT,0.486,10.6,53.1,0.194,3.52,3.7,15.0,27.3,68.3,0.6,24.2,35.1,25.4,36.0
2015,14.0,519317,Giancarlo Stanton,MIA,318,0.717,FULL,59,46,80,54,51,31,80,78,80,55,46,51,50,POWER_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,26,PEAK,1,6,20,6,6,SOLID,29,35,50,80,80,73,80,80,58,60,50,46,50,51,63.8,29.9,0.294,0.286,0.008,NORMAL,0.574,24.1,52.9,0.337,8.49,7.0,10.7,29.4,63.8,5.7,27.1,44.9,27.3,24.1
2015,15.0,407893,Mark Teixeira,NYY,465,0.716,FULL,66,58,69,68,37,53,59,60,75,66,51,33,45,POWER_EYE,BALANCED,PURE_HR,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/PLUS/PLUS,35,POST_PEAK,1,2,9,8,2,EDGE,51,54,37,59,60,59,74,75,58,67,62,51,45,33,77.6,18.3,0.243,0.24,0.003,NORMAL,0.414,9.2,41.0,0.288,6.67,7.0,12.7,22.3,67.2,1.8,24.4,44.4,18.1,14.3
2015,16.0,545361,Mike Trout,LAA,683,0.714,FULL,73,64,75,55,61,48,77,75,73,66,28,68,50,CONTACT_POWER,CONTACT_QUALITY,BARREL_KING,PURE_PATIENCE,MOD_SB,OPPO_LEAN,PLUS/PLUS/AVG,24,PRE_PEAK,1,4,15,5,4,NEAR_EDGE,51,46,62,77,78,68,74,71,45,69,61,28,50,68,78.0,23.1,0.343,0.323,0.02,NORMAL,0.525,16.3,48.5,0.287,6.0,4.0,13.5,22.5,53.8,5.6,29.6,37.1,27.7,33.1
2015,17.0,458015,Joey Votto,CIN,697,0.709,FULL,67,61,63,75,42,50,69,63,62,78,41,39,48,GOAT_TIER,CONTACT_QUALITY,BARREL_KING,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,PLUS/PLUS/PLUS,32,POST_PEAK,1,1,3,15,1,EDGE,48,52,68,69,64,60,63,60,52,80,71,41,48,39,76.0,19.4,0.369,0.307,0.062,HOT,0.476,10.9,42.3,0.226,4.16,5.6,20.5,16.7,61.4,4.3,25.4,42.5,30.9,24.9
2015,18.0,457763,Buster Posey,SF,623,0.706,FULL,73,74,53,58,40,68,55,54,52,54,56,39,42,PURE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/AVG,28,PEAK,1,14,7,2,2,EDGE,65,70,56,55,52,55,50,53,50,54,54,56,43,39,86.7,8.3,0.32,0.322,-0.002,NORMAL,0.385,6.1,37.5,0.151,3.05,5.3,9.0,27.1,69.8,1.1,25.4,38.9,26.8,33.6
2015,19.0,594838,Phil Gosselin,AZ,119,0.706,PARTIAL,60,61,51,40,60,59,52,49,53,51,33,65,52,PURE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/AVG,27,PEAK,1,1,9,0,0,EDGE,55,62,60,52,50,49,56,49,46,50,51,33,52,65,80.1,13.4,0.337,0.331,0.006,NORMAL,0.372,5.4,32.6,0.185,2.52,4.3,7.6,28.5,56.4,6.5,29.1,19.6,30.4,45.7
2015,20.0,405395,Albert Pujols,LAA,661,0.693,FULL,69,66,63,46,34,63,51,56,69,50,44,26,47,CONTACT_POWER,PURE_CONTACT,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/PLUS/AVG,35,POST_PEAK,1,6,3,6,3,NEAR_EDGE,60,66,31,51,56,56,65,71,58,50,50,44,47,26,83.7,10.9,0.217,0.241,-0.024,NORMAL,0.364,7.7,38.3,0.235,6.05,6.9,7.6,29.4,62.9,3.5,23.5,44.8,28.7,24.6
2015,21.0,429711,Franklin Gutierrez,SEA,190,0.689,PARTIAL,63,51,79,45,41,37,75,74,80,53,37,43,41,POWER_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,32,POST_PEAK,1,9,19,5,5,NEAR_EDGE,39,37,60,75,80,65,80,80,46,49,56,37,42,43,70.1,28.4,0.337,0.323,0.014,NORMAL,0.51,16.8,46.2,0.324,7.89,4.2,7.4,25.8,59.0,0.0,25.9,41.2,32.8,24.4
2015,22.0,460075,Ryan Braun,MIL,567,0.688,FULL,63,58,64,49,61,50,63,66,61,47,54,53,68,POWER_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/PLUS/AVG,32,POST_PEAK,1,2,4,9,2,EDGE,50,50,57,63,64,65,61,61,40,56,39,54,66,53,77.0,20.3,0.322,0.306,0.016,NORMAL,0.44,10.7,46.2,0.212,4.41,3.0,9.5,35.8,68.8,16.3,27.3,31.0,27.7,39.1
2015,23.0,456715,Lorenzo Cain,KC,605,0.686,FULL,63,63,53,45,69,57,59,53,52,44,52,64,70,PURE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/AVG,29,PEAK,1,3,7,5,3,NEAR_EDGE,56,57,63,59,50,55,54,50,45,45,44,52,68,64,81.0,16.2,0.346,0.313,0.033,HOT,0.411,5.5,38.0,0.169,2.64,4.1,6.1,32.6,67.7,17.3,28.9,35.2,29.7,34.1
2015,24.0,592518,Manny Machado,BAL,713,0.686,FULL,65,61,61,55,57,58,52,59,63,58,45,53,59,CONTACT_POWER,BALANCED,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/PLUS/AVG,23,PRE_PEAK,1,1,1,5,1,EDGE,58,58,50,52,56,60,61,64,49,57,57,45,58,53,82.4,15.6,0.296,0.285,0.011,NORMAL,0.371,7.6,41.7,0.214,4.91,4.9,9.8,24.9,63.4,10.6,27.4,38.8,29.2,29.9
2015,25.0,621043,Carlos Correa,HOU,433,0.681,FULL,63,59,63,45,62,54,58,59,65,51,41,59,64,POWER_HITTER,BALANCED,PURE_HR,BALANCED,MOD_SB,OPPO_LEAN,AVG/PLUS/AVG,21,PRE_PEAK,1,1,3,5,1,EDGE,54,54,50,58,59,58,64,65,48,55,46,41,62,59,79.5,18.0,0.295,0.315,-0.02,NORMAL,0.405,8.9,40.4,0.23,5.08,4.8,9.2,31.4,61.4,13.5,28.3,38.2,24.8,36.6
2015,26.0,502143,Danny Valencia,ATH,378,0.677,FULL,59,53,65,46,47,46,62,64,63,49,45,50,45,POWER_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,31,POST_PEAK,1,7,5,6,5,NEAR_EDGE,44,49,58,62,62,65,63,63,52,50,48,45,45,50,73.4,21.2,0.328,0.319,0.009,NORMAL,0.429,10.1,46.6,0.227,4.76,5.6,7.7,30.8,63.7,2.3,26.9,44.4,26.9,26.1
2015,27.0,581527,Devon Travis,TOR,239,0.674,PARTIAL,65,64,57,39,55,57,61,56,56,47,37,59,49,CONTACT_HACKER,BALANCED,BARREL_KING,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/MINUS,24,PRE_PEAK,1,4,3,1,1,EDGE,59,54,62,61,57,55,57,55,37,50,45,37,49,59,82.6,18.0,0.345,0.313,0.032,HOT,0.423,8.0,37.5,0.192,3.35,2.3,7.5,32.1,58.9,5.0,28.2,31.8,27.8,40.3
2015,28.0,605141,Mookie Betts,BOS,657,0.673,FULL,65,66,53,42,64,63,51,53,54,54,29,62,64,PURE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,23,PRE_PEAK,1,6,7,2,2,EDGE,63,63,53,51,50,55,56,51,59,48,60,29,62,62,85.3,12.5,0.306,0.298,0.008,NORMAL,0.364,5.5,37.4,0.184,2.74,7.2,7.0,23.5,54.2,13.6,28.7,39.7,28.7,28.1
2015,29.0,493316,Yoenis Cespedes,DET,676,0.67,FULL,65,60,67,34,55,49,68,66,67,39,44,60,49,AGGRESSIVE_STAR,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/PLUS/MINUS,30,PEAK,1,0,7,6,0,EDGE,49,50,57,68,65,64,67,66,46,41,38,44,49,60,76.4,20.9,0.323,0.317,0.006,NORMAL,0.468,11.1,45.1,0.249,5.18,4.2,4.9,36.4,62.6,5.0,28.4,40.8,27.6,27.0
2015,30.0,596748,Maikel Franco,PHI,337,0.668,FULL,58,55,57,52,45,54,51,53,61,50,54,48,43,AVERAGE_HITTER,BALANCED,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,23,PRE_PEAK,1,5,3,8,3,NEAR_EDGE,49,59,50,51,51,54,61,60,56,50,50,54,44,48,76.0,15.4,0.295,0.256,0.039,HOT,0.363,5.9,36.9,0.215,4.15,6.7,7.7,29.6,69.0,1.3,26.7,43.5,32.9,21.6
2015,31.0,514888,Jose Altuve,HOU,689,0.665,FULL,63,67,46,43,69,69,43,44,48,40,58,60,76,PURE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,PLUS/AVG/AVG,25,PRE_PEAK,1,7,6,3,3,NEAR_EDGE,68,68,58,43,44,45,49,47,55,40,41,58,73,60,88.7,9.7,0.327,0.321,0.006,NORMAL,0.312,3.1,28.6,0.144,2.18,6.4,4.8,34.4,70.9,20.8,28.4,46.4,27.4,24.1
2015,32.0,434778,Kendrys Morales,KC,641,0.665,FULL,64,60,60,57,35,54,60,63,57,52,58,32,41,CONTACT_POWER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/PLUS/AVG,32,POST_PEAK,1,0,0,3,0,EDGE,50,57,56,60,59,66,58,55,49,55,49,58,42,32,77.1,16.1,0.318,0.273,0.045,HOT,0.416,8.9,47.2,0.193,3.43,5.1,9.0,30.1,71.2,0.0,24.3,42.8,27.8,28.4
2015,33.0,460269,Chris Gimenez,TEX,114,0.658,PARTIAL,62,61,56,49,47,57,55,49,62,59,33,40,55,PURE_HITTER,PURE_CONTACT,PURE_HR,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/AVG,33,POST_PEAK,1,1,4,9,1,EDGE,57,56,40,55,55,44,63,61,48,54,62,33,54,40,81.2,16.7,0.253,0.265,-0.012,NORMAL,0.386,7.1,28.6,0.223,4.39,4.8,8.8,22.3,56.2,8.3,25.5,41.7,20.2,34.5
2015,34.0,457705,Andrew McCutchen,PIT,686,0.657,FULL,62,57,60,73,57,48,65,62,57,69,53,61,50,POWER_EYE,CONTACT_QUALITY,ELITE_RAW,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/PLUS/PLUS,29,PEAK,1,3,0,13,0,EDGE,45,52,61,65,60,63,58,55,47,72,63,53,50,61,73.9,19.4,0.338,0.294,0.044,HOT,0.45,9.3,44.5,0.193,3.35,4.5,14.3,21.6,68.1,5.2,28.5,37.5,34.3,26.6
2015,35.0,450314,Ben Zobrist,ATH,536,0.657,FULL,64,65,50,54,48,67,43,48,52,64,31,52,45,PURE_HITTER,PURE_CONTACT,BALANCED,PURE_PATIENCE,MOD_SB,PULL_HEAVY,PLUS/AVG/AVG,34,POST_PEAK,1,5,10,6,5,NEAR_EDGE,66,67,48,43,45,52,54,49,51,63,63,31,45,52,87.4,10.4,0.287,0.289,-0.002,NORMAL,0.315,3.6,34.8,0.171,2.43,5.5,11.6,21.4,55.4,2.1,27.2,48.9,20.1,27.1
2015,36.0,471865,Carlos González,COL,610,0.654,FULL,56,48,68,54,44,43,60,60,73,43,69,46,43,POWER_HITTER,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,30,PEAK,1,8,8,6,6,SOLID,38,48,47,60,63,56,70,75,56,50,38,69,44,46,69.4,21.8,0.282,0.312,-0.03,COLD,0.416,10.5,38.4,0.265,6.56,6.5,7.5,36.7,77.8,1.5,26.4,48.1,26.5,24.9
2015,37.0,134181,Adrian Beltré,TEX,620,0.65,FULL,67,68,54,37,44,64,54,54,53,42,43,46,42,CONTACT_HACKER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/MINUS,36,POST_PEAK,1,8,6,3,3,NEAR_EDGE,60,67,50,54,50,58,53,52,53,46,40,43,43,46,83.2,10.5,0.294,0.304,-0.01,NORMAL,0.38,5.5,40.3,0.163,2.9,5.9,6.6,35.4,62.3,0.7,26.4,38.6,30.9,28.0
2015,38.0,457759,Justin Turner,LAD,442,0.649,FULL,65,63,57,57,45,58,57,55,57,55,52,44,48,PURE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,31,POST_PEAK,1,3,3,3,3,NEAR_EDGE,58,57,55,57,55,55,58,56,52,52,58,52,48,44,82.2,16.1,0.317,0.304,0.013,NORMAL,0.403,7.1,37.6,0.193,3.62,5.6,8.1,24.7,67.4,4.2,26.1,38.5,29.2,29.8
2015,39.0,502517,Daniel Murphy,NYM,540,0.648,FULL,73,75,52,48,41,73,48,52,52,45,56,41,43,PURE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,30,PEAK,1,15,8,8,8,SOLID,72,72,46,48,48,55,53,50,48,44,46,56,44,41,91.0,7.0,0.277,0.316,-0.039,COLD,0.344,4.7,37.7,0.166,2.59,4.7,5.7,31.5,70.2,1.7,25.7,45.0,23.2,26.0
2015,40.0,425902,Prince Fielder,TEX,693,0.645,FULL,63,61,56,54,37,59,52,59,53,50,57,36,41,PURE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,31,POST_PEAK,1,1,4,6,1,EDGE,54,63,57,52,53,63,52,54,44,55,45,57,42,36,79.3,12.7,0.323,0.279,0.044,HOT,0.369,6.4,44.5,0.157,3.32,4.0,9.2,32.5,70.4,0.0,24.9,38.9,31.5,27.4
2015,41.0,452655,Denard Span,WSH,275,0.644,FULL,68,72,46,48,59,69,51,46,46,56,36,53,65,PURE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/AVG,31,POST_PEAK,1,12,6,8,6,SOLID,69,68,55,51,43,49,47,45,47,55,56,36,63,53,89.1,9.5,0.317,0.297,0.02,NORMAL,0.364,2.7,32.7,0.129,1.82,4.5,9.1,25.5,58.4,14.1,27.3,39.5,27.8,32.7
2015,42.0,502210,Josh Reddick,ATH,582,0.643,FULL,64,64,52,52,55,64,47,49,55,53,47,56,52,PURE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,28,PEAK,1,4,8,8,4,NEAR_EDGE,61,66,45,47,49,49,55,55,59,52,54,47,52,56,84.0,11.2,0.275,0.294,-0.019,NORMAL,0.338,4.9,32.5,0.174,3.44,7.3,8.4,26.8,64.9,7.0,27.8,43.2,22.2,29.5
2015,43.0,443558,Nelson Cruz,SEA,655,0.641,FULL,62,52,74,54,44,40,73,71,74,51,55,45,43,POWER_HITTER,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,35,POST_PEAK,1,8,14,6,6,SOLID,38,43,63,73,73,67,70,76,54,54,47,55,44,45,69.2,25.0,0.35,0.312,0.038,HOT,0.497,14.1,48.0,0.264,6.72,6.1,9.0,30.9,69.6,1.7,26.2,39.8,28.6,29.0
2015,44.0,519058,Mike Moustakas,KC,615,0.641,FULL,64,64,55,45,41,62,49,54,56,47,47,41,42,PURE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,27,PEAK,1,4,5,5,4,NEAR_EDGE,60,64,49,49,53,54,56,56,53,48,47,47,43,41,83.3,12.4,0.291,0.26,0.031,HOT,0.352,6.4,36.6,0.182,3.58,6.0,7.0,31.3,64.8,0.6,25.7,43.7,27.7,26.7
2015,45.0,543333,Eric Hosmer,KC,670,0.64,FULL,61,61,54,49,49,56,57,56,51,51,47,51,47,PURE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/AVG,26,PEAK,1,1,6,9,1,EDGE,54,57,59,57,54,58,52,50,42,55,47,47,47,51,79.4,16.1,0.333,0.315,0.018,NORMAL,0.403,7.0,40.6,0.16,2.69,3.4,9.1,31.3,64.5,3.8,27.1,42.6,24.5,30.9
2015,46.0,656941,Kyle Schwarber,CHC,273,0.637,FULL,51,42,68,58,49,34,67,65,69,60,45,51,48,POWER_HITTER,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,22,PRE_PEAK,1,2,8,2,2,EDGE,33,37,49,67,68,60,66,70,50,68,51,45,48,51,66.0,28.2,0.293,0.263,0.03,HOT,0.46,12.2,42.3,0.24,5.86,5.1,13.2,28.7,63.7,4.1,27.1,46.2,25.0,21.2
2015,47.0,572204,Trayce Thompson,CWS,135,0.637,PARTIAL,59,56,59,53,54,48,64,56,61,57,43,60,46,AVERAGE_HITTER,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,24,PRE_PEAK,1,4,1,7,1,EDGE,44,52,61,64,58,54,65,57,55,56,56,43,46,60,73.0,19.3,0.341,0.278,0.063,HOT,0.441,8.3,36.5,0.238,3.7,6.2,9.6,25.8,62.3,3.0,28.4,45.8,14.6,25.0
2015,48.0,430605,Ryan Raburn,CLE,201,0.637,PARTIAL,62,55,64,69,44,47,63,64,63,67,50,47,41,POWER_EYE,CONTACT_QUALITY,ELITE_RAW,PURE_PATIENCE,MOD_SB,OPPO_LEAN,AVG/PLUS/PLUS,34,POST_PEAK,1,5,4,9,4,NEAR_EDGE,47,48,66,63,60,67,66,59,64,62,70,50,42,47,75.3,21.9,0.361,0.326,0.035,HOT,0.436,9.2,47.7,0.241,3.98,8.5,11.4,17.5,66.3,0.0,26.5,41.5,25.4,30.0
2015,49.0,444482,David Peralta,AZ,519,0.636,FULL,58,55,59,51,54,49,60,60,57,50,51,55,52,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,28,PEAK,1,5,1,9,1,EDGE,48,50,67,60,57,61,60,54,42,53,47,51,52,55,75.6,20.6,0.366,0.32,0.046,HOT,0.419,8.0,43.1,0.206,3.28,3.3,8.5,31.3,67.2,6.5,27.6,45.9,33.5,19.8
2015,50.0,624424,Michael Conforto,NYM,194,0.634,PARTIAL,66,60,65,55,47,51,65,64,64,57,46,53,41,CONTACT_POWER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,PULL_HEAVY,PLUS/PLUS/AVG,22,PRE_PEAK,1,0,5,5,0,EDGE,51,51,50,65,61,66,65,63,50,54,59,46,42,53,77.8,20.1,0.297,0.283,0.014,NORMAL,0.451,9.5,47.4,0.233,4.64,5.1,8.8,23.6,64.0,0.0,27.3,50.4,25.5,19.0
