year,rank_in_year,batter,player_name,team,pa,fp_per_pa,t1_fp_projection,data_tier,mean_lineup_spot,top5_share,lineup_role_tier,lineup_spot_entropy,OVERALL,OVERALL_slope_3yr,OVERALL_career_pct,traj_flag,CONTACT,POWER,DISCIPLINE,SB,Z_CONTACT,O_CONTACT,K_AVOIDANCE,CONTACT_QUALITY,SPRAY_PROFILE,RAW_POWER,LAUNCH_OPTIM,DAMAGE_PROD,PATIENCE,AGGRESSION,SPEED_TOOL,SB_CONVERSION,archetype,contact_subtype,power_subtype,discipline_subtype,sb_tier,spray_archetype,cell,age,age_tier,career_year,bd_C,bd_P,bd_D,boundary_distance,boundary_tier,r_Contact,r_K,r_BABIP,r_xCON,r_SprayEnt,r_ZContact,r_OContact,r_Barrel,r_HardHit,r_SweetSpot,r_EV90,r_PullFB,r_ISO,r_HRrate,r_HRrate_parkadj,hr_parkadj_delta,pf_HR,r_BB,r_Chase,r_HBP,r_ZSwing,r_SBrate,r_Sprint,contact_pct,k_pct,babip,babip_career,babip_delta,babip_luck_flag,xwoba_on_contact,z_contact_pct,o_contact_pct,barrel_pct,hard_hit_pct,sweet_spot_pct,ev90,iso,hr_per_pa,pull_fb_pct,bb_pct,chase_pct,hbp_pct,z_swing_pct,sb_per_opp,sprint_speed,pull_pct,cent_pct,oppo_pct,spray_entropy
2015,11.0,519203,Anthony Rizzo,CHC,701,0.735,0.642,FULL,,,UNKNOWN,,69,,0.0,CAREER_LOW,64,62,70,53,58,58,59,57,45,57,60,63,68,52,44,56,GOAT_TIER,BALANCED,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,PLUS/PLUS/PLUS,26,PEAK,1,4,2,10,2,EDGE,56,59,49,57,46,58,58,57,56,61,56,55,64,61,61,0,1.0,61,47,80,52,55,44,80.8,15.0,0.289,0.277,0.012,NORMAL,0.401,0.8884462151394422,0.695049504950495,8.0,38.7,0.3790983606557377,104.76,0.231,4.42,6.4,11.1,31.1,0.042796005706134,67.4,8.5,26.0,45.5,28.3,22.1,1.052259834685262
2015,12.0,488726,Michael Brantley,CLE,598,0.722,0.658,FULL,,,UNKNOWN,,65,,0.0,CAREER_LOW,69,51,54,53,69,70,70,48,45,50,57,51,56,45,44,56,PURE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,PLUS/AVG/AVG,28,PEAK,1,9,9,6,6,SOLID,72,70,55,48,46,69,70,46,53,58,51,53,53,49,49,0,1.0,58,62,43,45,55,44,91.3,8.5,0.317,0.321,-0.004,NORMAL,0.344,0.9546142208774584,0.805668016194332,3.9,36.1,0.3649484536082474,103.3,0.168,2.51,6.0,10.0,22.3,0.0033444816053511,63.6,9.0,26.0,46.6,24.1,26.0,1.051270613898816
2015,13.0,408234,Miguel Cabrera,DET,512,0.719,0.61,FULL,,,UNKNOWN,,75,,0.0,CAREER_LOW,74,61,63,38,48,54,58,71,58,70,51,57,61,53,31,42,GOAT_TIER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,PLUS/PLUS/PLUS,32,POST_PEAK,1,14,1,3,1,EDGE,50,58,72,71,57,48,54,64,73,59,69,43,58,56,56,0,1.0,74,53,46,53,43,31,76.9,16.0,0.383,0.33,0.053,HOT,0.486,0.8336192109777015,0.6493506493506493,10.6,53.1,0.3714285714285714,108.6,0.194,3.52,3.7,15.0,27.3,0.005859375,68.3,0.6,24.2,35.1,25.4,36.0,1.087073017101794
2015,14.0,519317,Giancarlo Stanton,MIA,318,0.717,0.552,FULL,,,UNKNOWN,,69,,0.0,CAREER_LOW,57,80,51,50,31,36,35,80,48,80,53,80,53,46,51,50,POWER_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,26,PEAK,1,3,20,9,3,NEAR_EDGE,29,35,50,80,48,32,36,80,73,47,80,58,80,80,80,0,1.0,60,50,47,46,50,51,63.8,29.9,0.294,0.286,0.008,NORMAL,0.574,0.7402985074626866,0.47549019607843135,24.1,52.9,0.3155080213903743,114.8,0.337,8.49,7.0,10.7,29.4,0.0062893081761006,63.8,5.7,27.1,44.9,27.3,24.1,1.0595594597155251
2015,15.0,407893,Mark Teixeira,NYY,465,0.716,0.548,FULL,,,UNKNOWN,,68,,0.0,CAREER_LOW,58,70,68,41,49,51,54,59,20,58,54,75,66,51,33,45,POWER_EYE,BALANCED,PURE_HR,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/PLUS/PLUS,35,POST_PEAK,1,2,10,8,2,EDGE,51,54,37,59,20,49,51,60,59,48,54,58,74,75,75,0,1.0,67,62,55,51,45,33,77.6,18.3,0.243,0.24,0.003,NORMAL,0.414,0.8375451263537906,0.6244343891402715,9.2,41.0,0.3206349206349206,104.20000000000002,0.288,6.67,7.0,12.7,22.3,0.0129032258064516,67.2,1.8,24.4,44.4,18.1,14.3,0.9699969266875279
2015,16.0,545361,Mike Trout,LAA,683,0.714,0.669,FULL,,,UNKNOWN,,77,,0.0,CAREER_LOW,69,74,59,56,51,52,46,77,59,75,57,73,68,28,68,50,CONTACT_POWER,CONTACT_QUALITY,BARREL_KING,PURE_PATIENCE,MOD_SB,OPPO_LEAN,PLUS/PLUS/AVG,24,PRE_PEAK,1,9,14,1,1,EDGE,51,46,62,77,58,51,52,78,68,66,73,45,74,71,71,0,1.0,69,61,57,28,50,68,78.0,23.1,0.343,0.322,0.021,NORMAL,0.525,0.8470588235294118,0.6342857142857142,16.3,48.5,0.4018912529550827,109.7,0.287,6.0,4.0,13.5,22.5,0.0146412884333821,53.8,5.6,29.6,37.1,27.7,33.1,1.0914822033511007
2015,17.0,458015,Joey Votto,CIN,697,0.709,0.552,FULL,,,UNKNOWN,,71,,0.0,CAREER_LOW,66,63,71,45,42,54,52,69,53,60,66,62,73,41,39,48,GOAT_TIER,CONTACT_QUALITY,BARREL_KING,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,PLUS/PLUS/PLUS,32,POST_PEAK,1,6,3,11,3,NEAR_EDGE,48,52,68,69,53,42,54,64,60,74,54,52,63,60,60,0,1.0,80,71,48,41,48,39,76.0,19.4,0.369,0.307,0.062,HOT,0.476,0.7963855421686747,0.6523297491039427,10.9,42.3,0.4420289855072464,104.2,0.226,4.16,5.6,20.5,16.7,0.0071736011477761,61.4,4.3,25.4,42.5,30.9,24.9,1.0740659060910516
2015,18.0,457763,Buster Posey,SF,623,0.706,0.622,FULL,,,UNKNOWN,,70,,0.0,CAREER_LOW,75,52,55,40,63,65,70,55,58,52,53,52,52,56,39,42,PURE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/AVG,28,PEAK,1,15,8,5,5,NEAR_EDGE,65,70,56,55,57,63,65,52,55,55,49,50,50,53,53,0,1.0,54,54,45,56,43,39,86.7,8.3,0.32,0.322,-0.002,NORMAL,0.385,0.9152777777777776,0.7555555555555555,6.1,37.5,0.349609375,102.8,0.151,3.05,5.3,9.0,27.1,0.0048154093097913,69.8,1.1,25.4,38.9,26.8,33.6,1.0872253511797791
2015,19.0,594838,Phil Gosselin,AZ,119,0.706,0.525,PARTIAL,,,UNKNOWN,,59,,0.0,CAREER_LOW,62,51,48,57,64,44,62,52,42,48,46,53,55,33,65,52,PURE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/AVG,27,PEAK,1,2,9,8,2,EDGE,55,62,60,52,43,64,44,50,49,47,46,46,56,49,49,0,1.0,50,51,60,33,52,65,80.1,13.4,0.337,0.331,0.006,NORMAL,0.372,0.924812030075188,0.5588235294117647,5.4,32.6,0.3152173913043478,101.73,0.185,2.52,4.3,7.6,28.5,0.0168067226890756,56.4,6.5,29.1,19.6,30.4,45.7,1.041989747490273
2015,20.0,405395,Albert Pujols,LAA,661,0.693,0.605,FULL,,,UNKNOWN,,70,,0.0,CAREER_LOW,67,66,47,40,61,60,66,51,50,58,53,69,50,44,26,47,CONTACT_POWER,PURE_CONTACT,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/PLUS/AVG,35,POST_PEAK,1,7,6,7,6,SOLID,60,66,31,51,50,61,60,56,56,46,61,58,65,71,71,0,1.0,50,50,50,44,47,26,83.7,10.9,0.217,0.241,-0.024,NORMAL,0.364,0.9034391534391536,0.7072538860103627,7.7,38.3,0.3095684803001876,106.18,0.235,6.05,6.9,7.6,29.4,0.0090771558245083,62.9,3.5,23.5,44.8,28.7,24.6,1.0642035668870558
2015,21.0,429711,Franklin Gutierrez,SEA,190,0.689,0.487,PARTIAL,,,UNKNOWN,,68,,0.0,CAREER_LOW,56,78,52,41,40,40,37,75,54,70,65,80,57,37,43,41,POWER_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,32,POST_PEAK,1,4,18,8,4,NEAR_EDGE,39,37,60,75,54,40,40,80,65,79,59,46,80,80,80,0,1.0,49,56,59,37,42,43,70.1,28.4,0.337,0.323,0.014,NORMAL,0.51,0.7860082304526749,0.5135135135135135,16.8,46.2,0.4621848739495798,105.76,0.324,7.89,4.2,7.4,25.8,0.0157894736842105,59.0,0.0,25.9,41.2,32.8,24.4,1.076450192267118
2015,22.0,460075,Ryan Braun,MIL,567,0.688,0.597,FULL,,,UNKNOWN,,64,,0.0,CAREER_LOW,61,62,49,65,53,53,50,63,58,66,44,61,47,54,53,68,CONTACT_POWER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,PLUS/PLUS/AVG,32,POST_PEAK,1,1,2,9,1,EDGE,50,50,57,63,57,53,53,64,65,51,64,40,61,61,61,0,1.0,56,39,48,54,66,53,77.0,20.3,0.322,0.306,0.016,NORMAL,0.44,0.8573643410852713,0.6403712296983759,10.7,46.2,0.3350253807106599,107.01,0.212,4.41,3.0,9.5,35.8,0.0070546737213403,68.8,16.3,27.3,31.0,27.7,39.1,1.087949341061465
2015,23.0,456715,Lorenzo Cain,KC,605,0.686,0.593,FULL,,,UNKNOWN,,63,,0.0,CAREER_LOW,65,53,53,70,59,54,57,59,61,54,52,52,52,52,64,70,PURE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/AVG,29,PEAK,1,5,7,7,5,NEAR_EDGE,56,57,63,59,60,59,54,50,55,58,57,45,54,50,50,0,1.0,45,44,64,52,68,64,81.0,16.2,0.346,0.313,0.033,HOT,0.411,0.892328398384926,0.6530612244897959,5.5,38.0,0.3646288209606987,105.1,0.169,2.64,4.1,6.1,32.6,0.0198347107438016,67.7,17.3,28.9,35.2,29.7,34.1,1.0960141909277816
2015,24.0,592518,Manny Machado,BAL,713,0.686,0.638,FULL,,,UNKNOWN,,64,,0.0,CAREER_LOW,61,62,53,58,59,56,58,52,59,60,46,63,55,45,53,59,CONTACT_POWER,BALANCED,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/PLUS/AVG,23,PRE_PEAK,1,1,2,7,1,EDGE,58,58,50,52,58,59,56,56,60,45,63,49,61,64,64,0,1.0,57,57,46,45,58,53,82.4,15.6,0.296,0.284,0.012,NORMAL,0.371,0.8929845422116528,0.6675824175824175,7.6,41.7,0.3068181818181818,106.72,0.214,4.91,4.9,9.8,24.9,0.005610098176718,63.4,10.6,27.4,38.8,29.2,29.9,1.0898267009816722
2015,25.0,621043,Carlos Correa,HOU,433,0.681,0.632,FULL,,,UNKNOWN,,63,,0.0,CAREER_LOW,61,63,43,64,55,57,54,58,55,61,48,65,47,41,59,64,CONTACT_POWER,BALANCED,PURE_HR,BALANCED,MOD_SB,OPPO_LEAN,PLUS/PLUS/AVG,21,PRE_PEAK,1,1,3,3,1,EDGE,54,54,50,58,55,55,57,59,58,49,63,48,64,65,65,0,1.0,55,46,42,41,62,59,79.5,18.0,0.295,0.315,-0.02,NORMAL,0.405,0.869653767820774,0.6805111821086262,8.9,40.4,0.3248407643312102,106.93,0.23,5.08,4.8,9.2,31.4,0.0023094688221709,61.4,13.5,28.3,38.2,24.8,36.6,1.081700020005305
2015,26.0,502143,Danny Valencia,ATH,378,0.677,0.496,FULL,,,UNKNOWN,,61,,0.0,CAREER_LOW,58,63,42,46,52,39,49,62,51,63,53,63,45,45,50,45,POWER_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,31,POST_PEAK,1,2,3,2,2,EDGE,44,49,58,62,51,52,39,62,65,52,59,52,63,63,63,0,1.0,50,48,42,45,45,50,73.4,21.2,0.328,0.319,0.009,NORMAL,0.429,0.8561151079136691,0.5066666666666667,10.1,46.6,0.3395522388059701,105.7,0.227,4.76,5.6,7.7,30.8,0.0026455026455026,63.7,2.3,26.9,44.4,26.9,26.1,1.06631993531931
2015,27.0,581527,Devon Travis,TOR,239,0.674,0.557,PARTIAL,,,UNKNOWN,,62,,0.0,CAREER_LOW,65,55,41,52,58,61,54,61,58,54,51,56,47,37,59,49,PURE_HITTER,BALANCED,BARREL_KING,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/AVG,24,PRE_PEAK,1,5,5,1,1,EDGE,59,54,62,61,57,58,61,57,55,64,50,37,57,55,55,0,1.0,50,45,49,37,49,59,82.6,18.0,0.345,0.313,0.032,HOT,0.423,0.8884892086330936,0.7171052631578947,8.0,37.5,0.3920454545454545,103.06,0.192,3.35,2.3,7.5,32.1,0.00836820083682,58.9,5.0,28.2,31.8,27.8,40.3,1.0865683100465469
2015,28.0,605141,Mookie Betts,BOS,657,0.673,0.626,FULL,,,UNKNOWN,,62,,0.0,CAREER_LOW,65,54,41,65,61,59,63,51,58,53,57,54,51,29,62,64,PURE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,23,PRE_PEAK,1,5,6,1,1,EDGE,63,63,53,51,57,61,59,50,55,52,53,59,56,51,51,0,1.0,48,60,43,29,62,62,85.3,12.5,0.306,0.298,0.008,NORMAL,0.364,0.9073359073359072,0.7056737588652482,5.5,37.4,0.3396584440227704,103.8,0.184,2.74,7.2,7.0,23.5,0.0030441400304414,54.2,13.6,28.7,39.7,28.7,28.1,1.085315048884017
2015,29.0,493316,Yoenis Cespedes,DET,676,0.67,0.577,FULL,,,UNKNOWN,,67,,0.0,CAREER_LOW,65,66,35,53,48,55,50,68,55,66,49,67,39,44,60,49,AGGRESSIVE_STAR,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/PLUS/MINUS,30,PEAK,1,5,6,5,5,NEAR_EDGE,49,50,57,68,55,48,55,65,64,53,66,46,67,66,66,0,1.0,41,38,48,44,49,60,76.4,20.9,0.323,0.317,0.006,NORMAL,0.468,0.8302583025830258,0.6615087040618955,11.1,45.1,0.3400402414486921,107.6,0.249,5.18,4.2,4.9,36.4,0.007396449704142,62.6,5.0,28.4,40.8,27.6,27.0,1.0790791913630973
2015,30.0,596748,Maikel Franco,PHI,337,0.668,0.559,FULL,,,UNKNOWN,,61,,0.0,CAREER_LOW,58,60,54,44,52,47,59,51,49,55,55,61,52,54,48,43,POWER_HITTER,BALANCED,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,23,PRE_PEAK,1,2,0,6,0,EDGE,49,59,50,51,49,52,47,51,54,52,58,56,61,60,60,0,1.0,50,50,54,54,44,48,76.0,15.4,0.295,0.256,0.039,HOT,0.363,0.8526315789473684,0.581151832460733,5.9,36.9,0.3372549019607843,105.2,0.215,4.15,6.7,7.7,29.6,0.0118694362017804,69.0,1.3,26.7,43.5,32.9,21.6,1.0600617633170732
2015,31.0,514888,Jose Altuve,HOU,689,0.665,0.646,FULL,,,UNKNOWN,,58,,0.0,CAREER_LOW,63,47,46,73,66,69,68,43,46,43,53,48,43,58,60,76,PURE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,PLUS/AVG/AVG,25,PRE_PEAK,1,3,7,6,3,NEAR_EDGE,68,68,58,43,47,66,69,44,45,49,42,55,49,47,47,0,1.0,40,41,55,58,73,60,88.7,9.7,0.327,0.321,0.006,NORMAL,0.312,0.9344919786096256,0.7990074441687345,3.1,28.6,0.3258620689655172,100.7,0.144,2.18,6.4,4.8,34.4,0.0130624092888243,70.9,20.8,28.4,46.4,27.4,24.1,1.0555667207788728
2015,32.0,434778,Kendrys Morales,KC,641,0.665,0.553,FULL,,,UNKNOWN,,66,,0.0,CAREER_LOW,65,59,58,37,54,49,57,60,54,63,53,57,54,58,32,41,PURE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,32,POST_PEAK,1,5,1,2,1,EDGE,50,57,56,60,54,54,49,59,66,55,61,49,58,55,55,0,1.0,55,49,55,58,42,32,77.1,16.1,0.318,0.273,0.045,HOT,0.416,0.8656914893617021,0.6033653846153846,8.9,47.2,0.3538135593220339,106.3,0.193,3.43,5.1,9.0,30.1,0.0124804992199688,71.2,0.0,24.3,42.8,27.8,28.4,1.07731114758792
2015,33.0,460269,Chris Gimenez,TEX,114,0.658,0.483,PARTIAL,,,UNKNOWN,,61,,0.0,CAREER_LOW,59,59,51,51,60,44,56,55,48,51,53,62,58,33,40,55,AVERAGE_HITTER,PURE_CONTACT,PURE_HR,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,33,POST_PEAK,1,1,1,9,1,EDGE,57,56,40,55,48,60,44,55,44,56,53,48,63,61,61,0,1.0,54,62,50,33,54,40,81.2,16.7,0.253,0.265,-0.012,NORMAL,0.386,0.900763358778626,0.5555555555555556,7.1,28.6,0.3571428571428571,103.76,0.223,4.39,4.8,8.8,22.3,0.0087719298245614,56.2,8.3,25.5,41.7,20.2,34.5,1.0579875735527733
2015,34.0,457705,Andrew McCutchen,PIT,686,0.657,0.57,FULL,,,UNKNOWN,,67,,0.0,CAREER_LOW,63,59,75,54,42,47,52,65,59,60,61,57,72,53,61,50,CONTACT_EYE,CONTACT_QUALITY,ELITE_RAW,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,PLUS/AVG/PLUS,29,PEAK,1,3,1,15,1,EDGE,45,52,61,65,58,42,47,60,63,70,54,47,58,55,55,0,1.0,72,63,61,53,50,61,73.9,19.4,0.338,0.294,0.044,HOT,0.45,0.7954802259887006,0.5849056603773585,9.3,44.5,0.4198645598194131,104.2,0.193,3.35,4.5,14.3,21.6,0.0174927113702623,68.1,5.2,28.5,37.5,34.3,26.6,1.0887417898564458
