year,rank_in_year,batter,player_name,team,pa,fp_per_pa,CONTACT,POWER,DISCIPLINE,SB,archetype,contact_subtype,power_subtype,discipline_subtype,sb_tier,spray_archetype,cell,age,age_tier,career_year,bd_C,bd_P,bd_D,boundary_distance,boundary_tier,r_Contact,r_K,r_BABIP,r_xCON,r_Barrel,r_HardHit,r_ISO,r_HRrate,r_PullFB,r_BB,r_Chase,r_ZSwing,r_SBrate,r_Sprint,contact_pct,k_pct,babip,xwoba_on_contact,barrel_pct,hard_hit_pct,iso,hr_per_pa,pull_fb_pct,bb_pct,chase_pct,z_swing_pct,sb_per_opp,sprint_speed,pull_pct,cent_pct,oppo_pct
2015,11.0,408234,Miguel Cabrera,DET,512,0.719,76,60,69,35,GOAT_TIER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,PLUS/PLUS/PLUS,32,POST_PEAK,1,16,0,9,0,EDGE,49,56,73,72,63,74,58,55,43,74,54,53,42,31,76.9,16.0,0.383,0.486,10.6,53.1,0.194,3.52,3.7,15.0,27.3,68.3,0.6,24.2,35.1,25.4,36.0
2015,12.0,519317,Giancarlo Stanton,MIA,318,0.717,43,80,53,51,POWER_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,26,PEAK,1,3,20,7,3,NEAR_EDGE,27,32,48,80,80,74,80,80,59,60,50,45,50,51,63.8,29.9,0.294,0.574,24.1,52.9,0.337,8.49,7.0,10.7,29.4,63.8,5.7,27.1,44.9,27.3,24.1
2015,13.0,407893,Mark Teixeira,NYY,465,0.716,47,69,68,37,POWER_EYE,BALANCED,PURE_HR,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/PLUS/PLUS,35,POST_PEAK,1,7,9,8,7,SOLID,50,52,34,59,60,58,75,75,59,66,63,51,44,33,77.6,18.3,0.243,0.414,9.2,41.0,0.288,6.67,7.0,12.7,22.3,67.2,1.8,24.4,44.4,18.1,14.3
2015,14.0,545361,Mike Trout,LAA,683,0.714,68,71,56,61,CONTACT_POWER,CONTACT_QUALITY,BARREL_KING,PURE_PATIENCE,MOD_SB,OPPO_LEAN,PLUS/PLUS/AVG,24,PRE_PEAK,1,8,11,4,4,NEAR_EDGE,50,44,62,79,79,68,75,71,44,69,62,29,50,69,78.0,23.1,0.343,0.525,16.3,48.5,0.287,6.0,4.0,13.5,22.5,53.8,5.6,29.6,37.1,27.7,33.1
2015,15.0,458015,Joey Votto,CIN,697,0.709,69,62,77,43,GOAT_TIER,CONTACT_QUALITY,BARREL_KING,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,PLUS/PLUS/PLUS,32,POST_PEAK,1,9,2,17,2,EDGE,47,50,69,70,64,60,63,59,52,80,73,41,48,40,76.0,19.4,0.369,0.476,10.9,42.3,0.226,4.16,5.6,20.5,16.7,61.4,4.3,25.4,42.5,30.9,24.9
2015,16.0,457763,Buster Posey,SF,623,0.706,73,52,58,40,PURE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/AVG,28,PEAK,1,13,8,2,2,EDGE,64,70,56,54,51,54,50,52,51,54,54,55,43,40,86.7,8.3,0.32,0.385,6.1,37.5,0.151,3.05,5.3,9.0,27.1,69.8,1.1,25.4,38.9,26.8,33.6
2015,17.0,405395,Albert Pujols,LAA,661,0.693,51,64,46,35,POWER_HITTER,PURE_CONTACT,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,35,POST_PEAK,1,9,4,6,4,NEAR_EDGE,60,65,27,50,56,55,65,71,59,49,50,44,47,27,83.7,10.9,0.217,0.364,7.7,38.3,0.235,6.05,6.9,7.6,29.4,62.9,3.5,23.5,44.8,28.7,24.6
2015,18.0,460075,Ryan Braun,MIL,567,0.688,59,60,49,62,POWER_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/PLUS/AVG,32,POST_PEAK,1,1,0,9,0,EDGE,49,49,56,64,63,65,61,61,40,56,39,54,67,53,77.0,20.3,0.322,0.44,10.7,46.2,0.212,4.41,3.0,9.5,35.8,68.8,16.3,27.3,31.0,27.7,39.1
2015,19.0,456715,Lorenzo Cain,KC,605,0.686,67,51,44,69,PURE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/AVG,29,PEAK,1,7,9,4,4,NEAR_EDGE,55,56,63,59,50,55,53,49,45,44,44,52,69,64,81.0,16.2,0.346,0.411,5.5,38.0,0.169,2.64,4.1,6.1,32.6,67.7,17.3,28.9,35.2,29.7,34.1
2015,20.0,592518,Manny Machado,BAL,713,0.686,58,59,56,57,AVERAGE_HITTER,BALANCED,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,23,PRE_PEAK,1,2,1,4,1,EDGE,58,57,49,51,55,59,61,64,49,57,58,45,58,54,82.4,15.6,0.296,0.371,7.6,41.7,0.214,4.91,4.9,9.8,24.9,63.4,10.6,27.4,38.8,29.2,29.9
2015,21.0,621043,Carlos Correa,HOU,433,0.681,57,61,45,63,POWER_HITTER,BALANCED,PURE_HR,BALANCED,MOD_SB,OPPO_LEAN,AVG/PLUS/AVG,21,PRE_PEAK,1,3,1,5,1,EDGE,53,53,49,58,59,58,64,65,48,55,46,41,63,60,79.5,18.0,0.295,0.405,8.9,40.4,0.23,5.08,4.8,9.2,31.4,61.4,13.5,28.3,38.2,24.8,36.6
2015,22.0,502143,Danny Valencia,ATH,378,0.677,55,64,46,47,POWER_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,31,POST_PEAK,1,5,4,6,4,NEAR_EDGE,43,47,58,62,62,66,64,63,52,50,48,45,45,50,73.4,21.2,0.328,0.429,10.1,46.6,0.227,4.76,5.6,7.7,30.8,63.7,2.3,26.9,44.4,26.9,26.1
2015,23.0,605141,Mookie Betts,BOS,657,0.673,64,55,42,65,PURE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,23,PRE_PEAK,1,4,5,2,2,EDGE,62,63,52,50,50,54,56,50,60,47,61,29,63,62,85.3,12.5,0.306,0.364,5.5,37.4,0.184,2.74,7.2,7.0,23.5,54.2,13.6,28.7,39.7,28.7,28.1
2015,24.0,493316,Yoenis Cespedes,DET,676,0.67,61,64,32,55,AGGRESSIVE_STAR,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/PLUS/MINUS,30,PEAK,1,1,4,8,1,EDGE,48,48,56,69,65,64,68,66,45,40,37,43,49,60,76.4,20.9,0.323,0.468,11.1,45.1,0.249,5.18,4.2,4.9,36.4,62.6,5.0,28.4,40.8,27.6,27.0
2015,25.0,596748,Maikel Franco,PHI,337,0.668,52,58,53,46,AVERAGE_HITTER,BALANCED,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,23,PRE_PEAK,1,8,2,7,2,EDGE,47,57,49,50,51,53,61,59,57,50,50,54,43,49,76.0,15.4,0.295,0.363,5.9,36.9,0.215,4.15,6.7,7.7,29.6,69.0,1.3,26.7,43.5,32.9,21.6
2015,26.0,514888,Jose Altuve,HOU,689,0.665,68,47,43,70,PURE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,PLUS/AVG/AVG,25,PRE_PEAK,1,8,7,3,3,NEAR_EDGE,68,67,58,41,43,43,48,46,56,40,41,57,74,60,88.7,9.7,0.327,0.312,3.1,28.6,0.144,2.18,6.4,4.8,34.4,70.9,20.8,28.4,46.4,27.4,24.1
2015,27.0,434778,Kendrys Morales,KC,641,0.665,60,59,57,35,PURE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,32,POST_PEAK,1,0,1,3,0,EDGE,49,56,55,60,59,66,57,54,50,54,49,58,41,32,77.1,16.1,0.318,0.416,8.9,47.2,0.193,3.43,5.1,9.0,30.1,71.2,0.0,24.3,42.8,27.8,28.4
2015,28.0,457705,Andrew McCutchen,PIT,686,0.657,61,58,74,56,CONTACT_EYE,CONTACT_QUALITY,ELITE_RAW,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,PLUS/AVG/PLUS,29,PEAK,1,1,2,14,1,EDGE,44,50,61,66,60,63,57,54,47,72,64,53,49,61,73.9,19.4,0.338,0.45,9.3,44.5,0.193,3.35,4.5,14.3,21.6,68.1,5.2,28.5,37.5,34.3,26.6
2015,29.0,450314,Ben Zobrist,ATH,536,0.657,60,50,55,48,PURE_HITTER,PURE_CONTACT,BALANCED,PURE_PATIENCE,MOD_SB,PULL_HEAVY,PLUS/AVG/AVG,34,POST_PEAK,1,0,10,5,0,EDGE,66,66,47,41,45,51,53,48,52,63,64,31,45,52,87.4,10.4,0.287,0.315,3.6,34.8,0.171,2.43,5.5,11.6,21.4,55.4,2.1,27.2,48.9,20.1,27.1
2015,30.0,471865,Carlos González,COL,610,0.654,43,67,53,45,POWER_HITTER,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,30,PEAK,1,3,7,7,3,NEAR_EDGE,36,46,45,59,63,55,70,75,57,49,37,69,44,47,69.4,21.8,0.282,0.416,10.5,38.4,0.265,6.56,6.5,7.5,36.7,77.8,1.5,26.4,48.1,26.5,24.9
2015,31.0,134181,Adrian Beltré,TEX,620,0.65,64,53,37,44,CONTACT_HACKER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/MINUS,36,POST_PEAK,1,4,7,3,3,NEAR_EDGE,59,66,49,53,50,58,52,51,53,46,39,43,42,47,83.2,10.5,0.294,0.38,5.5,40.3,0.163,2.9,5.9,6.6,35.4,62.3,0.7,26.4,38.6,30.9,28.0
2015,32.0,457759,Justin Turner,LAD,442,0.649,63,56,56,46,PURE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,31,POST_PEAK,1,3,4,4,3,NEAR_EDGE,57,56,55,57,54,54,57,56,52,51,58,51,48,45,82.2,16.1,0.317,0.403,7.1,37.6,0.193,3.62,5.6,8.1,24.7,67.4,4.2,26.1,38.5,29.2,29.8
2015,33.0,502517,Daniel Murphy,NYM,540,0.648,68,50,47,42,PURE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,30,PEAK,1,8,10,7,7,SOLID,72,72,44,47,48,54,52,49,48,43,46,56,44,42,91.0,7.0,0.277,0.344,4.7,37.7,0.166,2.59,4.7,5.7,31.5,70.2,1.7,25.7,45.0,23.2,26.0
2015,34.0,425902,Prince Fielder,TEX,693,0.645,62,53,53,37,PURE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,31,POST_PEAK,1,2,7,7,2,EDGE,53,62,57,51,52,63,51,54,44,55,44,56,41,36,79.3,12.7,0.323,0.369,6.4,44.5,0.157,3.32,4.0,9.2,32.5,70.4,0.0,24.9,38.9,31.5,27.4
2015,35.0,452655,Denard Span,WSH,275,0.644,71,44,48,60,PURE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/AVG,31,POST_PEAK,1,11,4,8,4,NEAR_EDGE,68,68,55,50,42,48,45,44,47,54,57,36,64,53,89.1,9.5,0.317,0.364,2.7,32.7,0.129,1.82,4.5,9.1,25.5,58.4,14.1,27.3,39.5,27.8,32.7
2015,36.0,502210,Josh Reddick,ATH,582,0.643,57,53,53,55,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,28,PEAK,1,3,7,7,3,NEAR_EDGE,60,65,43,46,48,48,54,54,60,52,55,47,52,56,84.0,11.2,0.275,0.338,4.9,32.5,0.174,3.44,7.3,8.4,26.8,64.9,7.0,27.8,43.2,22.2,29.5
2015,37.0,443558,Nelson Cruz,SEA,655,0.641,57,72,54,44,POWER_HITTER,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,35,POST_PEAK,1,3,12,6,3,NEAR_EDGE,36,40,64,74,72,67,70,76,55,54,47,55,44,45,69.2,25.0,0.35,0.497,14.1,48.0,0.264,6.72,6.1,9.0,30.9,69.6,1.7,26.2,39.8,28.6,29.0
2015,38.0,519058,Mike Moustakas,KC,615,0.641,59,55,45,41,AVERAGE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,27,PEAK,1,1,5,5,1,EDGE,59,63,48,48,52,53,55,55,54,47,47,47,42,42,83.3,12.4,0.291,0.352,6.4,36.6,0.182,3.58,6.0,7.0,31.3,64.8,0.6,25.7,43.7,27.7,26.7
2015,39.0,543333,Eric Hosmer,KC,670,0.64,63,51,48,49,PURE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/AVG,26,PEAK,1,3,9,8,3,NEAR_EDGE,53,56,59,57,54,58,51,49,41,54,47,46,47,51,79.4,16.1,0.333,0.403,7.0,40.6,0.16,2.69,3.4,9.1,31.3,64.5,3.8,27.1,42.6,24.5,30.9
2015,40.0,656941,Kyle Schwarber,CHC,273,0.637,40,65,59,50,POWER_HITTER,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,22,PRE_PEAK,1,0,5,1,0,EDGE,31,35,48,67,68,60,66,70,50,68,51,45,48,51,66.0,28.2,0.293,0.46,12.2,42.3,0.24,5.86,5.1,13.2,28.7,63.7,4.1,27.1,46.2,25.0,21.2
2015,41.0,444482,David Peralta,AZ,519,0.636,62,55,50,54,PURE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,PULL_HEAVY,PLUS/AVG/AVG,28,PEAK,1,2,5,10,2,EDGE,47,48,68,60,56,61,60,53,41,52,47,51,52,55,75.6,20.6,0.366,0.419,8.0,43.1,0.206,3.28,3.3,8.5,31.3,67.2,6.5,27.6,45.9,33.5,19.8
2015,42.0,605412,Joe Panik,SF,433,0.633,69,44,56,46,PURE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/AVG,25,PRE_PEAK,1,9,4,4,4,NEAR_EDGE,68,68,57,44,41,44,48,44,46,53,61,45,45,48,88.5,9.7,0.326,0.33,2.3,29.3,0.141,1.85,4.3,8.8,23.3,63.5,2.4,26.6,39.9,27.6,32.2
2015,43.0,448801,Chris Davis,BAL,672,0.632,46,80,64,46,POWER_EYE,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/PLUS,29,PEAK,1,6,20,4,4,NEAR_EDGE,28,30,55,80,80,64,76,78,80,66,51,56,43,50,64.4,31.0,0.317,0.566,17.2,45.7,0.297,6.99,13.2,12.5,28.7,70.1,1.2,26.9,58.6,20.4,17.7
2015,44.0,598265,Jackie Bradley Jr.,BOS,255,0.627,36,59,57,52,BACKUP_BAT,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,MINUS/AVG/AVG,25,PRE_PEAK,1,4,1,3,1,EDGE,37,37,52,47,52,56,67,58,56,59,57,46,50,54,69.5,27.1,0.308,0.344,6.4,39.1,0.244,3.92,6.4,10.6,25.3,64.0,5.6,27.5,48.1,24.4,21.8
2015,45.0,452252,Adam Lind,MIL,573,0.623,54,53,48,33,AVERAGE_HITTER,BALANCED,BALANCED,PASSIVE_WALKS,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,32,POST_PEAK,1,6,7,8,6,SOLID,52,54,52,49,54,52,55,55,48,62,45,40,41,30,78.8,17.5,0.308,0.358,7.1,36.2,0.182,3.49,4.7,11.5,32.2,60.7,0.0,24.0,41.4,28.6,27.6
2015,46.0,408236,Adrián González,LAD,644,0.623,57,59,58,33,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,33,POST_PEAK,1,3,1,2,1,EDGE,51,55,48,59,57,54,59,60,57,56,45,62,41,30,78.4,16.6,0.293,0.414,8.3,37.1,0.203,4.35,6.6,9.6,32.2,73.7,0.0,24.0,43.9,27.7,27.5
2015,47.0,572761,Matt Carpenter,STL,667,0.622,61,63,62,47,GOAT_TIER,CONTACT_QUALITY,PULL_LIFT,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,PLUS/PLUS/PLUS,30,PEAK,1,1,3,2,1,EDGE,51,45,55,70,59,52,64,59,68,65,66,38,45,50,78.5,22.6,0.319,0.472,9.1,35.7,0.231,4.2,8.9,12.1,20.7,59.5,2.4,26.9,43.1,33.1,21.7
2015,48.0,518595,Travis d'Arnaud,NYM,268,0.619,47,56,51,44,AVERAGE_HITTER,BALANCED,PURE_HR,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,26,PEAK,1,7,4,9,4,NEAR_EDGE,48,52,47,48,53,52,61,61,48,53,53,45,41,48,76.3,18.3,0.289,0.353,6.8,35.9,0.216,4.48,4.7,8.6,27.7,63.5,0.0,26.6,37.5,23.4,33.3
2015,49.0,431145,Russell Martin,TOR,508,0.618,43,58,57,46,AVERAGE_HITTER,BALANCED,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,32,POST_PEAK,1,3,2,3,2,EDGE,48,48,39,52,57,57,61,62,48,59,65,38,47,45,76.5,20.9,0.261,0.374,8.2,39.9,0.215,4.53,4.7,10.4,20.8,59.3,3.4,26.2,38.7,28.7,29.6
2015,50.0,435263,Brian McCann,NYY,536,0.618,43,59,42,30,AVERAGE_HITTER,PURE_CONTACT,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,31,POST_PEAK,1,3,1,2,1,EDGE,58,53,32,43,49,53,59,64,64,56,48,33,41,25,82.7,18.1,0.234,0.326,5.3,36.4,0.201,4.85,8.0,9.7,30.5,56.7,0.0,23.2,39.6,22.6,15.4
2015,51.0,547989,José Abreu,CWS,668,0.615,55,57,39,40,AVG_HACKER,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/MINUS,28,PEAK,1,5,3,1,1,EDGE,46,47,59,58,60,59,61,61,39,43,40,49,41,42,75.1,21.0,0.333,0.408,9.3,41.8,0.212,4.49,3.0,5.8,34.7,65.8,0.0,25.7,32.9,27.8,31.2
2015,52.0,444843,Andre Ethier,LAD,446,0.612,63,55,55,48,PURE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,PLUS/AVG/AVG,33,POST_PEAK,1,3,5,5,3,NEAR_EDGE,54,55,58,58,51,48,57,52,63,56,49,53,44,53,80.1,16.8,0.329,0.405,5.9,32.4,0.19,3.14,7.7,9.6,30.0,68.6,1.6,27.3,48.1,26.5,24.7
2015,53.0,453568,Charlie Blackmon,COL,685,0.609,60,51,43,71,PURE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,PLUS/AVG/AVG,29,PEAK,1,0,9,3,0,EDGE,60,56,56,47,45,43,51,48,65,46,53,39,79,57,84.0,16.4,0.32,0.347,3.7,28.8,0.16,2.48,8.2,6.7,27.6,59.7,24.2,27.9,51.4,25.7,22.4
2015,54.0,518792,Jason Heyward,STL,609,0.608,61,46,54,60,PURE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,PULL_HEAVY,PLUS/AVG/AVG,26,PEAK,1,1,6,6,1,EDGE,60,58,58,45,43,51,48,46,46,55,60,41,63,54,83.8,14.8,0.328,0.336,2.8,34.7,0.145,2.13,4.3,9.2,24.0,61.2,13.7,27.4,45.3,28.6,24.9
2015,55.0,518692,Freddie Freeman,ATL,481,0.607,62,63,68,41,GOAT_TIER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/PLUS/PLUS,26,PEAK,1,2,3,8,2,EDGE,46,49,56,73,65,63,57,56,63,63,50,66,45,40,75.4,20.4,0.321,0.492,11.2,44.7,0.194,3.74,7.8,11.6,29.2,76.1,2.3,25.5,43.1,28.1,24.7
2015,56.0,502110,J.D. Martinez,DET,658,0.603,57,72,54,50,POWER_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,28,PEAK,1,3,12,6,3,NEAR_EDGE,36,37,61,80,80,68,68,70,55,51,43,63,44,56,69.2,27.1,0.339,0.529,17.3,48.6,0.252,5.78,6.2,8.1,33.4,74.3,2.0,27.8,41.5,28.0,27.7
2015,57.0,435079,Ian Kinsler,DET,680,0.603,65,44,51,50,PURE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/AVG,33,POST_PEAK,1,5,4,9,4,NEAR_EDGE,66,64,56,43,42,40,46,43,53,45,56,51,50,50,87.7,11.8,0.32,0.326,2.7,26.4,0.129,1.62,5.8,6.3,26.0,67.1,5.6,26.9,39.4,26.9,30.3
2015,58.0,453943,Todd Frazier,CIN,678,0.599,46,64,48,50,POWER_HITTER,BALANCED,PURE_HR,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,29,PEAK,1,6,4,8,4,NEAR_EDGE,46,49,42,55,59,56,66,66,62,46,40,61,57,42,75.1,20.2,0.27,0.39,9.0,39.0,0.239,5.16,7.6,6.5,35.1,73.4,10.0,25.8,45.3,28.2,25.3
2015,59.0,121347,Alex Rodriguez,NYY,622,0.598,42,64,68,35,POWER_EYE,CONTACT_QUALITY,PURE_HR,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/PLUS/PLUS,40,POST_PEAK,1,2,4,8,2,EDGE,34,43,44,63,64,62,64,67,50,69,59,51,45,29,68.0,23.3,0.277,0.436,10.9,43.7,0.231,5.31,5.2,13.5,24.4,67.4,2.4,23.9,34.9,23.8,18.1
