year,rank_in_year,pitcher,player_name,team_abbr,g,gs,tbf,sv,hld,ip_per_appearance,fp_per_g,t1_fp_projection,t2_fp_projection,data_tier,OVERALL,OVERALL_slope_3yr,OVERALL_career_pct,traj_flag,STUFF,CONTROL,BATTED_BALL,SWING_MISS,CALLED_STRIKE,VELO,WALK_AVOID,GB_TENDENCY,BULK_IP,archetype,stuff_subtype,cell,velo_tier,age,age_tier,career_year,bd_S,bd_C,bd_B,boundary_distance,boundary_tier,CLOSER,HIGH_LEVERAGE,MULTI_INNING_BULK,OBVIOUS_PLATOON_GUY,r_K,k_pct,bb_pct,swstr_pct,c_plus_swstr,called_strike_rate,avg_velo,gb_pct,barrel_pct,hard_hit_pct,xwobacon,xwoba_per_pa,role,n_bip
2018,11.0,453344,Brandon Morrow,,35,0,123,22,0,0.88,5.663,4.02,3.91,PARTIAL,62,,0.0,CAREER_LOW,59,56,53,56,50,69,56,59,44,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,POWER,34,POST_PEAK,4,1,4,7,1,EDGE,True,True,False,False,53,25.4,7.4,14.1,30.3,16.2,95.5,53.1,3.7,44.4,0.384,0.313,closer,81
2018,12.0,445276,Kenley Jansen,,69,0,289,38,0,1.04,5.616,3.81,3.89,FULL,61,,0.0,CAREER_LOW,58,61,43,57,49,57,61,41,50,COMMAND_MIDDLE,BALANCED,AVG/PLUS/AVG,BALANCED,31,POST_PEAK,4,2,1,3,1,EDGE,True,True,False,False,57,28.4,5.9,14.6,30.5,15.9,91.7,36.2,7.4,24.5,0.339,0.269,closer,188
2018,13.0,622554,Seranthony Domínguez,,53,0,231,16,14,1.09,5.498,4.43,4.47,FULL,67,,0.0,CAREER_LOW,66,50,61,64,56,68,49,62,52,STUFF_GB_HYBRID,BALANCED,PLUS/AVG/PLUS,POWER,24,PRE_PEAK,1,6,10,1,1,EDGE,True,True,False,False,63,32.0,9.5,16.3,34.0,17.7,95.1,55.7,6.1,29.8,0.316,0.258,closer,131
2018,14.0,451584,Wade Davis,,69,0,261,43,0,0.95,5.472,3.09,3.1,FULL,48,,0.0,CAREER_LOW,50,48,46,50,49,53,48,47,47,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,33,POST_PEAK,4,10,8,6,6,SOLID,True,True,False,False,60,29.9,10.0,12.7,28.6,15.9,90.3,41.9,4.5,32.3,0.291,0.248,closer,155
2018,15.0,532077,Roberto Osuna,,38,0,150,21,2,1.0,5.458,3.77,4.11,PARTIAL,69,,0.0,CAREER_LOW,62,69,48,61,40,58,71,48,49,LATE_INNING_STUFF_CTRL,WHIFF_LED,PLUS/PLUS/AVG,BALANCED,23,PRE_PEAK,4,2,9,8,2,EDGE,True,True,False,False,46,21.3,2.7,15.6,29.6,13.9,91.9,42.7,5.5,38.2,0.365,0.305,closer,110
2018,16.0,553878,Felipe Vázquez,,70,0,296,37,0,1.0,5.357,3.93,4.06,FULL,63,,0.0,CAREER_LOW,64,52,49,62,42,65,53,49,49,PURE_STUFF_RP,BALANCED,PLUS/AVG/AVG,POWER,27,PEAK,4,4,8,9,4,NEAR_EDGE,True,True,False,False,60,30.1,8.1,15.7,30.2,14.5,94.1,44.0,4.4,39.6,0.334,0.269,closer,182
2018,17.0,628452,Raisel Iglesias,,66,0,291,30,0,1.09,5.312,3.95,4.04,FULL,63,,0.0,CAREER_LOW,64,52,48,64,50,54,52,45,52,PURE_STUFF_RP,WHIFF_LED,PLUS/AVG/AVG,BALANCED,28,PEAK,4,4,8,8,4,NEAR_EDGE,True,True,False,False,56,27.5,8.6,16.4,32.5,16.1,90.7,39.7,7.6,31.5,0.397,0.316,closer,184
2018,18.0,600917,José Leclerc,,59,0,224,12,15,0.98,5.225,3.93,4.19,FULL,64,,0.0,CAREER_LOW,72,43,40,74,46,46,44,39,48,PURE_STUFF_RP,WHIFF_LED,PLUS/AVG/AVG,BALANCED,25,PRE_PEAK,3,12,3,0,0,EDGE,False,True,False,False,72,38.1,11.2,18.9,34.2,15.3,88.1,34.5,3.6,20.0,0.253,0.218,closer,110
2018,19.0,657571,Caleb Ferguson,,29,3,154,2,5,1.69,5.162,3.77,3.77,PARTIAL,60,,0.0,CAREER_LOW,49,63,70,49,69,49,60,52,73,GB_INNINGS_EATER,K_DRIVEN,AVG/PLUS/PLUS,BALANCED,22,PRE_PEAK,1,9,3,10,3,NEAR_EDGE,False,False,True,False,59,29.2,5.9,12.3,32.8,20.5,89.2,46.9,7.0,38.3,0.379,0.275,long_low,128
2018,20.0,502026,Jeremy Jeffress,,73,0,299,15,18,1.05,5.096,3.56,3.44,FULL,60,,0.0,CAREER_LOW,57,52,62,57,54,52,51,65,50,BULK_GB_RP,BALANCED,AVG/AVG/PLUS,BALANCED,31,POST_PEAK,4,3,8,2,2,EDGE,True,True,False,False,59,29.8,9.0,14.5,31.7,17.2,90.2,58.2,4.4,40.1,0.33,0.267,closer,182
2018,21.0,605309,Keone Kela,,54,0,212,24,4,0.96,5.085,3.77,4.0,FULL,54,,0.0,CAREER_LOW,55,53,42,54,62,57,51,42,47,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,25,PRE_PEAK,4,5,7,2,2,EDGE,True,True,False,False,61,31.1,9.0,13.6,32.6,19.0,91.8,37.0,6.3,33.1,0.361,0.283,closer,127
2018,22.0,493603,Adam Ottavino,,75,0,309,6,34,1.04,5.004,3.61,3.46,FULL,48,,0.0,CAREER_LOW,49,47,50,50,80,43,42,50,50,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,33,POST_PEAK,4,9,7,10,7,SOLID,False,True,False,False,69,36.2,11.6,12.8,36.2,23.4,87.3,44.2,3.9,29.9,0.285,0.243,setup,154
2018,23.0,621381,Matt Strahm,,41,5,196,0,7,1.5,4.912,3.45,3.46,FULL,53,,0.0,CAREER_LOW,50,53,56,50,58,50,52,42,66,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,27,PEAK,3,10,7,4,4,NEAR_EDGE,False,False,True,False,57,28.2,8.6,12.7,30.7,18.1,89.5,36.8,9.2,29.6,0.354,0.302,middle,152
2018,24.0,489446,Kirby Yates,,65,0,250,12,16,0.97,4.829,3.99,4.05,FULL,70,,0.0,CAREER_LOW,71,55,48,71,35,55,58,49,48,PURE_STUFF_RP,WHIFF_LED,PLUS/AVG/AVG,BALANCED,31,POST_PEAK,4,11,5,8,5,NEAR_EDGE,False,True,False,False,69,36.0,6.8,18.3,31.2,12.9,91.1,43.2,7.2,38.8,0.355,0.259,closer,139
2018,25.0,445926,Jesse Chavez,,62,0,378,5,7,1.54,4.8,3.61,3.34,FULL,58,,0.0,CAREER_LOW,47,66,63,46,57,54,65,50,67,GB_INNINGS_EATER,VELO_LED,AVG/PLUS/PLUS,BALANCED,35,POST_PEAK,4,7,6,3,3,NEAR_EDGE,False,False,True,False,51,24.4,4.5,11.7,29.5,17.9,90.7,44.4,6.3,31.3,0.356,0.287,middle,268
2018,26.0,606273,Roenis Elías,,23,4,145,0,0,2.22,4.752,2.28,2.18,PARTIAL,43,,0.0,CAREER_LOW,36,53,66,36,40,46,55,40,80,LOW_K_GB_BULK,VELO_LED,MINUS/AVG/PLUS,BALANCED,30,PEAK,4,4,7,6,4,NEAR_EDGE,False,False,True,False,38,16.2,7.6,9.0,23.0,14.0,88.3,35.2,4.4,32.7,0.317,0.309,long_low,159
2018,27.0,527055,Arodys Vizcaíno,,39,0,158,16,1,0.98,4.731,3.93,4.09,PARTIAL,57,,0.0,CAREER_LOW,61,49,39,59,50,63,49,38,48,STUFF_NO_BULK,VELO_LED,PLUS/AVG/MINUS,POWER,28,PEAK,4,1,9,1,1,EDGE,True,True,False,False,52,25.3,9.5,15.1,31.4,16.3,93.6,33.7,5.9,33.7,0.363,0.312,closer,101
2018,28.0,502202,Brad Boxberger,,60,0,235,32,1,0.89,4.683,2.86,2.86,FULL,39,,0.0,CAREER_LOW,44,39,49,45,69,44,36,54,45,AVG_STUFF_WILD,K_DRIVEN,AVG/MINUS/AVG,BALANCED,30,PEAK,4,4,1,9,1,EDGE,True,True,False,False,60,30.2,13.6,11.3,31.8,20.5,87.6,48.1,7.6,38.2,0.377,0.313,closer,131
2018,29.0,519293,Will Smith,,54,0,210,14,6,0.98,4.665,3.67,3.78,FULL,60,,0.0,CAREER_LOW,58,59,46,61,63,38,57,46,48,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,FINESSE,29,PEAK,3,2,1,6,1,EDGE,False,False,False,False,66,33.8,7.1,15.6,34.7,19.2,85.9,41.1,4.0,31.5,0.306,0.234,closer,124
2018,30.0,608349,Corey Knebel,,57,0,225,16,7,0.97,4.625,3.95,3.99,FULL,58,,0.0,CAREER_LOW,58,50,53,57,62,59,48,55,48,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,27,PEAK,4,2,10,7,2,EDGE,True,True,False,False,74,39.5,9.9,14.6,33.5,18.9,92.4,49.5,10.1,43.1,0.405,0.279,closer,109
2018,31.0,543521,Collin McHugh,,58,0,283,0,12,1.25,4.581,3.66,3.65,FULL,57,,0.0,CAREER_LOW,54,59,48,56,67,38,56,40,57,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,FINESSE,31,POST_PEAK,4,6,1,8,1,EDGE,False,False,False,False,65,33.2,7.4,14.2,34.1,19.9,85.8,35.0,6.1,30.1,0.366,0.275,middle,163
2018,32.0,621237,José Alvarado,,70,0,264,8,31,0.91,4.546,3.71,3.84,FULL,54,,0.0,CAREER_LOW,55,46,57,53,60,65,44,63,46,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,POWER,23,PRE_PEAK,2,5,6,3,3,NEAR_EDGE,False,True,False,False,60,30.4,11.0,13.5,32.0,18.5,94.1,56.9,4.6,34.6,0.323,0.271,closer,153
2018,33.0,476454,Dellin Betances,,66,0,273,4,20,1.01,4.545,4.62,4.54,FULL,64,,0.0,CAREER_LOW,63,54,51,63,76,55,49,52,49,PURE_STUFF_RP,K_DRIVEN,PLUS/AVG/AVG,BALANCED,30,PEAK,4,3,6,9,3,NEAR_EDGE,False,True,False,False,79,42.3,9.6,16.0,38.1,22.0,91.2,46.0,4.0,27.8,0.35,0.245,setup,126
2018,34.0,517008,Alex Colomé,,70,0,283,12,30,0.97,4.534,3.69,3.75,FULL,61,,0.0,CAREER_LOW,60,55,50,59,43,60,56,52,48,PURE_STUFF_RP,BALANCED,PLUS/AVG/AVG,POWER,30,PEAK,4,0,5,10,0,EDGE,False,True,False,False,53,25.5,7.4,15.1,29.7,14.6,92.5,46.8,4.8,37.6,0.363,0.299,closer,186
2018,35.0,502032,Bud Norris,,64,0,246,28,2,0.9,4.38,3.38,3.39,FULL,53,,0.0,CAREER_LOW,54,51,46,53,47,58,52,50,45,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,33,POST_PEAK,4,6,9,6,6,SOLID,True,True,False,False,56,27.4,8.6,13.4,29.0,15.5,92.0,44.7,5.9,32.9,0.349,0.294,closer,152
2018,36.0,543507,Trevor May,,24,1,95,3,5,1.06,4.358,3.92,4.03,PARTIAL,68,,0.0,CAREER_LOW,64,63,48,65,46,50,64,46,51,LATE_INNING_STUFF_CTRL,K_DRIVEN,PLUS/PLUS/AVG,BALANCED,29,PEAK,3,4,3,8,3,NEAR_EDGE,False,False,False,False,67,34.9,4.9,16.6,32.0,15.4,89.4,41.0,8.2,29.5,0.39,0.264,long_low,61
2018,37.0,571704,Ken Giles,,55,0,212,26,1,0.92,4.329,4.45,4.6,FULL,73,,0.0,CAREER_LOW,67,69,46,66,50,61,69,48,46,LATE_INNING_STUFF_CTRL,WHIFF_LED,PLUS/PLUS/AVG,POWER,28,PEAK,4,7,9,6,6,SOLID,True,True,False,False,52,25.0,3.3,16.9,33.2,16.3,92.9,43.0,6.6,35.8,0.384,0.303,closer,151
2018,38.0,465657,Joakim Soria,,66,0,255,16,13,0.92,4.261,3.24,3.29,FULL,59,,0.0,CAREER_LOW,58,57,43,59,40,46,59,45,46,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,34,POST_PEAK,4,2,3,3,2,EDGE,True,True,False,False,59,29.4,6.3,15.1,29.2,14.1,88.2,39.5,4.9,29.0,0.344,0.267,closer,162
2018,39.0,467008,Pedro Strop,,60,0,240,13,9,0.99,4.198,3.73,3.67,FULL,64,,0.0,CAREER_LOW,65,50,52,66,43,51,51,54,48,PURE_STUFF_RP,WHIFF_LED,PLUS/AVG/AVG,BALANCED,33,POST_PEAK,4,5,10,8,5,NEAR_EDGE,False,False,False,False,50,23.8,8.8,16.9,31.5,14.6,89.7,48.4,5.7,28.7,0.332,0.297,closer,157
2018,40.0,592102,Cody Allen,,70,0,290,27,7,0.96,4.173,3.23,3.39,FULL,47,,0.0,CAREER_LOW,54,43,36,54,52,50,43,35,47,LIGHT_USE_MIDDLE,BALANCED,AVG/AVG/MINUS,BALANCED,30,PEAK,4,6,3,4,3,NEAR_EDGE,True,True,False,False,56,27.7,11.4,13.8,30.6,16.8,89.5,30.2,8.7,34.9,0.375,0.324,closer,172
2018,41.0,544727,Jeurys Familia,,70,0,302,18,7,1.03,4.166,3.89,3.9,FULL,60,,0.0,CAREER_LOW,60,50,53,58,51,63,50,53,50,PURE_STUFF_RP,BALANCED,PLUS/AVG/AVG,POWER,29,PEAK,4,0,10,7,0,EDGE,True,True,False,False,56,27.5,9.3,14.7,31.2,16.5,93.7,47.1,3.2,34.9,0.328,0.275,closer,189
2018,41.0,407845,Fernando Rodney,,68,0,285,25,7,0.95,4.166,3.19,2.9,FULL,45,,0.0,CAREER_LOW,48,45,48,47,55,54,44,50,47,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,41,POST_PEAK,4,8,5,8,5,NEAR_EDGE,True,True,False,False,51,24.6,11.2,11.7,29.1,17.4,90.8,45.0,5.6,30.6,0.36,0.319,closer,180
2018,43.0,502085,David Robertson,,69,0,281,5,21,1.01,4.158,3.4,3.33,FULL,55,,0.0,CAREER_LOW,55,51,52,56,58,44,50,53,49,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,33,POST_PEAK,4,5,9,8,5,NEAR_EDGE,False,True,False,False,63,32.2,9.2,14.2,32.3,18.1,87.7,47.0,8.4,44.0,0.373,0.288,setup,166
2018,44.0,643338,Chad Green,,63,0,301,0,13,1.2,4.138,4.22,4.37,FULL,64,,0.0,CAREER_LOW,61,62,45,58,47,68,63,37,56,LATE_INNING_STUFF_CTRL,VELO_LED,PLUS/PLUS/AVG,POWER,27,PEAK,3,1,2,5,1,EDGE,False,False,False,False,62,31.5,5.0,14.8,30.3,15.6,94.9,32.4,10.6,43.1,0.417,0.301,middle,188
2018,45.0,572888,Shane Greene,,66,0,279,32,0,0.96,4.121,3.07,3.16,FULL,46,,0.0,CAREER_LOW,41,61,46,40,67,50,58,48,47,COMMAND_MIDDLE,VELO_LED,AVG/PLUS/AVG,BALANCED,30,PEAK,4,1,1,6,1,EDGE,True,True,False,False,49,23.3,6.8,9.9,29.9,19.9,89.5,42.2,7.8,34.9,0.372,0.314,closer,192
2018,46.0,516969,Kelvin Herrera,,48,0,184,17,2,0.92,4.11,3.4,3.61,FULL,59,,0.0,CAREER_LOW,57,60,42,56,38,58,62,43,46,COMMAND_MIDDLE,VELO_LED,AVG/PLUS/AVG,BALANCED,29,PEAK,4,3,0,2,0,EDGE,True,True,False,False,45,20.6,5.4,14.2,27.7,13.5,92.1,37.8,5.2,36.3,0.354,0.312,closer,135
2018,47.0,642152,Lou Trivino,,69,1,296,4,23,1.07,4.075,3.6,3.69,FULL,58,,0.0,CAREER_LOW,61,44,53,59,38,66,46,52,51,PURE_STUFF_RP,VELO_LED,PLUS/AVG/AVG,POWER,27,PEAK,1,1,4,7,1,EDGE,False,True,False,False,56,27.4,10.4,15.1,28.6,13.6,94.3,46.7,4.9,30.4,0.358,0.301,setup,184
2018,48.0,489265,Sergio Romo,,73,5,269,25,8,0.92,4.071,2.63,2.69,FULL,53,,0.0,CAREER_LOW,52,57,42,57,53,20,57,43,46,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,FINESSE,35,POST_PEAK,4,8,3,2,2,EDGE,True,True,False,False,54,26.4,7.0,14.5,31.4,16.8,80.1,37.6,8.1,30.6,0.346,0.29,closer,186
2018,49.0,620454,José Castillo,,37,0,153,0,12,1.04,4.014,3.8,4.09,PARTIAL,60,,0.0,CAREER_LOW,60,55,46,60,58,51,54,44,50,PURE_STUFF_RP,K_DRIVEN,PLUS/AVG/AVG,BALANCED,22,PRE_PEAK,1,0,5,6,0,EDGE,False,False,False,False,67,34.7,8.0,15.4,33.3,17.9,89.6,38.6,4.8,30.1,0.302,0.236,middle,83
2018,50.0,547179,Michael Lorenzen,,45,3,287,1,8,1.8,3.984,2.56,2.41,FULL,41,,0.0,CAREER_LOW,34,48,76,32,52,58,48,58,76,LOW_K_GB_BULK,VELO_LED,MINUS/AVG/PLUS,BALANCED,26,PEAK,4,6,8,16,6,SOLID,False,False,True,False,38,15.7,9.9,7.9,24.5,16.6,92.0,51.8,4.7,33.2,0.336,0.326,middle,253
2018,51.0,621345,A.J. Minter,,65,0,260,15,12,0.94,3.96,3.82,4.08,FULL,61,,0.0,CAREER_LOW,64,50,43,62,41,64,52,44,47,PURE_STUFF_RP,VELO_LED,PLUS/AVG/AVG,POWER,25,PRE_PEAK,2,4,10,3,3,NEAR_EDGE,True,True,False,False,54,26.5,8.5,15.8,30.0,14.2,93.9,38.9,1.8,34.7,0.352,0.29,closer,167
2018,52.0,598264,Matt Barnes,,62,0,265,0,25,0.99,3.944,3.81,3.79,FULL,57,,0.0,CAREER_LOW,60,44,56,59,60,56,42,59,48,PURE_STUFF_RP,K_DRIVEN,PLUS/AVG/AVG,BALANCED,28,PEAK,4,0,4,4,0,EDGE,False,True,False,False,69,36.2,11.7,15.0,33.5,18.5,91.3,52.9,8.1,39.7,0.363,0.285,setup,136
2018,53.0,453172,Jared Hughes,,72,0,298,7,15,1.09,3.925,2.88,2.7,FULL,57,,0.0,CAREER_LOW,51,53,70,50,39,54,55,73,52,BULK_GB_RP,VELO_LED,AVG/AVG/PLUS,BALANCED,33,POST_PEAK,4,9,7,10,7,SOLID,False,True,False,False,44,19.8,7.7,12.7,26.4,13.7,90.9,65.9,4.7,36.9,0.297,0.278,setup,214
2018,54.0,489334,Craig Stammen,,73,0,317,0,23,1.08,3.9,3.93,3.78,FULL,64,,0.0,CAREER_LOW,57,64,56,57,61,50,62,57,51,COMMAND_MIDDLE,BALANCED,AVG/PLUS/AVG,BALANCED,34,POST_PEAK,3,3,4,4,3,NEAR_EDGE,False,True,False,False,56,27.8,5.4,14.6,33.2,18.6,89.4,50.7,4.3,33.0,0.332,0.267,setup,209
2018,55.0,593144,Richard Rodríguez,,63,0,279,0,15,1.1,3.886,3.81,3.92,FULL,62,,0.0,CAREER_LOW,59,59,48,59,55,51,58,45,52,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,28,PEAK,2,1,1,8,1,EDGE,False,True,False,False,62,31.5,6.8,15.1,32.5,17.3,89.9,40.1,4.8,33.5,0.332,0.265,setup,167
2018,56.0,518489,Ryan Brasier,,34,0,124,0,10,0.99,3.885,4.03,4.1,PARTIAL,70,,0.0,CAREER_LOW,69,58,48,68,35,60,61,49,48,PURE_STUFF_RP,WHIFF_LED,PLUS/AVG/AVG,POWER,31,POST_PEAK,1,9,2,8,2,EDGE,False,False,False,False,49,23.4,5.6,17.3,30.2,13.0,92.7,43.2,3.4,39.8,0.298,0.252,middle,88
2018,57.0,453265,Tony Watson,,72,0,261,0,32,0.92,3.872,3.44,3.45,FULL,59,,0.0,CAREER_LOW,54,62,49,55,52,48,62,52,46,COMMAND_MIDDLE,K_DRIVEN,AVG/PLUS/AVG,BALANCED,33,POST_PEAK,4,6,2,9,2,EDGE,False,True,False,False,56,27.6,5.4,13.9,30.5,16.6,88.7,46.6,6.3,32.2,0.357,0.282,setup,174
2018,58.0,444468,Héctor Rondón,,63,0,250,15,9,0.94,3.868,3.86,3.88,FULL,60,,0.0,CAREER_LOW,59,54,50,57,52,62,54,54,46,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,POWER,30,PEAK,4,1,6,10,1,EDGE,True,True,False,False,55,26.8,8.0,14.4,31.0,16.6,93.4,47.9,4.9,36.8,0.351,0.291,closer,163
2018,59.0,503449,Wily Peralta,,37,0,149,14,1,0.93,3.819,2.26,2.32,PARTIAL,34,,0.0,CAREER_LOW,43,30,51,42,48,52,30,55,46,AVG_STUFF_WILD,VELO_LED,AVG/MINUS/AVG,BALANCED,29,PEAK,4,3,10,9,3,NEAR_EDGE,False,False,False,False,50,23.5,15.4,10.6,26.4,15.8,90.2,48.9,10.0,40.0,0.373,0.339,closer,90
2018,60.0,456696,David Hernandez,,57,0,254,0,15,1.12,3.811,3.08,3.12,FULL,51,,0.0,CAREER_LOW,49,57,44,49,47,49,58,39,53,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,33,POST_PEAK,4,9,3,4,3,NEAR_EDGE,False,True,False,False,53,25.6,6.7,12.3,27.8,15.5,89.1,34.1,3.6,36.5,0.335,0.282,setup,167
2018,61.0,607229,Robert Gsellman,,68,0,345,13,15,1.18,3.809,2.76,2.88,FULL,48,,0.0,CAREER_LOW,44,52,60,43,47,56,53,58,55,BULK_GB_RP,VELO_LED,AVG/AVG/PLUS,BALANCED,25,PRE_PEAK,3,4,8,0,0,EDGE,False,True,False,False,45,20.3,8.1,10.7,26.3,15.7,91.2,52.5,5.0,34.3,0.33,0.306,closer,242
2018,62.0,571710,Mychal Givens,,69,0,318,9,15,1.11,3.768,3.26,3.39,FULL,49,,0.0,CAREER_LOW,51,48,46,49,47,61,49,43,52,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,POWER,28,PEAK,4,9,8,6,6,SOLID,False,True,False,False,52,24.9,9.5,12.4,28.0,15.6,93.0,38.0,3.9,29.8,0.321,0.28,closer,205
2018,63.0,605151,Archie Bradley,,76,0,296,3,34,0.94,3.743,3.21,3.35,FULL,48,,0.0,CAREER_LOW,42,60,53,40,62,61,58,56,47,COMMAND_MIDDLE,VELO_LED,AVG/PLUS/AVG,POWER,26,PEAK,4,2,0,7,0,EDGE,False,True,False,False,53,25.3,6.8,9.9,28.8,18.9,93.0,49.7,6.6,38.6,0.347,0.288,setup,197
