year,rank_in_year,pitcher,player_name,team_abbr,g,gs,tbf,sv,hld,ip_per_appearance,fp_per_g,t1_fp_projection,t2_fp_projection,data_tier,OVERALL,OVERALL_slope_3yr,OVERALL_career_pct,traj_flag,STUFF,CONTROL,BATTED_BALL,SWING_MISS,CALLED_STRIKE,VELO,WALK_AVOID,GB_TENDENCY,BULK_IP,archetype,stuff_subtype,cell,velo_tier,age,age_tier,career_year,bd_S,bd_C,bd_B,boundary_distance,boundary_tier,CLOSER,HIGH_LEVERAGE,MULTI_INNING_BULK,OBVIOUS_PLATOON_GUY,leverage_tier,FIREMAN,gmli,pli,exli,inli,wpa,wpa_per_li,re24,rew,shutdowns,meltdowns,ir,inherited_stranded_pct,r_K,k_pct,bb_pct,swstr_pct,c_plus_swstr,called_strike_rate,avg_velo,gb_pct,barrel_pct,hard_hit_pct,xwobacon,xwoba_per_pa,role,n_bip
2017,13.0,621242,Edwin Díaz,,66,0,278,34,2,1.0,5.361,3.93,4.17,FULL,60,,0.0,CAREER_LOW,68,40,46,66,41,65,42,45,49,PURE_STUFF_RP,BALANCED,PLUS/AVG/AVG,POWER,23.0,PRE_PEAK,2.0,8,0,6,0,EDGE,True,True,False,False,ELITE_LEVERAGE,False,2.064169645309448,1.9972854852676392,2.3637285232543945,1.939810037612915,1.0812979936599731,0.7029362320899963,2.5270004272460938,0.1588315218687057,37.0,13.0,18.0,67.0,63,32.0,11.5,17.0,31.0,14.1,94.4,40.9,4.5,35.1,0.302,0.258,closer,154
2017,14.0,543272,Brad Hand,,72,0,312,21,16,1.1,5.331,3.54,3.63,FULL,60,,0.0,CAREER_LOW,54,62,53,55,62,43,60,51,53,COMMAND_MIDDLE,K_DRIVEN,AVG/PLUS/AVG,BALANCED,27.0,PEAK,3.0,6,2,7,2,EDGE,True,True,False,False,ELITE_LEVERAGE,False,1.65143883228302,1.743730545043945,1.521054983139038,1.529305100440979,4.073999881744385,1.9068467617034912,22.608999252319336,2.338090658187866,36.0,7.0,35.0,77.0,65,33.4,6.4,14.0,32.9,18.9,87.6,46.1,5.0,26.7,0.331,0.255,closer,180
2017,15.0,407845,Fernando Rodney,,61,0,232,39,0,0.91,5.289,3.36,3.04,FULL,49,,0.0,CAREER_LOW,51,45,53,51,60,51,43,59,45,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,40.0,POST_PEAK,3.0,9,5,7,5,NEAR_EDGE,True,True,False,False,ELITE_LEVERAGE,False,1.8805179595947263,1.972449779510498,1.7517249584197998,1.8246164321899412,1.3822381496429443,0.939275324344635,0.3380003869533539,-0.0333721376955509,37.0,8.0,7.0,86.0,57,28.1,11.3,13.0,31.4,18.4,90.0,53.6,2.9,29.0,0.335,0.3,closer,138
2017,16.0,502085,David Robertson,,61,0,264,14,8,1.12,5.254,3.99,3.87,FULL,66,,0.0,CAREER_LOW,65,53,56,67,58,42,52,54,54,PURE_STUFF_RP,K_DRIVEN,PLUS/AVG/AVG,BALANCED,32.0,POST_PEAK,3.0,5,7,4,4,NEAR_EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.4609704545286837,1.512878690076911,1.4104370408587985,1.463187068303426,2.8790780305862427,2.529274702072144,20.51800012588501,2.0382261872291565,26.0,7.0,18.0,67.0,71,37.1,8.7,17.3,35.2,17.9,87.4,49.3,4.3,33.6,0.335,0.25,closer,140
2017,17.0,433589,Yusmeiro Petit,,60,1,339,4,15,1.52,5.14,3.07,2.95,FULL,54,,0.0,CAREER_LOW,44,66,56,46,59,35,64,38,70,COMMAND_MIDDLE,K_DRIVEN,AVG/PLUS/AVG,FINESSE,33.0,POST_PEAK,3.0,4,6,4,4,NEAR_EDGE,False,True,True,False,MID_LEVERAGE,True,1.1063424348831177,0.982656955718994,1.1326448917388916,1.0330560207366943,2.811271905899048,2.324043035507202,20.76799964904785,2.149506092071533,28.0,6.0,20.0,100.0,57,28.5,5.1,11.7,30.0,18.3,85.1,33.8,5.6,34.2,0.347,0.273,setup,234
2017,18.0,553878,Felipe Vázquez,,73,0,300,21,14,1.03,5.077,4.24,4.31,FULL,69,,0.0,CAREER_LOW,65,59,57,64,51,62,59,59,50,PURE_STUFF_RP,BALANCED,PLUS/AVG/AVG,POWER,26.0,PEAK,3.0,5,1,3,1,EDGE,True,True,False,False,HIGH_LEVERAGE,True,1.4316219091415403,1.5197298526763916,1.4213151931762695,1.451803207397461,3.4958462715148926,2.233452320098877,21.003999710083008,2.121772289276123,32.0,7.0,23.0,83.0,59,29.3,6.7,16.5,32.7,16.3,93.6,53.2,3.7,26.6,0.307,0.25,closer,188
2017,19.0,453192,Andrew Miller,,57,0,244,2,27,1.1,5.067,4.46,4.35,FULL,66,,0.0,CAREER_LOW,65,55,50,67,70,45,52,47,53,PURE_STUFF_RP,K_DRIVEN,PLUS/AVG/AVG,BALANCED,32.0,POST_PEAK,3.0,5,5,10,5,NEAR_EDGE,False,True,False,False,ELITE_LEVERAGE,False,1.5741684436798096,1.6322932243347168,1.3173294067382812,1.4427013397216797,3.7668938636779785,2.3652045726776123,26.27400016784668,2.5628764629364014,30.0,4.0,29.0,79.0,74,38.9,8.6,17.2,38.0,20.8,88.1,42.3,3.3,21.1,0.324,0.241,setup,123
2017,20.0,592102,Cody Allen,,69,0,282,30,4,0.98,5.046,3.88,4.05,FULL,61,,0.0,CAREER_LOW,62,57,39,62,54,50,56,37,48,STUFF_NO_BULK,K_DRIVEN,PLUS/AVG/MINUS,BALANCED,29.0,PEAK,3.0,2,3,1,1,EDGE,True,True,False,False,ELITE_LEVERAGE,False,1.6317883729934692,1.987138748168945,1.853257179260254,1.6467376947402954,1.865164041519165,1.226304292678833,9.981000900268556,0.9683735966682434,30.0,9.0,14.0,86.0,64,32.6,7.4,15.8,32.8,17.0,89.8,33.5,7.2,29.3,0.36,0.282,closer,167
2017,21.0,623352,Josh Hader,,35,0,189,0,12,1.36,5.037,4.27,4.38,PARTIAL,64,,0.0,CAREER_LOW,71,40,52,71,46,58,41,40,63,PURE_STUFF_RP,WHIFF_LED,PLUS/AVG/AVG,BALANCED,23.0,PRE_PEAK,1.0,11,0,8,0,EDGE,False,False,True,False,HIGH_LEVERAGE,False,1.3839313983917236,1.2177770137786863,1.656490921974182,1.2675145864486694,1.4359019994735718,1.11222243309021,15.381999969482422,1.539342761039734,16.0,5.0,12.0,75.0,70,36.2,11.7,18.3,33.5,15.2,92.1,36.2,5.3,25.5,0.312,0.258,middle,94
2017,22.0,606965,Chris Devenski,,62,0,316,4,25,1.3,5.003,3.86,3.91,FULL,67,,0.0,CAREER_LOW,66,53,55,68,50,42,53,45,61,PURE_STUFF_RP,WHIFF_LED,PLUS/AVG/AVG,BALANCED,27.0,PEAK,2.0,6,7,5,5,NEAR_EDGE,False,True,True,False,ELITE_LEVERAGE,False,1.660509705543518,1.612162470817566,1.2037384510040283,1.4571455717086792,1.6027542352676392,1.3812037706375122,12.948999404907228,1.3345001935958862,30.0,14.0,41.0,78.0,62,31.6,8.2,17.6,33.9,16.2,87.3,41.0,6.4,26.1,0.337,0.264,setup,188
2017,23.0,547973,Aroldis Chapman,,52,0,209,22,1,0.97,4.829,4.33,4.33,FULL,61,,0.0,CAREER_LOW,63,50,50,59,53,74,49,53,47,PURE_STUFF_RP,VELO_LED,PLUS/AVG/AVG,POWER,29.0,PEAK,3.0,3,10,10,3,NEAR_EDGE,True,True,False,False,ELITE_LEVERAGE,False,1.5463961362838743,1.8694435358047483,2.358059883117676,1.505971908569336,0.923114001750946,0.7160671353340149,5.197000026702881,0.5108786225318909,19.0,7.0,15.0,73.0,64,32.9,9.5,15.1,31.9,16.7,97.2,47.9,5.1,23.9,0.312,0.251,closer,117
2017,24.0,641941,Emilio Pagán,,34,0,196,0,8,1.48,4.532,3.89,4.08,PARTIAL,64,,0.0,CAREER_LOW,58,67,46,58,45,53,68,26,68,COMMAND_MIDDLE,BALANCED,AVG/PLUS/AVG,BALANCED,26.0,PEAK,1.0,2,7,6,2,EDGE,False,False,True,False,MID_LEVERAGE,False,1.0584588050842283,0.7946823835372925,1.3295519351959229,0.8097484707832336,-0.2556540668010711,0.4492166936397552,6.566999912261963,0.669287383556366,9.0,6.0,16.0,75.0,57,28.6,4.1,14.9,29.8,14.9,90.7,22.9,5.3,30.5,0.311,0.24,middle,131
2017,25.0,501985,Mike Minor,,65,0,307,6,17,1.19,4.374,3.49,3.49,FULL,58,,0.0,CAREER_LOW,54,57,54,54,49,53,57,48,57,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,30.0,PEAK,1.0,6,3,6,3,NEAR_EDGE,False,True,False,False,HIGH_LEVERAGE,False,1.4774738550186155,1.4293954372406006,1.1734076738357544,1.32352614402771,1.965046048164368,1.8557943105697632,17.468000411987305,1.6921793222427368,25.0,10.0,34.0,59.0,58,28.7,7.2,13.6,29.5,15.9,90.6,43.4,2.6,30.6,0.293,0.243,setup,196
2017,26.0,573109,AJ Ramos,,61,0,258,27,1,0.96,4.354,2.86,2.88,FULL,42,,0.0,CAREER_LOW,48,39,45,50,67,36,36,46,47,AVG_STUFF_WILD,K_DRIVEN,AVG/MINUS/AVG,FINESSE,31.0,POST_PEAK,3.0,8,1,5,1,EDGE,True,True,False,False,HIGH_LEVERAGE,False,1.4076524484352988,1.567581256230672,3.2247667709986367,1.386451005935669,1.2077839970588684,0.4558697044849396,2.4060001522302628,0.2039575092494487,24.0,6.0,16.0,87.0,56,27.9,13.2,12.6,32.8,20.1,85.4,41.3,6.0,26.0,0.36,0.314,closer,150
2017,27.0,572096,Trevor Rosenthal,,50,0,202,11,12,0.95,4.346,4.49,4.61,FULL,65,,0.0,CAREER_LOW,70,48,44,67,50,69,48,45,47,PURE_STUFF_RP,BALANCED,PLUS/AVG/AVG,POWER,27.0,PEAK,3.0,10,8,4,4,NEAR_EDGE,False,False,False,False,ELITE_LEVERAGE,False,1.6201720237731934,1.961179494857788,1.9882941246032717,1.6409258842468262,1.3898720741271973,0.944926619529724,4.583000183105469,0.4854007959365845,26.0,11.0,6.0,83.0,72,37.6,9.9,17.2,33.4,16.2,95.6,40.4,1.9,31.7,0.345,0.254,closer,104
2017,28.0,593576,Héctor Neris,,74,0,320,26,4,1.01,4.33,3.88,4.08,FULL,66,,0.0,CAREER_LOW,69,52,41,69,39,53,54,39,49,PURE_STUFF_RP,WHIFF_LED,PLUS/AVG/AVG,BALANCED,28.0,PEAK,3.0,9,8,1,1,EDGE,True,True,False,False,HIGH_LEVERAGE,False,1.469210863113403,1.6863210201263428,1.984755635261536,1.4370076656341553,2.593564033508301,0.6936812996864319,13.820000648498535,1.3457545042037964,31.0,10.0,7.0,100.0,55,26.9,8.1,17.6,31.2,13.5,90.7,35.1,7.4,33.2,0.38,0.312,closer,202
2017,29.0,605151,Archie Bradley,,63,0,290,1,25,1.16,4.284,3.52,3.6,FULL,52,,0.0,CAREER_LOW,46,59,57,44,63,61,57,54,55,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,POWER,25.0,PRE_PEAK,3.0,6,1,3,1,EDGE,False,True,False,False,ELITE_LEVERAGE,False,1.5417968034744265,1.4326820373535156,1.600003957748413,1.2946618795394895,2.7094321250915527,2.2575793266296387,27.301000595092773,2.613464832305908,32.0,7.0,36.0,78.0,55,27.2,7.2,10.9,30.2,19.3,93.1,49.2,4.8,37.0,0.352,0.286,setup,189
2017,30.0,445213,Brandon Kintzler,,72,0,289,29,10,0.99,4.256,2.45,2.4,FULL,40,,0.0,CAREER_LOW,28,65,57,26,60,58,63,61,48,PITCH_TO_CONTACT_RP,VELO_LED,MINUS/PLUS/AVG,BALANCED,33.0,POST_PEAK,3.0,12,5,3,3,NEAR_EDGE,True,True,False,False,ELITE_LEVERAGE,False,1.5894861221313477,1.7643497164463284,1.572488855432581,1.5678419850089331,1.8842759132385252,1.221384346485138,10.531999588012695,1.0413320362567902,37.0,8.0,14.0,57.0,33,13.5,5.6,6.1,24.7,18.6,92.4,55.2,4.3,28.3,0.319,0.302,closer,230
2017,31.0,592665,Addison Reed,,77,0,307,19,15,0.99,4.192,3.33,3.52,FULL,61,,0.0,CAREER_LOW,56,64,45,56,42,51,65,45,48,COMMAND_MIDDLE,BALANCED,AVG/PLUS/AVG,BALANCED,29.0,PEAK,3.0,4,4,5,4,NEAR_EDGE,True,True,False,False,ELITE_LEVERAGE,False,1.6117402516402208,1.7123177907405756,1.655097760094537,1.4747210782149742,3.685595989227295,1.4580789804458618,12.75499963760376,1.286255180835724,35.0,8.0,33.0,61.0,51,24.8,4.9,14.4,28.6,14.3,90.0,40.7,7.0,36.4,0.381,0.304,closer,214
2017,32.0,542960,Brad Brach,,67,0,276,18,9,1.01,4.14,3.29,3.32,FULL,51,,0.0,CAREER_LOW,52,49,47,51,49,57,49,47,49,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,31.0,POST_PEAK,3.0,8,9,7,7,SOLID,True,True,False,False,HIGH_LEVERAGE,False,1.4571044445037842,1.6027942895889282,1.8258774280548096,1.469578981399536,1.234802007675171,1.1844723224639893,9.568000793457031,0.9138228297233582,26.0,10.0,11.0,73.0,52,25.4,9.4,12.8,28.7,15.9,91.8,42.5,7.3,33.5,0.361,0.301,closer,179
2017,33.0,527055,Arodys Vizcaíno,,62,0,235,14,17,0.92,4.132,3.82,4.02,FULL,59,,0.0,CAREER_LOW,62,50,42,61,46,61,51,43,46,PURE_STUFF_RP,BALANCED,PLUS/AVG/AVG,POWER,27.0,PEAK,3.0,2,10,2,2,EDGE,False,True,False,False,ELITE_LEVERAGE,False,1.6272032260894775,1.593268632888794,1.524470567703247,1.5093437433242798,1.9013819694519043,0.8720318675041199,10.386000633239746,1.0534511804580688,28.0,6.0,12.0,67.0,55,27.2,8.9,15.7,31.0,15.3,93.2,38.5,6.1,32.4,0.357,0.296,closer,148
2017,34.0,461872,Anthony Swarzak,,70,0,303,2,27,1.1,4.117,3.82,3.78,FULL,63,,0.0,CAREER_LOW,60,57,52,60,50,53,57,49,53,PURE_STUFF_RP,BALANCED,PLUS/AVG/AVG,BALANCED,32.0,POST_PEAK,3.0,0,3,8,0,EDGE,False,True,False,False,ELITE_LEVERAGE,False,1.5433714696339198,1.4898337839515343,1.4719781279563904,1.225662629581192,2.5422579050064087,1.92407500743866,19.77300071716309,1.8888373970985413,29.0,7.0,44.0,70.0,60,30.0,7.3,15.4,31.5,16.1,90.8,44.1,4.3,29.8,0.311,0.248,setup,188
2017,35.0,476589,Adam Warren,,46,0,224,1,11,1.25,4.113,2.6,2.62,FULL,49,,0.0,CAREER_LOW,42,59,56,42,48,45,59,49,59,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,30.0,PEAK,3.0,2,1,4,1,EDGE,False,False,False,False,MID_LEVERAGE,True,1.1789913177490234,1.1000076532363892,1.0093846321105957,0.8175632357597351,0.5607000589370728,1.3109350204467771,15.204999923706056,1.4957512617111206,14.0,8.0,29.0,83.0,50,24.2,6.7,10.6,26.3,15.7,88.3,43.8,3.3,24.8,0.331,0.28,middle,153
2017,36.0,425492,Ryan Madson,,60,0,219,2,25,0.98,4.112,3.79,3.59,FULL,67,,0.0,CAREER_LOW,57,68,58,56,50,55,68,62,48,COMMAND_MIDDLE,BALANCED,AVG/PLUS/AVG,BALANCED,37.0,POST_PEAK,3.0,3,8,2,2,EDGE,False,True,False,False,HIGH_LEVERAGE,False,1.3389833370844524,1.3381077155275636,1.4365080213546753,1.2140676530439465,1.6000421047210691,1.710013926029205,17.944000244140625,1.8047302961349487,26.0,7.0,13.0,85.0,61,30.6,4.1,14.3,30.4,16.1,91.3,56.1,3.6,28.8,0.33,0.252,setup,139
2017,37.0,453284,Blake Parker,,71,0,254,8,15,0.95,3.989,3.76,3.75,FULL,62,,0.0,CAREER_LOW,58,61,50,59,58,47,60,53,47,COMMAND_MIDDLE,K_DRIVEN,AVG/PLUS/AVG,BALANCED,32.0,POST_PEAK,2.0,2,1,10,1,EDGE,False,True,False,False,HIGH_LEVERAGE,False,1.3609182834625244,1.165009617805481,1.1800554990768433,1.1694116592407229,1.532025694847107,1.3952693939208984,15.876999855041504,1.6383315324783323,29.0,12.0,37.0,78.0,66,33.9,6.3,15.1,33.1,18.0,88.8,47.7,6.6,33.8,0.364,0.264,setup,151
2017,38.0,476454,Dellin Betances,,66,0,262,10,19,0.9,3.983,3.7,3.62,FULL,42,,0.0,CAREER_LOW,53,28,49,52,80,54,23,54,45,AVG_STUFF_WILD,K_DRIVEN,AVG/MINUS/AVG,BALANCED,29.0,PEAK,3.0,7,12,9,7,SOLID,False,True,False,False,HIGH_LEVERAGE,False,1.3285878896713257,1.5810918807983398,1.4145421981811523,1.310218095779419,0.7257880568504333,0.8114029765129089,11.770999908447266,1.1716243028640747,22.0,8.0,17.0,76.0,73,38.3,16.9,13.2,37.3,24.1,90.9,49.1,4.7,24.5,0.278,0.266,closer,106
2017,39.0,543734,Chris Rusin,,60,0,301,2,12,1.42,3.975,3.21,3.02,FULL,63,,0.0,CAREER_LOW,52,62,74,53,45,46,63,65,66,GB_INNINGS_EATER,WHIFF_LED,AVG/PLUS/PLUS,BALANCED,31.0,POST_PEAK,3.0,8,2,14,2,EDGE,False,False,True,False,HIGH_LEVERAGE,True,1.2034000158309937,0.9668862819671632,1.1357471942901611,0.942756414413452,2.636117935180664,1.7472323179244995,21.351999282836918,1.8700555562973025,25.0,8.0,33.0,82.0,45,20.9,5.6,13.4,28.3,14.9,88.4,59.5,4.0,27.9,0.327,0.284,middle,247
2017,40.0,516969,Kelvin Herrera,,64,0,258,26,4,0.93,3.95,3.48,3.62,FULL,56,,0.0,CAREER_LOW,55,54,49,52,44,66,55,52,46,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,POWER,28.0,PEAK,3.0,5,6,9,5,NEAR_EDGE,True,True,False,False,ELITE_LEVERAGE,False,1.5781280994415283,1.6159790754318235,2.576349973678589,1.5410187244415283,-0.0186360031366348,-0.3238610625267029,-1.9579994678497317,-0.1731493920087814,28.0,13.0,6.0,83.0,46,21.6,7.7,13.2,27.7,14.6,94.8,46.7,8.2,38.5,0.375,0.322,closer,182
2017,41.0,502032,Bud Norris,,60,3,234,19,3,1.03,3.927,3.24,3.22,FULL,52,,0.0,CAREER_LOW,55,46,50,54,46,54,47,50,50,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,32.0,POST_PEAK,3.0,5,6,10,5,NEAR_EDGE,True,True,False,False,ELITE_LEVERAGE,False,1.533246397972107,1.716472625732422,1.0419714450836182,1.3601303100585938,-0.8659440279006958,0.1092090159654617,-0.4549995362758636,-0.028038078919053,21.0,11.0,16.0,69.0,56,27.7,10.1,13.9,29.1,15.2,90.9,44.8,4.9,33.7,0.367,0.321,closer,163
2017,42.0,548389,Ross Stripling,,49,2,285,2,5,1.52,3.863,3.26,3.14,FULL,57,,0.0,CAREER_LOW,47,61,70,48,56,46,60,56,70,GB_INNINGS_EATER,BALANCED,AVG/PLUS/PLUS,BALANCED,28.0,PEAK,2.0,7,1,10,1,EDGE,False,False,True,False,MID_LEVERAGE,False,1.0019958019256592,0.946297287940979,0.965085744857788,0.9385924339294434,-0.8572040796279907,0.1783690899610519,2.4260001182556152,0.2320005148649215,8.0,8.0,16.0,69.0,51,24.3,6.2,12.2,29.8,17.6,88.4,50.7,5.2,28.4,0.347,0.291,middle,211
