name,pos,source,team,own,inj,pa26,xw26,xc26,d_xw,d_xc,shrunk_gap,pow_axes,proc_axes,career_best,distinguish,score,tier,sub_tag,peak_xc,mlb_yrs
JJ Wetherholt,SS,OTHER:Team Solomon,Team Solomon,100.0,False,376,0.364,0.368,,,,,,,,,ROOKIE_DEBUT,,0.368,1
Jazz Chisholm Jr.,2B,OTHER:Team Solomon,Team Solomon,100.0,False,335,0.295,0.36,-0.053,-0.077,-0.037,0.0,0.0,False,True,1.0,DECLINE,,0.438,7
Casey Schmitt,2B,OTHER:Team Solomon,Team Solomon,100.0,False,335,0.357,0.429,0.027,0.033,0.019,1.0,2.0,True,False,2.0,MIXED,,0.429,4
Teoscar Hernandez,RF,OTHER:Team Solomon,Team Solomon,100.0,False,226,0.334,0.424,0.008,0.014,0.005,1.0,2.0,False,False,1.0,HOT_STREAK,,0.478,11
Brandon Nimmo,LF,OTHER:Team Solomon,Team Solomon,100.0,False,358,0.387,0.453,0.064,0.078,0.045,2.0,2.0,True,True,5.0,SUSTAINABLE,,0.453,11
Trea Turner,SS,OTHER:Team Solomon,Team Solomon,100.0,False,385,0.284,0.339,-0.039,-0.016,-0.028,0.0,0.0,False,False,0.0,DECLINE,,0.426,12
Jose Ramirez,3B,OTHER:Late Night Bettsing,Late Night Bettsing,100.0,True,314,0.366,0.367,0.01,0.012,0.006,3.0,0.0,False,False,1.0,HOT_STREAK,[POWER-ONLY],0.401,12
Kyle Tucker,RF,OTHER:Late Night Bettsing,Late Night Bettsing,100.0,False,357,0.337,0.36,-0.043,-0.028,-0.03,0.0,0.0,False,True,1.0,DECLINE,,0.443,9
Yordan Alvarez,DH,OTHER:Late Night Bettsing,Late Night Bettsing,100.0,False,388,0.496,0.562,0.091,0.125,0.066,2.0,1.0,True,True,4.0,SUSTAINABLE,,0.562,8
Mookie Betts,SS,OTHER:Late Night Bettsing,Late Night Bettsing,100.0,False,235,0.343,0.359,0.011,0.03,0.007,3.0,2.0,False,False,2.0,MIXED,,0.472,12
Ben Rice,1B,OTHER:Late Night Bettsing,Late Night Bettsing,100.0,False,358,0.374,0.442,-0.019,-0.007,-0.013,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.449,3
Jackson Merrill,CF,OTHER:Late Night Bettsing,Late Night Bettsing,100.0,False,358,0.309,0.383,-0.039,-0.038,-0.028,1.0,1.0,False,False,0.0,DECLINE,,0.437,3
Gleyber Torres,2B,OTHER:Late Night Bettsing,Late Night Bettsing,100.0,True,190,0.344,0.346,-0.021,-0.035,-0.012,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.42,9
Alec Burleson,LF,OTHER:Late Night Bettsing,Late Night Bettsing,100.0,False,367,0.385,0.423,0.038,0.047,0.027,2.0,0.0,True,False,3.0,NARROW,[POWER-ONLY],0.423,5
Yandy Diaz,DH,OTHER:Late Night Bettsing,Late Night Bettsing,100.0,False,360,0.379,0.39,0.021,0.012,0.015,1.0,2.0,False,False,1.0,HOT_STREAK,,0.415,10
Andy Pages,CF,OTHER:Late Night Bettsing,Late Night Bettsing,100.0,False,386,0.341,0.388,0.026,0.01,0.019,2.0,2.0,False,False,2.0,MIXED,,0.398,3
CJ Abrams,SS,OTHER:Late Night Bettsing,Late Night Bettsing,100.0,False,363,0.336,0.385,0.025,0.035,0.018,3.0,0.0,True,False,2.0,MIXED,[POWER-ONLY],0.385,5
Willson Contreras,1B,OTHER:Late Night Bettsing,Late Night Bettsing,100.0,False,353,0.383,0.47,0.022,0.031,0.016,2.0,0.0,True,False,2.0,MIXED,[POWER-ONLY],0.47,11
Jonathan Aranda,1B,OTHER:Late Night Bettsing,Late Night Bettsing,100.0,False,373,0.372,0.422,-0.013,-0.061,-0.009,0.0,3.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.482,5
Spencer Steer,1B,OTHER:Late Night Bettsing,Late Night Bettsing,100.0,False,329,0.343,0.405,0.048,0.071,0.033,3.0,0.0,True,True,4.0,SUSTAINABLE,[POWER-ONLY],0.405,5
Isaac Paredes,3B,OTHER:Late Night Bettsing,Late Night Bettsing,100.0,False,352,0.316,0.315,-0.006,-0.013,-0.004,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.328,7
Ronald Acuna Jr.,RF,OTHER:U Just Lost To Edwin Diaz,U Just Lost To Edwin Diaz,100.0,True,236,0.381,0.431,-0.021,-0.05,-0.013,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.53,9
Geraldo Perdomo,SS,OTHER:U Just Lost To Edwin Diaz,U Just Lost To Edwin Diaz,100.0,False,359,0.328,0.305,-0.036,-0.041,-0.025,0.0,0.0,False,False,0.0,DECLINE,,0.346,6
Ernie Clement,3B,OTHER:U Just Lost To Edwin Diaz,U Just Lost To Edwin Diaz,100.0,False,342,0.272,0.286,-0.022,-0.015,-0.015,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.301,6
Shea Langeliers,C,OTHER:U Just Lost To Edwin Diaz,U Just Lost To Edwin Diaz,100.0,False,364,0.366,0.424,0.035,0.042,0.025,1.0,0.0,True,False,2.0,MIXED,,0.424,5
Byron Buxton,CF,OTHER:U Just Lost To Edwin Diaz,U Just Lost To Edwin Diaz,100.0,False,334,0.352,0.44,-0.002,-0.017,-0.002,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.523,12
Otto Lopez,SS,OTHER:U Just Lost To Edwin Diaz,U Just Lost To Edwin Diaz,100.0,False,378,0.345,0.373,0.013,0.02,0.009,3.0,0.0,True,False,2.0,MIXED,[POWER-ONLY],0.373,5
Xavier Edwards,2B,OTHER:U Just Lost To Edwin Diaz,U Just Lost To Edwin Diaz,100.0,False,377,0.335,0.325,0.033,0.018,0.024,1.0,2.0,True,False,3.0,NARROW,,0.325,4
Chase DeLauter,RF,OTHER:U Just Lost To Edwin Diaz,U Just Lost To Edwin Diaz,100.0,False,301,0.331,0.347,,,,,,,,,ROOKIE_DEBUT,,0.347,1
Liam Hicks,C,OTHER:U Just Lost To Edwin Diaz,U Just Lost To Edwin Diaz,100.0,False,314,0.316,0.296,-0.001,-0.011,-0.001,2.0,2.0,False,False,2.0,MIXED,,0.308,2
Christian Walker,1B,OTHER:U Just Lost To Edwin Diaz,U Just Lost To Edwin Diaz,100.0,False,368,0.305,0.349,-0.01,-0.053,-0.007,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.456,11
Mickey Moniak,RF,OTHER:U Just Lost To Edwin Diaz,U Just Lost To Edwin Diaz,100.0,False,204,0.319,0.392,-0.02,-0.034,-0.012,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.463,7
Brandon Marsh,CF,OTHER:U Just Lost To Edwin Diaz,U Just Lost To Edwin Diaz,100.0,False,333,0.326,0.423,-0.007,0.009,-0.005,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.474,6
Jake Bauers,1B,OTHER:U Just Lost To Edwin Diaz,U Just Lost To Edwin Diaz,100.0,False,310,0.366,0.438,0.007,0.002,0.005,1.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.481,7
JJ Bleday,CF,OTHER:U Just Lost To Edwin Diaz,U Just Lost To Edwin Diaz,100.0,False,255,0.379,0.405,0.1,0.078,0.063,2.0,3.0,True,True,5.0,SUSTAINABLE,,0.405,5
TJ Rumfield,3B,OTHER:U Just Lost To Edwin Diaz,U Just Lost To Edwin Diaz,100.0,False,352,0.332,0.325,,,,,,,,,ROOKIE_DEBUT,,0.325,1
Bobby Witt Jr.,SS,OTHER:2015 Draft First Round,2015 Draft First Round,100.0,False,366,0.397,0.44,0.027,0.017,0.019,2.0,1.0,False,False,1.0,HOT_STREAK,,0.457,5
Ketel Marte,2B,OTHER:2015 Draft First Round,2015 Draft First Round,100.0,False,369,0.376,0.408,-0.019,-0.011,-0.013,1.0,2.0,False,False,1.0,HOT_STREAK,,0.45,12
Kyle Schwarber,DH,OTHER:2015 Draft First Round,2015 Draft First Round,100.0,False,381,0.389,0.553,-0.017,0.039,-0.012,1.0,0.0,True,False,1.0,HOT_STREAK,,0.553,12
Alex Bregman,3B,OTHER:2015 Draft First Round,2015 Draft First Round,100.0,False,400,0.32,0.314,-0.02,-0.032,-0.015,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.363,11
Will Smith,C,OTHER:2015 Draft First Round,2015 Draft First Round,100.0,True,201,0.385,0.422,0.011,0.002,0.006,0.0,2.0,True,False,2.0,MIXED,[DISCIPLINE-ONLY],0.42,8
Ian Happ,LF,OTHER:2015 Draft First Round,2015 Draft First Round,100.0,False,370,0.324,0.42,-0.035,0.008,-0.025,1.0,0.0,False,False,0.0,DECLINE,,0.461,10
Riley Greene,LF,OTHER:2015 Draft First Round,2015 Draft First Round,100.0,False,372,0.364,0.457,0.028,-0.0,0.02,1.0,3.0,False,False,1.0,HOT_STREAK,,0.481,5
Daylen Lile,RF,OTHER:2015 Draft First Round,2015 Draft First Round,100.0,False,377,0.318,0.352,-0.032,-0.036,-0.023,0.0,0.0,False,False,0.0,DECLINE,,0.388,2
Brandon Lowe,2B,OTHER:2015 Draft First Round,2015 Draft First Round,100.0,False,371,0.344,0.427,0.005,-0.007,0.004,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.489,9
Dansby Swanson,SS,OTHER:2015 Draft First Round,2015 Draft First Round,100.0,False,331,0.301,0.335,-0.046,-0.106,-0.032,0.0,2.0,False,True,2.0,DECLINE,[DISCIPLINE-ONLY],0.45,11
Josh Jung,3B,OTHER:2015 Draft First Round,2015 Draft First Round,100.0,False,359,0.35,0.387,0.04,0.003,0.029,0.0,3.0,False,True,3.0,NARROW,[DISCIPLINE-ONLY],0.449,5
Jung Hoo Lee,CF,OTHER:2015 Draft First Round,2015 Draft First Round,100.0,False,322,0.318,0.332,-0.003,0.005,-0.002,0.0,2.0,True,False,2.0,MIXED,[DISCIPLINE-ONLY],0.332,3
Keibert Ruiz,C,OTHER:2015 Draft First Round,2015 Draft First Round,100.0,False,195,0.276,0.296,-0.011,-0.004,-0.006,2.0,0.0,False,False,1.0,HOT_STREAK,[POWER-ONLY],0.339,7
Sam Antonacci,2B,OTHER:2015 Draft First Round,2015 Draft First Round,100.0,False,280,0.368,0.382,,,,,,,,,ROOKIE_DEBUT,,0.382,1
Paul Goldschmidt,1B,OTHER:2015 Draft First Round,2015 Draft First Round,100.0,False,239,0.328,0.379,-0.011,-0.003,-0.007,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.487,12
Shohei Ohtani,DH,OTHER:Frendy's Fantastic Team,Frendy's Fantastic Team,100.0,False,377,0.42,0.496,-0.015,-0.056,-0.011,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.569,9
Julio Rodriguez,CF,OTHER:Frendy's Fantastic Team,Frendy's Fantastic Team,100.0,True,379,0.352,0.413,0.003,-0.0,0.002,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.439,5
Jackson Chourio,CF,OTHER:Frendy's Fantastic Team,Frendy's Fantastic Team,100.0,False,247,0.348,0.42,0.039,0.057,0.024,3.0,2.0,True,False,4.0,SUSTAINABLE,,0.39,3
Cody Bellinger,LF,OTHER:Frendy's Fantastic Team,Frendy's Fantastic Team,100.0,False,371,0.358,0.364,0.032,0.026,0.023,2.0,1.0,False,False,2.0,MIXED,,0.484,10
Nico Hoerner,2B,OTHER:Frendy's Fantastic Team,Frendy's Fantastic Team,100.0,False,393,0.325,0.302,0.002,-0.018,0.002,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.323,8
George Springer,DH,OTHER:Frendy's Fantastic Team,Frendy's Fantastic Team,100.0,True,279,0.306,0.325,-0.105,-0.139,-0.068,0.0,1.0,False,True,1.0,DECLINE,,0.468,12
Christian Yelich,DH,OTHER:Frendy's Fantastic Team,Frendy's Fantastic Team,100.0,False,240,0.306,0.375,-0.03,-0.033,-0.018,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.509,12
Ozzie Albies,2B,OTHER:Frendy's Fantastic Team,Frendy's Fantastic Team,100.0,False,374,0.305,0.306,0.003,-0.004,0.002,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.385,10
Taylor Ward,LF,OTHER:Frendy's Fantastic Team,Frendy's Fantastic Team,100.0,False,410,0.344,0.361,0.009,-0.046,0.007,0.0,3.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.423,9
Drake Baldwin,C,OTHER:Frendy's Fantastic Team,Frendy's Fantastic Team,100.0,False,284,0.376,0.454,0.022,0.071,0.014,1.0,0.0,True,False,1.0,HOT_STREAK,,0.454,2
Kevin McGonigle,SS,OTHER:Frendy's Fantastic Team,Frendy's Fantastic Team,100.0,False,384,0.368,0.367,,,,,,,,,ROOKIE_DEBUT,,0.367,1
Munetaka Murakami,3B,OTHER:Frendy's Fantastic Team,Frendy's Fantastic Team,100.0,True,246,0.391,0.523,,,,,,,,,ROOKIE_DEBUT,,0.523,1
Sal Stewart,1B,OTHER:Frendy's Fantastic Team,Frendy's Fantastic Team,100.0,False,384,0.358,0.418,-0.041,-0.11,-0.03,0.0,2.0,True,True,3.0,DECLINE,[DISCIPLINE-ONLY],0.418,2
Josh Naylor,1B,OTHER:Frendy's Fantastic Team,Frendy's Fantastic Team,100.0,False,361,0.325,0.337,-0.015,-0.02,-0.011,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.381,8
Miguel Vargas,3B,OTHER:Frendy's Fantastic Team,Frendy's Fantastic Team,100.0,False,379,0.412,0.444,0.092,0.104,0.066,3.0,2.0,True,True,5.0,SUSTAINABLE,,0.444,5
Ivan Herrera,DH,OTHER:Frendy's Fantastic Team,Frendy's Fantastic Team,100.0,False,387,0.364,0.354,-0.011,-0.057,-0.008,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.432,5
Brooks Lee,SS,OTHER:Frendy's Fantastic Team,Frendy's Fantastic Team,100.0,False,344,0.276,0.292,-0.014,-0.028,-0.009,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.32,3
Kyle Stowers,LF,OTHER:Frendy's Fantastic Team,Frendy's Fantastic Team,100.0,False,282,0.339,0.446,-0.04,-0.041,-0.026,1.0,0.0,False,False,0.0,DECLINE,,0.487,5
Juan Soto,RF,OTHER:Treasure Island Mashers,Treasure Island Mashers,100.0,False,298,0.441,0.447,0.003,-0.044,0.002,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.518,9
Fernando Tatis Jr.,RF,OTHER:Treasure Island Mashers,Treasure Island Mashers,100.0,False,381,0.358,0.412,-0.018,0.0,-0.013,1.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.545,7
Roman Anthony,RF,OTHER:Treasure Island Mashers,Treasure Island Mashers,100.0,True,131,0.355,0.414,-0.018,-0.055,-0.008,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.469,2
Francisco Lindor,SS,OTHER:Treasure Island Mashers,Treasure Island Mashers,100.0,False,140,0.346,0.376,-0.003,-0.003,-0.001,1.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.434,12
Nick Kurtz,1B,OTHER:Treasure Island Mashers,Treasure Island Mashers,100.0,False,400,0.405,0.53,0.029,0.023,0.021,3.0,0.0,True,False,3.0,NARROW,[POWER-ONLY],0.53,2
Brice Turang,2B,OTHER:Treasure Island Mashers,Treasure Island Mashers,100.0,False,382,0.354,0.425,0.015,0.029,0.01,2.0,0.0,True,False,2.0,MIXED,[POWER-ONLY],0.425,4
Adley Rutschman,C,OTHER:Treasure Island Mashers,Treasure Island Mashers,100.0,False,249,0.342,0.366,0.016,0.028,0.01,2.0,0.0,False,False,1.0,HOT_STREAK,[POWER-ONLY],0.393,5
Randy Arozarena,LF,OTHER:Treasure Island Mashers,Treasure Island Mashers,100.0,False,349,0.353,0.397,0.025,0.002,0.017,0.0,2.0,True,False,2.0,MIXED,[DISCIPLINE-ONLY],0.397,8
Rafael Devers,DH,OTHER:Treasure Island Mashers,Treasure Island Mashers,100.0,False,372,0.32,0.412,-0.054,-0.04,-0.039,0.0,1.0,False,True,1.0,DECLINE,,0.473,10
Luke Keaschall,2B,OTHER:Treasure Island Mashers,Treasure Island Mashers,100.0,False,330,0.3,0.293,-0.028,-0.034,-0.019,1.0,1.0,True,False,1.0,HOT_STREAK,,0.293,2
Oneil Cruz,CF,OTHER:Treasure Island Mashers,Treasure Island Mashers,100.0,True,283,0.361,0.521,0.033,0.088,0.022,2.0,0.0,True,False,3.0,NARROW,[POWER-ONLY],0.521,6
Spencer Torkelson,1B,OTHER:Treasure Island Mashers,Treasure Island Mashers,100.0,False,343,0.327,0.432,-0.011,0.024,-0.008,1.0,1.0,True,False,1.0,HOT_STREAK,,0.432,5
Wilyer Abreu,RF,OTHER:Treasure Island Mashers,Treasure Island Mashers,100.0,False,370,0.339,0.384,-0.005,-0.03,-0.003,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.413,4
Carson Benge,CF,OTHER:Treasure Island Mashers,Treasure Island Mashers,100.0,False,351,0.342,0.409,,,,,,,,,ROOKIE_DEBUT,,0.409,1
Agustin Ramirez,C,OTHER:Treasure Island Mashers,Treasure Island Mashers,100.0,False,129,0.285,0.305,-0.049,-0.079,-0.022,0.0,1.0,False,False,0.0,DECLINE,,0.384,2
Nolan Arenado,3B,OTHER:Treasure Island Mashers,Treasure Island Mashers,100.0,False,318,0.295,0.327,0.002,0.029,0.001,1.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.406,12
Jacob Wilson,SS,OTHER:Treasure Island Mashers,Treasure Island Mashers,100.0,True,214,0.284,0.295,-0.024,-0.007,-0.014,1.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.302,3
Xander Bogaerts,SS,OTHER:Treasure Island Mashers,Treasure Island Mashers,100.0,False,332,0.319,0.335,-0.013,-0.024,-0.009,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.406,12
Jose Altuve,2B,FA,,76.4,False,288,0.297,0.326,-0.007,0.003,-0.004,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.402,12
Jarren Duran,LF,FA,,72.8,False,350,0.297,0.379,-0.03,-0.01,-0.021,0.0,0.0,False,False,0.0,DECLINE,,0.405,6
Maikel Garcia,3B,FA,,69.8,False,294,0.316,0.339,-0.02,-0.007,-0.013,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.381,5
Austin Riley,3B,FA,,65.8,False,352,0.292,0.363,-0.039,-0.077,-0.028,0.0,0.0,False,False,0.0,DECLINE,,0.479,8
Salvador Perez,C,FA,,60.2,False,342,0.28,0.327,-0.082,-0.099,-0.057,0.0,1.0,False,True,1.0,DECLINE,,0.48,11
Jeremy Pena,SS,FA,,56.1,False,202,0.345,0.383,0.008,0.013,0.004,1.0,1.0,True,False,1.0,HOT_STREAK,,0.386,5
Matt Chapman,3B,FA,,56.0,False,352,0.292,0.311,-0.051,-0.076,-0.036,0.0,1.0,False,True,1.0,DECLINE,,0.431,10
Brent Rooker,DH,FA,,52.8,False,203,0.316,0.424,-0.038,0.006,-0.022,1.0,0.0,False,False,0.0,DECLINE,,0.513,7
Willy Adames,SS,FA,,51.2,False,350,0.288,0.373,-0.044,-0.021,-0.031,0.0,0.0,False,True,1.0,DECLINE,,0.423,9
Vinnie Pasquantino,1B,FA,,46.7,False,292,0.319,0.337,-0.018,-0.03,-0.012,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.385,5
Ceddanne Rafaela,CF,FA,,44.7,False,334,0.291,0.327,-0.016,-0.028,-0.011,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.359,4
