batter,snap_date,snap_rn,snap_percentile,snap_l150,snap_month,snap_total_pa,actual_next_30pa_xwoba,actual_bounced,predicted_p_bounce,n_comps
672386,2024-07-30,1380,0.6451781970649895,0.34977101599357685,7,1380,0.3950559657502196,1,0.3607305936073059,438
669720,2023-09-14,1890,0.336322869955157,0.2966185576769673,9,1890,0.2820439301587302,0,0.49500998003992014,501
672386,2023-08-30,1080,0.3553459119496855,0.32362943177184883,8,1080,0.3625585574262216,1,0.50920245398773,326
672386,2023-05-30,900,0.11268343815513626,0.3067017800388572,5,900,0.3008138301587302,0,0.6756756756756757,185
672386,2023-05-04,840,0.48165618448637315,0.33252805109187106,5,840,0.24997220399419023,0,0.46745562130177515,169
455117,2025-06-06,3300,0.16335403726708075,0.24641680566185387,6,3300,0.30025608551165145,1,0.578076525336091,967
455117,2024-06-15,3180,0.018944099378881987,0.2275736371042352,6,3180,0.32676922648972156,1,0.6984732824427481,524
455117,2024-04-27,3120,0.6375776397515528,0.2789691233547216,4,3120,0.1855131,0,0.3968,625
455117,2023-06-03,2820,0.531055900621118,0.27146641426361595,6,2820,0.20442928305084748,0,0.41444444444444445,900
592450,2025-09-16,4830,0.8261788961725524,0.4970013773611652,9,4830,0.4766165351810792,0,0.29178885630498536,682
592450,2025-05-20,4440,0.7532247832522732,0.47693948844632056,5,4440,0.34664395483870974,0,0.3408833522083805,883
592450,2023-04-19,3180,0.6914781137661239,0.4653676599439224,4,3180,0.3871498307108351,0,0.35566188197767146,627
666801,2023-06-14,540,0.9491525423728814,0.3290029381406744,6,540,0.10369676666666666,0,0.11235955056179775,89
666181,2025-06-22,900,0.8952164009111617,0.3489926115259983,6,900,0.288260390946502,0,0.16129032258064516,217
666181,2024-09-01,750,0.015945330296127564,0.2308697881416181,9,750,0.2091174666666667,0,0.7647058823529411,68
664040,2024-09-12,2370,0.5148305084745762,0.34215799416400294,9,2370,0.27574071969696967,0,0.40308747855917665,583
664040,2024-08-04,2250,0.8435734463276836,0.3760498208631686,8,2250,0.4146333285405956,1,0.27941176470588236,816
666160,2023-08-07,390,0.6200331125827815,0.3203858834969967,8,390,0.1996474206349206,0,0.2702702702702703,74
666160,2023-07-29,360,0.8816225165562914,0.35005710840624443,7,360,0.22907784510764365,0,0.11666666666666667,60
666160,2023-06-27,270,0.6026490066225165,0.3180926142233647,6,270,0.32938751496598645,1,0.25,28
664040,2023-07-17,1800,0.013771186440677966,0.24890882038647347,7,1800,0.4297541601782232,1,0.7055837563451777,394
666163,2025-05-27,570,0.018907563025210083,0.21818159999999998,5,570,0.2914145964912281,1,0.7894736842105263,76
666163,2024-09-15,480,0.2773109243697479,0.2457767177943367,9,480,0.24137743333333334,0,0.5416666666666666,72
666310,2025-08-01,900,0.3786848072562358,0.2754987700525513,8,900,0.2924777260162602,1,0.45081967213114754,244
666310,2024-04-23,300,0.9727891156462585,0.3217203289306565,4,300,0.18303182698412698,0,0.0,19
664023,2025-09-01,4290,0.928150765606596,0.38357863699297473,9,4290,0.44366623765647184,1,0.20673813169984687,653
664023,2025-08-23,4260,0.8098939929328622,0.36867693657137374,8,4260,0.395205031932566,1,0.29693140794223827,1108
664023,2025-06-21,4050,0.29257950530035337,0.3187371157164505,6,4050,0.2812994466216216,0,0.5033686236766122,1039
664023,2025-04-02,3780,0.1773851590106007,0.30472860294860266,4,3780,0.35121259680099387,1,0.6146341463414634,615
664023,2024-09-15,3690,0.7580683156654888,0.3623164394200046,9,3690,0.39868257982237837,1,0.33687943262411346,846
664023,2024-09-08,3660,0.8082449941107185,0.3685203766159995,9,3660,0.27269444761904754,0,0.2896039603960396,808
664023,2024-05-18,3270,0.1137809187279152,0.29211317283516886,5,3270,0.42715166212760536,1,0.6414634146341464,820
664023,2024-04-12,3150,0.7613663133097762,0.36277728395451914,4,3150,0.25846641890331884,0,0.32653061224489793,637
664023,2024-03-28,3090,0.896113074204947,0.37892969271307225,3,3090,0.3343885,0,0.26755852842809363,299
664023,2023-09-16,3030,0.23674911660777384,0.3131099061322907,9,3030,0.45227247288452543,1,0.5473684210526316,760
608369,2025-06-19,4560,0.5815998284366288,0.3904867283808605,6,4560,0.3967865081300814,0,0.3959445037353255,937
608369,2024-04-18,3930,0.06069054256916148,0.32198726585718374,4,3930,0.34740467094017097,1,0.6990740740740741,432
608369,2023-07-14,3600,0.950889984988205,0.4476868144176233,7,3600,0.48704448701668707,1,0.2125,880
608369,2023-06-04,3450,0.7593823718636071,0.41171790221292404,6,3450,0.3593622350762527,0,0.32596153846153847,1040
608369,2023-05-27,3420,0.6191293158910572,0.3956727808334667,5,3420,0.4389027926926926,1,0.4154786150712831,982
672284,2024-08-14,1350,0.4055680963130173,0.2999390800966044,8,1350,0.26913979393939397,0,0.4418604651162791,430
672284,2024-07-25,1290,0.7870579382994732,0.34230518218132094,7,1290,0.32461096563146996,0,0.29770992366412213,393
672761,2025-06-17,480,0.4318529862174579,0.301916704735074,6,480,0.31290785912319136,1,0.417910447761194,67
672284,2024-06-14,1140,0.10609480812641084,0.27727821885172504,6,1140,0.42843454925914026,1,0.6993464052287581,306
676609,2024-08-24,660,0.2569373072970195,0.258830513459735,8,660,0.2045721264367816,0,0.5319148936170213,141
676609,2024-07-20,570,0.5991778006166495,0.28547654085459456,7,570,0.24131495026455027,0,0.36423841059602646,151
672284,2023-07-03,870,0.48758465011286684,0.3054407226010776,7,870,0.26532501481481485,0,0.47641509433962265,212
676609,2024-05-03,390,0.7225077081192189,0.2967495904727547,5,390,0.25731172608695646,0,0.2,55
676609,2024-04-03,300,0.2816032887975334,0.26123937465805885,4,300,0.37092388888888894,1,0.3333333333333333,21
672284,2023-04-14,600,0.7960872836719338,0.3442955991300787,4,600,0.3769850080745342,1,0.1917808219178082,73
682657,2025-07-06,420,0.07243460764587525,0.23885425100592828,7,420,0.21182747534862797,0,0.7887323943661971,71
678246,2025-04-09,630,0.05765407554671968,0.24285426094866797,4,630,0.2780381771056474,1,0.7307692307692307,52
678246,2024-08-14,480,0.37077534791252487,0.2806095568212028,8,480,0.22618303456790123,0,0.42,100
678246,2024-06-30,390,0.2584493041749503,0.27000099062018446,6,390,0.24107103492063495,0,0.5272727272727272,55
605141,2024-09-28,5970,0.2683114880493446,0.3352091392676101,9,5970,0.35135572962962974,1,0.5732323232323232,396
605141,2024-08-27,5850,0.12413261372397841,0.3180000732108649,8,5850,0.4036647017316017,1,0.6181533646322379,639
605141,2024-06-16,5790,0.2656900539707016,0.33499172557736945,6,5790,0.3457051447523491,1,0.5584905660377358,530
605141,2023-05-28,5010,0.6134155744024672,0.37786618162292057,5,5010,0.5103324441303795,1,0.38107416879795397,782
605141,2023-04-28,4890,0.2977640709329221,0.33766907118262873,4,4890,0.39567417777777775,1,0.5468451242829828,523
691781,2025-09-13,240,0.7317073170731707,0.2838571732224295,9,240,0.25458202222222226,0,0.3181818181818182,22
700337,2025-07-29,240,0.22134387351778656,0.2784923928155179,7,240,0.25243339740537235,0,0.5,20
621550,2023-04-11,1020,0.02364607170099161,0.27226771013307516,4,1020,0.5034421225141433,1,0.7407407407407407,81
621566,2025-07-10,4800,0.5946489639911486,0.3794440245183425,7,4800,0.3070301394605394,0,0.40252897787144365,949
621566,2024-07-11,4110,0.023938845302755984,0.2845760677221518,7,4110,0.2244988111111111,0,0.6762295081967213,732
621566,2024-06-16,4020,0.3564675115670891,0.35587770763731597,6,4020,0.11279803921568626,0,0.4702549575070821,1059
621566,2024-05-23,3930,0.37175618587809295,0.35693869758281643,5,3930,0.324369623057644,0,0.4926739926739927,1092
621566,2023-06-15,3330,0.6250251458459063,0.3823800510517629,6,3330,0.45921278082497197,1,0.3864734299516908,1035
621566,2023-04-23,3120,0.8080869040434521,0.3995851415457123,4,3120,0.330307769047619,0,0.3003048780487805,656
643217,2023-09-12,3690,0.36668846740789185,0.3202434821663222,9,3690,0.3638246237659842,1,0.5059101654846335,846
643217,2023-08-07,3570,0.6032265097013298,0.3349501106878307,8,3570,0.2615554991452992,0,0.3969594594594595,1184
643217,2023-04-10,3180,0.2991061696097667,0.3155853487330765,4,3180,0.24509676666666672,0,0.5644859813084112,535
519203,2023-06-03,4860,0.11783681214421253,0.31336381523230483,6,4860,0.22265696666666665,0,0.6275862068965518,725
596142,2023-06-30,2760,0.5107936507936508,0.34407017169522824,6,2760,0.21299676666666664,0,0.41903584672435107,809
516782,2025-08-22,4830,0.4096057046979866,0.33192349830500617,8,4830,0.35088201111111117,1,0.4898395721925134,935
516782,2024-04-13,4290,0.13926174496644295,0.3114880245489455,4,4290,0.3972084592407592,1,0.6399253731343284,536
641313,2023-04-03,3270,0.739427703216004,0.32277104930756845,4,3270,0.329113984030113,0,0.35079365079365077,630
686469,2025-06-10,1380,0.7372621240024555,0.36948843344739546,6,1380,0.3129487666666666,0,0.29550827423167847,423
686797,2025-06-24,420,0.4293381037567084,0.28044109075637813,6,420,0.2242679555555555,0,0.43103448275862066,58
686469,2024-08-01,990,0.09453652547575199,0.293564631148272,8,990,0.34077296934194945,1,0.7169117647058824,272
686469,2023-05-03,420,0.9693063228974831,0.40028409152255096,5,420,0.36332212557172566,0,0.125,32
457705,2025-04-22,5340,0.07678729037952339,0.30541016437101226,4,5340,0.3978242873181087,1,0.7164179104477612,268
457759,2023-04-01,3870,0.8233320173707067,0.39978525731915954,4,3870,0.357917161904762,0,0.275,720
592192,2025-04-04,3990,0.19322205361659078,0.29786927320099255,4,3990,0.2641352385964912,0,0.6133333333333333,600
592192,2024-05-10,3660,0.36342943854324733,0.315730749899232,5,3660,0.3033499777777778,0,0.48785425101214575,988
592192,2023-06-09,3210,0.421092564491654,0.32072900993394443,6,3210,0.3702874,1,0.4418604651162791,946
621493,2024-08-30,2040,0.2591623036649215,0.3155601003041923,8,2040,0.40537969522822037,1,0.5421853388658368,723
621493,2023-05-12,1260,0.2217651458489155,0.3095256924362623,5,1260,0.30031295454545454,0,0.5578231292517006,294
608671,2024-04-25,1470,0.4829581993569132,0.27252628528735634,4,1470,0.23580640000000003,0,0.41810344827586204,232
608671,2023-07-14,1320,0.9787781350482315,0.32428918888888886,7,1320,0.24756019999999998,0,0.13777777777777778,225
668939,2024-07-09,1530,0.5147426286856571,0.34584250409493583,7,1530,0.26658032380952373,0,0.391713747645951,531
670042,2025-04-04,1020,0.8582159624413146,0.37432179675417504,4,1020,0.27682664242424243,0,0.24528301886792453,159
670042,2024-09-05,930,0.7661971830985915,0.35973725978734716,9,930,0.393374133910534,1,0.3333333333333333,198
670042,2024-08-23,900,0.5295774647887324,0.3272938990466065,8,900,0.4103454259259259,1,0.3938053097345133,226
670042,2024-06-23,750,0.4403755868544601,0.3075441111912643,6,750,0.2481286222222222,0,0.47058823529411764,153
671218,2025-05-24,810,0.8289241622574955,0.3600778490304659,5,810,0.32598122820512815,0,0.22435897435897437,156
671218,2025-04-20,690,0.427689594356261,0.3115853384770874,4,690,0.32724949999999997,1,0.4383561643835616,73
671218,2025-04-13,660,0.41975308641975306,0.3108912477765335,4,660,0.29157603229064843,0,0.40540540540540543,74
668939,2023-08-12,960,0.6026986506746627,0.3539365364704496,8,960,0.36882442298850576,1,0.3852140077821012,257
671218,2024-08-27,480,0.2654320987654321,0.2997459972805358,8,480,0.2884279,0,0.5514018691588785,107
671218,2024-08-10,420,0.46649029982363316,0.3155643882919032,8,420,0.20815992222222224,0,0.38235294117647056,68
668939,2023-06-20,780,0.7381309345327336,0.3668322353983463,6,780,0.2713224428571428,0,0.3148148148148148,162
670042,2023-05-11,240,0.6281690140845071,0.3432612154799506,5,240,0.3829719554305735,1,0.2916666666666667,24
701358,2025-06-22,240,0.7959183673469388,0.3530409253928925,6,240,0.3812908706896552,1,0.05263157894736842,19
592669,2023-05-26,2880,0.5054242002781641,0.3140584928168366,5,2880,0.3024412111111111,0,0.4226327944572748,866
592669,2023-03-30,2670,0.4623087621696801,0.31065551426995475,3,2670,0.2729392405797102,0,0.4596774193548387,248
592669,2024-09-26,3630,0.36244784422809456,0.3020027145513149,9,3630,0.21466747777777778,0,0.5023866348448688,838
592669,2024-09-10,3600,0.29763560500695413,0.29585509324526454,9,3600,0.2999380663003663,0,0.5283018867924528,848
592669,2024-07-20,3480,0.5026425591098749,0.3137158456183961,7,3480,0.36876165470085476,1,0.4297674418604651,1075
453568,2023-08-25,4980,0.2694281524926686,0.319958112126798,8,4980,0.437984,1,0.5358851674641149,836
453568,2023-05-05,4830,0.5773460410557185,0.34946312870361806,5,4830,0.30009030000000003,0,0.40514075887392903,817
453568,2024-07-03,5370,0.23277126099706744,0.31531031995089814,7,5370,0.3852399232492998,1,0.5471976401179941,678
453568,2024-05-08,5220,0.013196480938416423,0.26571997035444583,5,5220,0.3684336409627163,1,0.7142857142857143,280
578428,2024-09-28,3780,0.8176100628930818,0.3048756378421901,9,3780,0.21608759999999996,0,0.3037974683544304,869
602104,2024-08-01,1350,0.8727165586328816,0.34764892078049064,8,1350,0.2645099043010753,0,0.22273781902552203,431
608348,2024-06-27,1620,0.5085324232081911,0.31716286298367874,6,1620,0.3543732876692614,1,0.40192307692307694,520
602104,2024-04-03,1170,0.050677666470241606,0.262397296065334,4,1170,0.15613333333333326,0,0.7428571428571429,140
571657,2023-07-26,1680,0.5889542779538253,0.3116289641133474,7,1680,0.2805001666666666,0,0.3614864864864865,592
571771,2024-08-28,3660,0.20487293686140948,0.275518232190519,8,3660,0.20821814102564104,0,0.5495575221238939,1130
571771,2024-08-14,3630,0.22976159287398482,0.27801046033866716,8,3630,0.23559640370370366,0,0.5437229437229437,1155
571657,2023-05-21,1530,0.6659121774558624,0.3171730820440258,5,1530,0.20172686666666664,0,0.33052631578947367,475
571771,2024-04-27,3390,0.5022268797484936,0.3003065694186608,4,3390,0.33044405555555556,1,0.4584615384615385,650
571657,2025-04-22,2130,0.4861928474422816,0.3019980374432035,4,2130,0.16253333333333334,0,0.4346793349168646,421
571771,2023-05-10,2970,0.06471050563269583,0.2550275754258362,5,2970,0.24904370000000003,0,0.6761744966442953,596
570482,2023-04-27,2220,0.3695652173913043,0.30303430217782706,4,2220,0.2912658142857143,0,0.5181347150259067,386
665804,2024-09-16,480,0.6290672451193059,0.30412949478693907,9,480,0.3320556259887006,1,0.3333333333333333,90
665019,2025-07-20,570,0.9122807017543859,0.3530206320452712,7,570,0.3089312780962332,0,0.088,125
665804,2024-06-25,330,0.34490238611713664,0.29005397770451774,6,330,0.2759543698412698,0,0.5128205128205128,39
665019,2024-09-27,390,0.01594896331738437,0.23445837349895485,9,390,0.40366346997635927,1,0.88,25
467793,2024-09-26,5940,0.4231565535913362,0.3401108816501537,9,5940,0.4278949837473736,1,0.4575,400
467793,2024-05-26,5550,0.39608217869087436,0.3379838890176409,5,5550,0.3099214365079365,0,0.5057096247960848,613
467793,2024-04-28,5460,0.12056059882146838,0.30632683539215194,4,5460,0.333138662745098,1,0.6977491961414791,311
467793,2023-08-19,5220,0.063385889472846,0.2947541643961336,8,5220,0.41243736868686864,1,0.640502354788069,637
519317,2024-04-09,3780,0.1037037037037037,0.3058711866711427,4,3780,0.34090464615384614,1,0.6666666666666666,573
519317,2023-08-13,3600,0.5530092592592593,0.3640281568124967,8,3600,0.282806525925926,0,0.42078792958927075,1193
671732,2025-08-29,1110,0.3380681818181818,0.2981934280515386,8,1110,0.47662972645502644,1,0.5119047619047619,336
671732,2025-06-29,930,0.4753787878787879,0.3097915310656716,6,930,0.28573970000000004,0,0.46153846153846156,221
669707,2025-05-09,720,0.5810502283105022,0.31592151619669245,5,720,0.24715946071541628,0,0.3560606060606061,132
608336,2024-05-17,3210,0.2164341085271318,0.2964168521343832,5,3210,0.28162724758527524,0,0.5608028335301063,847
643396,2023-08-09,2310,0.8476966468191789,0.30927933694388426,8,2310,0.2980517666666666,0,0.2772397094430993,826
605113,2024-04-18,3090,0.6445086705202312,0.2857625954669035,4,3090,0.2553346153846154,0,0.39285714285714285,616
595909,2024-04-21,1230,0.09544159544159544,0.26753462476168466,4,1230,0.2603074512820513,0,0.6813186813186813,182
595909,2023-08-05,1110,0.02207977207977208,0.25250843173153414,8,1110,0.4432394380614657,1,0.7253886010362695,193
575929,2025-06-25,3990,0.5456105934281511,0.3544136925873483,6,3990,0.36956100503144645,1,0.42857142857142855,1064
575929,2025-06-09,3930,0.9467876410004904,0.4075090403927293,6,3930,0.37796243838383836,0,0.20739910313901344,892
575929,2023-08-01,3180,0.7513487003433056,0.3771945000059387,8,3180,0.42504242286079186,1,0.33006856023506365,1021
575929,2023-04-17,2880,0.3506620892594409,0.336622604964847,4,2880,0.5123134573011814,1,0.5173076923076924,520
595879,2024-04-12,4110,0.2846071044133477,0.2788913948613536,4,4110,0.33522344314574315,1,0.567651632970451,643
595879,2023-05-25,3720,0.5384284176533908,0.29613357262966006,5,3720,0.2437,0,0.430784123910939,1033
660162,2025-08-12,3300,0.5721301411909147,0.33297088680720577,8,3300,0.3176776513229212,0,0.41360787824529993,1117
660821,2025-08-01,1890,0.6099103848181339,0.34550791225474964,8,1890,0.34329007777777776,0,0.39317507418397624,674
660821,2025-06-22,1770,0.713231418028466,0.35280128242523767,6,1770,0.30357685761316866,0,0.30914826498422715,634
660821,2025-04-16,1560,0.7532946758039009,0.35644395195742445,4,1560,0.4018951814352265,1,0.3303030303030303,330
660821,2024-09-07,1470,0.8555614127569847,0.3643386696290996,9,1470,0.30855516666666666,0,0.2822085889570552,326
553993,2023-09-24,4980,0.16263200649878148,0.2966041075127937,9,4980,0.29433706666666665,0,0.5545171339563862,642
547180,2025-05-12,5610,0.35697197539302805,0.37136138632957566,5,5610,0.4430102142857144,1,0.5177664974619289,591
547180,2024-06-11,5070,0.6230348598769652,0.4028137059073731,6,5070,0.35685695964912284,0,0.38413098236775817,794
553993,2025-09-03,6210,0.006823720552396426,0.2504925512927481,9,6210,0.2660984733488733,1,0.6954022988505747,174
547180,2023-09-03,4710,0.75580997949419,0.4239321857766313,9,4710,0.32431736666666666,0,0.322237017310253,751
553993,2025-06-07,5910,0.6151096669374492,0.3461365584671544,6,5910,0.3438604105263158,0,0.4142335766423358,548
553993,2025-04-18,5730,0.6601137286758733,0.35132683187810915,4,5730,0.41832179434397015,1,0.381294964028777,417
553993,2024-09-10,5580,0.894557270511779,0.3853326108644953,9,5580,0.38060170940170945,0,0.25346534653465347,505
553993,2024-08-25,5520,0.8641754670999188,0.37993782604643433,8,5520,0.4301933367521368,1,0.27380952380952384,756
553993,2024-06-14,5280,0.030219333874898457,0.2665713462677064,6,5280,0.30205937912087916,1,0.6694677871148459,357
621439,2025-09-20,3330,0.6233644859813084,0.3417749178715716,9,3330,0.3831303833333333,1,0.3926302414231258,787
621439,2024-07-27,2730,0.8872274143302181,0.39123013737737966,7,2730,0.5499284003351358,1,0.23522853957636566,897
621439,2023-04-11,2130,0.7062305295950155,0.35040189057932186,4,2130,0.23640373333333337,0,0.3459715639810427,422
700242,2025-05-24,300,0.5767918088737202,0.27702708278014737,5,300,0.13540000000000002,0,0.3142857142857143,35
656716,2025-07-04,1500,0.813222079589217,0.32814897789920117,7,1500,0.33128713694670275,0,0.2813102119460501,519
696285,2024-07-08,390,0.623642943305187,0.2963754576979797,7,390,0.30592153333333344,0,0.27941176470588236,68
656716,2024-08-03,1080,0.2862644415917843,0.2819076740716244,8,1080,0.2972386555555555,1,0.5299684542586751,317
664774,2025-05-26,1800,0.03866128101557992,0.2837711195744996,5,1800,0.3238841073170732,1,0.7006172839506173,324
664774,2025-05-02,1740,0.23023658395845356,0.3090553565021255,5,1740,0.20878240915750915,0,0.571150097465887,513
664774,2024-09-21,1620,0.10040392383150606,0.29570313675874876,9,1620,0.34739243220537713,1,0.6768867924528302,424
664774,2024-08-06,1500,0.7143681477207156,0.36092376461334463,8,1500,0.2744963666666667,0,0.3617021276595745,470
664728,2024-08-07,960,0.664167916041979,0.282271310385284,8,960,0.2921828074074074,0,0.3888888888888889,270
664774,2024-05-07,1350,0.9019042123485286,0.3900722700545688,5,1350,0.42092797346711264,1,0.23848238482384823,369
664728,2023-09-08,630,0.7886056971514243,0.2912697854311454,9,630,0.3349345025641025,1,0.22580645161290322,124
664728,2023-08-21,600,0.5734632683658171,0.2783006756446101,8,600,0.3089587523809524,1,0.4157303370786517,178
673490,2023-06-07,1080,0.4911660777385159,0.30709125625851563,6,1080,0.33085506190476194,1,0.46494464944649444,271
673357,2023-06-19,1200,0.4100456621004566,0.31760833245788794,6,1200,0.5380934800184318,1,0.4521452145214521,303
673490,2025-09-13,2070,0.3043917213528521,0.2956177369910021,9,2070,0.335847405802969,1,0.518918918918919,555
673490,2025-07-09,1950,0.36698637051993943,0.29961370268165866,7,1950,0.36481241387988705,1,0.5007012622720898,713
624413,2024-04-16,2940,0.00951219512195122,0.2886883945425575,4,2940,0.2858080573653472,0,0.7153558052434457,267
624413,2023-08-12,2670,0.5219512195121951,0.3644314208560209,8,2670,0.4203729476190476,1,0.42528735632183906,870
624413,2023-05-25,2430,0.8870731707317073,0.40762053868357584,5,2430,0.26145876129032264,0,0.22510231923601637,733
572761,2023-06-13,3660,0.07727272727272727,0.30309144769709057,6,3660,0.2833405545224542,0,0.6795031055900621,805
572233,2025-07-12,3600,0.21699381554181232,0.3178436269240368,7,3600,0.29401552322442087,0,0.5408071748878924,1115
572233,2024-06-28,3030,0.5442323205162678,0.3451949741375824,6,3030,0.5298528854111406,1,0.4306878306878307,945
605204,2023-04-05,1440,0.6327967806841046,0.362748702580406,4,1440,0.42122516028368795,1,0.3595505617977528,267
682622,2025-04-22,390,0.34851138353765326,0.29813079358771294,4,390,0.3885996,1,0.48148148148148145,27
680474,2024-08-02,300,0.6770428015564203,0.3027393493054382,8,300,0.31600537619047614,1,0.23529411764705882,51
682622,2024-09-28,360,0.22591943957968477,0.2830038945620534,9,360,0.34104057093409207,1,0.5740740740740741,54
669357,2025-08-16,1440,0.7921348314606742,0.3575913124935573,8,1440,0.29041106666666666,0,0.2950108459869848,461
669357,2025-08-03,1410,0.6460674157303371,0.34536401597181815,8,1410,0.3190215,0,0.4088888888888889,450
669357,2025-07-05,1380,0.5976123595505618,0.3401389395575522,7,1380,0.31011301736544755,0,0.3544600938967136,426
669364,2025-04-05,420,0.027315914489311165,0.2596726145299145,4,420,0.3113826333333334,1,0.8333333333333334,18
669364,2025-09-20,960,0.06769596199524941,0.26602144768361585,9,960,0.3196959999999999,1,0.7517241379310344,145
669357,2024-04-06,810,0.6242977528089888,0.34389933101725556,4,810,0.37919526081790544,1,0.32978723404255317,94
671213,2025-03-28,840,0.41435768261964734,0.3378817348099666,3,840,0.262092643347339,0,0.37037037037037035,54
671213,2024-08-16,690,0.15239294710327456,0.314348620286577,8,690,0.3767976457711442,1,0.68,150
672356,2023-09-21,390,0.8422247446083996,0.3156522553260205,9,390,0.19588350000000002,0,0.16,50
672356,2023-07-04,210,0.5595913734392736,0.2966772421420383,7,210,0.33885696666666665,1,0.35294117647058826,17
608070,2023-04-18,4410,0.20447180816591057,0.31830724166569874,4,4410,0.3861083400932401,1,0.6071428571428571,560
607732,2024-08-01,1680,0.8123924268502581,0.31486552834686476,8,1680,0.2915197789473684,0,0.30629139072847683,604
608070,2025-07-01,6000,0.6404731043421905,0.35942506782746414,7,6000,0.26110160774410773,0,0.3720508166969147,551
607732,2023-07-02,1350,0.26965002868617327,0.27627176784364194,7,1350,0.249204179710145,0,0.536036036036036,444
607732,2023-04-26,1260,0.8577165806081469,0.31799342805552155,4,1260,0.17026343333333335,0,0.2857142857142857,210
608070,2023-06-02,4560,0.6582955281918341,0.3607080569233514,6,4560,0.3766969481900075,1,0.3731656184486373,954
641820,2023-05-17,3240,0.04204297726564933,0.27680403656845576,5,3240,0.3070204,1,0.6906474820143885,556
607680,2024-06-28,3930,0.7795374560080442,0.32332752565528966,6,3930,0.2544397333333333,0,0.31642066420664205,1084
641531,2023-03-30,2220,0.10097267253358036,0.26162829952647615,3,2220,0.21795585757575756,0,0.7164179104477612,201
650402,2025-06-29,3960,0.905765503875969,0.3859284276963389,6,3960,0.34856596666666667,0,0.2230902777777778,1152
650402,2024-09-09,3570,0.3326065891472868,0.3245388768206963,9,3570,0.38101597971014495,1,0.5177914110429448,815
650402,2024-06-02,3240,0.23376937984496124,0.3148995787074424,6,3240,0.22518103333333336,0,0.5282392026578073,903
650402,2024-03-30,3000,0.8844476744186046,0.38176663820142426,3,3000,0.3034821725490195,0,0.27972027972027974,286
650402,2023-05-21,2520,0.4941860465116279,0.33908215968197175,5,2520,0.3481569333333333,0,0.4207492795389049,694
643376,2025-06-29,1890,0.3605333333333333,0.30009669837896963,6,1890,0.34272786557308393,1,0.5049833887043189,602
543807,2024-08-18,5250,0.13651230848683077,0.3225802555164626,8,5250,0.32940283629400313,0,0.5786082474226805,776
543807,2023-05-15,4260,0.10845240144603202,0.3195689901812032,5,4260,0.33698496666666666,1,0.6799485861182519,778
543807,2025-09-01,5850,0.8893096918574626,0.4126653683607302,9,5850,0.4755983842478844,1,0.2446351931330472,466
543807,2025-07-24,5760,0.6116371148218281,0.3700881153548899,7,5760,0.43772159092578034,1,0.40442338072669826,633
677588,2025-06-03,330,0.5138888888888888,0.28897799566333554,6,330,0.31393803703703704,1,0.3023255813953488,43
677588,2025-04-19,210,0.49537037037037035,0.2885357757405172,4,210,0.31036290813008127,1,0.125,8
663757,2023-10-01,2010,0.4665911664779162,0.31808317944336423,10,2010,0.30765887470725983,0,0.4555984555984556,259
