player_name,bucket,pl_rank,pl_rank_raw,model_rank,model_proj,blended_xfp,blend_confidence,headline_proj,headline_source,model_signal,model_rep_delta,model_recform,schedule_idx,arche_have,arche_overall,arche_label,arche_cell,arche_traj,arche_domains,arche_slope_3yr,arche_career_pct,arche_t1_fp,arche_age,arche_age_tier,arche_velo,arche_velo_tier,verdict,verdict_top,reason_tag,confidence,confidence_n_aligned,confidence_n_available,watch_list,rationale,override_tag,decline_tier,velo_severity,velo_yoy,velo_in,velo_2y,split_rate_vs_L,split_rate_vs_R,split_lift_vs_L_pct,split_lift_vs_R_pct,split_pa_vs_L,split_pa_vs_R,split_dominant,xstat_xwoba,xstat_woba,xstat_gap,xstat_regression,xstat_vs_L_xwoba,xstat_vs_L_woba,xstat_vs_L_reg,xstat_vs_L_pa,xstat_vs_R_xwoba,xstat_vs_R_woba,xstat_vs_R_reg,xstat_vs_R_pa,ha_rate_home,ha_rate_away,ha_lift_home_pct,ha_lift_away_pct,ha_dominant,tto_tier,tto_penalty,tto1_rate,tto3_rate,bb_window,bb_n,bb_mean,bb_std,bb_boom_pct,bb_bust_pct,bb_min,bb_max,bb_l3_mean,bb_trend,bb_last,traj_n,traj_cadence,traj_first_label,traj_last_label,traj_ovr_first,traj_ovr_last,traj_ovr_delta,traj_last_archetype,traj_dom_last,traj_dom_deltas,category,resolved,within_bucket_rank,fp,gpos,group
Bo Bichette,H,97.0,97,40.0,2.04,2.4962339704785124,high,2.4962339704785124,blended_xfp,hold,0.0552,-0.0028,,True,55.0,CONTACT_HACKER,PLUS/AVG/MINUS,TRENDING_UP,CONTACT=61;POWER=47;DISCIPLINE=35,3.5,0.143,0.525,28.0,PEAK,,,BUY — model anchored on prior,BUY,model_anchored,0.75,3.0,4.0,archetype trajectory flips to TRENDING_DOWN; model rank slips past #80; PL rank drops more than 30 ranks; archetype OVERALL drops below 55,Model #40 but PL #97 and archetype OVERALL 55 (CONTACT_HACKER) — model lagging.,,,,,,,0.38,0.286,24.5,-6.3,652.0,2512.0,L,0.33,0.295,-0.035,UNDERPERFORMING,0.402,0.348,UNDERPERFORMING,87.0,0.305,0.277,UNDERPERFORMING,248.0,0.331,0.329,0.3,-0.3,HOME,,,,,L21 games,21.0,2.9,4.2,5.0,43.0,-2.0,16.0,-0.3,DOWN,4.0 2.0 4.0 2.0 8.0 0.0 1.0 -2.0,6.0,weekly,04-25,06-20,50.0,52.0,2.0,AVERAGE_HITTER,CONTACT=55;POWER=51;DISCIPLINE=42,CONTACT:+1;POWER:+5;DISCIPLINE:+4,MINE,,7,,SS,2B/SS
Tyler Glasnow,SP,,UR,11.0,13.836830624130798,12.91169557814464,high,12.91169557814464,blended_xfp,add,2.497,0.0,,True,65.0,PURE_STUFF,PLUS/AVG/AVG,STABLE,STUFF=66;MOVEMENT=59;CONTROL=49,-1.5,0.375,13.39,33.0,POST_PEAK,90.26396551724136,BALANCED,🏥 ON IL (SIXTY_DAY_DL) — talent read only: BUY — under-the-radar,MIXED,unknown,0.75,3.0,4.0,PL rank changes by >20 (currently UR); model rank changes by >20 (currently #11); archetype OVERALL changes by >10 (currently 65); traj_flag flips direction,PL hasn't ranked him but model #11 and archetype OVERALL 65 (PURE_STUFF) both endorse.,IL,STABLE,,-1.004325096922727,,-1.989484743999597,0.268,0.219,7.0,-12.6,95.0,53.0,L,0.255,0.243,-0.012,ALIGNED,0.276,0.236,OVERPERFORMING,94.0,0.219,0.255,UNDERPERFORMING,53.0,0.293,0.221,15.0,-13.6,HOME,AVERAGE,-0.03,-0.074,-0.104,L8 starts,7.0,17.6,9.7,29.0,14.0,2.3,33.4,16.8,FLAT,16.8 18.8 12.8 24.1 33.4 14.7 2.3,4.0,per_start,#3,#6,64.0,63.0,-1.0,STUFF_PLUS_MOVE,STUFF=67;MOVEMENT=63;CONTROL=47,STUFF:+2;MOVEMENT:+0;CONTROL:-13,MINE,,1,,SP,SP
Michael Harris II,H,23.0,23,18.0,2.21,2.551375263161512,high,2.551375263161512,blended_xfp,add,0.1287,-0.0178,,True,65.0,AGGRESSIVE_STAR,PLUS/PLUS/MINUS,TRENDING_UP,CONTACT=66;POWER=63;DISCIPLINE=29,3.5,0.8,0.557,25.0,PRE_PEAK,,,STRONG HOLD/BUY,BUY,strong_hold,1.0,4.0,4.0,archetype trajectory flips to TRENDING_DOWN; model rank slips past #80; PL rank drops more than 30 ranks; archetype OVERALL drops below 55,"All 3 lenses agree — PL #23, model #18, archetype OVERALL 65 (AGGRESSIVE_STAR). High conviction.",,,,,,,0.213,0.29,-20.4,8.3,600.0,1482.0,R,0.383,0.369,-0.014,ALIGNED,0.325,0.355,OVERPERFORMING,101.0,0.419,0.378,UNDERPERFORMING,163.0,0.307,0.443,-19.7,15.9,AWAY,,,,,L21 games,21.0,2.6,3.7,5.0,43.0,-3.0,13.0,2.0,FLAT,4.0 -3.0 -1.0 4.0 3.0 2.0 1.0 3.0,6.0,weekly,04-25,06-20,62.0,57.0,-5.0,ALL_OR_NOTHING,CONTACT=57;POWER=63;DISCIPLINE=38,CONTACT:-4;POWER:-6;DISCIPLINE:-3,MINE,,3,,CF,OF
Ryan Helsley,RP,15.0,15,30.0,154.7,3.9076440924123785,high,3.9076440924123785,blended_xfp,hold,0.0,,,True,58.0,PURE_STUFF_RP,PLUS/AVG/AVG,STABLE,STUFF=60;CONTROL=47;BATTED_BALL=49,-1.5,0.333,3.54,31.0,POST_PEAK,93.20448979591836,POWER,STRONG HOLD/BUY,BUY,strong_hold,0.75,3.0,4.0,archetype trajectory flips to TRENDING_DOWN; model rank slips past #80; PL rank drops more than 30 ranks; archetype OVERALL drops below 55,"All 3 lenses agree — PL #15, model #30, archetype OVERALL 58 (PURE_STUFF_RP). High conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,14.0,4.2,5.5,43.0,29.0,-5.8,10.3,0.6,DOWN,10.3 5.3 8.3 5.3 -1.9 8.3 -0.7 -5.8,6.0,weekly,04-25,06-20,59.0,56.0,-3.0,PURE_STUFF_RP,STUFF=62;CONTROL=48;BATTED_BALL=52,STUFF:-3;CONTROL:+0;BATTED_BALL:-7,MINE,,4,,RP,RP
Carlos Rodón,SP,26.0,26,43.0,11.4418628642841,13.650920752563406,high,13.650920752563406,blended_xfp,hold,0.102,1.981,,True,59.0,PURE_STUFF,PLUS/AVG/AVG,TRENDING_UP,STUFF=61;MOVEMENT=59;CONTROL=40,10.0,0.667,11.96,33.0,POST_PEAK,89.57319427148194,BALANCED,STRONG HOLD/BUY,BUY,strong_hold,1.0,4.0,4.0,archetype trajectory flips to TRENDING_DOWN; model rank slips past #80; PL rank drops more than 30 ranks; archetype OVERALL drops below 55,"All 3 lenses agree — PL #26, model #43, archetype OVERALL 59 (PURE_STUFF). High conviction.",,STABLE,,1.3179466032642182,,0.3033986847227226,0.319,0.284,8.8,-3.0,39.0,113.0,L,0.298,0.288,-0.01,ALIGNED,,,,,0.287,0.263,OVERPERFORMING,112.0,0.27,0.321,-9.6,7.6,AWAY,AVERAGE,-0.014,-0.153,-0.167,L8 starts,7.0,12.3,5.2,0.0,14.0,4.3,19.8,14.4,UP,4.3 8.1 15.5 14.8 19.8 13.8 9.5,5.0,per_start,#3,#7,56.0,53.0,-3.0,MOVE_WILD,STUFF=54;MOVEMENT=64;CONTROL=22,STUFF:-5;MOVEMENT:-4;CONTROL:+2,MINE,,6,,SP,SP
Hunter Greene,SP,,UR,28.0,12.27,15.44642317676894,high,15.44642317676894,blended_xfp,il,0.93,0.0,,True,64.0,PURE_STUFF,PLUS/AVG/AVG,TRENDING_UP,STUFF=71;MOVEMENT=48;CONTROL=58,4.0,0.75,16.32,26.0,PRE_PEAK,94.8495995423341,POWER,🏥 ON IL (SIXTY_DAY_DL) — talent read only: BUY — process upgrade,MIXED,unknown,0.75,3.0,4.0,PL rank changes by >20 (currently UR); model rank changes by >20 (currently #28); archetype OVERALL changes by >10 (currently 64); traj_flag flips direction,Archetype PURE_STUFF OVERALL 64 TRENDING_UP; ranked top-80 by at least one outcome lens. Process leads the outcomes.,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STEEP_DECAY,-0.194,-0.05,-0.244,L8 starts,,,,,,,,,,,,,,,,,,,,,MINE,,2,,SP,SP
José Soriano,SP,46.0,46,36.0,11.651880693576896,11.860948057191791,high,11.860948057191791,blended_xfp,hold,0.312,-7.269,,True,66.0,STUFF_PLUS_MOVE,PLUS/PLUS/AVG,TRENDING_UP,STUFF=67;MOVEMENT=61;CONTROL=46,8.5,0.667,14.16,28.0,PEAK,93.22484939759036,POWER,BUY — process upgrade,BUY,process_upgrade,1.0,4.0,4.0,archetype trajectory flips to TRENDING_DOWN; model rank slips past #80; PL rank drops more than 30 ranks; archetype OVERALL drops below 55,Archetype STUFF_PLUS_MOVE OVERALL 66 TRENDING_UP; ranked top-80 by at least one outcome lens. Process leads the outcomes.,,STABLE,,-0.327944718306199,-1.5969294965855738,-1.4368025248764411,0.333,0.296,5.3,-6.5,211.0,174.0,L,0.321,0.297,-0.024,OVERPERFORMING,0.342,0.334,ALIGNED,207.0,0.296,0.252,OVERPERFORMING,174.0,0.328,0.314,2.2,-2.1,HOME,STEEP_DECAY,-0.126,-0.123,-0.249,L8 starts,8.0,10.1,8.2,12.0,50.0,3.5,24.3,8.3,DOWN,24.3 3.6 18.0 3.5 6.4 3.8 16.5 4.5,6.0,per_start,#3,#16,67.0,53.0,-14.0,MOVE_WILD,STUFF=57;MOVEMENT=61;CONTROL=21,STUFF:-14;MOVEMENT:-5;CONTROL:-32,MINE,,4,,SP,SP
Parker Messick,SP,40.0,40,60.0,10.932989017581225,11.10581103172186,low,11.10581103172186,blended_xfp,hold,-0.407,-3.233,0.5611702127659574,True,65.0,PURE_MOVEMENT,AVG/PLUS/AVG,CAREER_LOW,STUFF=58;MOVEMENT=67;CONTROL=56,,0.0,13.28,26.0,PRE_PEAK,88.95571658615137,BALANCED,CAUTION,CAUTION,process_red_flag,0.5,2.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently 40),WARN Career-low season (0% career-percentile).,,STABLE,,1.3613030200389034,,,0.283,0.285,-0.5,0.2,99.0,246.0,R,0.29,0.281,-0.009,ALIGNED,0.283,0.302,ALIGNED,99.0,0.293,0.273,ALIGNED,243.0,0.28,0.302,-3.6,4.2,AWAY,,,,,L8 starts,8.0,13.7,4.2,0.0,0.0,6.7,18.0,11.7,DOWN,15.7 18.0 11.5 17.7 11.5 10.7 6.7 17.8,6.0,per_start,#3,#15,56.0,57.0,1.0,PURE_MOVEMENT,STUFF=56;MOVEMENT=61;CONTROL=50,STUFF:+6;MOVEMENT:-5;CONTROL:+0,MINE,,9,,SP,SP
Tanner Scott,RP,13.0,13,10.0,129.2,4.032229395551612,high,4.032229395551612,blended_xfp,add,73.1,,,True,76.0,LATE_INNING_STUFF_CTRL,PLUS/PLUS/AVG,TRENDING_UP,STUFF=72;CONTROL=70;BATTED_BALL=40,8.5,0.875,4.75,32.0,POST_PEAK,93.1301801801802,POWER,STRONG HOLD/BUY,BUY,strong_hold,1.0,4.0,4.0,archetype trajectory flips to TRENDING_DOWN; model rank slips past #80; PL rank drops more than 30 ranks; archetype OVERALL drops below 55,"All 3 lenses agree — PL #13, model #10, archetype OVERALL 76 (LATE_INNING_STUFF_CTRL). High conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,5.4,5.0,47.0,13.0,-5.7,12.4,10.7,UP,-5.7 8.3 -0.9 2.2 0.3 12.4 9.3 10.3,6.0,weekly,04-25,06-20,62.0,67.0,5.0,LATE_INNING_STUFF_CTRL,STUFF=72;CONTROL=66;BATTED_BALL=50,STUFF:+8;CONTROL:-2;BATTED_BALL:+7,MINE,,3,,RP,RP
Will Warren,SP,42.0,42,89.0,10.011500224256642,12.077750559478018,high,12.077750559478018,blended_xfp,hold,-1.328,-4.797,,True,59.0,PURE_CONTROL,AVG/AVG/PLUS,TRENDING_UP,STUFF=56;MOVEMENT=54;CONTROL=63,12.0,0.5,12.78,27.0,PEAK,90.5448051948052,BALANCED,MIXED — see profile,MIXED,no_convergence,1.0,4.0,4.0,PL rank changes by >20 (currently 42); model rank changes by >20 (currently #89); archetype OVERALL changes by >10 (currently 59); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,STABLE,,1.1538476022942632,-0.237789208526479,1.1758364544319733,0.313,0.285,4.4,-4.9,178.0,162.0,L,0.307,0.332,0.025,UNDERPERFORMING,0.317,0.346,UNDERPERFORMING,178.0,0.296,0.316,UNDERPERFORMING,160.0,0.319,0.293,3.9,-4.4,HOME,STEEP_DECAY,-0.127,-0.146,-0.273,L8 starts,8.0,8.4,7.0,0.0,25.0,-1.8,15.8,6.1,DOWN,-1.8 15.7 6.5 12.8 15.8 6.3 -0.8 12.7,6.0,per_start,#3,#15,53.0,53.0,0.0,PURE_MOVEMENT,STUFF=47;MOVEMENT=64;CONTROL=46,STUFF:+1;MOVEMENT:-1;CONTROL:-3,MINE,,11,,SP,SP
