year,rank_in_year,pitcher,player_name,gs,tbf,fp_per_start,STUFF,MOVEMENT,CONTROL,archetype,stuff_subtype,cell,velo_rating,velo_tier,pitch_archetype,primary_group,secondary_group,age,age_tier,career_year,bd_S,bd_M,bd_C,boundary_distance,boundary_tier,r_K,r_SwStr,r_CSW,r_HRrate,r_Barrel,r_HardHit,r_GB,r_xCON,r_BB,k_pct,bb_pct,hr_per_bf,swstr_pct,c_plus_swstr,xwoba_contact,barrel_pct,hard_hit_pct,gb_pct,avg_velo,FB_pct,SL_pct,CB_pct,CH_pct,FS_pct,arsenal_entropy
2015,22.0,547888,"Tanaka, Masahiro",24,608,14.9,57,40,63,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,48,BALANCED,,,,27,PEAK,1,3,0,3,0,EDGE,56,58,58,32,28,40,51,49,63,22.7,4.4,4.11,12.1,29.4,0.326,7.7,36.7,47.7,88.1,,,,,,
2015,23.0,407793,"Lackey, John",33,896,14.72,50,52,58,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,51,BALANCED,,,,37,POST_PEAK,1,10,8,2,2,EDGE,49,50,52,54,47,53,51,53,58,19.5,5.4,2.34,10.3,28.0,0.314,5.5,32.3,47.7,88.9,,,,,,
2015,24.0,593372,"Martinez, Carlos",28,755,14.62,56,57,44,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,62,POWER,,,,24,PRE_PEAK,1,4,3,4,3,NEAR_EDGE,59,55,55,62,56,50,64,55,44,24.2,7.7,1.72,11.4,28.8,0.306,4.5,33.2,55.7,91.6,,,,,,
2015,25.0,517593,"Salazar, Danny",30,761,14.59,58,45,49,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,64,POWER,,,,25,PRE_PEAK,1,2,5,9,2,EDGE,62,61,50,46,40,38,46,55,49,25.6,6.8,3.02,12.8,27.7,0.306,6.3,37.1,44.8,92.2,,,,,,
2015,26.0,452657,"Lester, Jon",32,831,14.52,57,60,56,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,50,BALANCED,,,,31,PEAK,1,3,0,4,0,EDGE,61,54,56,59,57,65,55,62,56,24.8,5.7,1.93,11.2,29.1,0.285,4.4,28.2,50.1,88.5,,,,,,
2015,27.0,434378,"Verlander, Justin",20,536,14.5,51,56,55,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,53,BALANCED,,,,32,POST_PEAK,1,9,4,5,4,NEAR_EDGE,52,53,47,53,59,67,34,69,55,21.1,5.8,2.43,11.0,27.1,0.266,4.1,27.5,36.5,89.3,,,,,,
2015,28.0,434538,"Liriano, Francisco",31,774,14.43,68,60,37,STUFF_MOVE_WILD,WHIFF_LED,PLUS/PLUS/MINUS,52,BALANCED,,,,32,POST_PEAK,1,8,0,3,0,EDGE,64,72,68,59,58,66,60,57,37,26.5,8.9,1.94,15.1,31.6,0.302,4.2,28.1,53.5,88.9,,,,,,
2015,29.0,456501,"Cueto, Johnny",32,866,14.08,50,52,59,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,54,BALANCED,,,,29,PEAK,1,10,8,1,1,EDGE,50,53,46,53,53,55,45,52,59,20.2,5.2,2.42,11.0,26.9,0.317,4.9,31.7,43.7,89.5,,,,,,
2015,30.0,544931,"Strasburg, Stephen",23,523,14.04,66,54,60,STUFF_PLUS_CTRL,K_DRIVEN,PLUS/AVG/PLUS,63,POWER,,,,27,PEAK,1,6,6,0,0,EDGE,71,58,69,50,57,50,47,64,60,29.6,5.0,2.68,12.1,31.8,0.28,4.4,33.3,44.8,92.0,,,,,,
2015,31.0,572070,"Richards, Garrett",31,868,14.0,55,57,40,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,65,POWER,,,,27,PEAK,1,5,3,0,0,EDGE,50,57,59,55,53,56,64,56,40,20.3,8.5,2.3,12.0,29.7,0.303,4.9,31.3,56.0,92.4,,,,,,
2015,32.0,543606,"Odorizzi, Jake",28,701,13.61,52,46,51,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,50,BALANCED,,,,25,PRE_PEAK,1,8,6,9,6,SOLID,53,55,47,52,41,48,39,50,51,21.3,6.6,2.57,11.4,27.2,0.321,6.2,33.8,40.0,88.4,,,,,,
2015,33.0,475115,"Ross, Tyson",33,825,13.37,65,65,32,STUFF_MOVE_WILD,BALANCED,PLUS/PLUS/MINUS,58,BALANCED,,,,28,PEAK,1,5,5,8,5,NEAR_EDGE,63,63,68,70,67,52,73,64,32,25.7,9.8,1.09,13.2,31.5,0.281,3.2,32.6,61.6,90.5,,,,,,
2015,34.0,500779,"Quintana, Jose",32,867,13.12,51,55,62,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,47,BALANCED,,,,26,PRE_PEAK,1,9,5,2,2,EDGE,51,49,53,60,59,53,50,52,62,20.3,4.6,1.85,10.1,28.4,0.315,4.2,32.3,47.0,87.7,,,,,,
2015,35.0,571946,"Miller, Shelby",33,860,13.12,48,61,45,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,60,POWER,,,,25,PRE_PEAK,1,8,1,5,1,EDGE,49,50,45,65,64,68,52,57,45,19.8,7.6,1.51,10.4,26.6,0.3,3.6,27.3,48.3,91.3,,,,,,
2015,36.0,458681,"Lynn, Lance",30,751,13.06,46,53,40,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,59,BALANCED,,,,28,PEAK,1,6,7,0,0,EDGE,55,48,35,62,53,57,48,45,40,22.2,8.4,1.73,9.9,24.5,0.335,4.8,30.8,45.7,91.0,,,,,,
2015,37.0,448306,"Shields, James",33,861,12.92,60,44,38,WILD_FIREBALLER,WHIFF_LED,PLUS/AVG/MINUS,44,BALANCED,,,,34,POST_PEAK,1,0,4,2,0,EDGE,61,63,55,36,47,38,48,51,38,25.0,8.8,3.83,13.2,28.8,0.319,5.5,37.3,46.0,86.8,,,,,,
2015,38.0,462136,"Estrada, Marco",28,728,12.86,46,48,47,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,38,FINESSE,,,,32,POST_PEAK,1,6,8,7,6,SOLID,45,52,40,42,50,59,29,59,47,17.9,7.3,3.3,10.8,25.6,0.295,5.2,30.4,33.5,85.4,,,,,,
2015,39.0,608379,"Wacha, Michael",30,762,12.66,48,51,48,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,57,BALANCED,,,,24,PRE_PEAK,1,8,9,8,8,SOLID,50,52,41,52,54,50,50,51,48,20.1,7.1,2.49,10.9,25.8,0.319,4.7,33.2,47.2,90.5,,,,,,
2015,40.0,571666,"Fiers, Mike",30,762,12.62,51,48,44,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,39,FINESSE,,,,30,PEAK,1,9,8,4,4,NEAR_EDGE,58,51,43,44,45,62,38,52,44,23.5,7.7,3.15,10.6,26.1,0.315,5.8,29.3,39.4,85.6,,,,,,
2015,41.0,434628,"Hammel, Jason",31,711,12.5,58,42,60,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,51,BALANCED,,,,33,POST_PEAK,1,2,2,0,0,EDGE,59,58,57,43,34,41,40,51,60,24.1,5.1,3.23,12.0,29.3,0.32,7.0,36.1,40.6,88.6,,,,,,
2015,42.0,612672,"Chen, Wei-Yin",31,794,12.47,46,47,59,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,49,BALANCED,,,,30,PEAK,1,6,7,1,1,EDGE,48,47,44,40,44,55,43,52,59,19.3,5.2,3.53,9.7,26.5,0.316,5.9,31.8,42.5,88.2,,,,,,
2015,43.0,502190,"Leake, Mike",30,780,12.4,39,48,56,FILLER,CSW_LED,MINUS/AVG/AVG,49,BALANCED,,,,28,PEAK,1,1,8,4,1,EDGE,39,34,43,48,50,43,58,40,56,15.3,5.6,2.82,7.0,26.2,0.352,5.2,35.5,52.0,88.3,,,,,,
2015,44.0,543521,"McHugh, Collin",32,861,12.38,51,59,55,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,37,FINESSE,,,,28,PEAK,1,9,1,5,1,EDGE,49,54,51,56,65,63,50,60,55,19.7,5.9,2.21,11.3,27.9,0.293,3.5,29.0,46.8,85.0,,,,,,
2015,45.0,431148,"Kazmir, Scott",31,763,12.34,52,48,44,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,45,BALANCED,,,,31,PEAK,1,8,8,4,4,NEAR_EDGE,51,54,51,51,50,47,46,48,44,20.3,7.7,2.62,11.2,27.9,0.328,5.2,34.3,44.8,87.1,,,,,,
2015,46.0,150359,"Burnett, A.J.",26,699,12.26,52,51,50,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,50,BALANCED,,,,38,POST_PEAK,1,8,9,10,8,SOLID,51,48,58,64,53,33,62,45,50,20.3,6.7,1.57,10.0,29.4,0.335,4.8,38.9,54.7,88.3,,,,,,
2015,47.0,519455,"Zimmermann, Jordan",33,833,12.01,48,51,64,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,57,BALANCED,,,,29,PEAK,1,8,9,4,4,NEAR_EDGE,49,46,48,48,59,52,44,52,64,19.7,4.3,2.88,9.6,27.4,0.316,4.2,32.6,43.4,90.4,,,,,,
2015,48.0,450351,"Wilson, C.J.",21,554,11.98,47,44,43,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,46,BALANCED,,,,35,POST_PEAK,1,7,4,3,3,NEAR_EDGE,49,45,48,54,51,25,46,44,43,19.7,7.9,2.35,9.4,27.4,0.34,5.1,41.7,44.2,87.5,,,,,,
2015,49.0,429717,"Haren, Dan",32,770,11.92,40,40,62,PURE_CONTROL,K_DRIVEN,AVG/AVG/PLUS,33,FINESSE,,,,35,POST_PEAK,1,0,0,2,0,EDGE,43,35,43,33,39,49,27,51,62,17.1,4.7,4.03,7.1,26.2,0.32,6.4,33.7,32.5,83.8,,,,,,
2015,50.0,501992,"Karns, Nate",26,621,11.9,54,42,38,WILD_MID,K_DRIVEN,AVG/AVG/MINUS,49,BALANCED,,,,28,PEAK,1,6,2,2,2,EDGE,57,49,55,45,34,38,44,49,38,23.2,8.9,3.06,10.1,28.7,0.325,7.0,37.2,43.2,88.2,,,,,,
2015,51.0,501381,"Pineda, Michael",27,672,11.79,61,50,71,STUFF_PLUS_CTRL,BALANCED,PLUS/AVG/PLUS,57,BALANCED,,,,26,PRE_PEAK,1,1,10,11,1,EDGE,57,63,63,45,46,48,54,58,71,23.1,3.1,3.12,13.2,30.5,0.298,5.7,33.9,49.7,90.4,,,,,,
2015,52.0,543294,"Hendricks, Kyle",32,742,11.75,53,60,56,PURE_MOVEMENT,CSW_LED,AVG/PLUS/AVG,42,BALANCED,,,,26,PRE_PEAK,1,7,0,4,0,EDGE,55,43,61,55,65,63,59,57,56,22.5,5.7,2.29,8.9,30.1,0.302,3.4,29.0,53.0,86.4,,,,,,
2015,53.0,502327,"Santiago, Héctor",31,777,11.61,50,36,40,GENERIC_HR_PRONE,CSW_LED,AVG/MINUS/AVG,47,BALANCED,,,,28,PEAK,1,10,4,0,0,EDGE,51,46,54,37,27,43,24,50,40,20.7,8.5,3.73,9.5,28.5,0.321,7.8,35.6,30.4,87.6,,,,,,
2015,54.0,570649,"Ventura, Yordano",28,694,11.57,52,54,41,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,65,POWER,,,,24,PRE_PEAK,1,8,6,1,1,EDGE,55,53,49,58,49,55,59,49,41,22.5,8.2,2.02,11.1,27.5,0.325,5.3,31.8,52.5,92.5,,,,,,
2015,55.0,502043,"Gibson, Kyle",32,821,11.52,46,53,47,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,52,BALANCED,,,,28,PEAK,1,6,7,7,6,SOLID,45,51,43,56,52,47,62,50,47,17.7,7.2,2.19,10.6,26.1,0.322,4.9,34.1,54.9,89.0,,,,,,
2015,56.0,457918,"Happ, J.A.",31,719,11.46,49,50,56,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,53,BALANCED,,,,33,POST_PEAK,1,9,10,4,4,NEAR_EDGE,52,45,49,56,55,39,44,54,56,21.0,5.7,2.23,9.3,27.4,0.311,4.6,37.0,43.0,89.2,,,,,,
2015,57.0,541640,"Ramírez, Erasmo",27,666,11.46,52,52,54,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,46,BALANCED,,,,25,PRE_PEAK,1,8,8,6,6,SOLID,47,57,53,54,53,49,53,52,54,18.8,6.0,2.4,11.8,28.4,0.316,4.9,33.5,49.2,87.4,,,,,,
2015,58.0,543135,"Eovaldi, Nathan",26,674,11.41,47,54,47,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,59,BALANCED,,,,25,PRE_PEAK,1,7,6,7,6,SOLID,45,48,48,65,52,46,59,50,47,18.0,7.3,1.48,10.0,27.3,0.321,5.0,34.7,52.9,90.8,,,,,,
2015,59.0,592836,"Walker, Taijuan",29,705,11.38,55,41,58,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,63,POWER,,,,23,PRE_PEAK,1,5,1,2,1,EDGE,55,54,56,39,29,49,40,49,58,22.1,5.4,3.55,11.2,28.9,0.326,7.6,33.7,40.4,91.8,,,,,,
2015,60.0,607074,"Rodón, Carlos",23,607,11.35,52,49,21,WILD_MID,K_DRIVEN,AVG/AVG/MINUS,61,POWER,,,,23,PRE_PEAK,1,8,9,19,8,SOLID,56,53,48,61,53,36,52,44,21,22.6,11.7,1.81,11.1,27.3,0.339,4.9,37.9,48.6,91.3,,,,,,
2015,61.0,450172,"Volquez, Edinson",33,852,11.33,49,50,41,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,51,BALANCED,,,,32,POST_PEAK,1,9,10,1,1,EDGE,46,49,53,60,44,50,50,45,41,18.2,8.3,1.88,10.3,28.4,0.336,5.8,33.3,47.1,88.8,,,,,,
2015,62.0,285079,"Dickey, R.A.",33,884,11.31,42,52,50,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,20,FINESSE,,,,41,POST_PEAK,1,2,8,10,2,EDGE,37,46,42,48,57,59,44,50,50,14.3,6.8,2.83,9.6,25.9,0.321,4.4,30.4,43.1,77.1,,,,,,
2015,63.0,592662,"Ray, Robbie",23,545,11.25,49,51,40,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,59,BALANCED,,,,24,PRE_PEAK,1,9,9,0,0,EDGE,54,48,44,63,48,43,47,52,40,21.8,8.4,1.65,9.9,26.3,0.317,5.4,35.5,44.9,90.9,,,,,,
2015,64.0,545333,"Bauer, Trevor",30,746,11.22,49,45,28,WILD_MID,K_DRIVEN,AVG/AVG/MINUS,52,BALANCED,,,,24,PRE_PEAK,1,9,5,12,5,NEAR_EDGE,56,49,42,45,44,49,39,50,28,22.7,10.5,3.08,10.2,25.9,0.321,5.9,33.6,40.3,88.9,,,,,,
2015,65.0,622072,"Wood, Alex",31,801,11.19,45,55,49,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,43,BALANCED,,,,24,PRE_PEAK,1,5,5,9,5,NEAR_EDGE,44,43,49,60,58,52,58,47,49,17.4,6.9,1.87,8.8,27.5,0.331,4.3,32.7,51.9,86.6,,,,,,
2015,66.0,434671,"Sánchez, Aníbal",25,661,11.13,51,44,47,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,51,BALANCED,,,,31,PEAK,1,9,4,7,4,NEAR_EDGE,51,50,53,29,42,56,40,54,47,20.7,7.3,4.39,10.5,28.4,0.31,6.1,31.2,40.8,88.9,,,,,,
2015,67.0,527054,"Teheran, Julio",33,847,11.12,54,44,41,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,45,BALANCED,,,,24,PRE_PEAK,1,6,4,1,1,EDGE,50,57,56,44,51,42,40,41,41,20.0,8.3,3.19,11.9,28.9,0.349,5.0,36.1,40.9,87.2,,,,,,
2015,68.0,112526,"Colon, Bartolo",31,816,11.1,43,46,75,PURE_CONTROL,CSW_LED,AVG/AVG/PLUS,47,BALANCED,,,,42,POST_PEAK,1,3,6,15,3,NEAR_EDGE,42,35,53,45,49,46,45,47,75,16.5,2.3,3.06,7.1,28.3,0.33,5.3,34.5,43.6,87.7,,,,,,
2015,69.0,519076,"Nelson, Jimmy",30,756,10.98,50,55,42,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,58,BALANCED,,,,26,PRE_PEAK,1,10,5,2,2,EDGE,49,51,50,54,54,63,56,50,42,19.6,8.1,2.38,10.6,27.8,0.321,4.7,29.0,50.9,90.6,,,,,,
2015,70.0,593958,"Rodriguez, Eduardo",21,521,10.97,44,50,49,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,64,POWER,,,,22,PRE_PEAK,1,4,10,9,4,NEAR_EDGE,47,43,42,52,50,56,46,47,49,18.6,6.9,2.5,9.0,26.0,0.331,5.2,31.2,44.8,92.3,,,,,,
2015,71.0,543101,"DeSclafani, Anthony",31,785,10.93,48,51,52,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,57,BALANCED,,,,25,PRE_PEAK,1,8,9,8,8,SOLID,48,51,45,57,53,48,49,50,52,19.2,6.4,2.17,10.5,26.5,0.323,4.8,34.0,46.3,90.3,,,,,,
2015,72.0,461829,"Gonzalez, Gio",31,759,10.89,54,58,39,WILD_MID,BALANCED,AVG/AVG/MINUS,51,BALANCED,,,,30,PEAK,1,6,2,1,1,EDGE,54,51,56,70,53,49,62,54,39,22.0,8.7,1.05,10.6,29.0,0.311,4.8,33.7,54.6,88.7,,,,,,
2015,73.0,502009,"Latos, Mat",20,496,10.84,51,45,53,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,49,BALANCED,,,,28,PEAK,1,9,5,7,5,NEAR_EDGE,50,53,49,51,35,45,48,44,53,20.0,6.2,2.62,11.1,27.5,0.339,6.8,34.8,46.0,88.3,,,,,,
2015,74.0,502188,"Samardzija, Jeff",32,913,10.79,49,47,58,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,60,POWER,,,,30,PEAK,1,9,7,2,2,EDGE,45,53,48,44,51,55,40,44,58,17.7,5.4,3.18,11.0,27.2,0.339,5.1,31.6,40.6,91.1,,,,,,
2015,75.0,543380,"Jungmann, Taylor",21,502,10.75,49,52,36,WILD_MID,K_DRIVEN,AVG/AVG/MINUS,48,BALANCED,,,,26,PRE_PEAK,1,9,8,4,4,NEAR_EDGE,53,43,51,56,47,54,51,50,36,21.3,9.2,2.19,9.0,27.9,0.323,5.6,32.0,47.5,87.9,,,,,,
2015,76.0,407822,"De La Rosa, Jorge",26,634,10.58,53,53,32,WILD_MID,WHIFF_LED,AVG/AVG/MINUS,42,BALANCED,,,,34,POST_PEAK,1,7,7,8,7,SOLID,52,61,46,50,55,56,60,44,32,21.1,9.8,2.68,12.7,26.9,0.339,4.6,31.3,53.6,86.3,,,,,,
2015,77.0,434622,"Jiménez, Ubaldo",32,793,10.5,51,55,40,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,49,BALANCED,,,,31,PEAK,1,9,5,0,0,EDGE,53,43,57,52,59,55,55,54,40,21.2,8.4,2.52,9.0,29.2,0.311,4.2,31.6,50.1,88.1,,,,,,
2015,78.0,518790,"Heston, Chris",31,746,10.43,49,52,42,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,37,FINESSE,,,,27,PEAK,1,9,8,2,2,EDGE,47,45,54,57,53,41,60,49,42,18.8,8.2,2.14,9.4,28.5,0.326,4.9,36.3,53.2,84.9,,,,,,
2015,79.0,453178,"Kennedy, Ian",30,713,10.4,58,33,51,GENERIC_HR_PRONE,BALANCED,AVG/MINUS/AVG,48,BALANCED,,,,31,PEAK,1,2,7,9,2,EDGE,59,56,58,29,23,32,40,42,51,24.1,6.6,4.35,11.7,29.4,0.346,8.2,39.2,40.7,88.0,,,,,,
2015,80.0,533167,"Shoemaker, Matt",24,571,10.39,48,43,56,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,44,BALANCED,,,,29,PEAK,1,8,3,4,3,NEAR_EDGE,51,48,44,31,43,47,41,54,56,20.3,5.8,4.2,9.9,26.5,0.309,6.0,34.2,41.1,86.9,,,,,,
